"Plot Title: Bradford_13con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Full Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Temp, °F (LGR S/N: 10778435, SEN S/N: 10778435)"
952,05/11/23 01:30:00 PM,414.0,425.2,80.56
953,05/11/23 01:45:00 PM,413.9,425.2,80.73
954,05/11/23 02:00:00 PM,413.5,424.7,80.96
955,05/11/23 02:15:00 PM,416.7,427.9,81.32
956,05/11/23 02:30:00 PM,414.1,425.2,80.87
957,05/11/23 02:45:00 PM,418.4,429.7,80.42
958,05/11/23 03:00:00 PM,418.0,428.9,80.24
959,05/11/23 03:15:00 PM,415.9,427.0,79.81
960,05/11/23 03:30:00 PM,417.0,428.3,79.70
961,05/11/23 03:45:00 PM,418.1,429.9,79.66
962,05/11/23 04:00:00 PM,416.3,427.5,79.39
963,05/11/23 04:15:00 PM,415.1,426.4,79.11
964,05/11/23 04:30:00 PM,414.6,425.7,78.89
965,05/11/23 04:45:00 PM,413.1,424.5,78.58
966,05/11/23 05:00:00 PM,411.3,422.6,78.31
967,05/11/23 05:15:00 PM,409.8,421.1,77.99
968,05/11/23 05:30:00 PM,410.8,422.3,77.81
969,05/11/23 05:45:00 PM,411.0,422.4,77.61
970,05/11/23 06:00:00 PM,410.5,421.7,77.29
971,05/11/23 06:15:00 PM,409.1,420.1,76.95
972,05/11/23 06:30:00 PM,406.6,417.4,76.68
973,05/11/23 06:45:00 PM,405.4,416.2,76.46
974,05/11/23 07:00:00 PM,404.8,415.5,76.28
975,05/11/23 07:15:00 PM,407.0,417.9,76.10
976,05/11/23 07:30:00 PM,406.4,417.6,75.87
977,05/11/23 07:45:00 PM,403.1,414.0,75.70
978,05/11/23 08:00:00 PM,400.9,411.6,75.56
979,05/11/23 08:15:00 PM,399.8,410.0,75.45
980,05/11/23 08:30:00 PM,400.8,412.1,75.33
981,05/11/23 08:45:00 PM,398.6,408.9,75.24
982,05/11/23 09:00:00 PM,397.9,408.5,75.09
983,05/11/23 09:15:00 PM,397.3,407.7,74.98
984,05/11/23 09:30:00 PM,396.7,407.0,74.84
985,05/11/23 09:45:00 PM,396.7,407.0,74.70
986,05/11/23 10:00:00 PM,396.2,406.2,74.55
987,05/11/23 10:15:00 PM,395.6,405.9,74.44
988,05/11/23 10:30:00 PM,395.0,404.7,74.32
989,05/11/23 10:45:00 PM,395.7,405.9,74.23
990,05/11/23 11:00:00 PM,395.9,405.9,74.12
991,05/11/23 11:15:00 PM,395.3,405.6,73.98
992,05/11/23 11:30:00 PM,395.2,405.6,73.85
993,05/11/23 11:45:00 PM,396.6,407.3,73.69
994,05/12/23 12:00:00 AM,395.7,405.7,73.58
995,05/12/23 12:15:00 AM,395.3,404.9,73.42
996,05/12/23 12:30:00 AM,394.3,404.1,73.27
997,05/12/23 12:45:00 AM,393.9,403.4,73.13
998,05/12/23 01:00:00 AM,392.6,402.2,72.99
999,05/12/23 01:15:00 AM,392.5,402.2,72.82
1000,05/12/23 01:30:00 AM,393.9,403.5,72.68
1001,05/12/23 01:45:00 AM,394.4,404.7,72.46
1002,05/12/23 02:00:00 AM,392.0,401.1,72.36
1003,05/12/23 02:15:00 AM,391.8,401.2,72.23
1004,05/12/23 02:30:00 AM,391.2,400.8,72.12
1005,05/12/23 02:45:00 AM,390.1,399.6,72.03
1006,05/12/23 03:00:00 AM,388.9,398.8,71.94
1007,05/12/23 03:15:00 AM,388.1,397.6,71.83
1008,05/12/23 03:30:00 AM,387.9,397.3,71.73
1009,05/12/23 03:45:00 AM,387.3,396.9,71.60
1010,05/12/23 04:00:00 AM,386.3,395.7,71.49
1011,05/12/23 04:15:00 AM,386.0,395.3,71.40
1012,05/12/23 04:30:00 AM,385.3,394.9,71.29
1013,05/12/23 04:45:00 AM,384.8,394.6,71.22
1014,05/12/23 05:00:00 AM,384.8,394.6,71.17
1015,05/12/23 05:15:00 AM,385.2,394.6,71.13
1016,05/12/23 05:30:00 AM,385.3,395.0,71.17
1017,05/12/23 05:45:00 AM,385.3,395.0,71.13
1018,05/12/23 06:00:00 AM,385.1,394.6,71.17
1019,05/12/23 06:15:00 AM,385.7,395.4,71.17
1020,05/12/23 06:30:00 AM,385.3,395.0,71.20
1021,05/12/23 06:45:00 AM,385.6,395.3,71.29
1022,05/12/23 07:00:00 AM,387.5,397.3,71.42
1023,05/12/23 07:15:00 AM,387.9,397.7,71.58
1024,05/12/23 07:30:00 AM,386.1,396.0,71.80
1025,05/12/23 07:45:00 AM,386.6,396.4,72.03
1026,05/12/23 08:00:00 AM,388.0,397.9,72.28
1027,05/12/23 08:15:00 AM,389.5,399.5,72.59
1028,05/12/23 08:30:00 AM,392.2,402.2,72.95
1029,05/12/23 08:45:00 AM,394.3,404.1,73.29
1030,05/12/23 09:00:00 AM,395.1,405.3,73.62
1031,05/12/23 09:15:00 AM,396.4,407.2,74.08
1032,05/12/23 09:30:00 AM,397.7,407.9,74.46
1033,05/12/23 09:45:00 AM,398.6,409.0,74.82
1034,05/12/23 10:00:00 AM,399.4,409.7,75.13
1035,05/12/23 10:15:00 AM,400.5,411.3,75.43
1036,05/12/23 10:30:00 AM,401.2,411.6,75.70
1037,05/12/23 10:45:00 AM,402.8,413.5,75.97
1038,05/12/23 11:00:00 AM,403.9,414.7,76.21
1039,05/12/23 11:15:00 AM,404.9,415.4,76.46
1040,05/12/23 11:30:00 AM,407.0,417.8,76.71
1041,05/12/23 11:45:00 AM,408.2,418.9,77.04
1042,05/12/23 12:00:00 PM,408.8,419.6,77.54
1043,05/12/23 12:15:00 PM,410.3,421.5,78.01
1044,05/12/23 12:30:00 PM,411.0,422.2,78.31
1045,05/12/23 12:45:00 PM,411.6,422.6,78.48
1046,05/12/23 01:00:00 PM,412.8,423.7,78.78
1047,05/12/23 01:15:00 PM,412.4,423.4,79.84
1048,05/12/23 01:30:00 PM,418.5,429.6,82.45
1049,05/12/23 01:45:00 PM,425.7,437.1,84.42
1050,05/12/23 02:00:00 PM,437.0,448.9,86.77
1051,05/12/23 02:15:00 PM,440.7,453.0,87.76
1052,05/12/23 02:30:00 PM,431.3,443.1,87.26
1053,05/12/23 02:45:00 PM,434.0,445.4,86.29
1054,05/12/23 03:00:00 PM,430.9,442.2,84.83
1055,05/12/23 03:15:00 PM,436.7,448.5,83.52
1056,05/12/23 03:30:00 PM,433.1,444.8,82.63
1057,05/12/23 03:45:00 PM,431.1,442.5,82.09
1058,05/12/23 04:00:00 PM,428.1,439.4,81.66
1059,05/12/23 04:15:00 PM,426.0,437.5,81.43
1060,05/12/23 04:30:00 PM,425.8,437.0,81.52
1061,05/12/23 04:45:00 PM,425.1,436.6,81.48
1062,05/12/23 05:00:00 PM,423.2,434.8,80.91
1063,05/12/23 05:15:00 PM,421.6,432.9,80.51
1064,05/12/23 05:30:00 PM,419.7,431.0,80.04
1065,05/12/23 05:45:00 PM,418.5,429.9,79.66
1066,05/12/23 06:00:00 PM,417.3,428.4,79.12
1067,05/12/23 06:15:00 PM,415.6,426.9,78.71
1068,05/12/23 06:30:00 PM,414.7,425.8,78.39
1069,05/12/23 06:45:00 PM,413.6,424.7,78.12
1070,05/12/23 07:00:00 PM,412.2,423.5,77.85
1071,05/12/23 07:15:00 PM,410.4,421.6,77.63
1072,05/12/23 07:30:00 PM,408.8,419.6,77.40
1073,05/12/23 07:45:00 PM,408.4,419.7,77.22
1074,05/12/23 08:00:00 PM,408.4,419.3,77.04
1075,05/12/23 08:15:00 PM,408.5,419.7,76.95
1076,05/12/23 08:30:00 PM,409.3,420.6,76.69
1077,05/12/23 08:45:00 PM,407.9,418.7,76.15
1078,05/12/23 09:00:00 PM,403.3,414.5,75.51
1079,05/12/23 09:15:00 PM,385.5,395.7,74.97
1080,05/12/23 09:30:00 PM,371.7,381.0,74.35
1081,05/12/23 09:45:00 PM,345.2,353.4,73.89
1082,05/12/23 10:00:00 PM,323.8,331.4,73.69
1083,05/12/23 10:15:00 PM,337.0,344.7,73.45
1084,05/12/23 10:30:00 PM,342.6,351.1,73.42
1085,05/12/23 10:45:00 PM,348.7,357.1,73.31
1086,05/12/23 11:00:00 PM,352.7,361.6,73.24
1087,05/12/23 11:15:00 PM,351.2,359.6,73.18
1088,05/12/23 11:30:00 PM,344.1,352.4,72.97
1089,05/12/23 11:45:00 PM,331.1,338.4,72.75
1090,05/13/23 12:00:00 AM,323.7,330.8,72.57
1091,05/13/23 12:15:00 AM,322.0,329.2,72.46
1092,05/13/23 12:30:00 AM,320.4,327.3,72.30
1093,05/13/23 12:45:00 AM,323.4,330.9,72.18
1094,05/13/23 01:00:00 AM,330.8,338.5,72.10
1095,05/13/23 01:15:00 AM,333.8,341.3,72.03
1096,05/13/23 01:30:00 AM,337.6,345.8,72.00
1097,05/13/23 01:45:00 AM,338.6,346.6,71.98
1098,05/13/23 02:00:00 AM,341.2,349.8,71.87
1099,05/13/23 02:15:00 AM,344.2,352.6,71.80
1100,05/13/23 02:30:00 AM,345.9,354.7,71.69
1101,05/13/23 02:45:00 AM,349.6,357.9,71.60
1102,05/13/23 03:00:00 AM,354.1,362.3,71.53
1103,05/13/23 03:15:00 AM,348.1,356.3,71.49
1104,05/13/23 03:30:00 AM,353.4,361.9,71.42
1105,05/13/23 03:45:00 AM,354.2,362.8,71.37
1106,05/13/23 04:00:00 AM,354.0,362.8,71.29
1107,05/13/23 04:15:00 AM,354.9,363.2,71.20
1108,05/13/23 04:30:00 AM,355.1,364.0,71.11
1109,05/13/23 04:45:00 AM,355.6,364.4,70.99
1110,05/13/23 05:00:00 AM,355.6,364.1,70.88
1111,05/13/23 05:15:00 AM,355.8,364.5,70.74
1112,05/13/23 05:30:00 AM,355.8,364.5,70.65
1113,05/13/23 05:45:00 AM,355.9,364.5,70.56
1114,05/13/23 06:00:00 AM,356.5,364.9,70.52
1115,05/13/23 06:15:00 AM,356.6,365.4,70.48
1116,05/13/23 06:30:00 AM,357.2,366.2,70.48
1117,05/13/23 06:45:00 AM,358.1,366.6,70.50
1118,05/13/23 07:00:00 AM,358.6,366.9,70.59
1119,05/13/23 07:15:00 AM,359.7,368.5,70.75
1120,05/13/23 07:30:00 AM,360.7,369.3,70.83
1121,05/13/23 07:45:00 AM,361.2,369.7,70.99
1122,05/13/23 08:00:00 AM,362.2,370.8,71.17
1123,05/13/23 08:15:00 AM,362.5,370.8,71.40
1124,05/13/23 08:30:00 AM,363.7,372.3,71.74
1125,05/13/23 08:45:00 AM,365.3,374.3,72.03
1126,05/13/23 09:00:00 AM,368.7,377.7,72.66
1127,05/13/23 09:15:00 AM,368.6,377.7,72.84
1128,05/13/23 09:30:00 AM,368.7,378.1,73.04
1129,05/13/23 09:45:00 AM,369.9,378.8,73.24
1130,05/13/23 10:00:00 AM,374.4,383.6,73.53
1131,05/13/23 10:15:00 AM,374.3,383.5,73.85
1132,05/13/23 10:30:00 AM,374.6,383.4,74.23
1133,05/13/23 10:45:00 AM,374.8,383.8,74.39
1134,05/13/23 11:00:00 AM,376.9,385.7,74.66
1135,05/13/23 11:15:00 AM,378.6,388.5,74.84
1136,05/13/23 11:30:00 AM,378.6,388.0,75.25
1137,05/13/23 11:45:00 AM,378.9,388.3,75.78
1138,05/13/23 12:00:00 PM,381.1,390.6,76.10
1139,05/13/23 12:15:00 PM,381.3,390.5,76.46
1140,05/13/23 12:30:00 PM,381.7,390.9,76.57
1141,05/13/23 12:45:00 PM,383.1,392.9,76.78
1142,05/13/23 01:00:00 PM,384.6,393.9,77.29
1143,05/13/23 01:15:00 PM,391.7,401.2,78.85
1144,05/13/23 01:30:00 PM,399.8,409.5,80.96
1145,05/13/23 01:45:00 PM,406.2,416.0,80.82
1146,05/13/23 02:00:00 PM,412.7,423.3,81.75
1147,05/13/23 02:15:00 PM,408.3,418.7,81.27
1148,05/13/23 02:30:00 PM,401.9,412.3,81.01
1149,05/13/23 02:45:00 PM,395.9,405.5,80.82
1150,05/13/23 03:00:00 PM,388.2,397.7,80.26
1151,05/13/23 03:15:00 PM,383.5,392.8,80.44
1152,05/13/23 03:30:00 PM,377.5,386.1,80.19
1153,05/13/23 03:45:00 PM,370.7,379.5,79.25
1154,05/13/23 04:00:00 PM,366.6,374.8,78.73
1155,05/13/23 04:15:00 PM,363.9,372.1,78.39
1156,05/13/23 04:30:00 PM,362.4,370.5,78.35
1157,05/13/23 04:45:00 PM,359.4,367.8,77.94
1158,05/13/23 05:00:00 PM,357.5,365.4,77.68
1159,05/13/23 05:15:00 PM,356.0,364.3,77.41
1160,05/13/23 05:30:00 PM,355.2,363.1,77.31
1161,05/13/23 05:45:00 PM,355.5,363.5,77.32
1162,05/13/23 06:00:00 PM,355.8,363.9,77.31
1163,05/13/23 06:15:00 PM,355.8,363.9,77.18
1164,05/13/23 06:30:00 PM,355.5,363.6,76.95
1165,05/13/23 06:45:00 PM,355.1,362.8,76.71
1166,05/13/23 07:00:00 PM,354.5,362.5,76.53
1167,05/13/23 07:15:00 PM,353.5,361.7,76.37
1168,05/13/23 07:30:00 PM,352.6,360.5,76.15
1169,05/13/23 07:45:00 PM,352.2,360.6,75.99
1170,05/13/23 08:00:00 PM,351.7,359.8,75.85
1171,05/13/23 08:15:00 PM,351.5,359.4,75.69
1172,05/13/23 08:30:00 PM,351.1,359.1,75.54
1173,05/13/23 08:45:00 PM,350.1,357.9,75.36
1174,05/13/23 09:00:00 PM,349.4,357.5,75.22
1175,05/13/23 09:15:00 PM,348.5,356.3,75.09
1176,05/13/23 09:30:00 PM,347.8,355.6,75.00
1177,05/13/23 09:45:00 PM,346.7,354.4,74.86
1178,05/13/23 10:00:00 PM,345.7,353.6,74.73
1179,05/13/23 10:15:00 PM,344.9,352.9,74.55
1180,05/13/23 10:30:00 PM,344.1,352.1,74.43
1181,05/13/23 10:45:00 PM,343.2,350.9,74.30
1182,05/13/23 11:00:00 PM,342.4,350.1,74.14
1183,05/13/23 11:15:00 PM,341.3,349.4,74.01
1184,05/13/23 11:30:00 PM,340.5,348.6,73.90
1185,05/13/23 11:45:00 PM,339.4,347.0,73.76
1186,05/14/23 12:00:00 AM,339.1,346.6,73.65
1187,05/14/23 12:15:00 AM,337.5,345.1,73.53
1188,05/14/23 12:30:00 AM,336.7,344.3,73.36
1189,05/14/23 12:45:00 AM,335.2,342.7,73.22
1190,05/14/23 01:00:00 AM,333.3,340.7,73.11
1191,05/14/23 01:15:00 AM,331.6,338.7,72.99
1192,05/14/23 01:30:00 AM,331.0,338.4,72.90
1193,05/14/23 01:45:00 AM,330.6,338.0,72.81
1194,05/14/23 02:00:00 AM,329.3,336.4,72.64
1195,05/14/23 02:15:00 AM,328.0,335.2,72.50
1196,05/14/23 02:30:00 AM,326.4,333.3,72.36
1197,05/14/23 02:45:00 AM,326.0,333.3,72.28
1198,05/14/23 03:00:00 AM,325.1,332.1,72.19
1199,05/14/23 03:15:00 AM,324.5,331.3,72.07
1200,05/14/23 03:30:00 AM,323.7,330.9,72.00
1201,05/14/23 03:45:00 AM,322.7,329.3,71.89
1202,05/14/23 04:00:00 AM,323.0,330.2,71.80
1203,05/14/23 04:15:00 AM,321.3,328.2,71.67
1204,05/14/23 04:30:00 AM,320.8,327.8,71.56
1205,05/14/23 04:45:00 AM,320.4,326.6,71.46
1206,05/14/23 05:00:00 AM,320.7,327.4,71.37
1207,05/14/23 05:15:00 AM,318.6,325.5,71.22
1208,05/14/23 05:30:00 AM,318.4,324.7,71.13
1209,05/14/23 05:45:00 AM,318.2,324.7,71.04
1210,05/14/23 06:00:00 AM,317.8,324.7,70.99
1211,05/14/23 06:15:00 AM,316.9,323.5,70.97
1212,05/14/23 06:30:00 AM,316.7,323.1,70.97
1213,05/14/23 06:45:00 AM,317.4,323.9,71.04
1214,05/14/23 07:00:00 AM,317.3,323.9,71.19
1215,05/14/23 07:15:00 AM,318.3,325.0,71.44
1216,05/14/23 07:30:00 AM,319.7,326.6,71.67
1217,05/14/23 07:45:00 AM,319.5,326.1,71.96
1218,05/14/23 08:00:00 AM,320.2,326.9,72.21
1219,05/14/23 08:15:00 AM,321.7,328.4,72.46
1220,05/14/23 08:30:00 AM,324.1,330.8,72.68
1221,05/14/23 08:45:00 AM,322.0,328.7,72.91
1222,05/14/23 09:00:00 AM,323.8,330.7,73.27
1223,05/14/23 09:15:00 AM,324.4,331.4,73.44
1224,05/14/23 09:30:00 AM,327.0,334.2,73.69
1225,05/14/23 09:45:00 AM,326.5,334.1,74.01
1226,05/14/23 10:00:00 AM,325.9,333.2,74.46
1227,05/14/23 10:15:00 AM,327.1,334.0,74.82
1228,05/14/23 10:30:00 AM,328.5,335.5,75.13
1229,05/14/23 10:45:00 AM,330.1,337.4,75.61
1230,05/14/23 11:00:00 AM,331.8,339.3,76.03
1231,05/14/23 11:15:00 AM,332.8,340.1,76.46
1232,05/14/23 11:30:00 AM,334.1,341.6,76.95
1233,05/14/23 11:45:00 AM,334.6,341.9,77.18
1234,05/14/23 12:00:00 PM,335.5,343.1,77.32
1235,05/14/23 12:15:00 PM,335.2,342.7,77.40
1236,05/14/23 12:30:00 PM,334.9,342.2,77.58
1237,05/14/23 12:45:00 PM,335.8,343.3,77.99
1238,05/14/23 01:00:00 PM,337.1,344.9,78.35
1239,05/14/23 01:15:00 PM,338.1,346.0,78.49
1240,05/14/23 01:30:00 PM,341.7,349.5,79.12
1241,05/14/23 01:45:00 PM,344.6,352.1,80.08
1242,05/14/23 02:00:00 PM,344.1,351.7,79.90
1243,05/14/23 02:15:00 PM,344.3,352.0,80.40
1244,05/14/23 02:30:00 PM,347.0,355.1,80.82
1245,05/14/23 02:45:00 PM,346.2,354.4,80.64
1246,05/14/23 03:00:00 PM,345.8,353.6,80.78
1247,05/14/23 03:15:00 PM,346.7,354.7,81.05
1248,05/14/23 03:30:00 PM,347.6,355.9,81.19
1249,05/14/23 03:45:00 PM,347.7,355.5,81.05
1250,05/14/23 04:00:00 PM,347.4,355.5,80.87
1251,05/14/23 04:15:00 PM,346.5,354.8,80.49
1252,05/14/23 04:30:00 PM,347.0,354.8,80.58
1253,05/14/23 04:45:00 PM,347.6,356.0,80.40
1254,05/14/23 05:00:00 PM,347.3,355.6,80.40
1255,05/14/23 05:15:00 PM,346.9,354.9,80.11
1256,05/14/23 05:30:00 PM,345.9,353.8,79.77
1257,05/14/23 05:45:00 PM,345.1,353.4,79.41
1258,05/14/23 06:00:00 PM,344.6,352.3,79.09
1259,05/14/23 06:15:00 PM,344.0,352.0,78.80
1260,05/14/23 06:30:00 PM,343.1,351.2,78.55
1261,05/14/23 06:45:00 PM,341.9,349.7,78.31
1262,05/14/23 07:00:00 PM,341.4,349.7,78.08
1263,05/14/23 07:15:00 PM,341.2,349.4,77.79
1264,05/14/23 07:30:00 PM,340.7,348.6,77.54
1265,05/14/23 07:45:00 PM,340.1,347.9,77.31
1266,05/14/23 08:00:00 PM,339.6,347.5,77.07
1267,05/14/23 08:15:00 PM,338.8,346.8,76.86
1268,05/14/23 08:30:00 PM,337.9,345.6,76.64
1269,05/14/23 08:45:00 PM,337.0,344.9,76.46
1270,05/14/23 09:00:00 PM,336.7,344.5,76.28
1271,05/14/23 09:15:00 PM,336.4,344.5,76.08
1272,05/14/23 09:30:00 PM,337.2,345.8,75.90
1273,05/14/23 09:45:00 PM,339.7,348.6,75.74
1274,05/14/23 10:00:00 PM,341.0,349.8,75.56
1275,05/14/23 10:15:00 PM,336.7,344.7,75.38
1276,05/14/23 10:30:00 PM,336.4,344.3,75.22
1277,05/14/23 10:45:00 PM,337.4,345.5,75.06
1278,05/14/23 11:00:00 PM,335.0,342.8,74.84
1279,05/14/23 11:15:00 PM,334.2,341.6,74.66
1280,05/14/23 11:30:00 PM,333.4,340.9,74.43
1281,05/14/23 11:45:00 PM,332.4,340.1,74.19
1282,05/15/23 12:00:00 AM,331.8,339.3,73.99
1283,05/15/23 12:15:00 AM,330.5,337.8,73.78
1284,05/15/23 12:30:00 AM,329.7,337.4,73.65
1285,05/15/23 12:45:00 AM,329.6,337.5,73.45
1286,05/15/23 01:00:00 AM,328.8,336.3,73.35
1287,05/15/23 01:15:00 AM,329.4,336.7,73.24
1288,05/15/23 01:30:00 AM,328.7,335.9,73.11
1289,05/15/23 01:45:00 AM,327.8,335.2,72.95
1290,05/15/23 02:00:00 AM,327.7,335.2,72.81
1291,05/15/23 02:15:00 AM,326.6,334.0,72.66
1292,05/15/23 02:30:00 AM,325.7,333.2,72.52
1293,05/15/23 02:45:00 AM,325.6,333.3,72.41
1294,05/15/23 03:00:00 AM,324.4,331.7,72.27
1295,05/15/23 03:15:00 AM,324.2,330.9,72.10
1296,05/15/23 03:30:00 AM,323.8,330.9,71.98
1297,05/15/23 03:45:00 AM,323.4,331.0,71.82
1298,05/15/23 04:00:00 AM,323.1,330.2,71.67
1299,05/15/23 04:15:00 AM,322.7,329.8,71.49
1300,05/15/23 04:30:00 AM,323.1,329.8,71.37
1301,05/15/23 04:45:00 AM,323.1,329.9,71.26
1302,05/15/23 05:00:00 AM,323.3,330.3,71.17
1303,05/15/23 05:15:00 AM,322.6,329.9,71.06
1304,05/15/23 05:30:00 AM,322.7,329.9,70.95
1305,05/15/23 05:45:00 AM,323.3,330.3,70.88
1306,05/15/23 06:00:00 AM,323.8,330.8,70.83
1307,05/15/23 06:15:00 AM,324.3,331.6,70.81
1308,05/15/23 06:30:00 AM,325.0,332.4,70.81
1309,05/15/23 06:45:00 AM,324.9,331.9,70.88
1310,05/15/23 07:00:00 AM,326.1,333.5,70.99
1311,05/15/23 07:15:00 AM,327.5,335.1,71.19
1312,05/15/23 07:30:00 AM,328.9,336.3,71.37
1313,05/15/23 07:45:00 AM,329.4,337.0,71.60
1314,05/15/23 08:00:00 AM,330.1,337.8,71.87
1315,05/15/23 08:15:00 AM,331.6,339.3,72.12
1316,05/15/23 08:30:00 AM,333.6,341.3,72.41
1317,05/15/23 08:45:00 AM,334.6,342.8,72.72
1318,05/15/23 09:00:00 AM,336.5,344.4,72.97
1319,05/15/23 09:15:00 AM,338.6,346.7,73.27
1320,05/15/23 09:30:00 AM,339.8,348.3,73.53
1321,05/15/23 09:45:00 AM,341.3,349.4,73.81
1322,05/15/23 10:00:00 AM,342.3,350.5,74.16
1323,05/15/23 10:15:00 AM,343.6,351.7,74.50
1324,05/15/23 10:30:00 AM,343.9,352.0,74.70
1325,05/15/23 10:45:00 AM,345.0,353.2,74.97
1326,05/15/23 11:00:00 AM,347.4,355.5,75.36
1327,05/15/23 11:15:00 AM,346.0,354.2,75.83
1328,05/15/23 11:30:00 AM,344.2,352.1,76.17
1329,05/15/23 11:45:00 AM,345.5,353.7,76.37
1330,05/15/23 12:00:00 PM,346.7,354.8,76.84
1331,05/15/23 12:15:00 PM,345.6,353.5,77.22
1332,05/15/23 12:30:00 PM,346.9,355.1,77.40
1333,05/15/23 12:45:00 PM,345.1,353.1,77.40
1334,05/15/23 01:00:00 PM,344.1,351.8,77.61
1335,05/15/23 01:15:00 PM,347.2,355.4,77.65
1336,05/15/23 01:30:00 PM,350.6,359.0,77.65
1337,05/15/23 01:45:00 PM,352.0,360.1,78.03
1338,05/15/23 02:00:00 PM,354.1,362.5,78.10
1339,05/15/23 02:15:00 PM,355.9,364.6,77.79
1340,05/15/23 02:30:00 PM,357.3,365.8,77.92
1341,05/15/23 02:45:00 PM,355.5,363.7,77.95
1342,05/15/23 03:00:00 PM,355.9,364.5,78.06
1343,05/15/23 03:15:00 PM,354.5,362.9,78.08
1344,05/15/23 03:30:00 PM,355.3,363.7,78.03
1345,05/15/23 03:45:00 PM,357.5,365.7,77.99
1346,05/15/23 04:00:00 PM,356.4,364.9,78.06
1347,05/15/23 04:15:00 PM,357.4,365.7,78.01
1348,05/15/23 04:30:00 PM,357.1,365.8,77.92
1349,05/15/23 04:45:00 PM,358.2,366.9,77.99
1350,05/15/23 05:00:00 PM,357.3,365.8,77.86
1351,05/15/23 05:15:00 PM,357.3,365.8,77.79
1352,05/15/23 05:30:00 PM,356.7,365.0,77.65
1353,05/15/23 05:45:00 PM,359.9,368.6,77.61
1354,05/15/23 06:00:00 PM,362.6,371.0,77.56
1355,05/15/23 06:15:00 PM,366.5,375.5,77.41
1356,05/15/23 06:30:00 PM,367.7,376.3,77.23
1357,05/15/23 06:45:00 PM,367.7,376.4,77.07
1358,05/15/23 07:00:00 PM,367.1,376.4,76.86
1359,05/15/23 07:15:00 PM,366.5,375.6,76.64
1360,05/15/23 07:30:00 PM,365.7,374.9,76.46
1361,05/15/23 07:45:00 PM,364.6,373.7,76.24
1362,05/15/23 08:00:00 PM,365.0,373.8,75.99
1363,05/15/23 08:15:00 PM,364.4,373.4,75.78
1364,05/15/23 08:30:00 PM,364.2,373.1,75.61
1365,05/15/23 08:45:00 PM,363.7,372.3,75.43
1366,05/15/23 09:00:00 PM,363.1,371.9,75.25
1367,05/15/23 09:15:00 PM,361.1,369.6,75.02
1368,05/15/23 09:30:00 PM,359.9,368.4,74.86
1369,05/15/23 09:45:00 PM,359.4,368.1,74.68
1370,05/15/23 10:00:00 PM,358.7,367.3,74.52
1371,05/15/23 10:15:00 PM,358.1,366.9,74.37
1372,05/15/23 10:30:00 PM,358.8,367.8,74.16
1373,05/15/23 10:45:00 PM,357.3,365.8,73.96
1374,05/15/23 11:00:00 PM,356.4,365.1,73.72
1375,05/15/23 11:15:00 PM,355.5,363.9,73.53
1376,05/15/23 11:30:00 PM,355.2,363.5,73.31
1377,05/15/23 11:45:00 PM,354.7,363.2,73.13
1378,05/16/23 12:00:00 AM,353.8,362.4,72.97
1379,05/16/23 12:15:00 AM,352.8,361.2,72.81
1380,05/16/23 12:30:00 AM,351.9,360.5,72.64
1381,05/16/23 12:45:00 AM,350.8,359.3,72.46
1382,05/16/23 01:00:00 AM,349.7,358.5,72.30
1383,05/16/23 01:15:00 AM,349.1,357.8,72.18
1384,05/16/23 01:30:00 AM,347.8,356.6,72.03
1385,05/16/23 01:45:00 AM,347.9,356.6,71.87
1386,05/16/23 02:00:00 AM,346.9,355.1,71.73
1387,05/16/23 02:15:00 AM,346.6,355.1,71.56
1388,05/16/23 02:30:00 AM,346.1,354.7,71.44
1389,05/16/23 02:45:00 AM,345.4,353.5,71.29
1390,05/16/23 03:00:00 AM,345.1,353.6,71.13
1391,05/16/23 03:15:00 AM,344.3,352.8,70.99
1392,05/16/23 03:30:00 AM,343.9,352.4,70.86
1393,05/16/23 03:45:00 AM,343.3,351.6,70.74
1394,05/16/23 04:00:00 AM,343.2,351.3,70.65
1395,05/16/23 04:15:00 AM,342.9,351.3,70.57
1396,05/16/23 04:30:00 AM,342.7,351.3,70.52
1397,05/16/23 04:45:00 AM,342.7,350.9,70.50
1398,05/16/23 05:00:00 AM,342.9,351.3,70.43
1399,05/16/23 05:15:00 AM,343.8,352.5,70.43
1400,05/16/23 05:30:00 AM,342.5,350.9,70.39
1401,05/16/23 05:45:00 AM,342.1,350.5,70.36
1402,05/16/23 06:00:00 AM,342.3,350.5,70.36
1403,05/16/23 06:15:00 AM,342.4,350.9,70.36
1404,05/16/23 06:30:00 AM,342.6,350.5,70.41
1405,05/16/23 06:45:00 AM,342.9,351.3,70.50
1406,05/16/23 07:00:00 AM,343.6,351.7,70.63
1407,05/16/23 07:15:00 AM,344.7,352.8,70.81
1408,05/16/23 07:30:00 AM,345.4,353.6,71.04
1409,05/16/23 07:45:00 AM,346.6,354.7,71.33
1410,05/16/23 08:00:00 AM,347.8,355.9,71.64
1411,05/16/23 08:15:00 AM,349.4,357.8,71.87
1412,05/16/23 08:30:00 AM,350.0,358.6,72.14
1413,05/16/23 08:45:00 AM,352.6,361.3,72.50
1414,05/16/23 09:00:00 AM,355.4,363.9,73.36
