Date,SpC,Temp_SpC,ID
2023-11-14T17:00:00Z,57.6,53.1,5
2023-11-14T17:00:00Z,NA,64.58,5a
2023-11-14T17:00:00Z,NA,63.57,15
2023-11-14T17:00:00Z,NA,2.6,3
2023-11-14T17:00:00Z,105.2,106.4,6
2023-11-14T17:00:00Z,162.4,63.66,9
2023-11-14T18:00:00Z,56.9,52.8,5
2023-11-14T18:00:00Z,NA,64.65,5a
2023-11-14T18:00:00Z,NA,62.92,15
2023-11-14T18:00:00Z,NA,3.7,3
2023-11-14T18:00:00Z,104.6,107.5,6
2023-11-14T18:00:00Z,164.3,63.7,9
2023-11-14T19:00:00Z,58.5,54.2,5
2023-11-14T19:00:00Z,37.7,64.62,5a
2023-11-14T19:00:00Z,NA,62.87,15
2023-11-14T19:00:00Z,NA,3.7,3
2023-11-14T19:00:00Z,103.2,109,6
2023-11-14T19:00:00Z,166.5,63.75,9
2023-11-14T20:00:00Z,60.1,55.7,5
2023-11-14T20:00:00Z,78.3,64.51,5a
2023-11-14T20:00:00Z,NA,62.33,15
2023-11-14T20:00:00Z,NA,3.3,3
2023-11-14T20:00:00Z,103.2,111.2,6
2023-11-14T20:00:00Z,166.8,63.77,9
2023-11-14T21:00:00Z,61.7,58,5
2023-11-14T21:00:00Z,83.7,64.31,5a
2023-11-14T21:00:00Z,NA,61.81,15
2023-11-14T21:00:00Z,NA,3.3,3
2023-11-14T21:00:00Z,102.9,114.1,6
2023-11-14T21:00:00Z,167.6,63.72,9
2023-11-14T22:00:00Z,63.3,59.4,5
2023-11-14T22:00:00Z,82.5,64.36,5a
2023-11-14T22:00:00Z,NA,62.02,15
2023-11-14T22:00:00Z,NA,3.7,3
2023-11-14T22:00:00Z,101.4,119.2,6
2023-11-14T22:00:00Z,167.2,63.72,9
2023-11-14T23:00:00Z,64.9,61.3,5
2023-11-14T23:00:00Z,83.3,64.38,5a
2023-11-14T23:00:00Z,NA,62.28,15
2023-11-14T23:00:00Z,NA,3.7,3
2023-11-14T23:00:00Z,98.7,121.4,6
2023-11-14T23:00:00Z,166.9,63.7,9
2023-11-15T00:00:00Z,65.9,61.7,5
2023-11-15T00:00:00Z,84.8,64.51,5a
2023-11-15T00:00:00Z,NA,62.49,15
2023-11-15T00:00:00Z,NA,3.3,3
2023-11-15T00:00:00Z,96.3,120.6,6
2023-11-15T00:00:00Z,166.5,63.68,9
2023-11-15T01:00:00Z,65.7,61.7,5
2023-11-15T01:00:00Z,86.3,64.51,5a
2023-11-15T01:00:00Z,NA,62.33,15
2023-11-15T01:00:00Z,NA,3.3,3
2023-11-15T01:00:00Z,90.7,115.5,6
2023-11-15T01:00:00Z,166.9,63.64,9
2023-11-15T02:00:00Z,65.4,61.3,5
2023-11-15T02:00:00Z,87.1,64.45,5a
2023-11-15T02:00:00Z,NA,62.47,15
2023-11-15T02:00:00Z,NA,3.3,3
2023-11-15T02:00:00Z,78.3,608.4,6
2023-11-15T02:00:00Z,167.2,63.64,9
2023-11-15T03:00:00Z,65.7,62,5
2023-11-15T03:00:00Z,87.1,64.56,5a
2023-11-15T03:00:00Z,NA,62.73,15
2023-11-15T03:00:00Z,NA,3.7,3
2023-11-15T03:00:00Z,80.5,625.8,6
2023-11-15T03:00:00Z,167.6,63.64,9
2023-11-15T04:00:00Z,66.4,62.4,5
2023-11-15T04:00:00Z,90.1,64.65,5a
2023-11-15T04:00:00Z,NA,63.72,15
2023-11-15T04:00:00Z,NA,3.7,3
2023-11-15T04:00:00Z,83.9,655.8,6
2023-11-15T04:00:00Z,168.3,63.64,9
2023-11-15T05:00:00Z,66.5,62.8,5
2023-11-15T05:00:00Z,90.1,64.72,5a
2023-11-15T05:00:00Z,NA,64,15
2023-11-15T05:00:00Z,NA,3.7,3
2023-11-15T05:00:00Z,85.9,108.6,6
2023-11-15T05:00:00Z,168.3,63.68,9
2023-11-15T06:00:00Z,66.3,62.4,5
2023-11-15T06:00:00Z,87.8,64.76,5a
2023-11-15T06:00:00Z,NA,64.06,15
2023-11-15T06:00:00Z,NA,3.7,3
2023-11-15T06:00:00Z,87.4,106.8,6
2023-11-15T06:00:00Z,168.3,63.68,9
2023-11-15T07:00:00Z,66.3,62.4,5
2023-11-15T07:00:00Z,88.6,64.96,5a
2023-11-15T07:00:00Z,NA,64.69,15
2023-11-15T07:00:00Z,NA,3.7,3
2023-11-15T07:00:00Z,88.5,99.2,6
2023-11-15T07:00:00Z,168.3,63.75,9
2023-11-15T08:00:00Z,67.3,63.1,5
2023-11-15T08:00:00Z,90.8,65.05,5a
2023-11-15T08:00:00Z,NA,64.6,15
2023-11-15T08:00:00Z,NA,4.5,3
2023-11-15T08:00:00Z,89.5,91.6,6
2023-11-15T08:00:00Z,168.3,63.77,9
2023-11-15T09:00:00Z,67.3,63.5,5
2023-11-15T09:00:00Z,87.4,65.23,5a
2023-11-15T09:00:00Z,NA,65.3,15
2023-11-15T09:00:00Z,NA,4.5,3
2023-11-15T09:00:00Z,91.3,85.8,6
2023-11-15T09:00:00Z,168.3,63.84,9
2023-11-15T10:00:00Z,67.7,63.9,5
2023-11-15T10:00:00Z,90.1,65.41,5a
2023-11-15T10:00:00Z,NA,66.2,15
2023-11-15T10:00:00Z,NA,4.5,3
2023-11-15T10:00:00Z,99.4,84.7,6
2023-11-15T10:00:00Z,168.3,63.93,9
2023-11-15T11:00:00Z,67.8,63.9,5
2023-11-15T11:00:00Z,87.8,65.77,5a
2023-11-15T11:00:00Z,NA,66.25,15
2023-11-15T11:00:00Z,NA,4.5,3
2023-11-15T11:00:00Z,92.5,75.3,6
2023-11-15T11:00:00Z,167.2,64.09,9
2023-11-15T12:00:00Z,67.7,63.9,5
2023-11-15T12:00:00Z,90,66.18,5a
2023-11-15T12:00:00Z,NA,67.06,15
2023-11-15T12:00:00Z,NA,4.5,3
2023-11-15T12:00:00Z,86.5,70.6,6
2023-11-15T12:00:00Z,167.5,64.27,9
2023-11-15T13:00:00Z,67.4,63.5,5
2023-11-15T13:00:00Z,88.1,66.25,5a
2023-11-15T13:00:00Z,NA,66.83,15
2023-11-15T13:00:00Z,NA,4.9,3
2023-11-15T13:00:00Z,88.8,72.4,6
2023-11-15T13:00:00Z,168.3,64.44,9
2023-11-15T14:00:00Z,67.1,63.5,5
2023-11-15T14:00:00Z,94.6,66.67,5a
2023-11-15T14:00:00Z,NA,67.91,15
2023-11-15T14:00:00Z,NA,5.2,3
2023-11-15T14:00:00Z,90,73.5,6
2023-11-15T14:00:00Z,168.6,64.67,9
2023-11-15T15:00:00Z,66.8,63.1,5
2023-11-15T15:00:00Z,96.1,66.87,5a
2023-11-15T15:00:00Z,NA,68.32,15
2023-11-15T15:00:00Z,NA,4.5,3
2023-11-15T15:00:00Z,90.6,74.5,6
2023-11-15T15:00:00Z,168.9,64.89,9
2023-11-15T16:00:00Z,66.6,62.7,5
2023-11-15T16:00:00Z,90.8,66.67,5a
2023-11-15T16:00:00Z,NA,67.87,15
2023-11-15T16:00:00Z,NA,4.1,3
2023-11-15T16:00:00Z,90.8,76,6
2023-11-15T16:00:00Z,169.3,65.07,9
2023-11-15T17:00:00Z,66.3,62.7,5
2023-11-15T17:00:00Z,92.3,66.52,5a
2023-11-15T17:00:00Z,NA,67.23,15
2023-11-15T17:00:00Z,NA,4.1,3
2023-11-15T17:00:00Z,91.1,77.1,6
2023-11-15T17:00:00Z,168.9,65.17,9
2023-11-15T18:00:00Z,66.2,62,5
2023-11-15T18:00:00Z,92.7,66.43,5a
2023-11-15T18:00:00Z,NA,66.94,15
2023-11-15T18:00:00Z,NA,4.1,3
2023-11-15T18:00:00Z,91.3,77.8,6
2023-11-15T18:00:00Z,169.3,65.3,9
2023-11-15T19:00:00Z,66.1,62,5
2023-11-15T19:00:00Z,91.5,66.31,5a
2023-11-15T19:00:00Z,NA,66.81,15
2023-11-15T19:00:00Z,NA,4.1,3
2023-11-15T19:00:00Z,91.5,78.9,6
2023-11-15T19:00:00Z,169.6,65.39,9
2023-11-15T20:00:00Z,65.9,61.6,5
2023-11-15T20:00:00Z,90.8,66.27,5a
2023-11-15T20:00:00Z,NA,66.69,15
2023-11-15T20:00:00Z,NA,6.8,3
2023-11-15T20:00:00Z,91.5,79.2,6
2023-11-15T20:00:00Z,170,65.44,9
2023-11-15T21:00:00Z,65.9,61.6,5
2023-11-15T21:00:00Z,92.7,66.43,5a
2023-11-15T21:00:00Z,NA,66.94,15
2023-11-15T21:00:00Z,105.7,102.1,3
2023-11-15T21:00:00Z,129.8,68.22,7
2023-11-15T21:00:00Z,91.8,79.6,6
2023-11-15T21:00:00Z,170.4,65.52,9
2023-11-15T22:00:00Z,65.8,61.6,5
2023-11-15T22:00:00Z,90,66.22,5a
2023-11-15T22:00:00Z,NA,66.78,15
2023-11-15T22:00:00Z,141,137.8,3
2023-11-15T22:00:00Z,138.7,68.22,7
2023-11-15T22:00:00Z,91.8,80,6
2023-11-15T22:00:00Z,170.3,65.57,9
2023-11-15T23:00:00Z,65.7,61.6,5
2023-11-15T23:00:00Z,90.8,66.25,5a
2023-11-15T23:00:00Z,NA,66.76,15
2023-11-15T23:00:00Z,142.9,139.8,3
2023-11-15T23:00:00Z,140.7,68.14,7
2023-11-15T23:00:00Z,92,80.3,6
2023-11-15T23:00:00Z,170.3,65.57,9
2023-11-16T00:00:00Z,65.5,61.6,5
2023-11-16T00:00:00Z,90.8,66.25,5a
2023-11-16T00:00:00Z,NA,66.61,15
2023-11-16T00:00:00Z,143.2,140.9,3
2023-11-16T00:00:00Z,139.5,68.09,7
2023-11-16T00:00:00Z,91.9,82.1,6
2023-11-16T00:00:00Z,170.3,65.59,9
2023-11-16T01:00:00Z,65.6,61.6,5
2023-11-16T01:00:00Z,88.5,66.22,5a
2023-11-16T01:00:00Z,NA,66.58,15
2023-11-16T01:00:00Z,143.4,140.5,3
2023-11-16T01:00:00Z,138.3,68.07,7
2023-11-16T01:00:00Z,92,82.1,6
2023-11-16T01:00:00Z,171.4,65.59,9
2023-11-16T02:00:00Z,65.4,61.6,5
2023-11-16T02:00:00Z,89.6,66.22,5a
2023-11-16T02:00:00Z,NA,65.7,15
2023-11-16T02:00:00Z,143.6,141.3,3
2023-11-16T02:00:00Z,139.5,68.05,7
2023-11-16T02:00:00Z,92.2,82.5,6
2023-11-16T02:00:00Z,170.3,65.61,9
2023-11-16T03:00:00Z,65.2,61.2,5
2023-11-16T03:00:00Z,89.7,65.98,5a
2023-11-16T03:00:00Z,NA,65.59,15
2023-11-16T03:00:00Z,144.1,141.3,3
2023-11-16T03:00:00Z,137.1,68.05,7
2023-11-16T03:00:00Z,92.4,82.5,6
2023-11-16T03:00:00Z,170.3,65.57,9
2023-11-16T04:00:00Z,65.1,60.9,5
2023-11-16T04:00:00Z,91.6,66.04,5a
2023-11-16T04:00:00Z,NA,65.88,15
2023-11-16T04:00:00Z,144.3,141.3,3
2023-11-16T04:00:00Z,137.1,67.98,7
2023-11-16T04:00:00Z,92.5,82.1,6
2023-11-16T04:00:00Z,170.7,65.57,9
2023-11-16T05:00:00Z,65.2,61.2,5
2023-11-16T05:00:00Z,90.4,66,5a
2023-11-16T05:00:00Z,NA,65.8,15
2023-11-16T05:00:00Z,144.5,141.7,3
2023-11-16T05:00:00Z,136.7,67.93,7
2023-11-16T05:00:00Z,92.7,82.1,6
2023-11-16T05:00:00Z,170.7,65.59,9
2023-11-16T06:00:00Z,65.4,61.6,5
2023-11-16T06:00:00Z,90,65.97,5a
2023-11-16T06:00:00Z,NA,65.52,15
2023-11-16T06:00:00Z,144.6,141.7,3
2023-11-16T06:00:00Z,137.1,67.91,7
2023-11-16T06:00:00Z,92.8,82.1,6
2023-11-16T06:00:00Z,170.7,65.55,9
2023-11-16T07:00:00Z,65.5,61.6,5
2023-11-16T07:00:00Z,89.7,65.91,5a
2023-11-16T07:00:00Z,NA,65.52,15
2023-11-16T07:00:00Z,144.9,142.5,3
2023-11-16T07:00:00Z,136.7,67.87,7
2023-11-16T07:00:00Z,89.1,78.5,6
2023-11-16T07:00:00Z,173.7,65.53,9
2023-11-16T08:00:00Z,65.7,61.6,5
2023-11-16T08:00:00Z,88.9,65.91,5a
2023-11-16T08:00:00Z,NA,65.59,15
2023-11-16T08:00:00Z,144.6,142.1,3
2023-11-16T08:00:00Z,137.1,67.87,7
2023-11-16T08:00:00Z,93.2,80,6
2023-11-16T08:00:00Z,171.1,65.53,9
2023-11-16T09:00:00Z,66,62,5
2023-11-16T09:00:00Z,88.5,66.2,5a
2023-11-16T09:00:00Z,NA,66.09,15
2023-11-16T09:00:00Z,144.9,142.1,3
2023-11-16T09:00:00Z,137.1,67.96,7
2023-11-16T09:00:00Z,93.6,78.5,6
2023-11-16T09:00:00Z,171.5,65.57,9
2023-11-16T10:00:00Z,66.4,62.7,5
2023-11-16T10:00:00Z,90,66.49,5a
2023-11-16T10:00:00Z,NA,66.65,15
2023-11-16T10:00:00Z,144.9,142.5,3
2023-11-16T10:00:00Z,135.9,68.09,7
2023-11-16T10:00:00Z,94.3,75.6,6
2023-11-16T10:00:00Z,171.4,65.66,9
2023-11-16T11:00:00Z,66.7,62.7,5
2023-11-16T11:00:00Z,94.6,66.72,5a
2023-11-16T11:00:00Z,NA,67.41,15
2023-11-16T11:00:00Z,145,142.5,3
2023-11-16T11:00:00Z,136.7,68.16,7
2023-11-16T11:00:00Z,95.5,73.4,6
2023-11-16T11:00:00Z,170.7,65.73,9
2023-11-16T12:00:00Z,66.8,63.1,5
2023-11-16T12:00:00Z,95.3,66.74,5a
2023-11-16T12:00:00Z,NA,67.46,15
2023-11-16T12:00:00Z,145.2,142.9,3
2023-11-16T12:00:00Z,137.1,68.31,7
2023-11-16T12:00:00Z,96.1,72.7,6
2023-11-16T12:00:00Z,171.8,65.84,9
2023-11-16T13:00:00Z,66.9,63.1,5
2023-11-16T13:00:00Z,91.1,66.58,5a
2023-11-16T13:00:00Z,NA,66.85,15
2023-11-16T13:00:00Z,145.2,142.5,3
2023-11-16T13:00:00Z,137.9,68.4,7
2023-11-16T13:00:00Z,96.7,72.3,6
2023-11-16T13:00:00Z,174,65.91,9
2023-11-16T14:00:00Z,66.9,63.1,5
2023-11-16T14:00:00Z,90.7,66.81,5a
2023-11-16T14:00:00Z,NA,67.41,15
2023-11-16T14:00:00Z,145.9,143.2,3
2023-11-16T14:00:00Z,138.3,68.52,7
2023-11-16T14:00:00Z,97,72.3,6
2023-11-16T14:00:00Z,172.5,66.02,9
2023-11-16T15:00:00Z,66.8,63.1,5
2023-11-16T15:00:00Z,93,66.88,5a
2023-11-16T15:00:00Z,NA,67.12,15
2023-11-16T15:00:00Z,146,143.2,3
2023-11-16T15:00:00Z,138.7,68.59,7
2023-11-16T15:00:00Z,97.2,72.7,6
2023-11-16T15:00:00Z,172.9,66.15,9
2023-11-16T16:00:00Z,66.7,63.1,5
2023-11-16T16:00:00Z,92.3,66.72,5a
2023-11-16T16:00:00Z,NA,66.87,15
2023-11-16T16:00:00Z,145.7,142.8,3
2023-11-16T16:00:00Z,138.3,68.59,7
2023-11-16T16:00:00Z,97.1,72.3,6
2023-11-16T16:00:00Z,172.9,66.18,9
2023-11-16T17:00:00Z,66.6,63.1,5
2023-11-16T17:00:00Z,91.9,66.58,5a
2023-11-16T17:00:00Z,NA,66.51,15
2023-11-16T17:00:00Z,145.6,142.8,3
2023-11-16T17:00:00Z,137.5,68.58,7
2023-11-16T17:00:00Z,97,72.7,6
2023-11-16T17:00:00Z,172.9,66.24,9
2023-11-16T18:00:00Z,66.5,62.7,5
2023-11-16T18:00:00Z,91.5,66.49,5a
2023-11-16T18:00:00Z,NA,66.22,15
2023-11-16T18:00:00Z,145.5,142.8,3
2023-11-16T18:00:00Z,137.9,68.5,7
2023-11-16T18:00:00Z,96.9,73.1,6
2023-11-16T18:00:00Z,172.9,66.25,9
2023-11-16T19:00:00Z,66.2,62.3,5
2023-11-16T19:00:00Z,90.8,66.42,5a
2023-11-16T19:00:00Z,NA,65.98,15
2023-11-16T19:00:00Z,145.4,142.4,3
2023-11-16T19:00:00Z,138.3,68.47,7
2023-11-16T19:00:00Z,96.6,73.4,6
2023-11-16T19:00:00Z,172.9,66.25,9
2023-11-16T20:00:00Z,66.1,62.3,5
2023-11-16T20:00:00Z,90,66.38,5a
2023-11-16T20:00:00Z,NA,66,15
2023-11-16T20:00:00Z,145.3,142.4,3
2023-11-16T20:00:00Z,138.3,68.4,7
2023-11-16T20:00:00Z,96.4,73.4,6
2023-11-16T20:00:00Z,172.9,66.25,9
2023-11-16T21:00:00Z,65.7,61.6,5
2023-11-16T21:00:00Z,87.7,66.27,5a
2023-11-16T21:00:00Z,NA,65.7,15
2023-11-16T21:00:00Z,145.2,142.8,3
2023-11-16T21:00:00Z,138.7,68.32,7
2023-11-16T21:00:00Z,96,73.8,6
2023-11-16T21:00:00Z,171.4,66.24,9
2023-11-16T22:00:00Z,65.7,61.6,5
2023-11-16T22:00:00Z,88.5,66.31,5a
2023-11-16T22:00:00Z,NA,65.86,15
2023-11-16T22:00:00Z,145.5,142.8,3
2023-11-16T22:00:00Z,139.1,68.27,7
2023-11-16T22:00:00Z,95.7,74.5,6
2023-11-16T22:00:00Z,171,66.18,9
2023-11-16T23:00:00Z,65.6,61.6,5
2023-11-16T23:00:00Z,88.5,66.31,5a
2023-11-16T23:00:00Z,NA,66.02,15
2023-11-16T23:00:00Z,145.4,142.8,3
2023-11-16T23:00:00Z,139.1,68.25,7
2023-11-16T23:00:00Z,95.5,75.2,6
2023-11-16T23:00:00Z,171,66.15,9
2023-11-17T00:00:00Z,65.5,61.6,5
2023-11-17T00:00:00Z,88.1,66.38,5a
2023-11-17T00:00:00Z,NA,66.34,15
2023-11-17T00:00:00Z,144.8,142.1,3
2023-11-17T00:00:00Z,139.5,68.27,7
2023-11-17T00:00:00Z,95.3,76,6
2023-11-17T00:00:00Z,170.7,66.15,9
2023-11-17T01:00:00Z,66,62,5
2023-11-17T01:00:00Z,88.9,66.43,5a
2023-11-17T01:00:00Z,NA,66.43,15
2023-11-17T01:00:00Z,145.1,142.4,3
2023-11-17T01:00:00Z,139.9,68.25,7
2023-11-17T01:00:00Z,95.1,76.3,6
2023-11-17T01:00:00Z,170.7,66.13,9
2023-11-17T02:00:00Z,66.4,62.7,5
2023-11-17T02:00:00Z,89.2,66.45,5a
2023-11-17T02:00:00Z,NA,66.31,15
2023-11-17T02:00:00Z,144.7,142.1,3
2023-11-17T02:00:00Z,139.9,68.31,7
2023-11-17T02:00:00Z,95,76.7,6
2023-11-17T02:00:00Z,170.7,66.13,9
2023-11-17T03:00:00Z,66.9,63.1,5
2023-11-17T03:00:00Z,89.2,66.45,5a
2023-11-17T03:00:00Z,NA,66.38,15
2023-11-17T03:00:00Z,144.5,142.1,3
2023-11-17T03:00:00Z,140.3,68.32,7
2023-11-17T03:00:00Z,94.8,77.4,6
2023-11-17T03:00:00Z,170.7,66.13,9
2023-11-17T04:00:00Z,67.6,63.8,5
2023-11-17T04:00:00Z,91.5,66.43,5a
2023-11-17T04:00:00Z,NA,66.42,15
2023-11-17T04:00:00Z,144.1,141.7,3
2023-11-17T04:00:00Z,140.3,68.36,7
2023-11-17T04:00:00Z,98.3,80.3,6
2023-11-17T04:00:00Z,170.7,66.13,9
2023-11-17T05:00:00Z,68.2,64.2,5
2023-11-17T05:00:00Z,89.6,66.45,5a
2023-11-17T05:00:00Z,NA,66.54,15
2023-11-17T05:00:00Z,144,141.3,3
2023-11-17T05:00:00Z,140.3,68.36,7
2023-11-17T05:00:00Z,94.7,78.1,6
2023-11-17T05:00:00Z,171.4,66.13,9
2023-11-17T06:00:00Z,68.8,64.9,5
2023-11-17T06:00:00Z,89.2,66.49,5a
2023-11-17T06:00:00Z,NA,66.43,15
2023-11-17T06:00:00Z,143.9,141.3,3
2023-11-17T06:00:00Z,139.9,68.4,7
2023-11-17T06:00:00Z,94.5,78.5,6
2023-11-17T06:00:00Z,171.8,66.11,9
2023-11-17T07:00:00Z,69,65.3,5
2023-11-17T07:00:00Z,89.6,66.49,5a
2023-11-17T07:00:00Z,NA,66.25,15
2023-11-17T07:00:00Z,145.5,143.6,3
2023-11-17T07:00:00Z,140.3,68.4,7
2023-11-17T07:00:00Z,94.5,78.5,6
2023-11-17T07:00:00Z,171.4,66.13,9
2023-11-17T08:00:00Z,68.6,64.5,5
2023-11-17T08:00:00Z,89.6,66.42,5a
2023-11-17T08:00:00Z,NA,66.07,15
2023-11-17T08:00:00Z,144.8,142.1,3
2023-11-17T08:00:00Z,140.3,68.4,7
2023-11-17T08:00:00Z,94.5,78.1,6
2023-11-17T08:00:00Z,170.3,66.11,9
2023-11-17T09:00:00Z,69,64.9,5
2023-11-17T09:00:00Z,91.5,66.52,5a
2023-11-17T09:00:00Z,NA,66.79,15
2023-11-17T09:00:00Z,144.2,141.3,3
2023-11-17T09:00:00Z,143.2,68.47,7
2023-11-17T09:00:00Z,94.6,77.8,6
2023-11-17T09:00:00Z,171,66.16,9
2023-11-17T10:00:00Z,69.2,65.3,5
2023-11-17T10:00:00Z,90.4,66.72,5a
2023-11-17T10:00:00Z,NA,67.62,15
2023-11-17T10:00:00Z,144.4,141.7,3
2023-11-17T10:00:00Z,139.9,68.58,7
2023-11-17T10:00:00Z,96.6,77.4,6
2023-11-17T10:00:00Z,171.7,66.29,9
2023-11-17T11:00:00Z,69.2,65.3,5
2023-11-17T11:00:00Z,90.4,66.87,5a
2023-11-17T11:00:00Z,NA,68.2,15
2023-11-17T11:00:00Z,145,142.4,3
2023-11-17T11:00:00Z,140.3,68.77,7
2023-11-17T11:00:00Z,95.2,74.2,6
2023-11-17T11:00:00Z,170.3,66.47,9
2023-11-17T12:00:00Z,69.6,66,5
2023-11-17T12:00:00Z,90.7,67.03,5a
2023-11-17T12:00:00Z,NA,68.86,15
2023-11-17T12:00:00Z,145.5,142.8,3
2023-11-17T12:00:00Z,140.7,69.06,7
2023-11-17T12:00:00Z,95.6,73.8,6
2023-11-17T12:00:00Z,171.3,66.69,9
2023-11-17T13:00:00Z,70,66.4,5
2023-11-17T13:00:00Z,92.6,67.17,5a
2023-11-17T13:00:00Z,NA,69.19,15
2023-11-17T13:00:00Z,146.1,143.6,3
2023-11-17T13:00:00Z,141.1,69.24,7
2023-11-17T13:00:00Z,95.9,73.4,6
2023-11-17T13:00:00Z,170.2,66.88,9
2023-11-17T14:00:00Z,76.2,73.4,5
2023-11-17T14:00:00Z,92.6,67.24,5a
2023-11-17T14:00:00Z,NA,69.35,15
2023-11-17T14:00:00Z,146.6,143.9,3
2023-11-17T14:00:00Z,141,69.46,7
2023-11-17T14:00:00Z,96.1,73.4,6
2023-11-17T14:00:00Z,172.4,67.08,9
2023-11-17T15:00:00Z,70.4,66.7,5
2023-11-17T15:00:00Z,93.8,67.32,5a
2023-11-17T15:00:00Z,NA,69.66,15
2023-11-17T15:00:00Z,147.1,144.7,3
2023-11-17T15:00:00Z,140.6,69.69,7
2023-11-17T15:00:00Z,96.3,73.1,6
2023-11-17T15:00:00Z,172.7,67.3,9
2023-11-17T16:00:00Z,70.7,66.7,5
2023-11-17T16:00:00Z,93.4,67.39,5a
2023-11-17T16:00:00Z,NA,69.8,15
2023-11-17T16:00:00Z,147.6,145.1,3
2023-11-17T16:00:00Z,140.6,69.93,7
2023-11-17T16:00:00Z,96.2,73.4,6
2023-11-17T16:00:00Z,173.1,67.51,9
2023-11-17T17:00:00Z,70.8,67.1,5
2023-11-17T17:00:00Z,92.6,67.41,5a
2023-11-17T17:00:00Z,NA,69.55,15
2023-11-17T17:00:00Z,148,145.4,3
2023-11-17T17:00:00Z,140.6,70.03,7
2023-11-17T17:00:00Z,96.2,73.8,6
2023-11-17T17:00:00Z,173.4,67.64,9
2023-11-17T18:00:00Z,70.5,66.7,5
2023-11-17T18:00:00Z,93.8,67.33,5a
2023-11-17T18:00:00Z,NA,69.15,15
2023-11-17T18:00:00Z,148.1,145.4,3
2023-11-17T18:00:00Z,140.6,70.05,7
2023-11-17T18:00:00Z,95.7,74.5,6
2023-11-17T18:00:00Z,173.4,67.71,9
2023-11-17T19:00:00Z,70.3,66.3,5
2023-11-17T19:00:00Z,94.1,67.3,5a
2023-11-17T19:00:00Z,NA,68.94,15
2023-11-17T19:00:00Z,148.4,145.8,3
2023-11-17T19:00:00Z,139.8,70.09,7
2023-11-17T19:00:00Z,95.3,75.6,6
2023-11-17T19:00:00Z,173.8,67.75,9
2023-11-17T20:00:00Z,70,66.3,5
2023-11-17T20:00:00Z,94.1,67.3,5a
2023-11-17T20:00:00Z,NA,68.59,15
2023-11-17T20:00:00Z,148.4,145.8,3
2023-11-17T20:00:00Z,139,70.09,7
2023-11-17T20:00:00Z,94.9,77.1,6
2023-11-17T20:00:00Z,173.4,67.77,9
2023-11-17T21:00:00Z,69.8,66,5
2023-11-17T21:00:00Z,94.9,67.26,5a
2023-11-17T21:00:00Z,NA,68.45,15
2023-11-17T21:00:00Z,148.3,145.8,3
2023-11-17T21:00:00Z,138.6,70.05,7
2023-11-17T21:00:00Z,94.6,78.9,6
2023-11-17T21:00:00Z,173.8,67.77,9
2023-11-17T22:00:00Z,69.6,65.6,5
2023-11-17T22:00:00Z,94.1,67.24,5a
2023-11-17T22:00:00Z,NA,68.34,15
2023-11-17T22:00:00Z,148.1,145.8,3
2023-11-17T22:00:00Z,138.2,70.03,7
2023-11-17T22:00:00Z,94.3,80.3,6
2023-11-17T22:00:00Z,167.2,67.71,9
2023-11-17T23:00:00Z,73.9,71.5,5
2023-11-17T23:00:00Z,94.5,67.23,5a
2023-11-17T23:00:00Z,NA,68.16,15
2023-11-17T23:00:00Z,148.1,145,3
2023-11-17T23:00:00Z,137.7,70.02,7
2023-11-17T23:00:00Z,94.6,82.9,6
2023-11-17T23:00:00Z,163.9,67.66,9
2023-11-18T00:00:00Z,69.1,65.2,5
2023-11-18T00:00:00Z,94.5,67.19,5a
2023-11-18T00:00:00Z,NA,68.05,15
2023-11-18T00:00:00Z,147.7,145,3
2023-11-18T00:00:00Z,137.8,70,7
2023-11-18T00:00:00Z,93.9,83.6,6
2023-11-18T00:00:00Z,171.2,67.6,9
2023-11-18T01:00:00Z,68.7,64.9,5
2023-11-18T01:00:00Z,94.5,67.17,5a
2023-11-18T01:00:00Z,NA,67.8,15
2023-11-18T01:00:00Z,147.5,144.7,3
2023-11-18T01:00:00Z,137.3,69.94,7
2023-11-18T01:00:00Z,93.8,84.3,6
2023-11-18T01:00:00Z,171.6,67.53,9
2023-11-18T02:00:00Z,68.5,64.5,5
2023-11-18T02:00:00Z,95.7,67.15,5a
2023-11-18T02:00:00Z,NA,67.68,15
2023-11-18T02:00:00Z,147.3,144.7,3
2023-11-18T02:00:00Z,136.9,69.89,7
2023-11-18T02:00:00Z,93.6,85.4,6
2023-11-18T02:00:00Z,173.5,67.48,9
2023-11-18T03:00:00Z,68.3,64.5,5
2023-11-18T03:00:00Z,96.1,67.14,5a
2023-11-18T03:00:00Z,NA,67.62,15
2023-11-18T03:00:00Z,147.2,144.7,3
2023-11-18T03:00:00Z,137,69.84,7
2023-11-18T03:00:00Z,93.3,89,6
2023-11-18T03:00:00Z,173.8,67.42,9
2023-11-18T04:00:00Z,68.2,64.5,5
2023-11-18T04:00:00Z,97.6,67.1,5a
2023-11-18T04:00:00Z,NA,67.51,15
2023-11-18T04:00:00Z,147,144.3,3
2023-11-18T04:00:00Z,136.1,69.75,7
2023-11-18T04:00:00Z,93,93.7,6
2023-11-18T04:00:00Z,173.8,67.33,9
2023-11-18T05:00:00Z,68.2,64.1,5
2023-11-18T05:00:00Z,96.1,67.03,5a
2023-11-18T05:00:00Z,NA,67.37,15
2023-11-18T05:00:00Z,146.9,144.3,3
