Date,CO2,ID,method
2023-08-07T11:35:00Z,19707.95,3,sensor
2023-08-07T11:35:10Z,19741.03,3,sensor
2023-08-07T11:35:20Z,19768.35,3,sensor
2023-08-07T11:35:30Z,19753.97,3,sensor
2023-08-07T11:35:40Z,19769.79,3,sensor
2023-08-07T11:35:50Z,19745.34,3,sensor
2023-08-07T11:36:00Z,19732.4,3,sensor
2023-08-07T11:36:10Z,19736.71,3,sensor
2023-08-07T11:36:20Z,19710.83,3,sensor
2023-08-07T11:36:30Z,19756.85,3,sensor
2023-08-07T11:36:40Z,19752.53,3,sensor
2023-08-07T11:36:50Z,19778.68,3,sensor
2023-08-07T11:37:00Z,19734.11,3,sensor
2023-08-07T11:37:10Z,19771.49,3,sensor
2023-08-07T11:37:20Z,19729.79,3,sensor
2023-08-07T11:37:30Z,19762.87,3,sensor
2023-08-07T11:37:40Z,19751.36,3,sensor
2023-08-07T11:37:50Z,19742.73,3,sensor
2023-08-07T11:38:00Z,19749.92,3,sensor
2023-08-07T11:38:10Z,19747.05,3,sensor
2023-08-07T11:38:20Z,19716.85,3,sensor
2023-08-07T11:38:30Z,19751.36,3,sensor
2023-08-07T11:38:40Z,19752.8,3,sensor
2023-08-07T11:38:50Z,19771.49,3,sensor
2023-08-07T11:39:00Z,19764.3,3,sensor
2023-08-07T11:39:10Z,19728.57,3,sensor
2023-08-07T11:39:20Z,19735.76,3,sensor
2023-08-07T11:39:30Z,19761.64,3,sensor
2023-08-07T11:39:40Z,19778.9,3,sensor
2023-08-07T11:39:50Z,19727.13,3,sensor
2023-08-07T11:40:00Z,19747.26,3,sensor
2023-08-07T11:40:10Z,19763.08,3,sensor
2023-08-07T11:40:20Z,19740.07,3,sensor
2023-08-07T11:40:30Z,19774.59,3,sensor
2023-08-07T11:40:40Z,19741.51,3,sensor
2023-08-07T11:40:50Z,19745.82,3,sensor
2023-08-07T11:41:00Z,19771.71,3,sensor
2023-08-07T11:41:10Z,19730.01,3,sensor
2023-08-07T11:41:20Z,19743.88,3,sensor
2023-08-07T11:41:30Z,19751.07,3,sensor
2023-08-07T11:41:40Z,19765.45,3,sensor
2023-08-07T11:41:50Z,19769.77,3,sensor
2023-08-07T11:42:00Z,19769.77,3,sensor
2023-08-07T11:42:10Z,19759.7,3,sensor
2023-08-07T11:42:20Z,19774.08,3,sensor
2023-08-07T11:42:30Z,19762.58,3,sensor
2023-08-07T11:42:40Z,19761.14,3,sensor
2023-08-07T11:42:50Z,19728.06,3,sensor
2023-08-07T11:43:00Z,19761.14,3,sensor
2023-08-07T11:43:10Z,19751.07,3,sensor
2023-08-07T11:43:20Z,19728.06,3,sensor
2023-08-07T11:43:30Z,19696.43,3,sensor
2023-08-07T11:43:40Z,19772.92,3,sensor
2023-08-07T11:43:50Z,19788.74,3,sensor
2023-08-07T11:44:00Z,19778.67,3,sensor
2023-08-07T11:44:10Z,19731.21,3,sensor
2023-08-07T11:44:20Z,19741.28,3,sensor
2023-08-07T11:44:30Z,19782.98,3,sensor
2023-08-07T11:44:40Z,19770.04,3,sensor
2023-08-07T11:44:50Z,19774.36,3,sensor
2023-08-07T11:45:00Z,19754.22,3,sensor
2023-08-07T11:45:10Z,19777.23,3,sensor
2023-08-07T11:45:20Z,19765.73,3,sensor
2023-08-07T11:45:30Z,19741.28,3,sensor
2023-08-07T11:45:40Z,19712.52,3,sensor
2023-08-07T11:45:50Z,19761.63,3,sensor
2023-08-07T11:46:00Z,19801.9,3,sensor
2023-08-07T11:46:10Z,19740.06,3,sensor
2023-08-07T11:46:20Z,19763.07,3,sensor
2023-08-07T11:46:30Z,19753,3,sensor
2023-08-07T11:46:40Z,19750.13,3,sensor
2023-08-07T11:46:50Z,19774.57,3,sensor
2023-08-07T11:47:00Z,19778.89,3,sensor
2023-08-07T11:47:10Z,19770.26,3,sensor
2023-08-07T11:47:20Z,19728.56,3,sensor
2023-08-07T11:47:30Z,19797.58,3,sensor
2023-08-07T11:47:40Z,19761.63,3,sensor
2023-08-07T11:47:50Z,19783.2,3,sensor
2023-08-07T11:48:00Z,19745.81,3,sensor
2023-08-07T11:48:10Z,19774.75,3,sensor
2023-08-07T11:48:20Z,19777.63,3,sensor
2023-08-07T11:48:30Z,19764.68,3,sensor
2023-08-07T11:48:40Z,19740.24,3,sensor
2023-08-07T11:48:50Z,19779.06,3,sensor
2023-08-07T11:49:00Z,19774.75,3,sensor
2023-08-07T11:49:10Z,19758.93,3,sensor
2023-08-07T11:49:20Z,19734.48,3,sensor
2023-08-07T11:49:30Z,19793.44,3,sensor
2023-08-07T11:49:40Z,19764.68,3,sensor
2023-08-07T11:49:50Z,19756.05,3,sensor
2023-08-07T11:50:00Z,19747.43,3,sensor
2023-08-07T11:50:10Z,19764.68,3,sensor
2023-08-07T11:50:20Z,19783.38,3,sensor
2023-08-07T11:50:30Z,19778.53,3,sensor
2023-08-07T11:50:40Z,19751.2,3,sensor
2023-08-07T11:50:50Z,19777.09,3,sensor
2023-08-07T11:51:00Z,19758.39,3,sensor
2023-08-07T11:51:10Z,19775.65,3,sensor
2023-08-07T11:51:20Z,19761.27,3,sensor
2023-08-07T11:51:30Z,19764.14,3,sensor
2023-08-07T11:51:40Z,19781.4,3,sensor
2023-08-07T11:51:50Z,19792.91,3,sensor
2023-08-07T11:52:00Z,19814.48,3,sensor
2023-08-07T11:52:10Z,19762.71,3,sensor
2023-08-07T11:52:20Z,19801.53,3,sensor
2023-08-07T11:52:30Z,19781.4,3,sensor
2023-08-07T11:52:40Z,19781.65,3,sensor
2023-08-07T11:52:50Z,19757.2,3,sensor
2023-08-07T11:53:00Z,19804.66,3,sensor
2023-08-07T11:53:10Z,19793.15,3,sensor
2023-08-07T11:53:20Z,19774.46,3,sensor
2023-08-07T11:53:30Z,19777.34,3,sensor
2023-08-07T11:53:40Z,19757.2,3,sensor
2023-08-07T11:53:50Z,19798.91,3,sensor
2023-08-07T11:54:00Z,19785.96,3,sensor
2023-08-07T11:54:10Z,19770.15,3,sensor
2023-08-07T11:54:20Z,19771.58,3,sensor
2023-08-07T11:54:30Z,19819.04,3,sensor
2023-08-07T11:54:40Z,19816.16,3,sensor
2023-08-07T11:54:50Z,19793.15,3,sensor
2023-08-07T11:55:00Z,19757.4,3,sensor
2023-08-07T11:55:10Z,19777.53,3,sensor
2023-08-07T11:55:20Z,19796.23,3,sensor
2023-08-07T11:55:30Z,19784.72,3,sensor
2023-08-07T11:55:40Z,19803.42,3,sensor
2023-08-07T11:55:50Z,19771.78,3,sensor
2023-08-07T11:56:00Z,19783.29,3,sensor
2023-08-07T11:56:10Z,19786.16,3,sensor
2023-08-07T11:56:20Z,19796.23,3,sensor
2023-08-07T11:56:30Z,19820.67,3,sensor
2023-08-07T11:56:40Z,19816.36,3,sensor
2023-08-07T11:56:50Z,19793.35,3,sensor
2023-08-07T11:57:00Z,19820.67,3,sensor
2023-08-07T11:57:10Z,19796.39,3,sensor
2023-08-07T11:57:20Z,19783.45,3,sensor
2023-08-07T11:57:30Z,19810.77,3,sensor
2023-08-07T11:57:40Z,19807.89,3,sensor
2023-08-07T11:57:50Z,19790.63,3,sensor
2023-08-07T11:58:00Z,19793.51,3,sensor
2023-08-07T11:58:10Z,19809.33,3,sensor
2023-08-07T11:58:20Z,19797.82,3,sensor
2023-08-07T11:58:30Z,19784.88,3,sensor
2023-08-07T11:58:40Z,19753.25,3,sensor
2023-08-07T11:58:50Z,19797.82,3,sensor
2023-08-07T11:59:00Z,19839.53,3,sensor
2023-08-07T11:59:10Z,19771.94,3,sensor
2023-08-07T11:59:20Z,19763.31,3,sensor
2023-08-07T11:59:30Z,19794.4,3,sensor
2023-08-07T11:59:40Z,19820.28,3,sensor
2023-08-07T11:59:50Z,19798.71,3,sensor
2023-08-07T12:00:00Z,19787.21,3,sensor
2023-08-07T12:00:10Z,19787.21,3,sensor
2023-08-07T12:00:20Z,19801.59,3,sensor
2023-08-07T12:00:30Z,19803.03,3,sensor
2023-08-07T12:00:40Z,19785.77,3,sensor
2023-08-07T12:00:50Z,19777.14,3,sensor
2023-08-07T12:01:00Z,19804.46,3,sensor
2023-08-07T12:01:10Z,19810.22,3,sensor
2023-08-07T12:01:20Z,19827.47,3,sensor
2023-08-07T12:01:30Z,19797.27,3,sensor
2023-08-07T12:01:40Z,19777.14,3,sensor
2023-08-07T12:01:50Z,19812.65,3,sensor
2023-08-07T12:02:00Z,19773.82,3,sensor
2023-08-07T12:02:10Z,19793.96,3,sensor
2023-08-07T12:02:20Z,19801.15,3,sensor
2023-08-07T12:02:30Z,19816.96,3,sensor
2023-08-07T12:02:40Z,19828.47,3,sensor
2023-08-07T12:02:50Z,19809.77,3,sensor
2023-08-07T12:03:00Z,19792.52,3,sensor
2023-08-07T12:03:10Z,19831.34,3,sensor
2023-08-07T12:03:20Z,19834.22,3,sensor
2023-08-07T12:03:30Z,19782.45,3,sensor
2023-08-07T12:03:40Z,19786.77,3,sensor
2023-08-07T12:03:50Z,19824.15,3,sensor
2023-08-07T12:04:00Z,19837.42,3,sensor
2023-08-07T12:04:10Z,19771.28,3,sensor
2023-08-07T12:04:20Z,19779.9,3,sensor
2023-08-07T12:04:30Z,19811.54,3,sensor
2023-08-07T12:04:40Z,19853.24,3,sensor
2023-08-07T12:04:50Z,19797.16,3,sensor
2023-08-07T12:05:00Z,19808.66,3,sensor
2023-08-07T12:05:10Z,19814.41,3,sensor
2023-08-07T12:05:20Z,19810.1,3,sensor
2023-08-07T12:05:30Z,19811.54,3,sensor
2023-08-07T12:05:40Z,19805.79,3,sensor
2023-08-07T12:05:50Z,19787.09,3,sensor
2023-08-07T12:06:00Z,19787.09,3,sensor
2023-08-07T12:06:10Z,19795.72,3,sensor
2023-08-07T12:06:20Z,19829.05,3,sensor
2023-08-07T12:06:30Z,19800.29,3,sensor
2023-08-07T12:06:40Z,19820.43,3,sensor
2023-08-07T12:06:50Z,19842,3,sensor
2023-08-07T12:07:00Z,19814.67,3,sensor
2023-08-07T12:07:10Z,19824.74,3,sensor
2023-08-07T12:07:20Z,19836.24,3,sensor
2023-08-07T12:07:30Z,19820.43,3,sensor
2023-08-07T12:07:40Z,19839.12,3,sensor
2023-08-07T12:07:50Z,19804.61,3,sensor
2023-08-07T12:08:00Z,19843.44,3,sensor
2023-08-07T12:08:10Z,19804.61,3,sensor
2023-08-07T12:08:20Z,19820.43,3,sensor
2023-08-07T12:08:30Z,19823.51,3,sensor
2023-08-07T12:08:40Z,19832.14,3,sensor
2023-08-07T12:08:50Z,19819.2,3,sensor
2023-08-07T12:09:00Z,19837.89,3,sensor
2023-08-07T12:09:10Z,19813.45,3,sensor
2023-08-07T12:09:20Z,19810.57,3,sensor
2023-08-07T12:09:30Z,19859.46,3,sensor
2023-08-07T12:09:40Z,19843.64,3,sensor
2023-08-07T12:09:50Z,19804.82,3,sensor
2023-08-07T12:10:00Z,19810.57,3,sensor
2023-08-07T12:10:10Z,19809.13,3,sensor
2023-08-07T12:10:20Z,19842.21,3,sensor
2023-08-07T12:10:30Z,19790.44,3,sensor
2023-08-07T12:10:40Z,19833.58,3,sensor
2023-08-07T12:10:50Z,19810.06,3,sensor
2023-08-07T12:11:00Z,19830.19,3,sensor
2023-08-07T12:11:10Z,19792.8,3,sensor
2023-08-07T12:11:20Z,19818.69,3,sensor
2023-08-07T12:11:30Z,19831.63,3,sensor
2023-08-07T12:11:40Z,19821.56,3,sensor
2023-08-07T12:11:50Z,19827.31,3,sensor
2023-08-07T12:12:00Z,19841.69,3,sensor
2023-08-07T12:12:10Z,19810.06,3,sensor
2023-08-07T12:12:20Z,19821.56,3,sensor
2023-08-07T12:12:30Z,19858.95,3,sensor
2023-08-07T12:12:40Z,19844.57,3,sensor
2023-08-07T12:12:50Z,19828.75,3,sensor
2023-08-07T12:13:00Z,19837.38,3,sensor
2023-08-07T12:13:10Z,19844.84,3,sensor
2023-08-07T12:13:20Z,19866.41,3,sensor
2023-08-07T12:13:30Z,19797.38,3,sensor
2023-08-07T12:13:40Z,19834.77,3,sensor
2023-08-07T12:13:50Z,19859.22,3,sensor
2023-08-07T12:14:00Z,19844.84,3,sensor
2023-08-07T12:14:10Z,19834.77,3,sensor
2023-08-07T12:14:20Z,19797.38,3,sensor
2023-08-07T12:14:30Z,19823.27,3,sensor
2023-08-07T12:14:40Z,19863.53,3,sensor
2023-08-07T12:14:50Z,19837.65,3,sensor
2023-08-07T12:15:00Z,19850.59,3,sensor
2023-08-07T12:15:10Z,19824.71,3,sensor
2023-08-07T12:15:20Z,19829.24,3,sensor
2023-08-07T12:15:30Z,19878.13,3,sensor
2023-08-07T12:15:40Z,19856.56,3,sensor
2023-08-07T12:15:50Z,19829.24,3,sensor
2023-08-07T12:16:00Z,19804.79,3,sensor
2023-08-07T12:16:10Z,19829.24,3,sensor
2023-08-07T12:16:20Z,19862.31,3,sensor
2023-08-07T12:16:30Z,19863.75,3,sensor
2023-08-07T12:16:40Z,19845.05,3,sensor
2023-08-07T12:16:50Z,19833.55,3,sensor
2023-08-07T12:17:00Z,19832.11,3,sensor
2023-08-07T12:17:10Z,19829.24,3,sensor
2023-08-07T12:17:20Z,19876.69,3,sensor
2023-08-07T12:17:30Z,19842.18,3,sensor
2023-08-07T12:17:40Z,19869.67,3,sensor
2023-08-07T12:17:50Z,19843.79,3,sensor
2023-08-07T12:18:00Z,19830.85,3,sensor
2023-08-07T12:18:10Z,19855.29,3,sensor
2023-08-07T12:18:20Z,19856.73,3,sensor
2023-08-07T12:18:30Z,19840.91,3,sensor
2023-08-07T12:18:40Z,19836.6,3,sensor
2023-08-07T12:18:50Z,19845.23,3,sensor
2023-08-07T12:19:00Z,19871.11,3,sensor
2023-08-07T12:19:10Z,19843.79,3,sensor
2023-08-07T12:19:20Z,19855.29,3,sensor
2023-08-07T12:19:30Z,19878.3,3,sensor
2023-08-07T12:19:40Z,19862.48,3,sensor
2023-08-07T12:19:50Z,19871.25,3,sensor
2023-08-07T12:20:00Z,19845.37,3,sensor
2023-08-07T12:20:10Z,19885.63,3,sensor
2023-08-07T12:20:20Z,19877,3,sensor
2023-08-07T12:20:30Z,19858.31,3,sensor
2023-08-07T12:20:40Z,19835.3,3,sensor
2023-08-07T12:20:50Z,19839.61,3,sensor
2023-08-07T12:21:00Z,19879.88,3,sensor
2023-08-07T12:21:10Z,19848.24,3,sensor
2023-08-07T12:21:20Z,19842.49,3,sensor
2023-08-07T12:21:30Z,19866.94,3,sensor
2023-08-07T12:21:40Z,19849.68,3,sensor
2023-08-07T12:21:50Z,19877,3,sensor
2023-08-07T12:22:00Z,19881.32,3,sensor
2023-08-07T12:22:10Z,19868.49,3,sensor
2023-08-07T12:22:20Z,19868.49,3,sensor
2023-08-07T12:22:30Z,19875.68,3,sensor
2023-08-07T12:22:40Z,19867.05,3,sensor
2023-08-07T12:22:50Z,19877.12,3,sensor
2023-08-07T12:23:00Z,19856.98,3,sensor
2023-08-07T12:23:10Z,19861.29,3,sensor
2023-08-07T12:23:20Z,19855.54,3,sensor
2023-08-07T12:23:30Z,19845.48,3,sensor
2023-08-07T12:23:40Z,19845.48,3,sensor
2023-08-07T12:23:50Z,19874.24,3,sensor
2023-08-07T12:24:00Z,19891.5,3,sensor
2023-08-07T12:24:10Z,19881.43,3,sensor
2023-08-07T12:24:20Z,19859.86,3,sensor
2023-08-07T12:24:30Z,19901.65,3,sensor
2023-08-07T12:24:40Z,19888.71,3,sensor
2023-08-07T12:24:50Z,19882.96,3,sensor
2023-08-07T12:25:00Z,19871.45,3,sensor
2023-08-07T12:25:10Z,19870.01,3,sensor
2023-08-07T12:25:20Z,19851.32,3,sensor
2023-08-07T12:25:30Z,19898.77,3,sensor
2023-08-07T12:25:40Z,19854.19,3,sensor
2023-08-07T12:25:50Z,19861.38,3,sensor
2023-08-07T12:26:00Z,19904.53,3,sensor
2023-08-07T12:26:10Z,19868.57,3,sensor
2023-08-07T12:26:20Z,19852.75,3,sensor
2023-08-07T12:26:30Z,19871.45,3,sensor
2023-08-07T12:26:40Z,19874.4,3,sensor
2023-08-07T12:26:50Z,19848.51,3,sensor
2023-08-07T12:27:00Z,19848.51,3,sensor
2023-08-07T12:27:10Z,19855.7,3,sensor
2023-08-07T12:27:20Z,19874.4,3,sensor
2023-08-07T12:27:30Z,19888.78,3,sensor
2023-08-07T12:27:40Z,19894.53,3,sensor
2023-08-07T12:27:50Z,19842.76,3,sensor
2023-08-07T12:28:00Z,19883.03,3,sensor
2023-08-07T12:28:10Z,19920.42,3,sensor
2023-08-07T12:28:20Z,19885.9,3,sensor
2023-08-07T12:28:30Z,19848.51,3,sensor
2023-08-07T12:28:40Z,19852.83,3,sensor
2023-08-07T12:28:50Z,19861.45,3,sensor
2023-08-07T12:29:00Z,19871.58,3,sensor
2023-08-07T12:29:10Z,19878.77,3,sensor
2023-08-07T12:29:20Z,19845.69,3,sensor
2023-08-07T12:29:30Z,19877.33,3,sensor
2023-08-07T12:29:40Z,19888.83,3,sensor
2023-08-07T12:29:50Z,19878.77,3,sensor
2023-08-07T12:30:00Z,19878.77,3,sensor
2023-08-07T12:30:10Z,19868.7,3,sensor
2023-08-07T12:30:20Z,19903.21,3,sensor
2023-08-07T12:30:30Z,19890.27,3,sensor
2023-08-07T12:30:40Z,19878.77,3,sensor
2023-08-07T12:30:50Z,19893.15,3,sensor
2023-08-07T12:31:00Z,19891.71,3,sensor
2023-08-07T12:31:10Z,19887.44,3,sensor
2023-08-07T12:31:20Z,19862.99,3,sensor
2023-08-07T12:31:30Z,19891.75,3,sensor
2023-08-07T12:31:40Z,19901.82,3,sensor
2023-08-07T12:31:50Z,19877.37,3,sensor
2023-08-07T12:32:00Z,19893.19,3,sensor
2023-08-07T12:32:10Z,19881.69,3,sensor
2023-08-07T12:32:20Z,19906.13,3,sensor
2023-08-07T12:32:30Z,19906.13,3,sensor
2023-08-07T12:32:40Z,19917.64,3,sensor
2023-08-07T12:32:50Z,19880.25,3,sensor
2023-08-07T12:33:00Z,19878.81,3,sensor
2023-08-07T12:33:10Z,19878.81,3,sensor
2023-08-07T12:33:20Z,19904.7,3,sensor
2023-08-07T12:33:30Z,19864.47,3,sensor
2023-08-07T12:33:40Z,19858.71,3,sensor
2023-08-07T12:33:50Z,19900.42,3,sensor
2023-08-07T12:34:00Z,19901.86,3,sensor
2023-08-07T12:34:10Z,19883.16,3,sensor
2023-08-07T12:34:20Z,19860.15,3,sensor
2023-08-07T12:34:30Z,19890.35,3,sensor
2023-08-07T12:34:40Z,19898.98,3,sensor
2023-08-07T12:34:50Z,19890.35,3,sensor
2023-08-07T12:35:00Z,19871.66,3,sensor
2023-08-07T12:35:10Z,19916.24,3,sensor
2023-08-07T12:35:20Z,19883.16,3,sensor
2023-08-07T12:35:30Z,19894.67,3,sensor
2023-08-07T12:35:40Z,19896.11,3,sensor
2023-08-07T12:35:50Z,19880.32,3,sensor
2023-08-07T12:36:00Z,19906.2,3,sensor
2023-08-07T12:36:10Z,19896.13,3,sensor
2023-08-07T12:36:20Z,19906.2,3,sensor
2023-08-07T12:36:30Z,19911.95,3,sensor
2023-08-07T12:36:40Z,19901.89,3,sensor
2023-08-07T12:36:50Z,19901.89,3,sensor
2023-08-07T12:37:00Z,19883.19,3,sensor
2023-08-07T12:37:10Z,19886.07,3,sensor
2023-08-07T12:37:20Z,19929.21,3,sensor
2023-08-07T12:37:30Z,19913.39,3,sensor
2023-08-07T12:37:40Z,19894.7,3,sensor
2023-08-07T12:37:50Z,19888.94,3,sensor
2023-08-07T12:38:00Z,19889.65,3,sensor
2023-08-07T12:38:10Z,19908.34,3,sensor
2023-08-07T12:38:20Z,19918.41,3,sensor
2023-08-07T12:38:30Z,19905.47,3,sensor
2023-08-07T12:38:40Z,19906.91,3,sensor
2023-08-07T12:38:50Z,19898.28,3,sensor
2023-08-07T12:39:00Z,19916.97,3,sensor
2023-08-07T12:39:10Z,19915.54,3,sensor
2023-08-07T12:39:20Z,19889.65,3,sensor
2023-08-07T12:39:30Z,19891.09,3,sensor
2023-08-07T12:39:40Z,19893.96,3,sensor
2023-08-07T12:39:50Z,19908.34,3,sensor
2023-08-07T12:40:00Z,19909.78,3,sensor
2023-08-07T12:40:10Z,19914.1,3,sensor
2023-08-07T12:40:20Z,19902.47,3,sensor
2023-08-07T12:40:30Z,19895.28,3,sensor
2023-08-07T12:40:40Z,19899.6,3,sensor
2023-08-07T12:40:50Z,19870.84,3,sensor
2023-08-07T12:41:00Z,19908.23,3,sensor
2023-08-07T12:41:10Z,19925.48,3,sensor
2023-08-07T12:41:20Z,19912.54,3,sensor
2023-08-07T12:41:30Z,19883.78,3,sensor
2023-08-07T12:41:40Z,19899.6,3,sensor
2023-08-07T12:41:50Z,19912.54,3,sensor
2023-08-07T12:42:00Z,19938.43,3,sensor
2023-08-07T12:42:10Z,19912.54,3,sensor
2023-08-07T12:42:20Z,19929.8,3,sensor
2023-08-07T12:42:30Z,19945.52,3,sensor
2023-08-07T12:42:40Z,19934.02,3,sensor
2023-08-07T12:42:50Z,19900.94,3,sensor
2023-08-07T12:43:00Z,19941.21,3,sensor
2023-08-07T12:43:10Z,19964.22,3,sensor
2023-08-07T12:43:20Z,19916.76,3,sensor
2023-08-07T12:43:30Z,19899.5,3,sensor
2023-08-07T12:43:40Z,19925.39,3,sensor
2023-08-07T12:43:50Z,19962.78,3,sensor
2023-08-07T12:44:00Z,19918.2,3,sensor
2023-08-07T12:44:10Z,19906.69,3,sensor
2023-08-07T12:44:20Z,19906.69,3,sensor
2023-08-07T12:44:30Z,19935.46,3,sensor
2023-08-07T12:44:40Z,19925.39,3,sensor
2023-08-07T12:44:50Z,19884.37,3,sensor
2023-08-07T12:45:00Z,19937.57,3,sensor
2023-08-07T12:45:10Z,19900.18,3,sensor
2023-08-07T12:45:20Z,19930.38,3,sensor
2023-08-07T12:45:30Z,19947.64,3,sensor
2023-08-07T12:45:40Z,19917.44,3,sensor
2023-08-07T12:45:50Z,19921.75,3,sensor
2023-08-07T12:46:00Z,19926.07,3,sensor
2023-08-07T12:46:10Z,19907.37,3,sensor
2023-08-07T12:46:20Z,19914.56,3,sensor
2023-08-07T12:46:30Z,19926.07,3,sensor
2023-08-07T12:46:40Z,19923.19,3,sensor
2023-08-07T12:46:50Z,19920.32,3,sensor
2023-08-07T12:47:00Z,19928.95,3,sensor
2023-08-07T12:47:10Z,19901.7,3,sensor
2023-08-07T12:47:20Z,19916.08,3,sensor
2023-08-07T12:47:30Z,19937.65,3,sensor
2023-08-07T12:47:40Z,19911.77,3,sensor
2023-08-07T12:47:50Z,19918.96,3,sensor
2023-08-07T12:48:00Z,19907.45,3,sensor
2023-08-07T12:48:10Z,19940.53,3,sensor
2023-08-07T12:48:20Z,19946.28,3,sensor
2023-08-07T12:48:30Z,19911.77,3,sensor
2023-08-07T12:48:40Z,19914.64,3,sensor
2023-08-07T12:48:50Z,19954.91,3,sensor
2023-08-07T12:49:00Z,19946.28,3,sensor
2023-08-07T12:49:10Z,19924.71,3,sensor
2023-08-07T12:49:20Z,19912.51,3,sensor
2023-08-07T12:49:30Z,19921.14,3,sensor
2023-08-07T12:49:40Z,19928.33,3,sensor
2023-08-07T12:49:50Z,19935.52,3,sensor
2023-08-07T12:50:00Z,19936.96,3,sensor
2023-08-07T12:50:10Z,19951.34,3,sensor
2023-08-07T12:50:20Z,19970.03,3,sensor
2023-08-07T12:50:30Z,19924.01,3,sensor
2023-08-07T12:50:40Z,19931.21,3,sensor
2023-08-07T12:50:50Z,19947.02,3,sensor
2023-08-07T12:51:00Z,19931.21,3,sensor
2023-08-07T12:51:10Z,19939.83,3,sensor
2023-08-07T12:51:20Z,19947.02,3,sensor
2023-08-07T12:51:30Z,19926.89,3,sensor
2023-08-07T12:51:40Z,19929.68,3,sensor
2023-08-07T12:51:50Z,19945.5,3,sensor
2023-08-07T12:52:00Z,19935.43,3,sensor
2023-08-07T12:52:10Z,19959.88,3,sensor
2023-08-07T12:52:20Z,19923.92,3,sensor
2023-08-07T12:52:30Z,19959.88,3,sensor
2023-08-07T12:52:40Z,19935.43,3,sensor
2023-08-07T12:52:50Z,19903.79,3,sensor
2023-08-07T12:53:00Z,19919.61,3,sensor
2023-08-07T12:53:10Z,19974.26,3,sensor
2023-08-07T12:53:20Z,19964.19,3,sensor
2023-08-07T12:53:30Z,19946.93,3,sensor
2023-08-07T12:53:40Z,19948.37,3,sensor
2023-08-07T12:53:50Z,19948.3,3,sensor
2023-08-07T12:54:00Z,19964.12,3,sensor
2023-08-07T12:54:10Z,19941.11,3,sensor
2023-08-07T12:54:20Z,19918.1,3,sensor
2023-08-07T12:54:30Z,19929.61,3,sensor
2023-08-07T12:54:40Z,19974.19,3,sensor
2023-08-07T12:54:50Z,19915.22,3,sensor
2023-08-07T12:55:00Z,19912.35,3,sensor
2023-08-07T12:55:10Z,19991.45,3,sensor
2023-08-07T12:55:20Z,19958.37,3,sensor
2023-08-07T12:55:30Z,19941.11,3,sensor
2023-08-07T12:55:40Z,19964.12,3,sensor
2023-08-07T12:55:50Z,19949.74,3,sensor
2023-08-07T12:56:00Z,19956.93,3,sensor
2023-08-07T12:56:10Z,19943.93,3,sensor
2023-08-07T12:56:20Z,19935.3,3,sensor
2023-08-07T12:56:30Z,19939.62,3,sensor
2023-08-07T12:56:40Z,19943.93,3,sensor
2023-08-07T12:56:50Z,19961.19,3,sensor
2023-08-07T12:57:00Z,19972.7,3,sensor
2023-08-07T12:57:10Z,19941.06,3,sensor
2023-08-07T12:57:20Z,19918.05,3,sensor
2023-08-07T12:57:30Z,19936.74,3,sensor
2023-08-07T12:57:40Z,19962.63,3,sensor
2023-08-07T12:57:50Z,19938.18,3,sensor
2023-08-07T12:58:00Z,19932.43,3,sensor
2023-08-07T12:58:10Z,19959.75,3,sensor
2023-08-07T12:58:20Z,19964.07,3,sensor
2023-08-07T12:58:30Z,19961.14,3,sensor
2023-08-07T12:58:40Z,19952.52,3,sensor
2023-08-07T12:58:50Z,19987.03,3,sensor
2023-08-07T12:59:00Z,19995.66,3,sensor
2023-08-07T12:59:10Z,19952.52,3,sensor
2023-08-07T12:59:20Z,19952.52,3,sensor
2023-08-07T12:59:30Z,19982.71,3,sensor
2023-08-07T12:59:40Z,19975.53,3,sensor
2023-08-07T12:59:50Z,19992.78,3,sensor
2023-08-07T13:00:00Z,19972.65,3,sensor
2023-08-07T13:00:10Z,19953.95,3,sensor
2023-08-07T13:00:20Z,19959.71,3,sensor
2023-08-07T13:00:30Z,19948.2,3,sensor
2023-08-07T13:00:40Z,19961.11,3,sensor
2023-08-07T13:00:50Z,19971.17,3,sensor
2023-08-07T13:01:00Z,19982.68,3,sensor
2023-08-07T13:01:10Z,19925.15,3,sensor
2023-08-07T13:01:20Z,19961.11,3,sensor
2023-08-07T13:01:30Z,19963.98,3,sensor
2023-08-07T13:01:40Z,19963.98,3,sensor
2023-08-07T13:01:50Z,19959.67,3,sensor
2023-08-07T13:02:00Z,19979.8,3,sensor
2023-08-07T13:02:10Z,19968.3,3,sensor
2023-08-07T13:02:20Z,19971.17,3,sensor
2023-08-07T13:02:30Z,19963.98,3,sensor
2023-08-07T13:02:40Z,19945.29,3,sensor
2023-08-07T13:02:50Z,19955.36,3,sensor
2023-08-07T13:03:00Z,19986.96,3,sensor
2023-08-07T13:03:10Z,19963.96,3,sensor
2023-08-07T13:03:20Z,19986.96,3,sensor
2023-08-07T13:03:30Z,19971.15,3,sensor
2023-08-07T13:03:40Z,19942.38,3,sensor
2023-08-07T13:03:50Z,19981.21,3,sensor
2023-08-07T13:04:00Z,19999.91,3,sensor
2023-08-07T13:04:10Z,19948.14,3,sensor
2023-08-07T13:04:20Z,19963.96,3,sensor
2023-08-07T13:04:30Z,19992.72,3,sensor
