Date,pH,Temp_pH,ID
2023-11-22T07:00:00Z,3.63866271685128,67.28,6
2023-11-22T07:00:00Z,4.60524701097382,68.52,6a
2023-11-22T07:00:00Z,3.45930303408441,68.23,9
2023-11-22T07:00:00Z,7.44056608452533,68.05,13
2023-11-22T08:00:00Z,4.78811555969251,68.58,5
2023-11-22T08:00:00Z,4.640499456137284,69.17,5a
2023-11-22T08:00:00Z,3.63042743435641,70.2,15
2023-11-22T08:00:00Z,3.85592802508198,68.79,7
2023-11-22T08:00:00Z,3.63079156632525,68.45,3
2023-11-22T08:00:00Z,3.63894714326203,67.28,6
2023-11-22T08:00:00Z,4.64049945613728,69.17,6a
2023-11-22T08:00:00Z,3.45648856832234,68.18,9
2023-11-22T08:00:00Z,7.43681200807093,68.11,13
2023-11-22T09:00:00Z,4.78436558056385,68.65,5
2023-11-22T09:00:00Z,4.7197573566436635,69.42,5a
2023-11-22T09:00:00Z,3.67832157081701,69.51,15
2023-11-22T09:00:00Z,3.8575961599601,68.86,7
2023-11-22T09:00:00Z,3.62907462587116,68.45,3
2023-11-22T09:00:00Z,3.64094296315512,67.37,6
2023-11-22T09:00:00Z,4.71975735664366,69.42,6a
2023-11-22T09:00:00Z,3.45657858115232,68.23,9
2023-11-22T09:00:00Z,7.43781885648604,68.27,13
2023-11-22T10:00:00Z,4.79469002524046,68.79,5
2023-11-22T10:00:00Z,4.922094252628019,71.24,5a
2023-11-22T10:00:00Z,3.86059196804254,71.96,15
2023-11-22T10:00:00Z,3.86383717795868,69.08,7
2023-11-22T10:00:00Z,3.63359644454705,68.49,3
2023-11-22T10:00:00Z,3.65539267102569,67.5,6
2023-11-22T10:00:00Z,4.92209425262802,71.24,6a
2023-11-22T10:00:00Z,3.45769647377355,68.36,9
2023-11-22T10:00:00Z,7.43136752872725,68.49,13
2023-11-22T11:00:00Z,4.8019326379723,69.17,5
2023-11-22T11:00:00Z,4.861757875140149,72.86,5a
2023-11-22T11:00:00Z,3.87703458361238,71.87,15
2023-11-22T11:00:00Z,3.86812828187109,69.39,7
2023-11-22T11:00:00Z,3.63182305665372,68.52,3
2023-11-22T11:00:00Z,3.6615400846143,67.93,6
2023-11-22T11:00:00Z,4.86175787514015,72.86,6a
2023-11-22T11:00:00Z,3.46704067216683,68.58,9
2023-11-22T11:00:00Z,7.39664143587224,69.17,13
2023-11-22T12:00:00Z,4.79365964025222,69.39,5
2023-11-22T12:00:00Z,4.731461822198396,71.19,5a
2023-11-22T12:00:00Z,3.95155109687228,70.16,15
2023-11-22T12:00:00Z,3.86299191060868,69.51,7
2023-11-22T12:00:00Z,3.63216735714541,68.58,3
2023-11-22T12:00:00Z,3.65773895095793,68.18,6
2023-11-22T12:00:00Z,4.7314618221984,71.19,6a
2023-11-22T12:00:00Z,3.46059208973505,68.79,9
2023-11-22T12:00:00Z,7.37143306538187,69.39,13
2023-11-22T13:00:00Z,4.78784505837602,69.35,5
2023-11-22T13:00:00Z,4.757657870092952,70.81,5a
2023-11-22T13:00:00Z,3.97782107093584,69.85,15
2023-11-22T13:00:00Z,3.86197767866242,69.6,7
2023-11-22T13:00:00Z,3.62581726483908,68.61,3
2023-11-22T13:00:00Z,3.6489921718646,68.14,6
2023-11-22T13:00:00Z,4.75765787009295,70.81,6a
2023-11-22T13:00:00Z,3.46818093286367,68.83,9
2023-11-22T13:00:00Z,7.36061755829201,69.39,13
2023-11-22T14:00:00Z,4.78761923610758,69.3,5
2023-11-22T14:00:00Z,4.762595220524442,70.93,5a
2023-11-22T14:00:00Z,3.97057018037264,70.41,15
2023-11-22T14:00:00Z,3.86113441955453,69.51,7
2023-11-22T14:00:00Z,3.63434383954125,68.74,3
2023-11-22T14:00:00Z,3.6450125869417,68.05,6
2023-11-22T14:00:00Z,4.76259522052444,70.93,6a
2023-11-22T14:00:00Z,3.460619474601,68.92,9
2023-11-22T14:00:00Z,7.37285615842001,69.39,13
2023-11-22T15:00:00Z,4.77965566035152,69.13,5
2023-11-22T15:00:00Z,4.73904418415081,68.7,5a
2023-11-22T15:00:00Z,3.92340193039965,68.58,15
2023-11-22T15:00:00Z,3.8591482703447,69.39,7
2023-11-22T15:00:00Z,3.62461692893639,68.65,3
2023-11-22T15:00:00Z,3.6364867211472802,67.96,6
2023-11-22T15:00:00Z,4.73904418415081,68.7,6a
2023-11-22T15:00:00Z,3.46004428024767,68.95,9
2023-11-22T15:00:00Z,7.38759588085083,69.08,13
2023-11-22T16:00:00Z,4.77918013181992,68.83,5
2023-11-22T16:00:00Z,4.739550665273201,67.33,5a
2023-11-22T16:00:00Z,3.89265658016929,67.89,15
2023-11-22T16:00:00Z,3.85776957438234,69.21,7
2023-11-22T16:00:00Z,3.6187211981591,68.58,3
2023-11-22T16:00:00Z,3.62692216555902,67.71,6
2023-11-22T16:00:00Z,4.7395506652732,67.33,6a
2023-11-22T16:00:00Z,3.45590394164743,68.86,9
2023-11-22T16:00:00Z,7.39613778379017,68.7,13
2023-11-22T17:00:00Z,4.77775233912312,68.36,5
2023-11-22T17:00:00Z,4.761430455793447,64.85,5a
2023-11-22T17:00:00Z,3.8433822875855,65.7,15
2023-11-22T17:00:00Z,3.85387662331713,68.86,7
2023-11-22T17:00:00Z,3.59787609848382,68.36,3
2023-11-22T17:00:00Z,3.61881492191865,67.33,6
2023-11-22T17:00:00Z,4.76143045579345,64.85,6a
2023-11-22T17:00:00Z,3.46126080139848,68.65,9
2023-11-22T17:00:00Z,7.39969473418478,68.14,13
2023-11-22T18:00:00Z,4.77621313787903,67.8,5
2023-11-22T18:00:00Z,4.848244858770762,61.84,5a
2023-11-22T18:00:00Z,3.79399655579069,63.05,15
2023-11-22T18:00:00Z,3.85379630951987,68.49,7
2023-11-22T18:00:00Z,3.61422656319912,67.96,3
2023-11-22T18:00:00Z,3.61802474896637,66.81,6
2023-11-22T18:00:00Z,4.84824485877076,61.84,6a
2023-11-22T18:00:00Z,3.45333838923332,68.36,9
2023-11-22T18:00:00Z,7.41671040523735,67.55,13
2023-11-22T19:00:00Z,4.77590588094729,67.28,5
2023-11-22T19:00:00Z,4.968821753053122,60.01,5a
2023-11-22T19:00:00Z,3.77442084609221,61.59,15
2023-11-22T19:00:00Z,3.85184175867432,68.05,7
2023-11-22T19:00:00Z,3.6115075661908,67.5,3
2023-11-22T19:00:00Z,3.61073187407001,66.25,6
2023-11-22T19:00:00Z,4.96882175305312,60.01,6a
2023-11-22T19:00:00Z,3.45067663868966,67.96,9
2023-11-22T19:00:00Z,7.41929658266479,66.81,13
2023-11-22T20:00:00Z,4.78299253285501,66.78,5
2023-11-22T20:00:00Z,5.101385799215149,59.05,5a
2023-11-22T20:00:00Z,3.75103832267663,60.08,15
2023-11-22T20:00:00Z,3.85468597198046,67.8,7
2023-11-22T20:00:00Z,3.61504060784908,67.06,3
2023-11-22T20:00:00Z,3.61284754034434,65.79,6
2023-11-22T20:00:00Z,5.10138579921515,59.05,6a
2023-11-22T20:00:00Z,3.44434324067086,67.55,9
2023-11-22T20:00:00Z,7.40256262565127,66.25,13
2023-11-22T21:00:00Z,4.7785783124309,66.31,5
2023-11-22T21:00:00Z,5.225163393508515,58.03,5a
2023-11-22T21:00:00Z,3.7420916140793,59.14,15
2023-11-22T21:00:00Z,3.86081145389561,67.37,7
2023-11-22T21:00:00Z,3.61151670507724,66.65,3
2023-11-22T21:00:00Z,3.61349581549612,65.44,6
2023-11-22T21:00:00Z,5.22516339350851,58.03,6a
2023-11-22T21:00:00Z,3.43969741397169,67.06,9
2023-11-22T21:00:00Z,7.3975444449417,65.7,13
2023-11-22T22:00:00Z,4.78137931386525,65.75,5
2023-11-22T22:00:00Z,5.3346064098447155,56.17,5a
2023-11-22T22:00:00Z,3.72674170367856,57.2,15
2023-11-22T22:00:00Z,3.85913670741622,66.78,7
2023-11-22T22:00:00Z,3.60671571095021,66.13,3
2023-11-22T22:00:00Z,3.6058514638787,65.01,6
2023-11-22T22:00:00Z,5.33460640984472,56.17,6a
2023-11-22T22:00:00Z,3.43786492102575,66.47,9
2023-11-22T22:00:00Z,7.39347082481009,65.01,13
2023-11-22T23:00:00Z,4.78107599328265,65.23,5
2023-11-22T23:00:00Z,5.457480190589939,54.18,5a
2023-11-22T23:00:00Z,3.72521653074901,56.43,15
2023-11-22T23:00:00Z,3.85789949179852,66.31,7
2023-11-22T23:00:00Z,3.60800224368221,65.57,3
2023-11-22T23:00:00Z,3.60448412106262,64.58,6
2023-11-22T23:00:00Z,5.45748019058994,54.18,6a
2023-11-22T23:00:00Z,3.43237771243314,65.82,9
2023-11-22T23:00:00Z,7.3982538713455,64.38,13
2023-11-23T00:00:00Z,4.78073948560494,64.63,5
2023-11-23T00:00:00Z,5.590864219441077,52.95,5a
2023-11-23T00:00:00Z,3.71722115054287,54.77,15
2023-11-23T00:00:00Z,3.85643346190019,65.75,7
2023-11-23T00:00:00Z,3.60618440976149,65.07,3
2023-11-23T00:00:00Z,3.60294512526113,64.17,6
2023-11-23T00:00:00Z,5.59086421944108,52.95,6a
2023-11-23T00:00:00Z,3.42334322963313,65.14,9
2023-11-23T00:00:00Z,7.38989550207986,63.64,13
2023-11-23T01:00:00Z,4.7798572740667,64.04,5
2023-11-23T01:00:00Z,5.700114799312704,51.42,5a
2023-11-23T01:00:00Z,3.71957911533782,53.94,15
2023-11-23T01:00:00Z,3.85464071829477,65.14,7
2023-11-23T01:00:00Z,3.59968146093206,64.42,3
2023-11-23T01:00:00Z,3.59928234731838,63.73,6
2023-11-23T01:00:00Z,5.7001147993127,51.42,6a
2023-11-23T01:00:00Z,3.41877027671206,64.51,9
2023-11-23T01:00:00Z,7.42584428226179,62.96,13
2023-11-23T02:00:00Z,4.78598915031848,63.43,5
2023-11-23T02:00:00Z,5.810910817572971,50.4,5a
2023-11-23T02:00:00Z,3.71946486248403,52.68,15
2023-11-23T02:00:00Z,3.85536681304902,64.63,7
2023-11-23T02:00:00Z,3.59460598751855,63.77,3
2023-11-23T02:00:00Z,3.60341555965647,63.36,6
2023-11-23T02:00:00Z,5.81091081757297,50.4,6a
2023-11-23T02:00:00Z,3.41051955970121,63.82,9
2023-11-23T02:00:00Z,7.41140055361007,62.28,13
2023-11-23T03:00:00Z,4.78499037792719,62.87,5
2023-11-23T03:00:00Z,5.884026201402947,49.39,5a
2023-11-23T03:00:00Z,3.720204235636,51.42,15
2023-11-23T03:00:00Z,3.85586685721249,64.04,7
2023-11-23T03:00:00Z,3.58927407528238,63,3
2023-11-23T03:00:00Z,3.60657758246731,62.96,6
2023-11-23T03:00:00Z,5.88402620140295,49.39,6a
2023-11-23T03:00:00Z,3.40847870063009,63.09,9
2023-11-23T03:00:00Z,7.40469057334557,61.63,13
2023-11-23T04:00:00Z,4.79355749868941,62.31,5
2023-11-23T04:00:00Z,5.948438146388812,48.76,5a
2023-11-23T04:00:00Z,3.7239395518485,50.45,15
2023-11-23T04:00:00Z,3.85344122572831,63.43,7
2023-11-23T04:00:00Z,3.58625245596331,62.31,3
2023-11-23T04:00:00Z,3.61497331859818,62.62,6
2023-11-23T04:00:00Z,5.94843814638881,48.76,6a
2023-11-23T04:00:00Z,3.40194162018628,62.46,9
2023-11-23T04:00:00Z,7.40110364198411,61.03,13
2023-11-23T05:00:00Z,4.79967997194567,61.75,5
2023-11-23T05:00:00Z,6.006962772718927,48.27,5a
2023-11-23T05:00:00Z,3.72902874659645,49.82,15
2023-11-23T05:00:00Z,3.85572455695954,62.87,7
2023-11-23T05:00:00Z,3.58414662802939,61.59,3
2023-11-23T05:00:00Z,3.61707168446638,62.37,6
2023-11-23T05:00:00Z,6.00696277271893,48.27,6a
2023-11-23T05:00:00Z,3.39912556283276,61.81,9
2023-11-23T05:00:00Z,7.42617039767958,60.44,13
2023-11-23T06:00:00Z,4.8054951509131,61.25,5
2023-11-23T06:00:00Z,6.035271174399224,47.73,5a
2023-11-23T06:00:00Z,3.73428977611826,48.99,15
2023-11-23T06:00:00Z,3.8564435101118,62.31,7
2023-11-23T06:00:00Z,3.58575496066154,60.91,3
2023-11-23T06:00:00Z,3.61991720526414,62.1,6
2023-11-23T06:00:00Z,6.03527117439922,47.73,6a
2023-11-23T06:00:00Z,3.39517092937989,61.2,9
2023-11-23T06:00:00Z,7.40981824759316,59.88,13
2023-11-23T07:00:00Z,4.8000035148886004,60.73,5
2023-11-23T07:00:00Z,6.0557650824747755,47.61,5a
2023-11-23T07:00:00Z,3.74169365537799,48.27,15
2023-11-23T07:00:00Z,3.85707808935808,61.84,7
2023-11-23T07:00:00Z,3.58435232958489,60.3,3
2023-11-23T07:00:00Z,3.62093297743059,61.9,6
2023-11-23T07:00:00Z,6.05576508247478,47.61,6a
2023-11-23T07:00:00Z,3.39243760921701,60.6,9
2023-11-23T07:00:00Z,7.40330956345716,59.31,13
2023-11-23T08:00:00Z,4.81047816284957,60.35,5
2023-11-23T08:00:00Z,6.084222130961071,48.06,5a
2023-11-23T08:00:00Z,3.7662745740631,49.12,15
2023-11-23T08:00:00Z,3.86121585884108,61.59,7
2023-11-23T08:00:00Z,3.58039207028003,59.74,3
2023-11-23T08:00:00Z,3.62666550590099,61.72,6
2023-11-23T08:00:00Z,6.08422213096107,48.06,6a
2023-11-23T08:00:00Z,3.39195659733588,60.13,9
2023-11-23T08:00:00Z,7.40125280368183,58.96,13
2023-11-23T09:00:00Z,4.82394551129977,60.22,5
2023-11-23T09:00:00Z,6.09244377815512,51.37,5a
2023-11-23T09:00:00Z,3.81987717505304,55.04,15
2023-11-23T09:00:00Z,3.86547634807767,61.41,7
2023-11-23T09:00:00Z,3.58285157777375,59.36,3
2023-11-23T09:00:00Z,3.64420491846962,61.81,6
2023-11-23T09:00:00Z,6.09244377815512,51.37,6a
2023-11-23T09:00:00Z,3.41668622170678,59.83,9
2023-11-23T09:00:00Z,7.40157101485569,58.93,13
2023-11-23T10:00:00Z,4.84158491292827,60.44,5
2023-11-23T10:00:00Z,5.936596487010545,54.09,5a
2023-11-23T10:00:00Z,3.87784170514569,59.7,15
2023-11-23T10:00:00Z,3.87019225800791,61.41,7
2023-11-23T10:00:00Z,3.59016763273664,59.14,3
2023-11-23T10:00:00Z,3.66134116008966,62.24,6
2023-11-23T10:00:00Z,5.93659648701055,54.09,6a
2023-11-23T10:00:00Z,3.39806674673762,59.74,9
2023-11-23T10:00:00Z,7.39524029243498,59.23,13
2023-11-23T11:00:00Z,4.84637102816541,60.6,5
2023-11-23T11:00:00Z,5.6774567099419535,59.23,5a
2023-11-23T11:00:00Z,3.84212459503367,78.21,15
2023-11-23T11:00:00Z,3.87526021487858,61.63,7
2023-11-23T11:00:00Z,3.59014980030228,58.96,3
2023-11-23T11:00:00Z,3.6631855538758,62.8,6
2023-11-23T11:00:00Z,5.67745670994195,59.23,6a
2023-11-23T11:00:00Z,3.40339724990244,59.83,9
2023-11-23T11:00:00Z,7.42061462653968,59.79,13
2023-11-23T12:00:00Z,4.85765299368935,60.94,5
2023-11-23T12:00:00Z,4.828231198831929,62.15,5a
2023-11-23T12:00:00Z,3.58903605640234,62.87,15
2023-11-23T12:00:00Z,3.87853783951646,61.81,7
2023-11-23T12:00:00Z,3.59633198616979,59.02,3
2023-11-23T12:00:00Z,3.67579977635357,63.43,6
2023-11-23T12:00:00Z,4.82823119883193,62.15,6a
2023-11-23T12:00:00Z,3.40703719930477,59.95,9
2023-11-23T12:00:00Z,7.43540470769042,60.48,13
2023-11-23T13:00:00Z,4.84855300207724,61.2,5
2023-11-23T13:00:00Z,4.731372950243113,60.48,5a
2023-11-23T13:00:00Z,3.57674004416379,60.91,15
2023-11-23T13:00:00Z,3.8787623487699,61.9,7
2023-11-23T13:00:00Z,3.59721375929609,59.11,3
2023-11-23T13:00:00Z,3.6711566981969,63.82,6
2023-11-23T13:00:00Z,4.73137295024311,60.48,6a
2023-11-23T13:00:00Z,3.41153371818219,60.04,9
2023-11-23T13:00:00Z,7.43859026799619,60.82,13
2023-11-23T14:00:00Z,4.8427998852342,61.2,5
2023-11-23T14:00:00Z,4.794019300765554,60.94,5a
2023-11-23T14:00:00Z,3.57773677674528,59.95,15
2023-11-23T14:00:00Z,3.87762285806144,61.97,7
2023-11-23T14:00:00Z,3.59040421307157,59.18,3
2023-11-23T14:00:00Z,3.65907711554455,63.95,6
2023-11-23T14:00:00Z,4.79401930076555,60.94,6a
2023-11-23T14:00:00Z,3.41104824913517,60.13,9
2023-11-23T14:00:00Z,7.40142057778865,61,13
2023-11-23T15:00:00Z,4.84292476064131,61.16,5
2023-11-23T15:00:00Z,4.817402672185347,61.5,5a
2023-11-23T15:00:00Z,3.58987458617608,60.57,15
2023-11-23T15:00:00Z,3.87564943076505,62.06,7
2023-11-23T15:00:00Z,3.58604480321141,59.27,3
2023-11-23T15:00:00Z,3.658220306238,64.04,6
2023-11-23T15:00:00Z,4.81740267218535,61.5,6a
2023-11-23T15:00:00Z,3.41520902848326,60.3,9
2023-11-23T15:00:00Z,7.37269922496113,61.12,13
2023-11-23T16:00:00Z,4.84964883385687,61.2,5
2023-11-23T16:00:00Z,4.8304374307397,60.73,5a
2023-11-23T16:00:00Z,3.57881336921759,59.52,15
2023-11-23T16:00:00Z,3.87313740256789,62.06,7
2023-11-23T16:00:00Z,3.58751026828685,59.36,3
2023-11-23T16:00:00Z,3.65301283751044,64.08,6
2023-11-23T16:00:00Z,4.8304374307397,60.73,6a
2023-11-23T16:00:00Z,3.4166975230043,60.51,9
2023-11-23T16:00:00Z,7.37093878236871,61.16,13
2023-11-23T17:00:00Z,4.85428348186649,61.12,5
2023-11-23T17:00:00Z,4.870321320959689,58.68,5a
2023-11-23T17:00:00Z,3.5516527862606,57.42,15
2023-11-23T17:00:00Z,3.87071358869055,61.97,7
2023-11-23T17:00:00Z,3.58810187220692,59.45,3
2023-11-23T17:00:00Z,3.64734523857083,64.04,6
2023-11-23T17:00:00Z,4.87032132095969,58.68,6a
2023-11-23T17:00:00Z,3.4195576011786,60.57,9
2023-11-23T17:00:00Z,7.3583292300731,61,13
2023-11-23T18:00:00Z,4.85354163546968,60.94,5
2023-11-23T18:00:00Z,4.959180589769572,56.34,5a
2023-11-23T18:00:00Z,3.49743414849942,55.44,15
2023-11-23T18:00:00Z,3.86879902648574,61.81,7
2023-11-23T18:00:00Z,3.59327037494682,59.31,3
2023-11-23T18:00:00Z,3.64051722247111,63.73,6
2023-11-23T18:00:00Z,4.95918058976957,56.34,6a
2023-11-23T18:00:00Z,3.43522232287637,60.51,9
2023-11-23T18:00:00Z,7.35587402682755,60.78,13
2023-11-23T19:00:00Z,4.85713439117028,60.82,5
2023-11-23T19:00:00Z,5.063307703366592,55.04,5a
2023-11-23T19:00:00Z,3.47849573254828,54.61,15
2023-11-23T19:00:00Z,3.869299230796,61.68,7
2023-11-23T19:00:00Z,3.5927428322245,59.27,3
2023-11-23T19:00:00Z,3.63826555105072,63.43,6
2023-11-23T19:00:00Z,5.06330770336659,55.04,6a
2023-11-23T19:00:00Z,3.4233622435787,60.48,9
2023-11-23T19:00:00Z,7.36267898711555,60.57,13
2023-11-23T20:00:00Z,4.85694159821117,60.64,5
2023-11-23T20:00:00Z,5.173239352022472,54.43,5a
2023-11-23T20:00:00Z,3.4867166284587,53.91,15
2023-11-23T20:00:00Z,3.86854244837372,61.56,7
2023-11-23T20:00:00Z,3.59419071222872,59.18,3
2023-11-23T20:00:00Z,3.63263210197673,63.18,6
2023-11-23T20:00:00Z,5.17323935202247,54.43,6a
2023-11-23T20:00:00Z,3.42090246853894,60.44,9
2023-11-23T20:00:00Z,7.36228811877363,60.3,13
2023-11-23T21:00:00Z,4.85859499358312,60.44,5
2023-11-23T21:00:00Z,5.264800344504699,53.69,5a
2023-11-23T21:00:00Z,3.4758985019786,53.11,15
2023-11-23T21:00:00Z,3.86736271204977,61.41,7
2023-11-23T21:00:00Z,3.58439613737539,59.11,3
2023-11-23T21:00:00Z,3.62975191447803,63,6
2023-11-23T21:00:00Z,5.2648003445047,53.69,6a
2023-11-23T21:00:00Z,3.41551407293614,60.26,9
2023-11-23T21:00:00Z,7.35698355067839,60.01,13
2023-11-23T22:00:00Z,4.85907768694178,60.22,5
2023-11-23T22:00:00Z,5.358421498775145,53.78,5a
2023-11-23T22:00:00Z,3.47063911424367,52.56,15
2023-11-23T22:00:00Z,3.86827548290774,61.25,7
2023-11-23T22:00:00Z,3.58869284795668,58.96,3
2023-11-23T22:00:00Z,3.63300971809674,62.83,6
2023-11-23T22:00:00Z,5.35842149877514,53.78,6a
2023-11-23T22:00:00Z,3.41153371818219,60.04,9
2023-11-23T22:00:00Z,7.35452310889052,59.79,13
2023-11-23T23:00:00Z,4.85846244474356,60.01,5
2023-11-23T23:00:00Z,5.4206246135170355,53.65,5a
2023-11-23T23:00:00Z,3.47115550279141,52.47,15
2023-11-23T23:00:00Z,3.86729103864628,61.03,7
2023-11-23T23:00:00Z,3.58412922136077,58.8,3
2023-11-23T23:00:00Z,3.6390282890524,62.74,6
2023-11-23T23:00:00Z,5.42062461351704,53.65,6a
2023-11-23T23:00:00Z,3.4133639787557,59.83,9
2023-11-23T23:00:00Z,7.35638584717451,59.61,13
2023-11-24T00:00:00Z,4.85684450111198,59.88,5
2023-11-24T00:00:00Z,5.458040268496218,53.51,5a
2023-11-24T00:00:00Z,3.47097505572856,52.65,15
2023-11-24T00:00:00Z,3.8674666925433,60.85,7
2023-11-24T00:00:00Z,3.57741401377691,58.71,3
2023-11-24T00:00:00Z,3.64189253498297,62.65,6
2023-11-24T00:00:00Z,5.45804026849622,53.51,6a
2023-11-24T00:00:00Z,3.40910244973316,59.61,9
2023-11-24T00:00:00Z,7.36229838028032,59.45,13
2023-11-24T01:00:00Z,4.8620196215754,59.74,5
2023-11-24T01:00:00Z,5.48445636389386,53.78,5a
2023-11-24T01:00:00Z,3.47561471167552,53.11,15
2023-11-24T01:00:00Z,3.86711088664185,60.64,7
2023-11-24T01:00:00Z,3.58498402834303,58.62,3
2023-11-24T01:00:00Z,3.64114260227709,62.58,6
2023-11-24T01:00:00Z,5.48445636389386,53.78,6a
2023-11-24T01:00:00Z,3.41037905384725,59.4,9
2023-11-24T01:00:00Z,7.37193503994615,59.36,13
2023-11-24T02:00:00Z,4.86534798439991,59.61,5
2023-11-24T02:00:00Z,5.5048583793846,54.34,5a
2023-11-24T02:00:00Z,3.46353548108131,53.42,15
2023-11-24T02:00:00Z,3.86666699329831,60.51,7
2023-11-24T02:00:00Z,3.58532025830369,58.5,3
2023-11-24T02:00:00Z,3.6382727530263,62.58,6
2023-11-24T02:00:00Z,5.5048583793846,54.34,6a
2023-11-24T02:00:00Z,3.42034524524013,59.23,9
2023-11-24T02:00:00Z,7.37780287560498,59.27,13
2023-11-24T03:00:00Z,4.87042143147261,59.58,5
2023-11-24T03:00:00Z,5.545439120716897,54.52,5a
2023-11-24T03:00:00Z,3.46530845692439,53.35,15
2023-11-24T03:00:00Z,3.86590787063722,60.39,7
2023-11-24T03:00:00Z,3.58654138195417,58.46,3
2023-11-24T03:00:00Z,3.64194804219154,62.62,6
2023-11-24T03:00:00Z,5.5454391207169,54.52,6a
2023-11-24T03:00:00Z,3.41975309218764,59.11,9
2023-11-24T03:00:00Z,7.39204823783461,59.23,13
2023-11-24T04:00:00Z,4.86043215441465,59.49,5
2023-11-24T04:00:00Z,5.576794529477698,54.25,5a
2023-11-24T04:00:00Z,3.4696390452189,52.99,15
2023-11-24T04:00:00Z,3.86546347062544,60.26,7
2023-11-24T04:00:00Z,3.59149114330636,58.37,3
2023-11-24T04:00:00Z,3.64487340630311,62.58,6
2023-11-24T04:00:00Z,5.5767945294777,54.25,6a
2023-11-24T04:00:00Z,3.41238082247964,58.96,9
2023-11-24T04:00:00Z,7.38950411101609,59.14,13
2023-11-24T05:00:00Z,4.86418481014382,59.4,5
2023-11-24T05:00:00Z,5.559923259065638,54.21,5a
2023-11-24T05:00:00Z,3.47735394511653,53.08,15
2023-11-24T05:00:00Z,3.86555109673547,60.17,7
2023-11-24T05:00:00Z,3.57519677388291,58.24,3
2023-11-24T05:00:00Z,3.63855973795138,62.58,6
2023-11-24T05:00:00Z,5.5599232590656404,54.21,6a
2023-11-24T05:00:00Z,3.41261857225488,58.84,9
2023-11-24T05:00:00Z,7.38633830941134,59.11,13
2023-11-24T06:00:00Z,4.87206310148854,59.31,5
2023-11-24T06:00:00Z,5.564003549137606,54.25,5a
2023-11-24T06:00:00Z,3.472193785669,52.99,15
2023-11-24T06:00:00Z,3.86447598249816,60.04,7
2023-11-24T06:00:00Z,3.58218955198703,58.15,3
2023-11-24T06:00:00Z,3.64200355705232,62.58,6
2023-11-24T06:00:00Z,5.56400354913761,54.25,6a
2023-11-24T06:00:00Z,3.42090247552414,58.71,9
2023-11-24T06:00:00Z,7.38695910140261,59.05,13
2023-11-24T07:00:00Z,4.87182138348119,59.18,5
2023-11-24T07:00:00Z,5.576759522034648,54.34,5a
2023-11-24T07:00:00Z,3.46917555363816,53.17,15
2023-11-24T07:00:00Z,3.8641289773422,59.88,7
2023-11-24T07:00:00Z,3.58545433033829,58.12,3
2023-11-24T07:00:00Z,3.64401245152787,62.58,6
2023-11-24T07:00:00Z,5.57675952203465,54.34,6a
2023-11-24T07:00:00Z,3.46748775757538,58.59,9
2023-11-24T07:00:00Z,7.38466349673629,59.02,13
2023-11-24T08:00:00Z,4.87345145254656,59.11,5
2023-11-24T08:00:00Z,5.612713734895668,54.39,5a
2023-11-24T08:00:00Z,3.4798715662217,53.11,15
2023-11-24T08:00:00Z,3.86601049387222,59.83,7
2023-11-24T08:00:00Z,3.58742397060447,57.97,3
2023-11-24T08:00:00Z,3.63161081076219,62.53,6
2023-11-24T08:00:00Z,5.61271373489567,54.39,6a
2023-11-24T08:00:00Z,3.42579456367929,58.5,9
2023-11-24T08:00:00Z,7.39140848480952,58.93,13
2023-11-24T09:00:00Z,4.8733575861577,59.02,5
2023-11-24T09:00:00Z,5.668108369550906,54.82,5a
2023-11-24T09:00:00Z,3.50880526396934,53.65,15
2023-11-24T09:00:00Z,3.86704450930336,59.74,7
2023-11-24T09:00:00Z,3.58251514312961,57.94,3
2023-11-24T09:00:00Z,3.64027665416989,62.49,6
2023-11-24T09:00:00Z,5.66810836955091,54.82,6a
2023-11-24T09:00:00Z,3.4251736754056,58.41,9
2023-11-24T09:00:00Z,7.39579132889073,58.89,13
2023-11-24T10:00:00Z,4.87735642077944,59.05,5
2023-11-24T10:00:00Z,5.685631470822506,55.9,5a
2023-11-24T10:00:00Z,3.51882212352421,54.09,15
2023-11-24T10:00:00Z,3.86695655161237,59.83,7
2023-11-24T10:00:00Z,3.58951332847755,57.85,3
2023-11-24T10:00:00Z,3.65606581838117,62.58,6
2023-11-24T10:00:00Z,5.68563147082251,55.9,6a
2023-11-24T10:00:00Z,3.4210384012764,58.37,9
2023-11-24T10:00:00Z,7.40324318452394,59.02,13
2023-11-24T11:00:00Z,4.88991743993411,59.23,5
2023-11-24T11:00:00Z,5.707536987014957,57.97,5a
2023-11-24T11:00:00Z,3.54513498734001,55.6,15
2023-11-24T11:00:00Z,3.86960789184344,59.95,7
2023-11-24T11:00:00Z,3.59798187412097,57.85,3
2023-11-24T11:00:00Z,3.66026013740536,62.83,6
2023-11-24T11:00:00Z,5.70753698701496,57.97,6a
2023-11-24T11:00:00Z,3.41971695932413,58.46,9
2023-11-24T11:00:00Z,7.39866721906899,59.31,13
2023-11-24T12:00:00Z,4.89026335554971,59.52,5
2023-11-24T12:00:00Z,5.641706934167623,59.45,5a
2023-11-24T12:00:00Z,3.54792141799408,57.11,15
2023-11-24T12:00:00Z,3.87185399910406,60.17,7
2023-11-24T12:00:00Z,3.59506976892581,57.94,3
2023-11-24T12:00:00Z,3.66875112282999,63.18,6
