Date,DO,Temp_DO,ID
2023-11-05T02:00:00Z,NA,50.86,15
2023-11-05T02:00:00Z,6.36,59.68,9
2023-11-05T02:00:00Z,3.321,17.966,6
2023-11-05T03:00:00Z,0.6,59.36,3
2023-11-05T03:00:00Z,1.26,60.55,14
2023-11-05T03:00:00Z,NA,49.39,15
2023-11-05T03:00:00Z,6.41,59.14,9
2023-11-05T03:00:00Z,3.338,17.729,6
2023-11-05T04:00:00Z,0.61,58.93,3
2023-11-05T04:00:00Z,1.31,60.26,14
2023-11-05T04:00:00Z,NA,49.14,15
2023-11-05T04:00:00Z,6.48,58.6,9
2023-11-05T04:00:00Z,3.402,17.501,6
2023-11-05T05:00:00Z,0.67,58.46,3
2023-11-05T05:00:00Z,1.3,59.97,14
2023-11-05T05:00:00Z,NA,48.67,15
2023-11-05T05:00:00Z,6.53,58.14,9
2023-11-05T05:00:00Z,3.414,17.298,6
2023-11-05T06:00:00Z,0.7,57.99,3
2023-11-05T06:00:00Z,1.26,59.72,14
2023-11-05T06:00:00Z,NA,48.16,15
2023-11-05T06:00:00Z,6.6,57.67,9
2023-11-05T06:00:00Z,3.407,17.145,6
2023-11-05T07:00:00Z,0.69,57.56,3
2023-11-05T07:00:00Z,1.26,59.5,14
2023-11-05T07:00:00Z,NA,48.34,15
2023-11-05T07:00:00Z,6.66,57.2,9
2023-11-05T07:00:00Z,3.394,16.993,6
2023-11-05T08:00:00Z,0.7,57.34,3
2023-11-05T08:00:00Z,1.22,59.36,14
2023-11-05T08:00:00Z,NA,50.07,15
2023-11-05T08:00:00Z,6.71,57.09,9
2023-11-05T08:00:00Z,3.421,16.84,6
2023-11-05T09:00:00Z,0.7,57.56,3
2023-11-05T09:00:00Z,1.12,59.47,14
2023-11-05T09:00:00Z,NA,59.65,15
2023-11-05T09:00:00Z,6.72,57.52,9
2023-11-05T09:00:00Z,3.492,16.678,6
2023-11-05T10:00:00Z,0.52,58.1,3
2023-11-05T10:00:00Z,1.06,59.79,14
2023-11-05T10:00:00Z,9.3,67.39,15
2023-11-05T10:00:00Z,6.69,58.53,9
2023-11-05T10:00:00Z,3.505,16.559,6
2023-11-05T11:00:00Z,0.38,58.71,3
2023-11-05T11:00:00Z,1.04,60.19,14
2023-11-05T11:00:00Z,7.91,82.33,15
2023-11-05T11:00:00Z,6.77,58.89,9
2023-11-05T11:00:00Z,3.556,16.423,6
2023-11-05T12:00:00Z,0.28,59.79,3
2023-11-05T12:00:00Z,0.85,60.62,14
2023-11-05T12:00:00Z,7.85,81.61,15
2023-11-05T12:00:00Z,6.77,59.72,9
2023-11-05T12:00:00Z,3.503,16.295,6
2023-11-05T13:00:00Z,0.15,60.55,3
2023-11-05T13:00:00Z,0.69,61.05,14
2023-11-05T13:00:00Z,8.67,73,15
2023-11-05T13:00:00Z,6.66,61.12,9
2023-11-05T13:00:00Z,3.559,16.261,6
2023-11-05T14:00:00Z,0.11,60.94,3
2023-11-05T14:00:00Z,0.52,61.48,14
2023-11-05T14:00:00Z,8.47,76.5,15
2023-11-05T14:00:00Z,6.7,60.98,9
2023-11-05T14:00:00Z,3.575,16.466,6
2023-11-05T15:00:00Z,0.07,61.41,3
2023-11-05T15:00:00Z,0.48,61.88,14
2023-11-05T15:00:00Z,8.81,71.35,15
2023-11-05T15:00:00Z,6.66,61.34,9
2023-11-05T15:00:00Z,3.574,16.967,6
2023-11-05T16:00:00Z,0.1,61.66,3
2023-11-05T16:00:00Z,0.37,62.28,14
2023-11-05T16:00:00Z,9.09,69.08,15
2023-11-05T16:00:00Z,6.59,61.59,9
2023-11-05T16:00:00Z,3.524,17.476,6
2023-11-05T17:00:00Z,0.12,61.77,3
2023-11-05T17:00:00Z,0.34,62.56,14
2023-11-05T17:00:00Z,9.34,66.56,15
2023-11-05T17:00:00Z,6.52,61.81,9
2023-11-05T17:00:00Z,3.626,18.033,6
2023-11-05T18:00:00Z,0.28,61.56,3
2023-11-05T18:00:00Z,1.01,62.6,14
2023-11-05T18:00:00Z,9.76,63.32,15
2023-11-05T18:00:00Z,6.44,61.81,9
2023-11-05T18:00:00Z,3.575,18.48,6
2023-11-05T19:00:00Z,0.85,60.94,3
2023-11-05T19:00:00Z,1.04,62.31,14
2023-11-05T19:00:00Z,NA,59.94,15
2023-11-05T19:00:00Z,6.39,61.66,9
2023-11-05T19:00:00Z,3.493,18.8,6
2023-11-05T20:00:00Z,0.99,60.44,3
2023-11-05T20:00:00Z,0.97,61.92,14
2023-11-05T20:00:00Z,NA,57.2,15
2023-11-05T20:00:00Z,6.36,61.38,9
2023-11-05T20:00:00Z,3.51,18.993,6
2023-11-05T21:00:00Z,0.8,60.04,3
2023-11-05T21:00:00Z,0.94,61.56,14
2023-11-05T21:00:00Z,NA,54.86,15
2023-11-05T21:00:00Z,6.37,60.87,9
2023-11-05T21:00:00Z,3.462,18.901,6
2023-11-05T22:00:00Z,0.81,59.54,3
2023-11-05T22:00:00Z,0.89,61.23,14
2023-11-05T22:00:00Z,NA,53.28,15
2023-11-05T22:00:00Z,6.38,60.33,9
2023-11-05T22:00:00Z,3.443,18.775,6
2023-11-05T23:00:00Z,0.79,59.11,3
2023-11-05T23:00:00Z,0.93,60.91,14
2023-11-05T23:00:00Z,NA,51.84,15
2023-11-05T23:00:00Z,6.41,59.72,9
2023-11-05T23:00:00Z,3.342,18.447,6
2023-11-06T00:00:00Z,0.79,58.57,3
2023-11-06T00:00:00Z,0.95,60.58,14
2023-11-06T00:00:00Z,NA,50.61,15
2023-11-06T00:00:00Z,6.46,59.14,9
2023-11-06T00:00:00Z,3.373,18.093,6
2023-11-06T01:00:00Z,0.79,58.03,3
2023-11-06T01:00:00Z,1.04,60.22,14
2023-11-06T01:00:00Z,NA,49.68,15
2023-11-06T01:00:00Z,6.51,58.53,9
2023-11-06T01:00:00Z,3.361,17.772,6
2023-11-06T02:00:00Z,0.73,57.49,3
2023-11-06T02:00:00Z,1.05,59.86,14
2023-11-06T02:00:00Z,NA,48.49,15
2023-11-06T02:00:00Z,6.57,57.96,9
2023-11-06T02:00:00Z,3.392,17.518,6
2023-11-06T03:00:00Z,0.78,56.91,3
2023-11-06T03:00:00Z,1.05,59.5,14
2023-11-06T03:00:00Z,NA,47.52,15
2023-11-06T03:00:00Z,6.63,57.42,9
2023-11-06T03:00:00Z,3.416,17.289,6
2023-11-06T04:00:00Z,0.73,56.44,3
2023-11-06T04:00:00Z,1.05,59.14,14
2023-11-06T04:00:00Z,NA,46.72,15
2023-11-06T04:00:00Z,6.71,56.88,9
2023-11-06T04:00:00Z,3.472,17.095,6
2023-11-06T05:00:00Z,0.8,55.94,3
2023-11-06T05:00:00Z,1.05,58.78,14
2023-11-06T05:00:00Z,NA,46.18,15
2023-11-06T05:00:00Z,6.79,56.3,9
2023-11-06T05:00:00Z,3.455,16.908,6
2023-11-06T06:00:00Z,0.78,55.44,3
2023-11-06T06:00:00Z,0.92,58.42,14
2023-11-06T06:00:00Z,NA,45.46,15
2023-11-06T06:00:00Z,6.88,55.72,9
2023-11-06T06:00:00Z,3.453,16.704,6
2023-11-06T07:00:00Z,0.88,54.93,3
2023-11-06T07:00:00Z,0.85,58.14,14
2023-11-06T07:00:00Z,NA,45.25,15
2023-11-06T07:00:00Z,6.96,55.26,9
2023-11-06T07:00:00Z,3.448,16.568,6
2023-11-06T08:00:00Z,0.85,54.75,3
2023-11-06T08:00:00Z,0.86,57.92,14
2023-11-06T08:00:00Z,NA,46.83,15
2023-11-06T08:00:00Z,7.01,55.04,9
2023-11-06T08:00:00Z,3.449,16.397,6
2023-11-06T09:00:00Z,0.9,55.36,3
2023-11-06T09:00:00Z,0.82,57.99,14
2023-11-06T09:00:00Z,NA,55.94,15
2023-11-06T09:00:00Z,7.02,55.62,9
2023-11-06T09:00:00Z,3.465,16.21,6
2023-11-06T10:00:00Z,0.67,56.34,3
2023-11-06T10:00:00Z,0.77,58.35,14
2023-11-06T10:00:00Z,9.57,66.13,15
2023-11-06T10:00:00Z,6.94,56.98,9
2023-11-06T10:00:00Z,3.508,16.039,6
2023-11-06T11:00:00Z,0.44,57.49,3
2023-11-06T11:00:00Z,0.8,58.78,14
2023-11-06T11:00:00Z,8.26,83.95,15
2023-11-06T11:00:00Z,7.03,57.31,9
2023-11-06T11:00:00Z,3.518,15.902,6
2023-11-06T12:00:00Z,0.28,59.43,3
2023-11-06T12:00:00Z,0.68,59.22,14
2023-11-06T12:00:00Z,7.8,83.7,15
2023-11-06T12:00:00Z,7.03,58.21,9
2023-11-06T12:00:00Z,3.524,15.783,6
2023-11-06T13:00:00Z,0.16,60.37,3
2023-11-06T13:00:00Z,0.45,59.68,14
2023-11-06T13:00:00Z,8.63,74.98,15
2023-11-06T13:00:00Z,6.92,59.72,9
2023-11-06T13:00:00Z,3.543,15.74,6
2023-11-06T14:00:00Z,0.16,60.98,3
2023-11-06T14:00:00Z,0.36,60.15,14
2023-11-06T14:00:00Z,8.59,78.26,15
2023-11-06T14:00:00Z,6.98,59.54,9
2023-11-06T14:00:00Z,3.434,15.971,6
2023-11-06T15:00:00Z,0.09,61.56,3
2023-11-06T15:00:00Z,0.22,60.51,14
2023-11-06T15:00:00Z,8.76,73,15
2023-11-06T15:00:00Z,6.92,60.01,9
2023-11-06T15:00:00Z,3.411,16.559,6
2023-11-06T16:00:00Z,0.07,61.77,3
2023-11-06T16:00:00Z,0.28,60.87,14
2023-11-06T16:00:00Z,9.06,70.41,15
2023-11-06T16:00:00Z,6.84,60.26,9
2023-11-06T16:00:00Z,3.41,17.23,6
2023-11-06T17:00:00Z,0.1,61.74,3
2023-11-06T17:00:00Z,0.07,61.2,14
2023-11-06T17:00:00Z,9.29,67.78,15
2023-11-06T17:00:00Z,6.77,60.48,9
2023-11-06T17:00:00Z,3.421,17.856,6
2023-11-06T18:00:00Z,0.22,61.16,3
2023-11-06T18:00:00Z,0.07,61.56,14
2023-11-06T18:00:00Z,9.8,63.97,15
2023-11-06T18:00:00Z,6.69,60.58,9
2023-11-06T18:00:00Z,3.038,18.379,6
2023-11-06T19:00:00Z,0.47,60.3,3
2023-11-06T19:00:00Z,0.83,61.7,14
2023-11-06T19:00:00Z,NA,60.84,15
2023-11-06T19:00:00Z,6.59,60.58,9
2023-11-06T19:00:00Z,3.445,18.716,6
2023-11-06T20:00:00Z,1.35,59.58,3
2023-11-06T20:00:00Z,0.92,61.41,14
2023-11-06T20:00:00Z,NA,58.53,15
2023-11-06T20:00:00Z,6.54,60.44,9
2023-11-06T20:00:00Z,3.473,18.926,6
2023-11-06T21:00:00Z,1.19,58.86,3
2023-11-06T21:00:00Z,0.93,61.09,14
2023-11-06T21:00:00Z,NA,56.26,15
2023-11-06T21:00:00Z,6.52,60.15,9
2023-11-06T21:00:00Z,3.472,18.842,6
2023-11-06T22:00:00Z,1.13,58.57,3
2023-11-06T22:00:00Z,0.92,60.76,14
2023-11-06T22:00:00Z,NA,55.04,15
2023-11-06T22:00:00Z,6.51,59.79,9
2023-11-06T22:00:00Z,3.362,18.716,6
2023-11-06T23:00:00Z,1.01,58.35,3
2023-11-06T23:00:00Z,0.84,60.55,14
2023-11-06T23:00:00Z,NA,54.79,15
2023-11-06T23:00:00Z,6.52,59.5,9
2023-11-06T23:00:00Z,3.411,18.345,6
2023-11-07T00:00:00Z,0.9,57.88,3
2023-11-07T00:00:00Z,0.8,60.33,14
2023-11-07T00:00:00Z,NA,53.31,15
2023-11-07T00:00:00Z,6.54,59,9
2023-11-07T00:00:00Z,3.481,17.966,6
2023-11-07T01:00:00Z,0.88,57.31,3
2023-11-07T01:00:00Z,0.78,60.04,14
2023-11-07T01:00:00Z,NA,51.98,15
2023-11-07T01:00:00Z,6.59,58.46,9
2023-11-07T01:00:00Z,3.452,17.687,6
2023-11-07T02:00:00Z,0.84,56.8,3
2023-11-07T02:00:00Z,0.81,59.79,14
2023-11-07T02:00:00Z,NA,50.68,15
2023-11-07T02:00:00Z,6.63,57.96,9
2023-11-07T02:00:00Z,3.478,17.433,6
2023-11-07T03:00:00Z,0.82,56.34,3
2023-11-07T03:00:00Z,0.85,59.5,14
2023-11-07T03:00:00Z,NA,49.93,15
2023-11-07T03:00:00Z,6.67,57.52,9
2023-11-07T03:00:00Z,3.459,17.205,6
2023-11-07T04:00:00Z,0.84,56.19,3
2023-11-07T04:00:00Z,0.9,59.29,14
2023-11-07T04:00:00Z,NA,50.32,15
2023-11-07T04:00:00Z,6.7,57.31,9
2023-11-07T04:00:00Z,3.471,17.095,6
2023-11-07T05:00:00Z,0.81,55.9,3
2023-11-07T05:00:00Z,0.95,59.07,14
2023-11-07T05:00:00Z,NA,50.14,15
2023-11-07T05:00:00Z,6.76,56.95,9
2023-11-07T05:00:00Z,3.441,16.993,6
2023-11-07T06:00:00Z,0.82,55.44,3
2023-11-07T06:00:00Z,0.95,58.78,14
2023-11-07T06:00:00Z,NA,49.06,15
2023-11-07T06:00:00Z,6.82,56.48,9
2023-11-07T06:00:00Z,3.502,16.814,6
2023-11-07T07:00:00Z,0.88,54.93,3
2023-11-07T07:00:00Z,1.03,58.53,14
2023-11-07T07:00:00Z,NA,47.98,15
2023-11-07T07:00:00Z,6.9,56.01,9
2023-11-07T07:00:00Z,3.439,16.653,6
2023-11-07T08:00:00Z,0.83,54.86,3
2023-11-07T08:00:00Z,1.1,58.35,14
2023-11-07T08:00:00Z,NA,49.89,15
2023-11-07T08:00:00Z,6.93,55.94,9
2023-11-07T08:00:00Z,3.425,16.483,6
2023-11-07T09:00:00Z,0.87,56.01,3
2023-11-07T09:00:00Z,0.97,58.42,14
2023-11-07T09:00:00Z,NA,60.33,15
2023-11-07T09:00:00Z,6.93,56.59,9
2023-11-07T09:00:00Z,3.478,16.389,6
2023-11-07T10:00:00Z,0.47,57.34,3
2023-11-07T10:00:00Z,0.85,58.78,14
2023-11-07T10:00:00Z,9.28,69.3,15
2023-11-07T10:00:00Z,6.86,57.96,9
2023-11-07T10:00:00Z,3.5,16.312,6
2023-11-07T11:00:00Z,0.22,58.93,3
2023-11-07T11:00:00Z,0.72,59.18,14
2023-11-07T11:00:00Z,7.97,87.55,15
2023-11-07T11:00:00Z,6.96,58.17,9
2023-11-07T11:00:00Z,3.52,16.218,6
2023-11-07T12:00:00Z,0.07,61.63,3
2023-11-07T12:00:00Z,0.68,59.58,14
2023-11-07T12:00:00Z,7.84,83.05,15
2023-11-07T12:00:00Z,6.94,59.11,9
2023-11-07T12:00:00Z,3.294,16.073,6
2023-11-07T13:00:00Z,0.09,62.53,3
2023-11-07T13:00:00Z,0.35,59.97,14
2023-11-07T13:00:00Z,8.47,76.68,15
2023-11-07T13:00:00Z,6.84,60.55,9
2023-11-07T13:00:00Z,3.491,16.014,6
2023-11-07T14:00:00Z,0.07,63.36,3
2023-11-07T14:00:00Z,0.24,60.33,14
2023-11-07T14:00:00Z,8.45,80.42,15
2023-11-07T14:00:00Z,6.89,60.4,9
2023-11-07T14:00:00Z,3.393,16.253,6
2023-11-07T15:00:00Z,0,64.15,3
2023-11-07T15:00:00Z,0.19,60.66,14
2023-11-07T15:00:00Z,8.64,74.62,15
2023-11-07T15:00:00Z,6.84,60.84,9
2023-11-07T15:00:00Z,3.453,16.806,6
2023-11-07T16:00:00Z,NA,64.08,3
2023-11-07T16:00:00Z,0.17,60.94,14
2023-11-07T16:00:00Z,8.86,71.85,15
2023-11-07T16:00:00Z,6.76,61.05,9
2023-11-07T16:00:00Z,3.516,17.442,6
2023-11-07T17:00:00Z,0.01,63.72,3
2023-11-07T17:00:00Z,0.1,61.27,14
2023-11-07T17:00:00Z,9.14,69.3,15
2023-11-07T17:00:00Z,6.69,61.3,9
2023-11-07T17:00:00Z,3.537,18.101,6
2023-11-07T18:00:00Z,0.07,62.82,3
2023-11-07T18:00:00Z,0.14,61.59,14
2023-11-07T18:00:00Z,9.57,66.02,15
2023-11-07T18:00:00Z,6.6,61.41,9
2023-11-07T18:00:00Z,3.496,18.615,6
2023-11-07T19:00:00Z,0.1,61.63,3
2023-11-07T19:00:00Z,NA,61.92,14
2023-11-07T19:00:00Z,9.98,62.24,15
2023-11-07T19:00:00Z,6.52,61.41,9
2023-11-07T19:00:00Z,3.544,18.968,6
2023-11-07T20:00:00Z,0.49,60.73,3
2023-11-07T20:00:00Z,0.79,61.92,14
2023-11-07T20:00:00Z,NA,60.01,15
2023-11-07T20:00:00Z,6.46,61.27,9
2023-11-07T20:00:00Z,3.352,19.145,6
2023-11-07T21:00:00Z,1.45,60.08,3
2023-11-07T21:00:00Z,0.85,61.66,14
2023-11-07T21:00:00Z,NA,57.99,15
2023-11-07T21:00:00Z,6.42,61.05,9
2023-11-07T21:00:00Z,3.439,19.077,6
2023-11-07T22:00:00Z,1.33,59.36,3
2023-11-07T22:00:00Z,0.86,61.34,14
2023-11-07T22:00:00Z,NA,56.16,15
2023-11-07T22:00:00Z,6.42,60.69,9
2023-11-07T22:00:00Z,3.4,18.951,6
2023-11-07T23:00:00Z,1.11,58.71,3
2023-11-07T23:00:00Z,0.77,61.02,14
2023-11-07T23:00:00Z,NA,54.72,15
2023-11-07T23:00:00Z,6.42,60.19,9
2023-11-07T23:00:00Z,3.239,18.632,6
2023-11-08T00:00:00Z,0.97,58.1,3
2023-11-08T00:00:00Z,0.72,60.69,14
2023-11-08T00:00:00Z,NA,53.2,15
2023-11-08T00:00:00Z,6.44,59.68,9
2023-11-08T00:00:00Z,3.414,18.236,6
2023-11-08T01:00:00Z,0.8,57.56,3
2023-11-08T01:00:00Z,0.74,60.4,14
2023-11-08T01:00:00Z,NA,52.05,15
2023-11-08T01:00:00Z,6.48,59.11,9
2023-11-08T01:00:00Z,3.408,17.924,6
2023-11-08T02:00:00Z,0.72,56.95,3
2023-11-08T02:00:00Z,0.74,60.08,14
2023-11-08T02:00:00Z,NA,51.04,15
2023-11-08T02:00:00Z,6.52,58.57,9
2023-11-08T02:00:00Z,3.382,17.696,6
2023-11-08T03:00:00Z,0.74,56.37,3
2023-11-08T03:00:00Z,0.96,59.79,14
2023-11-08T03:00:00Z,NA,50.18,15
2023-11-08T03:00:00Z,6.57,58.06,9
2023-11-08T03:00:00Z,3.367,17.484,6
2023-11-08T04:00:00Z,0.75,55.87,3
2023-11-08T04:00:00Z,0.92,59.5,14
2023-11-08T04:00:00Z,NA,49.24,15
2023-11-08T04:00:00Z,6.62,57.52,9
2023-11-08T04:00:00Z,3.357,17.23,6
2023-11-08T05:00:00Z,0.82,55.36,3
2023-11-08T05:00:00Z,0.95,59.14,14
2023-11-08T05:00:00Z,NA,48.52,15
2023-11-08T05:00:00Z,6.7,57.02,9
2023-11-08T05:00:00Z,3.407,17.018,6
2023-11-08T06:00:00Z,0.82,54.82,3
2023-11-08T06:00:00Z,0.93,58.86,14
2023-11-08T06:00:00Z,NA,48.06,15
2023-11-08T06:00:00Z,6.79,56.55,9
2023-11-08T06:00:00Z,3.472,16.823,6
2023-11-08T07:00:00Z,0.79,54.39,3
2023-11-08T07:00:00Z,1.01,58.53,14
2023-11-08T07:00:00Z,NA,47.8,15
2023-11-08T07:00:00Z,6.89,56.05,9
2023-11-08T07:00:00Z,3.472,16.636,6
2023-11-08T08:00:00Z,0.76,54.43,3
2023-11-08T08:00:00Z,1.01,58.32,14
2023-11-08T08:00:00Z,NA,49.42,15
2023-11-08T08:00:00Z,6.96,55.87,9
2023-11-08T08:00:00Z,3.512,16.483,6
2023-11-08T09:00:00Z,0.8,55.83,3
2023-11-08T09:00:00Z,0.95,58.35,14
2023-11-08T09:00:00Z,NA,58.96,15
2023-11-08T09:00:00Z,6.98,56.37,9
2023-11-08T09:00:00Z,3.519,16.329,6
2023-11-08T10:00:00Z,0.28,57.6,3
2023-11-08T10:00:00Z,0.9,58.68,14
2023-11-08T10:00:00Z,9.56,68,15
2023-11-08T10:00:00Z,6.9,57.78,9
2023-11-08T10:00:00Z,3.54,16.193,6
2023-11-08T11:00:00Z,0.24,59.65,3
2023-11-08T11:00:00Z,0.74,59.07,14
2023-11-08T11:00:00Z,7.85,88.59,15
2023-11-08T11:00:00Z,7.06,58.1,9
2023-11-08T11:00:00Z,3.535,16.065,6
2023-11-08T12:00:00Z,0.1,63.54,3
2023-11-08T12:00:00Z,0.48,59.47,14
2023-11-08T12:00:00Z,8.04,82,15
2023-11-08T12:00:00Z,6.94,59.18,9
2023-11-08T12:00:00Z,3.483,15.945,6
2023-11-08T13:00:00Z,0.02,64.44,3
2023-11-08T13:00:00Z,0.54,59.86,14
2023-11-08T13:00:00Z,8.39,77.5,15
2023-11-08T13:00:00Z,6.83,60.69,9
2023-11-08T13:00:00Z,3.57,15.919,6
2023-11-08T14:00:00Z,0,65.23,3
2023-11-08T14:00:00Z,0.39,60.22,14
2023-11-08T14:00:00Z,8.28,82.36,15
2023-11-08T14:00:00Z,6.89,60.51,9
2023-11-08T14:00:00Z,3.527,16.159,6
2023-11-08T15:00:00Z,NA,65.59,3
2023-11-08T15:00:00Z,0.24,60.51,14
2023-11-08T15:00:00Z,8.5,75.92,15
2023-11-08T15:00:00Z,6.83,61.05,9
2023-11-08T15:00:00Z,3.57,16.738,6
2023-11-08T16:00:00Z,NA,65.77,3
2023-11-08T16:00:00Z,0.16,60.87,14
2023-11-08T16:00:00Z,8.75,72.97,15
2023-11-08T16:00:00Z,6.78,61.23,9
2023-11-08T16:00:00Z,3.563,17.408,6
2023-11-08T17:00:00Z,NA,64.94,3
2023-11-08T17:00:00Z,0.11,61.16,14
2023-11-08T17:00:00Z,9.01,70.27,15
2023-11-08T17:00:00Z,6.69,61.45,9
2023-11-08T17:00:00Z,3.539,18.084,6
2023-11-08T18:00:00Z,0.02,63.75,3
2023-11-08T18:00:00Z,0.11,61.41,14
2023-11-08T18:00:00Z,9.37,67.28,15
2023-11-08T18:00:00Z,6.59,61.63,9
2023-11-08T18:00:00Z,3.589,18.674,6
2023-11-08T19:00:00Z,NA,62.53,3
2023-11-08T19:00:00Z,0.08,61.7,14
2023-11-08T19:00:00Z,9.7,64.51,15
2023-11-08T19:00:00Z,6.49,61.74,9
2023-11-08T19:00:00Z,3.618,19.019,6
2023-11-08T20:00:00Z,0.02,61.48,3
2023-11-08T20:00:00Z,0.2,62.06,14
2023-11-08T20:00:00Z,9.96,62.35,15
2023-11-08T20:00:00Z,6.4,61.77,9
2023-11-08T20:00:00Z,3.612,19.237,6
2023-11-08T21:00:00Z,0.74,60.76,3
2023-11-08T21:00:00Z,0.49,62.1,14
2023-11-08T21:00:00Z,NA,60.84,15
2023-11-08T21:00:00Z,6.34,61.7,9
2023-11-08T21:00:00Z,3.568,19.204,6
2023-11-08T22:00:00Z,1.75,60.19,3
2023-11-08T22:00:00Z,0.71,61.92,14
2023-11-08T22:00:00Z,NA,59.5,15
2023-11-08T22:00:00Z,6.32,61.45,9
2023-11-08T22:00:00Z,3.564,19.077,6
2023-11-08T23:00:00Z,1.35,59.83,3
2023-11-08T23:00:00Z,0.68,61.74,14
2023-11-08T23:00:00Z,NA,58.68,15
2023-11-08T23:00:00Z,6.31,61.23,9
2023-11-08T23:00:00Z,3.534,18.808,6
2023-11-09T00:00:00Z,1.67,59.36,3
2023-11-09T00:00:00Z,0.66,61.56,14
2023-11-09T00:00:00Z,NA,58.28,15
2023-11-09T00:00:00Z,6.31,60.91,9
2023-11-09T00:00:00Z,3.497,18.489,6
2023-11-09T01:00:00Z,1.1,58.93,3
2023-11-09T01:00:00Z,0.69,61.38,14
2023-11-09T01:00:00Z,NA,57.67,15
2023-11-09T01:00:00Z,6.33,60.55,9
2023-11-09T01:00:00Z,3.506,18.185,6
2023-11-09T02:00:00Z,0.97,58.46,3
2023-11-09T02:00:00Z,0.66,61.16,14
2023-11-09T02:00:00Z,NA,56.95,15
2023-11-09T02:00:00Z,6.33,60.26,9
2023-11-09T02:00:00Z,3.452,17.983,6
2023-11-09T03:00:00Z,0.82,58.03,3
2023-11-09T03:00:00Z,0.7,61.02,14
2023-11-09T03:00:00Z,NA,56.26,15
2023-11-09T03:00:00Z,6.38,59.9,9
2023-11-09T03:00:00Z,3.402,17.797,6
2023-11-09T04:00:00Z,0.65,57.63,3
2023-11-09T04:00:00Z,0.67,60.84,14
2023-11-09T04:00:00Z,NA,55.36,15
2023-11-09T04:00:00Z,6.4,59.58,9
2023-11-09T04:00:00Z,3.415,17.704,6
2023-11-09T05:00:00Z,0.61,57.31,3
2023-11-09T05:00:00Z,0.98,60.66,14
2023-11-09T05:00:00Z,NA,54.86,15
2023-11-09T05:00:00Z,6.43,59.22,9
2023-11-09T05:00:00Z,3.467,17.56,6
2023-11-09T06:00:00Z,0.52,56.98,3
2023-11-09T06:00:00Z,0.98,60.51,14
2023-11-09T06:00:00Z,NA,54.43,15
2023-11-09T06:00:00Z,6.48,58.89,9
2023-11-09T06:00:00Z,3.468,17.425,6
2023-11-09T07:00:00Z,0.57,56.59,3
2023-11-09T07:00:00Z,1.08,60.37,14
2023-11-09T07:00:00Z,NA,54.21,15
2023-11-09T07:00:00Z,6.52,58.64,9
2023-11-09T07:00:00Z,3.479,17.315,6
2023-11-09T08:00:00Z,0.49,57.02,3
2023-11-09T08:00:00Z,1.12,60.26,14
2023-11-09T08:00:00Z,NA,55.94,15
2023-11-09T08:00:00Z,6.56,58.6,9
2023-11-09T08:00:00Z,3.446,17.188,6
2023-11-09T09:00:00Z,0.28,58.86,3
2023-11-09T09:00:00Z,1.09,60.3,14
2023-11-09T09:00:00Z,NA,63.14,15
2023-11-09T09:00:00Z,6.58,59.14,9
2023-11-09T09:00:00Z,3.477,17.078,6
2023-11-09T10:00:00Z,0.19,61.48,3
2023-11-09T10:00:00Z,0.97,60.55,14
2023-11-09T10:00:00Z,9.15,70.12,15
2023-11-09T10:00:00Z,6.54,60.22,9
2023-11-09T10:00:00Z,3.506,16.967,6
2023-11-09T11:00:00Z,0.07,64.26,3
2023-11-09T11:00:00Z,0.79,60.87,14
2023-11-09T11:00:00Z,8.39,79.48,15
2023-11-09T11:00:00Z,6.59,60.69,9
2023-11-09T11:00:00Z,3.499,16.882,6
2023-11-09T12:00:00Z,0.01,66.81,3
2023-11-09T12:00:00Z,0.65,61.16,14
2023-11-09T12:00:00Z,8.3,78.44,15
2023-11-09T12:00:00Z,6.64,61.02,9
2023-11-09T12:00:00Z,3.501,16.78,6
2023-11-09T13:00:00Z,NA,68.4,3
2023-11-09T13:00:00Z,0.36,61.45,14
2023-11-09T13:00:00Z,8.44,76.93,15
2023-11-09T13:00:00Z,6.6,61.84,9
2023-11-09T13:00:00Z,3.518,16.763,6
2023-11-09T14:00:00Z,NA,68.76,3
2023-11-09T14:00:00Z,0.27,61.74,14
2023-11-09T14:00:00Z,8.44,77.4,15
2023-11-09T14:00:00Z,6.57,62.24,9
2023-11-09T14:00:00Z,3.492,16.984,6
2023-11-09T15:00:00Z,NA,67.89,3
2023-11-09T15:00:00Z,0.15,61.99,14
2023-11-09T15:00:00Z,8.35,77.5,15
2023-11-09T15:00:00Z,6.51,62.74,9
2023-11-09T15:00:00Z,3.502,17.484,6
2023-11-09T16:00:00Z,NA,67.75,3
2023-11-09T16:00:00Z,0.08,62.24,14
2023-11-09T16:00:00Z,8.55,75.42,15
2023-11-09T16:00:00Z,6.43,63.1,9
2023-11-09T16:00:00Z,3.503,18.135,6
2023-11-09T17:00:00Z,0.13,67.28,3
2023-11-09T17:00:00Z,0.01,62.49,14
2023-11-09T17:00:00Z,8.8,72.25,15
2023-11-09T17:00:00Z,6.37,63.21,9
2023-11-09T17:00:00Z,3.552,18.741,6
2023-11-09T18:00:00Z,0.07,66.09,3
2023-11-09T18:00:00Z,NA,62.74,14
2023-11-09T18:00:00Z,9.12,69.37,15
2023-11-09T18:00:00Z,6.3,63.32,9
