Date,DO,Temp_DO,ID
2024-03-24T08:00:00Z,2.43,60.73,6a
2024-03-24T08:00:00Z,6.36,61.59,9
2024-03-24T08:00:00Z,6.17,62.13,14
2024-03-24T08:00:00Z,1.94,62.35,7
2024-03-24T08:00:00Z,7.51,62.06,13
2024-03-24T08:00:00Z,3.17,62.1,5a
2024-03-24T08:00:00Z,2.882,16.542,6
2024-03-24T09:00:00Z,6.39,62.46,5
2024-03-24T09:00:00Z,2.46,61.95,3
2024-03-24T09:00:00Z,2.45,60.84,6a
2024-03-24T09:00:00Z,6.42,61.45,9
2024-03-24T09:00:00Z,6.2,61.95,14
2024-03-24T09:00:00Z,1.98,62.38,7
2024-03-24T09:00:00Z,7.49,62.38,13
2024-03-24T09:00:00Z,3.13,62.06,5a
2024-03-24T09:00:00Z,2.884,16.406,6
2024-03-24T10:00:00Z,6.49,62.53,5
2024-03-24T10:00:00Z,2.53,61.99,3
2024-03-24T10:00:00Z,2.72,61.12,6a
2024-03-24T10:00:00Z,6.49,61.48,9
2024-03-24T10:00:00Z,6.27,61.88,14
2024-03-24T10:00:00Z,2,62.38,7
2024-03-24T10:00:00Z,7.52,62.74,13
2024-03-24T10:00:00Z,3.09,62.1,5a
2024-03-24T10:00:00Z,2.886,16.312,6
2024-03-24T11:00:00Z,6.59,62.71,5
2024-03-24T11:00:00Z,2.57,62.06,3
2024-03-24T11:00:00Z,2.82,61.45,6a
2024-03-24T11:00:00Z,6.53,61.66,9
2024-03-24T11:00:00Z,6.31,61.95,14
2024-03-24T11:00:00Z,2.05,62.42,7
2024-03-24T11:00:00Z,7.71,63.1,13
2024-03-24T11:00:00Z,3.14,62.13,5a
2024-03-24T11:00:00Z,2.892,16.218,6
2024-03-24T12:00:00Z,6.63,63,5
2024-03-24T12:00:00Z,2.64,62.17,3
2024-03-24T12:00:00Z,2.83,61.92,6a
2024-03-24T12:00:00Z,6.57,61.95,9
2024-03-24T12:00:00Z,6.29,62.13,14
2024-03-24T12:00:00Z,2.07,62.71,7
2024-03-24T12:00:00Z,7.7,63.39,13
2024-03-24T12:00:00Z,3.2,62.2,5a
2024-03-24T12:00:00Z,2.895,16.125,6
2024-03-24T13:00:00Z,6.66,63.14,5
2024-03-24T13:00:00Z,2.7,62.24,3
2024-03-24T13:00:00Z,2.59,61.95,6a
2024-03-24T13:00:00Z,6.61,62.2,9
2024-03-24T13:00:00Z,6.31,62.35,14
2024-03-24T13:00:00Z,2.12,63.03,7
2024-03-24T13:00:00Z,7.69,63.46,13
2024-03-24T13:00:00Z,3.25,62.28,5a
2024-03-24T13:00:00Z,2.935,16.09,6
2024-03-24T14:00:00Z,6.68,63.32,5
2024-03-24T14:00:00Z,2.77,62.38,3
2024-03-24T14:00:00Z,2.52,61.99,6a
2024-03-24T14:00:00Z,6.63,62.38,9
2024-03-24T14:00:00Z,6.33,62.6,14
2024-03-24T14:00:00Z,2.16,63.28,7
2024-03-24T14:00:00Z,7.7,63.57,13
2024-03-24T14:00:00Z,3.33,62.35,5a
2024-03-24T14:00:00Z,3.015,16.142,6
2024-03-24T15:00:00Z,6.72,63.82,5
2024-03-24T15:00:00Z,2.85,62.71,3
2024-03-24T15:00:00Z,2.39,62.49,6a
2024-03-24T15:00:00Z,6.64,62.82,9
2024-03-24T15:00:00Z,6.31,62.89,14
2024-03-24T15:00:00Z,2.22,63.75,7
2024-03-24T15:00:00Z,7.67,64.22,13
2024-03-24T15:00:00Z,3.43,62.42,5a
2024-03-24T15:00:00Z,3.218,16.338,6
2024-03-24T16:00:00Z,6.67,64,5
2024-03-24T16:00:00Z,2.93,63.07,3
2024-03-24T16:00:00Z,2.16,62.46,6a
2024-03-24T16:00:00Z,6.62,63.03,9
2024-03-24T16:00:00Z,6.29,63.25,14
2024-03-24T16:00:00Z,2.22,64.11,7
2024-03-24T16:00:00Z,7.35,64.18,13
2024-03-24T16:00:00Z,3.43,62.49,5a
2024-03-24T16:00:00Z,3.398,16.559,6
2024-03-24T17:00:00Z,6.62,63.79,5
2024-03-24T17:00:00Z,3,63.14,3
2024-03-24T17:00:00Z,2,62.42,6a
2024-03-24T17:00:00Z,6.6,63.1,9
2024-03-24T17:00:00Z,6.23,63.54,14
2024-03-24T17:00:00Z,2.23,64.08,7
2024-03-24T17:00:00Z,7.57,63.72,13
2024-03-24T17:00:00Z,3.36,62.38,5a
2024-03-24T17:00:00Z,3.572,16.806,6
2024-03-24T18:00:00Z,6.59,63.36,5
2024-03-24T18:00:00Z,3.05,63.1,3
2024-03-24T18:00:00Z,1.79,62.17,6a
2024-03-24T18:00:00Z,6.56,62.96,9
2024-03-24T18:00:00Z,6.18,63.46,14
2024-03-24T18:00:00Z,2.23,63.9,7
2024-03-24T18:00:00Z,7.38,63.1,13
2024-03-24T18:00:00Z,3.33,62.24,5a
2024-03-24T18:00:00Z,3.648,16.95,6
2024-03-24T19:00:00Z,6.59,62.92,5
2024-03-24T19:00:00Z,3.09,63.03,3
2024-03-24T19:00:00Z,1.74,61.7,6a
2024-03-24T19:00:00Z,6.55,62.64,9
2024-03-24T19:00:00Z,6.14,63.32,14
2024-03-24T19:00:00Z,2.22,63.61,7
2024-03-24T19:00:00Z,7.5,62.38,13
2024-03-24T19:00:00Z,3.31,62.06,5a
2024-03-24T19:00:00Z,3.615,16.984,6
2024-03-24T20:00:00Z,6.57,62.49,5
2024-03-24T20:00:00Z,3.1,62.85,3
2024-03-24T20:00:00Z,1.69,61.38,6a
2024-03-24T20:00:00Z,6.56,62.24,9
2024-03-24T20:00:00Z,6.1,63.1,14
2024-03-24T20:00:00Z,2.2,63.1,7
2024-03-24T20:00:00Z,7.58,61.95,13
2024-03-24T20:00:00Z,3.28,61.88,5a
2024-03-24T20:00:00Z,3.708,17.332,6
2024-03-24T21:00:00Z,6.59,62.13,5
2024-03-24T21:00:00Z,3.12,62.71,3
2024-03-24T21:00:00Z,1.77,61.23,6a
2024-03-24T21:00:00Z,6.58,61.84,9
2024-03-24T21:00:00Z,6.06,62.82,14
2024-03-24T21:00:00Z,2.21,62.67,7
2024-03-24T21:00:00Z,7.61,61.7,13
2024-03-24T21:00:00Z,3.17,61.74,5a
2024-03-24T21:00:00Z,3.658,17.484,6
2024-03-24T22:00:00Z,6.6,61.81,5
2024-03-24T22:00:00Z,3.11,62.53,3
2024-03-24T22:00:00Z,1.83,61.05,6a
2024-03-24T22:00:00Z,6.61,61.52,9
2024-03-24T22:00:00Z,5.98,62.53,14
2024-03-24T22:00:00Z,2.21,62.31,7
2024-03-24T22:00:00Z,7.68,61.48,13
2024-03-24T22:00:00Z,3.15,61.63,5a
2024-03-24T22:00:00Z,3.482,17.264,6
2024-03-24T23:00:00Z,6.63,61.52,5
2024-03-24T23:00:00Z,3.09,62.35,3
2024-03-24T23:00:00Z,1.86,60.84,6a
2024-03-24T23:00:00Z,6.63,61.27,9
2024-03-24T23:00:00Z,5.96,62.2,14
2024-03-24T23:00:00Z,2.2,61.95,7
2024-03-24T23:00:00Z,7.73,61.27,13
2024-03-24T23:00:00Z,3.08,61.52,5a
2024-03-24T23:00:00Z,3.299,16.984,6
2024-03-25T00:00:00Z,6.63,61.23,5
2024-03-25T00:00:00Z,3.04,62.13,3
2024-03-25T00:00:00Z,1.92,60.66,6a
2024-03-25T00:00:00Z,6.64,61.02,9
2024-03-25T00:00:00Z,5.92,61.88,14
2024-03-25T00:00:00Z,2.16,61.63,7
2024-03-25T00:00:00Z,7.73,61.16,13
2024-03-25T00:00:00Z,3.03,61.45,5a
2024-03-25T00:00:00Z,3.176,16.738,6
2024-03-25T01:00:00Z,6.66,61.02,5
2024-03-25T01:00:00Z,2.99,61.84,3
2024-03-25T01:00:00Z,1.9,60.44,6a
2024-03-25T01:00:00Z,6.66,60.8,9
2024-03-25T01:00:00Z,5.91,61.59,14
2024-03-25T01:00:00Z,2.16,61.3,7
2024-03-25T01:00:00Z,7.71,60.98,13
2024-03-25T01:00:00Z,3.09,61.38,5a
2024-03-25T01:00:00Z,3.091,16.491,6
2024-03-25T02:00:00Z,6.67,60.76,5
2024-03-25T02:00:00Z,2.93,61.52,3
2024-03-25T02:00:00Z,1.82,60.19,6a
2024-03-25T02:00:00Z,6.67,60.58,9
2024-03-25T02:00:00Z,5.91,61.3,14
2024-03-25T02:00:00Z,2.15,60.98,7
2024-03-25T02:00:00Z,7.82,60.8,13
2024-03-25T02:00:00Z,3.07,61.3,5a
2024-03-25T02:00:00Z,3.045,16.346,6
2024-03-25T03:00:00Z,6.67,60.55,5
2024-03-25T03:00:00Z,2.89,61.16,3
2024-03-25T03:00:00Z,1.72,59.97,6a
2024-03-25T03:00:00Z,6.68,60.4,9
2024-03-25T03:00:00Z,5.96,61.02,14
2024-03-25T03:00:00Z,2.13,60.69,7
2024-03-25T03:00:00Z,7.86,60.58,13
2024-03-25T03:00:00Z,3.06,61.23,5a
2024-03-25T03:00:00Z,3.008,16.193,6
2024-03-25T04:00:00Z,6.69,60.37,5
2024-03-25T04:00:00Z,2.83,60.84,3
2024-03-25T04:00:00Z,1.63,59.76,6a
2024-03-25T04:00:00Z,6.7,60.22,9
2024-03-25T04:00:00Z,5.98,60.73,14
2024-03-25T04:00:00Z,2.16,60.4,7
2024-03-25T04:00:00Z,7.91,60.3,13
2024-03-25T04:00:00Z,3.03,61.12,5a
2024-03-25T04:00:00Z,2.99,16.099,6
2024-03-25T05:00:00Z,6.72,60.22,5
2024-03-25T05:00:00Z,2.82,60.55,3
2024-03-25T05:00:00Z,1.56,59.61,6a
2024-03-25T05:00:00Z,6.73,60.04,9
2024-03-25T05:00:00Z,6.03,60.48,14
2024-03-25T05:00:00Z,2.17,60.15,7
2024-03-25T05:00:00Z,7.93,60.15,13
2024-03-25T05:00:00Z,2.98,61.02,5a
2024-03-25T05:00:00Z,2.971,16.005,6
2024-03-25T06:00:00Z,6.73,60.12,5
2024-03-25T06:00:00Z,2.81,60.3,3
2024-03-25T06:00:00Z,1.52,59.5,6a
2024-03-25T06:00:00Z,6.76,59.9,9
2024-03-25T06:00:00Z,6.06,60.26,14
2024-03-25T06:00:00Z,2.16,59.97,7
2024-03-25T06:00:00Z,7.94,60.19,13
2024-03-25T06:00:00Z,2.95,60.91,5a
2024-03-25T06:00:00Z,2.967,15.919,6
2024-03-25T07:00:00Z,6.74,60.08,5
2024-03-25T07:00:00Z,2.81,60.08,3
2024-03-25T07:00:00Z,1.51,59.43,6a
2024-03-25T07:00:00Z,6.77,59.79,9
2024-03-25T07:00:00Z,6.12,60.04,14
2024-03-25T07:00:00Z,2.16,59.83,7
2024-03-25T07:00:00Z,7.95,60.19,13
2024-03-25T07:00:00Z,2.92,60.87,5a
2024-03-25T07:00:00Z,2.957,15.843,6
2024-03-25T08:00:00Z,6.78,60.19,5
2024-03-25T08:00:00Z,2.8,59.97,3
2024-03-25T08:00:00Z,1.56,59.47,6a
2024-03-25T08:00:00Z,6.79,59.76,9
2024-03-25T08:00:00Z,6.15,59.94,14
2024-03-25T08:00:00Z,2.2,59.86,7
2024-03-25T08:00:00Z,7.96,60.51,13
2024-03-25T08:00:00Z,2.83,60.87,5a
2024-03-25T08:00:00Z,2.959,15.74,6
2024-03-25T09:00:00Z,6.81,60.55,5
2024-03-25T09:00:00Z,2.85,60.04,3
2024-03-25T09:00:00Z,1.43,59.68,6a
2024-03-25T09:00:00Z,6.81,59.86,9
2024-03-25T09:00:00Z,6.18,59.97,14
2024-03-25T09:00:00Z,2.23,60.3,7
2024-03-25T09:00:00Z,7.92,61.41,13
2024-03-25T09:00:00Z,2.93,60.98,5a
2024-03-25T09:00:00Z,2.96,15.646,6
2024-03-25T10:00:00Z,2.9,60.33,3
2024-03-25T10:00:00Z,1.73,60.33,6a
2024-03-25T10:00:00Z,6.84,60.22,9
2024-03-25T10:00:00Z,6.2,60.15,14
2024-03-25T10:00:00Z,2.27,61.05,7
2024-03-25T10:00:00Z,6.89,61.66,5
2024-03-25T10:00:00Z,7.91,62.35,13
2024-03-25T10:00:00Z,2.95,61.16,5a
2024-03-25T10:00:00Z,2.961,15.586,6
2024-03-25T11:00:00Z,2.98,60.8,3
2024-03-25T11:00:00Z,1.96,60.98,6a
2024-03-25T11:00:00Z,6.87,60.73,9
2024-03-25T11:00:00Z,6.2,60.48,14
2024-03-25T11:00:00Z,2.32,61.95,7
2024-03-25T11:00:00Z,6.95,61.99,5
2024-03-25T11:00:00Z,7.88,63.1,13
2024-03-25T11:00:00Z,2.94,61.34,5a
2024-03-25T11:00:00Z,2.948,15.577,6
2024-03-25T12:00:00Z,3.04,61.23,3
2024-03-25T12:00:00Z,2.05,61.59,6a
2024-03-25T12:00:00Z,6.88,61.41,9
2024-03-25T12:00:00Z,6.21,61.12,14
2024-03-25T12:00:00Z,2.33,62.71,7
2024-03-25T12:00:00Z,4.84,63.64,15
2024-03-25T12:00:00Z,7.05,62.67,5
2024-03-25T12:00:00Z,7.8,64.22,13
2024-03-25T12:00:00Z,3.04,61.63,5a
2024-03-25T12:00:00Z,2.955,15.56,6
2024-03-25T13:00:00Z,3.13,61.84,3
2024-03-25T13:00:00Z,2.05,61.88,6a
2024-03-25T13:00:00Z,6.86,62.1,9
2024-03-25T13:00:00Z,6.22,61.77,14
2024-03-25T13:00:00Z,2.23,63.36,7
2024-03-25T13:00:00Z,4.87,64.83,15
2024-03-25T13:00:00Z,7.04,63.39,5
2024-03-25T13:00:00Z,7.72,65.08,13
2024-03-25T13:00:00Z,3.09,61.92,5a
2024-03-25T13:00:00Z,2.996,15.594,6
2024-03-25T14:00:00Z,3.14,62.38,3
2024-03-25T14:00:00Z,1.98,62.31,6a
2024-03-25T14:00:00Z,6.84,62.92,9
2024-03-25T14:00:00Z,6.2,62.49,14
2024-03-25T14:00:00Z,2.15,64,7
2024-03-25T14:00:00Z,4.89,65.84,15
2024-03-25T14:00:00Z,7.03,63.93,5
2024-03-25T14:00:00Z,7.62,66.13,13
2024-03-25T14:00:00Z,3.07,62.24,5a
2024-03-25T14:00:00Z,3.067,15.783,6
2024-03-25T15:00:00Z,3.22,62.78,3
2024-03-25T15:00:00Z,1.76,62.6,6a
2024-03-25T15:00:00Z,6.79,63.46,9
2024-03-25T15:00:00Z,6.15,63.1,14
2024-03-25T15:00:00Z,2.17,64.44,7
2024-03-25T15:00:00Z,4.8,66.06,15
2024-03-25T15:00:00Z,6.95,64.47,5
2024-03-25T15:00:00Z,7.54,65.98,13
2024-03-25T15:00:00Z,3.07,62.42,5a
2024-03-25T15:00:00Z,3.219,16.099,6
2024-03-25T16:00:00Z,3.23,63.03,3
2024-03-25T16:00:00Z,1.62,62.64,6a
2024-03-25T16:00:00Z,6.73,63.86,9
2024-03-25T16:00:00Z,6.06,63.72,14
2024-03-25T16:00:00Z,2.17,64.9,7
2024-03-25T16:00:00Z,4.74,66.16,15
2024-03-25T16:00:00Z,6.86,64.69,5
2024-03-25T16:00:00Z,7.48,65.98,13
2024-03-25T16:00:00Z,3.14,62.49,5a
2024-03-25T16:00:00Z,3.442,16.491,6
2024-03-25T17:00:00Z,3.25,63.28,3
2024-03-25T17:00:00Z,1.48,62.64,6a
2024-03-25T17:00:00Z,6.67,64.04,9
2024-03-25T17:00:00Z,5.92,64.11,14
2024-03-25T17:00:00Z,2.15,65.23,7
2024-03-25T17:00:00Z,4.58,66.09,15
2024-03-25T17:00:00Z,6.76,64.72,5
2024-03-25T17:00:00Z,7.42,65.77,13
2024-03-25T17:00:00Z,3.13,62.53,5a
2024-03-25T17:00:00Z,3.636,16.95,6
2024-03-25T18:00:00Z,3.25,63.5,3
2024-03-25T18:00:00Z,1.33,62.56,6a
2024-03-25T18:00:00Z,6.6,64.08,9
2024-03-25T18:00:00Z,5.79,64.29,14
2024-03-25T18:00:00Z,2.13,65.19,7
2024-03-25T18:00:00Z,4.43,65.7,15
2024-03-25T18:00:00Z,6.67,64.58,5
2024-03-25T18:00:00Z,7.36,65.34,13
2024-03-25T18:00:00Z,3.12,62.46,5a
2024-03-25T18:00:00Z,3.72,17.256,6
2024-03-25T19:00:00Z,3.23,63.68,3
2024-03-25T19:00:00Z,1.17,62.42,6a
2024-03-25T19:00:00Z,6.56,64,9
2024-03-25T19:00:00Z,5.67,64.44,14
2024-03-25T19:00:00Z,2.13,65.08,7
2024-03-25T19:00:00Z,4.3,65.3,15
2024-03-25T19:00:00Z,6.59,64.44,5
2024-03-25T19:00:00Z,7.3,65.05,13
2024-03-25T19:00:00Z,3.16,62.42,5a
2024-03-25T19:00:00Z,9.452,17.603,6
2024-03-25T20:00:00Z,3.22,63.86,3
2024-03-25T20:00:00Z,1.15,62.31,6a
2024-03-25T20:00:00Z,6.51,63.86,9
2024-03-25T20:00:00Z,5.57,64.47,14
2024-03-25T20:00:00Z,2.06,64.9,7
2024-03-25T20:00:00Z,4.19,64.94,15
2024-03-25T20:00:00Z,6.53,64.33,5
2024-03-25T20:00:00Z,7.29,64.94,13
2024-03-25T20:00:00Z,3.2,62.38,5a
2024-03-25T21:00:00Z,3.2,64,3
2024-03-25T21:00:00Z,1.17,62.2,6a
2024-03-25T21:00:00Z,6.49,63.72,9
2024-03-25T21:00:00Z,5.49,64.44,14
2024-03-25T21:00:00Z,2.03,64.69,7
2024-03-25T21:00:00Z,4.15,64.54,15
2024-03-25T21:00:00Z,6.5,64.15,5
2024-03-25T21:00:00Z,7.26,64.8,13
2024-03-25T21:00:00Z,3.08,62.35,5a
2024-03-25T21:00:00Z,3.63,17.636,6
2024-03-25T22:00:00Z,3.19,64.04,3
2024-03-25T22:00:00Z,1.24,62.02,6a
2024-03-25T22:00:00Z,6.48,63.54,9
2024-03-25T22:00:00Z,5.45,64.36,14
2024-03-25T22:00:00Z,1.99,64.44,7
2024-03-25T22:00:00Z,4.13,64.15,15
2024-03-25T22:00:00Z,6.48,63.97,5
2024-03-25T22:00:00Z,7.26,64.69,13
2024-03-25T22:00:00Z,3.12,62.31,5a
2024-03-25T22:00:00Z,3.495,17.569,6
2024-03-25T23:00:00Z,3.15,63.97,3
2024-03-25T23:00:00Z,1.33,61.95,6a
2024-03-25T23:00:00Z,6.46,63.36,9
2024-03-25T23:00:00Z,5.39,64.26,14
2024-03-25T23:00:00Z,1.84,64.18,7
2024-03-25T23:00:00Z,4.08,63.86,15
2024-03-25T23:00:00Z,6.46,63.82,5
2024-03-25T23:00:00Z,7.26,64.62,13
2024-03-25T23:00:00Z,3.06,62.28,5a
2024-03-25T23:00:00Z,3.317,17.4,6
2024-03-26T00:00:00Z,3.1,63.9,3
2024-03-26T00:00:00Z,1.33,61.88,6a
2024-03-26T00:00:00Z,6.45,63.21,9
2024-03-26T00:00:00Z,5.36,64.15,14
2024-03-26T00:00:00Z,1.82,63.97,7
2024-03-26T00:00:00Z,4.04,63.61,15
2024-03-26T00:00:00Z,6.45,63.64,5
2024-03-26T00:00:00Z,7.26,64.51,13
2024-03-26T00:00:00Z,3.08,62.24,5a
2024-03-26T00:00:00Z,3.157,17.273,6
2024-03-26T01:00:00Z,3.04,63.75,3
2024-03-26T01:00:00Z,1.42,61.88,6a
2024-03-26T01:00:00Z,6.43,63.1,9
2024-03-26T01:00:00Z,5.32,64.04,14
2024-03-26T01:00:00Z,1.88,63.79,7
2024-03-26T01:00:00Z,4.1,63.39,15
2024-03-26T01:00:00Z,6.41,63.5,5
2024-03-26T01:00:00Z,7.28,64.36,13
2024-03-26T01:00:00Z,3.22,62.2,5a
2024-03-26T01:00:00Z,3.052,17.171,6
2024-03-26T02:00:00Z,2.97,63.61,3
2024-03-26T02:00:00Z,1.49,61.84,6a
2024-03-26T02:00:00Z,6.43,63,9
2024-03-26T02:00:00Z,5.29,63.93,14
2024-03-26T02:00:00Z,1.75,63.64,7
2024-03-26T02:00:00Z,4.11,63.18,15
2024-03-26T02:00:00Z,6.39,63.36,5
2024-03-26T02:00:00Z,7.29,64.33,13
2024-03-26T02:00:00Z,3.27,62.17,5a
2024-03-26T02:00:00Z,2.987,17.095,6
2024-03-26T03:00:00Z,2.91,63.43,3
2024-03-26T03:00:00Z,1.56,61.84,6a
2024-03-26T03:00:00Z,6.42,62.96,9
2024-03-26T03:00:00Z,5.29,63.79,14
2024-03-26T03:00:00Z,1.73,63.5,7
2024-03-26T03:00:00Z,4.1,63.07,15
2024-03-26T03:00:00Z,6.39,63.25,5
2024-03-26T03:00:00Z,7.32,64.15,13
2024-03-26T03:00:00Z,3.08,62.17,5a
2024-03-26T03:00:00Z,2.941,17.001,6
2024-03-26T04:00:00Z,2.86,63.21,3
2024-03-26T04:00:00Z,1.74,61.74,6a
2024-03-26T04:00:00Z,6.42,62.89,9
2024-03-26T04:00:00Z,5.3,63.68,14
2024-03-26T04:00:00Z,1.71,63.32,7
2024-03-26T04:00:00Z,4.04,62.92,15
2024-03-26T04:00:00Z,6.38,63.14,5
2024-03-26T04:00:00Z,7.37,63.86,13
2024-03-26T04:00:00Z,2.98,62.17,5a
2024-03-26T04:00:00Z,2.921,16.899,6
2024-03-26T05:00:00Z,2.82,63.03,3
2024-03-26T05:00:00Z,1.78,61.77,6a
2024-03-26T05:00:00Z,6.42,62.85,9
2024-03-26T05:00:00Z,5.28,63.57,14
2024-03-26T05:00:00Z,1.74,63.21,7
2024-03-26T05:00:00Z,4.04,62.82,15
2024-03-26T05:00:00Z,6.38,63.07,5
2024-03-26T05:00:00Z,7.37,63.9,13
2024-03-26T05:00:00Z,3.03,62.13,5a
2024-03-26T05:00:00Z,2.911,16.84,6
2024-03-26T06:00:00Z,2.79,62.89,3
2024-03-26T06:00:00Z,1.92,61.7,6a
2024-03-26T06:00:00Z,6.43,62.74,9
2024-03-26T06:00:00Z,5.3,63.43,14
2024-03-26T06:00:00Z,1.73,63.1,7
2024-03-26T06:00:00Z,4.03,62.64,15
2024-03-26T06:00:00Z,6.38,62.92,5
2024-03-26T06:00:00Z,7.43,63.46,13
2024-03-26T06:00:00Z,3.13,62.1,5a
2024-03-26T06:00:00Z,2.897,16.789,6
2024-03-26T07:00:00Z,2.76,62.71,3
2024-03-26T07:00:00Z,2.06,61.56,6a
2024-03-26T07:00:00Z,6.43,62.64,9
2024-03-26T07:00:00Z,5.34,63.25,14
2024-03-26T07:00:00Z,1.68,62.96,7
2024-03-26T07:00:00Z,4.07,62.53,15
2024-03-26T07:00:00Z,6.39,62.82,5
2024-03-26T07:00:00Z,7.44,63.46,13
2024-03-26T07:00:00Z,3.12,62.06,5a
2024-03-26T07:00:00Z,2.882,16.763,6
2024-03-26T08:00:00Z,2.74,62.64,3
2024-03-26T08:00:00Z,2.03,61.66,6a
2024-03-26T08:00:00Z,6.46,62.64,9
2024-03-26T08:00:00Z,5.36,63.14,14
2024-03-26T08:00:00Z,1.65,63,7
2024-03-26T08:00:00Z,4.05,62.78,15
2024-03-26T08:00:00Z,6.41,62.92,5
2024-03-26T08:00:00Z,7.42,63.93,13
2024-03-26T08:00:00Z,3.01,62.1,5a
2024-03-26T08:00:00Z,2.876,16.738,6
2024-03-26T09:00:00Z,2.76,62.74,3
2024-03-26T09:00:00Z,1.87,61.88,6a
2024-03-26T09:00:00Z,6.48,62.74,9
2024-03-26T09:00:00Z,5.38,63.14,14
2024-03-26T09:00:00Z,1.9,63.36,7
2024-03-26T09:00:00Z,4.05,63.39,15
2024-03-26T09:00:00Z,6.46,63.36,5
2024-03-26T09:00:00Z,7.32,64.8,13
2024-03-26T09:00:00Z,2.99,62.2,5a
2024-03-26T09:00:00Z,2.87,16.67,6
2024-03-26T10:00:00Z,2.8,63.07,3
2024-03-26T10:00:00Z,2.31,62.53,6a
2024-03-26T10:00:00Z,6.51,63.1,9
2024-03-26T10:00:00Z,5.41,63.28,14
2024-03-26T10:00:00Z,2.01,64.04,7
2024-03-26T10:00:00Z,4.21,64.33,15
2024-03-26T10:00:00Z,6.51,64.04,5
2024-03-26T10:00:00Z,7.35,65.7,13
2024-03-26T10:00:00Z,3.01,62.42,5a
2024-03-26T10:00:00Z,2.867,16.653,6
2024-03-26T11:00:00Z,2.87,63.61,3
2024-03-26T11:00:00Z,2.06,63.39,6a
2024-03-26T11:00:00Z,6.55,63.75,9
2024-03-26T11:00:00Z,5.38,63.57,14
2024-03-26T11:00:00Z,2.09,65.05,7
2024-03-26T11:00:00Z,4.3,65.62,15
2024-03-26T11:00:00Z,6.57,64.94,5
2024-03-26T11:00:00Z,7.35,66.85,13
2024-03-26T11:00:00Z,2.89,62.71,5a
2024-03-26T11:00:00Z,2.868,16.627,6
2024-03-26T12:00:00Z,2.93,64.18,3
2024-03-26T12:00:00Z,2.75,64,6a
2024-03-26T12:00:00Z,6.54,64.33,9
2024-03-26T12:00:00Z,5.38,64.04,14
2024-03-26T12:00:00Z,2.04,65.62,7
2024-03-26T12:00:00Z,4.28,66.34,15
2024-03-26T12:00:00Z,6.56,65.66,5
2024-03-26T12:00:00Z,7.32,67.21,13
2024-03-26T12:00:00Z,2.88,63.03,5a
2024-03-26T12:00:00Z,2.868,16.585,6
2024-03-26T13:00:00Z,2.93,64.4,3
2024-03-26T13:00:00Z,2.85,64.22,6a
2024-03-26T13:00:00Z,6.51,65.01,9
2024-03-26T13:00:00Z,5.38,64.58,14
2024-03-26T13:00:00Z,2.03,65.91,7
2024-03-26T13:00:00Z,4.27,67.1,15
2024-03-26T13:00:00Z,6.5,66.13,5
2024-03-26T13:00:00Z,7.31,67.93,13
2024-03-26T13:00:00Z,2.77,63.28,5a
2024-03-26T13:00:00Z,2.907,16.619,6
2024-03-26T14:00:00Z,2.97,64.83,3
2024-03-26T14:00:00Z,2.81,64.8,6a
2024-03-26T14:00:00Z,6.49,65.73,9
2024-03-26T14:00:00Z,5.35,65.16,14
2024-03-26T14:00:00Z,1.99,66.38,7
2024-03-26T14:00:00Z,4.26,67.96,15
2024-03-26T14:00:00Z,6.48,66.74,5
2024-03-26T14:00:00Z,7.24,68.83,13
2024-03-26T14:00:00Z,2.71,63.61,5a
2024-03-26T14:00:00Z,2.966,16.763,6
2024-03-26T15:00:00Z,3.01,65.23,3
2024-03-26T15:00:00Z,2.58,65.16,6a
2024-03-26T15:00:00Z,6.42,66.24,9
2024-03-26T15:00:00Z,5.3,65.66,14
2024-03-26T15:00:00Z,2,66.88,7
2024-03-26T15:00:00Z,4.14,68.43,15
2024-03-26T15:00:00Z,6.41,67.28,5
2024-03-26T15:00:00Z,7.17,68.86,13
2024-03-26T15:00:00Z,2.59,63.82,5a
2024-03-26T15:00:00Z,3.127,17.044,6
2024-03-26T16:00:00Z,2.99,65.66,3
2024-03-26T16:00:00Z,2.25,65.44,6a
2024-03-26T16:00:00Z,6.34,66.49,9
2024-03-26T16:00:00Z,5.15,66.2,14
2024-03-26T16:00:00Z,1.94,67.6,7
2024-03-26T16:00:00Z,4.05,68.72,15
2024-03-26T16:00:00Z,6.3,67.71,5
2024-03-26T16:00:00Z,7.08,68.86,13
2024-03-26T16:00:00Z,2.55,63.97,5a
2024-03-26T16:00:00Z,3.333,17.493,6
2024-03-26T17:00:00Z,3.02,66.16,3
2024-03-26T17:00:00Z,1.84,65.66,6a
2024-03-26T17:00:00Z,6.27,66.81,9
2024-03-26T17:00:00Z,5.02,66.67,14
2024-03-26T17:00:00Z,1.89,68.14,7
2024-03-26T17:00:00Z,3.9,68.83,15
2024-03-26T17:00:00Z,6.17,67.86,5
2024-03-26T17:00:00Z,6.95,68.9,13
2024-03-26T17:00:00Z,2.65,64.08,5a
2024-03-26T17:00:00Z,3.442,17.755,6
2024-03-26T18:00:00Z,2.99,66.38,3
2024-03-26T18:00:00Z,1.39,65.62,6a
2024-03-26T18:00:00Z,6.18,66.88,9
2024-03-26T18:00:00Z,4.92,66.85,14
2024-03-26T18:00:00Z,1.7,68.43,7
2024-03-26T18:00:00Z,3.75,68.72,15
