"TOA5","Bradford_7_","CR800","31021","CR800.Std.32.05","CPU:5_hourly_08022023.CR8","28982","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2024-05-27 23:00:00",6047,12.65,190.1315,75.72337,0.847327
"2024-05-28 00:00:00",6048,12.68,290.9625,73.25505,0.8330927
"2024-05-28 01:00:00",6049,12.64,197.3384,73.25597,0.859674
"2024-05-28 02:00:00",6050,12.68,296.7406,75.72855,0.8461044
"2024-05-28 03:00:00",6051,12.64,375.9639,72.02375,0.8422936
"2024-05-28 04:00:00",6052,12.68,314.0288,75.72911,0.8541715
"2024-05-28 05:00:00",6053,12.64,377.4434,72.44279,0.8673763
"2024-05-28 06:00:00",6054,12.67,256.4174,75.73162,0.8642565
"2024-05-28 07:00:00",6055,12.64,171.4328,73.26541,0.844043
"2024-05-28 08:00:00",6056,12.71,139.7294,76.96439,0.8495557
"2024-05-28 09:00:00",6057,12.7,122.4358,77.37122,0.8634182
"2024-05-28 10:00:00",6058,12.74,123.8744,83.13165,0.8716457
"2024-05-28 11:00:00",6059,12.71,126.7879,81.9182,0.8728693
"2024-05-28 12:00:00",6060,12.73,118.1475,85.62607,0.8885076
"2024-05-28 13:00:00",6061,12.72,115.2659,83.97942,0.8776637
"2024-05-28 14:00:00",6062,12.74,112.386,85.2158,0.8684402
"2024-05-28 15:00:00",6063,12.7,118.1666,82.75782,0.8895891
"2024-05-28 16:00:00",6064,12.72,125.3942,88.94958,0.9015697
"2024-05-28 17:00:00",6065,12.67,109.5401,84.83184,0.8704551
"2024-05-28 18:00:00",6066,12.7,216.1976,86.47906,0.8702134
"2024-05-28 19:00:00",6067,12.65,294.0288,80.71379,0.8576835
"2024-05-28 20:00:00",6068,12.65,181.5533,81.51374,0.8831421
"2024-05-28 21:00:00",6069,12.67,170.0172,74.51119,0.8787352
"2024-05-28 22:00:00",6070,12.63,217.5352,76.55923,0.838921
"2024-05-28 23:00:00",6071,12.66,331.2864,72.01879,0.8331196
"2024-05-29 00:00:00",6072,12.61,371.6342,72.43371,0.8460681
"2024-05-29 01:00:00",6073,12.64,288.0952,71.61224,0.8452673
"2024-05-29 02:00:00",6074,12.6,400.4577,70.79005,0.8293799
"2024-05-29 03:00:00",6075,12.64,267.9231,71.61079,0.8532311
"2024-05-29 04:00:00",6076,12.6,371.6209,67.90415,0.8562688
"2024-05-29 05:00:00",6077,12.64,337.0493,69.96139,0.8477075
"2024-05-29 06:00:00",6078,12.6,360.0844,67.49012,0.8587543
"2024-05-29 07:00:00",6079,12.65,200.2268,72.43561,0.8431243
"2024-05-29 08:00:00",6080,12.68,171.4004,73.25156,0.8490301
"2024-05-29 09:00:00",6081,12.73,123.87,79.83651,0.8817493
"2024-05-29 10:00:00",6082,12.68,120.9958,79.84074,0.891157
"2024-05-29 11:00:00",6083,12.71,122.4686,84.80179,0.8967657
"2024-05-29 12:00:00",6084,12.67,118.1475,83.97942,0.8903761
"2024-05-29 13:00:00",6085,12.73,113.8316,89.74791,0.9006047
"2024-05-29 14:00:00",6086,12.68,112.4042,85.6413,0.911764
"2024-05-29 15:00:00",6087,12.71,112.4143,88.94321,0.8926984
"2024-05-29 16:00:00",6088,12.66,110.9811,86.89056,0.9024696
"2024-05-29 17:00:00",6089,12.69,125.3943,88.12608,0.8856159
"2024-05-29 18:00:00",6090,12.63,100.8922,82.77282,0.89038
"2024-05-29 19:00:00",6091,12.66,197.444,83.17767,0.8629569
"2024-05-29 20:00:00",6092,12.6,175.7826,76.5704,0.892117
"2024-05-29 21:00:00",6093,12.64,216.1082,76.56405,0.8624151
"2024-05-29 22:00:00",6094,12.57,221.8322,71.61189,0.8589321
"2024-05-29 23:00:00",6095,12.59,227.5791,72.43025,0.8633531
"2024-05-30 00:00:00",6096,12.62,204.5282,67.07867,0.8458377
"2024-05-30 01:00:00",6097,12.59,216.0691,69.14213,0.8532353
"2024-05-30 02:00:00",6098,12.63,244.8842,65.02808,0.8499169
"2024-05-30 03:00:00",6099,12.59,250.6926,66.68671,0.8569058
"2024-05-30 04:00:00",6100,12.63,230.5316,62.57288,0.8493645
"2024-05-30 05:00:00",6101,12.59,291.0463,65.86621,0.8412867
"2024-05-30 06:00:00",6102,12.62,273.7564,62.16123,0.8460504
"2024-05-30 07:00:00",6103,12.61,283.836,66.68808,0.8569058
"2024-05-30 08:00:00",6104,12.7,144.0398,69.96219,0.8797121
"2024-05-30 09:00:00",6105,12.68,126.7492,78.18945,0.8664161
"2024-05-30 10:00:00",6106,12.71,109.4845,76.14523,0.8789799
"2024-05-30 12:00:00",6107,12.62,106.6025,84.78813,0.8957145
"2024-05-30 13:00:00",6108,12.65,118.1349,88.08666,0.8967643
"2024-05-30 14:00:00",6109,12.74,110.9431,84.80251,0.8866562
"2024-05-30 15:00:00",6110,12.65,112.3855,90.56707,0.8998289
"2024-05-30 16:00:00",6111,12.72,102.3155,87.28732,0.9095532
"2024-05-30 17:00:00",6112,12.61,109.527,86.46866,0.9125792
"2024-05-30 18:00:00",6113,12.69,129.7137,88.12296,0.9068093
"2024-05-30 19:00:00",6114,12.6,172.9543,82.35921,0.8951663
"2024-05-30 20:00:00",6115,12.68,221.9245,82.75848,0.8871756
"2024-05-30 21:00:00",6116,12.58,301.1327,76.56964,0.8931249
"2024-05-30 22:00:00",6117,12.66,256.4396,75.73819,0.8820262
"2024-05-30 23:00:00",6118,12.56,244.8791,69.96547,0.8643556
"2024-05-31 00:00:00",6119,12.64,239.0996,72.42949,0.8744255
"2024-05-31 01:00:00",6120,12.55,190.1277,68.31427,0.8764902
"2024-05-31 02:00:00",6121,12.63,191.566,71.60578,0.8697689
"2024-05-31 03:00:00",6122,12.55,250.6203,69.13664,0.8736676
"2024-05-31 04:00:00",6123,12.63,195.8917,69.96131,0.856545
"2024-05-31 05:00:00",6124,12.54,190.1414,65.43828,0.8736676
"2024-05-31 06:00:00",6125,12.63,314.0703,67.50661,0.8771188
"2024-05-31 07:00:00",6126,12.54,240.5945,65.03667,0.864256
"2024-05-31 08:00:00",6127,12.65,158.4469,72.4329,0.8761712
"2024-05-31 09:00:00",6128,12.62,118.1076,74.48597,0.865071
"2024-05-31 10:00:00",6129,12.74,109.4692,80.66152,0.8899564
"2024-05-31 11:00:00",6130,12.64,110.9139,79.84158,0.9119234
"2024-05-31 12:00:00",6131,12.72,103.7308,84.79585,0.891251
"2024-05-31 13:00:00",6132,12.65,105.1798,83.15587,0.9248453
"2024-05-31 14:00:00",6133,12.73,105.1801,86.4494,0.914234
"2024-05-31 15:00:00",6134,12.63,102.2991,83.97994,0.9133575
"2024-05-31 16:00:00",6135,12.72,100.8628,86.45384,0.9106963
"2024-05-31 17:00:00",6136,12.72,100.8618,81.51284,0.916986
"2024-05-31 18:00:00",6137,12.62,100.8577,81.50948,0.8983865
"2024-05-31 19:00:00",6138,12.7,97.97601,76.5695,0.8864467
"2024-05-31 20:00:00",6139,12.59,112.367,77.38094,0.911586
"2024-05-31 21:00:00",6140,12.67,135.3955,72.43044,0.8902358
"2024-05-31 22:00:00",6141,12.55,169.9599,73.25148,0.901034
"2024-05-31 23:00:00",6142,12.63,184.3685,71.19589,0.883603
"2024-06-01 00:00:00",6143,12.54,204.5359,68.31581,0.8698307
"2024-06-01 01:00:00",6144,12.62,190.1304,69.54989,0.8888606
"2024-06-01 02:00:00",6145,12.54,191.5774,66.6714,0.8679311
"2024-06-01 03:00:00",6146,12.62,239.1485,67.91653,0.8762001
"2024-06-01 04:00:00",6147,12.54,260.7628,65.03636,0.8679311
"2024-06-01 05:00:00",6148,12.62,233.4104,68.33532,0.8697686
"2024-06-01 06:00:00",6149,12.54,218.9901,64.21516,0.8633372
"2024-06-01 07:00:00",6150,12.62,204.595,67.10058,0.8762001
"2024-06-01 08:00:00",6151,12.55,144.0647,66.68139,0.884469
"2024-06-01 09:00:00",6152,12.67,118.1238,73.26144,0.8774189
"2024-06-01 10:00:00",6153,12.6,119.5474,74.89715,0.9073532
"2024-06-01 11:00:00",6154,12.7,112.3488,79.83759,0.8936555
"2024-06-01 12:00:00",6155,12.63,109.4839,79.84917,0.9056572
"2024-06-01 13:00:00",6156,12.71,99.39104,83.13454,0.8877375
"2024-06-01 14:00:00",6157,12.64,109.479,80.25715,0.9320273
"2024-06-01 15:00:00",6158,12.72,109.4957,83.97412,0.9331332
"2024-06-01 16:00:00",6159,12.62,105.18,80.68604,0.9085456
"2024-06-01 17:00:00",6160,12.7,106.6154,83.97509,0.9082693
"2024-06-01 18:00:00",6161,12.6,103.739,79.86255,0.915176
"2024-06-01 19:00:00",6162,12.67,106.6191,80.6847,0.9082693
"2024-06-01 20:00:00",6163,12.57,112.3826,76.56841,0.9022807
"2024-06-01 21:00:00",6164,12.64,112.3562,77.37354,0.9022807
"2024-06-01 22:00:00",6165,12.53,115.236,73.25715,0.8956938
"2024-06-01 23:00:00",6166,12.62,113.7874,74.89803,0.88819
"2024-06-02 00:00:00",6167,12.51,121.0003,70.78929,0.8818064
"2024-06-02 01:00:00",6168,12.6,132.5282,74.08407,0.8771425
"2024-06-02 02:00:00",6169,12.49,132.5341,69.97143,0.8918192
"2024-06-02 03:00:00",6170,12.6,188.6991,72.4341,0.8918197
"2024-06-02 04:00:00",6171,12.49,221.8139,67.49068,0.8780376
"2024-06-02 05:00:00",6172,12.6,200.2173,69.96288,0.8987992
"2024-06-02 06:00:00",6173,12.48,175.7263,66.66899,0.8660936
"2024-06-02 07:00:00",6174,12.6,175.7263,69.96129,0.8605809
"2024-06-02 08:00:00",6175,12.47,175.7222,67.90204,0.8863065
"2024-06-02 09:00:00",6176,12.64,123.8845,74.90691,0.8632572
"2024-06-02 10:00:00",6177,12.46,129.6297,74.07412,0.900966
"2024-06-02 11:00:00",6178,12.54,119.5511,78.19176,0.9244813
"2024-06-02 12:00:00",6179,12.65,106.5903,76.95905,0.9134446
"2024-06-02 13:00:00",6180,12.58,121.0098,83.14281,0.9102635
"2024-06-02 14:00:00",6181,12.66,112.3518,79.01667,0.8937879
"2024-06-02 15:00:00",6182,12.57,118.1114,81.8961,0.8995215
"2024-06-02 16:00:00",6183,12.65,112.3525,84.77883,0.9284368
"2024-06-02 17:00:00",6184,12.57,109.4758,80.6664,0.9137946
"2024-06-02 18:00:00",6185,12.64,106.5958,83.13647,0.9022782
"2024-06-02 19:00:00",6186,12.54,106.5937,78.19617,0.9215815
"2024-06-02 20:00:00",6187,12.62,120.996,79.84092,0.9086996
"2024-06-02 21:00:00",6188,12.52,239.1029,75.72277,0.9012257
"2024-06-02 22:00:00",6189,12.59,123.8761,76.54803,0.8937131
"2024-06-02 23:00:00",6190,12.51,164.2026,74.07635,0.8991928
"2024-06-03 00:00:00",6191,12.59,198.7985,75.73277,0.886994
"2024-06-03 01:00:00",6192,12.5,200.2266,70.78926,0.8973653
"2024-06-03 02:00:00",6193,12.58,198.7855,73.25845,0.8716065
"2024-06-03 03:00:00",6194,12.49,188.7109,68.32281,0.8863715
"2024-06-03 04:00:00",6195,12.58,224.702,71.60834,0.8853878
"2024-06-03 05:00:00",6196,12.49,266.477,69.13998,0.8990754
"2024-06-03 06:00:00",6197,12.57,204.5315,70.78355,0.8596622
"2024-06-03 07:00:00",6198,12.49,204.5429,67.49505,0.8716062
"2024-06-03 08:00:00",6199,12.59,168.5295,73.2558,0.9065081
"2024-06-03 09:00:00",6200,12.56,135.3924,74.89791,0.9011805
"2024-06-03 10:00:00",6201,12.66,115.2263,81.48149,0.9123205
"2024-06-03 11:00:00",6202,12.58,112.3632,81.4942,0.9259919
"2024-06-03 12:00:00",6203,12.66,112.3717,86.43978,0.9151465
"2024-06-03 13:00:00",6204,12.57,109.4828,82.31794,0.9123906
"2024-06-03 14:00:00",6205,12.66,110.9431,85.62586,0.905957
"2024-06-03 15:00:00",6206,12.52,112.3841,84.8027,0.9350672
"2024-06-03 16:00:00",6207,12.56,105.1837,88.0991,0.9262737
"2024-06-03 17:00:00",6208,12.64,100.8676,81.92922,0.9299715
"2024-06-03 18:00:00",6209,12.54,105.1919,84.81223,0.9124795
"2024-06-03 19:00:00",6210,12.61,103.749,81.92876,0.925761
"2024-06-03 20:00:00",6211,12.52,122.4701,79.86287,0.9160713
"2024-06-03 21:00:00",6212,12.58,118.1388,79.85692,0.9179062
"2024-06-03 22:00:00",6213,12.49,146.9242,75.72563,0.9225016
"2024-06-03 23:00:00",6214,12.57,227.5815,78.19258,0.9039657
"2024-06-04 00:00:00",6215,12.48,139.7234,74.08013,0.9175612
"2024-06-04 01:00:00",6216,12.55,141.1577,76.54615,0.9083896
"2024-06-04 02:00:00",6217,12.47,141.1707,73.26059,0.9143522
"2024-06-04 03:00:00",6218,12.56,174.2984,74.90512,0.8891381
"2024-06-04 04:00:00",6219,12.47,334.1741,70.78566,0.8902528
"2024-06-04 05:00:00",6220,12.55,200.2309,73.26025,0.8976945
"2024-06-04 06:00:00",6221,12.47,190.1318,69.13883,0.8982506
"2024-06-04 07:00:00",6222,12.56,224.6954,72.01777,0.9092938
"2024-06-04 08:00:00",6223,12.49,135.4111,73.26192,0.9000881
"2024-06-04 09:00:00",6224,12.63,129.6348,79.83858,0.9129509
"2024-06-04 10:00:00",6225,12.57,112.3682,79.85138,0.9143131
"2024-06-04 11:00:00",6226,12.64,116.6917,83.96863,0.9220432
"2024-06-04 12:00:00",6227,12.56,106.6189,83.15453,0.9168336
"2024-06-04 13:00:00",6228,12.64,106.6216,86.44991,0.9510612
"2024-06-04 14:00:00",6229,12.55,109.5134,85.63454,0.9290247
"2024-06-04 15:00:00",6230,12.65,106.6386,88.93411,0.9557619
"2024-06-04 16:00:00",6231,12.53,106.6469,84.82338,0.9438244
"2024-06-04 17:00:00",6232,12.61,115.3051,88.94968,0.9319924
"2024-06-04 18:00:00",6233,12.46,100.8922,83.18462,0.9329489
"2024-06-04 19:00:00",6234,12.5,115.2931,84.82277,0.9057561
"2024-06-04 20:00:00",6235,12.57,103.75,79.04765,0.9346143
"2024-06-04 21:00:00",6236,12.47,121.0292,79.86283,0.9234375
"2024-06-04 22:00:00",6237,12.55,129.6568,76.97086,0.93424
"2024-06-04 23:00:00",6238,12.45,256.4068,76.96319,0.8985982
"2024-06-05 00:00:00",6239,12.53,296.7267,78.19429,0.9122361
"2024-06-05 01:00:00",6240,12.44,168.5201,74.07476,0.9025084
"2024-06-05 02:00:00",6241,12.53,181.4907,74.90094,0.8952305
"2024-06-05 03:00:00",6242,12.45,337.064,71.61066,0.9084489
"2024-06-05 04:00:00",6243,12.52,193.0128,73.25432,0.902128
"2024-06-05 05:00:00",6244,12.44,169.967,69.9622,0.8955047
"2024-06-05 06:00:00",6245,12.52,216.057,73.25362,0.8991709
"2024-06-05 07:00:00",6246,12.43,205.9933,71.61405,0.9037703
"2024-06-05 08:00:00",6247,12.54,139.7416,76.55945,0.9101223
"2024-06-05 09:00:00",6248,12.5,118.1071,78.18936,0.9322451
"2024-06-05 10:00:00",6249,12.6,118.128,83.96553,0.9436283
"2024-06-05 11:00:00",6250,12.52,112.3779,83.15141,0.9243364
"2024-06-05 12:00:00",6251,12.61,106.6262,88.10039,0.9317961
"2024-06-05 13:00:00",6252,12.52,106.6402,87.28851,0.9493213
"2024-06-05 14:00:00",6253,12.61,102.3268,91.41471,0.9421804
"2024-06-05 15:00:00",6254,12.52,112.4226,88.12614,0.9533604
"2024-06-05 16:00:00",6255,12.6,100.8922,88.94989,0.9237809
"2024-06-05 17:00:00",6256,12.48,175.8347,78.24028,0.9181895
"2024-06-05 18:00:00",6257,12.56,158.4754,74.91565,0.8955797
"2024-06-05 19:00:00",6258,12.45,456.5956,72.42978,0.9148482
"2024-06-05 20:00:00",6259,12.54,358.6679,75.72565,0.9090497
"2024-06-05 21:00:00",6260,12.39,168.5458,73.26288,0.9060538
"2024-06-05 22:00:00",6261,12.51,475.3761,76.55408,0.9276335
"2024-06-05 23:00:00",6262,12.51,458.0974,73.26267,0.9194942
"2024-06-06 00:00:00",6263,12.42,210.3034,74.90258,0.9201295
"2024-06-06 01:00:00",6264,12.5,224.7155,70.37795,0.89182
"2024-06-06 02:00:00",6265,12.42,282.3303,73.66929,0.9109536
"2024-06-06 03:00:00",6266,12.5,285.2261,69.96889,0.8990754
"2024-06-06 04:00:00",6267,12.42,288.1233,72.44243,0.8936567
"2024-06-06 05:00:00",6268,12.49,445.1497,69.97269,0.9098461
"2024-06-06 06:00:00",6269,12.4,337.1013,72.8534,0.9032179
"2024-06-06 07:00:00",6270,12.49,250.6624,70.38304,0.9023894
"2024-06-06 08:00:00",6271,12.42,230.4758,72.84681,0.9277972
"2024-06-06 09:00:00",6272,12.57,182.9218,79.01236,0.9148172
"2024-06-06 10:00:00",6273,12.5,164.2027,79.83792,0.9240329
"2024-06-06 11:00:00",6274,12.58,126.7616,84.7821,0.9095695
"2024-06-06 12:00:00",6275,12.5,135.4355,83.56657,0.9390441
"2024-06-06 13:00:00",6276,12.56,126.806,87.28207,0.9409775
"2024-06-06 14:00:00",6277,12.48,123.9391,87.29266,0.9566933
"2024-06-06 15:00:00",6278,12.56,135.4827,91.00813,0.9402984
"2024-06-06 16:00:00",6279,12.47,109.5401,88.94989,0.9406848
"2024-06-06 17:00:00",6280,12.54,132.6012,91.42072,0.9362638
"2024-06-06 18:00:00",6281,12.45,106.6575,88.94989,0.9398565
"2024-06-06 19:00:00",6282,12.52,256.5545,88.94989,0.9265412
"2024-06-06 20:00:00",6283,12.41,360.3294,84.00823,0.9299074
"2024-06-06 21:00:00",6284,12.5,534.6733,83.9995,0.9057453
"2024-06-06 22:00:00",6285,12.37,325.6278,79.03988,0.9293149
"2024-06-06 23:00:00",6286,12.48,233.3959,79.85682,0.942528
"2024-06-07 00:00:00",6287,12.29,407.6438,75.72585,0.9162827
"2024-06-07 01:00:00",6288,12.38,230.4627,78.1927,0.9204932
"2024-06-07 02:00:00",6289,12.47,249.1864,74.89996,0.937513
"2024-06-07 03:00:00",6290,12.37,272.2615,76.55426,0.9203138
"2024-06-07 04:00:00",6291,12.46,239.1295,72.43856,0.9102707
"2024-06-07 05:00:00",6292,12.37,540.1805,75.72816,0.9010917
"2024-06-07 06:00:00",6293,12.46,475.3706,73.67216,0.9239843
"2024-06-07 07:00:00",6294,12.37,466.7507,75.73381,0.9221526
"2024-06-07 08:00:00",6295,12.46,165.6697,78.20433,0.935555
"2024-06-07 09:00:00",6296,12.42,141.1688,78.19846,0.9221727
"2024-06-07 10:00:00",6297,12.52,118.1251,85.60987,0.9359983
"2024-06-07 11:00:00",6298,12.44,109.4759,83.95897,0.9280092
"2024-06-07 12:00:00",6299,12.53,103.7384,89.74194,0.935382
"2024-06-07 13:00:00",6300,12.45,106.6349,88.10759,0.9504048
"2024-06-07 14:00:00",6301,12.54,112.4194,93.88872,0.9603784
"2024-06-07 15:00:00",6302,12.45,103.7749,91.00892,0.9727341
"2024-06-07 16:00:00",6303,12.52,95.12697,93.89156,0.9798666
"2024-06-07 17:00:00",6304,12.42,95.12697,93.06795,0.9677689
"2024-06-07 18:00:00",6305,12.51,134.0425,93.89156,0.9368165
"2024-06-07 19:00:00",6306,12.4,147.0144,88.94989,0.9476875
"2024-06-07 20:00:00",6307,12.48,534.7289,88.94989,0.9346056
"2024-06-07 21:00:00",6308,12.31,400.6775,83.18281,0.9485925
"2024-06-07 22:00:00",6309,12.37,262.2411,84.80639,0.9437894
"2024-06-07 23:00:00",6310,12.46,260.7891,79.86281,0.9344517
"2024-06-08 00:00:00",6311,12.36,602.1647,81.49599,0.948236
"2024-06-08 01:00:00",6312,12.45,190.1508,76.96581,0.9169871
"2024-06-08 02:00:00",6313,12.37,352.9016,78.6055,0.9233055
"2024-06-08 03:00:00",6314,12.45,169.9683,79.83984,0.9320871
"2024-06-08 04:00:00",6315,12.36,377.3896,76.13641,0.9405173
"2024-06-08 05:00:00",6316,12.45,233.3625,78.61066,0.918169
"2024-06-08 06:00:00",6317,12.36,292.4299,74.90816,0.91989
"2024-06-08 07:00:00",6318,12.44,279.46,77.37627,0.914875
"2024-06-08 08:00:00",6319,12.36,165.6722,76.55908,0.9341308
"2024-06-08 09:00:00",6320,12.5,175.7341,81.48794,0.9267954
"2024-06-08 10:00:00",6321,12.44,118.1311,81.4981,0.9397017
"2024-06-08 11:00:00",6322,12.52,113.8142,86.85279,0.9565023
"2024-06-08 12:00:00",6323,12.43,103.7449,88.10085,0.9459734
"2024-06-08 13:00:00",6324,12.51,100.8883,92.24071,0.9555401
"2024-06-08 14:00:00",6325,12.42,112.4228,92.24433,0.9777175
"2024-06-08 15:00:00",6326,12.5,103.7749,95.53877,0.9669949
"2024-06-08 16:00:00",6327,12.4,108.0988,93.06795,0.9715919
"2024-06-08 17:00:00",6328,12.49,103.7749,98.00961,0.9525691
"2024-06-08 18:00:00",6329,12.33,194.5779,93.06795,0.9658344
"2024-06-08 19:00:00",6330,12.38,203.2258,93.47975,0.9697531
"2024-06-08 20:00:00",6331,12.45,331.5031,87.71448,0.9688745
"2024-06-08 21:00:00",6332,12.35,210.4324,87.71448,0.9642367
"2024-06-08 22:00:00",6333,12.43,184.4632,86.46712,0.9283147
"2024-06-08 23:00:00",6334,12.33,475.4742,81.50987,0.9492794
"2024-06-09 00:00:00",6335,12.42,376.0438,83.15364,0.9454796
"2024-06-09 01:00:00",6336,12.33,406.2148,79.02052,0.9306484
"2024-06-09 02:00:00",6337,12.42,218.9396,79.83889,0.9204125
"2024-06-09 03:00:00",6338,12.32,181.5034,75.7293,0.934155
"2024-06-09 04:00:00",6339,12.41,267.9472,78.61433,0.9314175
"2024-06-09 05:00:00",6340,12.31,350.0427,74.90627,0.9281492
"2024-06-09 06:00:00",6341,12.39,234.8305,76.56175,0.919427
"2024-06-09 07:00:00",6342,12.3,254.9889,73.26559,0.9221388
"2024-06-09 08:00:00",6343,12.41,151.2605,78.20269,0.9283496
"2024-06-09 09:00:00",6344,12.38,159.8775,79.83588,0.9565418
"2024-06-09 10:00:00",6345,12.49,122.4552,86.02738,0.9472281
"2024-06-09 11:00:00",6346,12.4,106.618,86.44703,0.9344472
"2024-06-09 12:00:00",6347,12.47,106.6371,91.40327,0.9713908
"2024-06-09 13:00:00",6348,12.37,112.42,90.59485,0.9835181
"2024-06-09 14:00:00",6349,12.47,100.8922,94.71516,0.9660755
"2024-06-09 15:00:00",6350,12.33,100.8922,93.06795,0.984627
"2024-06-09 16:00:00",6351,12.42,95.12697,94.71516,0.9713616
"2024-06-09 17:00:00",6352,12.43,100.8922,93.06795,0.9844636
"2024-06-09 18:00:00",6353,12.33,100.8922,94.30336,0.9660755
"2024-06-09 19:00:00",6354,12.4,170.0755,90.59711,0.9782706
"2024-06-09 20:00:00",6355,12.3,193.1366,87.30267,0.9743502
"2024-06-09 21:00:00",6356,12.38,400.6863,86.47906,0.9338964
"2024-06-09 22:00:00",6357,12.28,279.5289,82.33546,0.9539685
"2024-06-09 23:00:00",6358,12.37,273.7326,82.32559,0.9399749
"2024-06-10 00:00:00",6359,12.28,227.5934,78.19665,0.9454788
"2024-06-10 01:00:00",6360,12.37,354.3679,79.84597,0.9178343
"2024-06-10 02:00:00",6361,12.27,178.6156,76.54955,0.9442786
"2024-06-10 03:00:00",6362,12.36,383.2064,77.38219,0.8985362
"2024-06-10 04:00:00",6363,12.26,339.9556,74.08234,0.9194657
"2024-06-10 05:00:00",6364,12.35,342.8621,74.91105,0.9350773
"2024-06-10 06:00:00",6365,12.26,354.371,72.43821,0.9285705
"2024-06-10 07:00:00",6366,12.35,348.5987,74.08237,0.9203011
"2024-06-10 08:00:00",6367,12.29,129.6563,74.91252,0.9377577
"2024-06-10 09:00:00",6368,12.42,128.1909,81.48248,0.9504433
"2024-06-10 10:00:00",6369,12.35,106.6004,83.55165,0.9662367
"2024-06-10 11:00:00",6370,12.45,100.8309,88.07272,0.9482282
"2024-06-10 12:00:00",6371,12.34,135.4307,87.68006,0.9620214
"2024-06-10 13:00:00",6372,12.43,103.7393,91.38937,0.9790828
"2024-06-10 14:00:00",6373,12.3,112.4027,92.22788,0.9861165
"2024-06-10 15:00:00",6374,12.33,95.12653,94.71474,0.9782373
"2024-06-10 16:00:00",6375,12.41,92.24433,91.42072,0.9752696
"2024-06-10 17:00:00",6376,12.31,118.188,95.95058,0.9970633
"2024-06-10 18:00:00",6377,12.39,121.0707,94.71516,0.9817054
"2024-06-10 19:00:00",6378,12.28,348.7989,89.77351,0.9734308
"2024-06-10 20:00:00",6379,12.36,428.0714,89.77351,0.9596397
"2024-06-10 21:00:00",6380,12.26,360.2686,84.81754,0.9614027
"2024-06-10 22:00:00",6381,12.33,265.1121,83.56795,0.9290242
"2024-06-10 23:00:00",6382,12.24,220.3994,79.8459,0.9381101
"2024-06-11 00:00:00",6383,12.33,164.2106,81.48798,0.9331349
"2024-06-11 01:00:00",6384,12.24,158.4512,76.55047,0.9525876
"2024-06-11 02:00:00",6385,12.34,175.744,78.61151,0.9333634
"2024-06-11 03:00:00",6386,12.25,164.2347,76.56054,0.93999
"2024-06-11 04:00:00",6387,12.34,515.7542,78.20694,0.9237187
"2024-06-11 05:00:00",6388,12.24,198.8069,76.5592,0.9368931
"2024-06-11 06:00:00",6389,12.32,154.1368,78.20025,0.9203223
"2024-06-11 07:00:00",6390,12.23,435.0673,74.91225,0.9340867
"2024-06-11 08:00:00",6391,12.32,256.3919,78.6049,0.9377394
"2024-06-11 09:00:00",6392,12.24,118.1106,79.83783,0.9479653
"2024-06-11 10:00:00",6393,12.38,110.9177,86.42938,0.945163
"2024-06-11 11:00:00",6394,12.29,126.7678,86.43262,0.9647545
"2024-06-11 12:00:00",6395,12.41,99.41988,92.21555,0.9473878
"2024-06-11 13:00:00",6396,12.42,100.8768,89.75977,0.9558017
"2024-06-11 14:00:00",6397,12.33,92.24377,95.53819,0.97156
"2024-06-11 15:00:00",6398,12.41,95.12697,93.06795,0.9908987
"2024-06-11 16:00:00",6399,12.31,95.12697,93.06795,0.9826248
"2024-06-11 17:00:00",6400,12.39,90.80302,99.65682,"NAN"
"2024-06-11 18:00:00",6401,12.3,83.59643,91.42072,0.9715919
"2024-06-11 19:00:00",6402,12.37,80.71379,89.77351,0.9473182
"2024-06-11 20:00:00",6403,12.27,89.35304,84.82363,0.9666584
"2024-06-11 21:00:00",6404,12.35,103.7395,84.80296,0.9520459
"2024-06-11 22:00:00",6405,12.24,175.7575,81.49879,0.9509935
"2024-06-11 23:00:00",6406,12.33,115.2308,82.30769,0.958346
"2024-06-12 00:00:00",6407,12.24,239.1235,79.02189,0.9453583
"2024-06-12 01:00:00",6408,12.34,174.2984,80.66703,0.9488629
"2024-06-12 02:00:00",6409,12.24,273.694,76.552,0.9526682
"2024-06-12 03:00:00",6410,12.34,159.9143,79.03099,0.9378513
"2024-06-12 04:00:00",6411,12.24,206.005,76.14571,0.9477829
