"TOA5","Bradford_15_","CR800","31023","CR800.Std.27","CPU:15_1hr_02082024.CR8","46304","Test"
"TIMESTAMP","RECORD","BattV_Min","cDOM","CO2"
"2024-05-26 00:00:00",2260,12.73,0.8947988,6161.201
"2024-05-26 01:00:00",2261,12.68,2.124866,6186.913
"2024-05-26 02:00:00",2262,12.71,0.771225,6238.446
"2024-05-26 03:00:00",2263,12.69,1.881123,6278.528
"2024-05-26 04:00:00",2264,12.72,0.7548495,6327.199
"2024-05-26 05:00:00",2265,12.61,1.873883,6393.047
"2024-05-26 06:00:00",2266,12.68,1.868452,6447.444
"2024-05-26 07:00:00",2267,12.65,1.902844,6476.074
"2024-05-26 08:00:00",2268,12.76,2.409675,6481.8
"2024-05-26 09:00:00",2269,12.72,2.416916,6496.115
"2024-05-26 10:00:00",2270,12.81,2.443162,6493.252
"2024-05-26 11:00:00",2271,12.8,2.713254,6458.896
"2024-05-26 12:00:00",2272,12.78,2.249899,6341.748
"2024-05-26 13:00:00",2273,12.74,1.551207,6237.657
"2024-05-26 14:00:00",2274,12.63,2.151284,6180.428
"2024-05-26 15:00:00",2275,12.94,2.074298,4261.574
"2024-05-26 16:00:00",2276,12.82,1.006134,2199.522
"2024-05-26 17:00:00",2277,12.81,0.778084,1449.164
"2024-05-26 18:00:00",2278,12.75,0.8590195,1010.978
"2024-05-26 19:00:00",2279,12.6,0.8741387,847.7231
"2024-05-26 20:00:00",2280,12.74,0.7810292,57.27924
"2024-05-26 21:00:00",2281,12.95,0.8279014,40.09546
"2024-05-26 22:00:00",2282,13.02,0.8433267,40.09305
"2024-05-26 23:00:00",2283,12.93,0.7645342,74.45113
"2024-05-27 00:00:00",2284,12.96,0.7926559,48.67494
"2024-05-27 01:00:00",2285,12.97,0.7650083,68.71166
"2024-05-27 02:00:00",2286,13.02,0.7163516,65.84867
"2024-05-27 03:00:00",2287,13.03,0.7786947,68.71166
"2024-05-27 04:00:00",2288,13.02,0.7903714,778.7322
"2024-05-27 05:00:00",2289,13.02,0.8440623,801.636
"2024-05-27 06:00:00",2290,13.02,0.8276404,787.3211
"2024-05-27 07:00:00",2291,13.02,0.82221,801.636
"2024-05-27 08:00:00",2292,13.02,0.7742916,744.3763
"2024-05-27 09:00:00",2293,13.02,0.8244385,692.8426
"2024-05-27 10:00:00",2294,13.02,0.8465257,609.816
"2024-05-27 11:00:00",2295,13.04,0.8640068,601.2271
"2024-05-27 12:00:00",2296,13.05,0.8703482,598.4686
"2024-05-27 13:00:00",2297,13.04,0.8467541,587.1116
"2024-05-27 14:00:00",2298,13.04,0.8839595,612.8877
"2024-05-27 15:00:00",2299,13.04,0.8919681,589.976
"2024-05-27 16:00:00",2300,13.03,0.8287185,621.4474
"2024-05-27 17:00:00",2301,13.03,0.8690875,607.1505
"2024-05-27 18:00:00",2302,13.01,0.8379879,632.923
"2024-05-27 19:00:00",2303,12.88,0.7871543,618.6113
"2024-05-27 20:00:00",2304,12.95,0.8269418,638.6633
"2024-05-27 21:00:00",2305,12.94,0.8459612,675.8801
"2024-05-27 22:00:00",2306,12.93,0.8298666,715.9611
"2024-05-27 23:00:00",2307,12.92,0.8540704,713.0168
"2024-05-28 00:00:00",2308,12.9,0.8052488,715.7781
"2024-05-28 01:00:00",2309,12.88,0.8051736,681.3979
"2024-05-28 02:00:00",2310,12.86,0.790801,692.8426
"2024-05-28 03:00:00",2311,12.96,0.8026006,51.53374
"2024-05-28 04:00:00",2312,12.99,0.7988526,57.25972
"2024-05-28 05:00:00",2313,12.94,0.8096274,727.1984
"2024-05-28 06:00:00",2314,12.93,0.8467398,692.8426
"2024-05-28 07:00:00",2315,12.93,0.8403713,675.6647
"2024-05-28 08:00:00",2316,12.92,0.8098326,649.8978
"2024-05-28 09:00:00",2317,12.98,0.8655959,598.364
"2024-05-28 10:00:00",2318,12.99,0.8268168,566.8712
"2024-05-28 11:00:00",2319,12.98,0.8036758,552.5563
"2024-05-28 12:00:00",2320,12.99,0.8014988,555.5693
"2024-05-28 13:00:00",2321,12.98,0.8377469,578.519
"2024-05-28 14:00:00",2322,12.98,0.8430206,569.9283
"2024-05-28 15:00:00",2323,12.98,0.8422458,607.1598
"2024-05-28 16:00:00",2324,12.97,0.8467634,615.7516
"2024-05-28 17:00:00",2325,12.95,0.8739227,630.0715
"2024-05-28 18:00:00",2326,12.9,0.8476523,641.5219
"2024-05-28 19:00:00",2327,12.88,0.8162294,675.8918
"2024-05-28 20:00:00",2328,12.93,0.8506283,48.68669
"2024-05-28 21:00:00",2329,12.95,0.8604168,756.0853
"2024-05-28 22:00:00",2330,12.9,0.7600456,74.46217
"2024-05-28 23:00:00",2331,12.85,0.7989186,744.5222
"2024-05-29 00:00:00",2332,12.75,0.8486204,770.2062
"2024-05-29 01:00:00",2333,12.8,0.7732862,83.02734
"2024-05-29 02:00:00",2334,12.91,0.8112551,85.88957
"2024-05-29 03:00:00",2335,12.76,0.7961152,853.1698
"2024-05-29 04:00:00",2336,12.89,0.7879319,60.1227
"2024-05-29 05:00:00",2337,12.9,0.8315261,818.814
"2024-05-29 06:00:00",2338,12.8,0.8403132,810.225
"2024-05-29 07:00:00",2339,12.89,0.837598,818.814
"2024-05-29 08:00:00",2340,12.85,0.7988216,735.7874
"2024-05-29 09:00:00",2341,12.66,0.838067,692.8426
"2024-05-29 10:00:00",2342,12.84,0.8050705,45.80777
"2024-05-29 11:00:00",2343,12.95,0.7843875,589.7751
"2024-05-29 12:00:00",2344,12.95,0.831539,567.0569
"2024-05-29 13:00:00",2345,12.95,0.8151933,567.0643
"2024-05-29 14:00:00",2346,12.96,0.8260588,544.1309
"2024-05-29 15:00:00",2347,12.95,0.8264424,544.1489
"2024-05-29 16:00:00",2348,12.94,0.8338098,567.0607
"2024-05-29 17:00:00",2349,12.93,0.8180681,589.9641
"2024-05-29 18:00:00",2350,12.93,0.8314536,618.6118
"2024-05-29 19:00:00",2351,12.91,0.8171402,655.8471
"2024-05-29 20:00:00",2352,12.9,0.8440219,704.5345
"2024-05-29 21:00:00",2353,12.89,0.8387632,715.9861
"2024-05-29 22:00:00",2354,12.88,0.8098196,695.9329
"2024-05-29 23:00:00",2355,12.88,0.8088868,721.5408
"2024-05-30 00:00:00",2356,12.88,0.7771591,724.3537
"2024-05-30 01:00:00",2357,12.87,0.7842975,724.3354
"2024-05-30 02:00:00",2358,12.87,0.8276901,730.0614
"2024-05-30 03:00:00",2359,12.87,0.7286672,730.0614
"2024-05-30 04:00:00",2360,12.87,0.7996316,744.3763
"2024-05-30 05:00:00",2361,12.87,0.7751938,732.9244
"2024-05-30 06:00:00",2362,12.87,0.7899995,755.8282
"2024-05-30 07:00:00",2363,12.86,0.8000854,778.7322
"2024-05-30 08:00:00",2364,12.86,0.8044468,715.7465
"2024-05-30 09:00:00",2365,12.87,0.8123437,672.8017
"2024-05-30 11:00:00",2366,12.89,3.485885,629.8569
"2024-05-30 12:00:00",2367,12.91,7.317841,589.7751
"2024-05-30 13:00:00",2368,12.93,3.108417,555.5904
"2024-05-30 14:00:00",2369,12.93,3.168982,526.9689
"2024-05-30 15:00:00",2370,12.92,4.516318,538.42
"2024-05-30 16:00:00",2371,12.91,5.545554,521.2325
"2024-05-30 17:00:00",2372,12.9,5.251492,558.4703
"2024-05-30 18:00:00",2373,12.9,7.842918,547.015
"2024-05-30 19:00:00",2374,12.89,3.415679,555.6085
"2024-05-30 20:00:00",2375,12.89,6.363416,607.1549
"2024-05-30 21:00:00",2376,12.88,6.050974,652.9812
"2024-05-30 22:00:00",2377,12.87,6.987421,652.9818
"2024-05-30 23:00:00",2378,12.86,4.607628,670.0963
"2024-05-31 00:00:00",2379,12.86,7.492496,664.2405
"2024-05-31 01:00:00",2380,12.85,5.04842,675.6652
"2024-05-31 02:00:00",2381,12.84,6.058302,698.5685
"2024-05-31 03:00:00",2382,12.84,4.220793,704.2945
"2024-05-31 04:00:00",2383,12.84,3.301337,681.3906
"2024-05-31 05:00:00",2384,12.84,7.592178,692.8426
"2024-05-31 06:00:00",2385,12.83,5.010818,692.8426
"2024-05-31 07:00:00",2386,12.83,8.66698,704.2945
"2024-05-31 08:00:00",2387,12.83,5.810029,710.0205
"2024-05-31 09:00:00",2388,12.83,7.610551,667.0757
"2024-05-31 10:00:00",2389,12.83,7.26147,641.3088
"2024-05-31 11:00:00",2390,12.84,5.892706,584.0491
"2024-05-31 12:00:00",2391,12.85,2.113346,589.7751
"2024-05-31 13:00:00",2392,12.87,2.566054,544.1456
"2024-05-31 14:00:00",2393,12.85,5.903919,561.3173
"2024-05-31 15:00:00",2394,12.85,7.714266,567.0544
"2024-05-31 16:00:00",2395,12.84,7.603992,535.5464
"2024-05-31 17:00:00",2396,12.83,2.601715,567.0482
"2024-05-31 18:00:00",2397,12.8,6.960731,567.0517
"2024-05-31 19:00:00",2398,12.8,7.842474,555.6082
"2024-05-31 20:00:00",2399,12.78,1.667093,544.1526
"2024-05-31 21:00:00",2400,12.77,4.350407,589.9216
"2024-05-31 22:00:00",2401,12.76,7.207878,618.4725
"2024-05-31 23:00:00",2402,12.76,7.59357,595.5235
"2024-06-01 00:00:00",2403,12.75,9.246337,595.501
"2024-06-01 01:00:00",2404,12.74,6.012132,609.816
"2024-06-01 02:00:00",2405,12.73,5.727352,641.3088
"2024-06-01 03:00:00",2406,12.72,3.068726,652.7608
"2024-06-01 04:00:00",2407,12.73,6.205041,669.9387
"2024-06-01 05:00:00",2408,12.72,6.205041,641.3088
"2024-06-01 06:00:00",2409,12.71,6.324464,618.405
"2024-06-01 07:00:00",2410,12.72,6.939949,586.9121
"2024-06-01 08:00:00",2411,12.71,3.743104,618.405
"2024-06-01 09:00:00",2412,12.71,2.507562,592.6381
"2024-06-01 10:00:00",2413,12.71,5.63533,566.8712
"2024-06-01 11:00:00",2414,12.72,4.652548,543.9673
"2024-06-01 12:00:00",2415,12.73,"NAN",543.9673
"2024-06-01 13:00:00",2416,12.73,8.705935,535.4242
"2024-06-01 14:00:00",2417,12.71,3.652032,538.3882
"2024-06-01 15:00:00",2418,12.68,8.292181,558.4571
"2024-06-01 16:00:00",2419,12.76,5.811099,51.55131
"2024-06-01 17:00:00",2420,12.74,7.013937,40.09537
"2024-06-01 18:00:00",2421,12.75,5.461516,40.09546
"2024-06-01 19:00:00",2422,12.77,8.475583,88.78281
"2024-06-01 21:00:00",2423,12.75,4.882671,34.36682
"2024-06-01 22:00:00",2424,12.66,7.694347,629.9481
"2024-06-01 23:00:00",2425,12.73,3.706593,607.0161
"2024-06-02 00:00:00",2426,12.72,2.85348,606.9535
"2024-06-02 01:00:00",2427,12.72,7.656854,606.953
"2024-06-02 02:00:00",2428,12.71,5.929411,606.953
"2024-06-02 03:00:00",2429,12.7,4.936761,621.2679
"2024-06-02 04:00:00",2430,12.7,2.837559,658.4868
"2024-06-02 05:00:00",2431,12.68,8.197454,629.8569
"2024-06-02 06:00:00",2432,12.6,4.238629,652.7608
"2024-06-02 07:00:00",2433,12.59,6.195534,77.30062
"2024-06-02 08:00:00",2434,12.63,6.076025,644.1718
"2024-06-02 09:00:00",2435,12.62,3.540763,652.7608
"2024-06-02 10:00:00",2436,12.59,7.33447,624.1309
"2024-06-02 11:00:00",2437,12.7,7.023373,40.0818
"2024-06-02 12:00:00",2438,12.45,6.195438,51.53374
"2024-06-02 13:00:00",2439,12.32,6.224503,45.80777
"2024-06-02 14:00:00",2440,12.13,5.37949,586.9121
"2024-06-02 15:00:00",2441,12.07,4.745424,589.8719
"2024-06-02 16:00:00",2442,12.1,3.422728,589.8669
"2024-06-02 17:00:00",2443,12.09,6.712325,589.9066
"2024-06-02 18:00:00",2444,12.05,8.283113,618.4917
"2024-06-02 19:00:00",2445,12.23,6.528561,595.651
"2024-06-02 20:00:00",2446,12.23,10.62678,618.5808
"2024-06-02 21:00:00",2447,12.25,6.528205,672.969
"2024-06-02 22:00:00",2448,12.66,5.453114,681.4583
"2024-06-02 23:00:00",2449,12.67,5.223021,675.6649
"2024-06-03 00:00:00",2450,12.68,4.993231,655.6238
"2024-06-03 01:00:00",2451,12.68,7.252665,638.4459
"2024-06-03 02:00:00",2452,12.67,6.260234,652.7608
"2024-06-03 03:00:00",2453,12.67,6.067246,638.4459
"2024-06-03 04:00:00",2454,12.67,5.68142,667.0757
"2024-06-03 05:00:00",2455,12.68,3.926831,649.8978
"2024-06-03 06:00:00",2456,12.68,4.275911,704.2945
"2024-06-03 07:00:00",2457,12.67,7.564619,704.2945
"2024-06-03 08:00:00",2458,12.67,5.929451,704.2945
"2024-06-03 10:00:00",2459,12.69,3.990865,45.80777
"2024-06-03 11:00:00",2460,12.67,6.158697,566.8712
"2024-06-03 12:00:00",2461,12.67,9.384406,555.4193
"2024-06-03 13:00:00",2462,12.68,6.352942,589.7853
"2024-06-03 14:00:00",2463,12.67,5.204443,544.0804
"2024-06-03 15:00:00",2464,12.66,8.952749,578.5111
"2024-06-03 16:00:00",2465,12.66,8.116771,567.0643
"2024-06-03 17:00:00",2466,12.65,5.416068,601.4319
"2024-06-03 18:00:00",2467,12.64,8.300755,604.2958
"2024-06-03 19:00:00",2468,12.63,5.067026,632.9354
"2024-06-03 20:00:00",2469,12.63,4.975104,664.439
"2024-06-03 21:00:00",2470,12.63,7.482749,695.9426
"2024-06-03 22:00:00",2471,12.63,7.997644,670.1486
"2024-06-03 23:00:00",2472,12.63,7.125052,650.0558
"2024-06-04 00:00:00",2473,12.63,6.894912,667.1223
"2024-06-04 01:00:00",2474,12.61,5.020545,684.273
"2024-06-04 02:00:00",2475,12.61,9.65094,681.3906
"2024-06-04 03:00:00",2476,12.6,7.142118,664.2127
"2024-06-04 04:00:00",2477,12.58,6.342428,629.8569
"2024-06-04 05:00:00",2478,12.41,5.580011,661.3497
"2024-06-04 06:00:00",2479,12.43,4.404222,672.8017
"2024-06-04 07:00:00",2480,12.45,4.073535,664.2127
"2024-06-04 08:00:00",2481,12.31,6.241368,641.3088
"2024-06-04 09:00:00",2482,12.49,6.314854,647.0348
"2024-06-04 10:00:00",2483,12.48,9.493118,618.405
"2024-06-04 11:00:00",2484,12.44,5.543961,584.0491
"2024-06-04 12:00:00",2485,12.4,5.241152,543.9859
"2024-06-04 13:00:00",2486,12.33,8.264388,549.8749
"2024-06-04 14:00:00",2487,12.26,5.626933,584.2481
"2024-06-04 15:00:00",2488,12.2,4.451111,555.6036
"2024-06-04 16:00:00",2489,12.22,4.534231,567.0471
"2024-06-04 17:00:00",2490,12.26,8.908299,587.1097
"2024-06-04 18:00:00",2491,11.91,7.281874,635.7961
"2024-06-04 19:00:00",2492,12.21,8.880221,34.36742
"2024-06-04 20:00:00",2493,12.23,4.065045,710.2624
"2024-06-04 21:00:00",2494,12.23,3.317618,74.46301
"2024-06-04 22:00:00",2495,12.07,6.315591,687.3476
"2024-06-04 23:00:00",2496,12.11,9.669357,641.5273
"2024-06-05 00:00:00",2497,12.1,8.80548,652.9725
"2024-06-05 01:00:00",2498,12.07,7.979005,652.9337
"2024-06-05 02:00:00",2499,11.69,6.546085,652.8175
"2024-06-05 03:00:00",2500,11.16,5.98489,698.5854
"2024-06-05 04:00:00",2501,11.39,7.849686,687.1401
"2024-06-05 05:00:00",2502,11.95,12.19322,57.2598
"2024-06-05 06:00:00",2503,11.88,9.014969,675.6647
"2024-06-05 07:00:00",2504,11.82,7.637183,641.3088
"2024-06-05 08:00:00",2505,11.75,5.552133,655.6238
"2024-06-05 09:00:00",2506,11.7,6.645177,624.1309
"2024-06-05 10:00:00",2507,11.64,5.19409,615.5419
"2024-06-05 11:00:00",2508,11.58,5.194796,549.6933
"2024-06-05 12:00:00",2509,11.55,5.158454,541.201
"2024-06-05 13:00:00",2510,11.55,4.350043,40.09546
"2024-06-05 14:00:00",2511,11.54,4.349871,561.3365
"2024-06-05 15:00:00",2512,11.53,5.866179,549.8806
"2024-06-05 16:00:00",2513,11.52,6.620213,581.3554
"2024-06-05 17:00:00",2514,11.46,6.307814,569.9283
"2024-06-05 18:00:00",2515,11.4,8.622569,561.3339
"2024-06-05 19:00:00",2516,11.35,3.642488,595.5986
"2024-06-05 20:00:00",2517,11.29,2.4392,612.6792
"2024-06-05 21:00:00",2518,11.21,7.482688,678.5276
"2024-06-05 22:00:00",2519,11.13,7.335692,687.1166
"2024-06-05 23:00:00",2520,10.93,5.295716,57.25978
"2024-06-06 00:00:00",2521,11.04,7.159874,669.9461
"2024-06-06 01:00:00",2522,10.95,7.462663,669.9387
"2024-06-06 02:00:00",2523,10.84,8.004593,678.5276
"2024-06-06 03:00:00",2524,10.7,6.709474,724.3354
"2024-06-06 04:00:00",2525,10.54,9.05171,65.84867
"2024-06-06 05:00:00",2526,10.3,6.700288,65.84867
"2024-06-06 06:00:00",2527,9.91,9.602824,62.98569
"2024-06-06 07:00:00",2528,9.32,7.35244,60.1227
"2024-06-06 08:00:00",2529,9.1,6.700288,40.0818
"2024-06-06 09:00:00",2530,9.17,7.242218,188.9571
"2024-06-06 10:00:00",2531,9.37,9.308897,309.2025
"2024-06-06 11:00:00",2532,9.05,6.838067,40.0818
"2024-06-06 12:00:00",2533,9.37,7.436375,48.67294
"2024-06-06 13:00:00",2534,9.89,4.395723,71.59846
"2024-06-06 14:00:00",2535,9.59,8.585513,74.46299
"2024-06-06 15:00:00",2536,9.24,11.17728,74.46293
"2024-06-06 16:00:00",2537,9.05,13.20797,45.82045
"2024-06-06 17:00:00",2538,9.14,8.475782,5.727923
"2024-06-18 13:00:00",2539,10.86,8.717817,22.91169
"2024-06-18 14:00:00",2540,10.1,6.897759,22.91169
"2024-06-18 15:00:00",2541,10.05,10.09655,28.64034
"2024-06-18 16:00:00",2542,7.038,7.642246,28.64076
"2024-06-18 17:00:00",2543,10.38,4.499351,34.36932
"2024-06-18 18:00:00",2544,10.74,9.848472,28.64002
"2024-06-18 19:00:00",2545,9.86,8.183487,518.3844
"2024-06-18 20:00:00",2546,10.16,8.864728,22.91144
"2024-06-18 21:00:00",2547,4.861,8.688723,17.18348
"2024-06-18 23:00:00",2548,9.15,6.592654,5.727923
"2024-06-20 13:00:00",2549,13.56,1.026292,25.7751
"2024-06-20 14:00:00",2550,12.94,0.8442844,484.0392
"2024-06-20 16:00:00",2551,12.04,0.8191854,501.3122
"2024-06-20 17:00:00",2552,12.13,0.8420655,504.2047
"2024-06-20 18:00:00",2553,11.7,0.8137453,498.4509
"2024-06-20 19:00:00",2554,13.16,1.047641,85.93234
"2024-06-20 20:00:00",2555,13.02,0.8446178,25.77747
"2024-06-20 21:00:00",2556,12.78,0.7810271,512.6492
"2024-06-20 22:00:00",2557,12.77,0.7885201,555.6086
"2024-06-20 23:00:00",2558,12.65,0.8579178,45.82339
"2024-06-21 00:00:00",2559,12.68,0.80908,618.6016
"2024-06-21 01:00:00",2560,12.65,0.765179,650.119
"2024-06-21 02:00:00",2561,12.61,0.8152646,630.0543
"2024-06-21 03:00:00",2562,12.66,0.7907242,607.1598
"2024-06-21 04:00:00",2563,13.07,0.7418911,607.1598
"2024-06-21 05:00:00",2564,10.56,0.775429,85.91885
"2024-06-21 06:00:00",2565,12.64,0.8306291,572.7924
"2024-06-21 07:00:00",2566,12.23,0.8242948,567.0603
"2024-06-21 08:00:00",2567,12.43,0.7960488,57.27823
"2024-06-21 09:00:00",2568,12.45,0.8011358,521.2303
"2024-06-21 10:00:00",2569,12.43,0.7798006,544.1514
"2024-06-21 11:00:00",2570,13.22,0.8433005,51.55059
"2024-06-21 12:00:00",2571,12.73,0.7816951,544.1525
"2024-06-21 13:00:00",2572,12.99,0.8121495,512.649
"2024-06-21 14:00:00",2573,13.19,0.8345734,34.37216
"2024-06-21 15:00:00",2574,13.05,0.7929021,31.51058
"2024-06-21 16:00:00",2575,13.22,0.7938423,34.3792
"2024-06-21 17:00:00",2576,13.2,0.8374916,63.02865
"2024-06-21 18:00:00",2577,13.14,0.8222589,40.10914
"2024-06-21 19:00:00",2578,12.92,0.8202316,498.4672
"2024-06-21 20:00:00",2579,12.26,0.8256683,57.29101
"2024-06-21 21:00:00",2580,12.46,0.8258814,564.2968
"2024-06-21 22:00:00",2581,12.37,0.8201284,658.8041
"2024-06-21 23:00:00",2582,13.13,0.8445947,34.36879
"2024-06-22 00:00:00",2583,13.1,0.8192316,810.5046
"2024-06-22 01:00:00",2584,12.92,0.7521805,819.1074
"2024-06-22 02:00:00",2585,8.4,0.7911519,68.73508
"2024-06-22 03:00:00",2586,13.17,0.7918524,778.9976
"2024-06-22 04:00:00",2587,12.91,0.7630213,736.0181
"2024-06-22 05:00:00",2588,12.91,0.7989963,736.0282
"2024-06-22 06:00:00",2589,13,0.766578,40.09546
"2024-06-22 07:00:00",2590,12.8,0.7629436,736.0351
"2024-06-22 08:00:00",2591,13.09,0.8032949,744.6071
"2024-06-22 09:00:00",2592,12.56,0.7872229,713.1251
"2024-06-22 10:00:00",2593,12.88,0.7915687,587.0702
"2024-06-22 11:00:00",2594,12.85,0.8352417,532.6964
"2024-06-22 12:00:00",2595,12.77,0.8498511,524.1049
"2024-06-22 13:00:00",2596,12.57,0.8648396,521.3226
"2024-06-22 14:00:00",2597,13.1,0.8846041,532.8436
"2024-06-22 15:00:00",2598,13.15,0.8690455,524.2825
"2024-06-22 16:00:00",2599,13.16,0.8500208,535.7433
"2024-06-22 17:00:00",2600,13.16,0.8379527,544.3382
"2024-06-22 18:00:00",2601,13.18,0.8175356,564.3928
"2024-06-22 19:00:00",2602,13.17,0.854256,544.3382
"2024-06-22 20:00:00",2603,13.03,0.8292689,532.8784
"2024-06-22 21:00:00",2604,13.04,0.8279993,578.5382
"2024-06-22 22:00:00",2605,12.67,0.818564,630.0717
"2024-06-22 23:00:00",2606,12.85,0.8243222,695.9428
"2024-06-23 00:00:00",2607,12.99,0.7956592,713.1266
"2024-06-23 01:00:00",2608,12.87,0.7989745,77.32697
"2024-06-23 02:00:00",2609,13.08,0.7863188,744.5934
"2024-06-23 03:00:00",2610,13.05,0.752642,756.0856
"2024-06-23 04:00:00",2611,12.99,0.7817855,821.9567
"2024-06-23 05:00:00",2612,13.04,0.7962756,830.5015
"2024-06-23 06:00:00",2613,12.94,0.7845362,63.00716
"2024-06-23 07:00:00",2614,13.15,0.7827161,842.0043
"2024-06-23 08:00:00",2615,13.14,0.7836018,810.4921
"2024-06-23 10:00:00",2616,13.19,0.801431,34.36715
"2024-06-23 11:00:00",2617,13.17,0.819799,612.8856
"2024-06-23 12:00:00",2618,13.14,0.8238271,535.5607
"2024-06-23 13:00:00",2619,13.12,0.8235777,501.2244
"2024-06-23 14:00:00",2620,13.11,0.826515,28.64783
"2024-06-23 15:00:00",2621,13.18,0.855521,40.10858
"2024-06-23 16:00:00",2622,13.03,0.8429503,28.64939
"2024-06-23 17:00:00",2623,13.17,0.8500024,567.2579
"2024-06-23 18:00:00",2624,13.14,0.7850928,521.4188
"2024-06-23 19:00:00",2625,12.85,0.8339258,552.9332
"2024-06-23 20:00:00",2626,12.93,0.786454,88.78281
"2024-06-23 21:00:00",2627,13.07,0.7863154,624.3436
"2024-06-23 22:00:00",2628,13.07,0.7962729,650.1193
"2024-06-23 23:00:00",2629,12.98,0.7916939,704.5346
"2024-06-24 00:00:00",2630,13.11,0.7840843,744.6301
"2024-06-24 01:00:00",2631,12.78,0.7754499,793.2957
"2024-06-24 02:00:00",2632,13.14,0.809648,40.09407
"2024-06-24 03:00:00",2633,12.92,0.7850837,830.5473
"2024-06-24 04:00:00",2634,13.07,0.823257,830.5488
"2024-06-24 05:00:00",2635,13.07,0.7700381,40.0949
"2024-06-24 06:00:00",2636,13.15,0.7839306,799.0452
"2024-06-24 07:00:00",2637,13.16,0.8098322,801.9019
"2024-06-24 08:00:00",2638,13.14,0.792928,807.6355
"2024-06-24 09:00:00",2639,13.09,0.8280996,784.7254
"2024-06-24 10:00:00",2640,13.05,0.8523418,658.6727
"2024-06-24 11:00:00",2641,13.12,0.8075972,40.09546
"2024-06-24 12:00:00",2642,13.15,0.8207971,521.241
"2024-06-24 13:00:00",2643,13.14,0.8523842,538.4929
"2024-06-24 14:00:00",2644,13.17,0.8608872,555.739
"2024-06-24 15:00:00",2645,13.11,0.8198167,544.3379
"2024-06-24 16:00:00",2646,13.13,0.8590769,31.51433
"2024-06-24 17:00:00",2647,13.16,0.7992612,601.6371
"2024-06-24 18:00:00",2648,13.16,0.8324705,630.2865
"2024-06-24 19:00:00",2649,13.16,0.8344927,595.9072
"2024-06-24 20:00:00",2650,13.14,0.7923558,593.0423
"2024-06-24 21:00:00",2651,13.15,0.7646592,544.3049
"2024-06-24 22:00:00",2652,13.12,0.7686436,558.4843
"2024-06-24 23:00:00",2653,13.12,0.8043746,612.8879
"2024-06-25 00:00:00",2654,13.12,0.775986,618.6072
"2024-06-25 01:00:00",2655,13.11,0.8143613,664.4377
"2024-06-25 02:00:00",2656,13.06,0.7923478,707.3984
"2024-06-25 03:00:00",2657,13.14,0.7528037,727.4262
"2024-06-25 04:00:00",2658,13.13,0.7778937,753.1965
"2024-06-25 05:00:00",2659,13.15,0.8007813,756.0638
"2024-06-25 06:00:00",2660,13.17,0.8360895,781.8278
"2024-06-25 07:00:00",2661,13.09,0.7799584,778.9708
"2024-06-25 08:00:00",2662,13.12,0.7935385,801.909
"2024-06-25 09:00:00",2663,13.09,0.7898933,756.0858
"2024-06-25 10:00:00",2664,13.19,0.8213054,120.2807
"2024-06-25 11:00:00",2665,13.04,0.8406909,618.6155
"2024-06-25 12:00:00",2666,13.21,0.8508579,34.36754
"2024-06-25 13:00:00",2667,13.19,0.8518276,578.5947
"2024-06-25 14:00:00",2668,13.16,0.8356432,555.7032
"2024-06-25 15:00:00",2669,13.15,0.8213686,555.7855
"2024-06-25 16:00:00",2670,13.17,0.8287373,532.8784
"2024-06-25 17:00:00",2671,13.17,0.8047292,555.7979
"2024-06-25 18:00:00",2672,13.14,0.8139098,641.7461
"2024-06-25 19:00:00",2673,13.16,0.7758093,713.3548
"2024-06-25 20:00:00",2674,13.13,0.8310813,779.2342
"2024-06-25 21:00:00",2675,13.14,0.8518905,787.7465
"2024-06-25 22:00:00",2676,13.15,0.7912438,807.7827
"2024-06-25 23:00:00",2677,13.03,0.8220381,810.6296
"2024-06-26 00:00:00",2678,13.1,0.774861,37.23433
"2024-06-26 01:00:00",2679,12.98,0.8219783,658.7124
"2024-06-26 02:00:00",2680,13.07,0.7968876,34.36754
"2024-06-26 03:00:00",2681,13.06,0.749916,673.031
"2024-06-26 04:00:00",2682,13.06,0.8009003,715.9904
"2024-06-26 05:00:00",2683,13.07,0.8483444,727.4463
"2024-06-26 06:00:00",2684,13.09,0.7973557,733.166
"2024-06-26 07:00:00",2685,13.09,0.7812683,778.9974
"2024-06-26 08:00:00",2686,13.09,0.7752696,796.1812
"2024-06-26 09:00:00",2687,13.11,0.8026121,724.5822
"2024-06-26 10:00:00",2688,13.09,0.8424479,641.5273
"2024-06-26 11:00:00",2689,13.11,0.8241787,569.9283
"2024-06-26 12:00:00",2690,13.08,0.8861376,535.629
"2024-06-26 13:00:00",2691,13,0.8355286,521.3558
"2024-06-26 14:00:00",2692,13.16,0.8445692,25.78407
"2024-06-26 15:00:00",2693,13.15,0.8112581,521.3717
"2024-06-26 16:00:00",2694,13.14,0.8243544,555.7621
"2024-06-26 17:00:00",2695,13.16,0.8553883,527.1331
"2024-06-26 18:00:00",2696,13.16,0.7844735,547.2031
"2024-06-26 19:00:00",2697,13.15,0.8137618,584.4431
"2024-06-26 20:00:00",2698,13.14,0.8264567,590.1232
"2024-06-26 21:00:00",2699,13.22,0.8157467,103.1286
"2024-06-26 22:00:00",2700,13.11,0.8111576,716.0851
"2024-06-26 23:00:00",2701,13.09,0.8029234,759.0645
