ID,date,GPP_daily_mean,ER_daily_mean,K600_daily_mean,warnings
5,2025-01-19,-0.5753816229940649,-4.886131242133354,15.952955758817891,
5,2025-01-20,-0.33196130437926813,-3.5858680455256446,14.630079889945685,
5,2025-01-21,0.33655132145770456,-0.8992536814688104,1.2539310863550819,
5,2025-01-22,0.14200632658882287,-13.330590198871526,13.976595283268864,
5,2025-01-23,-0.41500556022724217,0.21845202423800342,1.5013540919322446,
5,2025-01-24,0.27114312942303354,-13.047770513148873,13.83237740056699,
5,2025-01-25,-0.6160908064028966,-0.48067850788255717,2.047752688519323,
5,2025-01-26,0.4593911394754191,-0.4519858968086939,0.9076959624623561,
5,2025-01-27,0.5288113160334027,-2.849723738834852,8.789502435981653,
5,2025-01-28,0.13528404791249513,-7.031835429994638,17.509306633130542,
5,2025-01-29,0.3688944670843608,-6.943198532130337,17.77934781738108,
5,2025-01-30,0.3264243923141976,-7.305467048377225,17.474813231392424,
5,2025-01-31,0.4739280499158408,-8.100606754518719,16.197407087047072,
5,2025-02-01,0.19466705036998344,-9.12408589899346,16.923591836042707,
5,2025-02-02,0.4499157501951718,-9.441343427557026,18.046869785973886,
5,2025-02-03,0.453123259635134,-9.82045483812608,17.872830214407422,
5,2025-02-04,0.4728885915166764,-10.282122469686964,17.816188659959796,
5,2025-02-05,0.5340244851395829,-10.804360112023193,18.568943982911616,
5,2025-02-06,0.4670683572278969,-11.283137019263087,18.678863350451792,
5,2025-02-07,0.4271968877598229,-11.75143312543351,18.473194272769952,
5,2025-02-08,0.30541606334327903,-12.47624819769752,18.901493130417073,
5,2025-02-09,0.5075388252647135,-12.823946063296093,19.3067487126562,
5,2025-02-10,0.5592513738501594,-14.286349878612791,19.942699459699245,
5,2025-02-11,0.3945912123941699,-13.668945305076342,19.14156767841766,
5,2025-02-12,0.814730239809871,-15.739186523229412,19.92751130489513,
5,2025-02-13,1.176969154576308,-13.271782470837334,14.45638227385746,
5,2025-02-14,0.3605518322137338,-13.372924453362506,18.30208884078634,
5,2025-02-15,-0.06865234341697705,-11.946456300327387,16.909039173153378,
5,2025-02-16,0.2488161363628198,-12.79017922046626,17.716956884324475,
5,2025-02-17,0.32615107085933864,-11.671087259137689,18.629592465884645,
5,2025-02-18,0.7187001809213203,-11.878035188213218,19.528503152968476,
5,2025-02-19,0.07714653343557129,-11.363779923468416,19.657886393889875,
5,2025-02-20,0.14705851234937126,-8.156367903770041,17.027845399893188,
5,2025-02-21,0.2604272838285046,-6.665284014853471,17.783134104271667,
5,2025-02-22,0.4618179952864313,-6.982076541818327,17.712513168242683,
5,2025-02-23,0.5248191660592518,-7.724688597725796,16.989775203033087,
5,2025-02-24,0.11980302240699753,-7.913589511674255,17.216930419668202,
5,2025-02-25,0.34478390890755695,-8.55398869335519,16.939539803377123,
5,2025-02-26,0.4941940967924035,-8.664310478092577,16.892989234465897,
5,2025-02-27,0.40888895599545366,-3.2472276201015955,3.5621747583639243,
5,2025-02-28,0.4029327592093261,-13.586189070077978,13.897549180357098,
5,2025-03-01,0.3444132922286344,-14.120893094441582,13.550604379741184,
5,2025-03-02,0.42494848961413456,-14.294793237470834,12.523247082243293,
5,2025-03-03,0.19603800032726262,-14.81973991648021,12.401005572092206,
5,2025-03-04,0.3113118229154925,-15.223818988315893,11.925564709062053,
5,2025-03-05,0.0016245316777431045,-15.391311967254067,11.28087162565926,
5,2025-03-06,0.25109019183035597,-15.85172083807544,10.892525241581943,
5,2025-03-07,0.4599735629042086,-15.47599303856118,10.75943907941677,
5,2025-03-08,0.017443864137468956,-15.740916099443815,11.327126429776701,
5,2025-03-09,-0.8534481252781616,-10.085935434315925,9.305633389543011,
5,2025-03-10,-0.2904695328750547,-10.354991331936878,14.55050544913164,
5,2025-03-11,0.1661464439161047,-11.88512801249025,14.723594152668634,
5,2025-03-12,0.17893522813244453,-12.511852795200895,14.550995882113265,
5,2025-03-13,0.2851988284986299,-12.881291508428234,14.122478674391969,
5,2025-03-14,0.30012369893147467,-13.337622837969727,13.937127804893978,
5,2025-03-15,0.4485545709401622,-14.015689082265423,13.000740676679223,
5,2025-03-16,-0.1563631957210374,-13.397529947329366,13.254956002698714,
5,2025-03-17,0.11883397865702998,-13.408736785581318,13.76331751402403,
5,2025-03-18,0.3065986312679035,-13.336597672915708,13.97204417126148,
5,2025-03-19,0.39065736339178525,-13.784175166526794,13.27296664766712,
5,2025-03-20,0.3737766738960983,-14.292287354245037,12.63000891853537,
5,2025-03-21,0.23108616129907175,-14.414707171190553,12.344964171951899,
5,2025-03-22,0.3109354723203474,-14.84923645813843,12.218937710092991,
5,2025-03-23,0.2561515217465422,-15.373852295417228,12.015917784244907,
5,2025-03-24,0.09041913122809561,-15.357503785046896,11.4926141638381,
5,2025-03-25,0.018207028386185795,-15.422315067615903,11.145525956115753,
5,2025-03-26,NA,NA,NA,
5,2025-03-27,NA,NA,NA,
5,2025-03-28,NA,NA,NA,
5,2025-03-29,NA,NA,NA,
5,2025-03-30,NA,NA,NA,
5,2025-03-31,NA,NA,NA,
5,2025-04-01,NA,NA,NA,
5,2025-04-02,NA,NA,NA,
5,2025-04-03,NA,NA,NA,
5,2025-04-04,NA,NA,NA,
5,2025-04-05,NA,NA,NA,
5,2025-04-06,NA,NA,NA,
5,2025-04-07,NA,NA,NA,
5,2025-04-08,NA,NA,NA,
5,2025-04-09,NA,NA,NA,
5,2025-04-10,NA,NA,NA,
5,2025-04-11,NA,NA,NA,
5,2025-04-12,NA,NA,NA,
5,2025-04-13,NA,NA,NA,
5,2025-04-14,NA,NA,NA,
5,2025-04-15,NA,NA,NA,
5,2025-04-16,NA,NA,NA,
5a,2023-10-06,-0.19601646480109078,0.10934375552576339,0.365678410379885,
5a,2023-10-07,-0.28495324897270746,0.4002186330236692,0.24525153783270037,
5a,2023-10-08,-0.2731649034512681,0.343634154932714,0.5468436388553117,
5a,2023-10-09,-0.24714543621469992,0.3436949139243224,0.510485271152472,
5a,2023-10-10,-0.01745289320787459,-0.2893166108701781,0.40547679503254763,
5a,2023-10-11,-0.45157956297915797,0.514147021646272,0.6477336595406474,
5a,2023-10-12,0.335731770820366,-0.6035011686719353,0.22500064108135537,
5a,2023-10-13,-0.03355532463465424,-2.165897007315555,8.25294485041772,
5a,2023-10-14,-0.04263653794801995,-1.6070225090622892,8.4109033036820815,
5a,2023-10-15,-0.8346879628911602,0.7047187033627171,0.6156606353141654,
5a,2023-10-16,-0.03563541209589429,-0.7445047120282864,8.52633421903756,
5a,2023-10-17,-0.02261093481317089,-0.5572024479661627,8.711036491677074,
5a,2023-10-18,-0.01565353551659768,-0.5875921506447732,8.517401039088718,
5a,2023-10-19,0.006170204317932385,-0.7303511965551086,8.903867855349068,
5a,2023-10-20,-0.22684722853684225,-0.2857142011079474,0.2096561358452081,
5a,2023-10-21,-0.1253286880904683,-0.7831170813301457,12.635381165596195,
5a,2023-10-22,-0.013300969818922944,-0.6694221625356582,9.276924047361142,
5a,2023-10-23,0.03453229256431045,-0.7935006089598854,9.624273945007126,
5a,2023-10-24,0.019097463055790614,-0.8331593504091337,9.948389530947361,
5a,2023-10-25,0.04057123791475101,-0.8950581386818861,10.15686459743445,
5a,2023-10-26,0.024611504670182797,-0.8303714975919673,9.955362323247034,
5a,2023-10-27,0.026905404796028782,-0.8454556536722192,10.151290675402814,
5a,2023-10-28,0.03563947748379005,-0.8957145058144524,10.302054811867983,
5a,2023-10-29,0.05457304672785817,-0.9805175240745507,10.3462276721631,
5a,2023-10-30,0.08123859743691543,-1.057257567242325,10.28360271466348,
5a,2023-10-31,NA,NA,NA,
5a,2023-11-01,-0.11620661890571692,-1.4885187126974362,0.04770843444236636,
5a,2023-11-02,-0.12025256865964859,-8.543672080196268,3.2850026377024397,
5a,2023-11-03,-0.23392993201878232,-8.828248455178855,3.424872178621276,
5a,2023-11-04,-0.238849072977657,-7.934855263331987,3.210009619145587,
5a,2023-11-05,-0.49238888167349737,-8.35537659787451,3.791482994776557,
5a,2023-11-06,-0.5527643879783481,-8.395398629828199,4.261486517076629,
5a,2023-11-07,-0.1438616907458625,-7.566205369554122,3.9373880236591727,
5a,2023-11-08,0.5601574475149173,-2.187414106121084,0.9301698292672291,
5a,2023-11-09,0.8472807168619927,-6.564456857015251,3.369663544332841,
5a,2023-11-10,1.5444783389419445,-7.965855401006054,4.271517257375599,
5a,2023-11-11,-0.1424367626661997,-7.2206849046347905,4.447038672384255,
5a,2023-11-12,0.19024041490480004,-10.624857182278069,7.02317996920949,
5a,2023-11-13,-0.684986640148664,-7.407417020356739,6.111219589707394,
5a,2023-11-14,0.12119054752494302,-3.488386312795005,2.056265119538701,
5a,2023-11-15,-0.1001819937872703,-3.1415583369955304,1.6029894443775885,
5a,2023-11-16,NA,NA,NA,
5a,2023-11-17,NA,NA,NA,
5a,2023-11-18,NA,NA,NA,
5a,2023-11-19,NA,NA,NA,
5a,2023-11-20,-0.15688172875898238,-8.319583073195881,3.0233723344156385,
5a,2023-11-21,0.35813091662894064,-7.823737716837748,2.7516576878988337,
5a,2023-11-22,-0.1953079611836928,-1.9876636812642106,1.0915164273633908,
5a,2023-11-23,-0.036872513166685994,-8.10082586374945,2.979953950738188,
5a,2023-11-24,0.019718131650954134,-8.42416365201235,3.168066013514512,
5a,2023-11-25,-0.3105902032710163,-8.302820795496421,3.2947038873081342,
5a,2023-11-26,NA,NA,NA,
5a,2023-11-27,0.23831884714621837,-5.5873098099433385,8.856183016719436,
5a,2023-11-28,-0.01190050686912201,-3.769144770362095,7.072542020858683,
5a,2023-11-29,0.055649136071543974,-4.022344717762579,7.296175802798922,
5a,2023-11-30,-0.4588951475863165,-0.4613101869671656,0.10873023758186298,
5a,2023-12-01,0.21252719626395183,-7.8434236781769515,2.664596156131965,
5a,2023-12-02,-1.0227510161555535,0.09219568810616137,0.6828775869888408,
5a,2023-12-03,0.13004299808864647,-7.585354391582982,5.0839949968537335,
5a,2023-12-04,-0.003895927329403868,-7.61808456652204,5.17619963052429,
5a,2023-12-05,0.06274438126166489,-7.051996255628389,4.860359489776828,
5a,2023-12-06,0.7263326524338917,-0.6555791800316261,0.9759877714241568,
5a,2023-12-07,0.11681643366651341,-3.3149182331540916,7.646992108923574,
5a,2023-12-08,0.04677015829980303,-0.2222411616174254,0.3798305549197498,
5a,2023-12-09,0.049227789512745285,-1.0667963690623024,9.01727922118947,
5a,2023-12-10,0.14627804813237333,-1.2580045780041003,7.456016787486921,
5a,2023-12-11,-0.04039902304415869,-0.5571972250749405,7.787636861754765,
5a,2023-12-12,0.018398504901904245,-0.6053886601410352,8.382169716061552,
5a,2023-12-13,0.047481990279659755,-0.7187085848389186,9.161179843194367,
5a,2023-12-14,0.06036450780588925,-0.8307334997092876,8.854779185018126,
5a,2023-12-15,0.06788334233412953,-0.9103368006055572,9.045750585446886,
5a,2023-12-16,0.05218064554376373,-0.6501201659757447,4.749939475539054,
5a,2023-12-17,-1.1122996342642912,-7.703529599523843,3.6851372774435576,
5a,2023-12-18,-0.32709595085359355,-6.661113279074206,4.3494791347308945,
5a,2023-12-19,-0.2674090700612108,-5.794159933437946,5.106022775490057,
5a,2023-12-20,-0.2097281907036427,-5.840906956063776,6.292256948435323,
5a,2023-12-21,-0.14085276017497197,-5.33447816758648,6.550134077876992,
5a,2023-12-22,-0.050475210425359025,-4.947865150140635,6.610726973283691,
5a,2023-12-23,-0.03429967884360833,-4.533294765119957,6.897389886276472,
5a,2023-12-24,-0.007812307200720932,-4.217679645010076,6.955373574819236,
5a,2023-12-25,0.096418492550733,-4.504510311988445,6.704456002175444,
5a,2023-12-26,-0.07371445202687997,-4.30884675216182,6.844952994388082,
5a,2023-12-27,-0.09735002091172906,-3.4823297541909257,7.104459958933411,
5a,2023-12-28,-0.10776996811078497,-2.8758646907085095,7.1953422323824965,
5a,2023-12-29,-0.07789458902671845,-1.9884861001902707,7.183033486331168,
5a,2023-12-30,-0.03976802859383364,-1.6972690130582493,7.34859356242661,
5a,2023-12-31,-0.44221964752935555,-2.089289147336683,8.664424277765205,
5a,2024-01-01,0.10758829874055975,-1.892306772347409,7.131612876266384,
5a,2024-01-02,0.07109201563006552,-1.5559422066624173,7.715837524640694,
5a,2024-01-03,0.18733464146732418,-1.7548163727421506,7.279745940264868,
5a,2024-01-04,-0.03554013732567171,-1.734640472594986,7.233435777846989,
5a,2024-01-05,0.15995382017508697,-1.9523599509163154,7.036264893774186,
5a,2024-01-06,-0.35591899800848986,-2.2564753137950055,4.780274025265485,
5a,2024-01-07,-0.08886466142248688,-2.305000462851833,7.149745849979955,
5a,2024-01-08,0.16236275560797978,-2.3864021299133786,7.48476590152212,
5a,2024-01-09,0.09772036513413741,-1.0131285915883672,0.8422352876853495,
5a,2024-01-10,-0.13374282917539604,-4.75521918446509,6.733662202066885,
5a,2024-01-11,-0.09133358517281075,-4.2978564580692815,6.997212669293611,
5a,2024-01-12,0.3192297442807856,-4.984069347303654,6.228432145470775,
5a,2024-01-13,-0.10487941311898148,-2.8512751745481415,5.68227708159076,
5a,2024-01-14,-0.0900384444499699,-2.694644419824771,7.180329200900801,
5a,2024-01-15,0.0403335506170897,-3.0726131049725787,6.867216645564861,
5a,2024-01-16,-0.3024425229258054,-3.113531771197654,6.452659981884308,
5a,2024-01-17,-0.08029855025679854,-2.2572634662255466,7.412836472638448,
5a,2024-01-18,0.03525317688642227,-2.4742372076381898,7.065752230777259,
5a,2024-01-19,-0.11252588914976502,-2.58109156241492,7.286238092680924,
5a,2024-01-20,0.7263028384970807,-1.5132975923667726,0.879902350696771,
5a,2024-01-21,0.4184359332736239,-2.9329405406691893,1.5419396404654977,
5a,2024-01-22,0.8313262058942172,0.27804496889459573,0.17827704477151218,
5a,2024-01-23,-0.12285496405323768,-2.0560114522800346,6.4454330855123825,
5a,2024-01-24,0.15619129181802152,-2.913027797314229,6.850153390346544,
5a,2024-01-25,-0.03166311619654913,-3.149944168185729,7.353806346179275,
5a,2024-01-26,-0.12016648627809012,-5.617389796510235,6.491876176722642,
5a,2024-01-27,0.07292366316860367,-4.099906628960354,3.6625552450201058,
5a,2024-01-28,-2.8134571985828853,-6.546620131644423,7.616801788026523,
5a,2024-01-29,-0.27186770625370976,-2.9342270731361864,6.65123429466423,
5a,2024-01-30,-0.029575328331885004,-2.61479638484408,7.643397801847522,
5a,2024-01-31,-0.09168116259166927,-2.0789099834465596,7.342264470698776,
5a,2024-02-01,0.061571561160009496,-2.024447946958914,7.5882331177760465,
5a,2024-02-02,0.01603499081319287,-2.020783614410036,7.359517877657117,
5a,2024-02-03,0.159919006284031,-2.257916412671081,7.464701766711261,
5a,2024-02-04,-0.001959040431762997,-2.080392509737839,5.250823722512139,
5a,2024-02-05,0.03841777323808698,-2.8014610662145865,7.501634029267669,
5a,2024-02-06,-0.1095213505247089,-1.8458952270484277,7.257295809932626,
5a,2024-02-07,0.03222863262484172,-1.5994695126807414,7.5219095389350965,
5a,2024-02-08,0.10700731174276176,-1.794885600732768,6.894819994196063,
5a,2024-02-09,0.0756001518275235,-1.975336868261553,7.56162011134405,
5a,2024-02-10,0.1403318673249275,-2.1312502421273067,7.368186157328333,
5a,2024-02-11,0.09665226411364976,-2.2950737561826937,7.123349143692485,
5a,2024-02-12,0.20532850942301709,-2.5828293250906613,6.7645337302133965,
5a,2024-02-13,-0.21391993251227168,-1.7133033860522715,7.150680394615765,
5a,2024-02-14,0.06969454365423666,-1.7093291375509212,7.900184400708827,
5a,2024-02-15,0.08115150600140464,-1.7191745632187627,7.641572352714563,
5a,2024-02-16,0.11542818405935303,-1.8381003106539573,7.833847689942621,
5a,2024-02-17,0.159510558757409,-1.9751068116324888,6.9405301792185625,
5a,2024-02-18,0.1644684586191653,-3.375935757536789,7.162781177738866,
5a,2024-02-19,-0.11270798155391125,-3.247627145377509,7.3344993588779825,
5a,2024-02-20,-0.07063024041937238,-2.770895020083828,7.649881562301455,
5a,2024-02-21,-0.03521457755813829,-2.296426328820743,7.541767679709744,
5a,2024-02-22,0.09082286122327478,-2.6029584623026976,7.519410359638169,
5a,2024-02-23,0.027512616650684132,-2.4784646579967777,6.624895955507694,
5a,2024-02-24,-0.04543091479847616,-2.24053878518143,7.484095615416939,
5a,2024-02-25,0.0668010292246643,-2.064015615157428,7.728439135154766,
5a,2024-02-26,0.11098420780103539,-2.0909475751330757,7.25686830449816,
5a,2024-02-27,0.12422896586331124,-2.0245000643385285,6.795406625763366,
5a,2024-02-28,0.1889055688921906,-2.44003731710596,7.1670086520469285,
5a,2024-02-29,0.0212522289721358,-1.9566029362958748,7.632384992180822,
5a,2024-03-01,0.2115082364993882,-2.2262504499947116,6.801880527004712,
5a,2024-03-02,0.13699239482732006,-2.5973452774019448,7.878149009591562,
5a,2024-03-03,0.11349444741665451,-2.597246397558535,7.741858098800648,
5a,2024-03-04,0.14743097772534222,-2.570070825868396,8.295609780807565,
5a,2024-03-05,0.19628411328772688,-2.430307836918765,6.99446638566026,
5a,2024-03-06,0.033200995496456796,-3.163474119623584,7.6423776145632605,
5a,2024-03-07,0.07982410237919227,-2.8214984038298816,7.518540332243397,
5a,2024-03-08,0.13824277403903326,-2.8366224344196067,7.650811345156421,
5a,2024-03-09,0.1725833882640573,-2.9684173222495427,6.44417821291142,
5a,2024-03-10,-0.07120376016383305,-2.15100054249868,6.554956386083655,
5a,2024-03-11,0.06036543281726311,-1.982597371300434,8.306074979856515,
5a,2024-03-12,0.08008719310165315,-1.9200847819456934,7.650991953368933,
5a,2024-03-13,0.020254229377196075,-1.9053674017715374,7.970323013476463,
5a,2024-03-14,0.07952063552340839,-1.8183701181922411,7.906390358368484,
5a,2024-03-15,0.10451858432945835,-2.1776043757647106,8.022438362153025,
5a,2024-03-16,0.11146556138075778,-2.358697967268764,8.127546668550856,
5a,2024-03-17,0.09544378566625598,-2.502381803677859,8.539983696381357,
5a,2024-03-18,-0.046534125671871804,-1.941048864469068,8.099926094633432,
5a,2024-03-19,-0.05526269847688112,-0.9130746536728501,8.02509383789248,
5a,2024-03-20,-0.0947820716319442,-0.8149173574034608,7.1331324108923955,
5a,2024-03-21,0.032370577014942725,-1.1591530108275796,6.838012175104448,
5a,2024-03-22,-0.024256860713612088,-2.0393159929400118,6.654246113332084,
5a,2024-03-23,0.017815105147905536,-2.4569101957425072,8.033374539681146,
5a,2024-03-24,-0.022141617294801415,-1.7829545396702244,7.903709383577479,
5a,2024-03-25,0.0625464259768303,-1.8863584192441694,7.954326530687215,
5a,2024-03-26,0.11471534904100958,-2.215820105800844,8.13854251618373,
5a,2024-03-27,0.024567517985681776,-2.242981679490637,8.268984445901195,
5a,2024-03-28,-0.1092652823802767,-1.874030291274067,7.708878033054599,
5a,2024-03-29,-0.05151610957117754,-1.3936960186996061,8.140757569436627,
5a,2024-03-30,-0.051216429738626154,-1.3693863025044803,8.098208500213675,
5a,2024-03-31,0.00647279840635811,-1.446091120296179,8.071818278711355,
5a,2024-04-01,0.033502113009071216,-1.6446169840876197,8.316552655225898,
5a,2024-04-02,0.35262759680068506,-0.9141893502888859,0.6179907889720667,
5a,2024-04-03,0.9900137811674371,-3.2436776543321404,3.693411733233243,
5a,2024-04-04,-0.09015594947869314,-3.406018232119981,7.104000619184617,
5a,2024-04-05,0.0029849208939565623,-2.8373197820011495,7.783009627479425,
5a,2024-04-06,0.04380372186958994,-2.3309490321852238,7.859533734935051,
5a,2024-04-07,0.08775983836871935,-2.1896355713849074,8.09767881984031,
5a,2024-04-08,0.12012464662431523,-2.165465235222256,8.061796947869453,
5a,2024-04-09,0.08929279452718424,-2.0678175841613062,8.069810663986384,
5a,2024-04-10,0.09141954632238888,-2.16719393976183,8.079345006357185,
5a,2024-04-11,-0.07479279129246993,-1.5416427605175849,4.785872912207041,
5a,2024-04-12,-0.06422992075064257,-1.8624514981012856,8.091443108438657,
5a,2024-04-13,-0.0378914581806198,-1.383468464048051,8.121179684135738,
5a,2024-04-14,0.0346911235239002,-1.4515895270738817,7.906739160293649,
5a,2024-04-15,-0.01537582093630377,-1.5321276292779367,8.44431109369778,
5a,2024-04-16,0.015152865462294692,-1.531623287628833,8.3652319773177,
5a,2024-04-17,0.031844150244062126,-1.6454021742776401,8.601212164101128,
5a,2024-04-18,0.028716479823180145,-1.7680727399101184,8.912109916861564,
5a,2024-04-19,0.0042431462065251864,-1.668559283891512,9.044018383401848,
5a,2024-04-20,0.03994028279836658,-1.699701688977116,9.023869751137456,
5a,2024-04-21,0.043933725508824156,-1.6024729922816543,9.343291498276765,
5a,2024-04-22,-0.07065199361731868,-0.9899703665278772,8.772585304540874,
5a,2024-04-23,0.04199789496402306,-1.230617119184984,9.25395846624576,
5a,2024-04-24,-0.0033460451418178484,-1.1227554226753609,9.344485832844208,
5a,2024-04-25,0.05502603102426227,-1.2535026261741802,9.232421806700259,
5a,2024-04-26,0.08761035250559313,-1.3291132883151104,9.71118986038569,
5a,2024-04-27,0.10970694352345074,-1.3633311113993878,9.386652168299625,
5a,2024-04-28,0.08552623444901002,-1.1661389700204277,9.551842538190582,
5a,2024-04-29,0.0915578016985215,-1.2529056722323673,9.30699604011313,
5a,2024-04-30,0.19879149827878992,-1.4415366647451067,9.891806885478038,
5a,2024-05-01,0.15035693425019891,-1.4004239599814747,9.862534811633672,
5a,2024-05-02,0.1611904665165137,-1.3672694202811948,9.491169502097117,
5a,2024-05-03,0.14358131734863855,-1.3210318393880933,9.507526999444563,
5a,2024-05-04,0.23147776448163418,-1.2469791439629985,8.532885381152141,
5a,2024-05-05,0.3035764342760777,-1.6442899277905296,9.024491033960556,
5a,2024-05-06,0.18945265270846667,-1.4592357065176438,9.8337620216624,
5a,2024-05-07,-0.06415463824898372,-0.18456486108361247,1.038206408972418,
5a,2024-05-08,0.04647812067602117,-0.4578194798837038,0.5176606535234027,
5a,2024-05-09,0.03813533999307933,-0.40039409057071873,0.9064079563702941,
5a,2024-05-10,0.6556991436512516,-1.1742008935983346,0.7081098269742564,
5a,2024-05-11,-0.0033473091149461023,-0.7788087501395184,4.075335733176394,
5a,2024-05-12,0.17002127680427184,-1.0334156080065753,7.824768095769891,
5a,2024-05-13,0.26959225331652975,-1.1804994786376979,6.589318134707173,
5a,2024-05-14,-0.33023428572715485,-0.27342400638850894,0.3681789584809094,
5a,2024-05-15,0.11938569101313412,-0.7878631994414818,3.7312406088314143,
5a,2024-05-16,-0.44450948477481234,0.12483806624405487,0.3405788876733963,
5a,2024-05-17,0.16953169344379015,-1.58855493784148,9.475386422776273,
5a,2024-05-18,0.20966392397433306,-1.672832082325625,9.955853125206525,
5a,2024-05-19,-0.5537242482258602,0.44338557588804406,0.4538463546434958,
5a,2024-05-20,0.23522172063088195,-1.3677638957452327,9.293207461153855,
5a,2024-05-21,0.2504162037152187,-1.3568715994261733,9.377293172836731,
5a,2024-05-22,0.32547096082614574,-1.5161583780189143,9.941010603467033,
5a,2024-05-23,0.327729436234211,-1.3053615340174325,8.628426398546535,
5a,2024-05-24,0.08689884493626404,-0.4890177446688475,2.7951904417353113,
5a,2024-05-25,0.10710033870388258,-0.5960537444399308,2.9597825331707943,
5a,2024-05-26,0.15985445508841276,-0.7845965542261238,3.928207166395999,
5a,2024-05-27,0.2857087723339745,-1.1634554622057387,5.935378475668566,
5a,2024-05-28,0.20189340774596387,-0.9038948682552543,4.826827095514155,
5a,2024-05-29,0.20598758091819627,-0.7412360617683005,5.066326251626757,
5a,2024-05-30,0.16731979535969352,-0.8130157711745245,6.732729587426827,
5a,2024-05-31,0.1789876519997546,-0.6489970726910691,7.7410144094890025,
5a,2024-06-01,0.23633469323950101,-0.812969873910055,10.080811077987574,
5a,2024-06-02,0.2116452033269378,-0.8307534918312598,10.906559752145741,
5a,2024-06-03,NA,NA,NA,
5a,2024-06-04,NA,NA,NA,
5a,2024-06-05,NA,NA,NA,
5a,2024-06-06,NA,NA,NA,
5a,2024-06-07,-0.07876473542399363,-0.6767118150574185,4.257898799428826,
5a,2024-06-08,NA,NA,NA,
5a,2024-06-09,NA,NA,NA,
5a,2024-06-10,NA,NA,NA,
5a,2024-06-11,NA,NA,NA,
5a,2024-06-12,NA,NA,NA,
5a,2024-06-13,NA,NA,NA,
5a,2024-06-14,NA,NA,NA,
5a,2024-06-23,NA,NA,NA,
5a,2024-06-24,NA,NA,NA,
5a,2024-06-25,-1.9293482490334588,1.0025644232952569,0.11712268694179358,
5a,2024-06-26,0.1532277512335116,-8.82087832098448,2.714030707513076,
5a,2024-06-27,0.0931794388540838,-8.58397210288487,2.6478724650011474,
5a,2024-06-28,NA,NA,NA,
5a,2024-06-29,NA,NA,NA,
5a,2024-06-30,0.6063085016583925,-5.076643327554239,1.4363855083538521,
5a,2024-07-01,-0.08202957985834312,-7.959059303423358,2.3175425643765517,
5a,2024-07-02,0.7040899239591514,-0.020486267710975562,0.0821901287957731,
5a,2024-07-03,NA,NA,NA,
5a,2024-07-04,NA,NA,NA,
5a,2024-07-05,-0.18727118663205666,0.03035589660677534,0.6159786786661592,
5a,2024-07-06,-0.11850204197327321,0.026946522293520483,0.37920466454463797,
5a,2024-07-07,NA,NA,NA,
5a,2024-07-08,NA,NA,NA,
5a,2024-07-09,0.06054759434086713,-6.135109016102949,3.8038599346830635,
5a,2024-07-10,-0.05723580105275205,-6.764926630072152,5.25554937483945,
5a,2024-07-11,0.16121014524870686,-0.2854788361070375,0.6808378236487482,
5a,2024-07-12,NA,NA,NA,
5a,2024-07-13,NA,NA,NA,
5a,2024-07-14,NA,NA,NA,
5a,2024-07-15,NA,NA,NA,
5a,2024-07-16,NA,NA,NA,
5a,2024-07-17,NA,NA,NA,
5a,2024-07-18,NA,NA,NA,
5a,2024-07-19,NA,NA,NA,
5a,2024-07-20,NA,NA,NA,
5a,2024-07-21,NA,NA,NA,
5a,2024-07-22,NA,NA,NA,
5a,2024-07-23,NA,NA,NA,
5a,2024-07-24,0.11603215677832734,-0.9162680108014796,7.7864462362875555,
5a,2024-07-25,0.27844311799375304,-1.7705826352335572,8.552481416075613,
5a,2024-07-26,0.357979555285182,-1.9256239338909578,7.352212725848962,
5a,2024-07-27,0.07389100461707826,-1.9397793691600476,8.743267830142694,
5a,2024-07-28,0.12334846992460367,-1.9022779869050617,8.876186197730819,
5a,2024-07-29,0.08233640444539651,-1.753015177542575,9.273687302774553,
5a,2024-07-30,0.1162076647961324,-1.517715546237611,9.348627672044724,
5a,2024-07-31,0.18084469538061146,-1.5151829869598405,9.536447405261505,
5a,2024-08-01,0.17345649742158337,-1.5066286745535464,10.046352363948579,
5a,2024-08-02,0.11327408876083336,-1.3394935609786358,9.940651547475273,
5a,2024-08-03,0.14120620517961915,-1.2608019402676083,9.682668646375749,
5a,2024-08-04,0.3094709550771818,-1.6788858171972505,9.2634863459983,
5a,2024-08-05,-1.7066347929607475,-0.5489465926821483,0.21818509670325537,
5a,2024-08-06,-0.4405078939352241,-5.296910543082394,2.9566448941637513,
5a,2024-08-07,-6.301082619389521,-9.79736391190612,2.818509341026207,
5a,2024-08-08,-0.2848090751512249,-2.3841428450735935,0.9265808010199524,
5a,2024-08-09,1.1908790644703215,-0.9038778999748633,0.18851614052457552,
5a,2024-08-10,1.1987145698845765,-2.7814655401947994,0.7837953934121578,
5a,2024-08-11,0.23233203103942937,-2.021489166657808,4.493524086627005,
5a,2024-08-12,-0.0413877743398688,-2.951388948218269,7.844840980112768,
5a,2024-08-13,-0.010856175307869125,-2.5827880535489998,8.189046691400172,
5a,2024-08-14,-0.014249040918018515,-2.254853369470646,8.436269997905812,
5a,2024-08-15,-0.007807201035479259,-2.0222172261178977,8.520503549243529,
5a,2024-08-16,-0.01871537944129305,-1.7247336068493864,8.867383319184265,
5a,2024-08-17,0.021999262782930098,-1.6163475056244758,9.001441988990189,
