"Plot Title: Brad_DG_01.04.2024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
4762,01/05/24 09:04:31 PM,1.7,-0.8,62.37,,
4763,01/05/24 09:04:36 PM,1.7,-0.8,62.37,,
4764,01/05/24 09:04:41 PM,0.4,-0.8,62.37,,
4765,01/05/24 09:04:46 PM,1.7,-0.8,62.35,,
4766,01/05/24 09:04:51 PM,0.4,-0.8,62.35,,
4767,01/05/24 09:04:56 PM,0.4,-0.8,62.35,,
4768,01/05/24 09:05:01 PM,1.9,-0.8,62.37,,
4769,01/05/24 09:05:06 PM,1.7,-0.8,62.37,,
4770,01/05/24 09:05:11 PM,1.9,-0.8,62.35,,
4771,01/05/24 09:05:16 PM,1.7,-0.8,62.35,,
4772,01/05/24 09:05:21 PM,1.9,-3.3,62.35,,
4773,01/05/24 09:05:26 PM,1.7,-0.8,62.35,,
4774,01/05/24 09:05:31 PM,1.7,-0.8,62.35,,
4775,01/05/24 09:05:36 PM,1.9,-0.8,62.35,,
4776,01/05/24 09:05:41 PM,1.7,-0.8,62.35,,
4777,01/05/24 09:05:46 PM,1.7,-0.8,62.35,,
4778,01/05/24 09:05:51 PM,1.7,-0.8,62.35,,
4779,01/05/24 09:05:56 PM,1.9,-0.8,62.35,,
4780,01/05/24 09:06:01 PM,1.7,-0.8,62.35,,
4781,01/05/24 09:06:06 PM,1.7,-0.8,62.35,,
4782,01/05/24 09:06:11 PM,1.7,-0.8,62.35,,
4783,01/05/24 09:06:16 PM,1.7,-0.8,62.35,,
4784,01/05/24 09:06:21 PM,1.7,-0.8,62.35,,
4785,01/05/24 09:06:26 PM,0.4,-0.8,62.33,,
4786,01/05/24 09:06:31 PM,1.7,-0.8,62.35,,
4787,01/05/24 09:06:36 PM,1.7,-0.8,62.35,,
4788,01/05/24 09:06:41 PM,1.7,-0.8,62.35,,
4789,01/05/24 09:06:46 PM,0.4,-0.8,62.35,,
4790,01/05/24 09:06:51 PM,0.4,-0.8,62.35,,
4791,01/05/24 09:06:56 PM,0.4,-0.8,62.35,,
4792,01/05/24 09:07:01 PM,0.4,-0.8,62.33,,
4793,01/05/24 09:07:06 PM,1.7,-4.4,62.33,,
4794,01/05/24 09:07:11 PM,0.4,-0.8,62.35,,
4795,01/05/24 09:07:16 PM,1.9,-0.8,62.33,,
4796,01/05/24 09:07:21 PM,1.7,-0.8,62.33,,
4797,01/05/24 09:07:26 PM,0.3,-0.8,62.33,,
4798,01/05/24 09:07:31 PM,0.4,-0.8,62.33,,
4799,01/05/24 09:07:36 PM,0.4,-0.8,62.33,,
4800,01/05/24 09:07:41 PM,1.7,-0.8,62.33,,
4801,01/05/24 09:07:46 PM,1.7,-0.8,62.33,,
4802,01/05/24 09:07:51 PM,1.7,-0.8,62.33,,
4803,01/05/24 09:07:56 PM,0.4,-0.8,62.33,,
4804,01/05/24 09:08:01 PM,1.9,-0.8,62.33,,
4805,01/05/24 09:08:06 PM,1.9,-0.8,62.33,,
4806,01/05/24 09:08:11 PM,1.9,-0.8,62.33,,
4807,01/05/24 09:08:16 PM,0.4,-0.8,62.33,,
4808,01/05/24 09:08:21 PM,0.4,-0.8,62.33,,
4809,01/05/24 09:08:26 PM,1.7,-0.8,62.33,,
4810,01/05/24 09:08:31 PM,1.9,-0.8,62.33,,
4811,01/05/24 09:08:36 PM,0.3,-0.8,62.33,,
4812,01/05/24 09:08:41 PM,1.9,-0.8,62.33,,
4813,01/05/24 09:08:46 PM,1.7,-0.8,62.33,,
4814,01/05/24 09:08:51 PM,1.9,-3.3,62.33,,
4815,01/05/24 09:08:56 PM,1.7,-0.8,62.33,,
4816,01/05/24 09:09:01 PM,1.7,-0.8,62.33,,
4817,01/05/24 09:09:06 PM,1.9,-0.8,62.31,,
4818,01/05/24 09:09:11 PM,1.7,-0.8,62.31,,
4819,01/05/24 09:09:16 PM,1.7,-0.8,62.33,,
4820,01/05/24 09:09:21 PM,1.7,-0.8,62.31,,
4821,01/05/24 09:09:26 PM,0.4,-0.8,62.33,,
4822,01/05/24 09:09:31 PM,1.7,-0.8,62.31,,
4823,01/05/24 09:09:36 PM,0.4,-0.8,62.31,,
4824,01/05/24 09:09:41 PM,0.4,-0.8,62.31,,
4825,01/05/24 09:09:46 PM,0.4,-0.8,62.31,,
4826,01/05/24 09:09:51 PM,0.4,-0.8,62.31,,
4827,01/05/24 09:09:56 PM,1.9,-0.8,62.31,,
4828,01/05/24 09:10:01 PM,1.7,-0.8,62.31,,
4829,01/05/24 09:10:06 PM,1.7,-0.8,62.31,,
4830,01/05/24 09:10:11 PM,1.7,-0.8,62.31,,
4831,01/05/24 09:10:16 PM,1.7,-0.8,62.31,,
4832,01/05/24 09:10:21 PM,1.7,-0.8,62.31,,
4833,01/05/24 09:10:26 PM,1.7,-0.8,62.31,,
4834,01/05/24 09:10:31 PM,1.7,-0.8,62.31,,
4835,01/05/24 09:10:36 PM,0.4,-0.8,62.31,,
4836,01/05/24 09:10:41 PM,1.7,-0.8,62.31,,
4837,01/05/24 09:10:46 PM,1.7,-0.8,62.31,,
4838,01/05/24 09:10:51 PM,1.7,-0.8,62.29,,
4839,01/05/24 09:10:56 PM,1.7,-0.8,62.29,,
4840,01/05/24 09:11:01 PM,1.7,-0.8,62.31,,
4841,01/05/24 09:11:06 PM,1.9,-0.8,62.29,,
4842,01/05/24 09:11:11 PM,1.7,-0.8,62.29,,
4843,01/05/24 09:11:16 PM,1.7,-0.8,62.29,,
4844,01/05/24 09:11:21 PM,1.7,-0.8,62.29,,
4845,01/05/24 09:11:26 PM,1.9,-0.8,62.29,,
4846,01/05/24 09:11:31 PM,0.4,-0.8,62.29,,
4847,01/05/24 09:11:36 PM,1.7,-0.8,62.29,,
4848,01/05/24 09:11:41 PM,1.9,-0.8,62.29,,
4849,01/05/24 09:11:46 PM,1.9,-4.4,62.29,,
4850,01/05/24 09:11:51 PM,1.7,-0.8,62.29,,
4851,01/05/24 09:11:56 PM,1.7,-0.8,62.29,,
4852,01/05/24 09:12:01 PM,1.7,-0.8,62.29,,
4853,01/05/24 09:12:06 PM,0.4,-3.3,62.29,,
4854,01/05/24 09:12:11 PM,1.7,-0.8,62.29,,
4855,01/05/24 09:12:16 PM,0.4,-0.8,62.29,,
4856,01/05/24 09:12:21 PM,0.4,-0.8,62.29,,
4857,01/05/24 09:12:26 PM,1.7,-4.4,62.28,,
4858,01/05/24 09:12:31 PM,0.4,-0.8,62.29,,
4859,01/05/24 09:12:36 PM,1.7,-0.8,62.29,,
4860,01/05/24 09:12:41 PM,1.7,-0.8,62.28,,
4861,01/05/24 09:12:46 PM,1.7,-0.8,62.28,,
4862,01/05/24 09:12:51 PM,1.9,-0.8,62.28,,
4863,01/05/24 09:12:56 PM,0.4,-0.8,62.28,,
4864,01/05/24 09:13:01 PM,1.7,-0.8,62.28,,
4865,01/05/24 09:13:06 PM,1.7,-0.8,62.28,,
4866,01/05/24 09:13:11 PM,1.7,-0.8,62.29,,
4867,01/05/24 09:13:16 PM,0.4,-0.8,62.28,,
4868,01/05/24 09:13:21 PM,1.7,-0.8,62.28,,
4869,01/05/24 09:13:26 PM,0.4,-0.8,62.29,,
4870,01/05/24 09:13:31 PM,1.7,-0.8,62.28,,
4871,01/05/24 09:13:36 PM,1.7,-0.8,62.28,,
4872,01/05/24 09:13:41 PM,1.7,-0.8,62.28,,
4873,01/05/24 09:13:46 PM,0.4,-0.8,62.28,,
4874,01/05/24 09:13:51 PM,1.7,-0.8,62.28,,
4875,01/05/24 09:13:56 PM,1.7,-0.8,62.28,,
4876,01/05/24 09:14:01 PM,0.4,-0.8,62.28,,
4877,01/05/24 09:14:06 PM,1.7,-0.8,62.28,,
4878,01/05/24 09:14:11 PM,0.4,-0.8,62.28,,
4879,01/05/24 09:14:16 PM,1.7,-3.3,62.28,,
4880,01/05/24 09:14:21 PM,0.4,-0.8,62.28,,
4881,01/05/24 09:14:26 PM,1.7,-0.8,62.24,,
4882,01/05/24 09:14:31 PM,1.7,-0.8,62.24,,
4883,01/05/24 09:14:36 PM,1.7,-0.8,62.28,,
4884,01/05/24 09:14:41 PM,1.7,-0.8,62.28,,
4885,01/05/24 09:14:46 PM,1.7,-0.8,62.28,,
4886,01/05/24 09:14:51 PM,0.3,-0.8,62.28,,
4887,01/05/24 09:14:56 PM,0.3,-0.8,62.24,,
4888,01/05/24 09:15:01 PM,1.7,-0.8,62.24,,
4889,01/05/24 09:15:06 PM,1.7,-3.3,62.24,,
4890,01/05/24 09:15:11 PM,1.7,-0.8,62.28,,
4891,01/05/24 09:15:16 PM,1.7,-0.8,62.24,,
4892,01/05/24 09:15:21 PM,1.7,-0.8,62.24,,
4893,01/05/24 09:15:26 PM,0.3,-0.8,62.24,,
4894,01/05/24 09:15:31 PM,1.7,-0.8,62.24,,
4895,01/05/24 09:15:36 PM,1.7,-0.8,62.24,,
4896,01/05/24 09:15:41 PM,1.7,-0.8,62.24,,
4897,01/05/24 09:15:46 PM,1.7,-0.8,62.24,,
4898,01/05/24 09:15:51 PM,1.7,-0.8,62.24,,
4899,01/05/24 09:15:56 PM,0.3,-0.8,62.24,,
4900,01/05/24 09:16:01 PM,1.7,-0.8,62.24,,
4901,01/05/24 09:16:06 PM,1.7,-0.8,62.24,,
4902,01/05/24 09:16:11 PM,1.7,-0.8,62.24,,
4903,01/05/24 09:16:16 PM,1.7,-0.8,62.24,,
4904,01/05/24 09:16:21 PM,0.4,-0.8,62.24,,
4905,01/05/24 09:16:26 PM,1.7,-0.8,62.24,,
4906,01/05/24 09:16:31 PM,0.4,-0.8,62.24,,
4907,01/05/24 09:16:36 PM,1.7,-0.8,62.24,,
4908,01/05/24 09:16:41 PM,1.7,-0.8,62.24,,
4909,01/05/24 09:16:46 PM,1.7,-0.8,62.24,,
4910,01/05/24 09:16:51 PM,1.7,-0.8,62.24,,
4911,01/05/24 09:16:56 PM,1.7,-0.8,62.22,,
4912,01/05/24 09:17:01 PM,1.7,-0.8,62.24,,
4913,01/05/24 09:17:06 PM,1.7,-0.8,62.24,,
4914,01/05/24 09:17:11 PM,1.9,-0.8,62.24,,
4915,01/05/24 09:17:16 PM,1.7,-0.8,62.24,,
4916,01/05/24 09:17:21 PM,1.7,-0.8,62.24,,
4917,01/05/24 09:17:26 PM,1.7,-0.8,62.22,,
4918,01/05/24 09:17:31 PM,1.7,-3.3,62.22,,
4919,01/05/24 09:17:36 PM,0.4,-0.8,62.24,,
4920,01/05/24 09:17:41 PM,0.4,-0.8,62.22,,
4921,01/05/24 09:17:46 PM,1.7,-0.8,62.24,,
4922,01/05/24 09:17:51 PM,1.7,-0.8,62.22,,
4923,01/05/24 09:17:56 PM,1.7,-0.8,62.22,,
4924,01/05/24 09:18:01 PM,1.7,-0.8,62.22,,
4925,01/05/24 09:18:06 PM,1.7,-0.8,62.22,,
4926,01/05/24 09:18:11 PM,1.9,-0.8,62.22,,
4927,01/05/24 09:18:16 PM,1.7,-0.8,62.22,,
4928,01/05/24 09:18:21 PM,1.7,-0.8,62.22,,
4929,01/05/24 09:18:26 PM,1.7,-0.8,62.22,,
4930,01/05/24 09:18:31 PM,1.7,-0.8,62.22,,
4931,01/05/24 09:18:36 PM,1.7,-0.8,62.22,,
4932,01/05/24 09:18:41 PM,1.7,-0.8,62.22,,
4933,01/05/24 09:18:46 PM,1.7,-0.8,62.22,,
4934,01/05/24 09:18:51 PM,1.7,-3.3,62.22,,
4935,01/05/24 09:18:56 PM,1.7,-0.8,62.22,,
4936,01/05/24 09:19:01 PM,1.7,-0.8,62.22,,
4937,01/05/24 09:19:06 PM,1.9,-3.3,62.22,,
4938,01/05/24 09:19:11 PM,1.7,-3.3,62.22,,
4939,01/05/24 09:19:16 PM,1.7,-0.8,62.22,,
4940,01/05/24 09:19:21 PM,1.7,-0.8,62.22,,
4941,01/05/24 09:19:26 PM,1.7,-0.8,62.22,,
4942,01/05/24 09:19:31 PM,1.7,-4.4,62.22,,
4943,01/05/24 09:19:36 PM,1.7,-0.8,62.22,,
4944,01/05/24 09:19:41 PM,1.7,-0.8,62.22,,
4945,01/05/24 09:19:46 PM,1.7,-0.8,62.22,,
4946,01/05/24 09:19:51 PM,0.4,-0.8,62.22,,
4947,01/05/24 09:19:56 PM,1.7,-0.8,62.20,,
4948,01/05/24 09:20:01 PM,0.3,-0.8,62.20,,
4949,01/05/24 09:20:06 PM,1.7,-0.8,62.22,,
4950,01/05/24 09:20:11 PM,1.7,-0.8,62.20,,
4951,01/05/24 09:20:16 PM,1.7,-0.8,62.20,,
4952,01/05/24 09:20:21 PM,0.3,-0.8,62.22,,
4953,01/05/24 09:20:26 PM,1.7,-0.8,62.20,,
4954,01/05/24 09:20:31 PM,1.7,-0.8,62.22,,
4955,01/05/24 09:20:36 PM,1.7,-0.8,62.22,,
4956,01/05/24 09:20:41 PM,1.7,-0.8,62.20,,
4957,01/05/24 09:20:46 PM,1.7,-0.8,62.22,,
4958,01/05/24 09:20:51 PM,1.7,-0.8,62.20,,
4959,01/05/24 09:20:56 PM,1.7,-0.8,62.20,,
4960,01/05/24 09:21:01 PM,1.7,-0.8,62.20,,
4961,01/05/24 09:21:06 PM,1.7,-3.3,62.20,,
4962,01/05/24 09:21:11 PM,1.7,-0.8,62.20,,
4963,01/05/24 09:21:16 PM,1.7,-0.8,62.22,,
4964,01/05/24 09:21:21 PM,1.7,-0.8,62.20,,
4965,01/05/24 09:21:26 PM,1.7,-0.8,62.20,,
4966,01/05/24 09:21:31 PM,1.7,-0.8,62.20,,
4967,01/05/24 09:21:36 PM,0.3,-0.8,62.20,,
4968,01/05/24 09:21:41 PM,0.4,-0.8,62.20,,
4969,01/05/24 09:21:46 PM,0.3,-0.8,62.20,,
4970,01/05/24 09:21:51 PM,1.6,-0.8,62.20,,
4971,01/05/24 09:21:56 PM,1.9,-0.8,62.20,,
4972,01/05/24 09:22:01 PM,1.7,-0.8,62.20,,
4973,01/05/24 09:22:06 PM,1.9,-0.8,62.19,,
4974,01/05/24 09:22:11 PM,1.7,-0.8,62.20,,
4975,01/05/24 09:22:16 PM,1.7,-0.8,62.20,,
4976,01/05/24 09:22:21 PM,0.3,-0.8,62.20,,
4977,01/05/24 09:22:26 PM,1.7,-0.8,62.19,,
4978,01/05/24 09:22:31 PM,1.7,-0.8,62.20,,
4979,01/05/24 09:22:36 PM,0.4,-0.8,62.19,,
4980,01/05/24 09:22:41 PM,1.7,-0.8,62.19,,
4981,01/05/24 09:22:46 PM,1.9,-0.8,62.20,,
4982,01/05/24 09:22:51 PM,1.7,-0.8,62.19,,
4983,01/05/24 09:22:56 PM,1.7,-0.8,62.20,,
4984,01/05/24 09:23:01 PM,1.7,-0.8,62.19,,
4985,01/05/24 09:23:06 PM,1.9,-0.8,62.20,,
4986,01/05/24 09:23:11 PM,1.7,-0.8,62.19,,
4987,01/05/24 09:23:16 PM,1.7,-3.3,62.19,,
4988,01/05/24 09:23:21 PM,0.3,-0.8,62.19,,
4989,01/05/24 09:23:26 PM,1.9,-0.8,62.19,,
4990,01/05/24 09:23:31 PM,0.4,-0.8,62.19,,
4991,01/05/24 09:23:36 PM,1.7,-0.8,62.20,,
4992,01/05/24 09:23:41 PM,0.4,-0.8,62.19,,
4993,01/05/24 09:23:46 PM,1.7,-0.8,62.19,,
4994,01/05/24 09:23:51 PM,1.7,-0.8,62.19,,
4995,01/05/24 09:23:56 PM,1.7,-0.8,62.19,,
4996,01/05/24 09:24:01 PM,1.7,-0.8,62.19,,
4997,01/05/24 09:24:06 PM,1.9,-0.8,62.19,,
4998,01/05/24 09:24:11 PM,0.4,-0.8,62.19,,
4999,01/05/24 09:24:16 PM,1.7,-0.8,62.19,,
5000,01/05/24 09:24:21 PM,0.4,-0.8,62.19,,
5001,01/05/24 09:24:26 PM,1.7,-0.8,62.19,,
5002,01/05/24 09:24:31 PM,1.6,-0.8,62.19,,
5003,01/05/24 09:24:36 PM,0.4,-0.8,62.19,,
5004,01/05/24 09:24:41 PM,1.7,-0.8,62.19,,
5005,01/05/24 09:24:46 PM,1.7,-0.8,62.19,,
5006,01/05/24 09:24:51 PM,1.7,-0.8,62.19,,
5007,01/05/24 09:24:56 PM,1.7,-0.8,62.17,,
5008,01/05/24 09:25:01 PM,1.7,-0.8,62.19,,
5009,01/05/24 09:25:06 PM,1.7,-0.8,62.19,,
5010,01/05/24 09:25:11 PM,0.4,-0.8,62.17,,
5011,01/05/24 09:25:16 PM,1.7,-0.8,62.19,,
5012,01/05/24 09:25:21 PM,1.7,-0.8,62.17,,
5013,01/05/24 09:25:26 PM,0.3,-0.8,62.19,,
5014,01/05/24 09:25:31 PM,0.4,-3.3,62.17,,
5015,01/05/24 09:25:36 PM,1.7,-0.8,62.19,,
5016,01/05/24 09:25:41 PM,1.7,-0.8,62.19,,
5017,01/05/24 09:25:46 PM,1.7,-0.8,62.17,,
5018,01/05/24 09:25:51 PM,1.7,-0.8,62.19,,
5019,01/05/24 09:25:56 PM,0.4,-0.8,62.17,,
5020,01/05/24 09:26:01 PM,0.4,-0.8,62.17,,
5021,01/05/24 09:26:06 PM,0.3,-0.8,62.17,,
5022,01/05/24 09:26:11 PM,1.9,-0.8,62.17,,
5023,01/05/24 09:26:16 PM,1.9,-0.8,62.17,,
5024,01/05/24 09:26:21 PM,1.7,-0.8,62.17,,
5025,01/05/24 09:26:26 PM,1.7,-0.8,62.17,,
5026,01/05/24 09:26:31 PM,1.7,-0.8,62.17,,
5027,01/05/24 09:26:36 PM,0.4,-0.8,62.17,,
5028,01/05/24 09:26:41 PM,1.7,-0.8,62.17,,
5029,01/05/24 09:26:46 PM,1.7,-0.8,62.17,,
5030,01/05/24 09:26:51 PM,1.7,-3.3,62.17,,
5031,01/05/24 09:26:56 PM,0.4,-0.8,62.15,,
5032,01/05/24 09:27:01 PM,1.7,-3.3,62.17,,
5033,01/05/24 09:27:06 PM,0.4,-0.8,62.15,,
5034,01/05/24 09:27:11 PM,1.7,-0.8,62.15,,
5035,01/05/24 09:27:16 PM,1.7,-0.8,62.17,,
5036,01/05/24 09:27:21 PM,1.7,-0.8,62.17,,
5037,01/05/24 09:27:26 PM,1.7,-0.8,62.17,,
5038,01/05/24 09:27:31 PM,1.7,-0.8,62.19,,
5039,01/05/24 09:27:36 PM,0.4,-0.8,62.15,,
5040,01/05/24 09:27:41 PM,1.9,-0.8,62.15,,
5041,01/05/24 09:27:46 PM,1.7,-0.8,62.15,,
5042,01/05/24 09:27:51 PM,0.4,-0.8,62.17,,
5043,01/05/24 09:27:56 PM,1.7,-0.8,62.19,,
5044,01/05/24 09:28:01 PM,0.4,-0.8,62.15,,
5045,01/05/24 09:28:06 PM,0.3,-0.8,62.15,,
5046,01/05/24 09:28:11 PM,0.4,-0.8,62.15,,
5047,01/05/24 09:28:16 PM,1.7,-0.8,62.15,,
5048,01/05/24 09:28:21 PM,1.7,-0.8,62.15,,
5049,01/05/24 09:28:26 PM,0.4,-0.8,62.17,,
5050,01/05/24 09:28:31 PM,1.9,-0.8,62.15,,
5051,01/05/24 09:28:36 PM,0.4,-0.8,62.15,,
5052,01/05/24 09:28:41 PM,1.7,-0.8,62.17,,
5053,01/05/24 09:28:46 PM,1.7,-0.8,62.15,,
5054,01/05/24 09:28:51 PM,0.3,-0.8,62.17,,
5055,01/05/24 09:28:56 PM,0.4,-0.8,62.15,,
5056,01/05/24 09:29:01 PM,0.3,-0.8,62.15,,
5057,01/05/24 09:29:06 PM,1.7,-0.8,62.11,,
5058,01/05/24 09:29:11 PM,1.7,-0.8,62.15,,
5059,01/05/24 09:29:16 PM,1.7,-0.8,62.15,,
5060,01/05/24 09:29:21 PM,1.7,-0.8,62.15,,
5061,01/05/24 09:29:26 PM,1.7,-0.8,62.15,,
5062,01/05/24 09:29:31 PM,1.7,-0.8,62.15,,
5063,01/05/24 09:29:36 PM,1.7,-0.8,62.15,,
5064,01/05/24 09:29:41 PM,0.4,-0.8,62.15,,
5065,01/05/24 09:29:46 PM,1.9,-0.8,62.15,,
5066,01/05/24 09:29:51 PM,1.9,-0.8,62.11,,
5067,01/05/24 09:29:56 PM,1.7,-0.8,62.15,,
5068,01/05/24 09:30:01 PM,1.7,-0.8,62.15,,
5069,01/05/24 09:30:06 PM,1.9,-0.8,62.11,,
5070,01/05/24 09:30:11 PM,0.4,-0.8,62.11,,
5071,01/05/24 09:30:16 PM,1.7,-0.8,62.11,,
5072,01/05/24 09:30:21 PM,0.4,-0.8,62.11,,
5073,01/05/24 09:30:26 PM,1.9,-0.8,62.11,,
5074,01/05/24 09:30:31 PM,1.7,-0.8,62.11,,
5075,01/05/24 09:30:36 PM,0.4,-0.8,62.11,,
5076,01/05/24 09:30:41 PM,1.7,-0.8,62.11,,
5077,01/05/24 09:30:46 PM,1.7,-0.8,62.11,,
5078,01/05/24 09:30:51 PM,1.7,-0.8,62.15,,
5079,01/05/24 09:30:56 PM,0.3,-0.8,62.11,,
5080,01/05/24 09:31:01 PM,1.7,-0.8,62.11,,
5081,01/05/24 09:31:06 PM,0.4,-0.8,62.11,,
5082,01/05/24 09:31:11 PM,1.7,-0.8,62.11,,
5083,01/05/24 09:31:16 PM,0.6,-0.8,62.11,,
5084,01/05/24 09:31:21 PM,1.7,-0.8,62.15,,
5085,01/05/24 09:31:26 PM,1.9,-0.8,62.11,,
5086,01/05/24 09:31:31 PM,1.9,-0.8,62.11,,
5087,01/05/24 09:31:36 PM,0.3,-0.8,62.11,,
5088,01/05/24 09:31:41 PM,1.7,-0.8,62.11,,
5089,01/05/24 09:31:46 PM,1.7,-0.8,62.11,,
5090,01/05/24 09:31:51 PM,1.7,-0.8,62.10,,
5091,01/05/24 09:31:56 PM,1.7,-0.8,62.11,,
5092,01/05/24 09:32:01 PM,1.7,-0.8,62.11,,
5093,01/05/24 09:32:06 PM,1.9,-0.8,62.11,,
5094,01/05/24 09:32:11 PM,1.7,-0.8,62.11,,
5095,01/05/24 09:32:16 PM,1.9,-0.8,62.10,,
5096,01/05/24 09:32:21 PM,0.4,-0.8,62.10,,
5097,01/05/24 09:32:26 PM,1.7,-3.3,62.10,,
5098,01/05/24 09:32:31 PM,1.9,-0.8,62.10,,
5099,01/05/24 09:32:36 PM,0.4,-0.8,62.10,,
5100,01/05/24 09:32:41 PM,1.9,-0.8,62.11,,
5101,01/05/24 09:32:46 PM,0.3,-0.8,62.11,,
5102,01/05/24 09:32:51 PM,0.4,-0.8,62.10,,
5103,01/05/24 09:32:56 PM,1.7,-0.8,62.10,,
5104,01/05/24 09:33:01 PM,1.7,-0.8,62.10,,
5105,01/05/24 09:33:06 PM,1.7,-0.8,62.11,,
5106,01/05/24 09:33:11 PM,1.7,-0.8,62.10,,
5107,01/05/24 09:33:16 PM,1.9,-0.8,62.10,,
5108,01/05/24 09:33:21 PM,1.9,-0.8,62.10,,
5109,01/05/24 09:33:26 PM,1.7,-0.8,62.10,,
5110,01/05/24 09:33:31 PM,1.7,-0.8,62.10,,
5111,01/05/24 09:33:36 PM,1.7,-0.8,62.11,,
5112,01/05/24 09:33:41 PM,0.4,-0.8,62.10,,
5113,01/05/24 09:33:46 PM,1.9,-0.8,62.10,,
5114,01/05/24 09:33:51 PM,1.7,-0.8,62.10,,
5115,01/05/24 09:33:56 PM,1.7,-0.8,62.10,,
5116,01/05/24 09:34:01 PM,1.7,-0.8,62.10,,
5117,01/05/24 09:34:06 PM,1.7,-0.8,62.10,,
5118,01/05/24 09:34:11 PM,1.7,-0.8,62.10,,
5119,01/05/24 09:34:16 PM,1.7,-0.8,62.08,,
5120,01/05/24 09:34:21 PM,1.9,-0.8,62.10,,
5121,01/05/24 09:34:26 PM,1.7,-0.8,62.10,,
5122,01/05/24 09:34:31 PM,1.7,-0.8,62.10,,
5123,01/05/24 09:34:36 PM,1.7,-0.8,62.10,,
5124,01/05/24 09:34:41 PM,1.7,-0.8,62.08,,
5125,01/05/24 09:34:46 PM,1.9,-0.8,62.08,,
5126,01/05/24 09:34:51 PM,1.7,-0.8,62.08,,
5127,01/05/24 09:34:56 PM,0.4,-0.8,62.08,,
5128,01/05/24 09:35:01 PM,1.7,-0.8,62.08,,
5129,01/05/24 09:35:06 PM,1.7,-0.8,62.08,,
5130,01/05/24 09:35:11 PM,1.6,-0.8,62.08,,
5131,01/05/24 09:35:16 PM,1.7,-0.8,62.10,,
5132,01/05/24 09:35:21 PM,1.7,-0.8,62.08,,
5133,01/05/24 09:35:26 PM,1.7,-0.8,62.08,,
5134,01/05/24 09:35:31 PM,1.7,-0.8,62.08,,
5135,01/05/24 09:35:36 PM,0.4,-0.8,62.08,,
5136,01/05/24 09:35:41 PM,1.7,-0.8,62.10,,
5137,01/05/24 09:35:46 PM,0.4,-0.8,62.08,,
5138,01/05/24 09:35:51 PM,1.7,-0.8,62.10,,
5139,01/05/24 09:35:56 PM,1.7,-0.8,62.08,,
5140,01/05/24 09:36:01 PM,0.4,-0.8,62.08,,
5141,01/05/24 09:36:06 PM,0.4,-0.8,62.08,,
5142,01/05/24 09:36:11 PM,1.7,-0.8,62.08,,
5143,01/05/24 09:36:16 PM,1.7,-0.8,62.08,,
5144,01/05/24 09:36:21 PM,1.7,-0.8,62.08,,
5145,01/05/24 09:36:26 PM,1.7,-0.8,62.08,,
5146,01/05/24 09:36:31 PM,0.4,-0.8,62.08,,
5147,01/05/24 09:36:36 PM,1.7,-0.8,62.08,,
5148,01/05/24 09:36:41 PM,1.7,-0.8,62.08,,
5149,01/05/24 09:36:46 PM,0.4,-0.8,62.08,,
5150,01/05/24 09:36:51 PM,1.7,-0.8,62.08,,
5151,01/05/24 09:36:56 PM,1.7,-0.8,62.08,,
5152,01/05/24 09:37:01 PM,0.4,-0.8,62.06,,
5153,01/05/24 09:37:06 PM,1.7,-4.4,62.08,,
5154,01/05/24 09:37:11 PM,1.7,-0.8,62.08,,
5155,01/05/24 09:37:16 PM,1.7,-0.8,62.08,,
5156,01/05/24 09:37:21 PM,0.4,-0.8,62.06,,
5157,01/05/24 09:37:26 PM,1.7,-0.8,62.06,,
5158,01/05/24 09:37:31 PM,1.7,-0.8,62.08,,
5159,01/05/24 09:37:36 PM,1.7,-0.8,62.06,,
5160,01/05/24 09:37:41 PM,1.7,-0.8,62.06,,
5161,01/05/24 09:37:46 PM,1.7,-0.8,62.06,,
5162,01/05/24 09:37:51 PM,1.9,-0.8,62.06,,
5163,01/05/24 09:37:56 PM,1.7,-0.8,62.06,,
5164,01/05/24 09:38:01 PM,1.9,-0.8,62.06,,
5165,01/05/24 09:38:06 PM,1.7,-0.8,62.06,,
5166,01/05/24 09:38:11 PM,1.7,-0.8,62.08,,
5167,01/05/24 09:38:16 PM,1.7,-0.8,62.06,,
5168,01/05/24 09:38:21 PM,1.7,-0.8,62.06,,
5169,01/05/24 09:38:26 PM,1.7,-0.8,62.06,,
5170,01/05/24 09:38:31 PM,0.4,-0.8,62.06,,
5171,01/05/24 09:38:36 PM,1.7,-0.8,62.06,,
5172,01/05/24 09:38:41 PM,1.7,-0.8,62.06,,
5173,01/05/24 09:38:46 PM,0.4,-0.8,62.06,,
5174,01/05/24 09:38:51 PM,0.4,-0.8,62.06,,
5175,01/05/24 09:38:56 PM,1.7,-0.8,62.04,,
5176,01/05/24 09:39:01 PM,0.4,-0.8,62.06,,
5177,01/05/24 09:39:06 PM,1.7,-3.3,62.06,,
5178,01/05/24 09:39:11 PM,1.7,-0.8,62.04,,
5179,01/05/24 09:39:16 PM,1.7,-0.8,62.06,,
