"Plot Title: oBrad_DG_2023-02-09_7"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
2337,05/01/23 12:24:37 PM,0.4,-0.9,80.94,,,,,
2338,05/01/23 12:24:42 PM,0.3,-4.5,80.94,,,,,
2339,05/01/23 12:24:47 PM,0.3,-0.9,80.94,,,,,
2340,05/01/23 12:24:52 PM,0.4,-0.9,80.92,,,,,
2341,05/01/23 12:24:57 PM,0.4,-0.9,80.92,,,,,
2342,05/01/23 12:25:02 PM,0.4,-0.9,80.92,,,,,
2343,05/01/23 12:25:07 PM,0.3,-0.9,80.92,,,,,
2344,05/01/23 12:25:12 PM,0.4,-0.9,80.91,,,,,
2345,05/01/23 12:25:17 PM,0.4,-0.9,80.91,,,,,
2346,05/01/23 12:25:22 PM,0.4,-0.9,80.91,,,,,
2347,05/01/23 12:25:27 PM,-0.3,-3.4,80.91,,,,,
2348,05/01/23 12:25:32 PM,0.3,-0.9,80.89,,,,,
2349,05/01/23 12:25:37 PM,0.3,-0.9,80.89,,,,,
2350,05/01/23 12:25:42 PM,0.4,-0.9,80.89,,,,,
2351,05/01/23 12:25:47 PM,0.4,-0.9,80.89,,,,,
2352,05/01/23 12:25:52 PM,0.4,-0.9,80.85,,,,,
2353,05/01/23 12:25:57 PM,0.4,-0.9,80.85,,,,,
2354,05/01/23 12:26:02 PM,0.3,-0.9,80.85,,,,,
2355,05/01/23 12:26:07 PM,0.4,-0.9,80.83,,,,,
2356,05/01/23 12:26:12 PM,0.4,-0.9,80.83,,,,,
2357,05/01/23 12:26:17 PM,0.3,-0.9,80.83,,,,,
2358,05/01/23 12:26:22 PM,0.4,-4.5,80.82,,,,,
2359,05/01/23 12:26:27 PM,0.3,-0.9,80.82,,,,,
2360,05/01/23 12:26:32 PM,0.4,-0.9,80.82,,,,,
2361,05/01/23 12:26:37 PM,0.3,-0.9,80.80,,,,,
2362,05/01/23 12:26:42 PM,1.8,-0.9,80.80,,,,,
2363,05/01/23 12:26:47 PM,0.4,-0.9,80.80,,,,,
2364,05/01/23 12:26:52 PM,0.4,-0.9,80.78,,,,,
2365,05/01/23 12:26:57 PM,1.6,-0.9,80.78,,,,,
2366,05/01/23 12:27:02 PM,1.6,-0.9,80.78,,,,,
2367,05/01/23 12:27:07 PM,0.4,-0.9,80.78,,,,,
2368,05/01/23 12:27:12 PM,0.4,-0.9,80.76,,,,,
2369,05/01/23 12:27:17 PM,0.3,-0.9,80.76,,,,,
2370,05/01/23 12:27:22 PM,0.4,-0.9,80.76,,,,,
2371,05/01/23 12:27:27 PM,1.6,-0.9,80.76,,,,,
2372,05/01/23 12:27:32 PM,0.4,-0.9,80.74,,,,,
2373,05/01/23 12:27:37 PM,1.6,-0.9,80.74,,,,,
2374,05/01/23 12:27:42 PM,0.3,-0.9,80.74,,,,,
2375,05/01/23 12:27:47 PM,1.6,-0.9,80.74,,,,,
2376,05/01/23 12:27:52 PM,1.6,-0.9,80.71,,,,,
2377,05/01/23 12:27:57 PM,0.4,-0.9,80.71,,,,,
2378,05/01/23 12:28:02 PM,0.4,-0.9,80.71,,,,,
2379,05/01/23 12:28:07 PM,0.3,-0.9,80.69,,,,,
2380,05/01/23 12:28:12 PM,0.3,-0.9,80.69,,,,,
2381,05/01/23 12:28:17 PM,0.4,-0.9,80.69,,,,,
2382,05/01/23 12:28:22 PM,0.4,-0.9,80.69,,,,,
2383,05/01/23 12:28:27 PM,1.8,-0.9,80.67,,,,,
2384,05/01/23 12:28:32 PM,0.4,-0.9,80.67,,,,,
2385,05/01/23 12:28:37 PM,0.4,-0.9,80.67,,,,,
2386,05/01/23 12:28:42 PM,0.3,-0.9,80.67,,,,,
2387,05/01/23 12:28:47 PM,0.4,-0.9,80.65,,,,,
2388,05/01/23 12:28:52 PM,0.4,-0.9,80.65,,,,,
2389,05/01/23 12:28:57 PM,0.3,-0.9,80.65,,,,,
2390,05/01/23 12:29:02 PM,1.6,-0.9,80.65,,,,,
2391,05/01/23 12:29:07 PM,1.8,-0.9,80.64,,,,,
2392,05/01/23 12:29:12 PM,0.3,-0.9,80.64,,,,,
2393,05/01/23 12:29:17 PM,0.4,-3.4,80.64,,,,,
2394,05/01/23 12:29:22 PM,1.6,-3.4,80.64,,,,,
2395,05/01/23 12:29:27 PM,0.3,-4.5,80.62,,,,,
2396,05/01/23 12:29:32 PM,0.4,-0.9,80.62,,,,,
2397,05/01/23 12:29:37 PM,0.4,-0.9,80.62,,,,,
2398,05/01/23 12:29:42 PM,1.6,-0.9,80.62,,,,,
2399,05/01/23 12:29:47 PM,0.4,-0.9,80.62,,,,,
2400,05/01/23 12:29:52 PM,0.4,-0.9,80.62,,,,,
2401,05/01/23 12:29:57 PM,0.3,-0.9,80.60,,,,,
2402,05/01/23 12:30:02 PM,0.3,-0.9,80.60,,,,,
2403,05/01/23 12:30:07 PM,1.8,-0.9,80.60,,,,,
2404,05/01/23 12:30:12 PM,0.3,-0.9,80.60,,,,,
2405,05/01/23 12:30:17 PM,0.4,-0.9,80.60,,,,,
2406,05/01/23 12:30:22 PM,0.4,-0.9,80.56,,,,,
2407,05/01/23 12:30:27 PM,0.4,-0.9,80.56,,,,,
2408,05/01/23 12:30:32 PM,0.4,-0.9,80.56,,,,,
2409,05/01/23 12:30:37 PM,1.8,-3.4,80.56,,,,,
2410,05/01/23 12:30:42 PM,0.4,-0.9,80.56,,,,,
2411,05/01/23 12:30:47 PM,0.4,-0.9,80.56,,,,,
2412,05/01/23 12:30:52 PM,0.3,-0.9,80.56,,,,,
2413,05/01/23 12:30:57 PM,0.4,-0.9,80.55,,,,,
2414,05/01/23 12:31:02 PM,0.4,-0.9,80.55,,,,,
2415,05/01/23 12:31:07 PM,0.4,-0.9,80.55,,,,,
2416,05/01/23 12:31:12 PM,0.4,-0.9,80.55,,,,,
2417,05/01/23 12:31:17 PM,0.4,-0.9,80.55,,,,,
2418,05/01/23 12:31:22 PM,0.4,-0.9,80.55,,,,,
2419,05/01/23 12:31:27 PM,0.4,-0.9,80.55,,,,,
2420,05/01/23 12:31:32 PM,0.4,-0.9,80.53,,,,,
2421,05/01/23 12:31:37 PM,0.3,-0.9,80.53,,,,,
2422,05/01/23 12:31:42 PM,0.4,-0.9,80.53,,,,,
2423,05/01/23 12:31:47 PM,0.4,-0.9,80.53,,,,,
2424,05/01/23 12:31:52 PM,0.4,-0.9,80.53,,,,,
2425,05/01/23 12:31:57 PM,0.4,-4.5,80.53,,,,,
2426,05/01/23 12:32:02 PM,1.6,-3.4,80.53,,,,,
2427,05/01/23 12:32:07 PM,0.4,-3.4,80.53,,,,,
2428,05/01/23 12:32:12 PM,1.6,-0.9,80.51,,,,,
2429,05/01/23 12:32:17 PM,0.4,-0.9,80.51,,,,,
2430,05/01/23 12:32:22 PM,0.3,-3.4,80.51,,,,,
2431,05/01/23 12:32:27 PM,0.3,-0.9,80.51,,,,,
2432,05/01/23 12:32:32 PM,0.4,-0.9,80.51,,,,,
2433,05/01/23 12:32:37 PM,0.3,-0.9,80.51,,,,,
2434,05/01/23 12:32:42 PM,0.4,-0.9,80.51,,,,,
2435,05/01/23 12:32:47 PM,0.4,-0.9,80.51,,,,,
2436,05/01/23 12:32:52 PM,0.4,-0.9,80.49,,,,,
2437,05/01/23 12:32:57 PM,0.3,-3.4,80.49,,,,,
2438,05/01/23 12:33:02 PM,1.8,-0.9,80.49,,,,,
2439,05/01/23 12:33:07 PM,0.4,-0.9,80.49,,,,,
2440,05/01/23 12:33:12 PM,0.3,-0.9,80.49,,,,,
2441,05/01/23 12:33:17 PM,0.4,-0.9,80.49,,,,,
2442,05/01/23 12:33:22 PM,0.4,-4.8,80.49,,,,,
2443,05/01/23 12:33:27 PM,0.4,-3.4,80.49,,,,,
2444,05/01/23 12:33:32 PM,0.3,-0.9,80.49,,,,,
2445,05/01/23 12:33:37 PM,0.4,-0.9,80.47,,,,,
2446,05/01/23 12:33:42 PM,0.3,-0.9,80.47,,,,,
2447,05/01/23 12:33:47 PM,0.3,-0.9,80.47,,,,,
2448,05/01/23 12:33:52 PM,1.8,-0.9,80.47,,,,,
2449,05/01/23 12:33:57 PM,0.4,-0.9,80.47,,,,,
2450,05/01/23 12:34:02 PM,0.4,-4.5,80.47,,,,,
2451,05/01/23 12:34:07 PM,0.4,-0.9,80.47,,,,,
2452,05/01/23 12:34:12 PM,1.6,-0.9,80.47,,,,,
2453,05/01/23 12:34:17 PM,0.4,-0.9,80.44,,,,,
2454,05/01/23 12:34:22 PM,0.3,-0.9,80.44,,,,,
2455,05/01/23 12:34:27 PM,1.6,-0.9,80.44,,,,,
2456,05/01/23 12:34:32 PM,0.4,-0.9,80.44,,,,,
2457,05/01/23 12:34:37 PM,0.3,-0.9,80.44,,,,,
2458,05/01/23 12:34:42 PM,1.8,-0.9,80.44,,,,,
2459,05/01/23 12:34:47 PM,0.4,-0.9,80.44,,,,,
2460,05/01/23 12:34:52 PM,0.4,-0.9,80.44,,,,,
2461,05/01/23 12:34:57 PM,0.4,-0.9,80.44,,,,,
2462,05/01/23 12:35:02 PM,1.6,-0.9,80.44,,,,,
2463,05/01/23 12:35:07 PM,0.3,-0.9,80.42,,,,,
2464,05/01/23 12:35:12 PM,0.4,-0.9,80.44,,,,,
2465,05/01/23 12:35:17 PM,0.4,-0.9,80.42,,,,,
2466,05/01/23 12:35:22 PM,0.4,-0.9,80.42,,,,,
2467,05/01/23 12:35:27 PM,0.4,-0.9,80.42,,,,,
2468,05/01/23 12:35:32 PM,0.4,-0.9,80.42,,,,,
2469,05/01/23 12:35:37 PM,0.3,-0.9,80.42,,,,,
2470,05/01/23 12:35:42 PM,0.4,-0.9,80.42,,,,,
2471,05/01/23 12:35:47 PM,0.3,-3.4,80.42,,,,,
2472,05/01/23 12:35:52 PM,-0.1,-0.9,80.42,,,,,
2473,05/01/23 12:35:57 PM,0.4,-0.9,80.40,,,,,
2474,05/01/23 12:36:02 PM,1.6,-4.5,80.40,,,,,
2475,05/01/23 12:36:07 PM,0.3,-0.9,80.40,,,,,
2476,05/01/23 12:36:12 PM,0.4,-0.9,80.40,,,,,
2477,05/01/23 12:36:17 PM,1.8,-0.9,80.40,,,,,
2478,05/01/23 12:36:22 PM,0.4,-0.9,80.40,,,,,
2479,05/01/23 12:36:27 PM,0.3,-0.9,80.40,,,,,
2480,05/01/23 12:36:32 PM,0.4,-0.9,80.38,,,,,
2481,05/01/23 12:36:37 PM,0.4,-0.9,80.38,,,,,
2482,05/01/23 12:36:42 PM,0.3,-4.5,80.38,,,,,
2483,05/01/23 12:36:47 PM,0.3,-0.9,80.38,,,,,
2484,05/01/23 12:36:52 PM,0.4,-4.8,80.38,,,,,
2485,05/01/23 12:36:57 PM,0.4,-0.9,80.38,,,,,
2486,05/01/23 12:37:02 PM,0.4,-0.9,80.38,,,,,
2487,05/01/23 12:37:07 PM,0.4,-0.9,80.38,,,,,
2488,05/01/23 12:37:12 PM,0.4,-0.9,80.38,,,,,
2489,05/01/23 12:37:17 PM,0.3,-0.9,80.37,,,,,
2490,05/01/23 12:37:22 PM,0.3,-0.9,80.37,,,,,
2491,05/01/23 12:37:27 PM,0.4,-0.9,80.37,,,,,
2492,05/01/23 12:37:32 PM,0.4,-0.9,80.37,,,,,
2493,05/01/23 12:37:37 PM,0.3,-0.9,80.37,,,,,
2494,05/01/23 12:37:42 PM,0.4,-0.9,80.37,,,,,
2495,05/01/23 12:37:47 PM,1.6,-0.9,80.37,,,,,
2496,05/01/23 12:37:52 PM,0.4,-0.9,80.37,,,,,
2497,05/01/23 12:37:57 PM,0.3,-0.9,80.35,,,,,
2498,05/01/23 12:38:02 PM,0.3,-0.9,80.35,,,,,
2499,05/01/23 12:38:07 PM,0.4,-0.9,80.35,,,,,
2500,05/01/23 12:38:12 PM,0.3,-0.9,80.35,,,,,
2501,05/01/23 12:38:17 PM,-0.3,-4.5,80.35,,,,,
2502,05/01/23 12:38:22 PM,0.4,-0.9,80.35,,,,,
2503,05/01/23 12:38:27 PM,0.3,-0.9,80.33,,,,,
2504,05/01/23 12:38:32 PM,1.8,-0.9,80.33,,,,,
2505,05/01/23 12:38:37 PM,0.3,-0.9,80.33,,,,,
2506,05/01/23 12:38:42 PM,0.3,-0.9,80.33,,,,,
2507,05/01/23 12:38:47 PM,0.3,-0.9,80.33,,,,,
2508,05/01/23 12:38:52 PM,0.3,-0.9,80.33,,,,,
2509,05/01/23 12:38:57 PM,0.3,-0.9,80.33,,,,,
2510,05/01/23 12:39:02 PM,0.4,-4.5,80.33,,,,,
2511,05/01/23 12:39:07 PM,0.4,-0.9,80.33,,,,,
2512,05/01/23 12:39:12 PM,0.4,-4.5,80.33,,,,,
2513,05/01/23 12:39:17 PM,1.6,-0.9,80.29,,,,,
2514,05/01/23 12:39:22 PM,0.3,-0.9,80.29,,,,,
2515,05/01/23 12:39:27 PM,0.3,-0.9,80.29,,,,,
2516,05/01/23 12:39:32 PM,0.4,-0.9,80.29,,,,,
2517,05/01/23 12:39:37 PM,0.3,-3.4,80.29,,,,,
2518,05/01/23 12:39:42 PM,0.3,-0.9,80.29,,,,,
2519,05/01/23 12:39:47 PM,0.4,-0.9,80.29,,,,,
2520,05/01/23 12:39:52 PM,0.4,-0.9,80.29,,,,,
2521,05/01/23 12:39:57 PM,1.6,-0.9,80.29,,,,,
2522,05/01/23 12:40:02 PM,0.3,-0.9,80.28,,,,,
2523,05/01/23 12:40:07 PM,0.4,-0.9,80.28,,,,,
2524,05/01/23 12:40:12 PM,-0.3,-0.9,80.28,,,,,
2525,05/01/23 12:40:17 PM,0.4,-0.9,80.28,,,,,
2526,05/01/23 12:40:22 PM,0.4,-0.9,80.28,,,,,
2527,05/01/23 12:40:27 PM,0.3,-0.9,80.28,,,,,
2528,05/01/23 12:40:32 PM,1.6,-0.9,80.28,,,,,
2529,05/01/23 12:40:37 PM,0.4,-0.9,80.28,,,,,
2530,05/01/23 12:40:42 PM,1.6,-0.9,80.28,,,,,
2531,05/01/23 12:40:47 PM,0.4,-0.9,80.28,,,,,
2532,05/01/23 12:40:52 PM,0.3,-0.9,80.28,,,,,
2533,05/01/23 12:40:57 PM,0.4,-0.9,80.28,,,,,
2534,05/01/23 12:41:02 PM,0.4,-0.9,80.28,,,,,
2535,05/01/23 12:41:07 PM,0.3,-0.9,80.28,,,,,
2536,05/01/23 12:41:12 PM,0.4,-0.9,80.28,,,,,
2537,05/01/23 12:41:17 PM,1.8,-3.4,80.28,,,,,
2538,05/01/23 12:41:22 PM,0.4,-3.4,80.28,,,,,
2539,05/01/23 12:41:27 PM,0.4,-0.9,80.28,,,,,
2540,05/01/23 12:41:32 PM,0.4,-0.9,80.28,,,,,
2541,05/01/23 12:41:37 PM,0.4,-0.9,80.29,,,,,
2542,05/01/23 12:41:42 PM,0.4,-0.9,80.29,,,,,
2543,05/01/23 12:41:47 PM,0.4,-3.4,80.29,,,,,
2544,05/01/23 12:41:52 PM,0.4,-0.9,80.29,,,,,
2545,05/01/23 12:41:57 PM,0.4,-0.9,80.29,,,,,
2546,05/01/23 12:42:02 PM,0.4,-0.9,80.29,,,,,
2547,05/01/23 12:42:07 PM,0.4,-0.9,80.29,,,,,
2548,05/01/23 12:42:12 PM,1.6,-0.9,80.29,,,,,
2549,05/01/23 12:42:17 PM,0.4,-0.9,80.29,,,,,
2550,05/01/23 12:42:22 PM,0.4,-0.9,80.33,,,,,
2551,05/01/23 12:42:27 PM,0.5,-0.9,80.33,,,,,
2552,05/01/23 12:42:32 PM,0.3,-0.9,80.33,,,,,
2553,05/01/23 12:42:37 PM,0.3,-0.9,80.33,,,,,
2554,05/01/23 12:42:42 PM,0.4,-0.9,80.33,,,,,
2555,05/01/23 12:42:47 PM,0.4,-0.9,80.33,,,,,
2556,05/01/23 12:42:52 PM,0.4,-3.4,80.33,,,,,
2557,05/01/23 12:42:57 PM,0.4,-0.9,80.33,,,,,
2558,05/01/23 12:43:02 PM,0.3,-0.9,80.33,,,,,
2559,05/01/23 12:43:07 PM,0.3,-0.9,80.33,,,,,
2560,05/01/23 12:43:12 PM,0.4,-0.9,80.33,,,,,
2561,05/01/23 12:43:17 PM,0.3,-0.9,80.35,,,,,
2562,05/01/23 12:43:22 PM,0.3,-0.9,80.35,,,,,
2563,05/01/23 12:43:27 PM,0.4,-0.9,80.35,,,,,
2564,05/01/23 12:43:32 PM,0.4,-0.9,80.35,,,,,
2565,05/01/23 12:43:37 PM,0.3,-0.9,80.35,,,,,
2566,05/01/23 12:43:42 PM,0.4,-3.4,80.35,,,,,
2567,05/01/23 12:43:47 PM,0.4,-0.9,80.35,,,,,
2568,05/01/23 12:43:52 PM,1.6,-4.5,80.35,,,,,
2569,05/01/23 12:43:57 PM,0.4,-4.5,80.35,,,,,
2570,05/01/23 12:44:02 PM,1.6,-3.4,80.35,,,,,
2571,05/01/23 12:44:07 PM,0.4,-0.9,80.37,,,,,
2572,05/01/23 12:44:12 PM,1.8,-0.9,80.37,,,,,
2573,05/01/23 12:44:17 PM,0.4,-0.9,80.37,,,,,
2574,05/01/23 12:44:22 PM,0.4,-0.9,80.37,,,,,
2575,05/01/23 12:44:27 PM,0.4,-0.9,80.37,,,,,
2576,05/01/23 12:44:32 PM,1.8,-0.9,80.37,,,,,
2577,05/01/23 12:44:37 PM,0.4,-0.9,80.37,,,,,
2578,05/01/23 12:44:42 PM,0.4,-0.9,80.37,,,,,
2579,05/01/23 12:44:47 PM,0.3,-0.9,80.37,,,,,
2580,05/01/23 12:44:52 PM,0.3,-3.4,80.37,,,,,
2581,05/01/23 12:44:57 PM,0.4,-0.9,80.38,,,,,
2582,05/01/23 12:45:02 PM,0.4,-0.9,80.38,,,,,
2583,05/01/23 12:45:07 PM,0.4,-0.9,80.38,,,,,
2584,05/01/23 12:45:12 PM,0.4,-0.9,80.38,,,,,
2585,05/01/23 12:45:17 PM,0.4,-3.4,80.38,,,,,
2586,05/01/23 12:45:22 PM,0.4,-4.8,80.38,,,,,
2587,05/01/23 12:45:27 PM,0.4,-0.9,80.38,,,,,
2588,05/01/23 12:45:32 PM,1.8,-0.9,80.38,,,,,
2589,05/01/23 12:45:37 PM,0.4,-0.9,80.38,,,,,
2590,05/01/23 12:45:42 PM,0.4,-0.9,80.38,,,,,
2591,05/01/23 12:45:47 PM,1.6,-0.9,80.38,,,,,
2592,05/01/23 12:45:52 PM,0.4,-0.9,80.40,,,,,
2593,05/01/23 12:45:57 PM,1.6,-4.5,80.40,,,,,
2594,05/01/23 12:46:02 PM,1.6,-0.9,80.40,,,,,
2595,05/01/23 12:46:07 PM,0.3,-0.9,80.40,,,,,
2596,05/01/23 12:46:12 PM,0.4,-0.9,80.40,,,,,
2597,05/01/23 12:46:17 PM,0.4,-0.9,80.40,,,,,
2598,05/01/23 12:46:22 PM,0.4,-0.9,80.40,,,,,
2599,05/01/23 12:46:27 PM,1.6,-0.9,80.40,,,,,
2600,05/01/23 12:46:32 PM,0.4,-0.9,80.40,,,,,
2601,05/01/23 12:46:37 PM,0.3,-3.4,80.42,,,,,
2602,05/01/23 12:46:42 PM,0.4,-0.9,80.42,,,,,
2603,05/01/23 12:46:47 PM,0.3,-0.9,80.42,,,,,
2604,05/01/23 12:46:52 PM,0.3,-0.9,80.42,,,,,
2605,05/01/23 12:46:57 PM,0.4,-0.9,80.42,,,,,
2606,05/01/23 12:47:02 PM,0.3,-0.9,80.42,,,,,
2607,05/01/23 12:47:07 PM,0.4,-0.9,80.44,,,,,
2608,05/01/23 12:47:12 PM,0.4,-0.9,80.44,,,,,
2609,05/01/23 12:47:17 PM,0.3,-0.9,80.47,,,,,
2610,05/01/23 12:47:22 PM,0.4,-0.9,80.47,,,,,
2611,05/01/23 12:47:27 PM,0.4,-0.9,80.47,,,,,
2612,05/01/23 12:47:32 PM,0.3,-0.9,80.49,,,,,
2613,05/01/23 12:47:37 PM,0.4,-0.9,80.49,,,,,
2614,05/01/23 12:47:42 PM,0.4,-0.9,80.49,,,,,
2615,05/01/23 12:47:47 PM,0.4,-0.9,80.51,,,,,
2616,05/01/23 12:47:52 PM,0.3,-0.9,80.51,,,,,
2617,05/01/23 12:47:57 PM,1.6,-0.9,80.51,,,,,
2618,05/01/23 12:48:02 PM,0.4,-0.9,80.51,,,,,
2619,05/01/23 12:48:07 PM,0.4,-0.9,80.51,,,,,
2620,05/01/23 12:48:12 PM,0.4,-3.4,80.51,,,,,
2621,05/01/23 12:48:17 PM,1.8,-0.9,80.51,,,,,
2622,05/01/23 12:48:22 PM,0.4,-0.9,80.53,,,,,
2623,05/01/23 12:48:27 PM,0.4,-0.9,80.51,,,,,
2624,05/01/23 12:48:32 PM,0.4,-0.9,80.51,,,,,
2625,05/01/23 12:48:37 PM,0.3,-0.9,80.51,,,,,
2626,05/01/23 12:48:42 PM,1.6,-0.9,80.51,,,,,
2627,05/01/23 12:48:47 PM,0.3,-3.4,80.51,,,,,
2628,05/01/23 12:48:52 PM,0.3,-0.9,80.51,,,,,
2629,05/01/23 12:48:57 PM,0.4,-0.9,80.53,,,,,
2630,05/01/23 12:49:02 PM,0.4,-0.9,80.53,,,,,
2631,05/01/23 12:49:07 PM,0.3,-0.9,80.53,,,,,
2632,05/01/23 12:49:12 PM,0.3,-0.9,80.53,,,,,
2633,05/01/23 12:49:17 PM,0.4,-0.9,80.53,,,,,
2634,05/01/23 12:49:22 PM,1.6,-0.9,80.53,,,,,
2635,05/01/23 12:49:27 PM,0.4,-0.9,80.53,,,,,
2636,05/01/23 12:49:32 PM,0.3,-0.9,80.53,,,,,
2637,05/01/23 12:49:37 PM,0.3,-0.9,80.53,,,,,
2638,05/01/23 12:49:42 PM,1.6,-0.9,80.55,,,,,
2639,05/01/23 12:49:47 PM,1.6,-0.9,80.55,,,,,
2640,05/01/23 12:49:52 PM,0.4,-3.4,80.53,,,,,
2641,05/01/23 12:49:57 PM,0.3,-0.9,80.53,,,,,
2642,05/01/23 12:50:02 PM,0.4,-0.9,80.53,,,,,
2643,05/01/23 12:50:07 PM,0.4,-0.9,80.53,,,,,
2644,05/01/23 12:50:12 PM,0.4,-0.9,80.53,,,,,
2645,05/01/23 12:50:17 PM,0.4,-3.4,80.53,,,,,
2646,05/01/23 12:50:22 PM,0.4,-0.9,80.53,,,,,
2647,05/01/23 12:50:27 PM,0.4,-0.9,80.53,,,,,
2648,05/01/23 12:50:32 PM,0.4,-0.9,80.55,,,,,
2649,05/01/23 12:50:37 PM,0.4,-0.9,80.53,,,,,
2650,05/01/23 12:50:42 PM,0.4,-0.9,80.53,,,,,
2651,05/01/23 12:50:47 PM,0.3,-3.4,80.53,,,,,
2652,05/01/23 12:50:52 PM,0.2,-0.9,80.53,,,,,
2653,05/01/23 12:50:57 PM,0.4,-0.9,80.53,,,,,
2654,05/01/23 12:51:02 PM,0.3,-0.9,80.53,,,,,
2655,05/01/23 12:51:07 PM,0.4,-0.9,80.53,,,,,
2656,05/01/23 12:51:12 PM,0.4,-0.9,80.53,,,,,
2657,05/01/23 12:51:17 PM,0.4,-0.9,80.53,,,,,
2658,05/01/23 12:51:22 PM,1.6,-0.9,80.53,,,,,
2659,05/01/23 12:51:27 PM,0.4,-0.9,80.53,,,,,
2660,05/01/23 12:51:32 PM,0.3,-0.9,80.53,,,,,
2661,05/01/23 12:51:37 PM,0.4,-0.9,80.53,,,,,
2662,05/01/23 12:51:42 PM,0.4,-3.4,80.53,,,,,
2663,05/01/23 12:51:47 PM,0.4,-0.9,80.53,,,,,
2664,05/01/23 12:51:52 PM,1.6,-0.9,80.53,,,,,
2665,05/01/23 12:51:57 PM,0.4,-0.9,80.53,,,,,
2666,05/01/23 12:52:02 PM,0.4,-0.9,80.51,,,,,
2667,05/01/23 12:52:07 PM,0.4,-0.9,80.51,,,,,
2668,05/01/23 12:52:12 PM,0.3,-0.9,80.51,,,,,
2669,05/01/23 12:52:17 PM,0.3,-0.9,80.51,,,,,
2670,05/01/23 12:52:22 PM,0.3,-0.9,80.51,,,,,
2671,05/01/23 12:52:27 PM,0.4,-0.9,80.51,,,,,
2672,05/01/23 12:52:32 PM,0.4,-0.9,80.51,,,,,
2673,05/01/23 12:52:37 PM,0.4,-0.9,80.51,,,,,
2674,05/01/23 12:52:42 PM,0.4,-0.9,80.51,,,,,
2675,05/01/23 12:52:47 PM,0.4,-4.5,80.51,,,,,
2676,05/01/23 12:52:52 PM,0.4,-0.9,80.51,,,,,
2677,05/01/23 12:52:57 PM,0.3,-0.9,80.51,,,,,
2678,05/01/23 12:53:02 PM,0.4,-0.9,80.51,,,,,
2679,05/01/23 12:53:07 PM,0.4,-0.9,80.51,,,,,
2680,05/01/23 12:53:12 PM,0.3,-0.9,80.51,,,,,
2681,05/01/23 12:53:17 PM,0.4,-0.9,80.51,,,,,
2682,05/01/23 12:53:22 PM,0.4,-0.9,80.51,,,,,
2683,05/01/23 12:53:27 PM,-0.3,-0.9,80.49,,,,,
2684,05/01/23 12:53:32 PM,0.3,-0.9,80.49,,,,,
2685,05/01/23 12:53:37 PM,0.4,-0.9,80.49,,,,,
2686,05/01/23 12:53:42 PM,0.4,-0.9,80.49,,,,,
2687,05/01/23 12:53:47 PM,1.8,-0.9,80.49,,,,,
2688,05/01/23 12:53:52 PM,0.4,-0.9,80.49,,,,,
2689,05/01/23 12:53:57 PM,0.3,-4.8,80.49,,,,,
2690,05/01/23 12:54:02 PM,0.3,-0.9,80.49,,,,,
2691,05/01/23 12:54:07 PM,0.4,-0.9,80.49,,,,,
2692,05/01/23 12:54:12 PM,0.4,-0.9,80.49,,,,,
2693,05/01/23 12:54:17 PM,0.4,-0.9,80.49,,,,,
2694,05/01/23 12:54:22 PM,0.4,-0.9,80.47,,,,,
2695,05/01/23 12:54:27 PM,0.4,-0.9,80.47,,,,,
2696,05/01/23 12:54:32 PM,0.4,-0.9,80.47,,,,,
2697,05/01/23 12:54:37 PM,0.4,-0.9,80.47,,,,,
2698,05/01/23 12:54:42 PM,0.4,-0.9,80.47,,,,,
2699,05/01/23 12:54:47 PM,0.3,-0.9,80.47,,,,,
2700,05/01/23 12:54:52 PM,1.6,-4.5,80.47,,,,,
2701,05/01/23 12:54:57 PM,0.4,-0.9,80.47,,,,,
2702,05/01/23 12:55:02 PM,0.4,-0.9,80.47,,,,,
2703,05/01/23 12:55:07 PM,0.4,-0.9,80.47,,,,,
2704,05/01/23 12:55:12 PM,0.3,-0.9,80.47,,,,,
2705,05/01/23 12:55:17 PM,0.4,-0.9,80.47,,,,,
2706,05/01/23 12:55:22 PM,0.4,-0.9,80.47,,,,,
2707,05/01/23 12:55:27 PM,1.8,-0.9,80.44,,,,,
2708,05/01/23 12:55:32 PM,0.4,-0.9,80.44,,,,,
2709,05/01/23 12:55:37 PM,0.4,-3.4,80.44,,,,,
2710,05/01/23 12:55:42 PM,0.3,-0.9,80.44,,,,,
2711,05/01/23 12:55:47 PM,0.3,-4.5,80.44,,,,,
2712,05/01/23 12:55:52 PM,0.3,-0.9,80.44,,,,,
2713,05/01/23 12:55:57 PM,0.4,-0.9,80.44,,,,,
2714,05/01/23 12:56:02 PM,0.4,-0.9,80.44,,,,,
2715,05/01/23 12:56:07 PM,1.8,-0.9,80.44,,,,,
2716,05/01/23 12:56:12 PM,1.6,-0.9,80.44,,,,,
2717,05/01/23 12:56:17 PM,1.8,-0.9,80.44,,,,,
2718,05/01/23 12:56:22 PM,0.4,-0.9,80.44,,,,,
