"Plot Title: DG_02092024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
2050,02/09/24 01:07:18 PM,0.4,-0.8,72.82,,,,,
2051,02/09/24 01:07:23 PM,0.3,-0.8,72.82,,,,,
2052,02/09/24 01:07:28 PM,-0.2,-0.8,72.84,,,,,
2053,02/09/24 01:07:33 PM,0.3,-0.8,72.86,,,,,
2054,02/09/24 01:07:38 PM,0.4,-0.8,72.88,,,,,
2055,02/09/24 01:07:43 PM,0.3,-0.8,72.88,,,,,
2056,02/09/24 01:07:48 PM,0.4,-0.8,72.91,,,,,
2057,02/09/24 01:07:53 PM,0.4,-4.4,72.91,,,,,
2058,02/09/24 01:07:58 PM,0.3,-0.8,72.91,,,,,
2059,02/09/24 01:08:03 PM,0.3,-0.8,72.91,,,,,
2060,02/09/24 01:08:08 PM,1.6,-0.8,72.88,,,,,
2061,02/09/24 01:08:13 PM,1.8,-0.8,72.88,,,,,
2062,02/09/24 01:08:18 PM,0.4,-0.8,72.91,,,,,
2063,02/09/24 01:08:23 PM,0.4,-0.8,72.93,,,,,
2064,02/09/24 01:08:28 PM,0.3,-0.8,72.93,,,,,
2065,02/09/24 01:08:33 PM,0.4,-0.8,72.95,,,,,
2066,02/09/24 01:08:38 PM,0.4,-0.8,72.95,,,,,
2067,02/09/24 01:08:43 PM,1.6,-0.8,72.93,,,,,
2068,02/09/24 01:08:48 PM,0.4,-0.8,72.91,,,,,
2069,02/09/24 01:08:53 PM,0.4,-0.8,72.91,,,,,
2070,02/09/24 01:08:58 PM,0.3,-0.8,72.88,,,,,
2071,02/09/24 01:09:03 PM,0.3,-0.8,72.86,,,,,
2072,02/09/24 01:09:08 PM,0.3,-3.4,72.88,,,,,
2073,02/09/24 01:09:13 PM,0.3,-0.8,72.88,,,,,
2074,02/09/24 01:09:18 PM,0.4,-0.8,72.86,,,,,
2075,02/09/24 01:09:23 PM,0.3,-4.4,72.84,,,,,
2076,02/09/24 01:09:28 PM,0.3,-0.8,72.82,,,,,
2077,02/09/24 01:09:33 PM,0.4,-0.8,72.81,,,,,
2078,02/09/24 01:09:38 PM,0.3,-0.8,72.81,,,,,
2079,02/09/24 01:09:43 PM,0.3,-0.8,72.79,,,,,
2080,02/09/24 01:09:48 PM,0.3,-0.8,72.79,,,,,
2081,02/09/24 01:09:53 PM,0.4,-4.4,72.77,,,,,
2082,02/09/24 01:09:58 PM,0.3,-0.8,72.77,,,,,
2083,02/09/24 01:10:03 PM,0.3,-0.8,72.77,,,,,
2084,02/09/24 01:10:08 PM,0.4,-0.8,72.77,,,,,
2085,02/09/24 01:10:13 PM,0.4,-0.8,72.77,,,,,
2086,02/09/24 01:10:18 PM,0.3,-0.8,72.77,,,,,
2087,02/09/24 01:10:23 PM,0.4,-0.8,72.73,,,,,
2088,02/09/24 01:10:28 PM,0.3,-0.8,72.73,,,,,
2089,02/09/24 01:10:33 PM,0.4,-4.4,72.72,,,,,
2090,02/09/24 01:10:38 PM,0.3,-0.8,72.72,,,,,
2091,02/09/24 01:10:43 PM,0.3,-0.8,72.70,,,,,
2092,02/09/24 01:10:48 PM,0.3,-0.8,72.68,,,,,
2093,02/09/24 01:10:53 PM,0.4,-0.8,72.68,,,,,
2094,02/09/24 01:10:58 PM,0.4,-0.8,72.64,,,,,
2095,02/09/24 01:11:03 PM,0.3,-4.4,72.64,,,,,
2096,02/09/24 01:11:08 PM,0.4,-4.4,72.63,,,,,
2097,02/09/24 01:11:13 PM,0.3,-0.8,72.64,,,,,
2098,02/09/24 01:11:18 PM,0.3,-4.4,72.64,,,,,
2099,02/09/24 01:11:23 PM,0.4,-0.8,72.66,,,,,
2100,02/09/24 01:11:28 PM,0.4,-0.8,72.63,,,,,
2101,02/09/24 01:11:33 PM,0.3,-0.8,72.59,,,,,
2102,02/09/24 01:11:38 PM,0.3,-0.8,72.59,,,,,
2103,02/09/24 01:11:43 PM,0.4,-0.8,72.59,,,,,
2104,02/09/24 01:11:48 PM,0.3,-0.8,72.57,,,,,
2105,02/09/24 01:11:53 PM,0.3,-3.4,72.57,,,,,
2106,02/09/24 01:11:58 PM,0.3,-0.8,72.57,,,,,
2107,02/09/24 01:12:03 PM,1.6,-0.8,72.54,,,,,
2108,02/09/24 01:12:08 PM,1.8,-0.8,72.52,,,,,
2109,02/09/24 01:12:13 PM,0.4,-0.8,72.50,,,,,
2110,02/09/24 01:12:18 PM,0.4,-0.8,72.50,,,,,
2111,02/09/24 01:12:23 PM,0.4,-0.8,72.46,,,,,
2112,02/09/24 01:12:28 PM,0.3,-0.8,72.46,,,,,
2113,02/09/24 01:12:33 PM,1.6,-0.8,72.46,,,,,
2114,02/09/24 01:12:38 PM,1.6,-0.8,72.43,,,,,
2115,02/09/24 01:12:43 PM,0.3,-4.4,72.45,,,,,
2116,02/09/24 01:12:48 PM,0.4,-0.8,72.41,,,,,
2117,02/09/24 01:12:53 PM,0.3,-0.8,72.39,,,,,
2118,02/09/24 01:12:58 PM,0.3,-0.8,72.37,,,,,
2119,02/09/24 01:13:03 PM,0.3,-0.8,72.36,,,,,
2120,02/09/24 01:13:08 PM,0.4,-0.8,72.37,,,,,
2121,02/09/24 01:13:13 PM,0.4,-0.8,72.37,,,,,
2122,02/09/24 01:13:18 PM,0.4,-0.8,72.36,,,,,
2123,02/09/24 01:13:23 PM,0.4,-0.8,72.36,,,,,
2124,02/09/24 01:13:28 PM,1.6,-0.8,72.36,,,,,
2125,02/09/24 01:13:33 PM,0.3,-0.8,72.32,,,,,
2126,02/09/24 01:13:38 PM,0.4,-0.8,72.30,,,,,
2127,02/09/24 01:13:43 PM,0.3,-0.8,72.32,,,,,
2128,02/09/24 01:13:48 PM,1.6,-4.4,72.32,,,,,
2129,02/09/24 01:13:53 PM,0.4,-0.8,72.32,,,,,
2130,02/09/24 01:13:58 PM,0.3,-4.4,72.32,,,,,
2131,02/09/24 01:14:03 PM,0.3,-3.4,72.30,,,,,
2132,02/09/24 01:14:08 PM,0.3,-0.8,72.28,,,,,
2133,02/09/24 01:14:13 PM,1.8,-0.8,72.28,,,,,
2134,02/09/24 01:14:18 PM,0.4,-0.8,72.27,,,,,
2135,02/09/24 01:14:23 PM,0.4,-0.8,72.27,,,,,
2136,02/09/24 01:14:28 PM,0.4,-0.8,72.27,,,,,
2137,02/09/24 01:14:33 PM,0.4,-0.8,72.28,,,,,
2138,02/09/24 01:14:38 PM,1.6,-0.8,72.28,,,,,
2139,02/09/24 01:14:43 PM,0.4,-0.8,72.28,,,,,
2140,02/09/24 01:14:48 PM,0.3,-0.8,72.28,,,,,
2141,02/09/24 01:14:53 PM,0.3,-0.8,72.27,,,,,
2142,02/09/24 01:14:58 PM,0.4,-0.8,72.25,,,,,
2143,02/09/24 01:15:03 PM,0.3,-0.8,72.25,,,,,
2144,02/09/24 01:15:08 PM,0.4,-0.8,72.23,,,,,
2145,02/09/24 01:15:13 PM,0.4,-0.8,72.23,,,,,
2146,02/09/24 01:15:18 PM,0.4,-0.8,72.23,,,,,
2147,02/09/24 01:15:23 PM,0.4,-0.8,72.23,,,,,
2148,02/09/24 01:15:28 PM,-0.2,-0.8,72.21,,,,,
2149,02/09/24 01:15:33 PM,0.3,-0.8,72.21,,,,,
2150,02/09/24 01:15:38 PM,0.3,-0.8,72.21,,,,,
2151,02/09/24 01:15:43 PM,0.3,-0.8,72.18,,,,,
2152,02/09/24 01:15:48 PM,0.3,-0.8,72.16,,,,,
2153,02/09/24 01:15:53 PM,0.4,-0.8,72.16,,,,,
2154,02/09/24 01:15:58 PM,0.4,-0.8,72.14,,,,,
2155,02/09/24 01:16:03 PM,0.3,-0.8,72.14,,,,,
2156,02/09/24 01:16:08 PM,0.3,-0.8,72.10,,,,,
2157,02/09/24 01:16:13 PM,0.4,-0.8,72.10,,,,,
2158,02/09/24 01:16:18 PM,0.4,-0.8,72.09,,,,,
2159,02/09/24 01:16:23 PM,0.3,-0.8,72.07,,,,,
2160,02/09/24 01:16:28 PM,0.4,-0.8,72.07,,,,,
2161,02/09/24 01:16:33 PM,0.3,-4.4,72.03,,,,,
2162,02/09/24 01:16:38 PM,0.3,-3.4,72.03,,,,,
2163,02/09/24 01:16:43 PM,0.3,-3.4,72.03,,,,,
2164,02/09/24 01:16:48 PM,1.6,-0.8,72.01,,,,,
2165,02/09/24 01:16:53 PM,0.3,-3.4,72.01,,,,,
2166,02/09/24 01:16:58 PM,0.3,-0.8,72.01,,,,,
2167,02/09/24 01:17:03 PM,0.4,-0.8,72.01,,,,,
2168,02/09/24 01:17:08 PM,1.8,-0.8,72.01,,,,,
2169,02/09/24 01:17:13 PM,-0.0,-0.8,71.98,,,,,
2170,02/09/24 01:17:18 PM,0.4,-0.8,71.96,,,,,
2171,02/09/24 01:17:23 PM,0.4,-0.8,71.94,,,,,
2172,02/09/24 01:17:28 PM,0.3,-0.8,71.94,,,,,
2173,02/09/24 01:17:33 PM,0.4,-0.8,71.94,,,,,
2174,02/09/24 01:17:38 PM,0.4,-0.8,71.94,,,,,
2175,02/09/24 01:17:43 PM,0.4,-0.8,71.91,,,,,
2176,02/09/24 01:17:48 PM,0.3,-0.8,71.89,,,,,
2177,02/09/24 01:17:53 PM,0.4,-0.8,71.91,,,,,
2178,02/09/24 01:17:58 PM,0.3,-0.8,71.94,,,,,
2179,02/09/24 01:18:03 PM,0.3,-4.4,71.89,,,,,
2180,02/09/24 01:18:08 PM,0.4,-0.8,71.87,,,,,
2181,02/09/24 01:18:13 PM,0.3,-0.8,71.85,,,,,
2182,02/09/24 01:18:18 PM,0.4,-0.8,71.83,,,,,
2183,02/09/24 01:18:23 PM,0.3,-3.4,71.80,,,,,
2184,02/09/24 01:18:28 PM,0.3,-4.4,71.80,,,,,
2185,02/09/24 01:18:33 PM,0.4,-3.4,71.76,,,,,
2186,02/09/24 01:18:38 PM,1.6,-3.4,71.74,,,,,
2187,02/09/24 01:18:43 PM,0.4,-0.8,71.73,,,,,
2188,02/09/24 01:18:48 PM,0.4,-0.8,71.71,,,,,
2189,02/09/24 01:18:53 PM,0.3,-0.8,71.71,,,,,
2190,02/09/24 01:18:58 PM,0.4,-0.8,71.69,,,,,
2191,02/09/24 01:19:03 PM,0.3,-0.8,71.67,,,,,
2192,02/09/24 01:19:08 PM,0.4,-0.8,71.67,,,,,
2193,02/09/24 01:19:13 PM,0.4,-0.8,71.65,,,,,
2194,02/09/24 01:19:18 PM,1.8,-4.4,71.65,,,,,
2195,02/09/24 01:19:23 PM,0.3,-0.8,71.65,,,,,
2196,02/09/24 01:19:28 PM,0.3,-0.8,71.65,,,,,
2197,02/09/24 01:19:33 PM,0.4,-0.8,71.62,,,,,
2198,02/09/24 01:19:38 PM,0.4,-0.8,71.62,,,,,
2199,02/09/24 01:19:43 PM,0.4,-0.8,71.60,,,,,
2200,02/09/24 01:19:48 PM,1.8,-0.8,71.60,,,,,
2201,02/09/24 01:19:53 PM,0.4,-0.8,71.58,,,,,
2202,02/09/24 01:19:58 PM,0.4,-0.8,71.56,,,,,
2203,02/09/24 01:20:03 PM,0.4,-0.8,71.55,,,,,
2204,02/09/24 01:20:08 PM,0.3,-0.8,71.55,,,,,
2205,02/09/24 01:20:13 PM,1.8,-0.8,71.53,,,,,
2206,02/09/24 01:20:18 PM,0.3,-3.4,71.53,,,,,
2207,02/09/24 01:20:23 PM,0.4,-0.8,71.51,,,,,
2208,02/09/24 01:20:28 PM,0.4,-0.8,71.51,,,,,
2209,02/09/24 01:20:33 PM,0.4,-0.8,71.46,,,,,
2210,02/09/24 01:20:38 PM,0.3,-0.8,71.46,,,,,
2211,02/09/24 01:20:43 PM,0.3,-4.4,71.44,,,,,
2212,02/09/24 01:20:48 PM,0.3,-0.8,71.44,,,,,
2213,02/09/24 01:20:53 PM,0.3,-4.4,71.44,,,,,
2214,02/09/24 01:20:58 PM,0.4,-0.8,71.44,,,,,
2215,02/09/24 01:21:03 PM,0.4,-0.8,71.42,,,,,
2216,02/09/24 01:21:08 PM,0.4,-0.8,71.44,,,,,
2217,02/09/24 01:21:13 PM,0.4,-3.4,71.42,,,,,
2218,02/09/24 01:21:18 PM,0.4,-0.8,71.42,,,,,
2219,02/09/24 01:21:23 PM,0.4,-0.8,71.42,,,,,
2220,02/09/24 01:21:28 PM,0.4,-0.8,71.42,,,,,
2221,02/09/24 01:21:33 PM,1.6,-0.8,71.40,,,,,
2222,02/09/24 01:21:38 PM,0.4,-0.8,71.40,,,,,
2223,02/09/24 01:21:43 PM,0.3,-0.8,71.40,,,,,
2224,02/09/24 01:21:48 PM,1.6,-4.4,71.40,,,,,
2225,02/09/24 01:21:53 PM,0.3,-0.8,71.38,,,,,
2226,02/09/24 01:21:58 PM,0.4,-0.8,71.38,,,,,
2227,02/09/24 01:22:03 PM,0.4,-0.8,71.35,,,,,
2228,02/09/24 01:22:08 PM,0.4,-0.8,71.35,,,,,
2229,02/09/24 01:22:13 PM,0.4,-0.8,71.35,,,,,
2230,02/09/24 01:22:18 PM,0.6,-3.4,71.35,,,,,
2231,02/09/24 01:22:23 PM,0.4,-0.8,71.35,,,,,
2232,02/09/24 01:22:28 PM,0.4,-4.8,71.35,,,,,
2233,02/09/24 01:22:33 PM,0.4,-0.8,71.33,,,,,
2234,02/09/24 01:22:38 PM,0.3,-0.8,71.35,,,,,
2235,02/09/24 01:22:43 PM,0.3,-3.4,71.35,,,,,
2236,02/09/24 01:22:48 PM,0.4,-0.8,71.35,,,,,
2237,02/09/24 01:22:53 PM,0.4,-0.8,71.35,,,,,
2238,02/09/24 01:22:58 PM,0.3,-0.8,71.42,,,,,
2239,02/09/24 01:23:03 PM,0.4,-3.4,71.42,,,,,
2240,02/09/24 01:23:08 PM,0.3,-0.8,71.46,,,,,
2241,02/09/24 01:23:13 PM,0.4,-0.8,71.47,,,,,
2242,02/09/24 01:23:18 PM,0.4,-0.8,71.53,,,,,
2243,02/09/24 01:23:23 PM,1.6,-4.4,71.56,,,,,
2244,02/09/24 01:23:28 PM,0.3,-0.8,71.55,,,,,
2245,02/09/24 01:23:33 PM,0.4,-0.8,71.56,,,,,
2246,02/09/24 01:23:38 PM,0.4,-0.8,71.56,,,,,
2247,02/09/24 01:23:43 PM,0.3,-0.8,71.56,,,,,
2248,02/09/24 01:23:48 PM,0.3,-0.8,71.62,,,,,
2249,02/09/24 01:23:53 PM,0.4,-0.8,71.62,,,,,
2250,02/09/24 01:23:58 PM,0.3,-3.4,71.67,,,,,
2251,02/09/24 01:24:03 PM,0.4,-0.8,71.69,,,,,
2252,02/09/24 01:24:08 PM,0.4,-0.8,71.71,,,,,
2253,02/09/24 01:24:13 PM,1.8,-0.8,71.73,,,,,
2254,02/09/24 01:24:18 PM,0.4,-0.8,71.74,,,,,
2255,02/09/24 01:24:23 PM,0.4,-0.8,71.74,,,,,
2256,02/09/24 01:24:28 PM,0.4,-0.8,71.76,,,,,
2257,02/09/24 01:24:33 PM,0.4,-0.8,71.76,,,,,
2258,02/09/24 01:24:38 PM,0.4,-0.8,71.80,,,,,
2259,02/09/24 01:24:43 PM,1.6,-0.8,71.82,,,,,
2260,02/09/24 01:24:48 PM,0.3,-0.8,71.82,,,,,
2261,02/09/24 01:24:53 PM,0.4,-3.4,71.83,,,,,
2262,02/09/24 01:24:58 PM,0.3,-3.4,71.85,,,,,
2263,02/09/24 01:25:03 PM,1.6,-0.8,71.85,,,,,
2264,02/09/24 01:25:08 PM,0.4,-0.8,71.87,,,,,
2265,02/09/24 01:25:13 PM,0.3,-0.8,71.87,,,,,
2266,02/09/24 01:25:18 PM,1.6,-0.8,71.87,,,,,
2267,02/09/24 01:25:23 PM,0.4,-0.8,71.89,,,,,
2268,02/09/24 01:25:28 PM,1.6,-0.8,71.89,,,,,
2269,02/09/24 01:25:33 PM,0.4,-0.8,71.89,,,,,
2270,02/09/24 01:25:38 PM,-0.0,-0.8,71.91,,,,,
2271,02/09/24 01:25:43 PM,0.4,-0.8,71.91,,,,,
2272,02/09/24 01:25:48 PM,0.4,-0.8,71.94,,,,,
2273,02/09/24 01:25:53 PM,0.4,-0.8,71.94,,,,,
2274,02/09/24 01:25:58 PM,0.4,-0.8,71.96,,,,,
2275,02/09/24 01:26:03 PM,0.4,-0.8,71.96,,,,,
2276,02/09/24 01:26:08 PM,0.4,-0.8,71.96,,,,,
2277,02/09/24 01:26:13 PM,0.4,-0.8,71.96,,,,,
2278,02/09/24 01:26:18 PM,-0.0,-0.8,71.98,,,,,
2279,02/09/24 01:26:23 PM,0.4,-0.8,71.98,,,,,
2280,02/09/24 01:26:28 PM,0.3,-0.8,71.98,,,,,
2281,02/09/24 01:26:33 PM,0.4,-0.8,71.98,,,,,
2282,02/09/24 01:26:38 PM,0.4,-0.8,72.00,,,,,
2283,02/09/24 01:26:43 PM,0.4,-0.8,72.00,,,,,
2284,02/09/24 01:26:48 PM,0.4,-0.8,72.00,,,,,
2285,02/09/24 01:26:53 PM,0.3,-0.8,72.01,,,,,
2286,02/09/24 01:26:58 PM,0.4,-0.8,72.01,,,,,
2287,02/09/24 01:27:03 PM,0.3,-0.8,72.01,,,,,
2288,02/09/24 01:27:08 PM,0.4,-0.8,72.01,,,,,
2289,02/09/24 01:27:13 PM,0.4,-0.8,72.03,,,,,
2290,02/09/24 01:27:18 PM,1.6,-0.8,72.03,,,,,
2291,02/09/24 01:27:23 PM,1.8,-0.8,72.03,,,,,
2292,02/09/24 01:27:28 PM,0.4,-4.4,72.03,,,,,
2293,02/09/24 01:27:33 PM,0.4,-0.8,72.07,,,,,
2294,02/09/24 01:27:38 PM,0.4,-0.8,72.07,,,,,
2295,02/09/24 01:27:43 PM,0.4,-0.8,72.07,,,,,
2296,02/09/24 01:27:48 PM,0.4,-3.4,72.07,,,,,
2297,02/09/24 01:27:53 PM,0.4,-0.8,72.07,,,,,
2298,02/09/24 01:27:58 PM,0.3,-0.8,72.07,,,,,
2299,02/09/24 01:28:03 PM,0.4,-0.8,72.09,,,,,
2300,02/09/24 01:28:08 PM,0.4,-0.8,72.09,,,,,
2301,02/09/24 01:28:13 PM,0.4,-0.8,72.09,,,,,
2302,02/09/24 01:28:18 PM,0.4,-4.4,72.09,,,,,
2303,02/09/24 01:28:23 PM,0.4,-0.8,72.09,,,,,
2304,02/09/24 01:28:28 PM,0.4,-0.8,72.10,,,,,
2305,02/09/24 01:28:33 PM,0.4,-0.8,72.10,,,,,
2306,02/09/24 01:28:38 PM,0.3,-0.8,72.10,,,,,
2307,02/09/24 01:28:43 PM,0.4,-0.8,72.10,,,,,
2308,02/09/24 01:28:48 PM,0.4,-0.8,72.10,,,,,
2309,02/09/24 01:28:53 PM,-0.0,-0.8,72.10,,,,,
2310,02/09/24 01:28:58 PM,0.3,-0.8,72.12,,,,,
2311,02/09/24 01:29:03 PM,0.3,-3.4,72.12,,,,,
2312,02/09/24 01:29:08 PM,0.4,-0.8,72.12,,,,,
2313,02/09/24 01:29:13 PM,0.4,-0.8,72.14,,,,,
2314,02/09/24 01:29:18 PM,0.4,-0.8,72.14,,,,,
2315,02/09/24 01:29:23 PM,0.4,-0.8,72.14,,,,,
2316,02/09/24 01:29:28 PM,0.3,-0.8,72.16,,,,,
2317,02/09/24 01:29:33 PM,0.3,-0.8,72.16,,,,,
2318,02/09/24 01:29:38 PM,0.4,-0.8,72.16,,,,,
2319,02/09/24 01:29:43 PM,0.4,-0.8,72.16,,,,,
2320,02/09/24 01:29:48 PM,0.4,-0.8,72.16,,,,,
2321,02/09/24 01:29:53 PM,0.4,-0.8,72.16,,,,,
2322,02/09/24 01:29:58 PM,0.3,-0.8,72.16,,,,,
2323,02/09/24 01:30:03 PM,0.4,-4.4,72.18,,,,,
2324,02/09/24 01:30:08 PM,1.6,-0.8,72.18,,,,,
2325,02/09/24 01:30:13 PM,1.6,-0.8,72.18,,,,,
2326,02/09/24 01:30:18 PM,0.4,-0.8,72.18,,,,,
2327,02/09/24 01:30:23 PM,0.4,-0.8,72.21,,,,,
2328,02/09/24 01:30:28 PM,-0.0,-0.8,72.21,,,,,
2329,02/09/24 01:30:33 PM,0.3,-0.8,72.21,,,,,
2330,02/09/24 01:30:38 PM,0.3,-3.4,72.21,,,,,
2331,02/09/24 01:30:43 PM,0.4,-0.8,72.21,,,,,
2332,02/09/24 01:30:48 PM,0.3,-0.8,72.21,,,,,
2333,02/09/24 01:30:53 PM,0.4,-3.4,72.21,,,,,
2334,02/09/24 01:30:58 PM,0.3,-3.4,72.23,,,,,
2335,02/09/24 01:31:03 PM,0.4,-0.8,72.23,,,,,
2336,02/09/24 01:31:08 PM,0.3,-0.8,72.23,,,,,
2337,02/09/24 01:31:13 PM,0.4,-0.8,72.23,,,,,
2338,02/09/24 01:31:18 PM,0.3,-0.8,72.25,,,,,
2339,02/09/24 01:31:23 PM,0.4,-3.4,72.25,,,,,
2340,02/09/24 01:31:28 PM,0.4,-0.8,72.25,,,,,
2341,02/09/24 01:31:33 PM,0.4,-0.8,72.25,,,,,
2342,02/09/24 01:31:38 PM,0.4,-0.8,72.25,,,,,
2343,02/09/24 01:31:43 PM,0.4,-0.8,72.27,,,,,
2344,02/09/24 01:31:48 PM,0.3,-0.8,72.27,,,,,
2345,02/09/24 01:31:53 PM,0.4,-0.8,72.27,,,,,
2346,02/09/24 01:31:58 PM,1.6,-0.8,72.28,,,,,
2347,02/09/24 01:32:03 PM,0.3,-3.4,72.28,,,,,
2348,02/09/24 01:32:08 PM,0.4,-0.8,72.28,,,,,
2349,02/09/24 01:32:13 PM,0.4,-0.8,72.28,,,,,
2350,02/09/24 01:32:18 PM,0.4,-0.8,72.28,,,,,
2351,02/09/24 01:32:23 PM,0.4,-0.8,72.28,,,,,
2352,02/09/24 01:32:28 PM,0.4,-3.4,72.28,,,,,
2353,02/09/24 01:32:33 PM,0.4,-0.8,72.28,,,,,
2354,02/09/24 01:32:38 PM,0.4,-0.8,72.30,,,,,
2355,02/09/24 01:32:43 PM,0.3,-0.8,72.30,,,,,
2356,02/09/24 01:32:48 PM,0.4,-0.8,72.30,,,,,
2357,02/09/24 01:32:53 PM,0.4,-0.8,72.30,,,,,
2358,02/09/24 01:32:58 PM,1.8,-4.4,72.30,,,,,
2359,02/09/24 01:33:03 PM,1.6,-0.8,72.30,,,,,
2360,02/09/24 01:33:08 PM,0.4,-0.8,72.30,,,,,
2361,02/09/24 01:33:13 PM,0.4,-4.4,72.30,,,,,
2362,02/09/24 01:33:18 PM,0.4,-0.8,72.32,,,,,
2363,02/09/24 01:33:23 PM,0.3,-3.4,72.32,,,,,
2364,02/09/24 01:33:28 PM,0.4,-0.8,72.36,,,,,
2365,02/09/24 01:33:33 PM,0.4,-0.8,72.32,,,,,
2366,02/09/24 01:33:38 PM,0.4,-3.4,72.36,,,,,
2367,02/09/24 01:33:43 PM,0.4,-0.8,72.36,,,,,
2368,02/09/24 01:33:48 PM,0.3,-0.8,72.36,,,,,
2369,02/09/24 01:33:53 PM,0.4,-0.8,72.36,,,,,
2370,02/09/24 01:33:58 PM,0.3,-0.8,72.37,,,,,
2371,02/09/24 01:34:03 PM,0.4,-0.8,72.37,,,,,
2372,02/09/24 01:34:08 PM,0.3,-3.4,72.39,,,,,
2373,02/09/24 01:34:13 PM,1.6,-0.8,72.39,,,,,
2374,02/09/24 01:34:18 PM,0.4,-0.8,72.39,,,,,
2375,02/09/24 01:34:23 PM,1.8,-3.4,72.39,,,,,
2376,02/09/24 01:34:28 PM,0.3,-0.8,72.39,,,,,
2377,02/09/24 01:34:33 PM,1.6,-0.8,72.39,,,,,
2378,02/09/24 01:34:38 PM,0.4,-0.8,72.41,,,,,
2379,02/09/24 01:34:43 PM,0.3,-0.8,72.41,,,,,
2380,02/09/24 01:34:48 PM,0.4,-0.8,72.41,,,,,
2381,02/09/24 01:34:53 PM,0.4,-0.8,72.41,,,,,
2382,02/09/24 01:34:58 PM,0.3,-3.4,72.41,,,,,
2383,02/09/24 01:35:03 PM,0.4,-0.8,72.41,,,,,
2384,02/09/24 01:35:08 PM,0.4,-4.4,72.43,,,,,
2385,02/09/24 01:35:13 PM,0.4,-3.4,72.43,,,,,
2386,02/09/24 01:35:18 PM,0.4,-0.8,72.43,,,,,
2387,02/09/24 01:35:23 PM,1.8,-0.8,72.43,,,,,
2388,02/09/24 01:35:28 PM,0.3,-0.8,72.43,,,,,
2389,02/09/24 01:35:33 PM,0.4,-0.8,72.45,,,,,
2390,02/09/24 01:35:38 PM,0.3,-0.8,72.45,,,,,
2391,02/09/24 01:35:43 PM,0.4,-0.8,72.45,,,,,
2392,02/09/24 01:35:48 PM,0.4,-0.8,72.45,,,,,
2393,02/09/24 01:35:53 PM,0.3,-0.8,72.45,,,,,
2394,02/09/24 01:35:58 PM,0.4,-3.4,72.45,,,,,
2395,02/09/24 01:36:03 PM,0.4,-0.8,72.46,,,,,
2396,02/09/24 01:36:08 PM,1.8,-0.8,72.46,,,,,
2397,02/09/24 01:36:13 PM,0.4,-3.4,72.46,,,,,
2398,02/09/24 01:36:18 PM,1.6,-3.4,72.50,,,,,
2399,02/09/24 01:36:23 PM,0.4,-0.8,72.50,,,,,
2400,02/09/24 01:36:28 PM,0.3,-0.8,72.50,,,,,
2401,02/09/24 01:36:33 PM,0.4,-0.8,72.52,,,,,
2402,02/09/24 01:36:38 PM,0.4,-3.4,72.52,,,,,
2403,02/09/24 01:36:43 PM,1.6,-3.4,72.52,,,,,
2404,02/09/24 01:36:48 PM,0.4,-0.8,72.52,,,,,
2405,02/09/24 01:36:53 PM,0.3,-3.4,72.54,,,,,
2406,02/09/24 01:36:58 PM,0.3,-0.8,72.52,,,,,
2407,02/09/24 01:37:03 PM,0.4,-0.8,72.54,,,,,
2408,02/09/24 01:37:08 PM,1.6,-0.8,72.54,,,,,
2409,02/09/24 01:37:13 PM,0.3,-0.8,72.55,,,,,
2410,02/09/24 01:37:18 PM,0.4,-0.8,72.55,,,,,
2411,02/09/24 01:37:23 PM,0.3,-0.8,72.55,,,,,
2412,02/09/24 01:37:28 PM,0.4,-0.8,72.57,,,,,
2413,02/09/24 01:37:33 PM,0.4,-0.8,72.57,,,,,
2414,02/09/24 01:37:38 PM,0.4,-0.8,72.59,,,,,
2415,02/09/24 01:37:43 PM,0.3,-0.8,72.59,,,,,
2416,02/09/24 01:37:48 PM,0.4,-0.8,72.59,,,,,
2417,02/09/24 01:37:53 PM,0.4,-0.8,72.63,,,,,
2418,02/09/24 01:37:58 PM,1.8,-0.8,72.63,,,,,
2419,02/09/24 01:38:03 PM,1.6,-0.8,72.64,,,,,
2420,02/09/24 01:38:08 PM,0.4,-0.8,72.64,,,,,
2421,02/09/24 01:38:13 PM,0.4,-0.8,72.64,,,,,
2422,02/09/24 01:38:18 PM,0.4,-0.8,72.64,,,,,
2423,02/09/24 01:38:23 PM,0.3,-0.8,72.64,,,,,
2424,02/09/24 01:38:28 PM,0.4,-4.4,72.64,,,,,
2425,02/09/24 01:38:33 PM,0.4,-0.8,72.66,,,,,
2426,02/09/24 01:38:38 PM,0.4,-4.4,72.66,,,,,
2427,02/09/24 01:38:43 PM,0.4,-0.8,72.66,,,,,
2428,02/09/24 01:38:48 PM,0.3,-0.8,72.66,,,,,
2429,02/09/24 01:38:53 PM,0.3,-0.8,72.68,,,,,
2430,02/09/24 01:38:58 PM,0.3,-0.8,72.66,,,,,
2431,02/09/24 01:39:03 PM,0.4,-0.8,72.68,,,,,
