Plot Title: DG1,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Attached (LGR S/N: 20342060, SEN S/N: 20342060)","Host Connected (LGR S/N: 20342060, SEN S/N: 20342060)","Stopped (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
838,9/13/2024 12:14:00,-0.6,14.6,79.66,,,,,
839,9/13/2024 12:14:00,-0.4,14.6,79.65,,,,,
840,9/13/2024 12:15:00,-0.5,-6.2,79.65,,,,,
841,9/13/2024 12:15:00,-0.5,-6.2,79.65,,,,,
842,9/13/2024 12:15:00,-0.5,14.6,79.65,,,,,
843,9/13/2024 12:15:00,-0.4,2.9,79.65,,,,,
844,9/13/2024 12:15:00,-0.4,-6.2,79.65,,,,,
845,9/13/2024 12:15:00,-0.6,-6.2,79.65,,,,,
846,9/13/2024 12:16:00,-0.4,-6.2,79.65,,,,,
847,9/13/2024 12:16:00,-0.3,14.6,79.61,,,,,
848,9/13/2024 12:16:00,-0.4,14.6,79.65,,,,,
849,9/13/2024 12:16:00,-0.4,14.6,79.61,,,,,
850,9/13/2024 12:16:00,-0.4,-5,79.61,,,,,
851,9/13/2024 12:16:00,-0.5,-5,79.61,,,,,
852,9/13/2024 12:17:00,-0.6,14.6,79.61,,,,,
853,9/13/2024 12:17:00,-0.4,14.6,79.59,,,,,
854,9/13/2024 12:17:00,-0.5,14.6,79.59,,,,,
855,9/13/2024 12:17:00,-0.4,14.6,79.59,,,,,
856,9/13/2024 12:17:00,-0.6,14.6,79.59,,,,,
857,9/13/2024 12:17:00,-0.5,-6.2,79.59,,,,,
858,9/13/2024 12:18:00,-0.4,14.6,79.59,,,,,
859,9/13/2024 12:18:00,-0.4,14.6,79.59,,,,,
860,9/13/2024 12:18:00,-0.4,14.6,79.59,,,,,
861,9/13/2024 12:18:00,-0.4,2.9,79.57,,,,,
862,9/13/2024 12:18:00,-0.4,14.6,79.57,,,,,
863,9/13/2024 12:18:00,-0.4,-6.2,79.57,,,,,
864,9/13/2024 12:19:00,-0.4,14.6,79.57,,,,,
865,9/13/2024 12:19:00,-0.4,-6.2,79.57,,,,,
866,9/13/2024 12:19:00,-0.5,14.6,79.56,,,,,
867,9/13/2024 12:19:00,-0.4,14.6,79.56,,,,,
868,9/13/2024 12:19:00,-0.5,14.6,79.56,,,,,
869,9/13/2024 12:19:00,-0.3,2.9,79.56,,,,,
870,9/13/2024 12:20:00,-0.4,2.9,79.56,,,,,
871,9/13/2024 12:20:00,-0.4,14.6,79.56,,,,,
872,9/13/2024 12:20:00,-0.4,14.6,79.56,,,,,
873,9/13/2024 12:20:00,-0.4,14.6,79.54,,,,,
874,9/13/2024 12:20:00,-0.5,-5,79.54,,,,,
875,9/13/2024 12:20:00,-0.6,2.9,79.54,,,,,
876,9/13/2024 12:21:00,-0.5,-6.2,79.54,,,,,
877,9/13/2024 12:21:00,-0.5,14.6,79.54,,,,,
878,9/13/2024 12:21:00,-0.5,14.6,79.54,,,,,
879,9/13/2024 12:21:00,-0.4,14.6,79.52,,,,,
880,9/13/2024 12:21:00,-0.5,14.6,79.52,,,,,
881,9/13/2024 12:21:00,-0.5,14.6,79.52,,,,,
882,9/13/2024 12:22:00,-0.5,-6.2,79.52,,,,,
883,9/13/2024 12:22:00,-0.5,14.6,79.52,,,,,
884,9/13/2024 12:22:00,-0.5,-6.2,79.52,,,,,
885,9/13/2024 12:22:00,-0.5,2.9,79.52,,,,,
886,9/13/2024 12:22:00,-0.4,14.6,79.52,,,,,
887,9/13/2024 12:22:00,-0.4,-6.2,79.52,,,,,
888,9/13/2024 12:23:00,-0.5,14.6,79.52,,,,,
889,9/13/2024 12:23:00,-0.5,14.6,79.52,,,,,
890,9/13/2024 12:23:00,-0.4,14.6,79.52,,,,,
891,9/13/2024 12:23:00,-0.4,2.9,79.52,,,,,
892,9/13/2024 12:23:00,-0.5,14.6,79.52,,,,,
893,9/13/2024 12:23:00,-0.4,14.6,79.52,,,,,
894,9/13/2024 12:24:00,-0.4,14.6,79.52,,,,,
895,9/13/2024 12:24:00,-0.5,2.9,79.54,,,,,
896,9/13/2024 12:24:00,-0.5,14.6,79.52,,,,,
897,9/13/2024 12:24:00,-0.4,14.6,79.52,,,,,
898,9/13/2024 12:24:00,-0.5,14.6,79.52,,,,,
899,9/13/2024 12:24:00,-0.4,14.6,79.52,,,,,
900,9/13/2024 12:25:00,-0.4,14.6,79.52,,,,,
901,9/13/2024 12:25:00,-0.4,14.6,79.54,,,,,
902,9/13/2024 12:25:00,-0.5,14.6,79.54,,,,,
903,9/13/2024 12:25:00,-0.3,14.6,79.54,,,,,
904,9/13/2024 12:25:00,-0.5,14.6,79.54,,,,,
905,9/13/2024 12:25:00,-0.5,14.6,79.54,,,,,
906,9/13/2024 12:26:00,-0.3,14.6,79.54,,,,,
907,9/13/2024 12:26:00,-0.4,-6.2,79.54,,,,,
908,9/13/2024 12:26:00,-0.4,14.6,79.54,,,,,
909,9/13/2024 12:26:00,-0.5,-6.2,79.56,,,,,
910,9/13/2024 12:26:00,-0.4,-6.2,79.56,,,,,
911,9/13/2024 12:26:00,-0.4,14.6,79.56,,,,,
912,9/13/2024 12:27:00,-0.5,-5,79.56,,,,,
913,9/13/2024 12:27:00,-0.4,-6.2,79.56,,,,,
914,9/13/2024 12:27:00,-0.6,14.6,79.57,,,,,
915,9/13/2024 12:27:00,-0.5,14.6,79.57,,,,,
916,9/13/2024 12:27:00,-0.5,2.9,79.57,,,,,
917,9/13/2024 12:27:00,-0.4,14.6,79.57,,,,,
918,9/13/2024 12:28:00,-0.5,-6.2,79.57,,,,,
919,9/13/2024 12:28:00,-0.4,-6.2,79.57,,,,,
920,9/13/2024 12:28:00,-0.5,14.6,79.59,,,,,
921,9/13/2024 12:28:00,-0.4,-6.2,79.59,,,,,
922,9/13/2024 12:28:00,-0.4,-6.2,79.59,,,,,
923,9/13/2024 12:28:00,-0.5,-6.2,79.59,,,,,
924,9/13/2024 12:29:00,-0.4,14.6,79.61,,,,,
925,9/13/2024 12:29:00,-0.4,14.6,79.61,,,,,
926,9/13/2024 12:29:00,-0.4,14.6,79.61,,,,,
927,9/13/2024 12:29:00,-0.4,14.6,79.61,,,,,
928,9/13/2024 12:29:00,-0.4,-6.2,79.65,,,,,
929,9/13/2024 12:29:00,-0.4,-6.2,79.65,,,,,
930,9/13/2024 12:30:00,-0.5,-6.2,79.65,,,,,
931,9/13/2024 12:30:00,-0.4,14.6,79.65,,,,,
932,9/13/2024 12:30:00,-0.4,-6.2,79.66,,,,,
933,9/13/2024 12:30:00,-0.5,-6.2,79.66,,,,,
934,9/13/2024 12:30:00,-0.4,14.6,79.66,,,,,
935,9/13/2024 12:30:00,-0.5,-6.2,79.68,,,,,
936,9/13/2024 12:31:00,-0.4,14.6,79.68,,,,,
937,9/13/2024 12:31:00,-0.5,14.6,79.68,,,,,
938,9/13/2024 12:31:00,-0.4,14.6,79.7,,,,,
939,9/13/2024 12:31:00,-0.5,2.9,79.7,,,,,
940,9/13/2024 12:31:00,-0.4,14.6,79.7,,,,,
941,9/13/2024 12:31:00,-0.4,-5,79.72,,,,,
942,9/13/2024 12:32:00,-0.5,14.6,79.72,,,,,
943,9/13/2024 12:32:00,-0.5,-6.2,79.72,,,,,
944,9/13/2024 12:32:00,-0.3,-6.2,79.74,,,,,
945,9/13/2024 12:32:00,-0.3,14.6,79.74,,,,,
946,9/13/2024 12:32:00,-0.3,14.6,79.74,,,,,
947,9/13/2024 12:32:00,-0.4,14.6,79.75,,,,,
948,9/13/2024 12:33:00,-0.4,14.6,79.75,,,,,
949,9/13/2024 12:33:00,-0.4,14.6,79.75,,,,,
950,9/13/2024 12:33:00,-0.3,2.9,79.79,,,,,
951,9/13/2024 12:33:00,-0.5,-5,79.79,,,,,
952,9/13/2024 12:33:00,-0.4,14.6,79.79,,,,,
953,9/13/2024 12:33:00,-0.4,-5,79.81,,,,,
954,9/13/2024 12:34:00,-0.5,14.6,79.81,,,,,
955,9/13/2024 12:34:00,-0.4,14.6,79.81,,,,,
956,9/13/2024 12:34:00,-0.4,14.6,79.83,,,,,
957,9/13/2024 12:34:00,-0.5,14.6,79.83,,,,,
958,9/13/2024 12:34:00,-0.5,2.9,79.83,,,,,
959,9/13/2024 12:34:00,-0.4,14.6,79.84,,,,,
960,9/13/2024 12:35:00,-0.4,-6.2,79.84,,,,,
961,9/13/2024 12:35:00,-0.4,-6.2,79.84,,,,,
962,9/13/2024 12:35:00,-0.4,14.6,79.86,,,,,
963,9/13/2024 12:35:00,-0.5,14.6,79.86,,,,,
964,9/13/2024 12:35:00,-0.4,-6.2,79.88,,,,,
965,9/13/2024 12:35:00,-0.5,14.6,79.88,,,,,
966,9/13/2024 12:36:00,-0.5,2.9,79.88,,,,,
967,9/13/2024 12:36:00,-0.4,14.6,79.9,,,,,
968,9/13/2024 12:36:00,-0.4,14.6,79.9,,,,,
969,9/13/2024 12:36:00,-0.4,14.6,79.9,,,,,
970,9/13/2024 12:36:00,-0.5,-5,79.9,,,,,
971,9/13/2024 12:36:00,-0.6,-6.2,79.93,,,,,
972,9/13/2024 12:37:00,-0.4,14.6,79.93,,,,,
973,9/13/2024 12:37:00,-0.5,14.6,79.93,,,,,
974,9/13/2024 12:37:00,-0.6,14.6,79.95,,,,,
975,9/13/2024 12:37:00,-0.5,14.6,79.95,,,,,
976,9/13/2024 12:37:00,-0.4,-6.2,79.97,,,,,
977,9/13/2024 12:37:00,-0.5,14.6,79.97,,,,,
978,9/13/2024 12:38:00,-0.4,14.6,79.97,,,,,
979,9/13/2024 12:38:00,-0.5,14.6,79.99,,,,,
980,9/13/2024 12:38:00,-0.6,14.6,79.99,,,,,
981,9/13/2024 12:38:00,-0.4,-6.2,79.99,,,,,
982,9/13/2024 12:38:00,-0.5,14.6,80.01,,,,,
983,9/13/2024 12:38:00,-0.6,14.6,80.01,,,,,
984,9/13/2024 12:39:00,-0.5,-6.2,80.02,,,,,
985,9/13/2024 12:39:00,-0.6,14.6,80.02,,,,,
986,9/13/2024 12:39:00,-0.5,14.6,80.02,,,,,
987,9/13/2024 12:39:00,-0.6,14.6,80.04,,,,,
988,9/13/2024 12:39:00,-0.4,14.6,80.04,,,,,
989,9/13/2024 12:39:00,-0.4,-6.2,80.08,,,,,
990,9/13/2024 12:40:00,-0.5,14.6,80.08,,,,,
991,9/13/2024 12:40:00,-0.6,14.6,80.08,,,,,
992,9/13/2024 12:40:00,-0.5,14.6,80.1,,,,,
993,9/13/2024 12:40:00,-0.5,14.6,80.11,,,,,
994,9/13/2024 12:40:00,-0.5,14.6,80.11,,,,,
995,9/13/2024 12:40:00,-0.6,-6.2,80.11,,,,,
996,9/13/2024 12:41:00,-0.5,14.6,80.13,,,,,
997,9/13/2024 12:41:00,-0.5,14.6,80.13,,,,,
998,9/13/2024 12:41:00,-0.5,14.6,80.15,,,,,
999,9/13/2024 12:41:00,-0.5,14.6,80.17,,,,,
1000,9/13/2024 12:41:00,-0.5,-6.2,80.17,,,,,
1001,9/13/2024 12:41:00,-0.4,-6.2,80.17,,,,,
1002,9/13/2024 12:42:00,-0.6,14.6,80.19,,,,,
1003,9/13/2024 12:42:00,-0.5,14.6,80.19,,,,,
1004,9/13/2024 12:42:00,-0.5,14.6,80.22,,,,,
1005,9/13/2024 12:42:00,-0.5,14.6,80.22,,,,,
1006,9/13/2024 12:42:00,-0.5,14.6,80.24,,,,,
1007,9/13/2024 12:42:00,-0.5,-6.2,80.24,,,,,
1008,9/13/2024 12:43:00,-0.5,14.6,80.26,,,,,
1009,9/13/2024 12:43:00,-0.4,14.6,80.26,,,,,
1010,9/13/2024 12:43:00,-0.5,14.6,80.26,,,,,
1011,9/13/2024 12:43:00,-0.6,14.6,80.28,,,,,
1012,9/13/2024 12:43:00,-0.6,14.6,80.28,,,,,
1013,9/13/2024 12:43:00,-0.6,14.6,80.29,,,,,
1014,9/13/2024 12:44:00,-0.5,14.6,80.29,,,,,
1015,9/13/2024 12:44:00,-0.4,14.6,80.29,,,,,
1016,9/13/2024 12:44:00,-0.5,14.6,80.31,,,,,
1017,9/13/2024 12:44:00,-0.5,14.6,80.31,,,,,
1018,9/13/2024 12:44:00,-0.5,14.6,80.33,,,,,
1019,9/13/2024 12:44:00,-0.6,-6.2,80.33,,,,,
1020,9/13/2024 12:45:00,-0.5,-6.2,80.33,,,,,
1021,9/13/2024 12:45:00,-0.6,-6.2,80.37,,,,,
1022,9/13/2024 12:45:00,-0.5,14.6,80.37,,,,,
1023,9/13/2024 12:45:00,-0.6,14.6,80.37,,,,,
1024,9/13/2024 12:45:00,-0.5,-6.2,80.38,,,,,
1025,9/13/2024 12:45:00,-0.5,14.6,80.38,,,,,
1026,9/13/2024 12:46:00,-0.6,-6.2,80.4,,,,,
1027,9/13/2024 12:46:00,-0.6,14.6,80.4,,,,,
1028,9/13/2024 12:46:00,-0.6,14.6,80.4,,,,,
1029,9/13/2024 12:46:00,-0.5,-6.2,80.42,,,,,
1030,9/13/2024 12:46:00,-0.6,14.6,80.42,,,,,
1031,9/13/2024 12:46:00,-0.6,14.6,80.42,,,,,
1032,9/13/2024 12:47:00,-0.6,14.6,80.44,,,,,
1033,9/13/2024 12:47:00,-0.5,14.6,80.44,,,,,
1034,9/13/2024 12:47:00,-0.6,-6.2,80.44,,,,,
1035,9/13/2024 12:47:00,-0.5,14.6,80.46,,,,,
1036,9/13/2024 12:47:00,-0.6,14.6,80.46,,,,,
1037,9/13/2024 12:47:00,-0.6,14.6,80.46,,,,,
1038,9/13/2024 12:48:00,-0.5,14.6,80.47,,,,,
1039,9/13/2024 12:48:00,-0.6,14.6,80.47,,,,,
1040,9/13/2024 12:48:00,-0.6,14.6,80.47,,,,,
1041,9/13/2024 12:48:00,-0.6,14.6,80.51,,,,,
1042,9/13/2024 12:48:00,-0.4,14.6,80.53,,,,,
1043,9/13/2024 12:48:00,-0.4,-5,80.53,,,,,
1044,9/13/2024 12:49:00,-0.3,-6.2,80.53,,,,,
1045,9/13/2024 12:49:00,-0.4,14.6,80.55,,,,,
1046,9/13/2024 12:49:00,-0.2,-6.2,80.33,,,,,
1047,9/13/2024 12:49:00,0.1,-6.6,80.1,,,,,
1048,9/13/2024 12:49:00,0.1,-6.6,80.01,,,,,
1049,9/13/2024 12:49:00,0.2,-6.6,79.95,,,,,
1050,9/13/2024 12:50:00,0.2,-6.6,79.99,,,,,
1051,9/13/2024 12:50:00,0.3,-5.8,80.01,,,,,
1052,9/13/2024 12:50:00,0.3,-6.6,79.88,,,,,
1053,9/13/2024 12:50:00,0.3,-6.6,79.75,,,,,
1054,9/13/2024 12:50:00,0.4,-6.9,79.74,,,,,
1055,9/13/2024 12:50:00,0.4,-6.6,79.74,,,,,
1056,9/13/2024 12:51:00,0.5,-6.6,79.66,,,,,
1057,9/13/2024 12:51:00,0.7,-6.6,79.56,,,,,
1058,9/13/2024 12:51:00,0.7,-6.6,79.47,,,,,
1059,9/13/2024 12:51:00,145.9,146.1,76.73,,,,,
1060,9/13/2024 12:51:00,139.8,140.1,76.57,,,,,
1061,9/13/2024 12:51:00,140.8,140.9,76.35,,,,,
1062,9/13/2024 12:52:00,140.8,140.9,76.35,,,,,
1063,9/13/2024 12:52:00,140.7,140.9,76.35,,,,,
1064,9/13/2024 12:52:00,141,140.9,76.3,,,,,
1065,9/13/2024 12:52:00,141,141.2,76.28,,,,,
1066,9/13/2024 12:52:00,140.7,140.9,76.26,,,,,
1067,9/13/2024 12:52:00,140.9,140.9,76.28,,,,,
1068,9/13/2024 12:53:00,140.9,141.2,76.24,,,,,
1069,9/13/2024 12:53:00,140.8,140.9,76.23,,,,,
1070,9/13/2024 12:53:00,140.9,141.2,76.23,,,,,
1071,9/13/2024 12:53:00,140.8,140.9,76.24,,,,,
1072,9/13/2024 12:53:00,140.7,140.9,76.23,,,,,
1073,9/13/2024 12:53:00,140.9,140.9,76.17,,,,,
1074,9/13/2024 12:54:00,140.9,140.9,76.21,,,,,
1075,9/13/2024 12:54:00,140.7,140.5,76.21,,,,,
1076,9/13/2024 12:54:00,140.8,140.9,76.17,,,,,
1077,9/13/2024 12:54:00,140.9,140.9,76.15,,,,,
1078,9/13/2024 12:54:00,140.8,140.9,76.17,,,,,
1079,9/13/2024 12:54:00,140.9,140.9,76.15,,,,,
1080,9/13/2024 12:55:00,140.8,140.9,76.15,,,,,
1081,9/13/2024 12:55:00,140.8,140.9,76.14,,,,,
1082,9/13/2024 12:55:00,140.9,140.9,76.15,,,,,
1083,9/13/2024 12:55:00,141.1,141.2,76.15,,,,,
1084,9/13/2024 12:55:00,142.1,142,76.15,,,,,
1085,9/13/2024 12:55:00,144.6,144.6,76.15,,,,,
1086,9/13/2024 12:56:00,146.2,146.9,76.15,,,,,
1087,9/13/2024 12:56:00,150.7,151.4,76.15,,,,,
1088,9/13/2024 12:56:00,157.6,158.5,76.15,,,,,
1089,9/13/2024 12:56:00,161.6,163,76.15,,,,,
1090,9/13/2024 12:56:00,167.3,168.2,76.15,,,,,
1091,9/13/2024 12:56:00,170.1,171.6,76.15,,,,,
1092,9/13/2024 12:57:00,175.3,177.2,76.15,,,,,
1093,9/13/2024 12:57:00,178.7,180.5,76.14,,,,,
1094,9/13/2024 12:57:00,180.5,182,76.15,,,,,
1095,9/13/2024 12:57:00,181.5,183.1,76.15,,,,,
1096,9/13/2024 12:57:00,181.7,183.5,76.15,,,,,
1097,9/13/2024 12:57:00,181.2,182.8,76.15,,,,,
1098,9/13/2024 12:58:00,180.5,182,76.15,,,,,
1099,9/13/2024 12:58:00,178.9,180.9,76.15,,,,,
1100,9/13/2024 12:58:00,177.7,179.4,76.15,,,,,
1101,9/13/2024 12:58:00,175.7,177.5,76.15,,,,,
1102,9/13/2024 12:58:00,174,176,76.15,,,,,
1103,9/13/2024 12:58:00,172.3,173.8,76.15,,,,,
1104,9/13/2024 12:59:00,170.3,171.6,76.15,,,,,
1105,9/13/2024 12:59:00,168.7,170.1,76.15,,,,,
1106,9/13/2024 12:59:00,166.6,167.8,76.15,,,,,
1107,9/13/2024 12:59:00,165.2,166.7,76.15,,,,,
1108,9/13/2024 12:59:00,163.1,164.1,76.15,,,,,
1109,9/13/2024 12:59:00,162,163.3,76.15,,,,,
1110,9/13/2024 13:00:00,160.3,161.5,76.15,,,,,
1111,9/13/2024 13:00:00,158.1,158.8,76.15,,,,,
1112,9/13/2024 13:00:00,156.6,157.3,76.15,,,,,
1113,9/13/2024 13:00:00,155.4,156.2,76.15,,,,,
1114,9/13/2024 13:00:00,154.5,155.5,76.15,,,,,
1115,9/13/2024 13:00:00,153.1,153.6,76.15,,,,,
1116,9/13/2024 13:01:00,152.3,152.9,76.15,,,,,
1117,9/13/2024 13:01:00,151,151.7,76.15,,,,,
1118,9/13/2024 13:01:00,150.3,151,76.15,,,,,
1119,9/13/2024 13:01:00,149.5,150.2,76.15,,,,,
1120,9/13/2024 13:01:00,148.4,148.7,76.15,,,,,
1121,9/13/2024 13:01:00,147.7,148,76.15,,,,,
1122,9/13/2024 13:02:00,146.8,147.2,76.15,,,,,
1123,9/13/2024 13:02:00,146.5,146.9,76.15,,,,,
1124,9/13/2024 13:02:00,146,146.5,76.15,,,,,
1125,9/13/2024 13:02:00,145.3,145.4,76.15,,,,,
1126,9/13/2024 13:02:00,144.9,145,76.15,,,,,
1127,9/13/2024 13:02:00,144.6,145,76.15,,,,,
1128,9/13/2024 13:03:00,144.3,144.2,76.15,,,,,
1129,9/13/2024 13:03:00,143.9,144.2,76.15,,,,,
1130,9/13/2024 13:03:00,143.7,143.9,76.15,,,,,
1131,9/13/2024 13:03:00,143.4,143.5,76.15,,,,,
1132,9/13/2024 13:03:00,143.1,143.5,76.15,,,,,
1133,9/13/2024 13:03:00,142.7,143.1,76.15,,,,,
1134,9/13/2024 13:04:00,142.7,142.7,76.15,,,,,
1135,9/13/2024 13:04:00,142.5,142.4,76.15,,,,,
1136,9/13/2024 13:04:00,142.3,142,76.15,,,,,
1137,9/13/2024 13:04:00,142,142,76.15,,,,,
1138,9/13/2024 13:04:00,142,142,76.15,,,,,
1139,9/13/2024 13:04:00,142,142,76.15,,,,,
1140,9/13/2024 13:05:00,141.8,142,76.15,,,,,
1141,9/13/2024 13:05:00,141.8,142,76.17,,,,,
1142,9/13/2024 13:05:00,141.6,141.6,76.15,,,,,
1143,9/13/2024 13:05:00,141.6,141.2,76.15,,,,,
1144,9/13/2024 13:05:00,141.4,141.2,76.15,,,,,
1145,9/13/2024 13:05:00,141.4,141.2,76.15,,,,,
1146,9/13/2024 13:06:00,141.4,141.2,76.15,,,,,
1147,9/13/2024 13:06:00,141.3,141.2,76.15,,,,,
1148,9/13/2024 13:06:00,141.3,141.2,76.15,,,,,
1149,9/13/2024 13:06:00,141.2,141.2,76.17,,,,,
1150,9/13/2024 13:06:00,141.1,141.2,76.17,,,,,
1151,9/13/2024 13:06:00,140.9,140.9,76.15,,,,,
1152,9/13/2024 13:07:00,140.9,140.9,76.17,,,,,
1153,9/13/2024 13:07:00,141.1,141.2,76.17,,,,,
1154,9/13/2024 13:07:00,141,140.9,76.17,,,,,
1155,9/13/2024 13:07:00,140.9,140.9,76.15,,,,,
1156,9/13/2024 13:07:00,140.9,140.9,76.15,,,,,
1157,9/13/2024 13:07:00,141,140.9,76.17,,,,,
1158,9/13/2024 13:08:00,140.9,140.9,76.17,,,,,
1159,9/13/2024 13:08:00,140.9,140.9,76.17,,,,,
1160,9/13/2024 13:08:00,140.9,140.9,76.15,,,,,
1161,9/13/2024 13:08:00,140.9,140.9,76.17,,,,,
1162,9/13/2024 13:08:00,140.9,140.9,76.17,,,,,
1163,9/13/2024 13:08:00,140.9,140.9,76.17,,,,,
1164,9/13/2024 13:09:00,140.9,140.9,76.17,,,,,
1165,9/13/2024 13:09:00,140.8,140.9,76.17,,,,,
1166,9/13/2024 13:09:00,140.7,140.5,76.17,,,,,
1167,9/13/2024 13:09:00,140.8,140.9,76.17,,,,,
1168,9/13/2024 13:09:00,140.8,140.9,76.17,,,,,
1169,9/13/2024 13:09:00,1.9,-5.8,76.44,,,,,
1170,9/13/2024 13:10:00,2.8,-4.7,76.55,,,,,
1171,9/13/2024 13:10:00,1.8,-5.8,76.8,,,,,
1172,9/13/2024 13:10:00,1.3,-6.6,77.31,,,,,
1173,9/13/2024 13:10:00,1.4,-6.6,77.47,,,,,
1174,9/13/2024 13:10:00,1.2,-6.6,77.68,,,,,
1175,9/13/2024 13:10:00,1,-6.6,77.9,,,,,
1176,9/13/2024 13:11:00,0.9,-6.6,78.17,,,,,
1177,9/13/2024 13:11:00,0.8,-6.6,78.69,,,,,
1178,9/13/2024 13:11:00,0.7,-7.3,79.09,,,,,
1179,9/13/2024 13:11:00,0.5,-7.3,79.41,,,,,
1180,9/13/2024 13:11:00,0.5,-6.9,79.7,,,,,
1181,9/13/2024 13:11:00,0.1,-6.6,79.66,,,,,
1182,9/13/2024 13:12:00,-0.1,-6.6,79.5,,,,,
1183,9/13/2024 13:12:00,-0.1,-5,79.45,,,,,
1184,9/13/2024 13:12:00,-0.3,-6.2,79.5,,,,,
1185,9/13/2024 13:12:00,-0.3,-6.2,79.54,,,,,
1186,9/13/2024 13:12:00,-0.3,-6.2,79.59,,,,,
1187,9/13/2024 13:12:00,-0.4,-6.2,79.68,,,,,
1188,9/13/2024 13:13:00,-0.4,14.6,79.74,,,,,
1189,9/13/2024 13:13:00,-0.4,-6.2,79.81,,,,,
1190,9/13/2024 13:13:00,-0.5,-6.2,79.84,,,,,
1191,9/13/2024 13:13:00,-0.5,-6.2,79.86,,,,,
1192,9/13/2024 13:13:00,-0.4,14.6,79.88,,,,,
1193,9/13/2024 13:13:00,-0.3,14.6,79.9,,,,,
1194,9/13/2024 13:14:00,-0.5,14.6,79.93,,,,,
1195,9/13/2024 13:14:00,-0.4,-6.2,79.93,,,,,
1196,9/13/2024 13:14:00,-0.5,14.6,79.93,,,,,
1197,9/13/2024 13:14:00,-0.5,14.6,79.95,,,,,
1198,9/13/2024 13:14:00,-0.4,-6.2,79.95,,,,,
1199,9/13/2024 13:14:00,-0.4,14.6,79.93,,,,,
1200,9/13/2024 13:15:00,-0.5,-5,79.93,,,,,
1201,9/13/2024 13:15:00,-0.5,14.6,79.9,,,,,
1202,9/13/2024 13:15:00,-0.3,14.6,79.9,,,,,
1203,9/13/2024 13:15:00,-0.4,14.6,79.9,,,,,
1204,9/13/2024 13:15:00,-0.5,-6.2,79.88,,,,,
1205,9/13/2024 13:15:00,-0.4,14.6,79.88,,,,,
1206,9/13/2024 13:16:00,-0.5,14.6,79.88,,,,,
1207,9/13/2024 13:16:00,-0.5,-6.2,79.86,,,,,
1208,9/13/2024 13:16:00,-0.5,2.9,79.86,,,,,
1209,9/13/2024 13:16:00,-0.5,14.6,79.84,,,,,
1210,9/13/2024 13:16:00,-0.5,-6.2,79.83,,,,,
1211,9/13/2024 13:16:00,-0.5,14.6,79.83,,,,,
1212,9/13/2024 13:17:00,-0.5,14.6,79.81,,,,,
1213,9/13/2024 13:17:00,-0.4,-6.2,79.79,,,,,
1214,9/13/2024 13:17:00,-0.5,14.6,79.75,,,,,
1215,9/13/2024 13:17:00,-0.5,14.6,79.75,,,,,
1216,9/13/2024 13:17:00,-0.5,14.6,79.74,,,,,
1217,9/13/2024 13:17:00,-0.4,-6.2,79.74,,,,,
1218,9/13/2024 13:18:00,-0.5,-6.2,79.72,,,,,
1219,9/13/2024 13:18:00,-0.5,-5,79.72,,,,,
1220,9/13/2024 13:18:00,-0.4,14.6,79.7,,,,,
1221,9/13/2024 13:18:00,-0.5,-6.2,79.7,,,,,
1222,9/13/2024 13:18:00,-0.4,-6.2,79.68,,,,,
1223,9/13/2024 13:18:00,-0.4,-6.2,79.66,,,,,
1224,9/13/2024 13:19:00,-0.4,-6.2,79.66,,,,,
1225,9/13/2024 13:19:00,-0.4,-6.2,79.66,,,,,
1226,9/13/2024 13:19:00,-0.3,-6.2,79.65,,,,,
1227,9/13/2024 13:19:00,-0.3,-6.2,79.65,,,,,
1228,9/13/2024 13:19:00,-0.3,-5,79.61,,,,,
1229,9/13/2024 13:19:00,-0.4,-5,79.61,,,,,
1230,9/13/2024 13:20:00,-0.3,14.6,79.61,,,,,
1231,9/13/2024 13:20:00,-0.4,-6.2,79.59,,,,,
1232,9/13/2024 13:20:00,-0.4,-6.2,79.59,,,,,
1233,9/13/2024 13:20:00,-0.4,-6.2,79.59,,,,,
1234,9/13/2024 13:20:00,-0.3,-6.2,79.57,,,,,
1235,9/13/2024 13:20:00,-0.4,-5,79.57,,,,,
1236,9/13/2024 13:21:00,-0.4,-6.2,79.57,,,,,
1237,9/13/2024 13:21:00,-0.3,-6.2,79.56,,,,,
1238,9/13/2024 13:21:00,-0.4,-6.2,79.56,,,,,
1239,9/13/2024 13:21:00,-0.3,-6.2,79.56,,,,,
1240,9/13/2024 13:21:00,-0.4,2.9,79.54,,,,,
1241,9/13/2024 13:21:00,-0.4,-6.2,79.54,,,,,
1242,9/13/2024 13:22:00,-0.4,-6.2,79.54,,,,,
1243,9/13/2024 13:22:00,-0.4,14.6,79.54,,,,,
1244,9/13/2024 13:22:00,-0.4,-6.2,79.52,,,,,
1245,9/13/2024 13:22:00,-0.3,-6.2,79.52,,,,,
1246,9/13/2024 13:22:00,-0.3,-5,79.52,,,,,
1247,9/13/2024 13:22:00,2.4,-0.9,79.5,,,,,
