"Plot Title: Brad_DG_12.19.2023"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
2077,12/19/23 12:44:20 PM,0.1,4.4,52.29,,,,,
2078,12/19/23 12:44:25 PM,0.1,4.4,52.29,,,,,
2079,12/19/23 12:44:30 PM,0.1,4.4,52.30,,,,,
2080,12/19/23 12:44:35 PM,0.3,4.4,52.27,,,,,
2081,12/19/23 12:44:40 PM,0.1,4.4,52.29,,,,,
2082,12/19/23 12:44:45 PM,0.0,4.4,52.29,,,,,
2083,12/19/23 12:44:50 PM,0.3,4.4,52.29,,,,,
2084,12/19/23 12:44:55 PM,0.3,4.4,52.29,,,,,
2085,12/19/23 12:45:00 PM,0.3,4.4,52.25,,,,,
2086,12/19/23 12:45:05 PM,0.3,4.4,52.29,,,,,
2087,12/19/23 12:45:10 PM,0.3,-3.3,52.30,,,,,
2088,12/19/23 12:45:15 PM,0.1,4.4,52.21,,,,,
2089,12/19/23 12:45:20 PM,0.3,4.4,52.27,,,,,
2090,12/19/23 12:45:25 PM,0.3,4.4,52.27,,,,,
2091,12/19/23 12:45:30 PM,0.3,4.4,52.27,,,,,
2092,12/19/23 12:45:35 PM,0.1,-3.3,52.29,,,,,
2093,12/19/23 12:45:40 PM,0.5,-3.3,52.29,,,,,
2094,12/19/23 12:45:45 PM,18.3,14.2,52.25,,,,,
2095,12/19/23 12:45:50 PM,18.4,14.6,52.27,,,,,
2096,12/19/23 12:45:55 PM,19.6,16.1,52.25,,,,,
2097,12/19/23 12:46:00 PM,19.6,16.1,52.25,,,,,
2098,12/19/23 12:46:05 PM,19.6,16.1,52.23,,,,,
2099,12/19/23 12:46:10 PM,19.6,16.1,52.21,,,,,
2100,12/19/23 12:46:15 PM,19.6,16.1,52.23,,,,,
2101,12/19/23 12:46:20 PM,19.6,14.6,52.23,,,,,
2102,12/19/23 12:46:25 PM,20.8,16.8,52.21,,,,,
2103,12/19/23 12:46:30 PM,20.8,16.1,52.21,,,,,
2104,12/19/23 12:46:35 PM,20.8,15.7,52.21,,,,,
2105,12/19/23 12:46:40 PM,19.6,16.1,52.18,,,,,
2106,12/19/23 12:46:45 PM,20.8,14.6,52.18,,,,,
2107,12/19/23 12:46:50 PM,19.6,15.7,52.16,,,,,
2108,12/19/23 12:46:55 PM,19.6,14.6,52.03,,,,,
2109,12/19/23 12:47:00 PM,9.1,5.1,52.03,,,,,
2110,12/19/23 12:47:05 PM,8.2,4.4,52.07,,,,,
2111,12/19/23 12:47:10 PM,8.3,3.6,52.07,,,,,
2112,12/19/23 12:47:15 PM,7.9,3.6,52.03,,,,,
2113,12/19/23 12:47:20 PM,7.9,3.6,51.98,,,,,
2114,12/19/23 12:47:25 PM,7.5,3.6,52.02,,,,,
2115,12/19/23 12:47:30 PM,7.9,3.6,52.00,,,,,
2116,12/19/23 12:47:35 PM,7.1,3.6,51.98,,,,,
2117,12/19/23 12:47:40 PM,7.5,2.9,52.00,,,,,
2118,12/19/23 12:47:45 PM,7.5,2.9,52.00,,,,,
2119,12/19/23 12:47:50 PM,7.5,2.9,52.00,,,,,
2120,12/19/23 12:47:55 PM,7.1,2.9,52.00,,,,,
2121,12/19/23 12:48:00 PM,7.5,2.9,52.00,,,,,
2122,12/19/23 12:48:05 PM,7.1,2.9,51.93,,,,,
2123,12/19/23 12:48:10 PM,6.8,2.9,51.93,,,,,
2124,12/19/23 12:48:15 PM,7.7,3.6,51.98,,,,,
2125,12/19/23 12:48:20 PM,7.5,3.6,51.98,,,,,
2126,12/19/23 12:48:25 PM,7.1,2.9,51.98,,,,,
2127,12/19/23 12:48:30 PM,6.8,2.9,51.96,,,,,
2128,12/19/23 12:48:35 PM,6.8,2.9,51.93,,,,,
2129,12/19/23 12:48:40 PM,6.8,2.9,51.93,,,,,
2130,12/19/23 12:48:45 PM,6.8,2.9,51.89,,,,,
2131,12/19/23 12:48:50 PM,6.8,2.9,51.89,,,,,
2132,12/19/23 12:48:55 PM,6.8,2.9,51.87,,,,,
2133,12/19/23 12:49:00 PM,7.7,2.9,51.84,,,,,
2134,12/19/23 12:49:05 PM,6.8,2.2,51.85,,,,,
2135,12/19/23 12:49:10 PM,6.8,3.3,51.84,,,,,
2136,12/19/23 12:49:15 PM,6.8,3.3,51.84,,,,,
2137,12/19/23 12:49:20 PM,7.1,2.9,51.85,,,,,
2138,12/19/23 12:49:25 PM,6.8,2.9,51.85,,,,,
2139,12/19/23 12:49:30 PM,6.8,2.9,51.85,,,,,
2140,12/19/23 12:49:35 PM,6.8,2.9,51.87,,,,,
2141,12/19/23 12:49:40 PM,6.5,2.2,51.85,,,,,
2142,12/19/23 12:49:45 PM,6.8,2.9,51.73,,,,,
2143,12/19/23 12:49:50 PM,6.2,2.2,51.69,,,,,
2144,12/19/23 12:49:55 PM,6.8,2.9,51.62,,,,,
2145,12/19/23 12:50:00 PM,7.1,2.2,51.66,,,,,
2146,12/19/23 12:50:05 PM,7.0,2.5,51.57,,,,,
2147,12/19/23 12:50:10 PM,6.8,2.9,51.60,,,,,
2148,12/19/23 12:50:15 PM,6.5,2.2,51.62,,,,,
2149,12/19/23 12:50:20 PM,6.8,2.9,51.55,,,,,
2150,12/19/23 12:50:25 PM,6.2,2.2,51.40,,,,,
2151,12/19/23 12:50:30 PM,6.6,2.5,51.48,,,,,
2152,12/19/23 12:50:35 PM,6.8,2.9,51.40,,,,,
2153,12/19/23 12:50:40 PM,7.3,3.3,51.48,,,,,
2154,12/19/23 12:50:45 PM,6.5,2.5,51.53,,,,,
2155,12/19/23 12:50:50 PM,6.8,2.2,51.55,,,,,
2156,12/19/23 12:50:55 PM,6.8,2.9,51.57,,,,,
2157,12/19/23 12:51:00 PM,7.0,2.9,51.44,,,,,
2158,12/19/23 12:51:05 PM,7.0,3.3,51.46,,,,,
2159,12/19/23 12:51:10 PM,7.0,3.3,51.46,,,,,
2160,12/19/23 12:51:15 PM,6.7,3.3,51.53,,,,,
2161,12/19/23 12:51:20 PM,6.7,2.5,51.48,,,,,
2162,12/19/23 12:51:25 PM,7.0,2.9,51.51,,,,,
2163,12/19/23 12:51:30 PM,7.4,3.6,51.53,,,,,
2164,12/19/23 12:51:35 PM,7.0,4.4,51.55,,,,,
2165,12/19/23 12:51:40 PM,7.0,4.4,51.58,,,,,
2166,12/19/23 12:51:45 PM,7.4,4.4,51.60,,,,,
2167,12/19/23 12:51:50 PM,7.4,3.6,51.60,,,,,
2168,12/19/23 12:51:55 PM,7.4,4.4,51.62,,,,,
2169,12/19/23 12:52:00 PM,7.5,4.4,51.62,,,,,
2170,12/19/23 12:52:05 PM,7.1,4.4,51.66,,,,,
2171,12/19/23 12:52:10 PM,7.5,4.4,51.66,,,,,
2172,12/19/23 12:52:15 PM,7.5,3.3,51.66,,,,,
2173,12/19/23 12:52:20 PM,7.1,4.4,51.67,,,,,
2174,12/19/23 12:52:25 PM,7.1,3.3,51.67,,,,,
2175,12/19/23 12:52:30 PM,7.1,4.4,51.67,,,,,
2176,12/19/23 12:52:35 PM,7.5,3.3,51.69,,,,,
2177,12/19/23 12:52:40 PM,7.1,4.4,51.67,,,,,
2178,12/19/23 12:52:45 PM,7.1,4.4,51.67,,,,,
2179,12/19/23 12:52:50 PM,7.5,4.4,51.67,,,,,
2180,12/19/23 12:52:55 PM,7.1,4.4,51.67,,,,,
2181,12/19/23 12:53:00 PM,7.1,4.4,51.67,,,,,
2182,12/19/23 12:53:05 PM,7.1,4.7,51.69,,,,,
2183,12/19/23 12:53:10 PM,7.2,4.7,51.69,,,,,
2184,12/19/23 12:53:15 PM,7.2,4.4,51.69,,,,,
2185,12/19/23 12:53:20 PM,7.2,4.4,51.69,,,,,
2186,12/19/23 12:53:25 PM,7.2,4.4,51.69,,,,,
2187,12/19/23 12:53:30 PM,7.2,4.4,51.69,,,,,
2188,12/19/23 12:53:35 PM,7.2,4.4,51.69,,,,,
2189,12/19/23 12:53:40 PM,7.2,4.4,51.69,,,,,
2190,12/19/23 12:53:45 PM,7.2,4.4,51.71,,,,,
2191,12/19/23 12:53:50 PM,7.2,4.4,51.71,,,,,
2192,12/19/23 12:53:55 PM,7.2,4.4,51.71,,,,,
2193,12/19/23 12:54:00 PM,7.2,4.4,51.73,,,,,
2194,12/19/23 12:54:05 PM,7.2,4.4,51.71,,,,,
2195,12/19/23 12:54:10 PM,7.4,4.4,51.71,,,,,
2196,12/19/23 12:54:15 PM,7.4,4.4,51.71,,,,,
2197,12/19/23 12:54:20 PM,7.2,4.0,51.73,,,,,
2198,12/19/23 12:54:25 PM,7.2,4.4,51.73,,,,,
2199,12/19/23 12:54:30 PM,7.2,4.4,51.73,,,,,
2200,12/19/23 12:54:35 PM,7.4,4.4,51.75,,,,,
2201,12/19/23 12:54:40 PM,7.4,4.4,51.73,,,,,
2202,12/19/23 12:54:45 PM,7.0,4.4,51.75,,,,,
2203,12/19/23 12:54:50 PM,7.2,4.4,51.75,,,,,
2204,12/19/23 12:54:55 PM,7.4,4.0,51.75,,,,,
2205,12/19/23 12:55:00 PM,7.2,4.4,51.78,,,,,
2206,12/19/23 12:55:05 PM,7.0,4.7,51.75,,,,,
2207,12/19/23 12:55:10 PM,7.4,4.4,51.75,,,,,
2208,12/19/23 12:55:15 PM,7.4,4.4,51.78,,,,,
2209,12/19/23 12:55:20 PM,7.4,4.7,51.78,,,,,
2210,12/19/23 12:55:25 PM,7.4,4.4,51.78,,,,,
2211,12/19/23 12:55:30 PM,7.0,4.4,51.78,,,,,
2212,12/19/23 12:55:35 PM,7.0,4.4,51.80,,,,,
2213,12/19/23 12:55:40 PM,7.0,4.7,51.80,,,,,
2214,12/19/23 12:55:45 PM,7.0,4.7,51.80,,,,,
2215,12/19/23 12:55:50 PM,7.0,4.4,51.80,,,,,
2216,12/19/23 12:55:55 PM,7.6,4.7,51.82,,,,,
2217,12/19/23 12:56:00 PM,7.4,4.7,51.82,,,,,
2218,12/19/23 12:56:05 PM,7.1,3.3,51.82,,,,,
2219,12/19/23 12:56:10 PM,7.0,4.7,51.82,,,,,
2220,12/19/23 12:56:15 PM,7.4,3.3,51.84,,,,,
2221,12/19/23 12:56:20 PM,7.4,4.0,51.84,,,,,
2222,12/19/23 12:56:25 PM,7.6,4.4,51.84,,,,,
2223,12/19/23 12:56:30 PM,7.1,4.7,51.85,,,,,
2224,12/19/23 12:56:35 PM,7.0,4.4,51.85,,,,,
2225,12/19/23 12:56:40 PM,7.1,4.7,51.87,,,,,
2226,12/19/23 12:56:45 PM,7.1,4.7,51.85,,,,,
2227,12/19/23 12:56:50 PM,7.6,4.7,51.87,,,,,
2228,12/19/23 12:56:55 PM,7.6,4.4,51.85,,,,,
2229,12/19/23 12:57:00 PM,7.1,4.7,51.87,,,,,
2230,12/19/23 12:57:05 PM,7.6,4.4,51.87,,,,,
2231,12/19/23 12:57:10 PM,7.1,4.7,51.89,,,,,
2232,12/19/23 12:57:15 PM,7.1,4.7,51.89,,,,,
2233,12/19/23 12:57:20 PM,7.1,4.7,51.93,,,,,
2234,12/19/23 12:57:25 PM,7.1,4.7,51.93,,,,,
2235,12/19/23 12:57:30 PM,7.1,4.7,51.89,,,,,
2236,12/19/23 12:57:35 PM,7.1,4.7,51.93,,,,,
2237,12/19/23 12:57:40 PM,7.1,4.7,51.93,,,,,
2238,12/19/23 12:57:45 PM,7.3,4.7,51.93,,,,,
2239,12/19/23 12:57:50 PM,7.3,4.7,51.94,,,,,
2240,12/19/23 12:57:55 PM,7.1,4.7,51.96,,,,,
2241,12/19/23 12:58:00 PM,7.3,4.7,51.96,,,,,
2242,12/19/23 12:58:05 PM,7.1,4.7,51.96,,,,,
2243,12/19/23 12:58:10 PM,6.8,4.7,51.98,,,,,
2244,12/19/23 12:58:15 PM,7.3,4.7,51.98,,,,,
2245,12/19/23 12:58:20 PM,7.3,4.7,51.98,,,,,
2246,12/19/23 12:58:25 PM,7.3,4.7,51.98,,,,,
2247,12/19/23 12:58:30 PM,7.3,4.7,51.98,,,,,
2248,12/19/23 12:58:35 PM,7.1,4.7,52.00,,,,,
2249,12/19/23 12:58:40 PM,7.3,4.7,52.02,,,,,
2250,12/19/23 12:58:45 PM,7.3,4.7,52.00,,,,,
2251,12/19/23 12:58:50 PM,7.3,4.7,52.00,,,,,
2252,12/19/23 12:58:55 PM,7.3,4.7,52.02,,,,,
2253,12/19/23 12:59:00 PM,6.8,4.7,52.03,,,,,
2254,12/19/23 12:59:05 PM,7.3,4.7,52.03,,,,,
2255,12/19/23 12:59:10 PM,7.5,4.7,52.03,,,,,
2256,12/19/23 12:59:15 PM,7.5,5.8,52.03,,,,,
2257,12/19/23 12:59:20 PM,8.1,4.7,52.03,,,,,
2258,12/19/23 12:59:25 PM,7.5,4.7,52.07,,,,,
2259,12/19/23 12:59:30 PM,7.8,4.7,52.07,,,,,
2260,12/19/23 12:59:35 PM,7.5,4.7,52.09,,,,,
2261,12/19/23 12:59:40 PM,7.5,4.7,52.09,,,,,
2262,12/19/23 12:59:45 PM,8.1,4.7,52.11,,,,,
2263,12/19/23 12:59:50 PM,7.0,4.7,52.09,,,,,
2264,12/19/23 12:59:55 PM,7.5,4.7,52.11,,,,,
2265,12/19/23 01:00:00 PM,7.5,4.7,52.11,,,,,
2266,12/19/23 01:00:05 PM,7.5,4.7,52.12,,,,,
2267,12/19/23 01:00:10 PM,7.5,4.7,52.12,,,,,
2268,12/19/23 01:00:15 PM,7.8,4.7,52.14,,,,,
2269,12/19/23 01:00:20 PM,7.5,4.7,52.14,,,,,
2270,12/19/23 01:00:25 PM,7.5,4.7,52.14,,,,,
2271,12/19/23 01:00:30 PM,7.5,4.7,52.16,,,,,
2272,12/19/23 01:00:35 PM,7.8,4.7,52.16,,,,,
2273,12/19/23 01:00:40 PM,7.8,4.7,52.18,,,,,
2274,12/19/23 01:00:45 PM,7.5,4.7,52.18,,,,,
2275,12/19/23 01:00:50 PM,7.8,4.7,52.18,,,,,
2276,12/19/23 01:00:55 PM,7.8,4.7,52.18,,,,,
2277,12/19/23 01:01:00 PM,7.8,4.7,52.23,,,,,
2278,12/19/23 01:01:05 PM,7.8,4.7,52.21,,,,,
2279,12/19/23 01:01:10 PM,7.8,4.7,52.23,,,,,
2280,12/19/23 01:01:15 PM,7.5,4.7,52.23,,,,,
2281,12/19/23 01:01:20 PM,7.5,4.7,52.25,,,,,
2282,12/19/23 01:01:25 PM,7.8,4.7,52.25,,,,,
2283,12/19/23 01:01:30 PM,7.5,4.7,52.25,,,,,
2284,12/19/23 01:01:35 PM,7.8,4.0,52.27,,,,,
2285,12/19/23 01:01:40 PM,7.8,4.7,52.27,,,,,
2286,12/19/23 01:01:45 PM,7.2,4.7,52.27,,,,,
2287,12/19/23 01:01:50 PM,7.5,4.7,52.29,,,,,
2288,12/19/23 01:01:55 PM,7.5,4.7,52.29,,,,,
2289,12/19/23 01:02:00 PM,7.8,5.8,52.29,,,,,
2290,12/19/23 01:02:05 PM,7.8,4.7,52.30,,,,,
2291,12/19/23 01:02:10 PM,7.5,4.7,52.30,,,,,
2292,12/19/23 01:02:15 PM,7.5,4.7,52.32,,,,,
2293,12/19/23 01:02:20 PM,7.2,4.7,52.32,,,,,
2294,12/19/23 01:02:25 PM,8.1,5.8,52.36,,,,,
2295,12/19/23 01:02:30 PM,8.1,4.7,52.36,,,,,
2296,12/19/23 01:02:35 PM,7.2,4.7,52.38,,,,,
2297,12/19/23 01:02:40 PM,7.8,4.7,52.36,,,,,
2298,12/19/23 01:02:45 PM,7.2,4.7,52.38,,,,,
2299,12/19/23 01:02:50 PM,8.1,4.7,52.38,,,,,
2300,12/19/23 01:02:55 PM,7.8,4.7,52.39,,,,,
2301,12/19/23 01:03:00 PM,8.1,4.7,52.39,,,,,
2302,12/19/23 01:03:05 PM,7.8,4.7,52.39,,,,,
2303,12/19/23 01:03:10 PM,7.2,4.7,52.41,,,,,
2304,12/19/23 01:03:15 PM,8.1,5.8,52.41,,,,,
2305,12/19/23 01:03:20 PM,8.1,4.7,52.43,,,,,
2306,12/19/23 01:03:25 PM,7.5,4.7,52.45,,,,,
2307,12/19/23 01:03:30 PM,8.1,4.7,52.43,,,,,
2308,12/19/23 01:03:35 PM,7.5,4.7,52.48,,,,,
2309,12/19/23 01:03:40 PM,8.1,4.7,52.45,,,,,
2310,12/19/23 01:03:45 PM,7.8,4.7,52.48,,,,,
2311,12/19/23 01:03:50 PM,8.1,5.8,52.48,,,,,
2312,12/19/23 01:03:55 PM,8.1,4.7,52.50,,,,,
2313,12/19/23 01:04:00 PM,8.1,4.7,52.50,,,,,
2314,12/19/23 01:04:05 PM,8.1,4.0,52.50,,,,,
2315,12/19/23 01:04:10 PM,8.1,4.7,52.52,,,,,
2316,12/19/23 01:04:15 PM,7.8,4.7,52.52,,,,,
2317,12/19/23 01:04:20 PM,7.8,4.7,52.54,,,,,
2318,12/19/23 01:04:25 PM,7.8,4.7,52.56,,,,,
2319,12/19/23 01:04:30 PM,7.8,4.7,52.56,,,,,
2320,12/19/23 01:04:35 PM,7.5,4.7,52.56,,,,,
2321,12/19/23 01:04:40 PM,7.8,4.7,52.57,,,,,
2322,12/19/23 01:04:45 PM,8.1,4.7,52.59,,,,,
2323,12/19/23 01:04:50 PM,8.1,4.7,52.59,,,,,
2324,12/19/23 01:04:55 PM,8.1,5.8,52.59,,,,,
2325,12/19/23 01:05:00 PM,7.5,5.8,52.63,,,,,
2326,12/19/23 01:05:05 PM,7.5,4.0,52.63,,,,,
2327,12/19/23 01:05:10 PM,8.1,4.7,52.65,,,,,
2328,12/19/23 01:05:15 PM,7.5,5.1,52.65,,,,,
2329,12/19/23 01:05:20 PM,8.1,4.0,52.65,,,,,
2330,12/19/23 01:05:25 PM,8.1,4.0,52.66,,,,,
2331,12/19/23 01:05:30 PM,7.5,4.7,52.66,,,,,
2332,12/19/23 01:05:35 PM,7.8,5.8,52.66,,,,,
2333,12/19/23 01:05:40 PM,7.5,5.8,52.68,,,,,
2334,12/19/23 01:05:45 PM,8.1,4.0,52.70,,,,,
2335,12/19/23 01:05:50 PM,8.1,5.8,52.72,,,,,
2336,12/19/23 01:05:55 PM,7.5,4.7,52.72,,,,,
2337,12/19/23 01:06:00 PM,8.1,5.8,52.74,,,,,
2338,12/19/23 01:06:05 PM,7.5,4.7,52.74,,,,,
2339,12/19/23 01:06:10 PM,7.5,4.7,52.74,,,,,
2340,12/19/23 01:06:15 PM,7.8,4.0,52.77,,,,,
2341,12/19/23 01:06:20 PM,7.5,4.7,52.79,,,,,
2342,12/19/23 01:06:25 PM,7.5,5.8,52.79,,,,,
2343,12/19/23 01:06:30 PM,7.5,4.0,52.81,,,,,
2344,12/19/23 01:06:35 PM,7.5,4.7,52.81,,,,,
2345,12/19/23 01:06:40 PM,7.5,4.0,52.79,,,,,
2346,12/19/23 01:06:45 PM,7.0,4.0,52.81,,,,,
2347,12/19/23 01:06:50 PM,7.8,4.7,52.83,,,,,
2348,12/19/23 01:06:55 PM,7.5,5.8,52.79,,,,,
2349,12/19/23 01:07:00 PM,7.5,5.8,52.79,,,,,
2350,12/19/23 01:07:05 PM,8.1,4.7,52.70,,,,,
2351,12/19/23 01:07:10 PM,7.8,4.0,52.66,,,,,
2352,12/19/23 01:07:15 PM,7.5,5.1,52.68,,,,,
2353,12/19/23 01:07:20 PM,8.1,4.7,52.68,,,,,
2354,12/19/23 01:07:25 PM,7.5,5.8,52.70,,,,,
2355,12/19/23 01:07:30 PM,8.1,5.1,52.72,,,,,
2356,12/19/23 01:07:35 PM,7.5,5.8,52.72,,,,,
2357,12/19/23 01:07:40 PM,7.8,5.8,52.70,,,,,
2358,12/19/23 01:07:45 PM,7.8,5.8,52.74,,,,,
2359,12/19/23 01:07:50 PM,7.8,5.8,52.72,,,,,
2360,12/19/23 01:07:55 PM,7.5,4.7,52.74,,,,,
2361,12/19/23 01:08:00 PM,7.5,5.1,52.74,,,,,
2362,12/19/23 01:08:05 PM,7.2,5.8,52.74,,,,,
2363,12/19/23 01:08:10 PM,7.8,4.0,52.72,,,,,
2364,12/19/23 01:08:15 PM,7.8,5.1,52.74,,,,,
2365,12/19/23 01:08:20 PM,7.8,5.8,52.74,,,,,
2366,12/19/23 01:08:25 PM,7.8,5.8,52.74,,,,,
2367,12/19/23 01:08:30 PM,7.8,4.0,52.77,,,,,
2368,12/19/23 01:08:35 PM,7.5,5.8,52.74,,,,,
2369,12/19/23 01:08:40 PM,7.8,5.1,52.74,,,,,
2370,12/19/23 01:08:45 PM,7.8,5.8,52.74,,,,,
2371,12/19/23 01:08:50 PM,8.5,5.1,52.79,,,,,
2372,12/19/23 01:08:55 PM,7.8,5.8,52.79,,,,,
2373,12/19/23 01:09:00 PM,7.8,5.1,52.81,,,,,
2374,12/19/23 01:09:05 PM,7.8,5.8,52.83,,,,,
2375,12/19/23 01:09:10 PM,7.2,5.1,52.83,,,,,
2376,12/19/23 01:09:15 PM,7.8,5.1,52.84,,,,,
2377,12/19/23 01:09:20 PM,7.8,5.8,52.84,,,,,
2378,12/19/23 01:09:25 PM,7.8,4.0,52.84,,,,,
2379,12/19/23 01:09:30 PM,7.8,5.1,52.84,,,,,
2380,12/19/23 01:09:35 PM,7.8,5.8,52.84,,,,,
2381,12/19/23 01:09:40 PM,7.8,5.8,52.86,,,,,
2382,12/19/23 01:09:45 PM,7.8,5.8,52.86,,,,,
2383,12/19/23 01:09:50 PM,7.8,5.8,52.86,,,,,
2384,12/19/23 01:09:55 PM,7.8,5.1,52.83,,,,,
2385,12/19/23 01:10:00 PM,8.2,5.8,52.86,,,,,
2386,12/19/23 01:10:05 PM,8.9,5.8,52.86,,,,,
2387,12/19/23 01:10:10 PM,7.8,5.1,52.86,,,,,
2388,12/19/23 01:10:15 PM,8.2,5.1,52.86,,,,,
2389,12/19/23 01:10:20 PM,7.2,5.8,52.88,,,,,
2390,12/19/23 01:10:25 PM,8.2,5.1,52.88,,,,,
2391,12/19/23 01:10:30 PM,8.2,5.1,52.88,,,,,
2392,12/19/23 01:10:35 PM,7.8,5.1,52.92,,,,,
2393,12/19/23 01:10:40 PM,7.8,5.1,52.92,,,,,
2394,12/19/23 01:10:45 PM,8.2,5.8,52.92,,,,,
2395,12/19/23 01:10:50 PM,8.2,5.1,52.92,,,,,
2396,12/19/23 01:10:55 PM,7.5,5.8,52.88,,,,,
2397,12/19/23 01:11:00 PM,8.2,5.1,52.86,,,,,
2398,12/19/23 01:11:05 PM,7.5,5.1,52.84,,,,,
2399,12/19/23 01:11:10 PM,8.2,5.1,52.83,,,,,
2400,12/19/23 01:11:15 PM,8.2,6.2,52.83,,,,,
2401,12/19/23 01:11:20 PM,7.9,5.1,52.83,,,,,
2402,12/19/23 01:11:25 PM,7.9,5.1,52.81,,,,,
2403,12/19/23 01:11:30 PM,7.2,6.2,52.79,,,,,
2404,12/19/23 01:11:35 PM,7.9,5.8,52.84,,,,,
2405,12/19/23 01:11:40 PM,7.9,5.1,52.84,,,,,
2406,12/19/23 01:11:45 PM,7.9,6.2,52.86,,,,,
2407,12/19/23 01:11:50 PM,7.5,5.1,52.88,,,,,
2408,12/19/23 01:11:55 PM,7.9,5.8,52.88,,,,,
2409,12/19/23 01:12:00 PM,7.5,5.1,52.88,,,,,
2410,12/19/23 01:12:05 PM,7.9,5.1,52.88,,,,,
2411,12/19/23 01:12:10 PM,7.9,5.1,52.88,,,,,
2412,12/19/23 01:12:15 PM,7.5,5.1,52.92,,,,,
2413,12/19/23 01:12:20 PM,7.9,5.1,52.92,,,,,
2414,12/19/23 01:12:25 PM,7.9,5.1,52.92,,,,,
2415,12/19/23 01:12:30 PM,7.9,5.1,52.88,,,,,
2416,12/19/23 01:12:35 PM,7.9,4.0,52.88,,,,,
2417,12/19/23 01:12:40 PM,7.9,4.0,52.92,,,,,
2418,12/19/23 01:12:45 PM,7.9,4.0,52.88,,,,,
2419,12/19/23 01:12:50 PM,7.9,5.1,52.92,,,,,
2420,12/19/23 01:12:55 PM,7.2,5.1,52.93,,,,,
2421,12/19/23 01:13:00 PM,7.7,5.1,52.93,,,,,
2422,12/19/23 01:13:05 PM,7.2,4.0,52.93,,,,,
2423,12/19/23 01:13:10 PM,7.2,5.1,52.93,,,,,
2424,12/19/23 01:13:15 PM,7.5,4.0,52.95,,,,,
2425,12/19/23 01:13:20 PM,7.2,5.1,52.95,,,,,
2426,12/19/23 01:13:25 PM,7.9,5.1,52.95,,,,,
2427,12/19/23 01:13:30 PM,7.9,5.1,52.97,,,,,
2428,12/19/23 01:13:35 PM,7.9,5.1,52.95,,,,,
2429,12/19/23 01:13:40 PM,7.9,5.1,52.93,,,,,
2430,12/19/23 01:13:45 PM,7.9,5.1,52.92,,,,,
2431,12/19/23 01:13:50 PM,7.7,5.1,52.92,,,,,
2432,12/19/23 01:13:55 PM,7.9,4.0,52.93,,,,,
2433,12/19/23 01:14:00 PM,7.2,5.1,52.93,,,,,
2434,12/19/23 01:14:05 PM,7.9,5.1,52.93,,,,,
2435,12/19/23 01:14:10 PM,8.3,5.1,52.95,,,,,
2436,12/19/23 01:14:15 PM,8.6,5.1,52.95,,,,,
2437,12/19/23 01:14:20 PM,8.6,5.1,52.95,,,,,
2438,12/19/23 01:14:25 PM,8.1,5.1,52.88,,,,,
2439,12/19/23 01:14:30 PM,8.3,5.1,52.92,,,,,
2440,12/19/23 01:14:35 PM,7.7,5.1,52.84,,,,,
2441,12/19/23 01:14:40 PM,8.3,5.1,52.79,,,,,
2442,12/19/23 01:14:45 PM,8.9,6.2,52.84,,,,,
2443,12/19/23 01:14:50 PM,7.7,6.2,52.86,,,,,
2444,12/19/23 01:14:55 PM,8.3,6.2,52.88,,,,,
2445,12/19/23 01:15:00 PM,7.7,5.1,52.88,,,,,
2446,12/19/23 01:15:05 PM,8.3,6.2,52.88,,,,,
2447,12/19/23 01:15:10 PM,8.9,6.2,52.59,,,,,
2448,12/19/23 01:15:15 PM,9.5,5.1,52.56,,,,,
2449,12/19/23 01:15:20 PM,9.5,6.2,52.48,,,,,
2450,12/19/23 01:15:25 PM,11.5,6.2,52.50,,,,,
2451,12/19/23 01:15:30 PM,14.3,6.2,52.36,,,,,
2452,12/19/23 01:15:35 PM,16.2,5.1,52.29,,,,,
2453,12/19/23 01:15:40 PM,14.3,6.2,52.41,,,,,
2454,12/19/23 01:15:45 PM,12.7,6.2,52.48,,,,,
2455,12/19/23 01:15:50 PM,14.3,7.7,52.52,,,,,
2456,12/19/23 01:15:55 PM,12.7,5.1,52.56,,,,,
2457,12/19/23 01:16:00 PM,12.7,5.1,52.59,,,,,
2458,12/19/23 01:16:05 PM,14.3,7.7,52.65,,,,,
2459,12/19/23 01:16:10 PM,12.7,5.1,52.66,,,,,
2460,12/19/23 01:16:15 PM,12.7,6.2,52.68,,,,,
2461,12/19/23 01:16:20 PM,14.3,7.7,52.70,,,,,
2462,12/19/23 01:16:25 PM,14.3,6.2,52.72,,,,,
2463,12/19/23 01:16:30 PM,14.3,6.2,52.72,,,,,
2464,12/19/23 01:16:35 PM,14.3,5.1,52.74,,,,,
2465,12/19/23 01:16:40 PM,14.3,5.1,52.77,,,,,
2466,12/19/23 01:16:45 PM,12.7,5.1,52.79,,,,,
2467,12/19/23 01:16:50 PM,14.3,6.2,52.79,,,,,
2468,12/19/23 01:16:55 PM,14.3,5.1,52.79,,,,,
2469,12/19/23 01:17:00 PM,14.3,6.2,52.81,,,,,
