"Plot Title: Brad_DG_08.02.23_1"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Full Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Temp, °F (LGR S/N: 10778441, SEN S/N: 10778441)","Coupler Detached (LGR S/N: 10778441)","Coupler Attached (LGR S/N: 10778441)","Host Connected (LGR S/N: 10778441)","Stopped (LGR S/N: 10778441)","End Of File (LGR S/N: 10778441)"
2006,08/02/23 02:07:30 PM,35.1,34.8,78.94,,,,,
2007,08/02/23 02:07:35 PM,35.2,34.8,78.87,,,,,
2008,08/02/23 02:07:40 PM,34.8,34.1,78.37,,,,,
2009,08/02/23 02:07:45 PM,34.8,34.1,78.30,,,,,
2010,08/02/23 02:07:50 PM,34.6,34.1,78.13,,,,,
2011,08/02/23 02:07:55 PM,34.6,33.7,78.08,,,,,
2012,08/02/23 02:08:00 PM,34.4,33.7,77.90,,,,,
2013,08/02/23 02:08:05 PM,34.4,33.7,77.88,,,,,
2014,08/02/23 02:08:10 PM,34.1,33.3,77.61,,,,,
2015,08/02/23 02:08:15 PM,34.1,33.7,77.54,,,,,
2016,08/02/23 02:08:20 PM,31.1,30.3,77.13,,,,,
2017,08/02/23 02:08:25 PM,33.1,32.6,76.55,,,,,
2018,08/02/23 02:08:30 PM,33.1,32.6,76.87,,,,,
2019,08/02/23 02:08:35 PM,33.0,32.2,76.68,,,,,
2020,08/02/23 02:08:40 PM,32.9,32.2,76.68,,,,,
2021,08/02/23 02:08:45 PM,32.8,32.2,76.68,,,,,
2022,08/02/23 02:08:50 PM,32.7,32.2,76.60,,,,,
2023,08/02/23 02:08:55 PM,32.5,31.8,76.50,,,,,
2024,08/02/23 02:09:00 PM,32.5,31.8,76.48,,,,,
2025,08/02/23 02:09:05 PM,32.4,31.4,76.41,,,,,
2026,08/02/23 02:09:10 PM,31.7,31.4,76.42,,,,,
2027,08/02/23 02:09:15 PM,32.2,31.4,76.33,,,,,
2028,08/02/23 02:09:20 PM,32.0,31.4,76.21,,,,,
2029,08/02/23 02:09:25 PM,32.0,31.4,76.19,,,,,
2030,08/02/23 02:09:30 PM,31.9,31.0,76.21,,,,,
2031,08/02/23 02:09:35 PM,32.0,31.4,76.12,,,,,
2032,08/02/23 02:09:40 PM,31.8,31.0,76.05,,,,,
2033,08/02/23 02:09:45 PM,31.7,31.0,75.94,,,,,
2034,08/02/23 02:09:50 PM,31.5,30.7,75.72,,,,,
2035,08/02/23 02:09:55 PM,31.4,30.7,75.70,,,,,
2036,08/02/23 02:10:00 PM,31.3,30.7,75.61,,,,,
2037,08/02/23 02:10:05 PM,31.0,30.3,75.42,,,,,
2038,08/02/23 02:10:10 PM,30.9,29.9,75.45,,,,,
2039,08/02/23 02:10:15 PM,30.7,29.9,75.31,,,,,
2040,08/02/23 02:10:20 PM,30.6,29.5,75.25,,,,,
2041,08/02/23 02:10:25 PM,30.4,29.5,75.18,,,,,
2042,08/02/23 02:10:30 PM,30.3,29.5,75.22,,,,,
2043,08/02/23 02:10:35 PM,30.2,29.5,75.07,,,,,
2044,08/02/23 02:10:40 PM,30.1,29.5,75.09,,,,,
2045,08/02/23 02:10:45 PM,29.8,29.1,74.91,,,,,
2046,08/02/23 02:10:50 PM,29.7,28.8,74.77,,,,,
2047,08/02/23 02:10:55 PM,29.5,28.8,74.84,,,,,
2048,08/02/23 02:11:00 PM,29.4,29.1,74.70,,,,,
2049,08/02/23 02:11:05 PM,29.1,28.4,74.70,,,,,
2050,08/02/23 02:11:10 PM,29.1,28.4,74.55,,,,,
2051,08/02/23 02:11:15 PM,28.9,28.4,74.64,,,,,
2052,08/02/23 02:11:20 PM,28.8,28.0,74.70,,,,,
2053,08/02/23 02:11:25 PM,28.6,28.0,74.70,,,,,
2054,08/02/23 02:11:30 PM,28.6,28.0,74.61,,,,,
2055,08/02/23 02:11:35 PM,28.5,27.6,74.62,,,,,
2056,08/02/23 02:11:40 PM,28.3,27.6,74.59,,,,,
2057,08/02/23 02:11:45 PM,28.1,27.6,74.55,,,,,
2058,08/02/23 02:11:50 PM,28.0,27.2,74.48,,,,,
2059,08/02/23 02:11:55 PM,27.8,27.2,74.48,,,,,
2060,08/02/23 02:12:00 PM,27.7,26.9,74.41,,,,,
2061,08/02/23 02:12:05 PM,27.3,26.1,74.32,,,,,
2062,08/02/23 02:12:10 PM,27.3,26.5,74.39,,,,,
2063,08/02/23 02:12:15 PM,27.0,26.1,74.28,,,,,
2064,08/02/23 02:12:20 PM,26.9,26.1,74.17,,,,,
2065,08/02/23 02:12:25 PM,26.8,26.1,74.25,,,,,
2066,08/02/23 02:12:30 PM,26.7,25.7,74.23,,,,,
2067,08/02/23 02:12:35 PM,26.2,25.7,74.05,,,,,
2068,08/02/23 02:12:40 PM,26.1,25.3,74.08,,,,,
2069,08/02/23 02:12:45 PM,25.9,25.3,74.12,,,,,
2070,08/02/23 02:12:50 PM,25.8,24.9,74.14,,,,,
2071,08/02/23 02:12:55 PM,25.4,24.6,73.98,,,,,
2072,08/02/23 02:13:00 PM,25.2,24.6,73.99,,,,,
2073,08/02/23 02:13:05 PM,24.9,23.8,73.89,,,,,
2074,08/02/23 02:13:10 PM,24.9,23.8,73.81,,,,,
2075,08/02/23 02:13:15 PM,24.4,23.4,73.89,,,,,
2076,08/02/23 02:13:20 PM,24.1,22.6,73.76,,,,,
2077,08/02/23 02:13:25 PM,23.7,22.6,73.62,,,,,
2078,08/02/23 02:13:30 PM,23.6,22.6,73.69,,,,,
2079,08/02/23 02:13:35 PM,23.3,21.9,73.58,,,,,
2080,08/02/23 02:13:40 PM,23.0,21.9,73.72,,,,,
2081,08/02/23 02:13:45 PM,22.8,21.9,73.54,,,,,
2082,08/02/23 02:13:50 PM,23.1,22.6,73.62,,,,,
2083,08/02/23 02:13:55 PM,22.4,21.1,73.54,,,,,
2084,08/02/23 02:14:00 PM,22.2,21.5,73.54,,,,,
2085,08/02/23 02:14:05 PM,21.9,21.1,73.65,,,,,
2086,08/02/23 02:14:10 PM,21.9,20.7,73.96,,,,,
2087,08/02/23 02:14:15 PM,21.9,20.7,74.21,,,,,
2088,08/02/23 02:14:20 PM,21.9,21.1,74.48,,,,,
2089,08/02/23 02:14:25 PM,21.8,20.7,74.61,,,,,
2090,08/02/23 02:14:30 PM,21.9,20.7,74.86,,,,,
2091,08/02/23 02:14:35 PM,22.2,21.5,75.31,,,,,
2092,08/02/23 02:14:40 PM,22.3,21.1,75.61,,,,,
2093,08/02/23 02:14:45 PM,22.4,21.5,75.87,,,,,
2094,08/02/23 02:14:50 PM,22.4,21.5,76.03,,,,,
2095,08/02/23 02:14:55 PM,22.3,21.5,76.17,,,,,
2096,08/02/23 02:15:00 PM,22.6,21.5,76.24,,,,,
2097,08/02/23 02:15:05 PM,22.1,21.5,76.41,,,,,
2098,08/02/23 02:15:10 PM,22.6,21.5,76.59,,,,,
2099,08/02/23 02:15:15 PM,22.5,21.5,76.64,,,,,
2100,08/02/23 02:15:20 PM,22.6,21.5,76.68,,,,,
2101,08/02/23 02:15:25 PM,22.6,21.8,76.84,,,,,
2102,08/02/23 02:15:30 PM,22.7,21.5,76.98,,,,,
2103,08/02/23 02:15:35 PM,22.7,21.8,77.13,,,,,
2104,08/02/23 02:15:40 PM,22.7,21.8,77.22,,,,,
2105,08/02/23 02:15:45 PM,22.8,21.8,77.23,,,,,
2106,08/02/23 02:15:50 PM,22.8,21.8,77.43,,,,,
2107,08/02/23 02:15:55 PM,22.8,21.8,77.50,,,,,
2108,08/02/23 02:16:00 PM,22.8,21.8,77.52,,,,,
2109,08/02/23 02:16:05 PM,22.8,21.8,77.67,,,,,
2110,08/02/23 02:16:10 PM,22.8,21.8,77.81,,,,,
2111,08/02/23 02:16:15 PM,22.8,21.8,77.90,,,,,
2112,08/02/23 02:16:20 PM,22.8,21.8,77.94,,,,,
2113,08/02/23 02:16:25 PM,22.8,21.8,78.04,,,,,
2114,08/02/23 02:16:30 PM,22.8,21.8,78.24,,,,,
2115,08/02/23 02:16:35 PM,22.8,21.8,78.37,,,,,
2116,08/02/23 02:16:40 PM,22.8,21.8,78.46,,,,,
2117,08/02/23 02:16:45 PM,22.8,21.8,78.51,,,,,
2118,08/02/23 02:16:50 PM,22.7,21.8,78.55,,,,,
2119,08/02/23 02:16:55 PM,23.0,22.2,78.57,,,,,
2120,08/02/23 02:17:00 PM,23.1,21.8,78.64,,,,,
2121,08/02/23 02:17:05 PM,22.8,21.8,78.60,,,,,
2122,08/02/23 02:17:10 PM,22.2,21.4,78.57,,,,,
2123,08/02/23 02:17:15 PM,22.4,21.4,78.64,,,,,
2124,08/02/23 02:17:20 PM,22.2,21.4,78.71,,,,,
2125,08/02/23 02:17:25 PM,22.5,21.4,78.80,,,,,
2126,08/02/23 02:17:30 PM,22.2,21.4,78.85,,,,,
2127,08/02/23 02:17:35 PM,21.7,20.7,78.91,,,,,
2128,08/02/23 02:17:40 PM,22.0,21.0,78.98,,,,,
2129,08/02/23 02:17:45 PM,21.8,20.7,78.98,,,,,
2130,08/02/23 02:17:50 PM,21.1,20.3,79.02,,,,,
2131,08/02/23 02:17:55 PM,20.9,19.5,78.93,,,,,
2132,08/02/23 02:18:00 PM,20.9,19.9,78.94,,,,,
2133,08/02/23 02:18:05 PM,20.7,19.5,78.93,,,,,
2134,08/02/23 02:18:10 PM,20.5,19.5,78.98,,,,,
2135,08/02/23 02:18:15 PM,19.4,11.1,78.93,,,,,
2136,08/02/23 02:18:20 PM,20.6,19.5,79.03,,,,,
2137,08/02/23 02:18:25 PM,20.5,19.1,79.16,,,,,
2138,08/02/23 02:18:30 PM,20.4,19.5,79.20,,,,,
2139,08/02/23 02:18:35 PM,20.3,19.1,79.30,,,,,
2140,08/02/23 02:18:40 PM,20.3,19.1,79.34,,,,,
2141,08/02/23 02:18:45 PM,16.8,15.7,79.39,,,,,
2142,08/02/23 02:18:50 PM,16.5,15.3,79.41,,,,,
2143,08/02/23 02:18:55 PM,16.4,14.9,79.48,,,,,
2144,08/02/23 02:19:00 PM,16.3,14.9,79.54,,,,,
2145,08/02/23 02:19:05 PM,16.2,14.9,79.56,,,,,
2146,08/02/23 02:19:10 PM,16.1,14.9,79.56,,,,,
2147,08/02/23 02:19:15 PM,16.1,14.9,79.57,,,,,
2148,08/02/23 02:19:20 PM,16.1,14.9,79.61,,,,,
2149,08/02/23 02:19:25 PM,16.1,14.9,79.61,,,,,
2150,08/02/23 02:19:30 PM,16.1,14.9,79.66,,,,,
2151,08/02/23 02:19:35 PM,16.1,14.9,79.70,,,,,
2152,08/02/23 02:19:40 PM,16.1,14.9,79.70,,,,,
2153,08/02/23 02:19:45 PM,16.0,14.9,79.74,,,,,
2154,08/02/23 02:19:50 PM,16.0,14.9,79.77,,,,,
2155,08/02/23 02:19:55 PM,15.8,14.5,79.84,,,,,
2156,08/02/23 02:20:00 PM,15.8,14.5,79.88,,,,,
2157,08/02/23 02:20:05 PM,15.8,14.5,79.88,,,,,
2158,08/02/23 02:20:10 PM,15.8,14.5,79.93,,,,,
2159,08/02/23 02:20:15 PM,15.8,14.5,79.97,,,,,
2160,08/02/23 02:20:20 PM,15.8,14.5,80.02,,,,,
2161,08/02/23 02:20:25 PM,15.8,14.5,80.08,,,,,
2162,08/02/23 02:20:30 PM,15.7,14.5,80.08,,,,,
2163,08/02/23 02:20:35 PM,15.7,14.5,80.10,,,,,
2164,08/02/23 02:20:40 PM,15.7,14.5,80.13,,,,,
2165,08/02/23 02:20:45 PM,15.7,14.5,80.19,,,,,
2166,08/02/23 02:20:50 PM,15.6,14.5,80.24,,,,,
2167,08/02/23 02:20:55 PM,15.7,14.5,80.26,,,,,
2168,08/02/23 02:21:00 PM,15.6,14.5,80.26,,,,,
2169,08/02/23 02:21:05 PM,15.6,14.5,80.29,,,,,
2170,08/02/23 02:21:10 PM,15.6,14.5,80.26,,,,,
2171,08/02/23 02:21:15 PM,15.6,14.2,80.29,,,,,
2172,08/02/23 02:21:20 PM,15.6,14.2,80.35,,,,,
2173,08/02/23 02:21:25 PM,15.5,14.2,80.33,,,,,
2174,08/02/23 02:21:30 PM,15.4,14.2,80.35,,,,,
2175,08/02/23 02:21:35 PM,15.5,13.8,80.37,,,,,
2176,08/02/23 02:21:40 PM,15.4,14.2,80.42,,,,,
2177,08/02/23 02:21:45 PM,15.3,14.2,80.44,,,,,
2178,08/02/23 02:21:50 PM,15.0,13.8,80.49,,,,,
2179,08/02/23 02:21:55 PM,15.3,14.2,80.49,,,,,
2180,08/02/23 02:22:00 PM,15.0,13.8,80.42,,,,,
2181,08/02/23 02:22:05 PM,15.0,13.8,80.47,,,,,
2182,08/02/23 02:22:10 PM,15.0,13.8,80.42,,,,,
2183,08/02/23 02:22:15 PM,15.0,13.4,80.44,,,,,
2184,08/02/23 02:22:20 PM,14.9,13.8,80.49,,,,,
2185,08/02/23 02:22:25 PM,14.9,13.8,80.49,,,,,
2186,08/02/23 02:22:30 PM,14.9,13.8,80.53,,,,,
2187,08/02/23 02:22:35 PM,14.8,13.8,80.58,,,,,
2188,08/02/23 02:22:40 PM,14.8,13.4,80.65,,,,,
2189,08/02/23 02:22:45 PM,14.6,13.4,80.71,,,,,
2190,08/02/23 02:22:50 PM,14.5,13.4,80.74,,,,,
2191,08/02/23 02:22:55 PM,14.4,13.4,80.76,,,,,
2192,08/02/23 02:23:00 PM,14.4,13.0,80.80,,,,,
2193,08/02/23 02:23:05 PM,14.3,13.0,80.74,,,,,
2194,08/02/23 02:23:10 PM,14.2,12.6,80.74,,,,,
2195,08/02/23 02:23:15 PM,14.2,12.6,80.80,,,,,
2196,08/02/23 02:23:20 PM,14.2,12.6,80.80,,,,,
2197,08/02/23 02:23:25 PM,14.2,12.6,80.89,,,,,
2198,08/02/23 02:23:30 PM,14.1,12.6,80.89,,,,,
2199,08/02/23 02:23:35 PM,14.0,12.2,80.89,,,,,
2200,08/02/23 02:23:40 PM,14.0,12.6,80.98,,,,,
2201,08/02/23 02:23:45 PM,14.0,12.6,81.03,,,,,
2202,08/02/23 02:23:50 PM,14.0,12.6,81.05,,,,,
2203,08/02/23 02:23:55 PM,14.0,12.6,81.05,,,,,
2204,08/02/23 02:24:00 PM,14.0,12.6,81.10,,,,,
2205,08/02/23 02:24:05 PM,13.9,12.6,81.14,,,,,
2206,08/02/23 02:24:10 PM,13.9,12.6,81.18,,,,,
2207,08/02/23 02:24:15 PM,13.9,12.6,81.19,,,,,
2208,08/02/23 02:24:20 PM,13.9,12.6,81.19,,,,,
2209,08/02/23 02:24:25 PM,13.8,12.6,81.14,,,,,
2210,08/02/23 02:24:30 PM,13.9,12.6,81.14,,,,,
2211,08/02/23 02:24:35 PM,13.7,12.6,81.07,,,,,
2212,08/02/23 02:24:40 PM,13.7,12.6,81.14,,,,,
2213,08/02/23 02:24:45 PM,13.7,12.6,81.18,,,,,
2214,08/02/23 02:24:50 PM,13.7,12.2,81.19,,,,,
2215,08/02/23 02:24:55 PM,13.7,12.6,81.21,,,,,
2216,08/02/23 02:25:00 PM,13.4,12.2,81.23,,,,,
2217,08/02/23 02:25:05 PM,13.7,12.6,81.23,,,,,
2218,08/02/23 02:25:10 PM,13.5,11.9,81.28,,,,,
2219,08/02/23 02:25:15 PM,13.5,11.9,81.30,,,,,
2220,08/02/23 02:25:20 PM,13.5,12.2,81.34,,,,,
2221,08/02/23 02:25:25 PM,13.6,11.9,81.34,,,,,
2222,08/02/23 02:25:30 PM,13.4,11.9,81.37,,,,,
2223,08/02/23 02:25:35 PM,13.4,11.9,81.39,,,,,
2224,08/02/23 02:25:40 PM,13.4,11.9,81.46,,,,,
2225,08/02/23 02:25:45 PM,13.4,11.9,81.52,,,,,
2226,08/02/23 02:25:50 PM,13.4,11.5,81.46,,,,,
2227,08/02/23 02:25:55 PM,13.3,11.5,81.46,,,,,
2228,08/02/23 02:26:00 PM,13.4,11.9,81.45,,,,,
2229,08/02/23 02:26:05 PM,13.3,11.5,81.45,,,,,
2230,08/02/23 02:26:10 PM,13.2,11.5,81.45,,,,,
2231,08/02/23 02:26:15 PM,13.1,11.5,81.50,,,,,
2232,08/02/23 02:26:20 PM,13.1,11.5,81.54,,,,,
2233,08/02/23 02:26:25 PM,13.0,11.5,81.50,,,,,
2234,08/02/23 02:26:30 PM,13.0,11.5,81.50,,,,,
2235,08/02/23 02:26:35 PM,13.0,11.5,81.59,,,,,
2236,08/02/23 02:26:40 PM,12.9,11.5,81.59,,,,,
2237,08/02/23 02:26:45 PM,12.9,11.5,81.59,,,,,
2238,08/02/23 02:26:50 PM,12.9,11.5,81.63,,,,,
2239,08/02/23 02:26:55 PM,12.9,11.5,81.68,,,,,
2240,08/02/23 02:27:00 PM,12.9,11.5,81.68,,,,,
2241,08/02/23 02:27:05 PM,12.9,11.5,81.73,,,,,
2242,08/02/23 02:27:10 PM,12.9,11.1,81.75,,,,,
2243,08/02/23 02:27:15 PM,12.9,11.5,81.73,,,,,
2244,08/02/23 02:27:20 PM,12.8,11.5,81.75,,,,,
2245,08/02/23 02:27:25 PM,12.8,11.5,81.81,,,,,
2246,08/02/23 02:27:30 PM,12.8,11.5,81.82,,,,,
2247,08/02/23 02:27:35 PM,12.8,11.5,81.86,,,,,
2248,08/02/23 02:27:40 PM,12.6,11.1,81.86,,,,,
2249,08/02/23 02:27:45 PM,13.0,11.5,81.81,,,,,
2250,08/02/23 02:27:50 PM,12.3,10.7,81.81,,,,,
2251,08/02/23 02:27:55 PM,12.4,10.7,81.91,,,,,
2252,08/02/23 02:28:00 PM,12.5,10.7,81.84,,,,,
2253,08/02/23 02:28:05 PM,12.1,10.7,81.91,,,,,
2254,08/02/23 02:28:10 PM,12.1,10.3,81.86,,,,,
2255,08/02/23 02:28:15 PM,12.0,10.3,81.90,,,,,
2256,08/02/23 02:28:20 PM,11.9,10.3,81.93,,,,,
2257,08/02/23 02:28:25 PM,11.9,10.3,81.99,,,,,
2258,08/02/23 02:28:30 PM,11.8,10.3,82.00,,,,,
2259,08/02/23 02:28:35 PM,11.7,10.3,81.99,,,,,
2260,08/02/23 02:28:40 PM,11.7,10.0,81.99,,,,,
2261,08/02/23 02:28:45 PM,11.6,10.0,81.97,,,,,
2262,08/02/23 02:28:50 PM,11.5,10.0,82.04,,,,,
2263,08/02/23 02:28:55 PM,11.4,10.0,82.09,,,,,
2264,08/02/23 02:29:00 PM,11.3,9.2,82.13,,,,,
2265,08/02/23 02:29:05 PM,11.3,9.2,82.09,,,,,
2266,08/02/23 02:29:10 PM,11.1,9.2,82.15,,,,,
2267,08/02/23 02:29:15 PM,11.1,9.2,82.22,,,,,
2268,08/02/23 02:29:20 PM,11.1,9.2,82.24,,,,,
2269,08/02/23 02:29:25 PM,11.0,9.6,82.22,,,,,
2270,08/02/23 02:29:30 PM,10.9,9.2,82.24,,,,,
2271,08/02/23 02:29:35 PM,11.0,9.2,82.29,,,,,
2272,08/02/23 02:29:40 PM,10.9,9.2,82.36,,,,,
2273,08/02/23 02:29:45 PM,11.0,9.2,82.44,,,,,
2274,08/02/23 02:29:50 PM,10.9,9.2,82.49,,,,,
2275,08/02/23 02:29:55 PM,10.9,9.2,82.47,,,,,
2276,08/02/23 02:30:00 PM,10.8,9.2,82.47,,,,,
2277,08/02/23 02:30:05 PM,10.8,9.2,82.45,,,,,
2278,08/02/23 02:30:10 PM,10.8,9.2,82.45,,,,,
2279,08/02/23 02:30:15 PM,10.8,9.2,82.40,,,,,
2280,08/02/23 02:30:20 PM,10.7,9.2,82.38,,,,,
2281,08/02/23 02:30:25 PM,10.7,9.2,82.40,,,,,
2282,08/02/23 02:30:30 PM,10.7,9.2,82.40,,,,,
2283,08/02/23 02:30:35 PM,10.7,8.8,82.45,,,,,
2284,08/02/23 02:30:40 PM,10.6,8.8,82.38,,,,,
2285,08/02/23 02:30:45 PM,10.6,8.8,82.36,,,,,
2286,08/02/23 02:30:50 PM,10.5,8.4,82.31,,,,,
2287,08/02/23 02:30:55 PM,10.4,8.8,82.38,,,,,
2288,08/02/23 02:31:00 PM,10.4,8.4,82.31,,,,,
2289,08/02/23 02:31:05 PM,10.3,8.4,82.29,,,,,
2290,08/02/23 02:31:10 PM,10.3,8.4,82.36,,,,,
2291,08/02/23 02:31:15 PM,10.3,8.4,82.29,,,,,
2292,08/02/23 02:31:20 PM,10.1,8.0,82.27,,,,,
2293,08/02/23 02:31:25 PM,10.1,8.0,82.36,,,,,
2294,08/02/23 02:31:30 PM,10.0,8.0,82.36,,,,,
2295,08/02/23 02:31:35 PM,10.0,8.0,82.44,,,,,
2296,08/02/23 02:31:40 PM,10.0,8.0,82.45,,,,,
2297,08/02/23 02:31:45 PM,9.9,8.0,82.49,,,,,
2298,08/02/23 02:31:50 PM,9.8,8.0,82.53,,,,,
2299,08/02/23 02:31:55 PM,9.8,8.0,82.56,,,,,
2300,08/02/23 02:32:00 PM,9.8,7.7,82.49,,,,,
2301,08/02/23 02:32:05 PM,9.7,8.0,82.53,,,,,
2302,08/02/23 02:32:10 PM,9.7,7.7,82.54,,,,,
2303,08/02/23 02:32:15 PM,9.5,8.0,82.63,,,,,
2304,08/02/23 02:32:20 PM,9.5,7.7,82.69,,,,,
2305,08/02/23 02:32:25 PM,9.4,7.3,82.53,,,,,
2306,08/02/23 02:32:30 PM,9.4,7.3,82.53,,,,,
2307,08/02/23 02:32:35 PM,9.2,7.3,82.69,,,,,
2308,08/02/23 02:32:40 PM,9.2,7.3,82.76,,,,,
2309,08/02/23 02:32:45 PM,9.0,7.3,82.71,,,,,
2310,08/02/23 02:32:50 PM,9.0,6.9,82.71,,,,,
2311,08/02/23 02:32:55 PM,8.9,6.9,82.72,,,,,
2312,08/02/23 02:33:00 PM,8.8,6.9,82.80,,,,,
2313,08/02/23 02:33:05 PM,8.7,6.9,82.78,,,,,
2314,08/02/23 02:33:10 PM,8.7,6.9,82.69,,,,,
2315,08/02/23 02:33:15 PM,8.7,6.9,82.76,,,,,
2316,08/02/23 02:33:20 PM,8.5,6.5,82.83,,,,,
2317,08/02/23 02:33:25 PM,8.5,6.5,82.80,,,,,
2318,08/02/23 02:33:30 PM,8.5,6.5,82.78,,,,,
2319,08/02/23 02:33:35 PM,8.4,6.5,82.71,,,,,
2320,08/02/23 02:33:40 PM,8.3,6.5,82.76,,,,,
2321,08/02/23 02:33:45 PM,8.3,6.1,82.62,,,,,
2322,08/02/23 02:33:50 PM,8.2,6.1,82.69,,,,,
2323,08/02/23 02:33:55 PM,8.2,6.1,82.67,,,,,
2324,08/02/23 02:34:00 PM,8.2,6.1,82.83,,,,,
2325,08/02/23 02:34:05 PM,8.2,6.1,82.83,,,,,
2326,08/02/23 02:34:10 PM,8.1,5.8,82.69,,,,,
2327,08/02/23 02:34:15 PM,7.9,5.8,82.60,,,,,
2328,08/02/23 02:34:20 PM,7.9,5.8,82.80,,,,,
2329,08/02/23 02:34:25 PM,7.8,5.8,82.90,,,,,
2330,08/02/23 02:34:30 PM,7.7,5.8,82.85,,,,,
2331,08/02/23 02:34:35 PM,7.7,5.8,82.99,,,,,
2332,08/02/23 02:34:40 PM,7.6,5.8,83.01,,,,,
2333,08/02/23 02:34:45 PM,7.6,5.8,83.03,,,,,
2334,08/02/23 02:34:50 PM,7.5,5.8,83.01,,,,,
2335,08/02/23 02:34:55 PM,7.5,5.8,83.01,,,,,
2336,08/02/23 02:35:00 PM,7.5,5.8,82.96,,,,,
2337,08/02/23 02:35:05 PM,7.5,5.4,83.07,,,,,
2338,08/02/23 02:35:10 PM,7.4,5.4,83.08,,,,,
2339,08/02/23 02:35:15 PM,7.4,5.8,83.19,,,,,
2340,08/02/23 02:35:20 PM,7.4,5.0,83.17,,,,,
2341,08/02/23 02:35:25 PM,7.3,5.4,83.19,,,,,
2342,08/02/23 02:35:30 PM,7.3,5.4,83.17,,,,,
2343,08/02/23 02:35:35 PM,7.3,5.4,83.19,,,,,
2344,08/02/23 02:35:40 PM,7.2,5.4,82.99,,,,,
2345,08/02/23 02:35:45 PM,7.2,5.4,83.10,,,,,
2346,08/02/23 02:35:50 PM,7.0,5.0,83.14,,,,,
2347,08/02/23 02:35:55 PM,7.1,5.4,83.26,,,,,
2348,08/02/23 02:36:00 PM,7.0,5.0,83.17,,,,,
2349,08/02/23 02:36:05 PM,6.9,5.0,83.16,,,,,
2350,08/02/23 02:36:10 PM,6.9,4.6,83.30,,,,,
2351,08/02/23 02:36:15 PM,6.9,5.0,83.34,,,,,
2352,08/02/23 02:36:20 PM,6.8,4.6,83.26,,,,,
2353,08/02/23 02:36:25 PM,6.8,4.6,83.26,,,,,
2354,08/02/23 02:36:30 PM,6.7,4.6,83.35,,,,,
2355,08/02/23 02:36:35 PM,6.7,4.6,83.32,,,,,
2356,08/02/23 02:36:40 PM,6.6,4.6,83.43,,,,,
2357,08/02/23 02:36:45 PM,6.6,4.6,83.35,,,,,
2358,08/02/23 02:36:50 PM,6.6,4.6,83.41,,,,,
2359,08/02/23 02:36:55 PM,6.5,4.6,83.35,,,,,
2360,08/02/23 02:37:00 PM,6.5,4.6,83.55,,,,,
2361,08/02/23 02:37:05 PM,6.5,4.6,83.55,,,,,
2362,08/02/23 02:37:10 PM,6.4,4.6,83.46,,,,,
2363,08/02/23 02:37:15 PM,6.4,4.6,83.50,,,,,
2364,08/02/23 02:37:20 PM,6.3,4.6,83.53,,,,,
2365,08/02/23 02:37:25 PM,6.3,4.6,83.55,,,,,
2366,08/02/23 02:37:30 PM,6.1,4.6,83.35,,,,,
2367,08/02/23 02:37:35 PM,6.1,4.6,83.34,,,,,
2368,08/02/23 02:37:40 PM,6.1,4.2,83.48,,,,,
2369,08/02/23 02:37:45 PM,6.1,4.6,83.50,,,,,
2370,08/02/23 02:37:50 PM,6.0,4.6,83.53,,,,,
2371,08/02/23 02:37:55 PM,5.9,4.2,83.55,,,,,
2372,08/02/23 02:38:00 PM,5.9,4.2,83.53,,,,,
2373,08/02/23 02:38:05 PM,5.9,4.2,83.57,,,,,
2374,08/02/23 02:38:10 PM,5.8,4.2,83.53,,,,,
2375,08/02/23 02:38:15 PM,5.8,4.2,83.55,,,,,
2376,08/02/23 02:38:20 PM,5.7,4.2,83.59,,,,,
2377,08/02/23 02:38:25 PM,5.7,4.2,83.66,,,,,
2378,08/02/23 02:38:30 PM,5.7,4.2,83.70,,,,,
2379,08/02/23 02:38:35 PM,5.6,3.9,83.62,,,,,
2380,08/02/23 02:38:40 PM,5.6,3.9,83.59,,,,,
2381,08/02/23 02:38:45 PM,5.4,3.9,83.48,,,,,
2382,08/02/23 02:38:50 PM,5.3,3.9,83.41,,,,,
2383,08/02/23 02:38:55 PM,5.3,3.9,83.48,,,,,
2384,08/02/23 02:39:00 PM,5.3,3.9,83.50,,,,,
2385,08/02/23 02:39:05 PM,4.9,3.9,83.46,,,,,
2386,08/02/23 02:39:10 PM,4.8,3.9,83.50,,,,,
2387,08/02/23 02:39:15 PM,4.9,4.2,83.59,,,,,
2388,08/02/23 02:39:20 PM,5.0,4.2,83.66,,,,,
2389,08/02/23 02:39:25 PM,4.8,4.2,83.66,,,,,
2390,08/02/23 02:39:30 PM,4.7,4.2,83.66,,,,,
2391,08/02/23 02:39:35 PM,4.4,3.5,83.59,,,,,
2392,08/02/23 02:39:40 PM,4.3,3.5,83.62,,,,,
2393,08/02/23 02:39:45 PM,4.1,3.5,83.59,,,,,
2394,08/02/23 02:39:50 PM,4.1,3.9,83.59,,,,,
2395,08/02/23 02:39:55 PM,3.8,3.5,83.53,,,,,
2396,08/02/23 02:40:00 PM,4.0,3.5,83.71,,,,,
2397,08/02/23 02:40:05 PM,3.6,3.5,83.64,,,,,
2398,08/02/23 02:40:10 PM,3.6,3.5,83.66,,,,,
