Plot Title: oBrad_DG_2023-02-09_7,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °C (LGR S/N: 20342070, SEN S/N: 20342070)",Coupler Detached (LGR S/N: 20342070),Coupler Attached (LGR S/N: 20342070),Host Connected (LGR S/N: 20342070),Stopped (LGR S/N: 20342070),End Of File (LGR S/N: 20342070)
2456,5/1/2023 12:34:32,0.4,-0.9,26.91,,,,,
2457,5/1/2023 12:34:37,0.3,-0.9,26.91,,,,,
2458,5/1/2023 12:34:42,1.8,-0.9,26.91,,,,,
2459,5/1/2023 12:34:47,0.4,-0.9,26.91,,,,,
2460,5/1/2023 12:34:52,0.4,-0.9,26.91,,,,,
2461,5/1/2023 12:34:57,0.4,-0.9,26.91,,,,,
2462,5/1/2023 12:35:02,1.6,-0.9,26.91,,,,,
2463,5/1/2023 12:35:07,0.3,-0.9,26.9,,,,,
2464,5/1/2023 12:35:12,0.4,-0.9,26.91,,,,,
2465,5/1/2023 12:35:17,0.4,-0.9,26.9,,,,,
2466,5/1/2023 12:35:22,0.4,-0.9,26.9,,,,,
2467,5/1/2023 12:35:27,0.4,-0.9,26.9,,,,,
2468,5/1/2023 12:35:32,0.4,-0.9,26.9,,,,,
2469,5/1/2023 12:35:37,0.3,-0.9,26.9,,,,,
2470,5/1/2023 12:35:42,0.4,-0.9,26.9,,,,,
2471,5/1/2023 12:35:47,0.3,-3.4,26.9,,,,,
2472,5/1/2023 12:35:52,-0.1,-0.9,26.9,,,,,
2473,5/1/2023 12:35:57,0.4,-0.9,26.89,,,,,
2474,5/1/2023 12:36:02,1.6,-4.5,26.89,,,,,
2475,5/1/2023 12:36:07,0.3,-0.9,26.89,,,,,
2476,5/1/2023 12:36:12,0.4,-0.9,26.89,,,,,
2477,5/1/2023 12:36:17,1.8,-0.9,26.89,,,,,
2478,5/1/2023 12:36:22,0.4,-0.9,26.89,,,,,
2479,5/1/2023 12:36:27,0.3,-0.9,26.89,,,,,
2480,5/1/2023 12:36:32,0.4,-0.9,26.88,,,,,
2481,5/1/2023 12:36:37,0.4,-0.9,26.88,,,,,
2482,5/1/2023 12:36:42,0.3,-4.5,26.88,,,,,
2483,5/1/2023 12:36:47,0.3,-0.9,26.88,,,,,
2484,5/1/2023 12:36:52,0.4,-4.8,26.88,,,,,
2485,5/1/2023 12:36:57,0.4,-0.9,26.88,,,,,
2486,5/1/2023 12:37:02,0.4,-0.9,26.88,,,,,
2487,5/1/2023 12:37:07,0.4,-0.9,26.88,,,,,
2488,5/1/2023 12:37:12,0.4,-0.9,26.88,,,,,
2489,5/1/2023 12:37:17,0.3,-0.9,26.87,,,,,
2490,5/1/2023 12:37:22,0.3,-0.9,26.87,,,,,
2491,5/1/2023 12:37:27,0.4,-0.9,26.87,,,,,
2492,5/1/2023 12:37:32,0.4,-0.9,26.87,,,,,
2493,5/1/2023 12:37:37,0.3,-0.9,26.87,,,,,
2494,5/1/2023 12:37:42,0.4,-0.9,26.87,,,,,
2495,5/1/2023 12:37:47,1.6,-0.9,26.87,,,,,
2496,5/1/2023 12:37:52,0.4,-0.9,26.87,,,,,
2497,5/1/2023 12:37:57,0.3,-0.9,26.86,,,,,
2498,5/1/2023 12:38:02,0.3,-0.9,26.86,,,,,
2499,5/1/2023 12:38:07,0.4,-0.9,26.86,,,,,
2500,5/1/2023 12:38:12,0.3,-0.9,26.86,,,,,
2501,5/1/2023 12:38:17,-0.3,-4.5,26.86,,,,,
2502,5/1/2023 12:38:22,0.4,-0.9,26.86,,,,,
2503,5/1/2023 12:38:27,0.3,-0.9,26.85,,,,,
2504,5/1/2023 12:38:32,1.8,-0.9,26.85,,,,,
2505,5/1/2023 12:38:37,0.3,-0.9,26.85,,,,,
2506,5/1/2023 12:38:42,0.3,-0.9,26.85,,,,,
2507,5/1/2023 12:38:47,0.3,-0.9,26.85,,,,,
2508,5/1/2023 12:38:52,0.3,-0.9,26.85,,,,,
2509,5/1/2023 12:38:57,0.3,-0.9,26.85,,,,,
2510,5/1/2023 12:39:02,0.4,-4.5,26.85,,,,,
2511,5/1/2023 12:39:07,0.4,-0.9,26.85,,,,,
2512,5/1/2023 12:39:12,0.4,-4.5,26.85,,,,,
2513,5/1/2023 12:39:17,1.6,-0.9,26.83,,,,,
2514,5/1/2023 12:39:22,0.3,-0.9,26.83,,,,,
2515,5/1/2023 12:39:27,0.3,-0.9,26.83,,,,,
2516,5/1/2023 12:39:32,0.4,-0.9,26.83,,,,,
2517,5/1/2023 12:39:37,0.3,-3.4,26.83,,,,,
2518,5/1/2023 12:39:42,0.3,-0.9,26.83,,,,,
2519,5/1/2023 12:39:47,0.4,-0.9,26.83,,,,,
2520,5/1/2023 12:39:52,0.4,-0.9,26.83,,,,,
2521,5/1/2023 12:39:57,1.6,-0.9,26.83,,,,,
2522,5/1/2023 12:40:02,0.3,-0.9,26.82,,,,,
2523,5/1/2023 12:40:07,0.4,-0.9,26.82,,,,,
2524,5/1/2023 12:40:12,-0.3,-0.9,26.82,,,,,
2525,5/1/2023 12:40:17,0.4,-0.9,26.82,,,,,
2526,5/1/2023 12:40:22,0.4,-0.9,26.82,,,,,
2527,5/1/2023 12:40:27,0.3,-0.9,26.82,,,,,
2528,5/1/2023 12:40:32,1.6,-0.9,26.82,,,,,
2529,5/1/2023 12:40:37,0.4,-0.9,26.82,,,,,
2530,5/1/2023 12:40:42,1.6,-0.9,26.82,,,,,
2531,5/1/2023 12:40:47,0.4,-0.9,26.82,,,,,
2532,5/1/2023 12:40:52,0.3,-0.9,26.82,,,,,
2533,5/1/2023 12:40:57,0.4,-0.9,26.82,,,,,
2534,5/1/2023 12:41:02,0.4,-0.9,26.82,,,,,
2535,5/1/2023 12:41:07,0.3,-0.9,26.82,,,,,
2536,5/1/2023 12:41:12,0.4,-0.9,26.82,,,,,
2537,5/1/2023 12:41:17,1.8,-3.4,26.82,,,,,
2538,5/1/2023 12:41:22,0.4,-3.4,26.82,,,,,
2539,5/1/2023 12:41:27,0.4,-0.9,26.82,,,,,
2540,5/1/2023 12:41:32,0.4,-0.9,26.82,,,,,
2541,5/1/2023 12:41:37,0.4,-0.9,26.83,,,,,
2542,5/1/2023 12:41:42,0.4,-0.9,26.83,,,,,
2543,5/1/2023 12:41:47,0.4,-3.4,26.83,,,,,
2544,5/1/2023 12:41:52,0.4,-0.9,26.83,,,,,
2545,5/1/2023 12:41:57,0.4,-0.9,26.83,,,,,
2546,5/1/2023 12:42:02,0.4,-0.9,26.83,,,,,
2547,5/1/2023 12:42:07,0.4,-0.9,26.83,,,,,
2548,5/1/2023 12:42:12,1.6,-0.9,26.83,,,,,
2549,5/1/2023 12:42:17,0.4,-0.9,26.83,,,,,
2550,5/1/2023 12:42:22,0.4,-0.9,26.85,,,,,
2551,5/1/2023 12:42:27,0.5,-0.9,26.85,,,,,
2552,5/1/2023 12:42:32,0.3,-0.9,26.85,,,,,
2553,5/1/2023 12:42:37,0.3,-0.9,26.85,,,,,
2554,5/1/2023 12:42:42,0.4,-0.9,26.85,,,,,
2555,5/1/2023 12:42:47,0.4,-0.9,26.85,,,,,
2556,5/1/2023 12:42:52,0.4,-3.4,26.85,,,,,
2557,5/1/2023 12:42:57,0.4,-0.9,26.85,,,,,
2558,5/1/2023 12:43:02,0.3,-0.9,26.85,,,,,
2559,5/1/2023 12:43:07,0.3,-0.9,26.85,,,,,
2560,5/1/2023 12:43:12,0.4,-0.9,26.85,,,,,
2561,5/1/2023 12:43:17,0.3,-0.9,26.86,,,,,
2562,5/1/2023 12:43:22,0.3,-0.9,26.86,,,,,
2563,5/1/2023 12:43:27,0.4,-0.9,26.86,,,,,
2564,5/1/2023 12:43:32,0.4,-0.9,26.86,,,,,
2565,5/1/2023 12:43:37,0.3,-0.9,26.86,,,,,
2566,5/1/2023 12:43:42,0.4,-3.4,26.86,,,,,
2567,5/1/2023 12:43:47,0.4,-0.9,26.86,,,,,
2568,5/1/2023 12:43:52,1.6,-4.5,26.86,,,,,
2569,5/1/2023 12:43:57,0.4,-4.5,26.86,,,,,
2570,5/1/2023 12:44:02,1.6,-3.4,26.86,,,,,
2571,5/1/2023 12:44:07,0.4,-0.9,26.87,,,,,
2572,5/1/2023 12:44:12,1.8,-0.9,26.87,,,,,
2573,5/1/2023 12:44:17,0.4,-0.9,26.87,,,,,
2574,5/1/2023 12:44:22,0.4,-0.9,26.87,,,,,
2575,5/1/2023 12:44:27,0.4,-0.9,26.87,,,,,
2576,5/1/2023 12:44:32,1.8,-0.9,26.87,,,,,
2577,5/1/2023 12:44:37,0.4,-0.9,26.87,,,,,
2578,5/1/2023 12:44:42,0.4,-0.9,26.87,,,,,
2579,5/1/2023 12:44:47,0.3,-0.9,26.87,,,,,
2580,5/1/2023 12:44:52,0.3,-3.4,26.87,,,,,
2581,5/1/2023 12:44:57,0.4,-0.9,26.88,,,,,
2582,5/1/2023 12:45:02,0.4,-0.9,26.88,,,,,
2583,5/1/2023 12:45:07,0.4,-0.9,26.88,,,,,
2584,5/1/2023 12:45:12,0.4,-0.9,26.88,,,,,
2585,5/1/2023 12:45:17,0.4,-3.4,26.88,,,,,
2586,5/1/2023 12:45:22,0.4,-4.8,26.88,,,,,
2587,5/1/2023 12:45:27,0.4,-0.9,26.88,,,,,
2588,5/1/2023 12:45:32,1.8,-0.9,26.88,,,,,
2589,5/1/2023 12:45:37,0.4,-0.9,26.88,,,,,
2590,5/1/2023 12:45:42,0.4,-0.9,26.88,,,,,
2591,5/1/2023 12:45:47,1.6,-0.9,26.88,,,,,
2592,5/1/2023 12:45:52,0.4,-0.9,26.89,,,,,
2593,5/1/2023 12:45:57,1.6,-4.5,26.89,,,,,
2594,5/1/2023 12:46:02,1.6,-0.9,26.89,,,,,
2595,5/1/2023 12:46:07,0.3,-0.9,26.89,,,,,
2596,5/1/2023 12:46:12,0.4,-0.9,26.89,,,,,
2597,5/1/2023 12:46:17,0.4,-0.9,26.89,,,,,
2598,5/1/2023 12:46:22,0.4,-0.9,26.89,,,,,
2599,5/1/2023 12:46:27,1.6,-0.9,26.89,,,,,
2600,5/1/2023 12:46:32,0.4,-0.9,26.89,,,,,
2601,5/1/2023 12:46:37,0.3,-3.4,26.9,,,,,
2602,5/1/2023 12:46:42,0.4,-0.9,26.9,,,,,
2603,5/1/2023 12:46:47,0.3,-0.9,26.9,,,,,
2604,5/1/2023 12:46:52,0.3,-0.9,26.9,,,,,
2605,5/1/2023 12:46:57,0.4,-0.9,26.9,,,,,
2606,5/1/2023 12:47:02,0.3,-0.9,26.9,,,,,
2607,5/1/2023 12:47:07,0.4,-0.9,26.91,,,,,
2608,5/1/2023 12:47:12,0.4,-0.9,26.91,,,,,
2609,5/1/2023 12:47:17,0.3,-0.9,26.93,,,,,
2610,5/1/2023 12:47:22,0.4,-0.9,26.93,,,,,
2611,5/1/2023 12:47:27,0.4,-0.9,26.93,,,,,
2612,5/1/2023 12:47:32,0.3,-0.9,26.94,,,,,
2613,5/1/2023 12:47:37,0.4,-0.9,26.94,,,,,
2614,5/1/2023 12:47:42,0.4,-0.9,26.94,,,,,
2615,5/1/2023 12:47:47,0.4,-0.9,26.95,,,,,
2616,5/1/2023 12:47:52,0.3,-0.9,26.95,,,,,
2617,5/1/2023 12:47:57,1.6,-0.9,26.95,,,,,
2618,5/1/2023 12:48:02,0.4,-0.9,26.95,,,,,
2619,5/1/2023 12:48:07,0.4,-0.9,26.95,,,,,
2620,5/1/2023 12:48:12,0.4,-3.4,26.95,,,,,
2621,5/1/2023 12:48:17,1.8,-0.9,26.95,,,,,
2622,5/1/2023 12:48:22,0.4,-0.9,26.96,,,,,
2623,5/1/2023 12:48:27,0.4,-0.9,26.95,,,,,
2624,5/1/2023 12:48:32,0.4,-0.9,26.95,,,,,
2625,5/1/2023 12:48:37,0.3,-0.9,26.95,,,,,
2626,5/1/2023 12:48:42,1.6,-0.9,26.95,,,,,
2627,5/1/2023 12:48:47,0.3,-3.4,26.95,,,,,
2628,5/1/2023 12:48:52,0.3,-0.9,26.95,,,,,
2629,5/1/2023 12:48:57,0.4,-0.9,26.96,,,,,
2630,5/1/2023 12:49:02,0.4,-0.9,26.96,,,,,
2631,5/1/2023 12:49:07,0.3,-0.9,26.96,,,,,
2632,5/1/2023 12:49:12,0.3,-0.9,26.96,,,,,
2633,5/1/2023 12:49:17,0.4,-0.9,26.96,,,,,
2634,5/1/2023 12:49:22,1.6,-0.9,26.96,,,,,
2635,5/1/2023 12:49:27,0.4,-0.9,26.96,,,,,
2636,5/1/2023 12:49:32,0.3,-0.9,26.96,,,,,
2637,5/1/2023 12:49:37,0.3,-0.9,26.96,,,,,
2638,5/1/2023 12:49:42,1.6,-0.9,26.97,,,,,
2639,5/1/2023 12:49:47,1.6,-0.9,26.97,,,,,
2640,5/1/2023 12:49:52,0.4,-3.4,26.96,,,,,
2641,5/1/2023 12:49:57,0.3,-0.9,26.96,,,,,
2642,5/1/2023 12:50:02,0.4,-0.9,26.96,,,,,
2643,5/1/2023 12:50:07,0.4,-0.9,26.96,,,,,
2644,5/1/2023 12:50:12,0.4,-0.9,26.96,,,,,
2645,5/1/2023 12:50:17,0.4,-3.4,26.96,,,,,
2646,5/1/2023 12:50:22,0.4,-0.9,26.96,,,,,
2647,5/1/2023 12:50:27,0.4,-0.9,26.96,,,,,
2648,5/1/2023 12:50:32,0.4,-0.9,26.97,,,,,
2649,5/1/2023 12:50:37,0.4,-0.9,26.96,,,,,
2650,5/1/2023 12:50:42,0.4,-0.9,26.96,,,,,
2651,5/1/2023 12:50:47,0.3,-3.4,26.96,,,,,
2652,5/1/2023 12:50:52,0.2,-0.9,26.96,,,,,
2653,5/1/2023 12:50:57,0.4,-0.9,26.96,,,,,
2654,5/1/2023 12:51:02,0.3,-0.9,26.96,,,,,
2655,5/1/2023 12:51:07,0.4,-0.9,26.96,,,,,
2656,5/1/2023 12:51:12,0.4,-0.9,26.96,,,,,
2657,5/1/2023 12:51:17,0.4,-0.9,26.96,,,,,
2658,5/1/2023 12:51:22,1.6,-0.9,26.96,,,,,
2659,5/1/2023 12:51:27,0.4,-0.9,26.96,,,,,
2660,5/1/2023 12:51:32,0.3,-0.9,26.96,,,,,
2661,5/1/2023 12:51:37,0.4,-0.9,26.96,,,,,
2662,5/1/2023 12:51:42,0.4,-3.4,26.96,,,,,
2663,5/1/2023 12:51:47,0.4,-0.9,26.96,,,,,
2664,5/1/2023 12:51:52,1.6,-0.9,26.96,,,,,
2665,5/1/2023 12:51:57,0.4,-0.9,26.96,,,,,
2666,5/1/2023 12:52:02,0.4,-0.9,26.95,,,,,
2667,5/1/2023 12:52:07,0.4,-0.9,26.95,,,,,
2668,5/1/2023 12:52:12,0.3,-0.9,26.95,,,,,
2669,5/1/2023 12:52:17,0.3,-0.9,26.95,,,,,
2670,5/1/2023 12:52:22,0.3,-0.9,26.95,,,,,
2671,5/1/2023 12:52:27,0.4,-0.9,26.95,,,,,
2672,5/1/2023 12:52:32,0.4,-0.9,26.95,,,,,
2673,5/1/2023 12:52:37,0.4,-0.9,26.95,,,,,
2674,5/1/2023 12:52:42,0.4,-0.9,26.95,,,,,
2675,5/1/2023 12:52:47,0.4,-4.5,26.95,,,,,
2676,5/1/2023 12:52:52,0.4,-0.9,26.95,,,,,
2677,5/1/2023 12:52:57,0.3,-0.9,26.95,,,,,
2678,5/1/2023 12:53:02,0.4,-0.9,26.95,,,,,
2679,5/1/2023 12:53:07,0.4,-0.9,26.95,,,,,
2680,5/1/2023 12:53:12,0.3,-0.9,26.95,,,,,
2681,5/1/2023 12:53:17,0.4,-0.9,26.95,,,,,
2682,5/1/2023 12:53:22,0.4,-0.9,26.95,,,,,
2683,5/1/2023 12:53:27,-0.3,-0.9,26.94,,,,,
2684,5/1/2023 12:53:32,0.3,-0.9,26.94,,,,,
2685,5/1/2023 12:53:37,0.4,-0.9,26.94,,,,,
2686,5/1/2023 12:53:42,0.4,-0.9,26.94,,,,,
2687,5/1/2023 12:53:47,1.8,-0.9,26.94,,,,,
2688,5/1/2023 12:53:52,0.4,-0.9,26.94,,,,,
2689,5/1/2023 12:53:57,0.3,-4.8,26.94,,,,,
2690,5/1/2023 12:54:02,0.3,-0.9,26.94,,,,,
2691,5/1/2023 12:54:07,0.4,-0.9,26.94,,,,,
2692,5/1/2023 12:54:12,0.4,-0.9,26.94,,,,,
2693,5/1/2023 12:54:17,0.4,-0.9,26.94,,,,,
2694,5/1/2023 12:54:22,0.4,-0.9,26.93,,,,,
2695,5/1/2023 12:54:27,0.4,-0.9,26.93,,,,,
2696,5/1/2023 12:54:32,0.4,-0.9,26.93,,,,,
2697,5/1/2023 12:54:37,0.4,-0.9,26.93,,,,,
2698,5/1/2023 12:54:42,0.4,-0.9,26.93,,,,,
2699,5/1/2023 12:54:47,0.3,-0.9,26.93,,,,,
2700,5/1/2023 12:54:52,1.6,-4.5,26.93,,,,,
2701,5/1/2023 12:54:57,0.4,-0.9,26.93,,,,,
2702,5/1/2023 12:55:02,0.4,-0.9,26.93,,,,,
2703,5/1/2023 12:55:07,0.4,-0.9,26.93,,,,,
2704,5/1/2023 12:55:12,0.3,-0.9,26.93,,,,,
2705,5/1/2023 12:55:17,0.4,-0.9,26.93,,,,,
2706,5/1/2023 12:55:22,0.4,-0.9,26.93,,,,,
2707,5/1/2023 12:55:27,1.8,-0.9,26.91,,,,,
2708,5/1/2023 12:55:32,0.4,-0.9,26.91,,,,,
2709,5/1/2023 12:55:37,0.4,-3.4,26.91,,,,,
2710,5/1/2023 12:55:42,0.3,-0.9,26.91,,,,,
2711,5/1/2023 12:55:47,0.3,-4.5,26.91,,,,,
2712,5/1/2023 12:55:52,0.3,-0.9,26.91,,,,,
2713,5/1/2023 12:55:57,0.4,-0.9,26.91,,,,,
2714,5/1/2023 12:56:02,0.4,-0.9,26.91,,,,,
2715,5/1/2023 12:56:07,1.8,-0.9,26.91,,,,,
2716,5/1/2023 12:56:12,1.6,-0.9,26.91,,,,,
2717,5/1/2023 12:56:17,1.8,-0.9,26.91,,,,,
2718,5/1/2023 12:56:22,0.4,-0.9,26.91,,,,,
2719,5/1/2023 12:56:27,1.6,-0.9,26.91,,,,,
2720,5/1/2023 12:56:32,0.3,-0.9,26.91,,,,,
2721,5/1/2023 12:56:37,0.4,-3.4,26.91,,,,,
2722,5/1/2023 12:56:42,1.6,-0.9,26.91,,,,,
2723,5/1/2023 12:56:47,0.3,-0.9,26.9,,,,,
2724,5/1/2023 12:56:52,0.4,-0.9,26.9,,,,,
2725,5/1/2023 12:56:57,0.3,-3.4,26.9,,,,,
2726,5/1/2023 12:57:02,0.4,-0.9,26.9,,,,,
2727,5/1/2023 12:57:07,0.4,-0.9,26.9,,,,,
2728,5/1/2023 12:57:12,0.4,-0.9,26.9,,,,,
2729,5/1/2023 12:57:17,0.3,-0.9,26.9,,,,,
2730,5/1/2023 12:57:22,0.4,-0.9,26.9,,,,,
2731,5/1/2023 12:57:27,0.3,-0.9,26.9,,,,,
2732,5/1/2023 12:57:32,0.4,-4.5,26.9,,,,,
2733,5/1/2023 12:57:37,0.3,-0.9,26.9,,,,,
2734,5/1/2023 12:57:42,0.4,-0.9,26.9,,,,,
2735,5/1/2023 12:57:47,1.6,-0.9,26.9,,,,,
2736,5/1/2023 12:57:52,0.4,-0.9,26.89,,,,,
2737,5/1/2023 12:57:57,0.4,-0.9,26.9,,,,,
2738,5/1/2023 12:58:02,0.4,-4.5,26.89,,,,,
2739,5/1/2023 12:58:07,0.4,-0.9,26.89,,,,,
2740,5/1/2023 12:58:12,0.4,-3.4,26.89,,,,,
2741,5/1/2023 12:58:17,0.4,-0.9,26.89,,,,,
2742,5/1/2023 12:58:22,0.4,-0.9,26.89,,,,,
2743,5/1/2023 12:58:27,0.3,-0.9,26.89,,,,,
2744,5/1/2023 12:58:32,0.4,-3.4,26.89,,,,,
2745,5/1/2023 12:58:37,0.4,-3.4,26.89,,,,,
2746,5/1/2023 12:58:42,0.4,-0.9,26.89,,,,,
2747,5/1/2023 12:58:47,0.4,-0.9,26.89,,,,,
2748,5/1/2023 12:58:52,0.4,-0.9,26.89,,,,,
2749,5/1/2023 12:58:57,0.4,-0.9,26.89,,,,,
2750,5/1/2023 12:59:02,0.4,-0.9,26.89,,,,,
2751,5/1/2023 12:59:07,0.4,-0.9,26.89,,,,,
2752,5/1/2023 12:59:12,0.4,-0.9,26.88,,,,,
2753,5/1/2023 12:59:17,0.3,-0.9,26.88,,,,,
2754,5/1/2023 12:59:22,0.4,-0.9,26.88,,,,,
2755,5/1/2023 12:59:27,0.4,-0.9,26.88,,,,,
2756,5/1/2023 12:59:32,0.4,-0.9,26.88,,,,,
2757,5/1/2023 12:59:37,0.4,-4.5,26.88,,,,,
2758,5/1/2023 12:59:42,0.4,-0.9,26.88,,,,,
2759,5/1/2023 12:59:47,0.4,-0.9,26.88,,,,,
2760,5/1/2023 12:59:52,1.6,-0.9,26.88,,,,,
2761,5/1/2023 12:59:57,0.3,-0.9,26.88,,,,,
2762,5/1/2023 13:00:02,1.6,-0.9,26.88,,,,,
2763,5/1/2023 13:00:07,0.4,-0.9,26.88,,,,,
2764,5/1/2023 13:00:12,1.8,-0.9,26.87,,,,,
2765,5/1/2023 13:00:17,0.4,-0.9,26.87,,,,,
2766,5/1/2023 13:00:22,0.4,-0.9,26.87,,,,,
2767,5/1/2023 13:00:27,0.4,-0.9,26.87,,,,,
2768,5/1/2023 13:00:32,0.3,-0.9,26.87,,,,,
2769,5/1/2023 13:00:37,0.3,-3.4,26.87,,,,,
2770,5/1/2023 13:00:42,0.4,-0.9,26.87,,,,,
2771,5/1/2023 13:00:47,0.4,-0.9,26.87,,,,,
2772,5/1/2023 13:00:52,0.3,-0.9,26.87,,,,,
2773,5/1/2023 13:00:57,0.4,-3.4,26.87,,,,,
2774,5/1/2023 13:01:02,0.4,-0.9,26.87,,,,,
2775,5/1/2023 13:01:07,0.4,-0.9,26.87,,,,,
2776,5/1/2023 13:01:12,0.3,-0.9,26.87,,,,,
2777,5/1/2023 13:01:17,0.4,-0.9,26.87,,,,,
2778,5/1/2023 13:01:22,0.4,-0.9,26.87,,,,,
2779,5/1/2023 13:01:27,0.4,-0.9,26.86,,,,,
2780,5/1/2023 13:01:32,0.4,-0.9,26.86,,,,,
2781,5/1/2023 13:01:37,0.4,-0.9,26.86,,,,,
2782,5/1/2023 13:01:42,0.4,-0.9,26.86,,,,,
2783,5/1/2023 13:01:47,0.3,-3.4,26.86,,,,,
2784,5/1/2023 13:01:52,0.3,-0.9,26.86,,,,,
2785,5/1/2023 13:01:57,0.3,-0.9,26.86,,,,,
2786,5/1/2023 13:02:02,1.8,-0.9,26.86,,,,,
2787,5/1/2023 13:02:07,0.4,-0.9,26.86,,,,,
2788,5/1/2023 13:02:12,0.3,-0.9,26.86,,,,,
2789,5/1/2023 13:02:17,0.4,-0.9,26.86,,,,,
2790,5/1/2023 13:02:22,0.4,-0.9,26.86,,,,,
2791,5/1/2023 13:02:27,0.4,-0.9,26.85,,,,,
2792,5/1/2023 13:02:32,0.4,-0.9,26.85,,,,,
2793,5/1/2023 13:02:37,0.4,-0.9,26.85,,,,,
2794,5/1/2023 13:02:42,0.4,-0.9,26.85,,,,,
2795,5/1/2023 13:02:47,0.3,-0.9,26.85,,,,,
2796,5/1/2023 13:02:52,1.6,-0.9,26.85,,,,,
2797,5/1/2023 13:02:57,0.4,-0.9,26.85,,,,,
2798,5/1/2023 13:03:02,0.4,-0.9,26.85,,,,,
2799,5/1/2023 13:03:07,0.3,-0.9,26.83,,,,,
2800,5/1/2023 13:03:12,0.4,-0.9,26.83,,,,,
2801,5/1/2023 13:03:17,0.4,-0.9,26.83,,,,,
2802,5/1/2023 13:03:22,0.4,-0.9,26.83,,,,,
2803,5/1/2023 13:03:27,0.4,-0.9,26.83,,,,,
2804,5/1/2023 13:03:32,0.3,-0.9,26.83,,,,,
2805,5/1/2023 13:03:37,0.3,-0.9,26.82,,,,,
2806,5/1/2023 13:03:42,1.8,-3.4,26.82,,,,,
2807,5/1/2023 13:03:47,0.4,-0.9,26.82,,,,,
2808,5/1/2023 13:03:52,0.4,-0.9,26.82,,,,,
2809,5/1/2023 13:03:57,0.3,-4.5,26.82,,,,,
2810,5/1/2023 13:04:02,0.4,-0.9,26.82,,,,,
2811,5/1/2023 13:04:07,0.4,-0.9,26.82,,,,,
2812,5/1/2023 13:04:12,0.4,-0.9,26.81,,,,,
2813,5/1/2023 13:04:17,0.3,-0.9,26.81,,,,,
2814,5/1/2023 13:04:22,0.4,-0.9,26.81,,,,,
2815,5/1/2023 13:04:27,0.3,-0.9,26.81,,,,,
2816,5/1/2023 13:04:32,0.4,-0.9,26.81,,,,,
2817,5/1/2023 13:04:37,0.3,-0.9,26.81,,,,,
2818,5/1/2023 13:04:42,0.4,-0.9,26.81,,,,,
2819,5/1/2023 13:04:47,0.4,-3.4,26.8,,,,,
2820,5/1/2023 13:04:52,0.4,-0.9,26.8,,,,,
2821,5/1/2023 13:04:57,0.4,-3.4,26.8,,,,,
2822,5/1/2023 13:05:02,0.4,-0.9,26.8,,,,,
2823,5/1/2023 13:05:07,0.4,-0.9,26.79,,,,,
2824,5/1/2023 13:05:12,0.4,-0.9,26.79,,,,,
2825,5/1/2023 13:05:17,0.3,-0.9,26.79,,,,,
2826,5/1/2023 13:05:22,0.4,-0.9,26.79,,,,,
2827,5/1/2023 13:05:27,0.4,-0.9,26.79,,,,,
2828,5/1/2023 13:05:32,0.4,-0.9,26.78,,,,,
2829,5/1/2023 13:05:37,0.4,-0.9,26.78,,,,,
2830,5/1/2023 13:05:42,1.8,-3.4,26.78,,,,,
2831,5/1/2023 13:05:47,0.4,-0.9,26.78,,,,,
2832,5/1/2023 13:05:52,0.3,-0.9,26.78,,,,,
2833,5/1/2023 13:05:57,0.4,-0.9,26.78,,,,,
2834,5/1/2023 13:06:02,0.4,-0.9,26.78,,,,,
2835,5/1/2023 13:06:07,0.4,-0.9,26.78,,,,,
2836,5/1/2023 13:06:12,0.4,-3.4,26.78,,,,,
2837,5/1/2023 13:06:17,0.4,-0.9,26.78,,,,,
2838,5/1/2023 13:06:22,0.4,-0.9,26.78,,,,,
2839,5/1/2023 13:06:27,0.4,-3.4,26.78,,,,,
2840,5/1/2023 13:06:32,0.4,-0.9,26.78,,,,,
2841,5/1/2023 13:06:37,0.3,-3.4,26.78,,,,,
2842,5/1/2023 13:06:42,0.4,-0.9,26.78,,,,,
2843,5/1/2023 13:06:47,1.8,-0.9,26.77,,,,,
2844,5/1/2023 13:06:52,0.3,-0.9,26.77,,,,,
2845,5/1/2023 13:06:57,0.4,-3.4,26.77,,,,,
2846,5/1/2023 13:07:02,0.4,-0.9,26.77,,,,,
2847,5/1/2023 13:07:07,0.4,-3.4,26.77,,,,,
2848,5/1/2023 13:07:12,0.4,-0.9,26.77,,,,,
2849,5/1/2023 13:07:17,0.4,-0.9,26.77,,,,,
2850,5/1/2023 13:07:22,0.4,-0.9,26.77,,,,,
2851,5/1/2023 13:07:27,0.4,-0.9,26.77,,,,,
2852,5/1/2023 13:07:32,1.8,-0.9,26.77,,,,,
2853,5/1/2023 13:07:37,1.8,-0.9,26.77,,,,,
2854,5/1/2023 13:07:42,-0.3,-0.9,26.75,,,,,
2855,5/1/2023 13:07:47,0.3,-0.9,26.75,,,,,
2856,5/1/2023 13:07:52,0.4,-4.5,26.75,,,,,
2857,5/1/2023 13:07:57,0.3,-0.9,26.75,,,,,
2858,5/1/2023 13:08:02,0.4,-0.9,26.75,,,,,
2859,5/1/2023 13:08:07,1.8,-3.4,26.75,,,,,
