#,Date,DO,Temp
1295,11/29/2022 0:15,0.33,61.74
1296,11/29/2022 0:30,0.41,61.63
1297,11/29/2022 0:45,0.35,61.56
1298,11/29/2022 1:00,0.34,61.41
1299,11/29/2022 1:15,0.4,61.3
1300,11/29/2022 1:30,0.42,61.2
1301,11/29/2022 1:45,0.3,61.05
1302,11/29/2022 2:00,0.29,60.98
1303,11/29/2022 2:15,0.13,60.84
1304,11/29/2022 2:30,0.38,60.73
1305,11/29/2022 2:45,0.24,60.55
1306,11/29/2022 3:00,0.27,60.44
1307,11/29/2022 3:15,0.2,60.33
1308,11/29/2022 3:30,0.05,60.26
1309,11/29/2022 3:45,0.21,60.15
1310,11/29/2022 4:00,0.18,59.97
1311,11/29/2022 4:15,0.26,59.83
1312,11/29/2022 4:30,0.28,59.72
1313,11/29/2022 4:45,0.27,59.61
1314,11/29/2022 5:00,0.21,59.5
1315,11/29/2022 5:15,0.25,59.4
1316,11/29/2022 5:30,0.3,59.29
1317,11/29/2022 5:45,0.21,59.18
1318,11/29/2022 6:00,0.29,59.04
1319,11/29/2022 6:15,0.3,58.96
1320,11/29/2022 6:30,0.26,58.93
1321,11/29/2022 6:45,0.22,58.86
1322,11/29/2022 7:00,0.27,58.75
1323,11/29/2022 7:15,0.28,58.64
1324,11/29/2022 7:30,0.33,58.57
1325,11/29/2022 7:45,0.38,58.5
1326,11/29/2022 8:00,0.33,58.5
1327,11/29/2022 8:15,0.46,58.46
1328,11/29/2022 8:30,0.48,58.46
1329,11/29/2022 8:45,0.43,58.5
1330,11/29/2022 9:00,0.41,58.6
1331,11/29/2022 9:15,0.38,58.75
1332,11/29/2022 9:30,0.35,58.93
1333,11/29/2022 9:45,0.25,59.07
1334,11/29/2022 10:00,0.03,59.32
1335,11/29/2022 10:15,0.03,59.54
1336,11/29/2022 10:30,0.02,59.76
1337,11/29/2022 10:45,-0.02,59.86
1338,11/29/2022 11:00,-0.07,60.01
1339,11/29/2022 11:15,-0.07,60.15
1340,11/29/2022 11:30,-0.07,60.33
1341,11/29/2022 11:45,-0.07,60.55
1342,11/29/2022 12:00,-0.07,60.94
1343,11/29/2022 12:15,-0.07,61.3
1344,11/29/2022 12:30,-0.07,61.45
1345,11/29/2022 12:45,-0.07,61.56
1346,11/29/2022 13:00,-0.07,61.7
1347,11/29/2022 13:15,-0.07,61.95
1348,11/29/2022 13:30,-0.07,62.1
1349,11/29/2022 13:45,-0.07,62.24
1350,11/29/2022 14:00,-0.07,62.38
1351,11/29/2022 14:15,-0.08,62.56
1352,11/29/2022 14:30,-0.07,62.74
1353,11/29/2022 14:45,-0.08,63
1354,11/29/2022 15:00,-0.07,63.07
1355,11/29/2022 15:15,-0.07,63.1
1356,11/29/2022 15:30,-0.07,63.14
1357,11/29/2022 15:45,-0.07,63.18
1358,11/29/2022 16:00,-0.07,63.25
1359,11/29/2022 16:15,-0.07,63.28
1360,11/29/2022 16:30,-0.07,63.36
1361,11/29/2022 16:45,-0.07,63.39
1362,11/29/2022 17:00,-0.07,63.43
1363,11/29/2022 17:15,-0.07,63.46
1364,11/29/2022 17:30,-0.07,63.43
1365,11/29/2022 17:45,-0.07,63.43
1366,11/29/2022 18:00,-0.07,63.36
1367,11/29/2022 18:15,-0.07,63.32
1368,11/29/2022 18:30,-0.07,63.28
1369,11/29/2022 18:45,-0.07,63.25
1370,11/29/2022 19:00,-0.07,63.25
1371,11/29/2022 19:15,-0.07,63.25
1372,11/29/2022 19:30,-0.07,63.21
1373,11/29/2022 19:45,-0.07,63.21
1374,11/29/2022 20:00,-0.07,63.21
1375,11/29/2022 20:15,-0.07,63.18
1376,11/29/2022 20:30,-0.07,63.18
1377,11/29/2022 20:45,-0.07,63.14
1378,11/29/2022 21:00,-0.07,63.07
1379,11/29/2022 21:15,-0.07,63.03
1380,11/29/2022 21:30,-0.07,62.96
1381,11/29/2022 21:45,-0.07,62.85
1382,11/29/2022 22:00,-0.07,62.78
1383,11/29/2022 22:15,-0.07,62.64
1384,11/29/2022 22:30,-0.07,62.56
1385,11/29/2022 22:45,-0.07,62.46
1386,11/29/2022 23:00,0,62.35
1387,11/29/2022 23:15,0.17,62.28
1388,11/29/2022 23:30,0.14,62.17
1389,11/29/2022 23:45,0.74,62.13
1390,11/30/2022 0:00,1.05,62.06
1391,11/30/2022 0:15,0.8,62.02
1392,11/30/2022 0:30,0.88,61.99
1393,11/30/2022 0:45,0.86,61.92
1394,11/30/2022 1:00,0.89,61.88
1395,11/30/2022 1:15,0.93,61.84
1396,11/30/2022 1:30,0.86,61.81
1397,11/30/2022 1:45,0.74,61.74
1398,11/30/2022 2:00,0.67,61.74
1399,11/30/2022 2:15,0.78,61.74
1400,11/30/2022 2:30,0.85,61.7
1401,11/30/2022 2:45,0.89,61.7
1402,11/30/2022 3:00,0.85,61.7
1403,11/30/2022 3:15,0.63,61.7
1404,11/30/2022 3:30,0.5,61.7
1405,11/30/2022 3:45,0.63,61.7
1406,11/30/2022 4:00,0.54,61.74
1407,11/30/2022 4:15,0.41,61.74
1408,11/30/2022 4:30,0.48,61.74
1409,11/30/2022 4:45,0.42,61.77
1410,11/30/2022 5:00,0.41,61.77
1411,11/30/2022 5:15,0.6,61.7
1412,11/30/2022 5:30,0.26,61.7
1413,11/30/2022 5:45,0.36,61.63
1414,11/30/2022 6:00,0.39,61.59
1415,11/30/2022 6:15,0.42,61.56
1416,11/30/2022 6:30,0.42,61.56
1417,11/30/2022 6:45,0.3,61.63
1418,11/30/2022 7:00,0.27,61.7
1419,11/30/2022 7:15,0.48,61.7
1420,11/30/2022 7:30,0.47,61.7
1421,11/30/2022 7:45,0.48,61.74
1422,11/30/2022 8:00,0.35,61.77
1423,11/30/2022 8:15,0.28,61.88
1424,11/30/2022 8:30,0.15,62.02
1425,11/30/2022 8:45,0.08,62.17
1426,11/30/2022 9:00,-0.02,62.35
1427,11/30/2022 9:15,-0.03,62.49
1428,11/30/2022 9:30,-0.05,62.67
1429,11/30/2022 9:45,-0.05,62.89
1430,11/30/2022 10:00,-0.07,63.14
1431,11/30/2022 10:15,-0.07,63.43
1432,11/30/2022 10:30,-0.07,63.64
1433,11/30/2022 10:45,-0.07,63.79
1434,11/30/2022 11:00,-0.07,63.97
1435,11/30/2022 11:15,-0.07,64.15
1436,11/30/2022 11:30,-0.07,64.4
1437,11/30/2022 11:45,-0.07,64.69
1438,11/30/2022 12:00,-0.07,65.08
1439,11/30/2022 12:15,-0.07,65.37
1440,11/30/2022 12:30,-0.07,65.37
1441,11/30/2022 12:45,-0.07,65.37
1442,11/30/2022 13:00,-0.04,65.3
1443,11/30/2022 13:15,0.89,64.94
1444,11/30/2022 13:30,0.77,64.87
1445,11/30/2022 13:45,1.25,64.8
1446,11/30/2022 14:00,0.3,64.8
1447,11/30/2022 14:15,0.26,64.76
1448,11/30/2022 14:30,0.28,64.76
1449,11/30/2022 14:45,0.14,64.76
1450,11/30/2022 15:00,0.12,64.72
1451,11/30/2022 15:15,0.08,64.69
1452,11/30/2022 15:30,0.16,64.69
1453,11/30/2022 15:45,0.16,64.69
1454,11/30/2022 16:00,0.24,64.72
1455,11/30/2022 16:15,0.38,64.72
1456,11/30/2022 16:30,0.31,64.69
1457,11/30/2022 16:45,0.36,64.69
1458,11/30/2022 17:00,0.34,64.69
1459,11/30/2022 17:15,0.26,64.65
1460,11/30/2022 17:30,0.35,64.62
1461,11/30/2022 17:45,0.3,64.58
1462,11/30/2022 18:00,0.3,64.51
1463,11/30/2022 18:15,0.27,64.44
1464,11/30/2022 18:30,0.27,64.36
1465,11/30/2022 18:45,0.23,64.33
1466,11/30/2022 19:00,0.37,64.29
1467,11/30/2022 19:15,1.02,64.26
1468,11/30/2022 19:30,0.72,64.22
1469,11/30/2022 19:45,1.09,64.18
1470,11/30/2022 20:00,0.26,64.11
1471,11/30/2022 20:15,0.53,64.08
1472,11/30/2022 20:30,1.26,64
1473,11/30/2022 20:45,2.47,63.97
1474,11/30/2022 21:00,2.42,63.9
1475,11/30/2022 21:15,2.39,63.82
1476,11/30/2022 21:30,1.73,63.72
1477,11/30/2022 21:45,1.69,63.64
1478,11/30/2022 22:00,1.93,63.61
1479,11/30/2022 22:15,1.87,63.61
1480,11/30/2022 22:30,1.77,63.61
1481,11/30/2022 22:45,1.95,63.61
1482,11/30/2022 23:00,1.82,63.61
1483,11/30/2022 23:15,1.76,63.64
1484,11/30/2022 23:30,1.29,63.61
1485,11/30/2022 23:45,1.73,63.61
1486,12/1/2022 0:00,1.63,63.57
1487,12/1/2022 0:15,1.53,63.54
1488,12/1/2022 0:30,1.46,63.5
1489,12/1/2022 0:45,1.5,63.46
1490,12/1/2022 1:00,1.35,63.46
1491,12/1/2022 1:15,1.29,63.43
1492,12/1/2022 1:30,1.28,63.43
1493,12/1/2022 1:45,1.24,63.32
1494,12/1/2022 2:00,1.17,63.21
1495,12/1/2022 2:15,1.04,63.14
1496,12/1/2022 2:30,0.95,63.07
1497,12/1/2022 2:45,0.86,62.96
1498,12/1/2022 3:00,0.78,62.74
1499,12/1/2022 3:15,0.5,62.49
1500,12/1/2022 3:30,0.34,62.31
1501,12/1/2022 3:45,0.53,62.1
1502,12/1/2022 4:00,0.49,61.92
1503,12/1/2022 4:15,0.43,61.7
1504,12/1/2022 4:30,0.41,61.48
1505,12/1/2022 4:45,0.42,61.23
1506,12/1/2022 5:00,0.42,61.05
1507,12/1/2022 5:15,0.41,60.84
1508,12/1/2022 5:30,0.4,60.62
1509,12/1/2022 5:45,0.36,60.4
1510,12/1/2022 6:00,0.4,60.22
1511,12/1/2022 6:15,0.41,60.04
1512,12/1/2022 6:30,0.3,59.83
1513,12/1/2022 6:45,0.08,59.58
1514,12/1/2022 7:00,0.29,59.36
1515,12/1/2022 7:15,0.4,59.11
1516,12/1/2022 7:30,0.35,58.96
1517,12/1/2022 7:45,0.24,58.75
1518,12/1/2022 8:00,0.18,58.57
1519,12/1/2022 8:15,0.2,58.46
1520,12/1/2022 8:30,0.23,58.35
1521,12/1/2022 8:45,0.21,58.28
1522,12/1/2022 9:00,0.27,58.21
1523,12/1/2022 9:15,0.26,58.17
1524,12/1/2022 9:30,0.29,58.17
1525,12/1/2022 9:45,0.29,58.17
1526,12/1/2022 10:00,0.28,58.32
1527,12/1/2022 10:15,0.24,58.39
1528,12/1/2022 10:30,0.46,58.46
1529,12/1/2022 10:45,0.46,58.46
1530,12/1/2022 11:00,0.4,58.5
1531,12/1/2022 11:15,0.44,58.5
1532,12/1/2022 11:30,0.38,58.57
1533,12/1/2022 11:45,0.34,58.71
1534,12/1/2022 12:00,0.25,59.07
1535,12/1/2022 12:15,0.16,59.36
1536,12/1/2022 12:30,0.1,59.4
1537,12/1/2022 12:45,0.11,59.5
1538,12/1/2022 13:00,0.09,59.54
1539,12/1/2022 13:15,0.05,59.68
1540,12/1/2022 13:30,0.02,59.79
1541,12/1/2022 13:45,-0.03,59.9
1542,12/1/2022 14:00,-0.05,60.04
1543,12/1/2022 14:15,-0.07,60.19
1544,12/1/2022 14:30,-0.07,60.3
1545,12/1/2022 14:45,-0.07,60.37
1546,12/1/2022 15:00,-0.07,60.44
1547,12/1/2022 15:15,-0.07,60.48
1548,12/1/2022 15:30,-0.07,60.51
1549,12/1/2022 15:45,-0.07,60.51
1550,12/1/2022 16:00,-0.07,60.55
1551,12/1/2022 16:15,-0.07,60.51
1552,12/1/2022 16:30,-0.07,60.51
1553,12/1/2022 16:45,-0.07,60.48
1554,12/1/2022 17:00,-0.07,60.48
1555,12/1/2022 17:15,0.14,60.37
1556,12/1/2022 17:30,-0.07,60.3
1557,12/1/2022 17:45,-0.07,60.19
1558,12/1/2022 18:00,-0.05,60.04
1559,12/1/2022 18:15,0.17,59.97
1560,12/1/2022 18:30,0.85,59.9
1561,12/1/2022 18:45,0.61,59.83
1562,12/1/2022 19:00,0.65,59.76
1563,12/1/2022 19:15,0.71,59.68
1564,12/1/2022 19:30,0.76,59.61
1565,12/1/2022 19:45,0.77,59.5
1566,12/1/2022 20:00,0.74,59.43
1567,12/1/2022 20:15,0.69,59.4
1568,12/1/2022 20:30,0.59,59.36
1569,12/1/2022 20:45,0.61,59.29
1570,12/1/2022 21:00,0.66,59.25
1571,12/1/2022 21:15,0.68,59.18
1572,12/1/2022 21:30,0.69,59.11
1573,12/1/2022 21:45,0.64,59.04
1574,12/1/2022 22:00,0.58,58.96
1575,12/1/2022 22:15,0.54,58.89
1576,12/1/2022 22:30,0.6,58.82
1577,12/1/2022 22:45,0.52,58.71
1578,12/1/2022 23:00,0.52,58.6
1579,12/1/2022 23:15,0.54,58.53
1580,12/1/2022 23:30,0.4,58.46
1581,12/1/2022 23:45,0.44,58.35
1582,12/2/2022 0:00,0.36,58.28
1583,12/2/2022 0:15,0.44,58.24
1584,12/2/2022 0:30,0.42,58.17
1585,12/2/2022 0:45,0.48,58.06
1586,12/2/2022 1:00,0.47,57.99
1587,12/2/2022 1:15,0.46,57.96
1588,12/2/2022 1:30,0.47,57.88
1589,12/2/2022 1:45,0.55,57.81
1590,12/2/2022 2:00,0.53,57.78
1591,12/2/2022 2:15,0.49,57.67
1592,12/2/2022 2:30,0.5,57.56
1593,12/2/2022 2:45,0.52,57.45
1594,12/2/2022 3:00,0.53,57.38
1595,12/2/2022 3:15,0.54,57.27
1596,12/2/2022 3:30,0.55,57.2
1597,12/2/2022 3:45,0.52,57.13
1598,12/2/2022 4:00,0.44,57.06
1599,12/2/2022 4:15,0.56,56.95
1600,12/2/2022 4:30,0.52,56.91
1601,12/2/2022 4:45,0.61,56.84
1602,12/2/2022 5:00,0.59,56.73
1603,12/2/2022 5:15,0.64,56.66
1604,12/2/2022 5:30,0.66,56.59
1605,12/2/2022 5:45,0.65,56.55
1606,12/2/2022 6:00,0.55,56.48
1607,12/2/2022 6:15,0.59,56.44
1608,12/2/2022 6:30,0.52,56.34
1609,12/2/2022 6:45,0.58,56.3
1610,12/2/2022 7:00,0.51,56.23
1611,12/2/2022 7:15,0.54,56.12
1612,12/2/2022 7:30,0.6,56.05
1613,12/2/2022 7:45,0.6,56.01
1614,12/2/2022 8:00,0.59,55.98
1615,12/2/2022 8:15,0.67,55.94
1616,12/2/2022 8:30,0.63,55.94
1617,12/2/2022 8:45,0.64,55.98
1618,12/2/2022 9:00,0.56,56.01
1619,12/2/2022 9:15,0.53,56.08
1620,12/2/2022 9:30,0.44,56.16
1621,12/2/2022 9:45,0.38,56.23
1622,12/2/2022 10:00,0.35,56.37
1623,12/2/2022 10:15,0.37,56.52
1624,12/2/2022 10:30,0.3,56.66
1625,12/2/2022 10:45,0.25,56.73
1626,12/2/2022 11:00,0.24,56.8
1627,12/2/2022 11:15,0.22,56.91
1628,12/2/2022 11:30,0.21,57.02
1629,12/2/2022 11:45,0.14,57.2
1630,12/2/2022 12:00,0.07,57.52
1631,12/2/2022 12:15,0.11,57.85
1632,12/2/2022 12:30,0.08,57.99
1633,12/2/2022 12:45,0,58.14
1634,12/2/2022 13:00,-0.03,58.28
1635,12/2/2022 13:15,-0.03,58.46
1636,12/2/2022 13:30,-0.07,58.64
1637,12/2/2022 13:45,-0.08,58.82
1638,12/2/2022 14:00,-0.08,59
1639,12/2/2022 14:15,-0.08,59.18
1640,12/2/2022 14:30,-0.08,59.29
1641,12/2/2022 14:45,-0.08,59.36
1642,12/2/2022 15:00,-0.08,59.5
1643,12/2/2022 15:15,-0.08,59.61
1644,12/2/2022 15:30,-0.08,59.68
1645,12/2/2022 15:45,-0.08,59.72
1646,12/2/2022 16:00,-0.08,59.79
1647,12/2/2022 16:15,-0.08,59.86
1648,12/2/2022 16:30,-0.08,59.97
1649,12/2/2022 16:45,-0.08,60.08
1650,12/2/2022 17:00,-0.08,60.12
1651,12/2/2022 17:15,-0.08,60.15
1652,12/2/2022 17:30,-0.08,60.15
1653,12/2/2022 17:45,-0.08,60.19
1654,12/2/2022 18:00,-0.07,60.19
1655,12/2/2022 18:15,-0.07,60.19
1656,12/2/2022 18:30,-0.07,60.22
1657,12/2/2022 18:45,-0.07,60.22
1658,12/2/2022 19:00,-0.07,60.33
1659,12/2/2022 19:15,-0.07,60.33
1660,12/2/2022 19:30,-0.07,60.26
1661,12/2/2022 19:45,-0.07,60.26
1662,12/2/2022 20:00,-0.07,60.3
1663,12/2/2022 20:15,-0.07,60.26
1664,12/2/2022 20:30,-0.07,60.22
1665,12/2/2022 20:45,-0.07,60.19
1666,12/2/2022 21:00,-0.07,60.15
1667,12/2/2022 21:15,-0.07,60.08
1668,12/2/2022 21:30,-0.07,60.04
1669,12/2/2022 21:45,-0.07,59.97
1670,12/2/2022 22:00,-0.07,59.86
1671,12/2/2022 22:15,-0.07,59.79
1672,12/2/2022 22:30,0.49,59.72
1673,12/2/2022 22:45,0.18,59.65
1674,12/2/2022 23:00,1.18,59.58
1675,12/2/2022 23:15,1.81,59.5
1676,12/2/2022 23:30,1.62,59.43
1677,12/2/2022 23:45,1.6,59.36
1678,12/3/2022 0:00,1.57,59.32
1679,12/3/2022 0:15,1.45,59.25
1680,12/3/2022 0:30,1.36,59.18
1681,12/3/2022 0:45,1.44,59.11
1682,12/3/2022 1:00,1.31,59.07
1683,12/3/2022 1:15,1.19,59.04
1684,12/3/2022 1:30,1.23,58.96
1685,12/3/2022 1:45,1.11,58.89
1686,12/3/2022 2:00,1.04,58.82
1687,12/3/2022 2:15,0.93,58.78
1688,12/3/2022 2:30,0.95,58.71
1689,12/3/2022 2:45,0.92,58.64
1690,12/3/2022 3:00,0.86,58.6
1691,12/3/2022 3:15,0.79,58.53
1692,12/3/2022 3:30,0.79,58.46
1693,12/3/2022 3:45,0.78,58.42
1694,12/3/2022 4:00,0.8,58.35
1695,12/3/2022 4:15,0.69,58.28
1696,12/3/2022 4:30,0.72,58.24
1697,12/3/2022 4:45,0.6,58.17
1698,12/3/2022 5:00,0.67,58.14
1699,12/3/2022 5:15,0.71,58.06
1700,12/3/2022 5:30,0.65,57.99
1701,12/3/2022 5:45,0.75,57.96
1702,12/3/2022 6:00,0.69,57.88
1703,12/3/2022 6:15,0.66,57.81
1704,12/3/2022 6:30,0.62,57.78
1705,12/3/2022 6:45,0.56,57.7
1706,12/3/2022 7:00,0.68,57.63
1707,12/3/2022 7:15,0.68,57.6
1708,12/3/2022 7:30,0.68,57.56
1709,12/3/2022 7:45,0.63,57.52
1710,12/3/2022 8:00,0.66,57.49
1711,12/3/2022 8:15,0.66,57.49
1712,12/3/2022 8:30,0.64,57.49
1713,12/3/2022 8:45,0.65,57.52
1714,12/3/2022 9:00,0.61,57.6
1715,12/3/2022 9:15,0.47,57.67
1716,12/3/2022 9:30,0.39,57.78
1717,12/3/2022 9:45,0.28,57.85
1718,12/3/2022 10:00,0.24,57.99
1719,12/3/2022 10:15,0.22,58.17
1720,12/3/2022 10:30,0.17,58.32
1721,12/3/2022 10:45,0.13,58.46
1722,12/3/2022 11:00,0.15,58.53
1723,12/3/2022 11:15,0.09,58.64
1724,12/3/2022 11:30,-0.07,58.75
1725,12/3/2022 11:45,0.07,58.93
1726,12/3/2022 12:00,-0.02,59.25
1727,12/3/2022 12:15,0.05,59.58
1728,12/3/2022 12:30,-0.02,59.72
1729,12/3/2022 12:45,-0.05,59.86
1730,12/3/2022 13:00,-0.07,59.94
1731,12/3/2022 13:15,-0.07,60.04
1732,12/3/2022 13:30,-0.07,60.19
1733,12/3/2022 13:45,-0.07,60.37
1734,12/3/2022 14:00,-0.07,60.51
1735,12/3/2022 14:15,-0.08,60.69
1736,12/3/2022 14:30,-0.08,60.8
1737,12/3/2022 14:45,-0.08,60.91
1738,12/3/2022 15:00,-0.08,61.02
1739,12/3/2022 15:15,-0.08,61.09
1740,12/3/2022 15:30,-0.08,61.2
1741,12/3/2022 15:45,-0.08,61.27
1742,12/3/2022 16:00,-0.08,61.34
1743,12/3/2022 16:15,-0.07,61.41
1744,12/3/2022 16:30,-0.08,61.48
1745,12/3/2022 16:45,-0.08,61.56
1746,12/3/2022 17:00,-0.07,61.56
1747,12/3/2022 17:15,-0.07,61.59
1748,12/3/2022 17:30,-0.07,61.63
1749,12/3/2022 17:45,-0.07,61.66
1750,12/3/2022 18:00,-0.07,61.7
1751,12/3/2022 18:15,-0.07,61.7
1752,12/3/2022 18:30,-0.07,61.7
1753,12/3/2022 18:45,-0.07,61.66
1754,12/3/2022 19:00,-0.07,61.74
1755,12/3/2022 19:15,-0.07,61.7
1756,12/3/2022 19:30,-0.07,61.74
1757,12/3/2022 19:45,-0.07,61.66
1758,12/3/2022 20:00,-0.07,61.77
1759,12/3/2022 20:15,-0.07,61.66
1760,12/3/2022 20:30,-0.07,61.63
1761,12/3/2022 20:45,-0.07,61.59
1762,12/3/2022 21:00,-0.07,61.56
1763,12/3/2022 21:15,-0.07,61.52
1764,12/3/2022 21:30,-0.07,61.45
1765,12/3/2022 21:45,-0.07,61.41
1766,12/3/2022 22:00,-0.07,61.34
1767,12/3/2022 22:15,-0.07,61.23
1768,12/3/2022 22:30,-0.07,61.16
1769,12/3/2022 22:45,-0.07,61.09
1770,12/3/2022 23:00,-0.03,61.02
1771,12/3/2022 23:15,0,60.91
1772,12/3/2022 23:30,0.29,60.87
1773,12/3/2022 23:45,0.74,60.8
1774,12/4/2022 0:00,1.11,60.73
1775,12/4/2022 0:15,1.02,60.69
1776,12/4/2022 0:30,1.77,60.62
1777,12/4/2022 0:45,1.65,60.55
1778,12/4/2022 1:00,1.46,60.48
1779,12/4/2022 1:15,1.33,60.44
1780,12/4/2022 1:30,1.32,60.37
1781,12/4/2022 1:45,1.48,60.33
1782,12/4/2022 2:00,1.37,60.26
1783,12/4/2022 2:15,1.12,60.22
1784,12/4/2022 2:30,1,60.19
1785,12/4/2022 2:45,1.03,60.15
1786,12/4/2022 3:00,1.14,60.08
1787,12/4/2022 3:15,1.19,60.01
1788,12/4/2022 3:30,1.14,59.94
1789,12/4/2022 3:45,1.1,59.9
1790,12/4/2022 4:00,1.07,59.83
1791,12/4/2022 4:15,0.94,59.79
1792,12/4/2022 4:30,0.92,59.72
1793,12/4/2022 4:45,0.93,59.65
1794,12/4/2022 5:00,0.92,59.61
1795,12/4/2022 5:15,0.76,59.54
1796,12/4/2022 5:30,0.69,59.47
1797,12/4/2022 5:45,0.61,59.4
1798,12/4/2022 6:00,0.53,59.32
1799,12/4/2022 6:15,0.53,59.29
1800,12/4/2022 6:30,0.54,59.22
1801,12/4/2022 6:45,0.55,59.14
1802,12/4/2022 7:00,0.61,59.11
1803,12/4/2022 7:15,0.61,59.04
1804,12/4/2022 7:30,0.54,58.96
1805,12/4/2022 7:45,0.52,58.89
1806,12/4/2022 8:00,0.48,58.89
1807,12/4/2022 8:15,0.52,58.93
1808,12/4/2022 8:30,0.48,58.93
1809,12/4/2022 8:45,0.54,59
1810,12/4/2022 9:00,0.42,59.11
1811,12/4/2022 9:15,0.24,59.22
1812,12/4/2022 9:30,0.11,59.32
1813,12/4/2022 9:45,0.03,59.43
1814,12/4/2022 10:00,0.17,59.58
1815,12/4/2022 10:15,0.15,59.68
1816,12/4/2022 10:30,0.11,59.79
1817,12/4/2022 10:45,0.08,59.9
1818,12/4/2022 11:00,0.07,60.01
1819,12/4/2022 11:15,-0.02,60.15
1820,12/4/2022 11:30,-0.03,60.26
1821,12/4/2022 11:45,-0.05,60.44
1822,12/4/2022 12:00,-0.07,60.62
1823,12/4/2022 12:15,-0.07,60.76
1824,12/4/2022 12:30,-0.07,60.87
1825,12/4/2022 12:45,-0.07,61.05
1826,12/4/2022 13:00,-0.07,61.2
1827,12/4/2022 13:15,-0.07,61.27
1828,12/4/2022 13:30,-0.07,61.38
1829,12/4/2022 13:45,-0.07,61.48
1830,12/4/2022 14:00,-0.07,61.59
1831,12/4/2022 14:15,-0.07,61.7
1832,12/4/2022 14:30,-0.07,61.84
1833,12/4/2022 14:45,-0.07,61.99
1834,12/4/2022 15:00,-0.07,62.1
1835,12/4/2022 15:15,-0.07,62.17
1836,12/4/2022 15:30,-0.07,62.24
1837,12/4/2022 15:45,-0.07,62.31
1838,12/4/2022 16:00,-0.07,62.53
1839,12/4/2022 16:15,-0.07,62.49
1840,12/4/2022 16:30,-0.07,62.53
1841,12/4/2022 16:45,-0.07,62.6
1842,12/4/2022 17:00,-0.07,62.64
1843,12/4/2022 17:15,-0.07,62.64
1844,12/4/2022 17:30,-0.07,62.71
1845,12/4/2022 17:45,-0.07,62.71
1846,12/4/2022 18:00,-0.07,62.71
1847,12/4/2022 18:15,-0.07,62.82
1848,12/4/2022 18:30,-0.07,62.74
1849,12/4/2022 18:45,-0.07,62.74
1850,12/4/2022 19:00,-0.07,62.71
1851,12/4/2022 19:15,-0.07,62.71
1852,12/4/2022 19:30,-0.07,62.71
1853,12/4/2022 19:45,-0.07,62.67
1854,12/4/2022 20:00,-0.07,62.67
1855,12/4/2022 20:15,-0.07,62.67
1856,12/4/2022 20:30,0,62.64
1857,12/4/2022 20:45,-0.05,62.49
1858,12/4/2022 21:00,-0.05,62.49
1859,12/4/2022 21:15,-0.05,62.42
1860,12/4/2022 21:30,-0.07,62.35
1861,12/4/2022 21:45,-0.07,62.24
1862,12/4/2022 22:00,-0.07,62.13
1863,12/4/2022 22:15,-0.03,62.06
1864,12/4/2022 22:30,-0.02,61.95
1865,12/4/2022 22:45,0.25,61.88
1866,12/4/2022 23:00,0.72,61.81
1867,12/4/2022 23:15,0.99,61.74
1868,12/4/2022 23:30,0.44,61.66
1869,12/4/2022 23:45,0.68,61.59
1870,12/5/2022 0:00,0.62,61.56
1871,12/5/2022 0:15,0.95,61.52
1872,12/5/2022 0:30,1.05,61.52
1873,12/5/2022 0:45,0.97,61.52
1874,12/5/2022 1:00,0.92,61.56
1875,12/5/2022 1:15,0.85,61.56
1876,12/5/2022 1:30,0.76,61.59
1877,12/5/2022 1:45,0.62,61.63
1878,12/5/2022 2:00,0.49,61.63
1879,12/5/2022 2:15,0.11,61.66
1880,12/5/2022 2:30,0.02,61.66
1881,12/5/2022 2:45,0.04,61.7
1882,12/5/2022 3:00,0.14,61.74
1883,12/5/2022 3:15,-0.01,61.74
1884,12/5/2022 3:30,-0.01,61.77
1885,12/5/2022 3:45,-0.02,61.77
1886,12/5/2022 4:00,-0.02,61.81
1887,12/5/2022 4:15,-0.05,61.81
1888,12/5/2022 4:30,0.07,61.84
1889,12/5/2022 4:45,0,61.88
1890,12/5/2022 5:00,-0.03,61.88
1891,12/5/2022 5:15,0,61.88
1892,12/5/2022 5:30,-0.02,61.92
1893,12/5/2022 5:45,-0.04,61.92
1894,12/5/2022 6:00,-0.03,61.92
1895,12/5/2022 6:15,-0.05,61.95
1896,12/5/2022 6:30,0,61.95
1897,12/5/2022 6:45,0,61.95
1898,12/5/2022 7:00,-0.07,61.99
1899,12/5/2022 7:15,0.26,61.99
1900,12/5/2022 7:30,0.1,61.99
1901,12/5/2022 7:45,-0.01,62.02
1902,12/5/2022 8:00,0.03,62.06
1903,12/5/2022 8:15,-0.02,62.06
1904,12/5/2022 8:30,0.03,62.1
1905,12/5/2022 8:45,-0.03,62.13
1906,12/5/2022 9:00,0,62.17
1907,12/5/2022 9:15,-0.03,62.24
1908,12/5/2022 9:30,-0.05,62.31
1909,12/5/2022 9:45,-0.07,62.35
1910,12/5/2022 10:00,-0.07,62.42
1911,12/5/2022 10:15,-0.07,62.53
1912,12/5/2022 10:30,-0.07,62.64
1913,12/5/2022 10:45,-0.07,62.71
1914,12/5/2022 11:00,-0.07,62.82
1915,12/5/2022 11:15,-0.07,62.92
1916,12/5/2022 11:30,-0.07,63.03
1917,12/5/2022 11:45,-0.07,63.18
1918,12/5/2022 12:00,-0.07,63.28
1919,12/5/2022 12:15,-0.07,63.5
1920,12/5/2022 12:30,-0.07,63.64
