Date,PTbaro,region
2022-02-07T23:00:00Z,14.8245,S
2022-02-07T23:00:00Z,14.8245,S
2022-02-07T23:00:00Z,14.8245,S
2022-02-08T00:00:00Z,14.8289,S
2022-02-08T00:00:00Z,14.8289,S
2022-02-08T00:00:00Z,14.8289,S
2022-02-08T00:00:00Z,14.8289,S
2022-02-08T00:00:00Z,14.8259,S
2022-02-08T00:00:00Z,14.8259,S
2022-02-08T00:00:00Z,14.8259,S
2022-02-08T00:00:00Z,14.8259,S
2022-02-08T00:00:00Z,14.8216,S
2022-02-08T00:00:00Z,14.8216,S
2022-02-08T00:00:00Z,14.8216,S
2022-02-08T00:00:00Z,14.8216,S
2022-02-08T00:00:00Z,14.8201,S
2022-02-08T00:00:00Z,14.8201,S
2022-02-08T00:00:00Z,14.8201,S
2022-02-08T00:00:00Z,14.8201,S
2022-02-08T01:00:00Z,14.8157,S
2022-02-08T01:00:00Z,14.8157,S
2022-02-08T01:00:00Z,14.8157,S
2022-02-08T01:00:00Z,14.8157,S
2022-02-08T01:00:00Z,14.8143,S
2022-02-08T01:00:00Z,14.8143,S
2022-02-08T01:00:00Z,14.8143,S
2022-02-08T01:00:00Z,14.8143,S
2022-02-08T01:00:00Z,14.8143,S
2022-02-08T01:00:00Z,14.8143,S
2022-02-08T01:00:00Z,14.8143,S
2022-02-08T01:00:00Z,14.8143,S
2022-02-08T01:00:00Z,14.8099,S
2022-02-08T01:00:00Z,14.8099,S
2022-02-08T01:00:00Z,14.8099,S
2022-02-08T01:00:00Z,14.8099,S
2022-02-08T02:00:00Z,14.8114,S
2022-02-08T02:00:00Z,14.8114,S
2022-02-08T02:00:00Z,14.8114,S
2022-02-08T02:00:00Z,14.8114,S
2022-02-08T02:00:00Z,14.8099,S
2022-02-08T02:00:00Z,14.8099,S
2022-02-08T02:00:00Z,14.8099,S
2022-02-08T02:00:00Z,14.8099,S
2022-02-08T02:00:00Z,14.8055,S
2022-02-08T02:00:00Z,14.8055,S
2022-02-08T02:00:00Z,14.8055,S
2022-02-08T02:00:00Z,14.8055,S
2022-02-08T02:00:00Z,14.8069,S
2022-02-08T02:00:00Z,14.8069,S
2022-02-08T02:00:00Z,14.8069,S
2022-02-08T02:00:00Z,14.8069,S
2022-02-08T03:00:00Z,14.8055,S
2022-02-08T03:00:00Z,14.8055,S
2022-02-08T03:00:00Z,14.8055,S
2022-02-08T03:00:00Z,14.8055,S
2022-02-08T03:00:00Z,14.804,S
2022-02-08T03:00:00Z,14.804,S
2022-02-08T03:00:00Z,14.804,S
2022-02-08T03:00:00Z,14.804,S
2022-02-08T03:00:00Z,14.7997,S
2022-02-08T03:00:00Z,14.7997,S
2022-02-08T03:00:00Z,14.7997,S
2022-02-08T03:00:00Z,14.7997,S
2022-02-08T03:00:00Z,14.8055,S
2022-02-08T03:00:00Z,14.8055,S
2022-02-08T03:00:00Z,14.8055,S
2022-02-08T03:00:00Z,14.8055,S
2022-02-08T04:00:00Z,14.8021,S
2022-02-08T04:00:00Z,14.8021,S
2022-02-08T04:00:00Z,14.8021,S
2022-02-08T04:00:00Z,14.8021,S
2022-02-08T04:00:00Z,14.8036,S
2022-02-08T04:00:00Z,14.8036,S
2022-02-08T04:00:00Z,14.8036,S
2022-02-08T04:00:00Z,14.8036,S
2022-02-08T04:00:00Z,14.7992,S
2022-02-08T04:00:00Z,14.7992,S
2022-02-08T04:00:00Z,14.7992,S
2022-02-08T04:00:00Z,14.7992,S
2022-02-08T04:00:00Z,14.8007,S
2022-02-08T04:00:00Z,14.8007,S
2022-02-08T04:00:00Z,14.8007,S
2022-02-08T04:00:00Z,14.8007,S
2022-02-08T05:00:00Z,14.8007,S
2022-02-08T05:00:00Z,14.8007,S
2022-02-08T05:00:00Z,14.8007,S
2022-02-08T05:00:00Z,14.8007,S
2022-02-08T05:00:00Z,14.8007,S
2022-02-08T05:00:00Z,14.8007,S
2022-02-08T05:00:00Z,14.8007,S
2022-02-08T05:00:00Z,14.8007,S
2022-02-08T05:00:00Z,14.8007,S
2022-02-08T05:00:00Z,14.8007,S
2022-02-08T05:00:00Z,14.8007,S
2022-02-08T05:00:00Z,14.8007,S
2022-02-08T05:00:00Z,14.8021,S
2022-02-08T05:00:00Z,14.8021,S
2022-02-08T05:00:00Z,14.8021,S
2022-02-08T05:00:00Z,14.8021,S
2022-02-08T06:00:00Z,14.8065,S
2022-02-08T06:00:00Z,14.8065,S
2022-02-08T06:00:00Z,14.8065,S
2022-02-08T06:00:00Z,14.8065,S
2022-02-08T06:00:00Z,14.805,S
2022-02-08T06:00:00Z,14.805,S
2022-02-08T06:00:00Z,14.805,S
2022-02-08T06:00:00Z,14.805,S
2022-02-08T06:00:00Z,14.8046,S
2022-02-08T06:00:00Z,14.8046,S
2022-02-08T06:00:00Z,14.8046,S
2022-02-08T06:00:00Z,14.8046,S
2022-02-08T06:00:00Z,14.8046,S
2022-02-08T06:00:00Z,14.8046,S
2022-02-08T06:00:00Z,14.8046,S
2022-02-08T06:00:00Z,14.8046,S
2022-02-08T07:00:00Z,14.806,S
2022-02-08T07:00:00Z,14.806,S
2022-02-08T07:00:00Z,14.806,S
2022-02-08T07:00:00Z,14.806,S
2022-02-08T07:00:00Z,14.8104,S
2022-02-08T07:00:00Z,14.8104,S
2022-02-08T07:00:00Z,14.8104,S
2022-02-08T07:00:00Z,14.8104,S
2022-02-08T07:00:00Z,14.8133,S
2022-02-08T07:00:00Z,14.8133,S
2022-02-08T07:00:00Z,14.8133,S
2022-02-08T07:00:00Z,14.8133,S
2022-02-08T07:00:00Z,14.8147,S
2022-02-08T07:00:00Z,14.8147,S
2022-02-08T07:00:00Z,14.8147,S
2022-02-08T07:00:00Z,14.8147,S
2022-02-08T08:00:00Z,14.8192,S
2022-02-08T08:00:00Z,14.8192,S
2022-02-08T08:00:00Z,14.8192,S
2022-02-08T08:00:00Z,14.8192,S
2022-02-08T08:00:00Z,14.825,S
2022-02-08T08:00:00Z,14.825,S
2022-02-08T08:00:00Z,14.825,S
2022-02-08T08:00:00Z,14.825,S
2022-02-08T08:00:00Z,14.8246,S
2022-02-08T08:00:00Z,14.8246,S
2022-02-08T08:00:00Z,14.8246,S
2022-02-08T08:00:00Z,14.8246,S
2022-02-08T08:00:00Z,14.826,S
2022-02-08T08:00:00Z,14.826,S
2022-02-08T08:00:00Z,14.826,S
2022-02-08T08:00:00Z,14.826,S
2022-02-08T09:00:00Z,14.8231,S
2022-02-08T09:00:00Z,14.8231,S
2022-02-08T09:00:00Z,14.8231,S
2022-02-08T09:00:00Z,14.8231,S
2022-02-08T09:00:00Z,14.8275,S
2022-02-08T09:00:00Z,14.8275,S
2022-02-08T09:00:00Z,14.8275,S
2022-02-08T09:00:00Z,14.8275,S
2022-02-08T09:00:00Z,14.8333,S
2022-02-08T09:00:00Z,14.8333,S
2022-02-08T09:00:00Z,14.8333,S
2022-02-08T09:00:00Z,14.8333,S
2022-02-08T09:00:00Z,14.8333,S
2022-02-08T09:00:00Z,14.8333,S
2022-02-08T09:00:00Z,14.8333,S
2022-02-08T09:00:00Z,14.8333,S
2022-02-08T10:00:00Z,14.8318,S
2022-02-08T10:00:00Z,14.8318,S
2022-02-08T10:00:00Z,14.8318,S
2022-02-08T10:00:00Z,14.8318,S
2022-02-08T10:00:00Z,14.8318,S
2022-02-08T10:00:00Z,14.8318,S
2022-02-08T10:00:00Z,14.8318,S
2022-02-08T10:00:00Z,14.8318,S
2022-02-08T10:00:00Z,14.8304,S
2022-02-08T10:00:00Z,14.8304,S
2022-02-08T10:00:00Z,14.8304,S
2022-02-08T10:00:00Z,14.8304,S
2022-02-08T10:00:00Z,14.8314,S
2022-02-08T10:00:00Z,14.8314,S
2022-02-08T10:00:00Z,14.8314,S
2022-02-08T10:00:00Z,14.8314,S
2022-02-08T11:00:00Z,14.8329,S
2022-02-08T11:00:00Z,14.8329,S
2022-02-08T11:00:00Z,14.8329,S
2022-02-08T11:00:00Z,14.8329,S
2022-02-08T11:00:00Z,14.83,S
2022-02-08T11:00:00Z,14.83,S
2022-02-08T11:00:00Z,14.83,S
2022-02-08T11:00:00Z,14.83,S
2022-02-08T11:00:00Z,14.8285,S
2022-02-08T11:00:00Z,14.8285,S
2022-02-08T11:00:00Z,14.8285,S
2022-02-08T11:00:00Z,14.8285,S
2022-02-08T11:00:00Z,14.8269,S
2022-02-08T11:00:00Z,14.8269,S
2022-02-08T11:00:00Z,14.8269,S
2022-02-08T11:00:00Z,14.8269,S
2022-02-08T12:00:00Z,14.8226,S
2022-02-08T12:00:00Z,14.8226,S
2022-02-08T12:00:00Z,14.8226,S
2022-02-08T12:00:00Z,14.8226,S
2022-02-08T12:00:00Z,14.8197,S
2022-02-08T12:00:00Z,14.8197,S
2022-02-08T12:00:00Z,14.8197,S
2022-02-08T12:00:00Z,14.8197,S
2022-02-08T12:00:00Z,14.8168,S
2022-02-08T12:00:00Z,14.8168,S
2022-02-08T12:00:00Z,14.8168,S
2022-02-08T12:00:00Z,14.8168,S
2022-02-08T12:00:00Z,14.8124,S
2022-02-08T12:00:00Z,14.8124,S
2022-02-08T12:00:00Z,14.8124,S
2022-02-08T12:00:00Z,14.8124,S
2022-02-08T13:00:00Z,14.811,S
2022-02-08T13:00:00Z,14.811,S
2022-02-08T13:00:00Z,14.811,S
2022-02-08T13:00:00Z,14.811,S
2022-02-08T13:00:00Z,14.8079,S
2022-02-08T13:00:00Z,14.8079,S
2022-02-08T13:00:00Z,14.8079,S
2022-02-08T13:00:00Z,14.8079,S
2022-02-08T13:00:00Z,14.8007,S
2022-02-08T13:00:00Z,14.8007,S
2022-02-08T13:00:00Z,14.8007,S
2022-02-08T13:00:00Z,14.8007,S
2022-02-08T13:00:00Z,14.7963,S
2022-02-08T13:00:00Z,14.7963,S
2022-02-08T13:00:00Z,14.7963,S
2022-02-08T13:00:00Z,14.7963,S
2022-02-08T14:00:00Z,14.792,S
2022-02-08T14:00:00Z,14.792,S
2022-02-08T14:00:00Z,14.792,S
2022-02-08T14:00:00Z,14.792,S
2022-02-08T14:00:00Z,14.786,S
2022-02-08T14:00:00Z,14.786,S
2022-02-08T14:00:00Z,14.786,S
2022-02-08T14:00:00Z,14.786,S
2022-02-08T14:00:00Z,14.7846,S
2022-02-08T14:00:00Z,14.7846,S
2022-02-08T14:00:00Z,14.7846,S
2022-02-08T14:00:00Z,14.7846,S
2022-02-08T14:00:00Z,14.7817,S
2022-02-08T14:00:00Z,14.7817,S
2022-02-08T14:00:00Z,14.7817,S
2022-02-08T14:00:00Z,14.7817,S
2022-02-08T15:00:00Z,14.7836,S
2022-02-08T15:00:00Z,14.7836,S
2022-02-08T15:00:00Z,14.7836,S
2022-02-08T15:00:00Z,14.7836,S
2022-02-08T15:00:00Z,14.7778,S
2022-02-08T15:00:00Z,14.7778,S
2022-02-08T15:00:00Z,14.7778,S
2022-02-08T15:00:00Z,14.7778,S
2022-02-08T15:00:00Z,14.7748,S
2022-02-08T15:00:00Z,14.7748,S
2022-02-08T15:00:00Z,14.7748,S
2022-02-08T15:00:00Z,14.7748,S
2022-02-08T15:00:00Z,14.7734,S
2022-02-08T15:00:00Z,14.7734,S
2022-02-08T15:00:00Z,14.7734,S
2022-02-08T15:00:00Z,14.7734,S
2022-02-08T16:00:00Z,14.7719,S
2022-02-08T16:00:00Z,14.7719,S
2022-02-08T16:00:00Z,14.7719,S
2022-02-08T16:00:00Z,14.7719,S
2022-02-08T16:00:00Z,14.7719,S
2022-02-08T16:00:00Z,14.7719,S
2022-02-08T16:00:00Z,14.7719,S
2022-02-08T16:00:00Z,14.7719,S
2022-02-08T16:00:00Z,14.7719,S
2022-02-08T16:00:00Z,14.7719,S
2022-02-08T16:00:00Z,14.7719,S
2022-02-08T16:00:00Z,14.7719,S
2022-02-08T16:00:00Z,14.7709,S
2022-02-08T16:00:00Z,14.7709,S
2022-02-08T16:00:00Z,14.7709,S
2022-02-08T16:00:00Z,14.7709,S
2022-02-08T17:00:00Z,14.7724,S
2022-02-08T17:00:00Z,14.7724,S
2022-02-08T17:00:00Z,14.7724,S
2022-02-08T17:00:00Z,14.7724,S
2022-02-08T17:00:00Z,14.7738,S
2022-02-08T17:00:00Z,14.7738,S
2022-02-08T17:00:00Z,14.7738,S
2022-02-08T17:00:00Z,14.7738,S
2022-02-08T17:00:00Z,14.7724,S
2022-02-08T17:00:00Z,14.7724,S
2022-02-08T17:00:00Z,14.7724,S
2022-02-08T17:00:00Z,14.7724,S
2022-02-08T17:00:00Z,14.7709,S
2022-02-08T17:00:00Z,14.7709,S
2022-02-08T17:00:00Z,14.7709,S
2022-02-08T17:00:00Z,14.7709,S
2022-02-08T18:00:00Z,14.7724,S
2022-02-08T18:00:00Z,14.7724,S
2022-02-08T18:00:00Z,14.7724,S
2022-02-08T18:00:00Z,14.7724,S
2022-02-08T18:00:00Z,14.7724,S
2022-02-08T18:00:00Z,14.7724,S
2022-02-08T18:00:00Z,14.7724,S
2022-02-08T18:00:00Z,14.7724,S
2022-02-08T18:00:00Z,14.7767,S
2022-02-08T18:00:00Z,14.7767,S
2022-02-08T18:00:00Z,14.7767,S
2022-02-08T18:00:00Z,14.7767,S
2022-02-08T18:00:00Z,14.7767,S
2022-02-08T18:00:00Z,14.7767,S
2022-02-08T18:00:00Z,14.7767,S
2022-02-08T18:00:00Z,14.7767,S
2022-02-08T19:00:00Z,14.7802,S
2022-02-08T19:00:00Z,14.7802,S
2022-02-08T19:00:00Z,14.7802,S
2022-02-08T19:00:00Z,14.7802,S
2022-02-08T19:00:00Z,14.7875,S
2022-02-08T19:00:00Z,14.7875,S
2022-02-08T19:00:00Z,14.7875,S
2022-02-08T19:00:00Z,14.7875,S
2022-02-08T19:00:00Z,14.7904,S
2022-02-08T19:00:00Z,14.7904,S
2022-02-08T19:00:00Z,14.7904,S
2022-02-08T19:00:00Z,14.7904,S
2022-02-08T19:00:00Z,14.7933,S
2022-02-08T19:00:00Z,14.7933,S
2022-02-08T19:00:00Z,14.7933,S
2022-02-08T19:00:00Z,14.7933,S
2022-02-08T20:00:00Z,14.7963,S
2022-02-08T20:00:00Z,14.7963,S
2022-02-08T20:00:00Z,14.7963,S
2022-02-08T20:00:00Z,14.7963,S
2022-02-08T20:00:00Z,14.7992,S
2022-02-08T20:00:00Z,14.7992,S
2022-02-08T20:00:00Z,14.7992,S
2022-02-08T20:00:00Z,14.7992,S
2022-02-08T20:00:00Z,14.8007,S
2022-02-08T20:00:00Z,14.8007,S
2022-02-08T20:00:00Z,14.8007,S
2022-02-08T20:00:00Z,14.8007,S
2022-02-08T20:00:00Z,14.8036,S
2022-02-08T20:00:00Z,14.8036,S
2022-02-08T20:00:00Z,14.8036,S
2022-02-08T20:00:00Z,14.8036,S
2022-02-08T21:00:00Z,14.8036,S
2022-02-08T21:00:00Z,14.8036,S
2022-02-08T21:00:00Z,14.8036,S
2022-02-08T21:00:00Z,14.8036,S
2022-02-08T21:00:00Z,14.8065,S
2022-02-08T21:00:00Z,14.8065,S
2022-02-08T21:00:00Z,14.8065,S
2022-02-08T21:00:00Z,14.8065,S
2022-02-08T21:00:00Z,14.8065,S
2022-02-08T21:00:00Z,14.8065,S
2022-02-08T21:00:00Z,14.8065,S
2022-02-08T21:00:00Z,14.8065,S
2022-02-08T21:00:00Z,14.8094,S
2022-02-08T21:00:00Z,14.8094,S
2022-02-08T21:00:00Z,14.8094,S
2022-02-08T21:00:00Z,14.8094,S
2022-02-08T22:00:00Z,14.8108,S
2022-02-08T22:00:00Z,14.8108,S
2022-02-08T22:00:00Z,14.8108,S
2022-02-08T22:00:00Z,14.8108,S
2022-02-08T22:00:00Z,14.8094,S
2022-02-08T22:00:00Z,14.8094,S
2022-02-08T22:00:00Z,14.8094,S
2022-02-08T22:00:00Z,14.8094,S
2022-02-08T22:00:00Z,14.8139,S
2022-02-08T22:00:00Z,14.8139,S
2022-02-08T22:00:00Z,14.8139,S
2022-02-08T22:00:00Z,14.8139,S
2022-02-08T22:00:00Z,14.8153,S
2022-02-08T22:00:00Z,14.8153,S
2022-02-08T22:00:00Z,14.8153,S
2022-02-08T22:00:00Z,14.8153,S
2022-02-08T23:00:00Z,14.8139,S
2022-02-08T23:00:00Z,14.8139,S
2022-02-08T23:00:00Z,14.8139,S
2022-02-08T23:00:00Z,14.8139,S
2022-02-08T23:00:00Z,14.8139,S
2022-02-08T23:00:00Z,14.8139,S
2022-02-08T23:00:00Z,14.8139,S
2022-02-08T23:00:00Z,14.8139,S
2022-02-08T23:00:00Z,14.8182,S
2022-02-08T23:00:00Z,14.8182,S
2022-02-08T23:00:00Z,14.8182,S
2022-02-08T23:00:00Z,14.8182,S
2022-02-08T23:00:00Z,14.8168,S
2022-02-08T23:00:00Z,14.8168,S
2022-02-08T23:00:00Z,14.8168,S
2022-02-08T23:00:00Z,14.8168,S
2022-02-09T00:00:00Z,14.8139,S
2022-02-09T00:00:00Z,14.8139,S
2022-02-09T00:00:00Z,14.8139,S
2022-02-09T00:00:00Z,14.8139,S
2022-02-09T00:00:00Z,14.8168,S
2022-02-09T00:00:00Z,14.8168,S
2022-02-09T00:00:00Z,14.8168,S
2022-02-09T00:00:00Z,14.8168,S
2022-02-09T00:00:00Z,14.8192,S
2022-02-09T00:00:00Z,14.8192,S
2022-02-09T00:00:00Z,14.8192,S
2022-02-09T00:00:00Z,14.8192,S
2022-02-09T00:00:00Z,14.8192,S
2022-02-09T00:00:00Z,14.8192,S
2022-02-09T00:00:00Z,14.8192,S
2022-02-09T00:00:00Z,14.8192,S
2022-02-09T01:00:00Z,14.8176,S
2022-02-09T01:00:00Z,14.8176,S
2022-02-09T01:00:00Z,14.8176,S
2022-02-09T01:00:00Z,14.8176,S
2022-02-09T01:00:00Z,14.8176,S
2022-02-09T01:00:00Z,14.8176,S
2022-02-09T01:00:00Z,14.8176,S
2022-02-09T01:00:00Z,14.8176,S
2022-02-09T01:00:00Z,14.8162,S
2022-02-09T01:00:00Z,14.8162,S
2022-02-09T01:00:00Z,14.8162,S
2022-02-09T01:00:00Z,14.8162,S
2022-02-09T01:00:00Z,14.8176,S
2022-02-09T01:00:00Z,14.8176,S
2022-02-09T01:00:00Z,14.8176,S
2022-02-09T01:00:00Z,14.8176,S
2022-02-09T02:00:00Z,14.8162,S
2022-02-09T02:00:00Z,14.8162,S
2022-02-09T02:00:00Z,14.8162,S
2022-02-09T02:00:00Z,14.8162,S
2022-02-09T02:00:00Z,14.8162,S
2022-02-09T02:00:00Z,14.8162,S
2022-02-09T02:00:00Z,14.8162,S
2022-02-09T02:00:00Z,14.8162,S
2022-02-09T02:00:00Z,14.8192,S
2022-02-09T02:00:00Z,14.8192,S
2022-02-09T02:00:00Z,14.8192,S
2022-02-09T02:00:00Z,14.8192,S
2022-02-09T02:00:00Z,14.8143,S
2022-02-09T02:00:00Z,14.8143,S
2022-02-09T02:00:00Z,14.8143,S
2022-02-09T02:00:00Z,14.8143,S
2022-02-09T03:00:00Z,14.8143,S
2022-02-09T03:00:00Z,14.8143,S
2022-02-09T03:00:00Z,14.8143,S
2022-02-09T03:00:00Z,14.8143,S
2022-02-09T03:00:00Z,14.8128,S
2022-02-09T03:00:00Z,14.8128,S
2022-02-09T03:00:00Z,14.8128,S
2022-02-09T03:00:00Z,14.8128,S
2022-02-09T03:00:00Z,14.8114,S
2022-02-09T03:00:00Z,14.8114,S
2022-02-09T03:00:00Z,14.8114,S
2022-02-09T03:00:00Z,14.8114,S
2022-02-09T03:00:00Z,14.8128,S
2022-02-09T03:00:00Z,14.8128,S
2022-02-09T03:00:00Z,14.8128,S
2022-02-09T03:00:00Z,14.8128,S
2022-02-09T04:00:00Z,14.8114,S
2022-02-09T04:00:00Z,14.8114,S
2022-02-09T04:00:00Z,14.8114,S
2022-02-09T04:00:00Z,14.8114,S
2022-02-09T04:00:00Z,14.8114,S
2022-02-09T04:00:00Z,14.8114,S
2022-02-09T04:00:00Z,14.8114,S
2022-02-09T04:00:00Z,14.8114,S
2022-02-09T04:00:00Z,14.8085,S
2022-02-09T04:00:00Z,14.8085,S
2022-02-09T04:00:00Z,14.8085,S
2022-02-09T04:00:00Z,14.8085,S
2022-02-09T04:00:00Z,14.811,S
2022-02-09T04:00:00Z,14.811,S
2022-02-09T04:00:00Z,14.811,S
2022-02-09T04:00:00Z,14.811,S
2022-02-09T05:00:00Z,14.8124,S
2022-02-09T05:00:00Z,14.8124,S
2022-02-09T05:00:00Z,14.8124,S
2022-02-09T05:00:00Z,14.8124,S
2022-02-09T05:00:00Z,14.8124,S
2022-02-09T05:00:00Z,14.8124,S
2022-02-09T05:00:00Z,14.8124,S
2022-02-09T05:00:00Z,14.8124,S
2022-02-09T05:00:00Z,14.8139,S
2022-02-09T05:00:00Z,14.8139,S
2022-02-09T05:00:00Z,14.8139,S
2022-02-09T05:00:00Z,14.8139,S
2022-02-09T05:00:00Z,14.8153,S
2022-02-09T05:00:00Z,14.8153,S
2022-02-09T05:00:00Z,14.8153,S
2022-02-09T05:00:00Z,14.8153,S
2022-02-09T06:00:00Z,14.8168,S
2022-02-09T06:00:00Z,14.8168,S
2022-02-09T06:00:00Z,14.8168,S
2022-02-09T06:00:00Z,14.8168,S
2022-02-09T06:00:00Z,14.8178,S
2022-02-09T06:00:00Z,14.8178,S
2022-02-09T06:00:00Z,14.8178,S
2022-02-09T06:00:00Z,14.8178,S
2022-02-09T06:00:00Z,14.8207,S
2022-02-09T06:00:00Z,14.8207,S
2022-02-09T06:00:00Z,14.8207,S
2022-02-09T06:00:00Z,14.8207,S
2022-02-09T06:00:00Z,14.8236,S
2022-02-09T06:00:00Z,14.8236,S
2022-02-09T06:00:00Z,14.8236,S
2022-02-09T06:00:00Z,14.8236,S
2022-02-09T07:00:00Z,14.825,S
2022-02-09T07:00:00Z,14.825,S
2022-02-09T07:00:00Z,14.825,S
2022-02-09T07:00:00Z,14.825,S
2022-02-09T07:00:00Z,14.8279,S
2022-02-09T07:00:00Z,14.8279,S
2022-02-09T07:00:00Z,14.8279,S
2022-02-09T07:00:00Z,14.8279,S
2022-02-09T07:00:00Z,14.8289,S
2022-02-09T07:00:00Z,14.8289,S
2022-02-09T07:00:00Z,14.8289,S
2022-02-09T07:00:00Z,14.8289,S
2022-02-09T07:00:00Z,14.8304,S
2022-02-09T07:00:00Z,14.8304,S
2022-02-09T07:00:00Z,14.8304,S
2022-02-09T07:00:00Z,14.8304,S
2022-02-09T08:00:00Z,14.8347,S
2022-02-09T08:00:00Z,14.8347,S
2022-02-09T08:00:00Z,14.8347,S
2022-02-09T08:00:00Z,14.8347,S
2022-02-09T08:00:00Z,14.8362,S
2022-02-09T08:00:00Z,14.8362,S
2022-02-09T08:00:00Z,14.8362,S
2022-02-09T08:00:00Z,14.8362,S
2022-02-09T08:00:00Z,14.8392,S
2022-02-09T08:00:00Z,14.8392,S
2022-02-09T08:00:00Z,14.8392,S
2022-02-09T08:00:00Z,14.8392,S
2022-02-09T08:00:00Z,14.8372,S
2022-02-09T08:00:00Z,14.8372,S
2022-02-09T08:00:00Z,14.8372,S
2022-02-09T08:00:00Z,14.8372,S
2022-02-09T09:00:00Z,14.8401,S
2022-02-09T09:00:00Z,14.8401,S
2022-02-09T09:00:00Z,14.8401,S
2022-02-09T09:00:00Z,14.8401,S
2022-02-09T09:00:00Z,14.8432,S
2022-02-09T09:00:00Z,14.8432,S
2022-02-09T09:00:00Z,14.8432,S
2022-02-09T09:00:00Z,14.8432,S
2022-02-09T09:00:00Z,14.8461,S
2022-02-09T09:00:00Z,14.8461,S
2022-02-09T09:00:00Z,14.8461,S
2022-02-09T09:00:00Z,14.8461,S
2022-02-09T09:00:00Z,14.8469,S
2022-02-09T09:00:00Z,14.8469,S
2022-02-09T09:00:00Z,14.8469,S
2022-02-09T09:00:00Z,14.8469,S
2022-02-09T10:00:00Z,14.8469,S
2022-02-09T10:00:00Z,14.8469,S
2022-02-09T10:00:00Z,14.8469,S
2022-02-09T10:00:00Z,14.8469,S
2022-02-09T10:00:00Z,14.85,S
2022-02-09T10:00:00Z,14.85,S
2022-02-09T10:00:00Z,14.85,S
2022-02-09T10:00:00Z,14.85,S
2022-02-09T10:00:00Z,14.8514,S
2022-02-09T10:00:00Z,14.8514,S
2022-02-09T10:00:00Z,14.8514,S
2022-02-09T10:00:00Z,14.8514,S
2022-02-09T10:00:00Z,14.8485,S
2022-02-09T10:00:00Z,14.8485,S
2022-02-09T10:00:00Z,14.8485,S
2022-02-09T10:00:00Z,14.8485,S
2022-02-09T11:00:00Z,14.8494,S
2022-02-09T11:00:00Z,14.8494,S
2022-02-09T11:00:00Z,14.8494,S
2022-02-09T11:00:00Z,14.8494,S
2022-02-09T11:00:00Z,14.8508,S
2022-02-09T11:00:00Z,14.8508,S
2022-02-09T11:00:00Z,14.8508,S
2022-02-09T11:00:00Z,14.8508,S
2022-02-09T11:00:00Z,14.8479,S
2022-02-09T11:00:00Z,14.8479,S
2022-02-09T11:00:00Z,14.8479,S
2022-02-09T11:00:00Z,14.8479,S
2022-02-09T11:00:00Z,14.8465,S
2022-02-09T11:00:00Z,14.8465,S
2022-02-09T11:00:00Z,14.8465,S
2022-02-09T11:00:00Z,14.8465,S
2022-02-09T12:00:00Z,14.8436,S
2022-02-09T12:00:00Z,14.8436,S
2022-02-09T12:00:00Z,14.8436,S
2022-02-09T12:00:00Z,14.8436,S
2022-02-09T12:00:00Z,14.8407,S
2022-02-09T12:00:00Z,14.8407,S
2022-02-09T12:00:00Z,14.8407,S
2022-02-09T12:00:00Z,14.8407,S
2022-02-09T12:00:00Z,14.8378,S
2022-02-09T12:00:00Z,14.8378,S
2022-02-09T12:00:00Z,14.8378,S
2022-02-09T12:00:00Z,14.8378,S
2022-02-09T12:00:00Z,14.8333,S
2022-02-09T12:00:00Z,14.8333,S
2022-02-09T12:00:00Z,14.8333,S
2022-02-09T12:00:00Z,14.8333,S
2022-02-09T13:00:00Z,14.8289,S
2022-02-09T13:00:00Z,14.8289,S
2022-02-09T13:00:00Z,14.8289,S
2022-02-09T13:00:00Z,14.8289,S
2022-02-09T13:00:00Z,14.8275,S
2022-02-09T13:00:00Z,14.8275,S
2022-02-09T13:00:00Z,14.8275,S
2022-02-09T13:00:00Z,14.8275,S
2022-02-09T13:00:00Z,14.8246,S
2022-02-09T13:00:00Z,14.8246,S
2022-02-09T13:00:00Z,14.8246,S
2022-02-09T13:00:00Z,14.8246,S
2022-02-09T13:00:00Z,14.8202,S
2022-02-09T13:00:00Z,14.8202,S
2022-02-09T13:00:00Z,14.8202,S
2022-02-09T13:00:00Z,14.8202,S
2022-02-09T14:00:00Z,14.8143,S
2022-02-09T14:00:00Z,14.8143,S
2022-02-09T14:00:00Z,14.8143,S
2022-02-09T14:00:00Z,14.8143,S
2022-02-09T14:00:00Z,14.8085,S
2022-02-09T14:00:00Z,14.8085,S
2022-02-09T14:00:00Z,14.8085,S
2022-02-09T14:00:00Z,14.8085,S
2022-02-09T14:00:00Z,14.8075,S
2022-02-09T14:00:00Z,14.8075,S
2022-02-09T14:00:00Z,14.8075,S
2022-02-09T14:00:00Z,14.8075,S
2022-02-09T14:00:00Z,14.8031,S
2022-02-09T14:00:00Z,14.8031,S
2022-02-09T14:00:00Z,14.8031,S
2022-02-09T14:00:00Z,14.8031,S
2022-02-09T15:00:00Z,14.8002,S
2022-02-09T15:00:00Z,14.8002,S
2022-02-09T15:00:00Z,14.8002,S
2022-02-09T15:00:00Z,14.8002,S
2022-02-09T15:00:00Z,14.7973,S
2022-02-09T15:00:00Z,14.7973,S
2022-02-09T15:00:00Z,14.7973,S
2022-02-09T15:00:00Z,14.7973,S
2022-02-09T15:00:00Z,14.793,S
2022-02-09T15:00:00Z,14.793,S
2022-02-09T15:00:00Z,14.793,S
