#,Date,DO,Temp
1305,4/17/2023 3:45,9.33,67.82
1306,4/17/2023 4:00,9.39,67.03
1307,4/17/2023 4:15,9.54,65.84
1308,4/17/2023 4:30,9.65,64.98
1309,4/17/2023 4:45,9.72,64.47
1310,4/17/2023 5:00,9.75,64.26
1311,4/17/2023 5:15,9.77,64.15
1312,4/17/2023 5:30,9.8,63.82
1313,4/17/2023 5:45,9.87,63.1
1314,4/17/2023 6:00,9.96,62.31
1315,4/17/2023 6:15,10.06,61.7
1316,4/17/2023 6:30,10.09,61.34
1317,4/17/2023 6:45,10.16,60.84
1318,4/17/2023 7:00,10.22,60.58
1319,4/17/2023 7:15,10.28,60.51
1320,4/17/2023 7:30,10.35,60.62
1321,4/17/2023 7:45,10.4,60.8
1322,4/17/2023 8:00,10.4,60.91
1323,4/17/2023 8:15,10.35,61.2
1324,4/17/2023 8:30,10.35,61.7
1325,4/17/2023 8:45,10.29,62.17
1326,4/17/2023 9:00,10.17,62.74
1327,4/17/2023 9:15,10.14,63.1
1328,4/17/2023 9:30,10.13,63.28
1329,4/17/2023 9:45,10.12,63.61
1330,4/17/2023 10:00,10.11,64.04
1331,4/17/2023 10:15,10.01,64.8
1332,4/17/2023 10:30,9.95,65.44
1333,4/17/2023 10:45,9.87,65.77
1334,4/17/2023 11:00,9.87,66.06
1335,4/17/2023 11:15,9.82,66.63
1336,4/17/2023 11:30,9.71,67.64
1337,4/17/2023 11:45,9.63,68.61
1338,4/17/2023 12:00,9.51,69.48
1339,4/17/2023 12:15,9.41,69.98
1340,4/17/2023 12:30,9.38,70.56
1341,4/17/2023 12:45,9.33,71.74
1342,4/17/2023 13:00,9.33,72.79
1343,4/17/2023 13:15,8.84,76.57
1344,4/17/2023 13:30,8.74,76.71
1345,4/17/2023 13:45,8.8,75.27
1346,4/17/2023 14:00,8.95,74.44
1347,4/17/2023 14:15,9.03,73.83
1348,4/17/2023 14:30,9.04,73.65
1349,4/17/2023 14:45,9.05,75.45
1350,4/17/2023 15:00,8.71,77.07
1351,4/17/2023 15:15,8.76,76.39
1352,4/17/2023 15:30,8.87,75.31
1353,4/17/2023 15:45,8.98,74.41
1354,4/17/2023 16:00,8.93,73.87
1355,4/17/2023 16:15,9.01,73.29
1356,4/17/2023 16:30,8.97,72.97
1357,4/17/2023 16:45,9.06,72.28
1358,4/17/2023 17:00,9.2,71.67
1359,4/17/2023 17:15,9.22,71.02
1360,4/17/2023 17:30,9.28,70.27
1361,4/17/2023 17:45,9.28,69.66
1362,4/17/2023 18:00,9.44,69.04
1363,4/17/2023 18:15,9.42,68.43
1364,4/17/2023 18:30,9.51,67.82
1365,4/17/2023 18:45,9.56,67.14
1366,4/17/2023 19:00,9.7,66.31
1367,4/17/2023 19:15,9.81,65.34
1368,4/17/2023 19:30,9.92,64.36
1369,4/17/2023 19:45,9.98,63.46
1370,4/17/2023 20:00,10.08,62.35
1371,4/17/2023 20:15,10.23,61.16
1372,4/17/2023 20:30,10.35,60.08
1373,4/17/2023 20:45,10.52,59.25
1374,4/17/2023 21:00,10.56,58.89
1375,4/17/2023 21:15,10.67,58.32
1376,4/17/2023 21:30,10.71,57.88
1377,4/17/2023 21:45,10.71,57.24
1378,4/17/2023 22:00,10.86,56.26
1379,4/17/2023 22:15,10.92,55.62
1380,4/17/2023 22:30,11.06,54.68
1381,4/17/2023 22:45,11.15,54.1
1382,4/17/2023 23:00,11.24,53.6
1383,4/17/2023 23:15,11.29,53.13
1384,4/17/2023 23:30,11.34,52.7
1385,4/17/2023 23:45,11.41,52.05
1386,4/18/2023 0:00,11.53,51.3
1387,4/18/2023 0:15,11.6,50.79
1388,4/18/2023 0:30,11.68,50.54
1389,4/18/2023 0:45,11.71,50.54
1390,4/18/2023 1:00,11.7,50.54
1391,4/18/2023 1:15,11.68,50.32
1392,4/18/2023 1:30,11.76,49.93
1393,4/18/2023 1:45,11.8,49.42
1394,4/18/2023 2:00,11.9,49.03
1395,4/18/2023 2:15,11.96,48.67
1396,4/18/2023 2:30,12,48.27
1397,4/18/2023 2:45,12.02,48.06
1398,4/18/2023 3:00,12.06,47.73
1399,4/18/2023 3:15,12.17,47.23
1400,4/18/2023 3:30,12.19,47.08
1401,4/18/2023 3:45,12.23,46.72
1402,4/18/2023 4:00,12.31,46.22
1403,4/18/2023 4:15,12.38,46.11
1404,4/18/2023 4:30,12.39,45.72
1405,4/18/2023 4:45,12.51,45
1406,4/18/2023 5:00,12.61,44.53
1407,4/18/2023 5:15,12.67,44.35
1408,4/18/2023 5:30,12.74,44.1
1409,4/18/2023 5:45,12.76,43.81
1410,4/18/2023 6:00,12.82,43.41
1411,4/18/2023 6:15,12.88,43.2
1412,4/18/2023 6:30,12.92,42.87
1413,4/18/2023 6:45,12.95,42.94
1414,4/18/2023 7:00,12.91,43.3
1415,4/18/2023 7:15,12.84,43.88
1416,4/18/2023 7:30,12.65,45.21
1417,4/18/2023 7:45,12.4,46.8
1418,4/18/2023 8:00,12.1,48.78
1419,4/18/2023 8:15,11.75,51.08
1420,4/18/2023 8:30,11.41,53.53
1421,4/18/2023 8:45,11.07,55.94
1422,4/18/2023 9:00,10.83,57.96
1423,4/18/2023 9:15,10.56,59.68
1424,4/18/2023 9:30,10.43,61.34
1425,4/18/2023 9:45,10.3,62.92
1426,4/18/2023 10:00,10.06,64.11
1427,4/18/2023 10:15,9.94,65.48
1428,4/18/2023 10:30,9.81,66.96
1429,4/18/2023 10:45,9.74,68.04
1430,4/18/2023 11:00,9.58,68.68
1431,4/18/2023 11:15,9.54,69.55
1432,4/18/2023 11:30,9.47,70.52
1433,4/18/2023 11:45,9.43,71.35
1434,4/18/2023 12:00,9.26,71.85
1435,4/18/2023 12:15,9.28,72.21
1436,4/18/2023 12:30,9.09,72.39
1437,4/18/2023 12:45,9.28,73.04
1438,4/18/2023 13:00,9.21,74.77
1439,4/18/2023 13:15,8.53,79.12
1440,4/18/2023 13:30,8.31,79.38
1441,4/18/2023 13:45,8.41,77.25
1442,4/18/2023 14:00,8.75,76.1
1443,4/18/2023 14:15,8.93,75.16
1444,4/18/2023 14:30,9,74.59
1445,4/18/2023 14:45,8.94,76.6
1446,4/18/2023 15:00,8.26,79.09
1447,4/18/2023 15:15,8.3,78.4
1448,4/18/2023 15:30,8.35,77.14
1449,4/18/2023 15:45,8.64,75.74
1450,4/18/2023 16:00,8.79,74.62
1451,4/18/2023 16:15,8.99,74.01
1452,4/18/2023 16:30,8.87,73.44
1453,4/18/2023 16:45,9,72.75
1454,4/18/2023 17:00,9.09,72.07
1455,4/18/2023 17:15,9.06,71.53
1456,4/18/2023 17:30,9.14,70.84
1457,4/18/2023 17:45,9.17,70.16
1458,4/18/2023 18:00,9.24,69.55
1459,4/18/2023 18:15,9.27,68.97
1460,4/18/2023 18:30,9.37,68.32
1461,4/18/2023 18:45,9.47,67.64
1462,4/18/2023 19:00,9.55,66.92
1463,4/18/2023 19:15,9.69,66.16
1464,4/18/2023 19:30,9.8,65.26
1465,4/18/2023 19:45,9.92,64.36
1466,4/18/2023 20:00,10.01,63.43
1467,4/18/2023 20:15,10.11,62.64
1468,4/18/2023 20:30,10.2,61.84
1469,4/18/2023 20:45,10.31,61.16
1470,4/18/2023 21:00,10.36,60.58
1471,4/18/2023 21:15,10.41,59.94
1472,4/18/2023 21:30,10.51,59.22
1473,4/18/2023 21:45,10.59,58.28
1474,4/18/2023 22:00,10.7,57.67
1475,4/18/2023 22:15,10.75,57.2
1476,4/18/2023 22:30,10.84,56.66
1477,4/18/2023 22:45,10.89,56.16
1478,4/18/2023 23:00,10.94,55.58
1479,4/18/2023 23:15,11.01,55.18
1480,4/18/2023 23:30,11.08,54.86
1481,4/18/2023 23:45,11.12,54.64
1482,4/19/2023 0:00,11.13,54.43
1483,4/19/2023 0:15,11.15,54.32
1484,4/19/2023 0:30,11.15,54.25
1485,4/19/2023 0:45,11.22,53.92
1486,4/19/2023 1:00,11.22,53.67
1487,4/19/2023 1:15,11.25,53.35
1488,4/19/2023 1:30,11.3,52.99
1489,4/19/2023 1:45,11.34,52.81
1490,4/19/2023 2:00,11.35,52.66
1491,4/19/2023 2:15,11.39,52.34
1492,4/19/2023 2:30,11.41,52.23
1493,4/19/2023 2:45,11.42,52.27
1494,4/19/2023 3:00,11.43,52.09
1495,4/19/2023 3:15,11.44,52.02
1496,4/19/2023 3:30,11.45,51.94
1497,4/19/2023 3:45,11.48,51.84
1498,4/19/2023 4:00,11.49,51.76
1499,4/19/2023 4:15,11.51,51.62
1500,4/19/2023 4:30,11.53,51.4
1501,4/19/2023 4:45,11.58,51.01
1502,4/19/2023 5:00,11.65,50.68
1503,4/19/2023 5:15,11.67,50.36
1504,4/19/2023 5:30,11.75,50.04
1505,4/19/2023 5:45,11.76,49.78
1506,4/19/2023 6:00,11.82,49.5
1507,4/19/2023 6:15,11.84,49.32
1508,4/19/2023 6:30,11.86,49.1
1509,4/19/2023 6:45,11.91,49.03
1510,4/19/2023 7:00,11.9,49.32
1511,4/19/2023 7:15,11.84,49.78
1512,4/19/2023 7:30,11.75,50.61
1513,4/19/2023 7:45,11.56,51.98
1514,4/19/2023 8:00,11.32,53.67
1515,4/19/2023 8:15,11.07,55.33
1516,4/19/2023 8:30,10.84,57.16
1517,4/19/2023 8:45,10.55,59.18
1518,4/19/2023 9:00,10.32,60.8
1519,4/19/2023 9:15,10.17,61.84
1520,4/19/2023 9:30,10.06,62.89
1521,4/19/2023 9:45,9.99,63.82
1522,4/19/2023 10:00,9.9,65.59
1523,4/19/2023 10:15,9.66,66.67
1524,4/19/2023 10:30,9.57,67.35
1525,4/19/2023 10:45,9.49,68.65
1526,4/19/2023 11:00,9.38,69.62
1527,4/19/2023 11:15,9.35,69.91
1528,4/19/2023 11:30,9.25,70.84
1529,4/19/2023 11:45,9.22,72
1530,4/19/2023 12:00,9.1,73.11
1531,4/19/2023 12:15,9.03,73.87
1532,4/19/2023 12:30,9.02,74.37
1533,4/19/2023 12:45,8.96,75.38
1534,4/19/2023 13:00,8.94,76.96
1535,4/19/2023 13:15,8.45,78.94
1536,4/19/2023 13:30,8.26,78.76
1537,4/19/2023 13:45,8.4,77.65
1538,4/19/2023 14:00,8.74,76.82
1539,4/19/2023 14:15,8.81,76.21
1540,4/19/2023 14:30,8.81,75.6
1541,4/19/2023 14:45,8.84,75.13
1542,4/19/2023 15:00,8.85,74.34
1543,4/19/2023 15:15,8.89,73.9
1544,4/19/2023 15:30,8.97,73.51
1545,4/19/2023 15:45,8.99,73.18
1546,4/19/2023 16:00,9.04,72.72
1547,4/19/2023 16:15,9,72.14
1548,4/19/2023 16:30,9.05,71.67
1549,4/19/2023 16:45,9.14,71.42
1550,4/19/2023 17:00,9.15,71.1
1551,4/19/2023 17:15,9.16,70.59
1552,4/19/2023 17:30,9.2,70.23
1553,4/19/2023 17:45,9.26,69.84
1554,4/19/2023 18:00,9.29,69.55
1555,4/19/2023 18:15,9.32,69.15
1556,4/19/2023 18:30,9.33,68.68
1557,4/19/2023 18:45,9.4,68.22
1558,4/19/2023 19:00,9.45,67.78
1559,4/19/2023 19:15,9.46,67.32
1560,4/19/2023 19:30,9.54,66.85
1561,4/19/2023 19:45,9.63,66.38
1562,4/19/2023 20:00,9.71,65.88
1563,4/19/2023 20:15,9.79,65.26
1564,4/19/2023 20:30,9.87,64.62
1565,4/19/2023 20:45,9.91,64.04
1566,4/19/2023 21:00,9.98,63.5
1567,4/19/2023 21:15,10.04,62.96
1568,4/19/2023 21:30,10.1,62.49
1569,4/19/2023 21:45,10.16,62.06
1570,4/19/2023 22:00,10.2,61.59
1571,4/19/2023 22:15,10.25,61.23
1572,4/19/2023 22:30,10.29,60.87
1573,4/19/2023 22:45,10.34,60.48
1574,4/19/2023 23:00,10.37,60.04
1575,4/19/2023 23:15,10.43,59.76
1576,4/19/2023 23:30,10.46,59.43
1577,4/19/2023 23:45,10.5,59.07
1578,4/20/2023 0:00,10.52,58.96
1579,4/20/2023 0:15,10.54,58.6
1580,4/20/2023 0:30,10.58,58.14
1581,4/20/2023 0:45,10.64,57.63
1582,4/20/2023 1:00,10.71,57.27
1583,4/20/2023 1:15,10.75,57.09
1584,4/20/2023 1:30,10.77,56.88
1585,4/20/2023 1:45,10.82,56.59
1586,4/20/2023 2:00,10.83,56.48
1587,4/20/2023 2:15,10.84,56.19
1588,4/20/2023 2:30,10.89,55.94
1589,4/20/2023 2:45,10.91,55.9
1590,4/20/2023 3:00,10.92,55.54
1591,4/20/2023 3:15,10.98,55.15
1592,4/20/2023 3:30,11.03,54.75
1593,4/20/2023 3:45,11.09,54.36
1594,4/20/2023 4:00,11.13,54.25
1595,4/20/2023 4:15,11.12,54.32
1596,4/20/2023 4:30,11.12,54.21
1597,4/20/2023 4:45,11.14,54.18
1598,4/20/2023 5:00,11.14,54.03
1599,4/20/2023 5:15,11.18,54.03
1600,4/20/2023 5:30,11.18,54.03
1601,4/20/2023 5:45,11.16,54
1602,4/20/2023 6:00,11.19,53.89
1603,4/20/2023 6:15,11.2,53.85
1604,4/20/2023 6:30,11.19,53.92
1605,4/20/2023 6:45,11.19,54.18
1606,4/20/2023 7:00,11.14,54.57
1607,4/20/2023 7:15,11.05,55.29
1608,4/20/2023 7:30,10.91,56.37
1609,4/20/2023 7:45,10.72,57.81
1610,4/20/2023 8:00,10.51,59.43
1611,4/20/2023 8:15,10.29,61.16
1612,4/20/2023 8:30,10.09,62.71
1613,4/20/2023 8:45,9.91,64.29
1614,4/20/2023 9:00,9.77,65.62
1615,4/20/2023 9:15,9.61,67.03
1616,4/20/2023 9:30,9.52,68.4
1617,4/20/2023 9:45,9.38,70.23
1618,4/20/2023 10:00,9.27,71.1
1619,4/20/2023 10:15,9.21,71.89
1620,4/20/2023 10:30,9.07,73.18
1621,4/20/2023 10:45,8.96,74.52
1622,4/20/2023 11:00,8.88,75.6
1623,4/20/2023 11:15,8.8,76.39
1624,4/20/2023 11:30,8.79,76.96
1625,4/20/2023 11:45,8.69,78.22
1626,4/20/2023 12:00,8.35,79.16
1627,4/20/2023 12:15,8.45,78.73
1628,4/20/2023 12:30,8.45,78.76
1629,4/20/2023 12:45,8.4,79.38
1630,4/20/2023 13:00,8.35,81
1631,4/20/2023 13:15,8.14,83.73
1632,4/20/2023 13:30,7.97,83.91
1633,4/20/2023 13:45,8.09,82.51
1634,4/20/2023 14:00,8.19,81.18
1635,4/20/2023 14:15,8.26,80.13
1636,4/20/2023 14:30,8.29,79.77
1637,4/20/2023 14:45,8.24,83.26
1638,4/20/2023 15:00,7.8,85.75
1639,4/20/2023 15:15,7.85,84.7
1640,4/20/2023 15:30,7.97,82.69
1641,4/20/2023 15:45,8.11,80.78
1642,4/20/2023 16:00,8.23,79.12
1643,4/20/2023 16:15,8.29,78.12
1644,4/20/2023 16:30,8.44,77.36
1645,4/20/2023 16:45,8.5,76.64
1646,4/20/2023 17:00,8.79,75.88
1647,4/20/2023 17:15,8.81,75.09
1648,4/20/2023 17:30,8.85,74.37
1649,4/20/2023 17:45,8.97,73.58
1650,4/20/2023 18:00,9,72.86
1651,4/20/2023 18:15,9.06,72.28
1652,4/20/2023 18:30,9.14,71.6
1653,4/20/2023 18:45,9.15,70.92
1654,4/20/2023 19:00,9.18,70.23
1655,4/20/2023 19:15,9.28,69.51
1656,4/20/2023 19:30,9.37,68.83
1657,4/20/2023 19:45,9.44,68.18
1658,4/20/2023 20:00,9.55,67.53
1659,4/20/2023 20:15,9.63,66.85
1660,4/20/2023 20:30,9.72,66.13
1661,4/20/2023 20:45,9.79,65.3
1662,4/20/2023 21:00,9.85,64.58
1663,4/20/2023 21:15,9.93,63.9
1664,4/20/2023 21:30,10.01,63.28
1665,4/20/2023 21:45,10.07,62.67
1666,4/20/2023 22:00,10.13,62.13
1667,4/20/2023 22:15,10.18,61.74
1668,4/20/2023 22:30,10.23,61.27
1669,4/20/2023 22:45,10.28,60.98
1670,4/20/2023 23:00,10.31,60.58
1671,4/20/2023 23:15,10.36,60.15
1672,4/20/2023 23:30,10.41,59.65
1673,4/20/2023 23:45,10.47,59.22
1674,4/21/2023 0:00,10.49,58.96
1675,4/21/2023 0:15,10.52,58.57
1676,4/21/2023 0:30,10.59,57.99
1677,4/21/2023 0:45,10.66,57.6
1678,4/21/2023 1:00,10.68,57.38
1679,4/21/2023 1:15,10.7,57.13
1680,4/21/2023 1:30,10.76,56.62
1681,4/21/2023 1:45,10.81,56.19
1682,4/21/2023 2:00,10.88,55.69
1683,4/21/2023 2:15,10.93,55.4
1684,4/21/2023 2:30,10.95,55.08
1685,4/21/2023 2:45,11,54.75
1686,4/21/2023 3:00,11.06,54.46
1687,4/21/2023 3:15,11.09,54.32
1688,4/21/2023 3:30,11.11,54.07
1689,4/21/2023 3:45,11.14,53.78
1690,4/21/2023 4:00,11.19,53.6
1691,4/21/2023 4:15,11.2,53.49
1692,4/21/2023 4:30,11.21,53.53
1693,4/21/2023 4:45,11.21,53.53
1694,4/21/2023 5:00,11.19,53.6
1695,4/21/2023 5:15,11.19,53.64
1696,4/21/2023 5:30,11.18,53.74
1697,4/21/2023 5:45,11.16,53.74
1698,4/21/2023 6:00,11.18,53.71
1699,4/21/2023 6:15,11.19,53.71
1700,4/21/2023 6:30,11.16,53.89
1701,4/21/2023 6:45,11.11,54.25
1702,4/21/2023 7:00,11.08,54.61
1703,4/21/2023 7:15,11,55.29
1704,4/21/2023 7:30,10.89,56.26
1705,4/21/2023 7:45,10.71,57.56
1706,4/21/2023 8:00,10.5,59.22
1707,4/21/2023 8:15,10.27,61.16
1708,4/21/2023 8:30,10.04,63.03
1709,4/21/2023 8:45,9.82,65.19
1710,4/21/2023 9:00,9.63,66.85
1711,4/21/2023 9:15,9.47,68.65
1712,4/21/2023 9:30,9.32,70.2
1713,4/21/2023 9:45,9.19,71.35
1714,4/21/2023 10:00,9.1,72.14
1715,4/21/2023 10:15,9.02,72.03
1716,4/21/2023 10:30,9.02,73.18
1717,4/21/2023 10:45,8.88,75.34
1718,4/21/2023 11:00,8.82,76.24
1719,4/21/2023 11:15,8.69,77.14
1720,4/21/2023 11:30,8.6,77.5
1721,4/21/2023 11:45,8.66,77.22
1722,4/21/2023 12:00,8.59,77.14
1723,4/21/2023 12:15,8.65,77.07
1724,4/21/2023 12:30,8.65,76.75
1725,4/21/2023 12:45,8.69,75.7
1726,4/21/2023 13:00,8.64,79.45
1727,4/21/2023 13:15,8.23,80.67
1728,4/21/2023 13:30,8.08,82.94
1729,4/21/2023 13:45,8,81.79
1730,4/21/2023 14:00,8.11,80.46
1731,4/21/2023 14:15,8.19,79.63
1732,4/21/2023 14:30,8.3,79.3
1733,4/21/2023 14:45,8.03,84.27
1734,4/21/2023 15:00,7.65,85.96
1735,4/21/2023 15:15,7.74,84.67
1736,4/21/2023 15:30,7.85,82.62
1737,4/21/2023 15:45,8,81.28
1738,4/21/2023 16:00,8.07,79.7
1739,4/21/2023 16:15,8.22,77.9
1740,4/21/2023 16:30,8.3,77.14
1741,4/21/2023 16:45,8.53,75.96
1742,4/21/2023 17:00,8.69,74.98
1743,4/21/2023 17:15,8.72,74.55
1744,4/21/2023 17:30,8.77,74.37
1745,4/21/2023 17:45,8.78,74.34
1746,4/21/2023 18:00,8.77,74.19
1747,4/21/2023 18:15,8.83,73.58
1748,4/21/2023 18:30,8.88,72.9
1749,4/21/2023 18:45,8.93,72.21
1750,4/21/2023 19:00,8.99,71.67
1751,4/21/2023 19:15,9.01,71.2
1752,4/21/2023 19:30,9.04,70.84
1753,4/21/2023 19:45,9.05,70.48
1754,4/21/2023 20:00,9.07,70.2
1755,4/21/2023 20:15,9.13,69.91
1756,4/21/2023 20:30,9.15,69.58
1757,4/21/2023 20:45,9.19,69.22
1758,4/21/2023 21:00,9.21,68.9
1759,4/21/2023 21:15,9.26,68.58
1760,4/21/2023 21:30,9.31,68.25
1761,4/21/2023 21:45,9.34,67.89
1762,4/21/2023 22:00,9.38,67.53
1763,4/21/2023 22:15,9.43,67.17
1764,4/21/2023 22:30,9.46,66.88
1765,4/21/2023 22:45,9.5,66.67
1766,4/21/2023 23:00,9.5,66.49
1767,4/21/2023 23:15,9.53,66.31
1768,4/21/2023 23:30,9.54,66.13
1769,4/21/2023 23:45,9.57,65.98
1770,4/22/2023 0:00,9.57,65.88
1771,4/22/2023 0:15,9.58,65.77
1772,4/22/2023 0:30,9.58,65.73
1773,4/22/2023 0:45,9.6,65.66
1774,4/22/2023 1:00,9.59,65.62
1775,4/22/2023 1:15,9.59,65.7
1776,4/22/2023 1:30,9.58,65.8
1777,4/22/2023 1:45,9.56,65.95
1778,4/22/2023 2:00,9.53,66.09
1779,4/22/2023 2:15,9.52,66.2
1780,4/22/2023 2:30,9.52,66.27
1781,4/22/2023 2:45,9.5,66.27
1782,4/22/2023 3:00,9.51,66.27
1783,4/22/2023 3:15,9.51,66.24
1784,4/22/2023 3:30,9.52,66.09
1785,4/22/2023 3:45,9.53,65.91
1786,4/22/2023 4:00,9.58,65.62
1787,4/22/2023 4:15,9.6,65.16
1788,4/22/2023 4:30,9.65,64.76
1789,4/22/2023 4:45,9.73,64.22
1790,4/22/2023 5:00,9.77,63.79
1791,4/22/2023 5:15,9.82,63.39
1792,4/22/2023 5:30,9.85,63.1
1793,4/22/2023 5:45,9.89,62.82
1794,4/22/2023 6:00,9.93,62.53
1795,4/22/2023 6:15,9.98,62.17
1796,4/22/2023 6:30,9.99,61.95
1797,4/22/2023 6:45,10.02,61.88
1798,4/22/2023 7:00,10.01,62.1
1799,4/22/2023 7:15,9.96,62.56
1800,4/22/2023 7:30,9.9,63.28
1801,4/22/2023 7:45,9.8,64.22
1802,4/22/2023 8:00,9.69,65.3
1803,4/22/2023 8:15,9.55,66.31
1804,4/22/2023 8:30,9.45,67.39
1805,4/22/2023 8:45,9.35,68.54
1806,4/22/2023 9:00,9.24,69.55
1807,4/22/2023 9:15,9.14,70.63
1808,4/22/2023 9:30,9.04,71.67
1809,4/22/2023 9:45,8.97,73.11
1810,4/22/2023 10:00,8.87,74.34
1811,4/22/2023 10:15,8.81,75.7
1812,4/22/2023 10:30,8.68,77.04
1813,4/22/2023 10:45,8.58,77.79
1814,4/22/2023 11:00,8.59,78.33
1815,4/22/2023 11:15,8.29,79.59
1816,4/22/2023 11:30,8.21,80.13
1817,4/22/2023 11:45,8.22,81.03
1818,4/22/2023 12:00,8.04,81.54
1819,4/22/2023 12:15,8.08,81.46
1820,4/22/2023 12:30,8.13,80.49
1821,4/22/2023 12:45,8.09,81.28
1822,4/22/2023 13:00,8.07,80.35
1823,4/22/2023 13:15,8.11,82.15
1824,4/22/2023 13:30,7.97,82.51
1825,4/22/2023 13:45,7.91,83.19
1826,4/22/2023 14:00,7.93,83.19
1827,4/22/2023 14:15,7.92,82.58
1828,4/22/2023 14:30,8.06,82.11
1829,4/22/2023 14:45,7.97,81.07
1830,4/22/2023 15:00,8.07,79.3
1831,4/22/2023 15:15,8.28,78.33
1832,4/22/2023 15:30,8.34,78.26
1833,4/22/2023 15:45,8.44,77.79
1834,4/22/2023 16:00,8.47,77.5
1835,4/22/2023 16:15,8.42,74.3
1836,4/22/2023 16:30,8.91,70.74
1837,4/22/2023 16:45,8.98,70.48
1838,4/22/2023 17:00,9.01,70.23
1839,4/22/2023 17:15,9.04,70.16
1840,4/22/2023 17:30,9.01,70.48
1841,4/22/2023 17:45,8.98,70.63
1842,4/22/2023 18:00,8.97,70.66
1843,4/22/2023 18:15,8.97,70.63
1844,4/22/2023 18:30,8.98,70.56
1845,4/22/2023 18:45,9,70.3
1846,4/22/2023 19:00,9.04,70.05
1847,4/22/2023 19:15,9.05,69.8
1848,4/22/2023 19:30,9.09,69.51
1849,4/22/2023 19:45,9.13,69.26
1850,4/22/2023 20:00,9.16,69.04
1851,4/22/2023 20:15,9.19,68.83
1852,4/22/2023 20:30,9.2,68.72
1853,4/22/2023 20:45,9.21,68.68
1854,4/22/2023 21:00,9.24,68.61
1855,4/22/2023 21:15,9.23,68.61
1856,4/22/2023 21:30,9.24,68.68
1857,4/22/2023 21:45,9.23,68.65
1858,4/22/2023 22:00,9.26,68.25
1859,4/22/2023 22:15,9.35,67.39
1860,4/22/2023 22:30,9.41,66.92
1861,4/22/2023 22:45,9.46,66.42
1862,4/22/2023 23:00,9.56,65.34
1863,4/22/2023 23:15,9.61,64.94
1864,4/22/2023 23:30,9.69,64.58
1865,4/22/2023 23:45,9.74,64.44
1866,4/23/2023 0:00,9.8,64.11
1867,4/23/2023 0:15,9.82,64
1868,4/23/2023 0:30,9.89,63.68
1869,4/23/2023 0:45,9.89,63.57
1870,4/23/2023 1:00,9.92,63.32
1871,4/23/2023 1:15,9.97,63.03
1872,4/23/2023 1:30,10.07,62.46
1873,4/23/2023 1:45,10.1,62.06
1874,4/23/2023 2:00,10.13,61.66
1875,4/23/2023 2:15,10.2,61.27
1876,4/23/2023 2:30,10.25,60.94
1877,4/23/2023 2:45,10.29,60.62
1878,4/23/2023 3:00,10.32,60.22
1879,4/23/2023 3:15,10.34,60.04
1880,4/23/2023 3:30,10.38,59.65
1881,4/23/2023 3:45,10.46,59.36
1882,4/23/2023 4:00,10.46,59.18
1883,4/23/2023 4:15,10.51,58.89
1884,4/23/2023 4:30,10.54,58.42
1885,4/23/2023 4:45,10.64,57.99
1886,4/23/2023 5:00,10.66,57.42
1887,4/23/2023 5:15,10.74,56.73
1888,4/23/2023 5:30,10.81,56.12
1889,4/23/2023 5:45,10.89,55.65
1890,4/23/2023 6:00,10.94,55.22
1891,4/23/2023 6:15,11.01,54.79
1892,4/23/2023 6:30,11.07,54.57
1893,4/23/2023 6:45,11.08,54.72
1894,4/23/2023 7:00,11.03,55.29
1895,4/23/2023 7:15,10.95,56.05
1896,4/23/2023 7:30,10.85,56.91
1897,4/23/2023 7:45,10.73,57.81
1898,4/23/2023 8:00,10.58,58.75
1899,4/23/2023 8:15,10.44,59.94
1900,4/23/2023 8:30,10.3,61.16
1901,4/23/2023 8:45,10.13,62.53
1902,4/23/2023 9:00,10.01,63.82
1903,4/23/2023 9:15,9.87,64.9
1904,4/23/2023 9:30,9.76,66.06
1905,4/23/2023 9:45,9.63,67.53
1906,4/23/2023 10:00,9.47,68.61
1907,4/23/2023 10:15,9.44,69.55
1908,4/23/2023 10:30,9.27,71.49
1909,4/23/2023 10:45,9.13,72.46
1910,4/23/2023 11:00,9.09,73.04
1911,4/23/2023 11:15,9.03,73.51
1912,4/23/2023 11:30,9.01,74.01
1913,4/23/2023 11:45,8.97,74.23
1914,4/23/2023 12:00,8.97,74.3
1915,4/23/2023 12:15,8.94,74.59
1916,4/23/2023 12:30,8.85,75.02
1917,4/23/2023 12:45,8.88,75.42
1918,4/23/2023 13:00,8.94,79.41
1919,4/23/2023 13:15,8.06,84.52
1920,4/23/2023 13:30,7.93,83.19
1921,4/23/2023 13:45,8.1,80.74
1922,4/23/2023 14:00,8.25,78.94
1923,4/23/2023 14:15,8.37,78.04
1924,4/23/2023 14:30,8.45,77.68
1925,4/23/2023 14:45,8.34,80.78
1926,4/23/2023 15:00,7.96,84.34
1927,4/23/2023 15:15,7.75,84.49
1928,4/23/2023 15:30,7.95,82.15
1929,4/23/2023 15:45,8.13,80.02
1930,4/23/2023 16:00,8.27,78.08
1931,4/23/2023 16:15,8.38,76.96
1932,4/23/2023 16:30,8.65,76.14
1933,4/23/2023 16:45,8.74,75.49
1934,4/23/2023 17:00,8.8,74.91
1935,4/23/2023 17:15,8.82,74.48
1936,4/23/2023 17:30,8.86,73.76
1937,4/23/2023 17:45,8.93,73.15
1938,4/23/2023 18:00,8.93,72.5
1939,4/23/2023 18:15,9.03,71.85
1940,4/23/2023 18:30,9.06,71.31
1941,4/23/2023 18:45,9.06,70.74
