#,Date,DO,Temp
1277,2/15/2023 23:15,-0.04,58.42
1278,2/15/2023 23:30,-0.04,58.42
1279,2/15/2023 23:45,-0.04,58.42
1280,2/16/2023 0:00,-0.04,58.39
1281,2/16/2023 0:15,-0.04,58.39
1282,2/16/2023 0:30,-0.04,58.35
1283,2/16/2023 0:45,-0.04,58.35
1284,2/16/2023 1:00,-0.04,58.32
1285,2/16/2023 1:15,-0.04,58.28
1286,2/16/2023 1:30,-0.04,58.28
1287,2/16/2023 1:45,-0.04,58.24
1288,2/16/2023 2:00,-0.04,58.21
1289,2/16/2023 2:15,-0.04,58.21
1290,2/16/2023 2:30,-0.04,58.17
1291,2/16/2023 2:45,-0.04,58.1
1292,2/16/2023 3:00,-0.04,58.03
1293,2/16/2023 3:15,-0.03,57.99
1294,2/16/2023 3:30,-0.01,57.92
1295,2/16/2023 3:45,-0.01,57.85
1296,2/16/2023 4:00,0.01,57.81
1297,2/16/2023 4:15,0.06,57.74
1298,2/16/2023 4:30,0.12,57.7
1299,2/16/2023 4:45,0.07,57.67
1300,2/16/2023 5:00,0.1,57.6
1301,2/16/2023 5:15,0.08,57.52
1302,2/16/2023 5:30,0.07,57.49
1303,2/16/2023 5:45,0.05,57.42
1304,2/16/2023 6:00,0.01,57.38
1305,2/16/2023 6:15,0.02,57.34
1306,2/16/2023 6:30,-0.01,57.31
1307,2/16/2023 6:45,-0.02,57.27
1308,2/16/2023 7:00,-0.01,57.24
1309,2/16/2023 7:15,-0.02,57.2
1310,2/16/2023 7:30,0,57.16
1311,2/16/2023 7:45,-0.02,57.13
1312,2/16/2023 8:00,-0.02,57.13
1313,2/16/2023 8:15,-0.02,57.13
1314,2/16/2023 8:30,-0.03,57.13
1315,2/16/2023 8:45,-0.03,57.13
1316,2/16/2023 9:00,-0.03,57.16
1317,2/16/2023 9:15,-0.04,57.2
1318,2/16/2023 9:30,-0.04,57.24
1319,2/16/2023 9:45,-0.04,57.31
1320,2/16/2023 10:00,-0.04,57.38
1321,2/16/2023 10:15,-0.04,57.45
1322,2/16/2023 10:30,-0.04,57.52
1323,2/16/2023 10:45,-0.04,57.63
1324,2/16/2023 11:00,-0.04,57.92
1325,2/16/2023 11:15,-0.04,58.06
1326,2/16/2023 11:30,-0.04,58.17
1327,2/16/2023 11:45,-0.04,58.24
1328,2/16/2023 12:00,-0.04,58.35
1329,2/16/2023 12:15,-0.04,58.42
1330,2/16/2023 12:30,-0.04,58.53
1331,2/16/2023 12:45,-0.04,58.68
1332,2/16/2023 13:00,-0.04,58.82
1333,2/16/2023 13:15,-0.04,58.96
1334,2/16/2023 13:30,-0.04,59.07
1335,2/16/2023 13:45,-0.04,59.14
1336,2/16/2023 14:00,-0.04,59.22
1337,2/16/2023 14:15,-0.04,59.29
1338,2/16/2023 14:30,-0.04,59.4
1339,2/16/2023 14:45,-0.04,59.5
1340,2/16/2023 15:00,-0.04,59.54
1341,2/16/2023 15:15,-0.04,59.61
1342,2/16/2023 15:30,-0.04,59.68
1343,2/16/2023 15:45,-0.04,59.76
1344,2/16/2023 16:00,-0.04,59.79
1345,2/16/2023 16:15,-0.04,59.86
1346,2/16/2023 16:30,-0.04,59.94
1347,2/16/2023 16:45,-0.04,59.97
1348,2/16/2023 17:00,-0.04,60.01
1349,2/16/2023 17:15,-0.04,60.08
1350,2/16/2023 17:30,-0.04,60.08
1351,2/16/2023 17:45,-0.04,60.12
1352,2/16/2023 18:00,-0.04,60.15
1353,2/16/2023 18:15,-0.04,60.19
1354,2/16/2023 18:30,-0.04,60.19
1355,2/16/2023 18:45,-0.04,60.22
1356,2/16/2023 19:00,-0.04,60.22
1357,2/16/2023 19:15,-0.04,60.26
1358,2/16/2023 19:30,-0.04,60.26
1359,2/16/2023 19:45,-0.04,60.26
1360,2/16/2023 20:00,-0.04,60.3
1361,2/16/2023 20:15,-0.04,60.3
1362,2/16/2023 20:30,-0.04,60.3
1363,2/16/2023 20:45,-0.04,60.3
1364,2/16/2023 21:00,-0.04,60.3
1365,2/16/2023 21:15,-0.04,60.3
1366,2/16/2023 21:30,-0.04,60.3
1367,2/16/2023 21:45,-0.04,60.26
1368,2/16/2023 22:00,-0.04,60.26
1369,2/16/2023 22:15,-0.04,60.26
1370,2/16/2023 22:30,-0.04,60.22
1371,2/16/2023 22:45,-0.04,60.22
1372,2/16/2023 23:00,-0.04,60.19
1373,2/16/2023 23:15,-0.04,60.19
1374,2/16/2023 23:30,-0.04,60.15
1375,2/16/2023 23:45,-0.04,60.12
1376,2/17/2023 0:00,-0.04,60.04
1377,2/17/2023 0:15,-0.04,60.01
1378,2/17/2023 0:30,-0.04,59.97
1379,2/17/2023 0:45,-0.04,59.9
1380,2/17/2023 1:00,-0.04,59.86
1381,2/17/2023 1:15,-0.04,59.79
1382,2/17/2023 1:30,-0.04,59.72
1383,2/17/2023 1:45,-0.04,59.68
1384,2/17/2023 2:00,-0.04,59.61
1385,2/17/2023 2:15,-0.04,59.58
1386,2/17/2023 2:30,-0.04,59.54
1387,2/17/2023 2:45,-0.02,59.47
1388,2/17/2023 3:00,-0.03,59.43
1389,2/17/2023 3:15,-0.03,59.4
1390,2/17/2023 3:30,-0.03,59.32
1391,2/17/2023 3:45,-0.01,59.29
1392,2/17/2023 4:00,-0.03,59.25
1393,2/17/2023 4:15,-0.03,59.18
1394,2/17/2023 4:30,0.04,59.14
1395,2/17/2023 4:45,0.14,59.11
1396,2/17/2023 5:00,0.08,59.07
1397,2/17/2023 5:15,0.12,59.04
1398,2/17/2023 5:30,0.02,59
1399,2/17/2023 5:45,0,58.96
1400,2/17/2023 6:00,-0.01,58.93
1401,2/17/2023 6:15,-0.01,58.89
1402,2/17/2023 6:30,0.03,58.89
1403,2/17/2023 6:45,0.1,58.86
1404,2/17/2023 7:00,0,58.82
1405,2/17/2023 7:15,-0.01,58.82
1406,2/17/2023 7:30,0,58.82
1407,2/17/2023 7:45,0,58.82
1408,2/17/2023 8:00,-0.03,58.86
1409,2/17/2023 8:15,-0.04,58.86
1410,2/17/2023 8:30,-0.04,58.86
1411,2/17/2023 8:45,-0.04,58.89
1412,2/17/2023 9:00,-0.04,58.96
1413,2/17/2023 9:15,-0.04,59
1414,2/17/2023 9:30,-0.04,59.04
1415,2/17/2023 9:45,-0.04,59.11
1416,2/17/2023 10:00,-0.04,59.18
1417,2/17/2023 10:15,-0.04,59.25
1418,2/17/2023 10:30,-0.04,59.32
1419,2/17/2023 10:45,-0.04,59.43
1420,2/17/2023 11:00,-0.04,59.58
1421,2/17/2023 11:15,-0.04,59.72
1422,2/17/2023 11:30,-0.04,59.79
1423,2/17/2023 11:45,-0.04,59.86
1424,2/17/2023 12:00,-0.04,59.97
1425,2/17/2023 12:15,-0.04,60.08
1426,2/17/2023 12:30,-0.04,60.19
1427,2/17/2023 12:45,-0.04,60.37
1428,2/17/2023 13:00,-0.04,60.48
1429,2/17/2023 13:15,-0.04,60.69
1430,2/17/2023 13:30,-0.04,60.76
1431,2/17/2023 13:45,-0.04,60.87
1432,2/17/2023 14:00,-0.04,60.98
1433,2/17/2023 14:15,-0.04,61.05
1434,2/17/2023 14:30,-0.04,61.12
1435,2/17/2023 14:45,-0.04,61.2
1436,2/17/2023 15:00,-0.04,61.23
1437,2/17/2023 15:15,-0.04,61.27
1438,2/17/2023 15:30,-0.04,61.3
1439,2/17/2023 15:45,-0.04,61.34
1440,2/17/2023 16:00,-0.04,61.41
1441,2/17/2023 16:15,-0.04,61.45
1442,2/17/2023 16:30,-0.04,61.52
1443,2/17/2023 16:45,-0.04,61.77
1444,2/17/2023 17:00,-0.04,61.81
1445,2/17/2023 17:15,-0.04,61.81
1446,2/17/2023 17:30,-0.04,61.84
1447,2/17/2023 17:45,-0.04,61.84
1448,2/17/2023 18:00,-0.04,61.84
1449,2/17/2023 18:15,-0.04,61.84
1450,2/17/2023 18:30,-0.04,61.84
1451,2/17/2023 18:45,-0.04,61.81
1452,2/17/2023 19:00,-0.04,61.81
1453,2/17/2023 19:15,-0.04,61.81
1454,2/17/2023 19:30,-0.04,61.77
1455,2/17/2023 19:45,-0.04,61.77
1456,2/17/2023 20:00,-0.04,61.74
1457,2/17/2023 20:15,-0.04,61.74
1458,2/17/2023 20:30,-0.04,61.7
1459,2/17/2023 20:45,-0.04,61.63
1460,2/17/2023 21:00,-0.04,61.59
1461,2/17/2023 21:15,-0.04,61.56
1462,2/17/2023 21:30,-0.04,61.48
1463,2/17/2023 21:45,-0.04,61.41
1464,2/17/2023 22:00,-0.04,61.34
1465,2/17/2023 22:15,-0.04,61.23
1466,2/17/2023 22:30,-0.03,61.09
1467,2/17/2023 22:45,0.22,60.94
1468,2/17/2023 23:00,0.5,60.8
1469,2/17/2023 23:15,-0.01,60.69
1470,2/17/2023 23:30,0.5,60.55
1471,2/17/2023 23:45,0.6,60.4
1472,2/18/2023 0:00,0.61,60.26
1473,2/18/2023 0:15,0.7,60.12
1474,2/18/2023 0:30,0.48,59.97
1475,2/18/2023 0:45,0.54,59.79
1476,2/18/2023 1:00,0.44,59.65
1477,2/18/2023 1:15,0.01,59.5
1478,2/18/2023 1:30,0.01,59.43
1479,2/18/2023 1:45,-0.03,59.32
1480,2/18/2023 2:00,0.04,59.14
1481,2/18/2023 2:15,0.06,59
1482,2/18/2023 2:30,0,58.82
1483,2/18/2023 2:45,0.03,58.68
1484,2/18/2023 3:00,0,58.53
1485,2/18/2023 3:15,0.04,58.39
1486,2/18/2023 3:30,0,58.21
1487,2/18/2023 3:45,0,58.06
1488,2/18/2023 4:00,0.02,57.96
1489,2/18/2023 4:15,0.02,57.78
1490,2/18/2023 4:30,0.02,57.63
1491,2/18/2023 4:45,0.03,57.45
1492,2/18/2023 5:00,0.05,57.31
1493,2/18/2023 5:15,0.02,57.13
1494,2/18/2023 5:30,0.03,56.95
1495,2/18/2023 5:45,0.03,56.8
1496,2/18/2023 6:00,0.05,56.66
1497,2/18/2023 6:15,0.01,56.52
1498,2/18/2023 6:30,0,56.34
1499,2/18/2023 6:45,0,56.19
1500,2/18/2023 7:00,-0.01,56.05
1501,2/18/2023 7:15,0,55.87
1502,2/18/2023 7:30,0,55.76
1503,2/18/2023 7:45,-0.01,55.62
1504,2/18/2023 8:00,0,55.47
1505,2/18/2023 8:15,0,55.36
1506,2/18/2023 8:30,0,55.22
1507,2/18/2023 8:45,0,55.11
1508,2/18/2023 9:00,-0.01,55.04
1509,2/18/2023 9:15,-0.02,54.97
1510,2/18/2023 9:30,0,54.93
1511,2/18/2023 9:45,0,54.9
1512,2/18/2023 10:00,0.01,54.93
1513,2/18/2023 10:15,0.03,54.93
1514,2/18/2023 10:30,0.01,55
1515,2/18/2023 10:45,0,55.08
1516,2/18/2023 11:00,0,55.36
1517,2/18/2023 11:15,-0.04,55.58
1518,2/18/2023 11:30,-0.04,55.62
1519,2/18/2023 11:45,-0.04,55.65
1520,2/18/2023 12:00,-0.04,55.76
1521,2/18/2023 12:15,-0.03,55.8
1522,2/18/2023 12:30,-0.03,55.87
1523,2/18/2023 12:45,-0.02,56.01
1524,2/18/2023 13:00,-0.03,56.16
1525,2/18/2023 13:15,-0.04,56.41
1526,2/18/2023 13:30,-0.04,56.48
1527,2/18/2023 13:45,-0.04,56.55
1528,2/18/2023 14:00,-0.04,56.62
1529,2/18/2023 14:15,-0.04,56.7
1530,2/18/2023 14:30,-0.04,56.77
1531,2/18/2023 14:45,-0.04,56.88
1532,2/18/2023 15:00,-0.04,56.95
1533,2/18/2023 15:15,-0.04,56.98
1534,2/18/2023 15:30,-0.04,57.02
1535,2/18/2023 15:45,-0.04,57.06
1536,2/18/2023 16:00,-0.04,57.09
1537,2/18/2023 16:15,-0.04,57.13
1538,2/18/2023 16:30,-0.04,57.16
1539,2/18/2023 16:45,-0.04,57.2
1540,2/18/2023 17:00,-0.04,57.16
1541,2/18/2023 17:15,0.03,57.16
1542,2/18/2023 17:30,0.03,57.13
1543,2/18/2023 17:45,0.2,57.09
1544,2/18/2023 18:00,0.23,57.06
1545,2/18/2023 18:15,0.29,57.02
1546,2/18/2023 18:30,0.31,56.95
1547,2/18/2023 18:45,0.26,56.88
1548,2/18/2023 19:00,0.3,56.8
1549,2/18/2023 19:15,0.26,56.73
1550,2/18/2023 19:30,0.19,56.66
1551,2/18/2023 19:45,0.21,56.59
1552,2/18/2023 20:00,0.18,56.55
1553,2/18/2023 20:15,0.19,56.48
1554,2/18/2023 20:30,0.14,56.41
1555,2/18/2023 20:45,0.14,56.34
1556,2/18/2023 21:00,0.14,56.26
1557,2/18/2023 21:15,0.08,56.16
1558,2/18/2023 21:30,0.08,56.08
1559,2/18/2023 21:45,0.08,56.01
1560,2/18/2023 22:00,0.13,55.94
1561,2/18/2023 22:15,0.11,55.87
1562,2/18/2023 22:30,0.06,55.8
1563,2/18/2023 22:45,0.11,55.72
1564,2/18/2023 23:00,0.12,55.62
1565,2/18/2023 23:15,0.13,55.54
1566,2/18/2023 23:30,0.13,55.47
1567,2/18/2023 23:45,0.13,55.36
1568,2/19/2023 0:00,0.13,55.29
1569,2/19/2023 0:15,0.1,55.22
1570,2/19/2023 0:30,0.06,55.15
1571,2/19/2023 0:45,0.12,55.08
1572,2/19/2023 1:00,0.06,55
1573,2/19/2023 1:15,0.11,54.97
1574,2/19/2023 1:30,0.1,54.9
1575,2/19/2023 1:45,0.07,54.82
1576,2/19/2023 2:00,0.12,54.75
1577,2/19/2023 2:15,0.11,54.68
1578,2/19/2023 2:30,0.11,54.61
1579,2/19/2023 2:45,0.12,54.57
1580,2/19/2023 3:00,0.07,54.5
1581,2/19/2023 3:15,0.03,54.43
1582,2/19/2023 3:30,0.03,54.36
1583,2/19/2023 3:45,0.08,54.32
1584,2/19/2023 4:00,0.08,54.25
1585,2/19/2023 4:15,0.1,54.18
1586,2/19/2023 4:30,0.11,54.14
1587,2/19/2023 4:45,0.1,54.07
1588,2/19/2023 5:00,0.07,54.03
1589,2/19/2023 5:15,0.07,53.96
1590,2/19/2023 5:30,0.04,53.92
1591,2/19/2023 5:45,0.08,53.85
1592,2/19/2023 6:00,0.1,53.82
1593,2/19/2023 6:15,0.1,53.74
1594,2/19/2023 6:30,0.11,53.67
1595,2/19/2023 6:45,0.1,53.64
1596,2/19/2023 7:00,0.11,53.6
1597,2/19/2023 7:15,0.11,53.53
1598,2/19/2023 7:30,0.12,53.49
1599,2/19/2023 7:45,0.12,53.46
1600,2/19/2023 8:00,0.13,53.46
1601,2/19/2023 8:15,0.12,53.46
1602,2/19/2023 8:30,0.12,53.53
1603,2/19/2023 8:45,0.1,53.6
1604,2/19/2023 9:00,0.11,53.67
1605,2/19/2023 9:15,0.08,53.74
1606,2/19/2023 9:30,0.01,53.85
1607,2/19/2023 9:45,-0.02,53.92
1608,2/19/2023 10:00,-0.03,54.07
1609,2/19/2023 10:15,-0.04,54.18
1610,2/19/2023 10:30,-0.03,54.32
1611,2/19/2023 10:45,-0.03,54.46
1612,2/19/2023 11:00,-0.03,54.72
1613,2/19/2023 11:15,-0.03,54.9
1614,2/19/2023 11:30,-0.04,55
1615,2/19/2023 11:45,-0.04,55.11
1616,2/19/2023 12:00,-0.04,55.29
1617,2/19/2023 12:15,-0.04,55.36
1618,2/19/2023 12:30,-0.04,55.47
1619,2/19/2023 12:45,-0.04,55.58
1620,2/19/2023 13:00,-0.04,55.69
1621,2/19/2023 13:15,-0.04,55.9
1622,2/19/2023 13:30,-0.04,56.01
1623,2/19/2023 13:45,-0.04,56.16
1624,2/19/2023 14:00,-0.04,56.3
1625,2/19/2023 14:15,-0.04,56.44
1626,2/19/2023 14:30,-0.04,56.59
1627,2/19/2023 14:45,-0.04,56.73
1628,2/19/2023 15:00,-0.04,56.84
1629,2/19/2023 15:15,-0.04,56.95
1630,2/19/2023 15:30,-0.04,57.06
1631,2/19/2023 15:45,-0.04,57.16
1632,2/19/2023 16:00,-0.04,57.27
1633,2/19/2023 16:15,-0.04,57.34
1634,2/19/2023 16:30,-0.04,57.45
1635,2/19/2023 16:45,-0.04,57.52
1636,2/19/2023 17:00,-0.04,57.6
1637,2/19/2023 17:15,-0.04,57.63
1638,2/19/2023 17:30,-0.04,57.7
1639,2/19/2023 17:45,-0.04,57.78
1640,2/19/2023 18:00,-0.04,57.81
1641,2/19/2023 18:15,-0.04,57.85
1642,2/19/2023 18:30,-0.04,57.88
1643,2/19/2023 18:45,-0.04,57.92
1644,2/19/2023 19:00,-0.04,57.96
1645,2/19/2023 19:15,-0.04,57.99
1646,2/19/2023 19:30,-0.04,58.03
1647,2/19/2023 19:45,-0.04,58.06
1648,2/19/2023 20:00,-0.04,58.06
1649,2/19/2023 20:15,-0.04,58.1
1650,2/19/2023 20:30,-0.04,58.1
1651,2/19/2023 20:45,-0.04,58.14
1652,2/19/2023 21:00,-0.04,58.14
1653,2/19/2023 21:15,-0.04,58.14
1654,2/19/2023 21:30,-0.04,58.14
1655,2/19/2023 21:45,-0.04,58.14
1656,2/19/2023 22:00,-0.04,58.14
1657,2/19/2023 22:15,-0.04,58.14
1658,2/19/2023 22:30,-0.04,58.14
1659,2/19/2023 22:45,-0.04,58.1
1660,2/19/2023 23:00,-0.04,58.1
1661,2/19/2023 23:15,-0.04,58.06
1662,2/19/2023 23:30,-0.04,58.03
1663,2/19/2023 23:45,-0.04,57.99
1664,2/20/2023 0:00,-0.04,57.92
1665,2/20/2023 0:15,-0.04,57.85
1666,2/20/2023 0:30,0.34,57.78
1667,2/20/2023 0:45,0.46,57.67
1668,2/20/2023 1:00,0.52,57.56
1669,2/20/2023 1:15,0.39,57.49
1670,2/20/2023 1:30,0.38,57.42
1671,2/20/2023 1:45,0.31,57.34
1672,2/20/2023 2:00,0.33,57.27
1673,2/20/2023 2:15,0.29,57.2
1674,2/20/2023 2:30,0.27,57.13
1675,2/20/2023 2:45,0.27,57.06
1676,2/20/2023 3:00,0.21,56.98
1677,2/20/2023 3:15,0.17,56.91
1678,2/20/2023 3:30,0.12,56.84
1679,2/20/2023 3:45,0.18,56.8
1680,2/20/2023 4:00,0.2,56.73
1681,2/20/2023 4:15,0.14,56.66
1682,2/20/2023 4:30,0.12,56.62
1683,2/20/2023 4:45,0.12,56.55
1684,2/20/2023 5:00,0.08,56.48
1685,2/20/2023 5:15,0.1,56.44
1686,2/20/2023 5:30,0.07,56.37
1687,2/20/2023 5:45,0.05,56.3
1688,2/20/2023 6:00,0.03,56.26
1689,2/20/2023 6:15,0.05,56.19
1690,2/20/2023 6:30,0.03,56.16
1691,2/20/2023 6:45,0.03,56.08
1692,2/20/2023 7:00,0.03,56.05
1693,2/20/2023 7:15,0.05,55.98
1694,2/20/2023 7:30,0.05,55.94
1695,2/20/2023 7:45,0.06,55.94
1696,2/20/2023 8:00,0.03,55.98
1697,2/20/2023 8:15,0.06,55.98
1698,2/20/2023 8:30,0.02,56.01
1699,2/20/2023 8:45,0,56.08
1700,2/20/2023 9:00,-0.04,56.16
1701,2/20/2023 9:15,-0.04,56.23
1702,2/20/2023 9:30,-0.04,56.3
1703,2/20/2023 9:45,-0.04,56.41
1704,2/20/2023 10:00,-0.04,56.48
1705,2/20/2023 10:15,-0.04,56.59
1706,2/20/2023 10:30,-0.04,56.66
1707,2/20/2023 10:45,-0.04,56.8
1708,2/20/2023 11:00,-0.04,57.02
1709,2/20/2023 11:15,-0.04,57.2
1710,2/20/2023 11:30,-0.04,57.27
1711,2/20/2023 11:45,-0.04,57.34
1712,2/20/2023 12:00,-0.04,57.45
1713,2/20/2023 12:15,-0.04,57.56
1714,2/20/2023 12:30,-0.04,57.67
1715,2/20/2023 12:45,-0.04,57.81
1716,2/20/2023 13:00,-0.04,57.96
1717,2/20/2023 13:15,-0.04,58.17
1718,2/20/2023 13:30,-0.04,58.28
1719,2/20/2023 13:45,-0.04,58.35
1720,2/20/2023 14:00,-0.04,58.46
1721,2/20/2023 14:15,-0.04,58.6
1722,2/20/2023 14:30,-0.04,58.71
1723,2/20/2023 14:45,-0.04,58.82
1724,2/20/2023 15:00,-0.04,58.93
1725,2/20/2023 15:15,-0.04,59.04
1726,2/20/2023 15:30,-0.04,59.11
1727,2/20/2023 15:45,-0.04,59.18
1728,2/20/2023 16:00,-0.04,59.25
1729,2/20/2023 16:15,-0.04,59.32
1730,2/20/2023 16:30,-0.04,59.36
1731,2/20/2023 16:45,-0.04,59.4
1732,2/20/2023 17:00,-0.04,59.43
1733,2/20/2023 17:15,-0.04,59.5
1734,2/20/2023 17:30,-0.04,59.54
1735,2/20/2023 17:45,-0.04,59.54
1736,2/20/2023 18:00,-0.04,59.58
1737,2/20/2023 18:15,-0.04,59.61
1738,2/20/2023 18:30,-0.04,59.61
1739,2/20/2023 18:45,-0.04,59.65
1740,2/20/2023 19:00,-0.04,59.65
1741,2/20/2023 19:15,-0.04,59.65
1742,2/20/2023 19:30,-0.04,59.65
1743,2/20/2023 19:45,-0.04,59.65
1744,2/20/2023 20:00,-0.04,59.65
1745,2/20/2023 20:15,-0.04,59.65
1746,2/20/2023 20:30,-0.04,59.65
1747,2/20/2023 20:45,-0.04,59.65
1748,2/20/2023 21:00,-0.04,59.65
1749,2/20/2023 21:15,-0.04,59.61
1750,2/20/2023 21:30,-0.04,59.61
1751,2/20/2023 21:45,-0.04,59.61
1752,2/20/2023 22:00,-0.04,59.58
1753,2/20/2023 22:15,-0.04,59.58
1754,2/20/2023 22:30,-0.04,59.58
1755,2/20/2023 22:45,-0.04,59.54
1756,2/20/2023 23:00,-0.04,59.54
1757,2/20/2023 23:15,-0.04,59.5
1758,2/20/2023 23:30,-0.04,59.5
1759,2/20/2023 23:45,-0.04,59.58
1760,2/21/2023 0:00,-0.04,59.54
1761,2/21/2023 0:15,-0.04,59.47
1762,2/21/2023 0:30,-0.04,59.43
1763,2/21/2023 0:45,-0.04,59.43
1764,2/21/2023 1:00,-0.04,59.4
1765,2/21/2023 1:15,-0.04,59.4
1766,2/21/2023 1:30,-0.04,59.36
1767,2/21/2023 1:45,-0.04,59.36
1768,2/21/2023 2:00,-0.04,59.32
1769,2/21/2023 2:15,-0.04,59.32
1770,2/21/2023 2:30,-0.04,59.32
1771,2/21/2023 2:45,-0.04,59.29
1772,2/21/2023 3:00,-0.04,59.29
1773,2/21/2023 3:15,-0.04,59.29
1774,2/21/2023 3:30,-0.04,59.25
1775,2/21/2023 3:45,-0.04,59.25
1776,2/21/2023 4:00,-0.04,59.22
1777,2/21/2023 4:15,-0.04,59.22
1778,2/21/2023 4:30,-0.04,59.18
1779,2/21/2023 4:45,-0.04,59.18
1780,2/21/2023 5:00,-0.04,59.14
1781,2/21/2023 5:15,-0.04,59.14
1782,2/21/2023 5:30,-0.04,59.11
1783,2/21/2023 5:45,-0.04,59.11
1784,2/21/2023 6:00,-0.04,59.07
1785,2/21/2023 6:15,-0.03,59.07
1786,2/21/2023 6:30,-0.04,59.07
1787,2/21/2023 6:45,-0.04,59.04
1788,2/21/2023 7:00,-0.04,59.04
1789,2/21/2023 7:15,-0.04,59.04
1790,2/21/2023 7:30,-0.04,59.04
1791,2/21/2023 7:45,-0.04,59.07
1792,2/21/2023 8:00,-0.04,59.07
1793,2/21/2023 8:15,-0.04,59.07
1794,2/21/2023 8:30,-0.04,59.11
1795,2/21/2023 8:45,-0.04,59.14
1796,2/21/2023 9:00,-0.04,59.18
1797,2/21/2023 9:15,-0.04,59.22
1798,2/21/2023 9:30,-0.04,59.29
1799,2/21/2023 9:45,-0.04,59.32
1800,2/21/2023 10:00,-0.04,59.4
1801,2/21/2023 10:15,-0.04,59.47
1802,2/21/2023 10:30,-0.04,59.54
1803,2/21/2023 10:45,-0.04,59.65
1804,2/21/2023 11:00,-0.04,59.72
1805,2/21/2023 11:15,-0.04,59.86
1806,2/21/2023 11:30,-0.04,59.97
1807,2/21/2023 11:45,-0.04,60.04
1808,2/21/2023 12:00,-0.04,60.19
1809,2/21/2023 12:15,-0.04,60.3
1810,2/21/2023 12:30,-0.04,60.4
1811,2/21/2023 12:45,-0.04,60.51
1812,2/21/2023 13:00,-0.04,60.66
1813,2/21/2023 13:15,-0.04,60.76
1814,2/21/2023 13:30,-0.04,60.87
1815,2/21/2023 13:45,-0.04,60.98
1816,2/21/2023 14:00,-0.04,61.09
1817,2/21/2023 14:15,-0.04,61.16
1818,2/21/2023 14:30,-0.04,61.27
1819,2/21/2023 14:45,-0.04,61.34
1820,2/21/2023 15:00,-0.04,61.45
1821,2/21/2023 15:15,-0.04,61.52
1822,2/21/2023 15:30,-0.04,61.59
1823,2/21/2023 15:45,-0.04,61.66
1824,2/21/2023 16:00,-0.04,61.74
1825,2/21/2023 16:15,-0.04,61.77
1826,2/21/2023 16:30,-0.04,61.81
1827,2/21/2023 16:45,-0.04,61.88
1828,2/21/2023 17:00,-0.04,61.92
1829,2/21/2023 17:15,-0.04,61.95
1830,2/21/2023 17:30,-0.04,61.95
1831,2/21/2023 17:45,-0.04,61.99
1832,2/21/2023 18:00,-0.04,61.99
1833,2/21/2023 18:15,-0.04,62.02
1834,2/21/2023 18:30,-0.04,62.02
1835,2/21/2023 18:45,-0.04,62.02
1836,2/21/2023 19:00,-0.04,62.02
1837,2/21/2023 19:15,-0.04,62.02
1838,2/21/2023 19:30,-0.04,62.06
1839,2/21/2023 19:45,-0.04,62.06
1840,2/21/2023 20:00,-0.04,62.02
1841,2/21/2023 20:15,-0.04,62.02
1842,2/21/2023 20:30,-0.04,62.02
1843,2/21/2023 20:45,-0.04,61.99
1844,2/21/2023 21:00,-0.04,61.99
1845,2/21/2023 21:15,-0.04,61.95
1846,2/21/2023 21:30,-0.04,61.95
1847,2/21/2023 21:45,-0.04,61.92
1848,2/21/2023 22:00,-0.04,61.92
1849,2/21/2023 22:15,-0.04,61.88
1850,2/21/2023 22:30,-0.04,61.84
1851,2/21/2023 22:45,-0.04,61.81
1852,2/21/2023 23:00,-0.04,61.77
1853,2/21/2023 23:15,-0.04,61.77
1854,2/21/2023 23:30,-0.04,61.74
1855,2/21/2023 23:45,-0.04,61.7
1856,2/22/2023 0:00,-0.04,61.7
1857,2/22/2023 0:15,-0.04,61.66
1858,2/22/2023 0:30,-0.04,61.66
1859,2/22/2023 0:45,-0.04,61.66
1860,2/22/2023 1:00,-0.04,61.63
1861,2/22/2023 1:15,-0.04,61.63
1862,2/22/2023 1:30,-0.03,61.59
1863,2/22/2023 1:45,-0.04,61.59
1864,2/22/2023 2:00,-0.04,61.59
1865,2/22/2023 2:15,-0.04,61.59
1866,2/22/2023 2:30,-0.04,61.56
1867,2/22/2023 2:45,-0.04,61.56
1868,2/22/2023 3:00,-0.04,61.56
1869,2/22/2023 3:15,-0.04,61.56
1870,2/22/2023 3:30,-0.04,61.52
1871,2/22/2023 3:45,-0.04,61.52
1872,2/22/2023 4:00,-0.04,61.52
1873,2/22/2023 4:15,-0.04,61.48
1874,2/22/2023 4:30,-0.03,61.48
1875,2/22/2023 4:45,-0.03,61.45
1876,2/22/2023 5:00,-0.03,61.45
1877,2/22/2023 5:15,-0.03,61.41
1878,2/22/2023 5:30,-0.03,61.41
1879,2/22/2023 5:45,-0.03,61.38
1880,2/22/2023 6:00,-0.03,61.38
1881,2/22/2023 6:15,-0.03,61.38
1882,2/22/2023 6:30,-0.03,61.38
1883,2/22/2023 6:45,-0.03,61.38
1884,2/22/2023 7:00,-0.03,61.34
1885,2/22/2023 7:15,-0.03,61.34
1886,2/22/2023 7:30,-0.03,61.34
1887,2/22/2023 7:45,-0.03,61.34
1888,2/22/2023 8:00,-0.03,61.34
1889,2/22/2023 8:15,-0.03,61.34
1890,2/22/2023 8:30,-0.03,61.34
1891,2/22/2023 8:45,-0.03,61.38
1892,2/22/2023 9:00,-0.03,61.38
1893,2/22/2023 9:15,-0.03,61.45
