#,Date,DO,T
1276,3/27/2023 20:15,-0.03,72.36
1277,3/27/2023 20:30,-0.03,72.21
1278,3/27/2023 20:45,-0.03,72.07
1279,3/27/2023 21:00,-0.03,71.89
1280,3/27/2023 21:15,-0.03,71.74
1281,3/27/2023 21:30,-0.03,71.6
1282,3/27/2023 21:45,-0.03,71.42
1283,3/27/2023 22:00,-0.03,71.28
1284,3/27/2023 22:15,-0.03,71.13
1285,3/27/2023 22:30,-0.03,70.95
1286,3/27/2023 22:45,-0.03,70.81
1287,3/27/2023 23:00,-0.03,70.63
1288,3/27/2023 23:15,-0.03,70.45
1289,3/27/2023 23:30,-0.03,70.3
1290,3/27/2023 23:45,-0.03,70.16
1291,3/28/2023 0:00,-0.03,70.05
1292,3/28/2023 0:15,-0.03,69.91
1293,3/28/2023 0:30,-0.03,69.8
1294,3/28/2023 0:45,-0.03,69.69
1295,3/28/2023 1:00,-0.03,69.62
1296,3/28/2023 1:15,-0.03,69.58
1297,3/28/2023 1:30,-0.03,69.62
1298,3/28/2023 1:45,-0.03,69.66
1299,3/28/2023 2:00,-0.03,69.69
1300,3/28/2023 2:15,-0.03,69.69
1301,3/28/2023 2:30,-0.03,69.73
1302,3/28/2023 2:45,-0.03,69.73
1303,3/28/2023 3:00,-0.03,69.73
1304,3/28/2023 3:15,-0.03,69.73
1305,3/28/2023 3:30,-0.03,69.69
1306,3/28/2023 3:45,-0.03,69.69
1307,3/28/2023 4:00,-0.03,69.66
1308,3/28/2023 4:15,-0.03,69.66
1309,3/28/2023 4:30,-0.03,69.66
1310,3/28/2023 4:45,-0.03,69.62
1311,3/28/2023 5:00,-0.03,69.62
1312,3/28/2023 5:15,-0.03,69.62
1313,3/28/2023 5:30,-0.03,69.58
1314,3/28/2023 5:45,-0.03,69.58
1315,3/28/2023 6:00,-0.03,69.58
1316,3/28/2023 6:15,-0.03,69.58
1317,3/28/2023 6:30,-0.03,69.55
1318,3/28/2023 6:45,-0.03,69.55
1319,3/28/2023 7:00,-0.03,69.55
1320,3/28/2023 7:15,-0.03,69.58
1321,3/28/2023 7:30,-0.03,69.58
1322,3/28/2023 7:45,-0.03,69.66
1323,3/28/2023 8:00,-0.03,69.73
1324,3/28/2023 8:15,-0.03,69.73
1325,3/28/2023 8:30,-0.03,69.76
1326,3/28/2023 8:45,-0.03,69.91
1327,3/28/2023 9:00,-0.03,70.2
1328,3/28/2023 9:15,-0.03,70.41
1329,3/28/2023 9:30,-0.03,70.45
1330,3/28/2023 9:45,-0.03,70.56
1331,3/28/2023 10:00,-0.03,70.66
1332,3/28/2023 10:15,-0.03,70.77
1333,3/28/2023 10:30,-0.03,70.99
1334,3/28/2023 10:45,-0.03,71.28
1335,3/28/2023 11:00,-0.03,71.49
1336,3/28/2023 11:15,-0.03,71.67
1337,3/28/2023 11:30,-0.03,71.82
1338,3/28/2023 11:45,-0.03,72
1339,3/28/2023 12:00,-0.03,72.32
1340,3/28/2023 12:15,-0.03,72.57
1341,3/28/2023 12:30,-0.03,72.57
1342,3/28/2023 12:45,-0.03,72.54
1343,3/28/2023 13:00,-0.03,72.64
1344,3/28/2023 13:15,-0.03,72.72
1345,3/28/2023 13:30,-0.03,72.86
1346,3/28/2023 13:45,-0.03,73
1347,3/28/2023 14:00,-0.03,73.15
1348,3/28/2023 14:15,-0.03,73.26
1349,3/28/2023 14:30,-0.03,73.29
1350,3/28/2023 14:45,-0.03,73.33
1351,3/28/2023 15:00,-0.03,73.29
1352,3/28/2023 15:15,-0.03,73.26
1353,3/28/2023 15:30,-0.03,73.18
1354,3/28/2023 15:45,-0.03,73.08
1355,3/28/2023 16:00,-0.03,73.04
1356,3/28/2023 16:15,-0.03,72.97
1357,3/28/2023 16:30,-0.03,72.9
1358,3/28/2023 16:45,-0.03,72.82
1359,3/28/2023 17:00,-0.03,72.72
1360,3/28/2023 17:15,-0.03,72.57
1361,3/28/2023 17:30,-0.03,72.46
1362,3/28/2023 17:45,-0.03,72.36
1363,3/28/2023 18:00,-0.03,72.14
1364,3/28/2023 18:15,-0.03,71.64
1365,3/28/2023 18:30,-0.03,71.17
1366,3/28/2023 18:45,-0.03,70.84
1367,3/28/2023 19:00,-0.03,70.66
1368,3/28/2023 19:15,-0.03,70.45
1369,3/28/2023 19:30,-0.03,70.27
1370,3/28/2023 19:45,-0.03,70.16
1371,3/28/2023 20:00,-0.03,70.02
1372,3/28/2023 20:15,-0.03,69.94
1373,3/28/2023 20:30,-0.03,69.84
1374,3/28/2023 20:45,-0.03,69.76
1375,3/28/2023 21:00,-0.03,69.66
1376,3/28/2023 21:15,-0.03,69.58
1377,3/28/2023 21:30,-0.03,69.51
1378,3/28/2023 21:45,-0.03,69.4
1379,3/28/2023 22:00,-0.03,69.33
1380,3/28/2023 22:15,-0.03,69.22
1381,3/28/2023 22:30,-0.03,69.15
1382,3/28/2023 22:45,-0.03,69.04
1383,3/28/2023 23:00,-0.03,68.97
1384,3/28/2023 23:15,-0.03,68.9
1385,3/28/2023 23:30,-0.03,68.76
1386,3/28/2023 23:45,-0.03,68.68
1387,3/29/2023 0:00,-0.03,68.58
1388,3/29/2023 0:15,-0.03,68.47
1389,3/29/2023 0:30,-0.03,68.36
1390,3/29/2023 0:45,-0.03,68.29
1391,3/29/2023 1:00,-0.03,68.18
1392,3/29/2023 1:15,-0.03,68.11
1393,3/29/2023 1:30,-0.03,68.04
1394,3/29/2023 1:45,-0.03,67.96
1395,3/29/2023 2:00,-0.03,67.89
1396,3/29/2023 2:15,-0.03,67.82
1397,3/29/2023 2:30,-0.03,67.75
1398,3/29/2023 2:45,-0.03,67.68
1399,3/29/2023 3:00,-0.03,67.6
1400,3/29/2023 3:15,-0.03,67.53
1401,3/29/2023 3:30,-0.03,67.46
1402,3/29/2023 3:45,-0.03,67.42
1403,3/29/2023 4:00,-0.03,67.39
1404,3/29/2023 4:15,-0.03,67.28
1405,3/29/2023 4:30,-0.03,67.21
1406,3/29/2023 4:45,-0.03,67.17
1407,3/29/2023 5:00,-0.03,67.1
1408,3/29/2023 5:15,-0.03,67.03
1409,3/29/2023 5:30,-0.03,66.99
1410,3/29/2023 5:45,-0.03,66.88
1411,3/29/2023 6:00,-0.03,66.81
1412,3/29/2023 6:15,-0.03,66.7
1413,3/29/2023 6:30,-0.03,66.6
1414,3/29/2023 6:45,-0.03,66.52
1415,3/29/2023 7:00,-0.03,66.42
1416,3/29/2023 7:15,-0.03,66.34
1417,3/29/2023 7:30,-0.03,66.24
1418,3/29/2023 7:45,-0.03,66.2
1419,3/29/2023 8:00,-0.03,66.16
1420,3/29/2023 8:15,-0.03,66.13
1421,3/29/2023 8:30,-0.03,66.09
1422,3/29/2023 8:45,-0.03,66.06
1423,3/29/2023 9:00,-0.03,66.24
1424,3/29/2023 9:15,-0.03,66.27
1425,3/29/2023 9:30,-0.03,66.16
1426,3/29/2023 9:45,-0.03,66.13
1427,3/29/2023 10:00,-0.03,66.2
1428,3/29/2023 10:15,-0.03,66.38
1429,3/29/2023 10:30,-0.03,67.24
1430,3/29/2023 10:45,-0.03,67.89
1431,3/29/2023 11:00,-0.03,67.93
1432,3/29/2023 11:15,-0.03,68.11
1433,3/29/2023 11:30,-0.03,68.22
1434,3/29/2023 11:45,-0.03,68.11
1435,3/29/2023 12:00,-0.03,68.58
1436,3/29/2023 12:15,-0.04,69.8
1437,3/29/2023 12:30,-0.04,70.74
1438,3/29/2023 12:45,-0.04,70.34
1439,3/29/2023 13:00,-0.03,69.84
1440,3/29/2023 13:15,-0.03,69.51
1441,3/29/2023 13:30,-0.03,69.3
1442,3/29/2023 13:45,-0.03,69.15
1443,3/29/2023 14:00,-0.03,69.04
1444,3/29/2023 14:15,-0.03,69.01
1445,3/29/2023 14:30,-0.03,68.97
1446,3/29/2023 14:45,-0.03,68.9
1447,3/29/2023 15:00,-0.03,68.83
1448,3/29/2023 15:15,-0.03,68.86
1449,3/29/2023 15:30,-0.03,68.86
1450,3/29/2023 15:45,-0.03,68.76
1451,3/29/2023 16:00,-0.03,68.68
1452,3/29/2023 16:15,-0.03,68.61
1453,3/29/2023 16:30,-0.03,68.5
1454,3/29/2023 16:45,-0.03,68.47
1455,3/29/2023 17:00,-0.03,68.43
1456,3/29/2023 17:15,-0.03,68.25
1457,3/29/2023 17:30,-0.03,68.07
1458,3/29/2023 17:45,-0.03,67.86
1459,3/29/2023 18:00,-0.03,67.71
1460,3/29/2023 18:15,-0.03,67.5
1461,3/29/2023 18:30,-0.03,67.28
1462,3/29/2023 18:45,-0.03,67.06
1463,3/29/2023 19:00,-0.03,66.85
1464,3/29/2023 19:15,-0.03,66.67
1465,3/29/2023 19:30,-0.03,66.49
1466,3/29/2023 19:45,-0.03,66.27
1467,3/29/2023 20:00,-0.03,66.06
1468,3/29/2023 20:15,-0.03,65.91
1469,3/29/2023 20:30,-0.03,65.77
1470,3/29/2023 20:45,-0.03,65.59
1471,3/29/2023 21:00,-0.03,65.48
1472,3/29/2023 21:15,-0.03,65.37
1473,3/29/2023 21:30,-0.03,65.26
1474,3/29/2023 21:45,-0.03,65.16
1475,3/29/2023 22:00,-0.03,65.05
1476,3/29/2023 22:15,-0.03,64.94
1477,3/29/2023 22:30,-0.03,64.87
1478,3/29/2023 22:45,-0.03,64.76
1479,3/29/2023 23:00,-0.03,64.69
1480,3/29/2023 23:15,-0.03,64.58
1481,3/29/2023 23:30,-0.03,64.44
1482,3/29/2023 23:45,-0.03,64.36
1483,3/30/2023 0:00,-0.03,64.26
1484,3/30/2023 0:15,-0.03,64.15
1485,3/30/2023 0:30,-0.03,64.08
1486,3/30/2023 0:45,-0.03,64
1487,3/30/2023 1:00,-0.03,63.9
1488,3/30/2023 1:15,-0.03,63.79
1489,3/30/2023 1:30,-0.03,63.72
1490,3/30/2023 1:45,-0.03,63.61
1491,3/30/2023 2:00,-0.03,63.5
1492,3/30/2023 2:15,-0.03,63.39
1493,3/30/2023 2:30,-0.03,63.28
1494,3/30/2023 2:45,-0.03,63.18
1495,3/30/2023 3:00,-0.03,63.07
1496,3/30/2023 3:15,-0.03,62.96
1497,3/30/2023 3:30,-0.03,62.78
1498,3/30/2023 3:45,-0.03,62.6
1499,3/30/2023 4:00,-0.03,62.46
1500,3/30/2023 4:15,-0.03,62.31
1501,3/30/2023 4:30,-0.03,62.17
1502,3/30/2023 4:45,-0.03,62.02
1503,3/30/2023 5:00,-0.03,61.84
1504,3/30/2023 5:15,-0.03,61.7
1505,3/30/2023 5:30,-0.03,61.52
1506,3/30/2023 5:45,-0.03,61.34
1507,3/30/2023 6:00,-0.03,61.2
1508,3/30/2023 6:15,-0.03,61.09
1509,3/30/2023 6:30,-0.03,60.94
1510,3/30/2023 6:45,-0.03,60.8
1511,3/30/2023 7:00,-0.03,60.69
1512,3/30/2023 7:15,-0.03,60.66
1513,3/30/2023 7:30,-0.03,60.73
1514,3/30/2023 7:45,-0.03,60.8
1515,3/30/2023 8:00,-0.03,60.91
1516,3/30/2023 8:15,-0.03,61.23
1517,3/30/2023 8:30,-0.03,61.56
1518,3/30/2023 8:45,-0.03,61.92
1519,3/30/2023 9:00,-0.04,62.6
1520,3/30/2023 9:15,-0.04,63.03
1521,3/30/2023 9:30,-0.04,63.21
1522,3/30/2023 9:45,-0.04,63.32
1523,3/30/2023 10:00,-0.04,63.43
1524,3/30/2023 10:15,-0.04,63.68
1525,3/30/2023 10:30,-0.04,64.69
1526,3/30/2023 10:45,-0.04,65.88
1527,3/30/2023 11:00,-0.04,65.88
1528,3/30/2023 11:15,-0.04,66.09
1529,3/30/2023 11:30,-0.04,66.24
1530,3/30/2023 11:45,-0.04,66.16
1531,3/30/2023 12:00,-0.04,66.42
1532,3/30/2023 12:15,-0.04,67.53
1533,3/30/2023 12:30,-0.04,68.61
1534,3/30/2023 12:45,-0.04,68.18
1535,3/30/2023 13:00,-0.04,67.6
1536,3/30/2023 13:15,-0.04,67.28
1537,3/30/2023 13:30,-0.04,67.03
1538,3/30/2023 13:45,-0.04,66.96
1539,3/30/2023 14:00,-0.04,66.96
1540,3/30/2023 14:15,-0.04,66.92
1541,3/30/2023 14:30,-0.04,66.88
1542,3/30/2023 14:45,-0.04,67.03
1543,3/30/2023 15:00,-0.04,66.99
1544,3/30/2023 15:15,-0.04,67.06
1545,3/30/2023 15:30,-0.04,67.14
1546,3/30/2023 15:45,-0.04,67.24
1547,3/30/2023 16:00,-0.04,67.35
1548,3/30/2023 16:15,-0.04,67.35
1549,3/30/2023 16:30,-0.04,67.28
1550,3/30/2023 16:45,-0.04,67.5
1551,3/30/2023 17:00,-0.04,67.68
1552,3/30/2023 17:15,-0.04,67.42
1553,3/30/2023 17:30,-0.03,67.21
1554,3/30/2023 17:45,-0.03,67.03
1555,3/30/2023 18:00,-0.03,66.85
1556,3/30/2023 18:15,-0.03,66.67
1557,3/30/2023 18:30,-0.03,66.52
1558,3/30/2023 18:45,-0.03,66.34
1559,3/30/2023 19:00,-0.03,66.16
1560,3/30/2023 19:15,-0.03,66.02
1561,3/30/2023 19:30,-0.03,65.84
1562,3/30/2023 19:45,-0.03,65.7
1563,3/30/2023 20:00,-0.03,65.55
1564,3/30/2023 20:15,-0.03,65.41
1565,3/30/2023 20:30,-0.03,65.26
1566,3/30/2023 20:45,-0.03,65.16
1567,3/30/2023 21:00,-0.03,65.01
1568,3/30/2023 21:15,-0.03,64.87
1569,3/30/2023 21:30,-0.03,64.76
1570,3/30/2023 21:45,-0.03,64.65
1571,3/30/2023 22:00,-0.03,64.58
1572,3/30/2023 22:15,-0.03,64.51
1573,3/30/2023 22:30,-0.03,64.36
1574,3/30/2023 22:45,-0.03,64.22
1575,3/30/2023 23:00,-0.03,64.08
1576,3/30/2023 23:15,-0.03,63.93
1577,3/30/2023 23:30,-0.03,63.82
1578,3/30/2023 23:45,-0.03,63.64
1579,3/31/2023 0:00,-0.03,63.54
1580,3/31/2023 0:15,-0.03,63.39
1581,3/31/2023 0:30,-0.03,63.28
1582,3/31/2023 0:45,-0.03,63.18
1583,3/31/2023 1:00,-0.03,63.07
1584,3/31/2023 1:15,-0.03,62.92
1585,3/31/2023 1:30,-0.03,62.85
1586,3/31/2023 1:45,-0.03,62.82
1587,3/31/2023 2:00,-0.03,62.78
1588,3/31/2023 2:15,-0.03,62.74
1589,3/31/2023 2:30,-0.03,62.71
1590,3/31/2023 2:45,-0.03,62.67
1591,3/31/2023 3:00,-0.03,62.6
1592,3/31/2023 3:15,-0.03,62.56
1593,3/31/2023 3:30,-0.03,62.49
1594,3/31/2023 3:45,-0.03,62.46
1595,3/31/2023 4:00,-0.03,62.38
1596,3/31/2023 4:15,-0.03,62.28
1597,3/31/2023 4:30,-0.03,62.2
1598,3/31/2023 4:45,-0.03,62.13
1599,3/31/2023 5:00,-0.03,62.02
1600,3/31/2023 5:15,-0.03,61.95
1601,3/31/2023 5:30,-0.03,61.88
1602,3/31/2023 5:45,-0.03,61.77
1603,3/31/2023 6:00,-0.03,61.7
1604,3/31/2023 6:15,-0.03,61.59
1605,3/31/2023 6:30,-0.03,61.48
1606,3/31/2023 6:45,-0.03,61.38
1607,3/31/2023 7:00,-0.03,61.34
1608,3/31/2023 7:15,-0.03,61.34
1609,3/31/2023 7:30,-0.03,61.38
1610,3/31/2023 7:45,-0.03,61.45
1611,3/31/2023 8:00,-0.03,61.66
1612,3/31/2023 8:15,-0.03,61.99
1613,3/31/2023 8:30,-0.04,62.56
1614,3/31/2023 8:45,-0.04,63.25
1615,3/31/2023 9:00,-0.04,63.93
1616,3/31/2023 9:15,-0.04,64.22
1617,3/31/2023 9:30,-0.04,64.36
1618,3/31/2023 9:45,-0.04,64.54
1619,3/31/2023 10:00,-0.04,64.8
1620,3/31/2023 10:15,-0.04,65.01
1621,3/31/2023 10:30,-0.04,65.8
1622,3/31/2023 10:45,-0.04,66.49
1623,3/31/2023 11:00,-0.04,66.49
1624,3/31/2023 11:15,-0.04,66.67
1625,3/31/2023 11:30,-0.04,66.92
1626,3/31/2023 11:45,-0.04,67.14
1627,3/31/2023 12:00,-0.04,67.5
1628,3/31/2023 12:15,-0.04,68.22
1629,3/31/2023 12:30,-0.04,68.97
1630,3/31/2023 12:45,-0.04,68.9
1631,3/31/2023 13:00,-0.04,68.79
1632,3/31/2023 13:15,-0.04,68.68
1633,3/31/2023 13:30,-0.04,68.72
1634,3/31/2023 13:45,-0.04,68.72
1635,3/31/2023 14:00,-0.04,68.76
1636,3/31/2023 14:15,-0.04,68.86
1637,3/31/2023 14:30,-0.04,69.08
1638,3/31/2023 14:45,-0.04,69.26
1639,3/31/2023 15:00,-0.04,69.37
1640,3/31/2023 15:15,-0.04,69.44
1641,3/31/2023 15:30,-0.04,69.55
1642,3/31/2023 15:45,-0.04,69.66
1643,3/31/2023 16:00,-0.04,69.84
1644,3/31/2023 16:15,-0.04,69.91
1645,3/31/2023 16:30,-0.04,69.94
1646,3/31/2023 16:45,-0.04,70.27
1647,3/31/2023 17:00,-0.04,70.45
1648,3/31/2023 17:15,-0.04,70.16
1649,3/31/2023 17:30,-0.04,69.98
1650,3/31/2023 17:45,-0.04,69.87
1651,3/31/2023 18:00,-0.03,69.8
1652,3/31/2023 18:15,-0.03,69.76
1653,3/31/2023 18:30,-0.03,69.66
1654,3/31/2023 18:45,-0.03,69.51
1655,3/31/2023 19:00,-0.03,69.33
1656,3/31/2023 19:15,-0.03,69.19
1657,3/31/2023 19:30,-0.03,69.01
1658,3/31/2023 19:45,-0.03,68.83
1659,3/31/2023 20:00,-0.03,68.68
1660,3/31/2023 20:15,-0.03,68.5
1661,3/31/2023 20:30,-0.03,68.4
1662,3/31/2023 20:45,-0.03,68.29
1663,3/31/2023 21:00,-0.03,68.14
1664,3/31/2023 21:15,-0.03,68
1665,3/31/2023 21:30,-0.03,67.86
1666,3/31/2023 21:45,-0.03,67.71
1667,3/31/2023 22:00,-0.03,67.57
1668,3/31/2023 22:15,-0.03,67.42
1669,3/31/2023 22:30,-0.03,67.32
1670,3/31/2023 22:45,-0.03,67.17
1671,3/31/2023 23:00,-0.03,67.06
1672,3/31/2023 23:15,-0.03,66.96
1673,3/31/2023 23:30,-0.03,66.81
1674,3/31/2023 23:45,-0.03,66.67
1675,4/1/2023 0:00,-0.03,66.56
1676,4/1/2023 0:15,-0.03,66.42
1677,4/1/2023 0:30,-0.03,66.27
1678,4/1/2023 0:45,-0.03,66.16
1679,4/1/2023 1:00,-0.03,66.13
1680,4/1/2023 1:15,-0.03,66.06
1681,4/1/2023 1:30,-0.03,65.91
1682,4/1/2023 1:45,-0.03,65.8
1683,4/1/2023 2:00,-0.03,65.66
1684,4/1/2023 2:15,-0.03,65.55
1685,4/1/2023 2:30,-0.03,65.48
1686,4/1/2023 2:45,-0.03,65.37
1687,4/1/2023 3:00,-0.03,65.3
1688,4/1/2023 3:15,-0.03,65.19
1689,4/1/2023 3:30,-0.03,65.12
1690,4/1/2023 3:45,-0.03,64.98
1691,4/1/2023 4:00,-0.03,64.87
1692,4/1/2023 4:15,-0.03,64.76
1693,4/1/2023 4:30,-0.03,64.65
1694,4/1/2023 4:45,-0.03,64.54
1695,4/1/2023 5:00,-0.03,64.47
1696,4/1/2023 5:15,-0.03,64.4
1697,4/1/2023 5:30,-0.03,64.36
1698,4/1/2023 5:45,-0.03,64.29
1699,4/1/2023 6:00,-0.03,64.26
1700,4/1/2023 6:15,-0.03,64.18
1701,4/1/2023 6:30,-0.03,64.11
1702,4/1/2023 6:45,-0.03,64.04
1703,4/1/2023 7:00,-0.03,64.04
1704,4/1/2023 7:15,-0.03,64.08
1705,4/1/2023 7:30,-0.03,64.22
1706,4/1/2023 7:45,-0.03,64.4
1707,4/1/2023 8:00,-0.03,64.69
1708,4/1/2023 8:15,-0.03,65.12
1709,4/1/2023 8:30,-0.04,65.52
1710,4/1/2023 8:45,-0.04,65.88
1711,4/1/2023 9:00,-0.04,66.31
1712,4/1/2023 9:15,-0.04,66.6
1713,4/1/2023 9:30,-0.04,66.78
1714,4/1/2023 9:45,-0.04,67.06
1715,4/1/2023 10:00,-0.04,67.35
1716,4/1/2023 10:15,-0.04,67.82
1717,4/1/2023 10:30,-0.04,69.12
1718,4/1/2023 10:45,-0.04,69.76
1719,4/1/2023 11:00,-0.04,69.66
1720,4/1/2023 11:15,-0.04,69.73
1721,4/1/2023 11:30,-0.04,69.84
1722,4/1/2023 11:45,-0.04,69.94
1723,4/1/2023 12:00,-0.04,70.34
1724,4/1/2023 12:15,-0.04,71.46
1725,4/1/2023 12:30,-0.04,71.31
1726,4/1/2023 12:45,-0.04,71.02
1727,4/1/2023 13:00,-0.04,71.17
1728,4/1/2023 13:15,-0.04,71.31
1729,4/1/2023 13:30,-0.04,71.35
1730,4/1/2023 13:45,-0.04,71.42
1731,4/1/2023 14:00,-0.04,71.6
1732,4/1/2023 14:15,-0.04,71.67
1733,4/1/2023 14:30,-0.04,71.71
1734,4/1/2023 14:45,-0.04,71.82
1735,4/1/2023 15:00,-0.04,71.96
1736,4/1/2023 15:15,-0.04,72
1737,4/1/2023 15:30,-0.04,72.03
1738,4/1/2023 15:45,-0.04,72.03
1739,4/1/2023 16:00,-0.04,72.07
1740,4/1/2023 16:15,-0.04,72.07
1741,4/1/2023 16:30,-0.04,72.07
1742,4/1/2023 16:45,-0.03,72.03
1743,4/1/2023 17:00,-0.03,72.03
1744,4/1/2023 17:15,-0.03,72
1745,4/1/2023 17:30,-0.03,71.92
1746,4/1/2023 17:45,-0.03,71.85
1747,4/1/2023 18:00,-0.03,71.74
1748,4/1/2023 18:15,-0.03,71.6
1749,4/1/2023 18:30,-0.03,71.49
1750,4/1/2023 18:45,-0.03,71.38
1751,4/1/2023 19:00,-0.03,71.28
1752,4/1/2023 19:15,-0.03,71.17
1753,4/1/2023 19:30,-0.03,71.06
1754,4/1/2023 19:45,-0.03,70.95
1755,4/1/2023 20:00,-0.03,70.92
1756,4/1/2023 20:15,-0.03,70.88
1757,4/1/2023 20:30,-0.03,70.84
1758,4/1/2023 20:45,-0.03,70.77
1759,4/1/2023 21:00,-0.03,70.7
1760,4/1/2023 21:15,-0.03,70.63
1761,4/1/2023 21:30,-0.03,70.52
1762,4/1/2023 21:45,-0.03,70.45
1763,4/1/2023 22:00,-0.03,70.38
1764,4/1/2023 22:15,-0.03,70.27
1765,4/1/2023 22:30,-0.03,70.2
1766,4/1/2023 22:45,-0.03,70.12
1767,4/1/2023 23:00,-0.03,70.05
1768,4/1/2023 23:15,-0.03,69.98
1769,4/1/2023 23:30,-0.03,69.91
1770,4/1/2023 23:45,-0.03,69.84
1771,4/2/2023 0:00,-0.03,69.76
1772,4/2/2023 0:15,-0.03,69.66
1773,4/2/2023 0:30,-0.03,69.58
1774,4/2/2023 0:45,-0.03,69.51
1775,4/2/2023 1:00,-0.03,69.48
1776,4/2/2023 1:15,-0.03,69.44
1777,4/2/2023 1:30,-0.03,69.4
1778,4/2/2023 1:45,-0.03,69.4
1779,4/2/2023 2:00,-0.03,69.4
1780,4/2/2023 2:15,-0.03,69.4
1781,4/2/2023 2:30,-0.03,69.44
1782,4/2/2023 2:45,-0.03,69.44
1783,4/2/2023 3:00,-0.03,69.4
1784,4/2/2023 3:15,-0.03,69.4
1785,4/2/2023 3:30,-0.03,69.4
1786,4/2/2023 3:45,-0.03,69.4
1787,4/2/2023 4:00,-0.03,69.33
1788,4/2/2023 4:15,-0.03,69.26
1789,4/2/2023 4:30,-0.03,69.19
1790,4/2/2023 4:45,-0.03,69.12
1791,4/2/2023 5:00,-0.03,69.01
1792,4/2/2023 5:15,-0.03,68.9
1793,4/2/2023 5:30,-0.03,68.83
1794,4/2/2023 5:45,-0.03,68.76
1795,4/2/2023 6:00,-0.03,68.65
1796,4/2/2023 6:15,-0.03,68.54
1797,4/2/2023 6:30,-0.03,68.4
1798,4/2/2023 6:45,-0.03,68.25
1799,4/2/2023 7:00,-0.03,68.14
1800,4/2/2023 7:15,-0.03,68.04
1801,4/2/2023 7:30,-0.03,68.04
1802,4/2/2023 7:45,-0.03,68.07
1803,4/2/2023 8:00,-0.03,68.18
1804,4/2/2023 8:15,-0.03,68.4
1805,4/2/2023 8:30,-0.03,68.61
1806,4/2/2023 8:45,-0.03,68.86
1807,4/2/2023 9:00,-0.03,69.08
1808,4/2/2023 9:15,-0.03,69.22
1809,4/2/2023 9:30,-0.03,69.37
1810,4/2/2023 9:45,-0.03,69.51
1811,4/2/2023 10:00,-0.03,69.62
1812,4/2/2023 10:15,-0.03,70.09
1813,4/2/2023 10:30,-0.04,71.35
1814,4/2/2023 10:45,-0.04,71.82
1815,4/2/2023 11:00,-0.04,71.82
1816,4/2/2023 11:15,-0.04,71.56
1817,4/2/2023 11:30,-0.03,71.49
1818,4/2/2023 11:45,-0.03,71.49
1819,4/2/2023 12:00,-0.04,71.96
1820,4/2/2023 12:15,-0.04,73.65
1821,4/2/2023 12:30,-0.04,73.9
1822,4/2/2023 12:45,-0.04,73.54
1823,4/2/2023 13:00,-0.04,73.22
1824,4/2/2023 13:15,-0.03,73
1825,4/2/2023 13:30,-0.03,72.9
1826,4/2/2023 13:45,-0.03,72.82
1827,4/2/2023 14:00,-0.03,72.72
1828,4/2/2023 14:15,-0.03,72.68
1829,4/2/2023 14:30,-0.03,72.61
1830,4/2/2023 14:45,-0.03,72.57
1831,4/2/2023 15:00,-0.03,72.64
1832,4/2/2023 15:15,-0.03,72.64
1833,4/2/2023 15:30,-0.03,72.54
1834,4/2/2023 15:45,-0.03,72.5
1835,4/2/2023 16:00,-0.03,72.5
1836,4/2/2023 16:15,-0.03,72.5
1837,4/2/2023 16:30,-0.03,72.57
1838,4/2/2023 16:45,-0.03,73
1839,4/2/2023 17:00,-0.03,73.08
1840,4/2/2023 17:15,-0.03,72.72
1841,4/2/2023 17:30,-0.03,72.43
1842,4/2/2023 17:45,-0.03,72.25
1843,4/2/2023 18:00,-0.03,72.14
1844,4/2/2023 18:15,-0.03,72
1845,4/2/2023 18:30,-0.03,71.82
1846,4/2/2023 18:45,-0.03,71.64
1847,4/2/2023 19:00,-0.03,71.42
1848,4/2/2023 19:15,-0.03,71.2
1849,4/2/2023 19:30,-0.03,71.02
1850,4/2/2023 19:45,-0.03,70.77
1851,4/2/2023 20:00,-0.03,70.52
1852,4/2/2023 20:15,-0.03,70.3
1853,4/2/2023 20:30,-0.03,70.09
1854,4/2/2023 20:45,-0.03,69.87
1855,4/2/2023 21:00,-0.03,69.62
1856,4/2/2023 21:15,-0.03,69.4
1857,4/2/2023 21:30,-0.03,69.22
1858,4/2/2023 21:45,-0.03,69.01
1859,4/2/2023 22:00,-0.03,68.79
1860,4/2/2023 22:15,-0.03,68.61
1861,4/2/2023 22:30,-0.03,68.43
1862,4/2/2023 22:45,-0.03,68.25
1863,4/2/2023 23:00,-0.03,68.07
1864,4/2/2023 23:15,-0.03,67.89
1865,4/2/2023 23:30,-0.03,67.78
1866,4/2/2023 23:45,-0.03,67.64
1867,4/3/2023 0:00,-0.03,67.53
1868,4/3/2023 0:15,-0.03,67.42
1869,4/3/2023 0:30,-0.03,67.28
1870,4/3/2023 0:45,-0.03,67.1
1871,4/3/2023 1:00,-0.03,66.92
1872,4/3/2023 1:15,-0.03,66.74
1873,4/3/2023 1:30,-0.03,66.56
1874,4/3/2023 1:45,-0.03,66.45
1875,4/3/2023 2:00,-0.03,66.31
1876,4/3/2023 2:15,-0.03,66.16
1877,4/3/2023 2:30,-0.03,66.06
1878,4/3/2023 2:45,-0.03,65.84
1879,4/3/2023 3:00,-0.03,65.7
1880,4/3/2023 3:15,-0.03,65.59
1881,4/3/2023 3:30,-0.03,65.44
1882,4/3/2023 3:45,-0.03,65.37
1883,4/3/2023 4:00,-0.03,65.3
1884,4/3/2023 4:15,-0.03,65.23
