#,Date,DO,T
1320,11/28/2022 9:30,5.22,61.63
1321,11/28/2022 9:45,5.15,62.53
1322,11/28/2022 10:00,5.07,63.86
1323,11/28/2022 10:15,4.8,66.85
1324,11/28/2022 10:30,4.82,67.17
1325,11/28/2022 10:45,4.82,67.32
1326,11/28/2022 11:00,4.81,67.68
1327,11/28/2022 11:15,4.73,69.08
1328,11/28/2022 11:30,4.47,72.39
1329,11/28/2022 11:45,4.46,73.8
1330,11/28/2022 12:00,4.62,70.88
1331,11/28/2022 12:15,4.71,69.44
1332,11/28/2022 12:30,4.78,68.94
1333,11/28/2022 12:45,4.76,68.94
1334,11/28/2022 13:00,4.75,69.12
1335,11/28/2022 13:15,4.75,69.12
1336,11/28/2022 13:30,4.61,70.99
1337,11/28/2022 13:45,4.7,69.84
1338,11/28/2022 14:00,4.67,69.73
1339,11/28/2022 14:15,4.68,69.84
1340,11/28/2022 14:30,4.61,70.38
1341,11/28/2022 14:45,4.61,70.48
1342,11/28/2022 15:00,4.64,70.3
1343,11/28/2022 15:15,4.62,70.38
1344,11/28/2022 15:30,4.67,70.34
1345,11/28/2022 15:45,4.61,70.45
1346,11/28/2022 16:00,4.68,69.51
1347,11/28/2022 16:15,4.74,68.47
1348,11/28/2022 16:30,4.82,67.78
1349,11/28/2022 16:45,4.81,67.46
1350,11/28/2022 17:00,4.76,67.1
1351,11/28/2022 17:15,4.8,66.7
1352,11/28/2022 17:30,4.83,66.16
1353,11/28/2022 17:45,4.84,65.62
1354,11/28/2022 18:00,4.98,65.08
1355,11/28/2022 18:15,5.01,64.51
1356,11/28/2022 18:30,4.96,64.08
1357,11/28/2022 18:45,5.09,63.61
1358,11/28/2022 19:00,5.1,63.43
1359,11/28/2022 19:15,3.32,63.21
1360,11/28/2022 19:30,4.13,62.96
1361,11/28/2022 19:45,4.03,62.74
1362,11/28/2022 20:00,4.06,62.53
1363,11/28/2022 20:15,4.76,62.28
1364,11/28/2022 20:30,4.42,61.95
1365,11/28/2022 20:45,4.94,61.66
1366,11/28/2022 21:00,4.83,61.59
1367,11/28/2022 21:15,4.95,61.34
1368,11/28/2022 21:30,5.16,61.05
1369,11/28/2022 21:45,4.74,60.91
1370,11/28/2022 22:00,5.27,60.69
1371,11/28/2022 22:15,4.62,60.48
1372,11/28/2022 22:30,4.68,60.55
1373,11/28/2022 22:45,4.89,60.22
1374,11/28/2022 23:00,4.71,59.9
1375,11/28/2022 23:15,4.98,59.68
1376,11/28/2022 23:30,5.26,59.43
1377,11/28/2022 23:45,5.05,58.96
1378,11/29/2022 0:00,4.97,58.82
1379,11/29/2022 0:15,5.4,58.78
1380,11/29/2022 0:30,4.95,58.57
1381,11/29/2022 0:45,5.63,58.42
1382,11/29/2022 1:00,5.62,57.88
1383,11/29/2022 1:15,4.99,57.96
1384,11/29/2022 1:30,5.48,57.56
1385,11/29/2022 1:45,5.15,57.42
1386,11/29/2022 2:00,5.17,57.42
1387,11/29/2022 2:15,5.31,57.24
1388,11/29/2022 2:30,5.67,57.06
1389,11/29/2022 2:45,5.83,56.73
1390,11/29/2022 3:00,5.35,56.73
1391,11/29/2022 3:15,5.28,56.73
1392,11/29/2022 3:30,5.1,56.62
1393,11/29/2022 3:45,5.62,56.55
1394,11/29/2022 4:00,5.77,56.19
1395,11/29/2022 4:15,5.22,56.23
1396,11/29/2022 4:30,5.41,56.01
1397,11/29/2022 4:45,6.02,55.26
1398,11/29/2022 5:00,5.18,55.62
1399,11/29/2022 5:15,5.95,55.58
1400,11/29/2022 5:30,6.04,55.26
1401,11/29/2022 5:45,6.08,55.26
1402,11/29/2022 6:00,6.04,55.44
1403,11/29/2022 6:15,5.84,55.22
1404,11/29/2022 6:30,5.57,54.9
1405,11/29/2022 6:45,5.73,54.68
1406,11/29/2022 7:00,6.12,55.08
1407,11/29/2022 7:15,5.82,54.57
1408,11/29/2022 7:30,6,55.15
1409,11/29/2022 7:45,5.72,54.86
1410,11/29/2022 8:00,5.99,55.9
1411,11/29/2022 8:15,5.7,55.9
1412,11/29/2022 8:30,5.96,56.62
1413,11/29/2022 8:45,5.75,57.42
1414,11/29/2022 9:00,5.63,58.57
1415,11/29/2022 9:15,5.47,60.4
1416,11/29/2022 9:30,5.31,62.2
1417,11/29/2022 9:45,5.26,63.5
1418,11/29/2022 10:00,5.3,64.62
1419,11/29/2022 10:15,5,67.53
1420,11/29/2022 10:30,4.6,68.22
1421,11/29/2022 10:45,4.25,68.79
1422,11/29/2022 11:00,5.03,68.47
1423,11/29/2022 11:15,4.83,70.95
1424,11/29/2022 11:30,4.41,74.23
1425,11/29/2022 11:45,4.51,75.67
1426,11/29/2022 12:00,4.64,74.19
1427,11/29/2022 12:15,4.83,71.02
1428,11/29/2022 12:30,4.65,70.7
1429,11/29/2022 12:45,4.5,70.45
1430,11/29/2022 13:00,4.89,70.34
1431,11/29/2022 13:15,4.71,70.59
1432,11/29/2022 13:30,4.68,73
1433,11/29/2022 13:45,4.8,71.2
1434,11/29/2022 14:00,4.71,70.81
1435,11/29/2022 14:15,4.7,70.81
1436,11/29/2022 14:30,4.76,71.06
1437,11/29/2022 14:45,4.52,71.6
1438,11/29/2022 15:00,4.75,71.56
1439,11/29/2022 15:15,4.64,71.67
1440,11/29/2022 15:30,4.61,71.28
1441,11/29/2022 15:45,4.2,71.02
1442,11/29/2022 16:00,4.63,70.84
1443,11/29/2022 16:15,4.65,70.45
1444,11/29/2022 16:30,4.77,69.94
1445,11/29/2022 16:45,4.77,69.44
1446,11/29/2022 17:00,4.84,69.08
1447,11/29/2022 17:15,4.87,68.25
1448,11/29/2022 17:30,4.98,67.35
1449,11/29/2022 17:45,5.05,66.42
1450,11/29/2022 18:00,5.12,65.73
1451,11/29/2022 18:15,5.11,65.3
1452,11/29/2022 18:30,5.15,65.01
1453,11/29/2022 18:45,5.13,64.65
1454,11/29/2022 19:00,5.1,64.76
1455,11/29/2022 19:15,5.04,64.83
1456,11/29/2022 19:30,4.94,65.01
1457,11/29/2022 19:45,5.01,65.16
1458,11/29/2022 20:00,5.03,65.19
1459,11/29/2022 20:15,5.1,65.12
1460,11/29/2022 20:30,5.04,64.98
1461,11/29/2022 20:45,4.94,64.83
1462,11/29/2022 21:00,5.14,64.62
1463,11/29/2022 21:15,4.89,64.4
1464,11/29/2022 21:30,5.15,64.22
1465,11/29/2022 21:45,5.16,64.15
1466,11/29/2022 22:00,5.18,64.15
1467,11/29/2022 22:15,5.16,64
1468,11/29/2022 22:30,5.18,63.72
1469,11/29/2022 22:45,5.08,63.25
1470,11/29/2022 23:00,5.25,62.71
1471,11/29/2022 23:15,5.15,62.31
1472,11/29/2022 23:30,5.26,62.24
1473,11/29/2022 23:45,5.28,61.95
1474,11/30/2022 0:00,5.31,61.74
1475,11/30/2022 0:15,5.15,61.7
1476,11/30/2022 0:30,5.14,61.56
1477,11/30/2022 0:45,5.46,61.45
1478,11/30/2022 1:00,5.46,61.3
1479,11/30/2022 1:15,5.44,61.3
1480,11/30/2022 1:30,5.4,61.56
1481,11/30/2022 1:45,5.43,61.77
1482,11/30/2022 2:00,5.42,61.7
1483,11/30/2022 2:15,5.41,61.92
1484,11/30/2022 2:30,5.39,61.92
1485,11/30/2022 2:45,5.39,61.88
1486,11/30/2022 3:00,5.41,61.77
1487,11/30/2022 3:15,5.42,61.74
1488,11/30/2022 3:30,5.37,62.02
1489,11/30/2022 3:45,5.37,62.28
1490,11/30/2022 4:00,5.34,62.42
1491,11/30/2022 4:15,5.37,62.13
1492,11/30/2022 4:30,5.35,62.1
1493,11/30/2022 4:45,5.39,61.92
1494,11/30/2022 5:00,5.42,61.66
1495,11/30/2022 5:15,5.47,61.34
1496,11/30/2022 5:30,5.48,61.2
1497,11/30/2022 5:45,5.51,60.98
1498,11/30/2022 6:00,5.52,60.87
1499,11/30/2022 6:15,5.54,60.66
1500,11/30/2022 6:30,5.53,60.69
1501,11/30/2022 6:45,5.55,60.44
1502,11/30/2022 7:00,5.53,60.55
1503,11/30/2022 7:15,5.53,60.51
1504,11/30/2022 7:30,5.51,60.69
1505,11/30/2022 7:45,5.49,61.02
1506,11/30/2022 8:00,5.46,61.41
1507,11/30/2022 8:15,5.41,62.17
1508,11/30/2022 8:30,5.31,63.21
1509,11/30/2022 8:45,5.22,64.26
1510,11/30/2022 9:00,5.07,65.12
1511,11/30/2022 9:15,5.12,65.95
1512,11/30/2022 9:30,5.04,66.92
1513,11/30/2022 9:45,4.95,68.07
1514,11/30/2022 10:00,4.86,69.51
1515,11/30/2022 10:15,4.59,73.11
1516,11/30/2022 10:30,4.56,73.72
1517,11/30/2022 10:45,4.58,73.72
1518,11/30/2022 11:00,4.61,73.44
1519,11/30/2022 11:15,4.44,75.92
1520,11/30/2022 11:30,4.23,78.48
1521,11/30/2022 11:45,4.04,81.1
1522,11/30/2022 12:00,4.17,79.16
1523,11/30/2022 12:15,4.31,77.11
1524,11/30/2022 12:30,4.42,75.7
1525,11/30/2022 12:45,4.46,74.95
1526,11/30/2022 13:00,5,72.14
1527,11/30/2022 13:15,5.5,67.86
1528,11/30/2022 13:30,5.39,67.03
1529,11/30/2022 13:45,5.26,67.1
1530,11/30/2022 14:00,5.21,66.78
1531,11/30/2022 14:15,5.04,66.52
1532,11/30/2022 14:30,5.09,66.31
1533,11/30/2022 14:45,5.12,66.2
1534,11/30/2022 15:00,5.1,66.09
1535,11/30/2022 15:15,5.13,66.02
1536,11/30/2022 15:30,5.14,66.02
1537,11/30/2022 15:45,5.14,66.09
1538,11/30/2022 16:00,5.16,66.16
1539,11/30/2022 16:15,5.12,66.24
1540,11/30/2022 16:30,5.18,66.2
1541,11/30/2022 16:45,5.21,66.16
1542,11/30/2022 17:00,5.21,66.13
1543,11/30/2022 17:15,5.26,66.09
1544,11/30/2022 17:30,5.26,66.02
1545,11/30/2022 17:45,5.27,65.95
1546,11/30/2022 18:00,5.31,65.84
1547,11/30/2022 18:15,5.28,65.7
1548,11/30/2022 18:30,5.26,65.7
1549,11/30/2022 18:45,5.26,65.7
1550,11/30/2022 19:00,5.24,65.59
1551,11/30/2022 19:15,5.28,65.48
1552,11/30/2022 19:30,5.25,65.3
1553,11/30/2022 19:45,5.24,65.23
1554,11/30/2022 20:00,5.25,65.16
1555,11/30/2022 20:15,5.24,65.12
1556,11/30/2022 20:30,5.24,65.12
1557,11/30/2022 20:45,5.28,65.12
1558,11/30/2022 21:00,5.26,65.05
1559,11/30/2022 21:15,5.28,64.94
1560,11/30/2022 21:30,5.3,64.76
1561,11/30/2022 21:45,5.33,64.58
1562,11/30/2022 22:00,5.36,64.54
1563,11/30/2022 22:15,5.31,64.58
1564,11/30/2022 22:30,5.33,64.69
1565,11/30/2022 22:45,5.31,64.76
1566,11/30/2022 23:00,5.29,64.76
1567,11/30/2022 23:15,5.29,64.76
1568,11/30/2022 23:30,5.31,64.72
1569,11/30/2022 23:45,5.35,64.69
1570,12/1/2022 0:00,5.34,64.62
1571,12/1/2022 0:15,5.36,64.58
1572,12/1/2022 0:30,5.36,64.51
1573,12/1/2022 0:45,5.35,64.47
1574,12/1/2022 1:00,5.38,64.4
1575,12/1/2022 1:15,5.38,64.36
1576,12/1/2022 1:30,5.41,64.36
1577,12/1/2022 1:45,5.42,64.26
1578,12/1/2022 2:00,5.44,64.11
1579,12/1/2022 2:15,5.43,63.97
1580,12/1/2022 2:30,5.47,63.79
1581,12/1/2022 2:45,5.48,63.64
1582,12/1/2022 3:00,5.5,63.46
1583,12/1/2022 3:15,5.52,63.21
1584,12/1/2022 3:30,5.54,62.96
1585,12/1/2022 3:45,5.57,62.64
1586,12/1/2022 4:00,5.59,62.28
1587,12/1/2022 4:15,5.63,61.95
1588,12/1/2022 4:30,5.64,61.66
1589,12/1/2022 4:45,5.68,61.41
1590,12/1/2022 5:00,5.68,61.16
1591,12/1/2022 5:15,5.72,60.91
1592,12/1/2022 5:30,5.76,60.66
1593,12/1/2022 5:45,5.79,60.44
1594,12/1/2022 6:00,5.86,60.19
1595,12/1/2022 6:15,5.84,59.97
1596,12/1/2022 6:30,5.89,59.79
1597,12/1/2022 6:45,5.96,59.54
1598,12/1/2022 7:00,5.99,59.32
1599,12/1/2022 7:15,6.03,59.14
1600,12/1/2022 7:30,6.04,58.93
1601,12/1/2022 7:45,6.07,58.82
1602,12/1/2022 8:00,6.09,58.75
1603,12/1/2022 8:15,6.1,58.71
1604,12/1/2022 8:30,6.12,58.71
1605,12/1/2022 8:45,6.14,58.75
1606,12/1/2022 9:00,6.17,58.75
1607,12/1/2022 9:15,6.18,58.82
1608,12/1/2022 9:30,6.2,58.96
1609,12/1/2022 9:45,6.19,59.18
1610,12/1/2022 10:00,6.17,59.72
1611,12/1/2022 10:15,6.06,61.09
1612,12/1/2022 10:30,6.02,61.41
1613,12/1/2022 10:45,6.06,61.16
1614,12/1/2022 11:00,6.1,61.02
1615,12/1/2022 11:15,6.02,61.84
1616,12/1/2022 11:30,5.95,62.53
1617,12/1/2022 11:45,5.86,63.75
1618,12/1/2022 12:00,5.88,63.46
1619,12/1/2022 12:15,5.97,62.64
1620,12/1/2022 12:30,6.04,62.42
1621,12/1/2022 12:45,6.06,62.49
1622,12/1/2022 13:00,6.03,62.6
1623,12/1/2022 13:15,6.04,62.78
1624,12/1/2022 13:30,6.01,63.32
1625,12/1/2022 13:45,5.97,63.32
1626,12/1/2022 14:00,5.99,63.25
1627,12/1/2022 14:15,5.97,63.32
1628,12/1/2022 14:30,5.93,63.5
1629,12/1/2022 14:45,5.92,63.72
1630,12/1/2022 15:00,5.95,63.57
1631,12/1/2022 15:15,5.91,63.43
1632,12/1/2022 15:30,5.9,63.46
1633,12/1/2022 15:45,5.88,63.57
1634,12/1/2022 16:00,5.89,63.46
1635,12/1/2022 16:15,5.9,63.21
1636,12/1/2022 16:30,5.9,62.92
1637,12/1/2022 16:45,5.91,62.67
1638,12/1/2022 17:00,5.94,62.46
1639,12/1/2022 17:15,5.93,62.24
1640,12/1/2022 17:30,5.95,62.06
1641,12/1/2022 17:45,6.01,61.88
1642,12/1/2022 18:00,6,61.74
1643,12/1/2022 18:15,6,61.56
1644,12/1/2022 18:30,6.01,61.41
1645,12/1/2022 18:45,6.03,61.27
1646,12/1/2022 19:00,6.04,61.12
1647,12/1/2022 19:15,6.04,60.98
1648,12/1/2022 19:30,6.04,60.87
1649,12/1/2022 19:45,6.04,60.76
1650,12/1/2022 20:00,6.05,60.66
1651,12/1/2022 20:15,6.05,60.55
1652,12/1/2022 20:30,6.06,60.4
1653,12/1/2022 20:45,6.06,60.26
1654,12/1/2022 21:00,6.08,60.12
1655,12/1/2022 21:15,6.09,59.97
1656,12/1/2022 21:30,6.1,59.9
1657,12/1/2022 21:45,6.12,59.76
1658,12/1/2022 22:00,6.12,59.65
1659,12/1/2022 22:15,6.13,59.54
1660,12/1/2022 22:30,6.15,59.4
1661,12/1/2022 22:45,6.16,59.25
1662,12/1/2022 23:00,6.18,59.11
1663,12/1/2022 23:15,6.2,59
1664,12/1/2022 23:30,6.21,58.86
1665,12/1/2022 23:45,6.22,58.75
1666,12/2/2022 0:00,6.25,58.64
1667,12/2/2022 0:15,6.26,58.57
1668,12/2/2022 0:30,6.26,58.39
1669,12/2/2022 0:45,6.28,58.28
1670,12/2/2022 1:00,6.3,58.17
1671,12/2/2022 1:15,6.3,58.06
1672,12/2/2022 1:30,6.31,57.99
1673,12/2/2022 1:45,6.31,57.92
1674,12/2/2022 2:00,6.32,57.85
1675,12/2/2022 2:15,6.33,57.74
1676,12/2/2022 2:30,6.35,57.67
1677,12/2/2022 2:45,6.35,57.6
1678,12/2/2022 3:00,6.36,57.45
1679,12/2/2022 3:15,6.38,57.38
1680,12/2/2022 3:30,6.38,57.31
1681,12/2/2022 3:45,6.41,57.16
1682,12/2/2022 4:00,6.43,57.06
1683,12/2/2022 4:15,6.45,56.91
1684,12/2/2022 4:30,6.46,56.91
1685,12/2/2022 4:45,6.45,56.91
1686,12/2/2022 5:00,6.47,56.84
1687,12/2/2022 5:15,6.47,56.73
1688,12/2/2022 5:30,6.48,56.66
1689,12/2/2022 5:45,6.51,56.66
1690,12/2/2022 6:00,6.52,56.59
1691,12/2/2022 6:15,6.53,56.48
1692,12/2/2022 6:30,6.56,56.41
1693,12/2/2022 6:45,6.57,56.34
1694,12/2/2022 7:00,6.57,56.34
1695,12/2/2022 7:15,6.6,56.26
1696,12/2/2022 7:30,6.6,56.26
1697,12/2/2022 7:45,6.59,56.3
1698,12/2/2022 8:00,6.6,56.37
1699,12/2/2022 8:15,6.6,56.52
1700,12/2/2022 8:30,6.6,56.7
1701,12/2/2022 8:45,6.58,56.95
1702,12/2/2022 9:00,6.57,57.24
1703,12/2/2022 9:15,6.56,57.52
1704,12/2/2022 9:30,6.54,57.92
1705,12/2/2022 9:45,6.52,58.35
1706,12/2/2022 10:00,6.45,59.11
1707,12/2/2022 10:15,6.25,61.05
1708,12/2/2022 10:30,6.19,61.7
1709,12/2/2022 10:45,6.25,61.63
1710,12/2/2022 11:00,6.25,61.63
1711,12/2/2022 11:15,6.15,62.71
1712,12/2/2022 11:30,6.04,63.72
1713,12/2/2022 11:45,5.86,65.3
1714,12/2/2022 12:00,5.9,65.12
1715,12/2/2022 12:15,6,64.26
1716,12/2/2022 12:30,6.02,64.18
1717,12/2/2022 12:45,6.01,64.22
1718,12/2/2022 13:00,6.02,64.36
1719,12/2/2022 13:15,5.99,64.47
1720,12/2/2022 13:30,5.93,64.98
1721,12/2/2022 13:45,5.92,65.01
1722,12/2/2022 14:00,5.91,65.01
1723,12/2/2022 14:15,5.9,64.94
1724,12/2/2022 14:30,5.87,65.16
1725,12/2/2022 14:45,5.83,65.34
1726,12/2/2022 15:00,5.79,65.62
1727,12/2/2022 15:15,5.78,65.55
1728,12/2/2022 15:30,5.73,65.88
1729,12/2/2022 15:45,5.57,67.14
1730,12/2/2022 16:00,5.61,66.49
1731,12/2/2022 16:15,5.67,65.7
1732,12/2/2022 16:30,5.68,65.23
1733,12/2/2022 16:45,5.73,64.69
1734,12/2/2022 17:00,5.72,64.44
1735,12/2/2022 17:15,5.69,64.29
1736,12/2/2022 17:30,5.72,64.08
1737,12/2/2022 17:45,5.73,63.75
1738,12/2/2022 18:00,5.74,63.36
1739,12/2/2022 18:15,5.75,63
1740,12/2/2022 18:30,5.78,62.74
1741,12/2/2022 18:45,5.78,62.53
1742,12/2/2022 19:00,5.83,62.31
1743,12/2/2022 19:15,5.91,62.13
1744,12/2/2022 19:30,5.9,62.02
1745,12/2/2022 19:45,5.9,61.88
1746,12/2/2022 20:00,5.9,61.77
1747,12/2/2022 20:15,5.9,61.66
1748,12/2/2022 20:30,5.9,61.52
1749,12/2/2022 20:45,5.9,61.45
1750,12/2/2022 21:00,5.91,61.3
1751,12/2/2022 21:15,5.93,61.09
1752,12/2/2022 21:30,5.93,61.05
1753,12/2/2022 21:45,5.95,60.94
1754,12/2/2022 22:00,5.93,60.84
1755,12/2/2022 22:15,5.95,60.73
1756,12/2/2022 22:30,5.97,60.62
1757,12/2/2022 22:45,5.97,60.51
1758,12/2/2022 23:00,5.97,60.44
1759,12/2/2022 23:15,5.99,60.37
1760,12/2/2022 23:30,5.99,60.26
1761,12/2/2022 23:45,6.02,60.01
1762,12/3/2022 0:00,6.04,59.83
1763,12/3/2022 0:15,6.05,59.79
1764,12/3/2022 0:30,6.05,59.72
1765,12/3/2022 0:45,6.05,59.68
1766,12/3/2022 1:00,6.06,59.61
1767,12/3/2022 1:15,6.06,59.43
1768,12/3/2022 1:30,6.08,59.32
1769,12/3/2022 1:45,6.1,59.14
1770,12/3/2022 2:00,6.1,59.04
1771,12/3/2022 2:15,6.14,58.82
1772,12/3/2022 2:30,6.15,58.78
1773,12/3/2022 2:45,6.15,58.71
1774,12/3/2022 3:00,6.17,58.53
1775,12/3/2022 3:15,6.2,58.42
1776,12/3/2022 3:30,6.2,58.35
1777,12/3/2022 3:45,6.22,58.24
1778,12/3/2022 4:00,6.25,58.21
1779,12/3/2022 4:15,6.27,58.21
1780,12/3/2022 4:30,6.27,58.17
1781,12/3/2022 4:45,6.25,58.1
1782,12/3/2022 5:00,6.26,58.03
1783,12/3/2022 5:15,6.27,57.99
1784,12/3/2022 5:30,6.27,57.92
1785,12/3/2022 5:45,6.29,57.85
1786,12/3/2022 6:00,6.29,57.85
1787,12/3/2022 6:15,6.31,57.78
1788,12/3/2022 6:30,6.31,57.7
1789,12/3/2022 6:45,6.33,57.56
1790,12/3/2022 7:00,6.35,57.45
1791,12/3/2022 7:15,6.34,57.45
1792,12/3/2022 7:30,6.35,57.49
1793,12/3/2022 7:45,6.36,57.42
1794,12/3/2022 8:00,6.35,57.56
1795,12/3/2022 8:15,6.35,57.63
1796,12/3/2022 8:30,6.33,57.92
1797,12/3/2022 8:45,6.31,58.28
1798,12/3/2022 9:00,6.28,58.78
1799,12/3/2022 9:15,6.26,59.36
1800,12/3/2022 9:30,6.21,59.94
1801,12/3/2022 9:45,6.17,60.55
1802,12/3/2022 10:00,6.1,61.48
1803,12/3/2022 10:15,5.86,63.9
1804,12/3/2022 10:30,5.77,64.94
1805,12/3/2022 10:45,5.8,64.98
1806,12/3/2022 11:00,5.83,64.83
1807,12/3/2022 11:15,5.73,66.06
1808,12/3/2022 11:30,5.59,67.35
1809,12/3/2022 11:45,5.39,69.4
1810,12/3/2022 12:00,5.42,69.08
1811,12/3/2022 12:15,5.57,67.82
1812,12/3/2022 12:30,5.69,66.74
1813,12/3/2022 12:45,5.69,66.27
1814,12/3/2022 13:00,5.73,65.84
1815,12/3/2022 13:15,5.7,66.06
1816,12/3/2022 13:30,5.57,67.06
1817,12/3/2022 13:45,5.59,67.06
1818,12/3/2022 14:00,5.6,67.03
1819,12/3/2022 14:15,5.59,67.1
1820,12/3/2022 14:30,5.55,67.39
1821,12/3/2022 14:45,5.5,67.68
1822,12/3/2022 15:00,5.5,67.42
1823,12/3/2022 15:15,5.49,67.32
1824,12/3/2022 15:30,5.37,68.25
1825,12/3/2022 15:45,5.18,69.87
1826,12/3/2022 16:00,5.26,68.79
1827,12/3/2022 16:15,5.35,67.64
1828,12/3/2022 16:30,5.4,66.81
1829,12/3/2022 16:45,5.44,66.09
1830,12/3/2022 17:00,5.47,65.62
1831,12/3/2022 17:15,5.48,65.26
1832,12/3/2022 17:30,5.48,64.94
1833,12/3/2022 17:45,5.49,64.69
1834,12/3/2022 18:00,5.5,64.44
1835,12/3/2022 18:15,5.5,64.18
1836,12/3/2022 18:30,5.52,63.86
1837,12/3/2022 18:45,5.53,63.61
1838,12/3/2022 19:00,5.55,63.25
1839,12/3/2022 19:15,5.59,62.96
1840,12/3/2022 19:30,5.59,62.82
1841,12/3/2022 19:45,5.57,62.78
1842,12/3/2022 20:00,5.59,62.64
1843,12/3/2022 20:15,5.6,62.46
1844,12/3/2022 20:30,5.6,62.24
1845,12/3/2022 20:45,5.61,62.1
1846,12/3/2022 21:00,5.61,62.06
1847,12/3/2022 21:15,5.62,61.95
1848,12/3/2022 21:30,5.62,61.84
1849,12/3/2022 21:45,5.64,61.59
1850,12/3/2022 22:00,5.63,61.56
1851,12/3/2022 22:15,5.65,61.45
1852,12/3/2022 22:30,5.66,61.41
1853,12/3/2022 22:45,5.67,61.34
1854,12/3/2022 23:00,5.68,61.2
1855,12/3/2022 23:15,5.69,61.02
1856,12/3/2022 23:30,5.72,60.84
1857,12/3/2022 23:45,5.74,60.73
1858,12/4/2022 0:00,5.75,60.51
1859,12/4/2022 0:15,5.72,60.62
1860,12/4/2022 0:30,5.73,60.58
1861,12/4/2022 0:45,5.73,60.58
1862,12/4/2022 1:00,5.73,60.51
1863,12/4/2022 1:15,5.75,60.48
1864,12/4/2022 1:30,5.77,60.19
1865,12/4/2022 1:45,5.77,60.22
1866,12/4/2022 2:00,5.79,60.08
1867,12/4/2022 2:15,5.79,60.01
1868,12/4/2022 2:30,5.79,59.94
1869,12/4/2022 2:45,5.79,59.94
1870,12/4/2022 3:00,5.82,59.72
1871,12/4/2022 3:15,5.82,59.76
1872,12/4/2022 3:30,5.83,59.68
1873,12/4/2022 3:45,5.87,59.47
1874,12/4/2022 4:00,5.88,59.36
1875,12/4/2022 4:15,5.88,59.4
1876,12/4/2022 4:30,5.89,59.32
1877,12/4/2022 4:45,5.9,59.18
1878,12/4/2022 5:00,5.91,59.07
1879,12/4/2022 5:15,5.93,58.96
1880,12/4/2022 5:30,5.94,58.86
1881,12/4/2022 5:45,5.96,58.68
1882,12/4/2022 6:00,5.97,58.71
1883,12/4/2022 6:15,5.96,58.71
1884,12/4/2022 6:30,5.97,58.64
1885,12/4/2022 6:45,5.99,58.57
1886,12/4/2022 7:00,6.01,58.35
1887,12/4/2022 7:15,6.01,58.35
1888,12/4/2022 7:30,6.01,58.46
1889,12/4/2022 7:45,6.01,58.5
1890,12/4/2022 8:00,6.02,58.53
1891,12/4/2022 8:15,5.99,58.78
1892,12/4/2022 8:30,5.95,59.32
1893,12/4/2022 8:45,5.93,59.76
1894,12/4/2022 9:00,5.89,60.33
1895,12/4/2022 9:15,5.84,60.98
1896,12/4/2022 9:30,5.82,61.48
1897,12/4/2022 9:45,5.8,61.81
1898,12/4/2022 10:00,5.75,62.35
1899,12/4/2022 10:15,5.72,62.89
1900,12/4/2022 10:30,5.67,63.36
1901,12/4/2022 10:45,5.64,63.86
1902,12/4/2022 11:00,5.61,64.72
1903,12/4/2022 11:15,5.54,65.52
1904,12/4/2022 11:30,5.42,66.92
1905,12/4/2022 11:45,5.37,67.96
1906,12/4/2022 12:00,5.4,67.6
1907,12/4/2022 12:15,5.43,67.35
1908,12/4/2022 12:30,5.42,67.46
1909,12/4/2022 12:45,5.42,67.46
1910,12/4/2022 13:00,5.41,67.68
1911,12/4/2022 13:15,5.38,67.93
1912,12/4/2022 13:30,5.35,68.14
1913,12/4/2022 13:45,5.36,68.11
1914,12/4/2022 14:00,5.34,68.04
1915,12/4/2022 14:15,5.38,67.64
1916,12/4/2022 14:30,5.35,67.42
1917,12/4/2022 14:45,5.33,67.35
1918,12/4/2022 15:00,5.25,68.04
1919,12/4/2022 15:15,5.17,68.58
1920,12/4/2022 15:30,5.22,68.4
1921,12/4/2022 15:45,5.23,68.04
1922,12/4/2022 16:00,5.24,67.68
1923,12/4/2022 16:15,5.23,67.35
1924,12/4/2022 16:30,5.23,67.1
1925,12/4/2022 16:45,5.23,66.85
1926,12/4/2022 17:00,5.22,66.56
1927,12/4/2022 17:15,5.22,66.27
1928,12/4/2022 17:30,5.21,66.06
1929,12/4/2022 17:45,5.23,65.84
1930,12/4/2022 18:00,5.23,65.59
1931,12/4/2022 18:15,5.24,65.3
1932,12/4/2022 18:30,5.25,65.12
1933,12/4/2022 18:45,5.25,64.9
1934,12/4/2022 19:00,5.26,64.76
1935,12/4/2022 19:15,5.29,64.51
1936,12/4/2022 19:30,5.29,64.33
1937,12/4/2022 19:45,5.31,64.15
1938,12/4/2022 20:00,5.31,64.04
1939,12/4/2022 20:15,5.31,63.82
1940,12/4/2022 20:30,5.33,63.68
1941,12/4/2022 20:45,5.33,63.46
1942,12/4/2022 21:00,5.35,63.28
1943,12/4/2022 21:15,5.39,63.03
1944,12/4/2022 21:30,5.39,62.92
1945,12/4/2022 21:45,5.38,62.92
1946,12/4/2022 22:00,5.39,62.78
1947,12/4/2022 22:15,5.39,62.71
1948,12/4/2022 22:30,5.37,62.89
1949,12/4/2022 22:45,5.36,63.07
1950,12/4/2022 23:00,5.35,63.18
1951,12/4/2022 23:15,5.33,63.32
1952,12/4/2022 23:30,5.3,63.43
1953,12/4/2022 23:45,5.3,63.54
1954,12/5/2022 0:00,5.29,63.61
1955,12/5/2022 0:15,5.28,63.68
