#,Date,DO,T
1295,4/17/2023 2:45,-0.03,69.44
1296,4/17/2023 3:00,-0.03,69.4
1297,4/17/2023 3:15,-0.03,69.33
1298,4/17/2023 3:30,-0.03,69.3
1299,4/17/2023 3:45,-0.03,69.08
1300,4/17/2023 4:00,-0.03,68.79
1301,4/17/2023 4:15,-0.03,68.58
1302,4/17/2023 4:30,-0.03,68.14
1303,4/17/2023 4:45,-0.02,67.78
1304,4/17/2023 5:00,-0.02,67.39
1305,4/17/2023 5:15,-0.02,66.81
1306,4/17/2023 5:30,-0.02,66.2
1307,4/17/2023 5:45,-0.01,65.8
1308,4/17/2023 6:00,0.01,65.52
1309,4/17/2023 6:15,0.03,65.26
1310,4/17/2023 6:30,0,64.94
1311,4/17/2023 6:45,0,64.69
1312,4/17/2023 7:00,0.16,64.47
1313,4/17/2023 7:15,0.6,64.29
1314,4/17/2023 7:30,1.04,64.18
1315,4/17/2023 7:45,1.48,64.04
1316,4/17/2023 8:00,1.68,63.93
1317,4/17/2023 8:15,1.94,64.51
1318,4/17/2023 8:30,1.68,65.8
1319,4/17/2023 8:45,1.52,65.05
1320,4/17/2023 9:00,1.48,64.62
1321,4/17/2023 9:15,1.49,64.4
1322,4/17/2023 9:30,1.53,64.33
1323,4/17/2023 9:45,1.47,64.36
1324,4/17/2023 10:00,1.39,64.51
1325,4/17/2023 10:15,1.32,64.94
1326,4/17/2023 10:30,1.3,65.19
1327,4/17/2023 10:45,1.27,65.48
1328,4/17/2023 11:00,1.16,65.52
1329,4/17/2023 11:15,1.03,65.59
1330,4/17/2023 11:30,0.95,65.84
1331,4/17/2023 11:45,0.9,66.13
1332,4/17/2023 12:00,0.8,66.52
1333,4/17/2023 12:15,0.73,67.96
1334,4/17/2023 12:30,0.49,68.72
1335,4/17/2023 12:45,0.21,68.47
1336,4/17/2023 13:00,0.14,68.4
1337,4/17/2023 13:15,0.08,68.07
1338,4/17/2023 13:30,0,67.93
1339,4/17/2023 13:45,-0.02,67.96
1340,4/17/2023 14:00,-0.02,67.96
1341,4/17/2023 14:15,-0.03,68.18
1342,4/17/2023 14:30,-0.03,67.93
1343,4/17/2023 14:45,-0.03,67.96
1344,4/17/2023 15:00,-0.03,67.89
1345,4/17/2023 15:15,-0.03,68
1346,4/17/2023 15:30,-0.03,68.22
1347,4/17/2023 15:45,-0.04,68.76
1348,4/17/2023 16:00,-0.04,68.47
1349,4/17/2023 16:15,-0.03,68.36
1350,4/17/2023 16:30,-0.03,68.32
1351,4/17/2023 16:45,-0.03,68.4
1352,4/17/2023 17:00,-0.03,68.29
1353,4/17/2023 17:15,-0.03,68.32
1354,4/17/2023 17:30,-0.03,68
1355,4/17/2023 17:45,-0.03,67.75
1356,4/17/2023 18:00,-0.03,67.6
1357,4/17/2023 18:15,-0.03,67.32
1358,4/17/2023 18:30,-0.03,67.14
1359,4/17/2023 18:45,-0.03,66.78
1360,4/17/2023 19:00,-0.03,66.2
1361,4/17/2023 19:15,-0.03,65.44
1362,4/17/2023 19:30,-0.03,64.87
1363,4/17/2023 19:45,-0.03,64.29
1364,4/17/2023 20:00,-0.02,63.72
1365,4/17/2023 20:15,-0.02,63.21
1366,4/17/2023 20:30,-0.02,62.64
1367,4/17/2023 20:45,-0.02,62.13
1368,4/17/2023 21:00,-0.02,61.63
1369,4/17/2023 21:15,-0.02,60.87
1370,4/17/2023 21:30,-0.02,60.37
1371,4/17/2023 21:45,-0.02,60.19
1372,4/17/2023 22:00,-0.02,59.97
1373,4/17/2023 22:15,-0.02,59.54
1374,4/17/2023 22:30,-0.02,59.22
1375,4/17/2023 22:45,-0.02,58.78
1376,4/17/2023 23:00,-0.02,58.14
1377,4/17/2023 23:15,-0.02,57.99
1378,4/17/2023 23:30,-0.02,57.78
1379,4/17/2023 23:45,-0.02,57.49
1380,4/18/2023 0:00,-0.02,57.2
1381,4/18/2023 0:15,-0.02,56.8
1382,4/18/2023 0:30,-0.02,56.55
1383,4/18/2023 0:45,-0.02,56.12
1384,4/18/2023 1:00,-0.02,56.01
1385,4/18/2023 1:15,-0.02,55.62
1386,4/18/2023 1:30,-0.02,55.47
1387,4/18/2023 1:45,-0.02,55.29
1388,4/18/2023 2:00,-0.02,55
1389,4/18/2023 2:15,-0.02,54.61
1390,4/18/2023 2:30,-0.02,54.5
1391,4/18/2023 2:45,-0.02,54.46
1392,4/18/2023 3:00,-0.02,54.36
1393,4/18/2023 3:15,-0.02,54.07
1394,4/18/2023 3:30,-0.02,53.71
1395,4/18/2023 3:45,-0.02,53.64
1396,4/18/2023 4:00,-0.02,53.42
1397,4/18/2023 4:15,-0.02,52.99
1398,4/18/2023 4:30,-0.02,52.92
1399,4/18/2023 4:45,-0.02,52.7
1400,4/18/2023 5:00,-0.02,52.56
1401,4/18/2023 5:15,-0.02,52.3
1402,4/18/2023 5:30,-0.02,52.05
1403,4/18/2023 5:45,-0.02,51.87
1404,4/18/2023 6:00,-0.02,51.66
1405,4/18/2023 6:15,-0.02,51.55
1406,4/18/2023 6:30,-0.02,51.33
1407,4/18/2023 6:45,-0.02,51.3
1408,4/18/2023 7:00,-0.02,51.48
1409,4/18/2023 7:15,-0.02,52.05
1410,4/18/2023 7:30,-0.03,52.99
1411,4/18/2023 7:45,-0.03,53.78
1412,4/18/2023 8:00,-0.03,54.46
1413,4/18/2023 8:15,-0.04,57.56
1414,4/18/2023 8:30,-0.05,60.01
1415,4/18/2023 8:45,-0.04,59.47
1416,4/18/2023 9:00,-0.04,60.37
1417,4/18/2023 9:15,-0.04,60.55
1418,4/18/2023 9:30,-0.04,60.84
1419,4/18/2023 9:45,-0.04,61.3
1420,4/18/2023 10:00,-0.04,61.74
1421,4/18/2023 10:15,-0.04,62.28
1422,4/18/2023 10:30,-0.04,62.85
1423,4/18/2023 10:45,-0.05,63.93
1424,4/18/2023 11:00,-0.05,64.08
1425,4/18/2023 11:15,-0.05,64.22
1426,4/18/2023 11:30,-0.05,64.33
1427,4/18/2023 11:45,-0.04,64.44
1428,4/18/2023 12:00,-0.05,65.23
1429,4/18/2023 12:15,-0.05,66.81
1430,4/18/2023 12:30,-0.05,67.5
1431,4/18/2023 12:45,-0.05,66.92
1432,4/18/2023 13:00,-0.05,66.92
1433,4/18/2023 13:15,-0.04,66.6
1434,4/18/2023 13:30,-0.04,66.6
1435,4/18/2023 13:45,-0.04,66.6
1436,4/18/2023 14:00,-0.04,66.6
1437,4/18/2023 14:15,-0.04,66.88
1438,4/18/2023 14:30,-0.04,67.14
1439,4/18/2023 14:45,-0.04,66.96
1440,4/18/2023 15:00,-0.04,66.88
1441,4/18/2023 15:15,-0.04,66.88
1442,4/18/2023 15:30,-0.04,67.06
1443,4/18/2023 15:45,-0.04,67.71
1444,4/18/2023 16:00,-0.04,67.75
1445,4/18/2023 16:15,-0.04,67.71
1446,4/18/2023 16:30,-0.04,67.6
1447,4/18/2023 16:45,-0.04,67.32
1448,4/18/2023 17:00,-0.04,67.64
1449,4/18/2023 17:15,-0.04,67.5
1450,4/18/2023 17:30,-0.04,67.21
1451,4/18/2023 17:45,-0.04,67.03
1452,4/18/2023 18:00,-0.04,66.74
1453,4/18/2023 18:15,-0.04,66.42
1454,4/18/2023 18:30,-0.04,66.13
1455,4/18/2023 18:45,-0.03,65.77
1456,4/18/2023 19:00,-0.03,65.12
1457,4/18/2023 19:15,-0.03,64.54
1458,4/18/2023 19:30,-0.03,63.97
1459,4/18/2023 19:45,-0.03,63.36
1460,4/18/2023 20:00,-0.03,62.89
1461,4/18/2023 20:15,-0.03,62.56
1462,4/18/2023 20:30,-0.03,62.24
1463,4/18/2023 20:45,-0.03,61.99
1464,4/18/2023 21:00,-0.03,61.52
1465,4/18/2023 21:15,-0.03,61.23
1466,4/18/2023 21:30,-0.03,60.76
1467,4/18/2023 21:45,-0.03,60.51
1468,4/18/2023 22:00,-0.03,60.26
1469,4/18/2023 22:15,-0.03,60.12
1470,4/18/2023 22:30,-0.03,59.83
1471,4/18/2023 22:45,-0.03,59.25
1472,4/18/2023 23:00,-0.03,58.82
1473,4/18/2023 23:15,-0.02,58.42
1474,4/18/2023 23:30,-0.02,58.14
1475,4/18/2023 23:45,-0.02,57.96
1476,4/19/2023 0:00,-0.02,57.74
1477,4/19/2023 0:15,-0.02,57.63
1478,4/19/2023 0:30,-0.02,57.52
1479,4/19/2023 0:45,-0.03,57.27
1480,4/19/2023 1:00,-0.02,57.02
1481,4/19/2023 1:15,-0.02,56.88
1482,4/19/2023 1:30,-0.02,56.8
1483,4/19/2023 1:45,-0.02,56.62
1484,4/19/2023 2:00,-0.02,56.44
1485,4/19/2023 2:15,-0.03,56.41
1486,4/19/2023 2:30,-0.03,56.23
1487,4/19/2023 2:45,-0.02,56.08
1488,4/19/2023 3:00,-0.03,56.05
1489,4/19/2023 3:15,-0.03,55.98
1490,4/19/2023 3:30,-0.03,55.94
1491,4/19/2023 3:45,-0.03,55.87
1492,4/19/2023 4:00,-0.03,55.83
1493,4/19/2023 4:15,-0.03,55.65
1494,4/19/2023 4:30,-0.03,55.58
1495,4/19/2023 4:45,-0.03,55.44
1496,4/19/2023 5:00,-0.03,55.26
1497,4/19/2023 5:15,-0.03,54.97
1498,4/19/2023 5:30,-0.03,54.9
1499,4/19/2023 5:45,-0.03,54.79
1500,4/19/2023 6:00,-0.03,54.68
1501,4/19/2023 6:15,-0.03,54.46
1502,4/19/2023 6:30,-0.03,54.46
1503,4/19/2023 6:45,-0.03,54.5
1504,4/19/2023 7:00,-0.03,54.61
1505,4/19/2023 7:15,-0.03,54.97
1506,4/19/2023 7:30,-0.03,55.8
1507,4/19/2023 7:45,-0.03,56.34
1508,4/19/2023 8:00,-0.03,57.06
1509,4/19/2023 8:15,-0.04,58.68
1510,4/19/2023 8:30,-0.04,60.4
1511,4/19/2023 8:45,-0.04,60.62
1512,4/19/2023 9:00,-0.04,61.12
1513,4/19/2023 9:15,-0.04,61.34
1514,4/19/2023 9:30,-0.04,61.81
1515,4/19/2023 9:45,-0.04,62.38
1516,4/19/2023 10:00,-0.04,63.25
1517,4/19/2023 10:15,-0.05,63.79
1518,4/19/2023 10:30,-0.05,64.72
1519,4/19/2023 10:45,-0.05,65.8
1520,4/19/2023 11:00,-0.05,66.38
1521,4/19/2023 11:15,-0.05,66.24
1522,4/19/2023 11:30,-0.05,66.34
1523,4/19/2023 11:45,-0.05,66.49
1524,4/19/2023 12:00,-0.05,67.28
1525,4/19/2023 12:15,-0.05,68.32
1526,4/19/2023 12:30,-0.05,68.54
1527,4/19/2023 12:45,-0.05,68.58
1528,4/19/2023 13:00,-0.05,68.54
1529,4/19/2023 13:15,-0.05,68.32
1530,4/19/2023 13:30,-0.05,68.43
1531,4/19/2023 13:45,-0.05,68.32
1532,4/19/2023 14:00,-0.05,68.47
1533,4/19/2023 14:15,-0.05,68.36
1534,4/19/2023 14:30,-0.05,68.29
1535,4/19/2023 14:45,-0.04,68.29
1536,4/19/2023 15:00,-0.04,68.36
1537,4/19/2023 15:15,-0.04,68.29
1538,4/19/2023 15:30,-0.04,68.22
1539,4/19/2023 15:45,-0.04,68.29
1540,4/19/2023 16:00,-0.04,68.14
1541,4/19/2023 16:15,-0.04,68
1542,4/19/2023 16:30,-0.04,67.75
1543,4/19/2023 16:45,-0.04,67.57
1544,4/19/2023 17:00,-0.04,67.35
1545,4/19/2023 17:15,-0.04,67.17
1546,4/19/2023 17:30,-0.04,67.06
1547,4/19/2023 17:45,-0.04,66.85
1548,4/19/2023 18:00,-0.04,66.7
1549,4/19/2023 18:15,-0.04,66.45
1550,4/19/2023 18:30,-0.04,66.2
1551,4/19/2023 18:45,-0.04,66.02
1552,4/19/2023 19:00,-0.04,65.77
1553,4/19/2023 19:15,-0.04,65.41
1554,4/19/2023 19:30,-0.03,65.01
1555,4/19/2023 19:45,-0.03,64.72
1556,4/19/2023 20:00,-0.03,64.44
1557,4/19/2023 20:15,-0.03,64.11
1558,4/19/2023 20:30,-0.03,63.9
1559,4/19/2023 20:45,-0.03,63.57
1560,4/19/2023 21:00,-0.03,63.18
1561,4/19/2023 21:15,-0.03,62.78
1562,4/19/2023 21:30,-0.03,62.53
1563,4/19/2023 21:45,-0.03,62.28
1564,4/19/2023 22:00,-0.03,62.17
1565,4/19/2023 22:15,-0.03,61.88
1566,4/19/2023 22:30,-0.03,61.66
1567,4/19/2023 22:45,-0.03,61.56
1568,4/19/2023 23:00,-0.03,61.41
1569,4/19/2023 23:15,-0.03,61.34
1570,4/19/2023 23:30,-0.03,61.23
1571,4/19/2023 23:45,-0.03,60.84
1572,4/20/2023 0:00,-0.03,60.44
1573,4/20/2023 0:15,-0.03,60.12
1574,4/20/2023 0:30,-0.03,59.83
1575,4/20/2023 0:45,-0.03,59.79
1576,4/20/2023 1:00,-0.03,59.79
1577,4/20/2023 1:15,-0.03,59.72
1578,4/20/2023 1:30,-0.03,59.29
1579,4/20/2023 1:45,-0.03,58.89
1580,4/20/2023 2:00,-0.03,58.6
1581,4/20/2023 2:15,-0.03,58.35
1582,4/20/2023 2:30,-0.03,58.28
1583,4/20/2023 2:45,-0.03,58.06
1584,4/20/2023 3:00,-0.03,58.03
1585,4/20/2023 3:15,-0.03,58.06
1586,4/20/2023 3:30,-0.03,58.06
1587,4/20/2023 3:45,-0.03,57.92
1588,4/20/2023 4:00,-0.03,57.81
1589,4/20/2023 4:15,-0.03,57.81
1590,4/20/2023 4:30,-0.03,57.78
1591,4/20/2023 4:45,-0.03,57.67
1592,4/20/2023 5:00,-0.03,57.34
1593,4/20/2023 5:15,-0.03,57.13
1594,4/20/2023 5:30,-0.03,57.02
1595,4/20/2023 5:45,-0.03,56.7
1596,4/20/2023 6:00,-0.03,56.7
1597,4/20/2023 6:15,-0.03,56.73
1598,4/20/2023 6:30,-0.03,56.55
1599,4/20/2023 6:45,-0.03,56.48
1600,4/20/2023 7:00,-0.03,56.77
1601,4/20/2023 7:15,-0.03,57.42
1602,4/20/2023 7:30,-0.03,58.57
1603,4/20/2023 7:45,-0.03,58.96
1604,4/20/2023 8:00,-0.04,59.83
1605,4/20/2023 8:15,-0.05,63.86
1606,4/20/2023 8:30,-0.05,65.73
1607,4/20/2023 8:45,-0.05,65.55
1608,4/20/2023 9:00,-0.05,66.67
1609,4/20/2023 9:15,-0.05,66.85
1610,4/20/2023 9:30,-0.05,67.1
1611,4/20/2023 9:45,-0.05,67.46
1612,4/20/2023 10:00,-0.05,67.6
1613,4/20/2023 10:15,-0.05,68
1614,4/20/2023 10:30,-0.05,69.33
1615,4/20/2023 10:45,-0.05,69.51
1616,4/20/2023 11:00,-0.05,70.3
1617,4/20/2023 11:15,-0.05,70.05
1618,4/20/2023 11:30,-0.05,69.87
1619,4/20/2023 11:45,-0.05,69.94
1620,4/20/2023 12:00,-0.05,70.3
1621,4/20/2023 12:15,-0.05,70.84
1622,4/20/2023 12:30,-0.05,71.17
1623,4/20/2023 12:45,-0.05,71.1
1624,4/20/2023 13:00,-0.05,70.81
1625,4/20/2023 13:15,-0.05,70.3
1626,4/20/2023 13:30,-0.04,70.16
1627,4/20/2023 13:45,-0.05,70.2
1628,4/20/2023 14:00,-0.04,70.05
1629,4/20/2023 14:15,-0.04,70.05
1630,4/20/2023 14:30,-0.04,70.12
1631,4/20/2023 14:45,-0.04,70.05
1632,4/20/2023 15:00,-0.04,70.02
1633,4/20/2023 15:15,-0.04,69.87
1634,4/20/2023 15:30,-0.04,69.8
1635,4/20/2023 15:45,-0.04,69.84
1636,4/20/2023 16:00,-0.05,70.59
1637,4/20/2023 16:15,-0.04,70.09
1638,4/20/2023 16:30,-0.04,69.58
1639,4/20/2023 16:45,-0.04,69.19
1640,4/20/2023 17:00,-0.04,69.04
1641,4/20/2023 17:15,-0.04,68.72
1642,4/20/2023 17:30,-0.04,68.5
1643,4/20/2023 17:45,-0.04,68.22
1644,4/20/2023 18:00,-0.04,67.96
1645,4/20/2023 18:15,-0.04,67.64
1646,4/20/2023 18:30,-0.04,67.42
1647,4/20/2023 18:45,-0.04,67.06
1648,4/20/2023 19:00,-0.04,66.81
1649,4/20/2023 19:15,-0.04,66.49
1650,4/20/2023 19:30,-0.03,66.24
1651,4/20/2023 19:45,-0.03,65.91
1652,4/20/2023 20:00,-0.03,65.52
1653,4/20/2023 20:15,-0.03,65.05
1654,4/20/2023 20:30,-0.03,64.69
1655,4/20/2023 20:45,-0.03,64.26
1656,4/20/2023 21:00,-0.03,63.86
1657,4/20/2023 21:15,-0.03,63.5
1658,4/20/2023 21:30,-0.03,63.25
1659,4/20/2023 21:45,-0.03,62.96
1660,4/20/2023 22:00,-0.03,62.74
1661,4/20/2023 22:15,-0.03,62.6
1662,4/20/2023 22:30,-0.03,62.46
1663,4/20/2023 22:45,-0.03,62.31
1664,4/20/2023 23:00,-0.03,62.1
1665,4/20/2023 23:15,-0.03,61.7
1666,4/20/2023 23:30,-0.03,61.48
1667,4/20/2023 23:45,-0.03,61.34
1668,4/21/2023 0:00,-0.03,61.12
1669,4/21/2023 0:15,-0.03,60.91
1670,4/21/2023 0:30,-0.03,60.73
1671,4/21/2023 0:45,-0.03,60.51
1672,4/21/2023 1:00,-0.03,60.3
1673,4/21/2023 1:15,-0.03,60.15
1674,4/21/2023 1:30,-0.03,59.86
1675,4/21/2023 1:45,-0.03,59.61
1676,4/21/2023 2:00,-0.03,59.43
1677,4/21/2023 2:15,-0.03,59.29
1678,4/21/2023 2:30,-0.03,59.07
1679,4/21/2023 2:45,-0.03,58.78
1680,4/21/2023 3:00,-0.03,58.6
1681,4/21/2023 3:15,-0.03,58.5
1682,4/21/2023 3:30,-0.03,58.35
1683,4/21/2023 3:45,-0.03,58.24
1684,4/21/2023 4:00,-0.03,58.14
1685,4/21/2023 4:15,-0.03,57.88
1686,4/21/2023 4:30,-0.03,57.63
1687,4/21/2023 4:45,-0.03,57.31
1688,4/21/2023 5:00,-0.02,57.16
1689,4/21/2023 5:15,-0.03,57.02
1690,4/21/2023 5:30,-0.03,56.98
1691,4/21/2023 5:45,-0.03,56.84
1692,4/21/2023 6:00,-0.02,56.66
1693,4/21/2023 6:15,-0.03,56.62
1694,4/21/2023 6:30,-0.03,56.73
1695,4/21/2023 6:45,-0.03,56.84
1696,4/21/2023 7:00,-0.03,57.09
1697,4/21/2023 7:15,-0.03,57.67
1698,4/21/2023 7:30,-0.03,59
1699,4/21/2023 7:45,-0.03,59.43
1700,4/21/2023 8:00,-0.04,60.26
1701,4/21/2023 8:15,-0.05,64.33
1702,4/21/2023 8:30,-0.05,65.8
1703,4/21/2023 8:45,-0.05,66.2
1704,4/21/2023 9:00,-0.05,67.64
1705,4/21/2023 9:15,-0.05,68.11
1706,4/21/2023 9:30,-0.05,68.11
1707,4/21/2023 9:45,-0.05,68.25
1708,4/21/2023 10:00,-0.05,68.58
1709,4/21/2023 10:15,-0.05,69.01
1710,4/21/2023 10:30,-0.05,68.9
1711,4/21/2023 10:45,-0.05,68.86
1712,4/21/2023 11:00,-0.05,69.44
1713,4/21/2023 11:15,-0.05,69.8
1714,4/21/2023 11:30,-0.05,70.09
1715,4/21/2023 11:45,-0.05,70.34
1716,4/21/2023 12:00,-0.04,70.09
1717,4/21/2023 12:15,-0.04,70.45
1718,4/21/2023 12:30,-0.05,71.2
1719,4/21/2023 12:45,-0.05,71.92
1720,4/21/2023 13:00,-0.05,71.82
1721,4/21/2023 13:15,-0.05,71.64
1722,4/21/2023 13:30,-0.05,71.82
1723,4/21/2023 13:45,-0.04,71.82
1724,4/21/2023 14:00,-0.04,71.96
1725,4/21/2023 14:15,-0.04,72.03
1726,4/21/2023 14:30,-0.04,72.14
1727,4/21/2023 14:45,-0.04,72.43
1728,4/21/2023 15:00,-0.04,72.54
1729,4/21/2023 15:15,-0.04,72.86
1730,4/21/2023 15:30,-0.04,72.97
1731,4/21/2023 15:45,-0.04,73.18
1732,4/21/2023 16:00,-0.04,72.64
1733,4/21/2023 16:15,-0.04,72.57
1734,4/21/2023 16:30,-0.04,72.5
1735,4/21/2023 16:45,-0.04,71.89
1736,4/21/2023 17:00,-0.04,71.35
1737,4/21/2023 17:15,-0.04,71.13
1738,4/21/2023 17:30,-0.04,70.99
1739,4/21/2023 17:45,-0.04,71.13
1740,4/21/2023 18:00,-0.04,71.02
1741,4/21/2023 18:15,-0.04,70.7
1742,4/21/2023 18:30,-0.04,70.27
1743,4/21/2023 18:45,-0.04,69.91
1744,4/21/2023 19:00,-0.03,69.66
1745,4/21/2023 19:15,-0.03,69.51
1746,4/21/2023 19:30,-0.03,69.33
1747,4/21/2023 19:45,-0.03,69.15
1748,4/21/2023 20:00,-0.03,68.9
1749,4/21/2023 20:15,-0.03,68.68
1750,4/21/2023 20:30,-0.03,68.43
1751,4/21/2023 20:45,-0.03,68.22
1752,4/21/2023 21:00,-0.03,68.04
1753,4/21/2023 21:15,-0.03,67.82
1754,4/21/2023 21:30,-0.03,67.68
1755,4/21/2023 21:45,-0.03,67.46
1756,4/21/2023 22:00,-0.03,67.28
1757,4/21/2023 22:15,-0.03,67.06
1758,4/21/2023 22:30,-0.03,66.92
1759,4/21/2023 22:45,-0.03,66.81
1760,4/21/2023 23:00,-0.03,66.67
1761,4/21/2023 23:15,-0.03,66.6
1762,4/21/2023 23:30,-0.03,66.49
1763,4/21/2023 23:45,-0.03,66.45
1764,4/22/2023 0:00,-0.03,66.38
1765,4/22/2023 0:15,-0.03,66.38
1766,4/22/2023 0:30,-0.03,66.31
1767,4/22/2023 0:45,-0.03,66.34
1768,4/22/2023 1:00,-0.03,66.34
1769,4/22/2023 1:15,-0.03,66.52
1770,4/22/2023 1:30,-0.03,66.6
1771,4/22/2023 1:45,-0.03,66.63
1772,4/22/2023 2:00,-0.03,66.63
1773,4/22/2023 2:15,-0.03,66.6
1774,4/22/2023 2:30,-0.03,66.56
1775,4/22/2023 2:45,-0.03,66.45
1776,4/22/2023 3:00,-0.03,66.38
1777,4/22/2023 3:15,-0.03,66.27
1778,4/22/2023 3:30,-0.03,66.16
1779,4/22/2023 3:45,-0.03,65.98
1780,4/22/2023 4:00,-0.03,65.7
1781,4/22/2023 4:15,-0.03,65.37
1782,4/22/2023 4:30,-0.03,65.01
1783,4/22/2023 4:45,-0.03,64.54
1784,4/22/2023 5:00,-0.03,64.26
1785,4/22/2023 5:15,-0.03,64.08
1786,4/22/2023 5:30,-0.03,63.75
1787,4/22/2023 5:45,-0.03,63.57
1788,4/22/2023 6:00,-0.03,63.25
1789,4/22/2023 6:15,-0.03,63
1790,4/22/2023 6:30,-0.03,63.07
1791,4/22/2023 6:45,-0.03,63.36
1792,4/22/2023 7:00,-0.03,63.57
1793,4/22/2023 7:15,-0.03,64.08
1794,4/22/2023 7:30,-0.03,64.87
1795,4/22/2023 7:45,-0.03,65.48
1796,4/22/2023 8:00,-0.04,66.02
1797,4/22/2023 8:15,-0.04,69.26
1798,4/22/2023 8:30,-0.04,70.3
1799,4/22/2023 8:45,-0.04,69.55
1800,4/22/2023 9:00,-0.04,70.38
1801,4/22/2023 9:15,-0.04,70.09
1802,4/22/2023 9:30,-0.04,69.91
1803,4/22/2023 9:45,-0.04,70.02
1804,4/22/2023 10:00,-0.04,70.12
1805,4/22/2023 10:15,-0.04,70.63
1806,4/22/2023 10:30,-0.04,71.35
1807,4/22/2023 10:45,-0.04,72.36
1808,4/22/2023 11:00,-0.04,72.54
1809,4/22/2023 11:15,-0.04,72.43
1810,4/22/2023 11:30,-0.04,72.43
1811,4/22/2023 11:45,-0.04,72.5
1812,4/22/2023 12:00,-0.04,72.5
1813,4/22/2023 12:15,-0.04,72.97
1814,4/22/2023 12:30,-0.04,73.4
1815,4/22/2023 12:45,-0.04,73.4
1816,4/22/2023 13:00,-0.04,73.58
1817,4/22/2023 13:15,-0.04,73.36
1818,4/22/2023 13:30,-0.04,73.65
1819,4/22/2023 13:45,-0.04,73.8
1820,4/22/2023 14:00,-0.04,73.76
1821,4/22/2023 14:15,-0.04,73.47
1822,4/22/2023 14:30,-0.04,73.54
1823,4/22/2023 14:45,-0.04,73.65
1824,4/22/2023 15:00,-0.04,73.76
1825,4/22/2023 15:15,-0.04,73.65
1826,4/22/2023 15:30,-0.04,73.94
1827,4/22/2023 15:45,-0.04,74.26
1828,4/22/2023 16:00,-0.04,74.08
1829,4/22/2023 16:15,-0.03,72.86
1830,4/22/2023 16:30,-0.03,71.67
1831,4/22/2023 16:45,-0.03,70.88
1832,4/22/2023 17:00,-0.03,70.45
1833,4/22/2023 17:15,-0.03,70.38
1834,4/22/2023 17:30,-0.03,70.48
1835,4/22/2023 17:45,-0.03,70.41
1836,4/22/2023 18:00,-0.03,70.41
1837,4/22/2023 18:15,-0.03,70.45
1838,4/22/2023 18:30,-0.03,70.48
1839,4/22/2023 18:45,-0.03,70.45
1840,4/22/2023 19:00,-0.03,70.27
1841,4/22/2023 19:15,-0.03,70.12
1842,4/22/2023 19:30,-0.03,69.94
1843,4/22/2023 19:45,-0.03,69.69
1844,4/22/2023 20:00,-0.03,69.48
1845,4/22/2023 20:15,-0.03,69.3
1846,4/22/2023 20:30,-0.03,69.15
1847,4/22/2023 20:45,-0.03,69.08
1848,4/22/2023 21:00,-0.03,69.04
1849,4/22/2023 21:15,-0.03,69.08
1850,4/22/2023 21:30,-0.03,69.04
1851,4/22/2023 21:45,-0.03,68.9
1852,4/22/2023 22:00,-0.03,68.76
1853,4/22/2023 22:15,-0.03,68.43
1854,4/22/2023 22:30,-0.03,68
1855,4/22/2023 22:45,-0.03,67.42
1856,4/22/2023 23:00,-0.03,66.88
1857,4/22/2023 23:15,-0.03,66.6
1858,4/22/2023 23:30,-0.03,66.38
1859,4/22/2023 23:45,-0.03,66.2
1860,4/23/2023 0:00,-0.03,66.02
1861,4/23/2023 0:15,-0.03,65.91
1862,4/23/2023 0:30,-0.03,65.8
1863,4/23/2023 0:45,-0.03,65.7
1864,4/23/2023 1:00,-0.03,65.55
1865,4/23/2023 1:15,-0.03,65.37
1866,4/23/2023 1:30,-0.03,65.12
1867,4/23/2023 1:45,-0.03,64.87
1868,4/23/2023 2:00,-0.03,64.54
1869,4/23/2023 2:15,-0.03,64.36
1870,4/23/2023 2:30,-0.03,64.11
1871,4/23/2023 2:45,-0.02,63.86
1872,4/23/2023 3:00,-0.02,63.61
1873,4/23/2023 3:15,-0.02,63.36
1874,4/23/2023 3:30,-0.02,63.07
1875,4/23/2023 3:45,-0.02,62.74
1876,4/23/2023 4:00,-0.02,62.49
1877,4/23/2023 4:15,-0.02,62.1
1878,4/23/2023 4:30,-0.02,61.84
1879,4/23/2023 4:45,-0.02,61.52
1880,4/23/2023 5:00,-0.02,61.2
1881,4/23/2023 5:15,-0.02,60.62
1882,4/23/2023 5:30,-0.02,60.22
1883,4/23/2023 5:45,-0.02,59.79
1884,4/23/2023 6:00,-0.02,59.58
1885,4/23/2023 6:15,-0.02,59.22
1886,4/23/2023 6:30,-0.02,59.04
1887,4/23/2023 6:45,-0.02,59.04
1888,4/23/2023 7:00,-0.02,59.25
1889,4/23/2023 7:15,-0.02,59.83
1890,4/23/2023 7:30,-0.03,60.76
1891,4/23/2023 7:45,-0.03,61.16
1892,4/23/2023 8:00,-0.03,62.17
1893,4/23/2023 8:15,-0.04,65.3
1894,4/23/2023 8:30,-0.04,65.73
1895,4/23/2023 8:45,-0.04,64.87
1896,4/23/2023 9:00,-0.04,65.19
1897,4/23/2023 9:15,-0.04,65.34
1898,4/23/2023 9:30,-0.04,65.37
1899,4/23/2023 9:45,-0.04,65.52
1900,4/23/2023 10:00,-0.04,65.73
1901,4/23/2023 10:15,-0.04,66.67
1902,4/23/2023 10:30,-0.04,67.14
1903,4/23/2023 10:45,-0.04,67.96
1904,4/23/2023 11:00,-0.04,68.29
