#,Date,DO,T
3763,12/23/2022 20:15,7.4,51.91
3764,12/23/2022 20:30,7.45,51.69
3765,12/23/2022 20:45,7.47,51.51
3766,12/23/2022 21:00,7.5,51.26
3767,12/23/2022 21:15,7.51,51.08
3768,12/23/2022 21:30,7.54,50.94
3769,12/23/2022 21:45,7.57,50.68
3770,12/23/2022 22:00,7.61,50.47
3771,12/23/2022 22:15,7.64,50.22
3772,12/23/2022 22:30,7.69,49.96
3773,12/23/2022 22:45,7.72,49.71
3774,12/23/2022 23:00,7.72,49.5
3775,12/23/2022 23:15,7.74,49.24
3776,12/23/2022 23:30,7.81,49.03
3777,12/23/2022 23:45,7.85,48.85
3778,12/24/2022 0:00,7.89,48.67
3779,12/24/2022 0:15,7.92,48.49
3780,12/24/2022 0:30,7.97,48.31
3781,12/24/2022 0:45,7.97,48.09
3782,12/24/2022 1:00,8.02,47.95
3783,12/24/2022 1:15,8.05,47.77
3784,12/24/2022 1:30,8.09,47.59
3785,12/24/2022 1:45,8.11,47.44
3786,12/24/2022 2:00,8.12,47.3
3787,12/24/2022 2:15,8.16,47.12
3788,12/24/2022 2:30,8.19,46.98
3789,12/24/2022 2:45,8.19,46.87
3790,12/24/2022 3:00,8.25,46.65
3791,12/24/2022 3:15,8.27,46.54
3792,12/24/2022 3:30,8.26,46.44
3793,12/24/2022 3:45,8.29,46.22
3794,12/24/2022 4:00,8.32,46.08
3795,12/24/2022 4:15,8.36,45.97
3796,12/24/2022 4:30,8.39,45.82
3797,12/24/2022 4:45,8.41,45.64
3798,12/24/2022 5:00,8.45,45.61
3799,12/24/2022 5:15,8.52,45.5
3800,12/24/2022 5:30,8.52,45.32
3801,12/24/2022 5:45,8.56,45.14
3802,12/24/2022 6:00,8.61,44.92
3803,12/24/2022 6:15,8.64,44.82
3804,12/24/2022 6:30,8.67,44.71
3805,12/24/2022 6:45,8.7,44.56
3806,12/24/2022 7:00,8.74,44.42
3807,12/24/2022 7:15,8.75,44.31
3808,12/24/2022 7:30,8.78,44.24
3809,12/24/2022 7:45,8.82,44.1
3810,12/24/2022 8:00,8.82,43.99
3811,12/24/2022 8:15,8.84,43.88
3812,12/24/2022 8:30,8.86,43.88
3813,12/24/2022 8:45,8.89,43.88
3814,12/24/2022 9:00,8.92,43.77
3815,12/24/2022 9:15,8.96,43.81
3816,12/24/2022 9:30,9.03,43.84
3817,12/24/2022 9:45,9.07,43.88
3818,12/24/2022 10:00,9.1,43.99
3819,12/24/2022 10:15,9.05,44.31
3820,12/24/2022 10:30,9.08,44.78
3821,12/24/2022 10:45,9.09,45.1
3822,12/24/2022 11:00,9.15,44.92
3823,12/24/2022 11:15,9.18,44.92
3824,12/24/2022 11:30,9.1,45.54
3825,12/24/2022 11:45,9.02,46.18
3826,12/24/2022 12:00,8.96,46.65
3827,12/24/2022 12:15,9.1,46.15
3828,12/24/2022 12:30,9.19,45.86
3829,12/24/2022 12:45,9.18,46
3830,12/24/2022 13:00,9.21,45.93
3831,12/24/2022 13:15,9.25,45.97
3832,12/24/2022 13:30,9.23,46.11
3833,12/24/2022 13:45,9.22,46.29
3834,12/24/2022 14:00,9.22,46.26
3835,12/24/2022 14:15,9.22,46.15
3836,12/24/2022 14:30,9.22,46.29
3837,12/24/2022 14:45,9.18,46.4
3838,12/24/2022 15:00,9.15,46.33
3839,12/24/2022 15:15,9.12,46.33
3840,12/24/2022 15:30,9.08,46.36
3841,12/24/2022 15:45,8.94,47.16
3842,12/24/2022 16:00,8.83,47.73
3843,12/24/2022 16:15,8.9,47.08
3844,12/24/2022 16:30,8.97,46.51
3845,12/24/2022 16:45,9.03,46.15
3846,12/24/2022 17:00,9.06,45.79
3847,12/24/2022 17:15,9.06,45.61
3848,12/24/2022 17:30,9.06,45.39
3849,12/24/2022 17:45,9.04,45.28
3850,12/24/2022 18:00,9.02,45.21
3851,12/24/2022 18:15,8.97,45.14
3852,12/24/2022 18:30,9.02,45
3853,12/24/2022 18:45,8.99,44.89
3854,12/24/2022 19:00,9.04,44.78
3855,12/24/2022 19:15,9.07,44.64
3856,12/24/2022 19:30,9.05,44.46
3857,12/24/2022 19:45,9.06,44.31
3858,12/24/2022 20:00,9.08,44.17
3859,12/24/2022 20:15,9.04,44.06
3860,12/24/2022 20:30,9.08,43.95
3861,12/24/2022 20:45,9.1,43.84
3862,12/24/2022 21:00,9.1,43.7
3863,12/24/2022 21:15,9.11,43.63
3864,12/24/2022 21:30,9.14,43.63
3865,12/24/2022 21:45,9.07,43.52
3866,12/24/2022 22:00,9.1,43.45
3867,12/24/2022 22:15,9.16,43.3
3868,12/24/2022 22:30,9.17,43.23
3869,12/24/2022 22:45,9.16,43.16
3870,12/24/2022 23:00,9.21,43.02
3871,12/24/2022 23:15,9.22,42.98
3872,12/24/2022 23:30,9.22,42.87
3873,12/24/2022 23:45,9.25,42.8
3874,12/25/2022 0:00,9.22,42.62
3875,12/25/2022 0:15,9.24,42.58
3876,12/25/2022 0:30,9.31,42.44
3877,12/25/2022 0:45,9.25,42.33
3878,12/25/2022 1:00,9.35,42.3
3879,12/25/2022 1:15,9.37,42.12
3880,12/25/2022 1:30,9.37,42.08
3881,12/25/2022 1:45,9.42,41.97
3882,12/25/2022 2:00,9.36,41.9
3883,12/25/2022 2:15,9.4,41.76
3884,12/25/2022 2:30,9.45,41.72
3885,12/25/2022 2:45,9.5,41.65
3886,12/25/2022 3:00,9.5,41.58
3887,12/25/2022 3:15,9.48,41.47
3888,12/25/2022 3:30,9.48,41.36
3889,12/25/2022 3:45,9.57,41.29
3890,12/25/2022 4:00,9.55,41.18
3891,12/25/2022 4:15,9.44,41.11
3892,12/25/2022 4:30,9.41,40.96
3893,12/25/2022 4:45,9.44,40.93
3894,12/25/2022 5:00,9.5,40.78
3895,12/25/2022 5:15,9.49,40.75
3896,12/25/2022 5:30,9.57,40.68
3897,12/25/2022 5:45,9.62,40.64
3898,12/25/2022 6:00,9.63,40.53
3899,12/25/2022 6:15,9.63,40.39
3900,12/25/2022 6:30,9.64,40.32
3901,12/25/2022 6:45,9.68,40.32
3902,12/25/2022 7:00,9.64,40.1
3903,12/25/2022 7:15,9.67,40.1
3904,12/25/2022 7:30,9.73,40.1
3905,12/25/2022 7:45,9.71,40.03
3906,12/25/2022 8:00,9.73,40.03
3907,12/25/2022 8:15,9.75,40.03
3908,12/25/2022 8:30,9.64,40.1
3909,12/25/2022 8:45,9.69,40.21
3910,12/25/2022 9:00,9.57,40.35
3911,12/25/2022 9:15,9.76,40.5
3912,12/25/2022 9:30,9.74,40.75
3913,12/25/2022 9:45,9.67,40.82
3914,12/25/2022 10:00,9.76,41
3915,12/25/2022 10:15,9.74,41.47
3916,12/25/2022 10:30,9.7,42.12
3917,12/25/2022 10:45,9.55,42.69
3918,12/25/2022 11:00,9.67,42.66
3919,12/25/2022 11:15,9.68,42.73
3920,12/25/2022 11:30,9.63,43.45
3921,12/25/2022 11:45,9.5,44.17
3922,12/25/2022 12:00,9.5,44.71
3923,12/25/2022 12:15,9.6,44.38
3924,12/25/2022 12:30,9.67,44.1
3925,12/25/2022 12:45,9.7,44.38
3926,12/25/2022 13:00,9.68,44.35
3927,12/25/2022 13:15,9.69,44.35
3928,12/25/2022 13:30,9.72,44.67
3929,12/25/2022 13:45,9.75,44.89
3930,12/25/2022 14:00,9.72,44.89
3931,12/25/2022 14:15,9.69,44.92
3932,12/25/2022 14:30,9.68,45.14
3933,12/25/2022 14:45,9.66,45.32
3934,12/25/2022 15:00,9.63,45.39
3935,12/25/2022 15:15,9.6,45.5
3936,12/25/2022 15:30,9.54,45.61
3937,12/25/2022 15:45,9.48,45.75
3938,12/25/2022 16:00,9.48,45.72
3939,12/25/2022 16:15,9.53,45.54
3940,12/25/2022 16:30,9.47,45.54
3941,12/25/2022 16:45,9.5,45.39
3942,12/25/2022 17:00,9.5,45.21
3943,12/25/2022 17:15,9.49,45.07
3944,12/25/2022 17:30,9.47,44.92
3945,12/25/2022 17:45,9.46,44.71
3946,12/25/2022 18:00,9.45,44.64
3947,12/25/2022 18:15,9.42,44.53
3948,12/25/2022 18:30,9.42,44.42
3949,12/25/2022 18:45,9.38,44.31
3950,12/25/2022 19:00,9.42,44.17
3951,12/25/2022 19:15,9.42,44.06
3952,12/25/2022 19:30,9.38,43.95
3953,12/25/2022 19:45,9.4,43.84
3954,12/25/2022 20:00,9.34,43.74
3955,12/25/2022 20:15,9.42,43.59
3956,12/25/2022 20:30,9.45,43.45
3957,12/25/2022 20:45,9.41,43.38
3958,12/25/2022 21:00,9.43,43.27
3959,12/25/2022 21:15,9.46,43.12
3960,12/25/2022 21:30,9.46,43.05
3961,12/25/2022 21:45,9.45,43.02
3962,12/25/2022 22:00,9.48,42.94
3963,12/25/2022 22:15,9.48,42.87
3964,12/25/2022 22:30,9.44,42.76
3965,12/25/2022 22:45,9.48,42.69
3966,12/25/2022 23:00,9.44,42.66
3967,12/25/2022 23:15,9.53,42.62
3968,12/25/2022 23:30,9.57,42.55
3969,12/25/2022 23:45,9.57,42.48
3970,12/26/2022 0:00,9.6,42.26
3971,12/26/2022 0:15,9.63,42.22
3972,12/26/2022 0:30,9.6,42.15
3973,12/26/2022 0:45,9.62,42.04
3974,12/26/2022 1:00,9.62,42.01
3975,12/26/2022 1:15,9.6,42.01
3976,12/26/2022 1:30,9.66,41.9
3977,12/26/2022 1:45,9.67,41.83
3978,12/26/2022 2:00,9.72,41.76
3979,12/26/2022 2:15,9.73,41.72
3980,12/26/2022 2:30,9.71,41.65
3981,12/26/2022 2:45,9.68,41.61
3982,12/26/2022 3:00,9.71,41.58
3983,12/26/2022 3:15,9.75,41.5
3984,12/26/2022 3:30,9.75,41.4
3985,12/26/2022 3:45,9.76,41.29
3986,12/26/2022 4:00,9.75,41.29
3987,12/26/2022 4:15,9.78,41.18
3988,12/26/2022 4:30,9.8,41.11
3989,12/26/2022 4:45,9.81,41
3990,12/26/2022 5:00,9.8,40.93
3991,12/26/2022 5:15,9.8,40.82
3992,12/26/2022 5:30,9.85,40.75
3993,12/26/2022 5:45,9.86,40.71
3994,12/26/2022 6:00,9.86,40.64
3995,12/26/2022 6:15,9.86,40.53
3996,12/26/2022 6:30,9.93,40.46
3997,12/26/2022 6:45,9.85,40.42
3998,12/26/2022 7:00,9.89,40.32
3999,12/26/2022 7:15,9.91,40.21
4000,12/26/2022 7:30,9.94,40.17
4001,12/26/2022 7:45,9.93,40.14
4002,12/26/2022 8:00,9.95,40.1
4003,12/26/2022 8:15,9.99,40.06
4004,12/26/2022 8:30,9.94,40.14
4005,12/26/2022 8:45,9.94,40.21
4006,12/26/2022 9:00,9.98,40.42
4007,12/26/2022 9:15,9.94,40.6
4008,12/26/2022 9:30,9.96,40.78
4009,12/26/2022 9:45,9.95,41.11
4010,12/26/2022 10:00,10,41.43
4011,12/26/2022 10:15,9.94,41.79
4012,12/26/2022 10:30,9.96,42.26
4013,12/26/2022 10:45,9.85,42.73
4014,12/26/2022 11:00,9.89,42.87
4015,12/26/2022 11:15,9.93,43.12
4016,12/26/2022 11:30,9.83,43.77
4017,12/26/2022 11:45,9.73,44.71
4018,12/26/2022 12:00,9.54,45.54
4019,12/26/2022 12:15,9.71,45.18
4020,12/26/2022 12:30,9.78,44.89
4021,12/26/2022 12:45,9.83,45.21
4022,12/26/2022 13:00,9.83,45.21
4023,12/26/2022 13:15,9.89,45.28
4024,12/26/2022 13:30,9.82,45.5
4025,12/26/2022 13:45,9.8,45.79
4026,12/26/2022 14:00,9.8,45.82
4027,12/26/2022 14:15,9.77,45.97
4028,12/26/2022 14:30,9.75,46.11
4029,12/26/2022 14:45,9.7,46.29
4030,12/26/2022 15:00,9.7,46.29
4031,12/26/2022 15:15,9.66,46.36
4032,12/26/2022 15:30,9.66,46.51
4033,12/26/2022 15:45,9.59,46.87
4034,12/26/2022 16:00,9.51,47.26
4035,12/26/2022 16:15,9.48,47.01
4036,12/26/2022 16:30,9.56,46.8
4037,12/26/2022 16:45,9.49,46.72
4038,12/26/2022 17:00,9.53,46.4
4039,12/26/2022 17:15,9.54,46.15
4040,12/26/2022 17:30,9.55,45.97
4041,12/26/2022 17:45,9.54,45.72
4042,12/26/2022 18:00,9.53,45.54
4043,12/26/2022 18:15,9.54,45.36
4044,12/26/2022 18:30,9.49,45.25
4045,12/26/2022 18:45,9.47,45.1
4046,12/26/2022 19:00,9.43,45
4047,12/26/2022 19:15,9.4,44.82
4048,12/26/2022 19:30,9.42,44.67
4049,12/26/2022 19:45,9.4,44.49
4050,12/26/2022 20:00,9.47,44.38
4051,12/26/2022 20:15,9.45,44.2
4052,12/26/2022 20:30,9.45,44.06
4053,12/26/2022 20:45,9.47,43.95
4054,12/26/2022 21:00,9.47,43.84
4055,12/26/2022 21:15,9.5,43.74
4056,12/26/2022 21:30,9.49,43.63
4057,12/26/2022 21:45,9.5,43.52
4058,12/26/2022 22:00,9.51,43.41
4059,12/26/2022 22:15,9.54,43.34
4060,12/26/2022 22:30,9.54,43.2
4061,12/26/2022 22:45,9.49,43.09
4062,12/26/2022 23:00,9.59,42.98
4063,12/26/2022 23:15,9.5,42.87
4064,12/26/2022 23:30,9.61,42.76
4065,12/26/2022 23:45,9.63,42.69
4066,12/27/2022 0:00,9.64,42.58
4067,12/27/2022 0:15,9.59,42.51
4068,12/27/2022 0:30,9.67,42.4
4069,12/27/2022 0:45,9.69,42.26
4070,12/27/2022 1:00,9.66,42.19
4071,12/27/2022 1:15,9.69,42.15
4072,12/27/2022 1:30,9.7,42.08
4073,12/27/2022 1:45,9.67,41.97
4074,12/27/2022 2:00,9.71,41.94
4075,12/27/2022 2:15,9.7,41.86
4076,12/27/2022 2:30,9.72,41.83
4077,12/27/2022 2:45,9.75,41.76
4078,12/27/2022 3:00,9.73,41.65
4079,12/27/2022 3:15,9.73,41.65
4080,12/27/2022 3:30,9.76,41.61
4081,12/27/2022 3:45,9.74,41.54
4082,12/27/2022 4:00,9.74,41.47
4083,12/27/2022 4:15,9.74,41.36
4084,12/27/2022 4:30,9.75,41.4
4085,12/27/2022 4:45,9.74,41.29
4086,12/27/2022 5:00,9.8,41.22
4087,12/27/2022 5:15,9.76,41.14
4088,12/27/2022 5:30,9.8,41.11
4089,12/27/2022 5:45,9.85,41.07
4090,12/27/2022 6:00,9.85,40.93
4091,12/27/2022 6:15,9.9,40.86
4092,12/27/2022 6:30,9.94,40.78
4093,12/27/2022 6:45,9.89,40.71
4094,12/27/2022 7:00,9.94,40.68
4095,12/27/2022 7:15,9.9,40.68
4096,12/27/2022 7:30,9.91,40.64
4097,12/27/2022 7:45,9.94,40.57
4098,12/27/2022 8:00,9.93,40.64
4099,12/27/2022 8:15,9.94,40.78
4100,12/27/2022 8:30,9.89,41
4101,12/27/2022 8:45,9.84,41.25
4102,12/27/2022 9:00,9.9,41.5
4103,12/27/2022 9:15,9.84,41.79
4104,12/27/2022 9:30,9.85,42.12
4105,12/27/2022 9:45,9.87,42.44
4106,12/27/2022 10:00,9.77,42.84
4107,12/27/2022 10:15,9.76,43.45
4108,12/27/2022 10:30,9.72,44.46
4109,12/27/2022 10:45,9.63,45.14
4110,12/27/2022 11:00,9.72,45
4111,12/27/2022 11:15,9.73,45.1
4112,12/27/2022 11:30,9.63,46.04
4113,12/27/2022 11:45,9.53,47.12
4114,12/27/2022 12:00,9.43,47.7
4115,12/27/2022 12:15,9.56,47.26
4116,12/27/2022 12:30,9.61,46.83
4117,12/27/2022 12:45,9.57,47.23
4118,12/27/2022 13:00,9.62,47.12
4119,12/27/2022 13:15,9.67,47.12
4120,12/27/2022 13:30,9.62,47.44
4121,12/27/2022 13:45,9.63,47.77
4122,12/27/2022 14:00,9.64,47.84
4123,12/27/2022 14:15,9.6,47.91
4124,12/27/2022 14:30,9.57,48.13
4125,12/27/2022 14:45,9.5,48.49
4126,12/27/2022 15:00,9.5,48.52
4127,12/27/2022 15:15,9.49,48.56
4128,12/27/2022 15:30,9.45,48.7
4129,12/27/2022 15:45,9.27,49.68
4130,12/27/2022 16:00,9.06,50.61
4131,12/27/2022 16:15,9.12,49.96
4132,12/27/2022 16:30,9.2,49.39
4133,12/27/2022 16:45,9.23,48.88
4134,12/27/2022 17:00,9.28,48.49
4135,12/27/2022 17:15,9.28,48.24
4136,12/27/2022 17:30,9.27,48.02
4137,12/27/2022 17:45,9.22,47.84
4138,12/27/2022 18:00,9.2,47.66
4139,12/27/2022 18:15,9.19,47.48
4140,12/27/2022 18:30,9.16,47.3
4141,12/27/2022 18:45,9.16,47.12
4142,12/27/2022 19:00,9.16,46.98
4143,12/27/2022 19:15,9.09,46.8
4144,12/27/2022 19:30,9.1,46.62
4145,12/27/2022 19:45,9.15,46.47
4146,12/27/2022 20:00,9.11,46.36
4147,12/27/2022 20:15,9.15,46.18
4148,12/27/2022 20:30,9.1,46.08
4149,12/27/2022 20:45,9.08,45.97
4150,12/27/2022 21:00,9.09,45.86
4151,12/27/2022 21:15,9.09,45.75
4152,12/27/2022 21:30,9.11,45.64
4153,12/27/2022 21:45,9.08,45.57
4154,12/27/2022 22:00,9.15,45.46
4155,12/27/2022 22:15,9.15,45.36
4156,12/27/2022 22:30,9.11,45.25
4157,12/27/2022 22:45,9.18,45.1
4158,12/27/2022 23:00,9.21,45
4159,12/27/2022 23:15,9.22,44.92
4160,12/27/2022 23:30,9.24,44.78
4161,12/27/2022 23:45,9.25,44.67
4162,12/28/2022 0:00,9.24,44.53
4163,12/28/2022 0:15,9.28,44.46
4164,12/28/2022 0:30,9.25,44.31
4165,12/28/2022 0:45,9.27,44.24
4166,12/28/2022 1:00,9.31,44.1
4167,12/28/2022 1:15,9.34,43.99
4168,12/28/2022 1:30,9.34,43.92
4169,12/28/2022 1:45,9.35,43.81
4170,12/28/2022 2:00,9.36,43.66
4171,12/28/2022 2:15,9.36,43.56
4172,12/28/2022 2:30,9.4,43.48
4173,12/28/2022 2:45,9.35,43.38
4174,12/28/2022 3:00,9.38,43.27
4175,12/28/2022 3:15,9.42,43.16
4176,12/28/2022 3:30,9.43,43.12
4177,12/28/2022 3:45,9.43,43.05
4178,12/28/2022 4:00,9.46,42.94
4179,12/28/2022 4:15,9.45,42.84
4180,12/28/2022 4:30,9.53,42.76
4181,12/28/2022 4:45,9.48,42.66
4182,12/28/2022 5:00,9.54,42.62
4183,12/28/2022 5:15,9.55,42.55
4184,12/28/2022 5:30,9.57,42.51
4185,12/28/2022 5:45,9.61,42.4
4186,12/28/2022 6:00,9.67,42.3
4187,12/28/2022 6:15,9.63,42.22
4188,12/28/2022 6:30,9.61,42.15
4189,12/28/2022 6:45,9.68,42.12
4190,12/28/2022 7:00,9.67,42.01
4191,12/28/2022 7:15,9.69,41.94
4192,12/28/2022 7:30,9.73,41.94
4193,12/28/2022 7:45,9.69,41.9
4194,12/28/2022 8:00,9.76,41.94
4195,12/28/2022 8:15,9.72,42.08
4196,12/28/2022 8:30,9.7,42.12
4197,12/28/2022 8:45,9.69,42.22
4198,12/28/2022 9:00,9.71,42.44
4199,12/28/2022 9:15,9.7,42.76
4200,12/28/2022 9:30,9.68,43.16
4201,12/28/2022 9:45,9.64,43.59
4202,12/28/2022 10:00,9.62,44.13
4203,12/28/2022 10:15,9.57,44.96
4204,12/28/2022 10:30,9.44,46.11
4205,12/28/2022 10:45,9.33,47.19
4206,12/28/2022 11:00,9.37,47.34
4207,12/28/2022 11:15,9.41,47.48
4208,12/28/2022 11:30,9.36,48.31
4209,12/28/2022 11:45,9.21,49.42
4210,12/28/2022 12:00,9.08,50.32
4211,12/28/2022 12:15,9.15,50.07
4212,12/28/2022 12:30,9.24,49.68
4213,12/28/2022 12:45,9.22,50.11
4214,12/28/2022 13:00,9.31,50.04
4215,12/28/2022 13:15,9.29,50.11
4216,12/28/2022 13:30,9.29,50.43
4217,12/28/2022 13:45,9.24,50.79
4218,12/28/2022 14:00,9.23,50.94
4219,12/28/2022 14:15,9.21,50.97
4220,12/28/2022 14:30,9.19,51.12
4221,12/28/2022 14:45,9.14,51.51
4222,12/28/2022 15:00,9.09,51.66
4223,12/28/2022 15:15,9.05,51.73
4224,12/28/2022 15:30,8.99,51.91
4225,12/28/2022 15:45,8.85,52.7
4226,12/28/2022 16:00,8.68,53.67
4227,12/28/2022 16:15,8.68,53.2
4228,12/28/2022 16:30,8.75,52.63
4229,12/28/2022 16:45,8.8,52.09
4230,12/28/2022 17:00,8.84,51.55
4231,12/28/2022 17:15,8.84,51.22
4232,12/28/2022 17:30,8.84,51.04
4233,12/28/2022 17:45,8.81,50.9
4234,12/28/2022 18:00,8.77,50.76
4235,12/28/2022 18:15,8.76,50.65
4236,12/28/2022 18:30,8.74,50.54
4237,12/28/2022 18:45,8.7,50.47
4238,12/28/2022 19:00,8.67,50.43
4239,12/28/2022 19:15,8.68,50.4
4240,12/28/2022 19:30,8.61,50.43
4241,12/28/2022 19:45,8.58,50.47
4242,12/28/2022 20:00,8.57,50.43
4243,12/28/2022 20:15,8.56,50.36
4244,12/28/2022 20:30,8.52,50.25
4245,12/28/2022 20:45,8.55,50.11
4246,12/28/2022 21:00,8.54,49.96
4247,12/28/2022 21:15,8.53,49.86
4248,12/28/2022 21:30,8.51,49.71
4249,12/28/2022 21:45,8.54,49.64
4250,12/28/2022 22:00,8.5,49.6
4251,12/28/2022 22:15,8.51,49.5
4252,12/28/2022 22:30,8.51,49.42
4253,12/28/2022 22:45,8.48,49.39
4254,12/28/2022 23:00,8.51,49.28
4255,12/28/2022 23:15,8.54,49.24
4256,12/28/2022 23:30,8.53,49.14
4257,12/28/2022 23:45,8.54,49.1
4258,12/29/2022 0:00,8.56,49.06
4259,12/29/2022 0:15,8.56,49.03
4260,12/29/2022 0:30,8.56,48.99
4261,12/29/2022 0:45,8.51,48.96
4262,12/29/2022 1:00,8.5,48.92
4263,12/29/2022 1:15,8.55,48.88
4264,12/29/2022 1:30,8.54,48.85
4265,12/29/2022 1:45,8.53,48.85
4266,12/29/2022 2:00,8.5,48.78
4267,12/29/2022 2:15,8.43,48.67
4268,12/29/2022 2:30,8.55,48.6
4269,12/29/2022 2:45,8.57,48.52
4270,12/29/2022 3:00,8.56,48.45
4271,12/29/2022 3:15,8.57,48.38
4272,12/29/2022 3:30,8.52,48.31
4273,12/29/2022 3:45,8.55,48.2
4274,12/29/2022 4:00,8.51,48.2
4275,12/29/2022 4:15,8.55,48.13
4276,12/29/2022 4:30,8.57,48.09
4277,12/29/2022 4:45,8.56,48.06
4278,12/29/2022 5:00,8.56,47.98
4279,12/29/2022 5:15,8.61,47.84
4280,12/29/2022 5:30,8.59,47.84
4281,12/29/2022 5:45,8.57,47.73
4282,12/29/2022 6:00,8.64,47.66
4283,12/29/2022 6:15,8.61,47.62
4284,12/29/2022 6:30,8.62,47.66
4285,12/29/2022 6:45,8.58,47.62
4286,12/29/2022 7:00,8.59,47.62
4287,12/29/2022 7:15,8.53,47.55
4288,12/29/2022 7:30,8.54,47.52
4289,12/29/2022 7:45,8.57,47.48
4290,12/29/2022 8:00,8.52,47.52
4291,12/29/2022 8:15,8.59,47.55
4292,12/29/2022 8:30,8.56,47.66
4293,12/29/2022 8:45,8.51,47.84
4294,12/29/2022 9:00,8.48,48.13
4295,12/29/2022 9:15,8.48,48.38
4296,12/29/2022 9:30,8.51,48.74
4297,12/29/2022 9:45,8.46,49.1
4298,12/29/2022 10:00,8.43,49.53
4299,12/29/2022 10:15,8.53,50.22
4300,12/29/2022 10:30,8.46,51.48
4301,12/29/2022 10:45,8.35,52.59
4302,12/29/2022 11:00,8.39,52.66
4303,12/29/2022 11:15,8.44,52.95
4304,12/29/2022 11:30,8.42,53.64
4305,12/29/2022 11:45,8.36,54.46
4306,12/29/2022 12:00,8.36,54.64
4307,12/29/2022 12:15,8.41,54.57
4308,12/29/2022 12:30,8.45,54.64
4309,12/29/2022 12:45,8.41,54.97
4310,12/29/2022 13:00,8.42,55.08
4311,12/29/2022 13:15,8.43,55.33
4312,12/29/2022 13:30,8.37,55.54
4313,12/29/2022 13:45,8.39,55.76
4314,12/29/2022 14:00,8.36,55.76
4315,12/29/2022 14:15,8.33,55.9
4316,12/29/2022 14:30,8.32,56.01
4317,12/29/2022 14:45,8.26,56.37
4318,12/29/2022 15:00,8.23,56.52
4319,12/29/2022 15:15,8.2,56.55
4320,12/29/2022 15:30,8.15,56.66
4321,12/29/2022 15:45,8.05,57.13
4322,12/29/2022 16:00,7.9,58.14
4323,12/29/2022 16:15,7.91,57.45
4324,12/29/2022 16:30,7.94,56.84
4325,12/29/2022 16:45,7.96,56.52
4326,12/29/2022 17:00,7.91,56.37
4327,12/29/2022 17:15,7.88,56.16
4328,12/29/2022 17:30,7.85,56.05
4329,12/29/2022 17:45,7.8,55.98
4330,12/29/2022 18:00,7.78,55.8
4331,12/29/2022 18:15,7.75,55.65
4332,12/29/2022 18:30,7.71,55.58
4333,12/29/2022 18:45,7.67,55.54
4334,12/29/2022 19:00,7.6,55.62
4335,12/29/2022 19:15,7.57,55.65
4336,12/29/2022 19:30,7.51,55.65
4337,12/29/2022 19:45,7.5,55.69
4338,12/29/2022 20:00,7.49,55.72
4339,12/29/2022 20:15,7.46,55.62
4340,12/29/2022 20:30,7.45,55.47
4341,12/29/2022 20:45,7.44,55.4
4342,12/29/2022 21:00,7.45,55.33
4343,12/29/2022 21:15,7.34,55.26
4344,12/29/2022 21:30,7.43,55.22
4345,12/29/2022 21:45,7.45,55.15
4346,12/29/2022 22:00,7.45,55.08
4347,12/29/2022 22:15,7.41,55
4348,12/29/2022 22:30,7.44,54.93
4349,12/29/2022 22:45,7.41,54.82
4350,12/29/2022 23:00,7.39,54.72
4351,12/29/2022 23:15,7.41,54.68
4352,12/29/2022 23:30,7.4,54.57
4353,12/29/2022 23:45,7.39,54.5
4354,12/30/2022 0:00,7.4,54.39
4355,12/30/2022 0:15,7.39,54.32
4356,12/30/2022 0:30,7.44,54.21
4357,12/30/2022 0:45,7.4,54.18
4358,12/30/2022 1:00,7.41,54.1
4359,12/30/2022 1:15,7.43,54
4360,12/30/2022 1:30,7.37,53.92
4361,12/30/2022 1:45,7.41,53.92
4362,12/30/2022 2:00,7.38,53.82
4363,12/30/2022 2:15,7.38,53.74
4364,12/30/2022 2:30,7.41,53.64
4365,12/30/2022 2:45,7.43,53.6
4366,12/30/2022 3:00,7.4,53.53
4367,12/30/2022 3:15,7.41,53.46
4368,12/30/2022 3:30,7.4,53.35
4369,12/30/2022 3:45,7.41,53.28
4370,12/30/2022 4:00,7.4,53.13
4371,12/30/2022 4:15,7.4,53.02
4372,12/30/2022 4:30,7.38,52.95
4373,12/30/2022 4:45,7.37,52.84
4374,12/30/2022 5:00,7.37,52.74
4375,12/30/2022 5:15,7.4,52.7
4376,12/30/2022 5:30,7.38,52.66
4377,12/30/2022 5:45,7.38,52.56
4378,12/30/2022 6:00,7.4,52.45
4379,12/30/2022 6:15,7.41,52.38
4380,12/30/2022 6:30,7.52,52.27
4381,12/30/2022 6:45,7.44,52.2
4382,12/30/2022 7:00,7.46,52.16
4383,12/30/2022 7:15,7.46,52.12
4384,12/30/2022 7:30,7.44,52.05
4385,12/30/2022 7:45,7.46,51.94
4386,12/30/2022 8:00,7.43,51.94
4387,12/30/2022 8:15,7.45,51.94
4388,12/30/2022 8:30,7.46,52.02
4389,12/30/2022 8:45,7.48,52.12
4390,12/30/2022 9:00,7.44,52.27
4391,12/30/2022 9:15,7.46,52.52
4392,12/30/2022 9:30,7.62,52.88
4393,12/30/2022 9:45,7.5,53.24
4394,12/30/2022 10:00,7.52,53.64
4395,12/30/2022 10:15,7.52,54.28
4396,12/30/2022 10:30,7.49,55.36
4397,12/30/2022 10:45,7.44,56.55
4398,12/30/2022 11:00,7.51,56.73
