Date,pH
2023-10-26T22:00:00Z,2.63889323023333
2023-10-26T23:00:00Z,2.66638839542642
2023-10-27T00:00:00Z,2.72313981533186
2023-10-27T01:00:00Z,2.75417109151841
2023-10-27T02:00:00Z,2.74850696695402
2023-10-27T03:00:00Z,2.77791579327312
2023-10-27T04:00:00Z,2.8077652602771
2023-10-27T05:00:00Z,2.85352675949377
2023-10-27T06:00:00Z,2.85630082420361
2023-10-27T07:00:00Z,2.84296135448651
2023-10-27T08:00:00Z,2.8435502285468
2023-10-27T09:00:00Z,2.62092322530654
2023-10-27T10:00:00Z,2.54478164654552
2023-10-27T11:00:00Z,2.70092252439959
2023-10-27T12:00:00Z,2.71018066259922
2023-10-27T13:00:00Z,2.75940013617563
2023-10-27T14:00:00Z,2.69951919314776
2023-10-27T15:00:00Z,2.73390144333517
2023-10-27T16:00:00Z,2.70561635156343
2023-10-27T17:00:00Z,2.65328316090105
2023-10-27T18:00:00Z,2.64527225347431
2023-10-27T19:00:00Z,2.58631103497496
2023-10-27T20:00:00Z,2.58084625489104
2023-10-27T21:00:00Z,2.62869709502334
2023-10-27T22:00:00Z,2.6984016482675
2023-10-27T23:00:00Z,2.74788553350271
2023-10-28T00:00:00Z,2.79141013690207
2023-10-28T01:00:00Z,2.80131433614092
2023-10-28T02:00:00Z,2.80820338416877
2023-10-28T03:00:00Z,2.80462275726666
2023-10-28T04:00:00Z,2.80802953825841
2023-10-28T05:00:00Z,2.816201538613
2023-10-28T06:00:00Z,2.83177251634325
2023-10-28T07:00:00Z,2.84809737912776
2023-10-28T08:00:00Z,2.92327674051693
2023-10-28T09:00:00Z,3.01590041718978
2023-10-28T10:00:00Z,2.91231460255237
2023-10-28T11:00:00Z,2.58811361790233
2023-10-28T12:00:00Z,2.66120169582271
2023-10-28T13:00:00Z,2.66526144450926
2023-10-28T14:00:00Z,2.67816297639676
2023-10-28T15:00:00Z,2.68467265365742
2023-10-28T16:00:00Z,2.72967852821867
2023-10-28T17:00:00Z,2.68997726084059
2023-10-28T18:00:00Z,2.6704967306717
2023-10-28T19:00:00Z,2.61405666378447
2023-10-28T20:00:00Z,2.60636568294251
2023-10-28T21:00:00Z,2.65181123648112
2023-10-28T22:00:00Z,2.72908834911486
2023-10-28T23:00:00Z,2.76227863749802
2023-10-29T00:00:00Z,2.78861201672527
2023-10-29T01:00:00Z,2.86668397835947
2023-10-29T02:00:00Z,3.00926050378042
2023-10-29T03:00:00Z,3.20434113900633
2023-10-29T04:00:00Z,3.26959376575273
2023-10-29T05:00:00Z,3.28977657220959
2023-10-29T06:00:00Z,3.31870648642916
2023-10-29T07:00:00Z,3.3175081600088
2023-10-29T08:00:00Z,3.35774686450069
2023-10-29T09:00:00Z,3.36626263520435
2023-10-29T10:00:00Z,3.36772345103364
2023-10-29T11:00:00Z,3.28673754579916
2023-10-29T12:00:00Z,2.75423061639663
2023-10-29T13:00:00Z,2.74789296877259
2023-10-29T14:00:00Z,2.76134568117175
2023-10-29T15:00:00Z,2.76651361748608
2023-10-29T16:00:00Z,2.78994608459214
2023-10-29T17:00:00Z,2.74983037358508
2023-10-29T18:00:00Z,2.7088889832523
2023-10-29T19:00:00Z,2.67666675370814
2023-10-29T20:00:00Z,2.68731871071498
2023-10-29T21:00:00Z,2.71345470990945
2023-10-29T22:00:00Z,2.75837354502694
2023-10-29T23:00:00Z,2.79490215327034
2023-10-30T00:00:00Z,2.813687068352
2023-10-30T01:00:00Z,2.89115561955897
2023-10-30T02:00:00Z,2.98040195865623
2023-10-30T03:00:00Z,3.02249313502857
2023-10-30T04:00:00Z,3.03465607142493
2023-10-30T05:00:00Z,3.04310198014992
2023-10-30T06:00:00Z,3.04757316982273
2023-10-30T07:00:00Z,3.04857638885612
2023-10-30T08:00:00Z,3.0708652564359
2023-10-30T09:00:00Z,3.10059594896416
2023-10-30T10:00:00Z,3.1281358895185
2023-10-30T11:00:00Z,2.76478906620254
2023-10-30T12:00:00Z,2.70165167256178
2023-10-30T13:00:00Z,2.71733109127563
2023-10-30T14:00:00Z,2.74530166871459
2023-10-30T15:00:00Z,2.77395458305124
2023-10-30T16:00:00Z,2.75830717227019
2023-10-30T17:00:00Z,2.69195163455711
2023-10-30T18:00:00Z,2.68537331965008
2023-10-30T19:00:00Z,2.67751971118548
2023-10-30T20:00:00Z,2.68642528681607
2023-10-30T21:00:00Z,2.69071256725122
2023-10-30T22:00:00Z,2.71544771365518
2023-10-30T23:00:00Z,2.75665730779361
2023-10-31T00:00:00Z,2.80170842367416
2023-10-31T01:00:00Z,2.82984917238823
2023-10-31T02:00:00Z,2.85249016999344
2023-10-31T03:00:00Z,2.88582244695469
2023-10-31T04:00:00Z,2.90785350426273
2023-10-31T05:00:00Z,2.91872349762583
2023-10-31T06:00:00Z,2.94546299226683
2023-10-31T07:00:00Z,2.98920108353644
2023-10-31T08:00:00Z,3.07536987621835
2023-10-31T09:00:00Z,3.09502184682002
2023-10-31T10:00:00Z,3.12519448479991
2023-10-31T11:00:00Z,2.82781763830418
2023-10-31T12:00:00Z,2.70096555935114
2023-10-31T13:00:00Z,2.68659552468711
2023-10-31T14:00:00Z,2.73880350031099
2023-10-31T15:00:00Z,2.78661433983998
2023-10-31T16:00:00Z,2.808345945496
2023-10-31T17:00:00Z,2.79877674431725
2023-10-31T18:00:00Z,2.69066054547843
2023-10-31T19:00:00Z,2.68795334184143
2023-10-31T20:00:00Z,2.70194820425691
2023-10-31T21:00:00Z,2.73312369861174
2023-10-31T22:00:00Z,2.71241691878311
2023-10-31T23:00:00Z,2.68791572457115
2023-11-01T00:00:00Z,2.72066886413976
2023-11-01T01:00:00Z,2.80197849693236
2023-11-01T02:00:00Z,2.74293200410575
2023-11-01T03:00:00Z,2.72946660183107
2023-11-01T04:00:00Z,2.79237543630503
2023-11-01T05:00:00Z,2.8445565917989
2023-11-01T06:00:00Z,2.84891000115015
2023-11-01T07:00:00Z,2.84939392130911
2023-11-01T08:00:00Z,2.86630600944064
2023-11-01T09:00:00Z,2.84842352186555
2023-11-01T10:00:00Z,2.87407132104617
2023-11-01T11:00:00Z,2.91915042207668
2023-11-01T12:00:00Z,2.89949832278424
2023-11-01T13:00:00Z,2.86318729854231
2023-06-02T13:00:00Z,3.91698059910585
2023-06-02T14:00:00Z,3.69897507099284
2023-06-02T15:00:00Z,3.70757197679423
2023-06-02T16:00:00Z,3.70224749845943
2023-06-02T17:00:00Z,3.69074704458329
2023-06-02T18:00:00Z,3.68648451751294
2023-06-02T19:00:00Z,3.67508088385186
2023-06-02T20:00:00Z,3.67116272067669
2023-06-02T21:00:00Z,3.66228286216573
2023-06-02T22:00:00Z,3.66716051499093
2023-06-02T23:00:00Z,3.6701373356193
2023-06-03T00:00:00Z,3.6654951474685
2023-06-03T01:00:00Z,3.66894958232394
2023-06-03T02:00:00Z,3.67002455331977
2023-06-03T03:00:00Z,3.67006213388
2023-06-03T04:00:00Z,3.67535949423117
2023-06-03T05:00:00Z,3.67802271394322
2023-06-03T06:00:00Z,3.68161571473181
2023-06-03T07:00:00Z,3.6850722829328
2023-06-03T08:00:00Z,3.69606354584048
2023-06-03T09:00:00Z,3.70330863998331
2023-06-03T10:00:00Z,3.71637967780739
2023-06-03T11:00:00Z,3.71921252484902
2023-06-03T12:00:00Z,3.74023677430689
2023-06-03T13:00:00Z,3.71279652188886
2023-06-03T14:00:00Z,3.72088793966535
2023-06-03T15:00:00Z,3.73591624420797
2023-06-03T16:00:00Z,3.71922290053691
2023-06-03T17:00:00Z,3.73107086750943
2023-06-03T18:00:00Z,3.71801056726774
2023-06-03T19:00:00Z,3.70737559165627
2023-06-03T20:00:00Z,3.69744645229412
2023-06-03T21:00:00Z,3.69203309579943
2023-06-03T22:00:00Z,3.6898821798204
2023-06-03T23:00:00Z,3.68820329965462
2023-06-04T00:00:00Z,3.68282546595925
2023-06-04T01:00:00Z,3.67574929499285
2023-06-04T02:00:00Z,3.68704765231605
2023-06-04T03:00:00Z,3.6842661806844
2023-06-04T04:00:00Z,3.68768919621244
2023-06-04T05:00:00Z,3.70944868192108
2023-06-04T06:00:00Z,3.70862703874714
2023-06-04T07:00:00Z,3.70621626830722
2023-06-04T08:00:00Z,3.70783887634832
2023-06-04T09:00:00Z,3.71528837474108
2023-06-04T10:00:00Z,3.72366640016865
2023-06-04T11:00:00Z,3.73618573280064
2023-06-04T12:00:00Z,3.74569383973287
2023-06-04T13:00:00Z,3.67219848338192
2023-06-04T14:00:00Z,3.74238684290481
2023-06-04T15:00:00Z,3.72870475766024
2023-06-04T16:00:00Z,3.70913894744611
2023-06-04T17:00:00Z,3.70733588791749
2023-06-04T18:00:00Z,3.70745338229766
2023-06-04T19:00:00Z,3.69136419039553
2023-06-04T20:00:00Z,3.69402394688812
2023-06-04T21:00:00Z,3.69595976621869
2023-06-04T22:00:00Z,3.69341284691786
2023-06-04T23:00:00Z,3.69669500188595
2023-06-05T00:00:00Z,3.7022248893789
2023-06-05T01:00:00Z,3.70430524094782
2023-06-05T02:00:00Z,3.70806878151975
2023-06-05T03:00:00Z,3.71065798243595
2023-06-05T04:00:00Z,3.70962697459247
2023-06-05T05:00:00Z,3.70589851059378
2023-06-05T06:00:00Z,3.71084458601564
2023-06-05T07:00:00Z,3.71216689911638
2023-06-05T08:00:00Z,3.73446355025014
2023-06-05T09:00:00Z,3.74690817678475
2023-06-05T10:00:00Z,3.74908937103917
2023-06-05T11:00:00Z,3.75930033606673
2023-06-05T12:00:00Z,3.76525884820036
2023-06-05T13:00:00Z,3.7420712943989898
2023-06-05T14:00:00Z,3.74732319451549
2023-06-05T15:00:00Z,3.74830705994833
2023-06-05T16:00:00Z,3.78042300915292
2023-06-05T17:00:00Z,3.76432995951909
2023-06-05T18:00:00Z,3.72060133436472
2023-06-05T19:00:00Z,3.70469826166775
2023-06-05T20:00:00Z,3.70974863219904
2023-06-05T21:00:00Z,3.65919580972783
2023-06-05T22:00:00Z,3.66868172784585
2023-06-05T23:00:00Z,3.67579712009177
2023-06-06T00:00:00Z,3.62110390629272
2023-06-06T01:00:00Z,3.65141718867468
2023-06-06T02:00:00Z,3.65546825343043
2023-06-06T03:00:00Z,3.67993607976533
2023-06-06T04:00:00Z,3.66166957568297
2023-06-06T05:00:00Z,3.69078589421537
2023-06-06T06:00:00Z,3.68520044613116
2023-06-06T07:00:00Z,3.66610324055733
2023-06-06T08:00:00Z,3.75736356471425
2023-06-06T09:00:00Z,3.7856218438379
2023-06-06T10:00:00Z,3.7997491015279
2023-06-06T11:00:00Z,3.79290932903675
2023-06-06T12:00:00Z,3.80360321524071
2023-06-06T13:00:00Z,3.82323241518553
2023-06-06T14:00:00Z,3.79369530648705
2023-06-06T15:00:00Z,3.74803453589716
2023-06-06T16:00:00Z,3.79767251186929
2023-06-06T17:00:00Z,3.82116679890021
2023-06-06T18:00:00Z,3.72451282981535
2023-06-06T19:00:00Z,3.74498350231754
2023-06-06T20:00:00Z,3.65832979682517
2023-06-06T21:00:00Z,3.71487381210663
2023-06-06T22:00:00Z,3.71682643943715
2023-06-06T23:00:00Z,3.71878224209415
2023-06-07T00:00:00Z,3.72168019859839
2023-06-07T01:00:00Z,3.71234789673911
2023-06-07T02:00:00Z,3.71110953201985
2023-06-07T03:00:00Z,3.7048331324514
2023-06-07T04:00:00Z,3.71150030191626
2023-06-07T05:00:00Z,3.71830741455828
2023-06-07T06:00:00Z,3.720789303212
2023-06-07T07:00:00Z,3.73410389332724
2023-06-07T08:00:00Z,3.75116537962009
2023-06-07T09:00:00Z,3.76544332560401
2023-06-07T10:00:00Z,3.78080088958833
2023-06-07T11:00:00Z,3.79013080408654
2023-06-07T12:00:00Z,3.78164993541965
2023-06-07T13:00:00Z,3.76553461181111
2023-06-07T14:00:00Z,3.7759829958891
2023-06-07T15:00:00Z,3.59596450979535
2023-06-07T16:00:00Z,3.32950356512133
2023-06-07T17:00:00Z,3.12957717465397
2023-06-07T18:00:00Z,3.1383888490198
2023-06-07T19:00:00Z,3.17336971054052
2023-06-07T20:00:00Z,3.14012624494016
2023-06-07T21:00:00Z,3.13223435593973
2023-06-07T22:00:00Z,3.13960390684259
2023-06-07T23:00:00Z,3.15219655709512
2023-06-08T00:00:00Z,3.16660162030331
2023-06-08T01:00:00Z,3.18592765224994
2023-06-08T02:00:00Z,3.19774011133212
2023-06-08T03:00:00Z,3.22162001367541
2023-06-08T04:00:00Z,3.23606771897857
2023-06-08T05:00:00Z,3.25597654048253
2023-06-08T06:00:00Z,3.27224219582815
2023-06-08T07:00:00Z,3.28890644096298
2023-06-08T08:00:00Z,3.2936262729445
2023-06-08T09:00:00Z,3.24696892675635
2023-06-08T10:00:00Z,3.17776214567086
2023-06-08T11:00:00Z,3.22082870117563
2023-06-08T12:00:00Z,3.21212117981035
2023-06-08T13:00:00Z,3.23248425402397
2023-06-08T14:00:00Z,3.16268780349586
2023-06-08T15:00:00Z,3.04670980590604
2023-06-08T16:00:00Z,2.89768075246259
2023-06-08T17:00:00Z,2.9032422865887
2023-06-08T18:00:00Z,2.92808166423994
2023-06-08T19:00:00Z,2.93530122393672
2023-06-08T20:00:00Z,2.95616786783291
2023-06-08T21:00:00Z,2.96625687167781
2023-06-08T22:00:00Z,3.00467455396616
2023-06-08T23:00:00Z,3.00805697058038
2023-06-09T00:00:00Z,3.03826481877389
2023-06-09T01:00:00Z,3.06836558981665
2023-06-09T02:00:00Z,3.10158487773576
2023-06-09T03:00:00Z,3.13679021476681
2023-06-09T04:00:00Z,3.14993756396455
2023-06-09T05:00:00Z,3.16436475912478
2023-06-09T06:00:00Z,3.18014725317
2023-06-09T07:00:00Z,3.2014215629964
2023-06-09T08:00:00Z,3.22003627711755
2023-06-09T09:00:00Z,3.1515613927833
2023-06-09T10:00:00Z,2.96617437622182
2023-06-09T11:00:00Z,2.88555241753366
2023-06-09T12:00:00Z,2.84775462482631
2023-06-09T13:00:00Z,2.78521171897301
2023-06-09T14:00:00Z,2.76674472440004
2023-06-09T15:00:00Z,2.87348320767566
2023-06-09T16:00:00Z,2.90289469422794
2023-06-09T17:00:00Z,2.88659618331752
2023-06-09T18:00:00Z,3.1612663549777
2023-06-09T19:00:00Z,3.22212198780682
2023-06-09T20:00:00Z,3.26970639867395
2023-06-09T21:00:00Z,3.30862566267528
2023-06-09T22:00:00Z,3.32856015686915
2023-06-09T23:00:00Z,3.34258198742162
2023-06-10T00:00:00Z,3.35521186260814
2023-06-10T01:00:00Z,3.35892965986112
2023-06-10T02:00:00Z,3.36968424713128
2023-06-10T03:00:00Z,3.37356737602505
2023-06-10T04:00:00Z,3.3964151331582
2023-06-10T05:00:00Z,3.40082494974292
2023-06-10T06:00:00Z,3.39404242977567
2023-06-10T07:00:00Z,3.39927195703585
2023-06-10T08:00:00Z,3.43228427848422
2023-06-10T09:00:00Z,3.42779341203009
2023-06-10T10:00:00Z,3.31736869494679
2023-06-10T11:00:00Z,3.17966200453075
2023-06-10T12:00:00Z,2.8999461380761
2023-06-10T13:00:00Z,2.8467034476399
2023-06-10T14:00:00Z,2.82200934906938
2023-06-10T15:00:00Z,2.76415994540815
2023-06-10T16:00:00Z,2.78699725701786
2023-06-10T17:00:00Z,2.99323213662068
2023-06-10T18:00:00Z,3.08601804934034
2023-06-10T19:00:00Z,3.10445466023406
2023-06-10T20:00:00Z,3.06715265577935
2023-06-10T21:00:00Z,3.09293195216102
2023-06-10T22:00:00Z,3.13248273432887
2023-06-10T23:00:00Z,3.16661826723363
2023-06-11T00:00:00Z,3.19518835115487
2023-06-11T01:00:00Z,3.21426208364787
2023-06-11T02:00:00Z,3.22362659120399
2023-06-11T03:00:00Z,3.23580010435464
2023-06-11T04:00:00Z,3.24702958774363
2023-06-11T05:00:00Z,3.24519738994271
2023-06-11T06:00:00Z,3.25830319608772
2023-06-11T07:00:00Z,3.26759908316681
2023-06-11T08:00:00Z,3.29734479494105
2023-06-11T09:00:00Z,3.27073312021184
2023-06-11T10:00:00Z,3.05863338344937
2023-06-11T11:00:00Z,2.96587557294851
2023-06-11T12:00:00Z,2.92515640049651
2023-06-11T13:00:00Z,2.92976709248196
2023-06-11T14:00:00Z,2.94216118851042
2023-06-11T15:00:00Z,2.9507243743326
2023-06-11T16:00:00Z,2.95060854322504
2023-06-11T17:00:00Z,2.94002748740232
2023-06-11T18:00:00Z,2.92588809825332
2023-06-11T19:00:00Z,3.10487175343943
2023-06-11T20:00:00Z,3.16204486132437
2023-06-11T21:00:00Z,3.19769592719811
2023-06-11T22:00:00Z,3.23204615866002
2023-06-11T23:00:00Z,3.23213709066242
2023-06-12T00:00:00Z,3.24301969580574
2023-06-12T01:00:00Z,3.26173430909134
2023-06-12T02:00:00Z,3.277615110118
2023-06-12T03:00:00Z,3.29351274103662
2023-06-12T04:00:00Z,3.30173734767988
2023-06-12T05:00:00Z,3.32285067302764
2023-06-12T06:00:00Z,3.34329021488829
2023-06-12T07:00:00Z,3.3632706824886
2023-06-12T08:00:00Z,3.42864695308294
2023-06-12T09:00:00Z,3.32748431063833
2023-06-12T10:00:00Z,3.09500563772211
2023-06-12T11:00:00Z,3.01834696460807
2023-06-12T12:00:00Z,3.00778639057234
2023-06-12T13:00:00Z,3.00869284722482
2023-06-12T14:00:00Z,3.00985528566397
2023-06-12T15:00:00Z,3.01284380059426
2023-06-12T16:00:00Z,3.01296921808351
2023-06-12T17:00:00Z,3.07514206646263
2023-06-12T18:00:00Z,3.03876061544778
2023-06-12T19:00:00Z,3.01070480934755
2023-06-12T20:00:00Z,3.00443177108773
2023-06-12T21:00:00Z,3.0408280543913
2023-06-12T22:00:00Z,3.05844788373167
2023-06-12T23:00:00Z,3.0567988958596
2023-06-13T00:00:00Z,3.09794175682401
2023-06-13T01:00:00Z,3.13342915192006
2023-06-13T02:00:00Z,3.17536761961807
2023-06-13T03:00:00Z,3.20778627407232
2023-06-13T04:00:00Z,3.22681889786212
2023-06-13T05:00:00Z,3.25975147661206
2023-06-13T06:00:00Z,3.28203096182778
2023-06-13T07:00:00Z,3.3114763763323
2023-06-13T08:00:00Z,3.36913619922578
2023-06-13T09:00:00Z,3.2464060580333
2023-06-13T10:00:00Z,3.09912409542406
2023-06-13T11:00:00Z,3.02131754643776
2023-06-13T12:00:00Z,2.98662977033477
2023-06-13T13:00:00Z,3.01759705792346
2023-06-13T14:00:00Z,3.0201642642689
2023-06-13T15:00:00Z,3.03607970090257
2023-06-13T16:00:00Z,3.0450507048507
2023-06-13T17:00:00Z,3.13006355817337
2023-06-13T18:00:00Z,3.06096149495256
2023-06-13T19:00:00Z,3.00644377028236
2023-06-13T20:00:00Z,3.01091167418379
2023-06-13T21:00:00Z,3.04265552839288
2023-06-13T22:00:00Z,3.06966121561074
2023-06-13T23:00:00Z,3.0849307556274
2023-06-14T00:00:00Z,3.1192223727615
2023-06-14T01:00:00Z,3.1341023482453
2023-06-14T02:00:00Z,3.17057458978562
2023-06-14T03:00:00Z,3.20912522294519
2023-06-14T04:00:00Z,3.22610657283468
2023-06-14T05:00:00Z,3.25118584864877
2023-06-14T06:00:00Z,3.27450567585472
2023-06-14T07:00:00Z,3.30274498775176
2023-06-14T08:00:00Z,3.36028606280831
2023-06-14T09:00:00Z,3.29838789840245
2023-06-14T10:00:00Z,3.03503474941434
2023-06-14T11:00:00Z,3.03415178804137
2023-06-14T12:00:00Z,2.98322491563864
2023-06-14T13:00:00Z,3.0155333652655
2023-06-14T14:00:00Z,3.05487315226028
2023-06-14T15:00:00Z,3.07973377413755
2023-06-14T16:00:00Z,3.09641546472757
2023-06-14T17:00:00Z,3.08014911531893
2023-06-14T18:00:00Z,3.03808720196886
2023-06-14T19:00:00Z,3.01490567616122
2023-06-14T20:00:00Z,3.01672337972818
2023-06-14T21:00:00Z,3.06506194893139
2023-06-14T22:00:00Z,3.04390465274258
2023-06-14T23:00:00Z,3.39720009009028
2023-06-15T00:00:00Z,3.44236102435322
2023-06-15T01:00:00Z,3.48872330197868
2023-06-15T02:00:00Z,3.50809801162724
2023-06-15T03:00:00Z,3.52031350150627
2023-06-15T04:00:00Z,3.53000386283546
2023-06-15T05:00:00Z,3.54423837689399
2023-06-15T06:00:00Z,3.54054639566833
2023-06-15T07:00:00Z,3.54330958085701
2023-06-15T08:00:00Z,3.59190316046403
2023-06-15T09:00:00Z,3.565088616745
2023-06-15T10:00:00Z,3.19448283956349
2023-06-15T11:00:00Z,3.09548499617915
2023-06-15T12:00:00Z,3.05987867293013
2023-06-15T13:00:00Z,3.09272060116409
2023-06-15T14:00:00Z,3.05866729233518
2023-06-15T15:00:00Z,3.61037732183925
2023-06-15T16:00:00Z,3.78490763628327
2023-06-15T17:00:00Z,3.79689856350649
2023-06-15T18:00:00Z,3.96172979769043
2023-06-15T19:00:00Z,4.79752282408709
2023-06-15T20:00:00Z,4.98535444947596
2023-06-15T21:00:00Z,5.04554308611774
2023-06-15T22:00:00Z,5.01006147494657
2023-06-15T23:00:00Z,4.85718550360951
2023-06-16T00:00:00Z,4.73308615593533
2023-06-16T01:00:00Z,4.65577033004528
2023-06-16T02:00:00Z,4.60020984088195
2023-06-16T03:00:00Z,4.55618619653004
2023-06-16T04:00:00Z,4.53577948987764
2023-06-16T05:00:00Z,4.49396940460129
2023-06-16T06:00:00Z,3.8572833718944
2023-06-16T07:00:00Z,3.79535432139519
2023-06-16T08:00:00Z,3.7839333983301
2023-06-16T09:00:00Z,3.7937860345082
2023-06-16T10:00:00Z,3.8335455895931
2023-06-16T11:00:00Z,3.83317386986172
2023-06-16T12:00:00Z,3.81708199173863
2023-06-16T13:00:00Z,3.80490680228403
2023-06-16T14:00:00Z,3.79272575736042
2023-06-16T15:00:00Z,3.78463352986673
2023-06-16T16:00:00Z,3.75821418398568
2023-06-16T17:00:00Z,3.78920033532198
2023-06-16T18:00:00Z,3.7692616349340202
2023-06-16T19:00:00Z,3.75938818571044
2023-06-16T20:00:00Z,3.75254708010114
2023-06-16T21:00:00Z,3.74210621110207
2023-06-16T22:00:00Z,3.73342160058319
2023-06-16T23:00:00Z,3.73397371386393
2023-06-17T00:00:00Z,3.74193360413667
2023-06-17T01:00:00Z,3.74768445523463
2023-06-17T02:00:00Z,3.74744162943831
2023-06-17T03:00:00Z,3.74713290463187
2023-06-17T04:00:00Z,3.75258669482381
2023-06-17T05:00:00Z,3.76289905011765
2023-06-17T06:00:00Z,3.75874523475571
2023-06-17T07:00:00Z,3.75595256300411
2023-06-17T08:00:00Z,3.76927468258651
2023-06-17T09:00:00Z,3.77491267392959
2023-06-17T10:00:00Z,3.77912594139861
2023-06-17T11:00:00Z,3.77473625912949
2023-06-17T12:00:00Z,3.81279674670342
2023-06-17T13:00:00Z,3.81411294109534
2023-06-17T14:00:00Z,3.80743153094535
2023-06-17T15:00:00Z,3.81030550254952
2023-06-17T16:00:00Z,3.83200964559222
2023-06-17T17:00:00Z,3.83320033401484
2023-06-17T18:00:00Z,3.79147644220782
2023-06-17T19:00:00Z,3.76189553460024
2023-06-17T20:00:00Z,3.73292481531265
2023-06-17T21:00:00Z,3.72286938966498
2023-06-17T22:00:00Z,3.74163652259958
2023-06-17T23:00:00Z,3.75246082886835
2023-06-18T00:00:00Z,3.76564116181583
2023-06-18T01:00:00Z,3.77085141890614
2023-06-18T02:00:00Z,3.76494690903741
2023-06-18T03:00:00Z,3.77513506437207
2023-06-18T04:00:00Z,3.7715940364422
2023-06-18T05:00:00Z,3.7640204574121
2023-06-18T06:00:00Z,3.7641569784361
2023-06-18T07:00:00Z,3.76785010035676
2023-06-18T08:00:00Z,3.79348910729712
2023-06-18T09:00:00Z,3.8006864996273
2023-06-18T10:00:00Z,3.81345293276225
2023-06-18T11:00:00Z,3.82058198160769
2023-06-18T12:00:00Z,3.82939864156166
2023-06-18T13:00:00Z,3.82280175141032
2023-06-18T14:00:00Z,3.82089098415804
2023-06-18T15:00:00Z,3.8226012649834
2023-06-18T16:00:00Z,3.82590399085725
2023-06-18T17:00:00Z,3.83927854576551
2023-06-18T18:00:00Z,3.80637194082707
2023-06-18T19:00:00Z,3.79194187502357
2023-06-18T20:00:00Z,3.78463237902042
2023-06-18T21:00:00Z,3.76926733991615
2023-06-18T22:00:00Z,3.7662876198965
2023-06-18T23:00:00Z,3.76831034050558
2023-06-19T00:00:00Z,3.76601406553619
2023-06-19T01:00:00Z,3.76860271713188
2023-06-19T02:00:00Z,3.76925228828317
2023-06-19T03:00:00Z,3.76941931741194
2023-06-19T04:00:00Z,3.7720168162655
2023-06-19T05:00:00Z,3.77008032778175
2023-06-19T06:00:00Z,3.7686062655793102
2023-06-19T07:00:00Z,3.77567139502343
2023-06-19T08:00:00Z,3.80135899683807
2023-06-19T09:00:00Z,3.82304932238388
2023-06-19T10:00:00Z,3.82359976670603
2023-06-19T11:00:00Z,3.82329666639046
2023-06-19T12:00:00Z,3.83020630021515
2023-06-19T13:00:00Z,3.74793659064134
2023-06-19T14:00:00Z,3.79752148010216
2023-06-19T15:00:00Z,3.81965788804907
2023-06-19T16:00:00Z,3.82138445934632
2023-06-19T17:00:00Z,3.81285249069779
2023-06-19T18:00:00Z,3.78166013266324
2023-06-19T19:00:00Z,3.77954511526192
2023-06-19T20:00:00Z,3.78335685349177
2023-06-19T21:00:00Z,3.76171680760013
2023-06-19T22:00:00Z,3.76451396559183
2023-06-19T23:00:00Z,3.75898781517418
2023-06-20T00:00:00Z,3.75905936347148
2023-06-20T01:00:00Z,3.74780332387442
2023-06-20T02:00:00Z,3.76206906875652
2023-06-20T03:00:00Z,3.76374106767911
2023-06-20T04:00:00Z,3.75653127243672
2023-06-20T05:00:00Z,3.76570958489746
2023-06-20T06:00:00Z,3.76786405649841
2023-06-20T07:00:00Z,3.76870428813852
2023-06-20T08:00:00Z,3.77176325375436
2023-06-20T09:00:00Z,3.77475562968175
2023-06-20T10:00:00Z,3.78333610297879
2023-06-20T11:00:00Z,3.79280176264434
2023-06-20T12:00:00Z,3.81386634522419
2023-06-20T13:00:00Z,3.82215086529887
2023-06-20T14:00:00Z,3.81957220277835
2023-06-20T15:00:00Z,3.79716484229427
2023-06-20T16:00:00Z,3.80965525070922
2023-06-20T17:00:00Z,3.81906651497912
2023-06-20T18:00:00Z,3.78767188398847
2023-06-20T19:00:00Z,3.78776159144552
2023-06-20T20:00:00Z,3.78456737933951
2023-06-20T21:00:00Z,3.77738587223092
2023-06-20T22:00:00Z,3.77822579352781
2023-06-20T23:00:00Z,3.77479056539335
2023-06-21T00:00:00Z,3.77111614968759
