Date,FDOM
2023-11-14T17:00:00Z,1.084841
2023-11-14T19:00:00Z,1.024305
2023-11-14T20:00:00Z,2.088598
2023-11-14T21:00:00Z,5.690708
2023-11-14T22:00:00Z,8.375676
2023-11-14T23:00:00Z,11.1946
2023-11-15T00:00:00Z,13.95821
2023-11-15T01:00:00Z,8.344215
2023-11-15T02:00:00Z,18.71394
2023-11-15T03:00:00Z,15.51729
2023-11-15T04:00:00Z,12.69068
2023-11-15T05:00:00Z,11.62771
2023-11-15T06:00:00Z,12.58832
2023-11-15T07:00:00Z,11.56456
2023-11-15T08:00:00Z,11.53303
2023-11-15T09:00:00Z,12.51739
2023-11-15T10:00:00Z,19.45436
2023-11-15T11:00:00Z,16.18662
2023-11-15T12:00:00Z,16.39157
2023-11-15T13:00:00Z,19.35213
2023-11-15T14:00:00Z,19.11617
2023-11-15T15:00:00Z,18.83272
2023-11-15T16:00:00Z,19.19473
2023-11-15T17:00:00Z,18.9742
2023-11-15T18:00:00Z,19.053
2023-11-15T19:00:00Z,18.75382
2023-11-15T20:00:00Z,18.15533
2023-11-15T21:00:00Z,17.73031
2023-11-15T22:00:00Z,17.11601
2023-11-15T23:00:00Z,17.77731
2023-11-16T00:00:00Z,18.35231
2023-11-16T01:00:00Z,18.98177
2023-11-16T02:00:00Z,18.74586
2023-11-16T03:00:00Z,18.34427
2023-11-16T04:00:00Z,18.171
2023-11-16T05:00:00Z,17.84814
2023-11-16T06:00:00Z,15.67472
2023-11-16T07:00:00Z,15.78525
2023-11-16T08:00:00Z,15.78547
2023-11-16T09:00:00Z,15.73004
2023-11-16T10:00:00Z,15.4229
2023-11-16T11:00:00Z,15.5176
2023-11-16T12:00:00Z,15.76936
2023-11-16T13:00:00Z,16.19463
2023-11-16T14:00:00Z,16.51752
2023-11-16T15:00:00Z,16.54129
2023-11-16T16:00:00Z,16.58807
2023-11-16T17:00:00Z,16.70635
2023-11-16T18:00:00Z,16.78509
2023-11-16T19:00:00Z,16.87178
2023-11-16T20:00:00Z,16.49376
2023-11-16T21:00:00Z,16.45431
2023-11-16T22:00:00Z,16.35996
2023-11-16T23:00:00Z,16.65125
2023-11-17T00:00:00Z,16.81669
2023-11-17T01:00:00Z,16.76176
2023-11-17T02:00:00Z,16.82452
2023-11-17T03:00:00Z,16.60402
2023-11-17T04:00:00Z,16.90319
2023-11-17T05:00:00Z,16.59628
2023-11-17T06:00:00Z,16.88013
2023-11-17T07:00:00Z,17.06881
2023-11-17T08:00:00Z,16.95095
2023-11-17T09:00:00Z,17.33646
2023-11-17T10:00:00Z,18.22639
2022-12-14T11:00:00Z,15.98658
2022-12-14T12:00:00Z,16.92747
2022-12-14T13:00:00Z,18.48298
2022-12-14T14:00:00Z,17.16315
2022-12-14T15:00:00Z,18.11373
2022-12-14T16:00:00Z,17.42801
2022-12-14T17:00:00Z,17.18467
2022-12-14T18:00:00Z,17.48377
2022-12-14T19:00:00Z,17.00932
2022-12-14T20:00:00Z,17.80367
2022-12-14T21:00:00Z,18.11813
2022-12-14T22:00:00Z,18.05523
2022-12-14T23:00:00Z,17.71
2022-12-15T00:00:00Z,17.66218
2022-12-15T01:00:00Z,17.34756
2022-12-15T02:00:00Z,17.39588
2022-12-15T03:00:00Z,17.49013
2022-12-15T04:00:00Z,17.02669
2022-12-15T05:00:00Z,16.92372
2022-12-15T06:00:00Z,18.22171
2022-12-15T07:00:00Z,16.47508
2022-12-15T08:00:00Z,15.31156
2022-12-15T09:00:00Z,13.35474
2022-12-15T10:00:00Z,13.03995
2022-12-15T11:00:00Z,10.66554
2022-12-15T12:00:00Z,10.20173
2022-12-15T13:00:00Z,10.42185
2022-12-15T14:00:00Z,9.832178
2022-12-15T15:00:00Z,9.580956
2022-12-15T16:00:00Z,9.525735
2022-12-15T17:00:00Z,9.730657
2022-12-15T18:00:00Z,9.762033
2022-12-15T19:00:00Z,9.769282
2022-12-15T20:00:00Z,9.74611
2022-12-15T21:00:00Z,9.698607
2022-12-15T22:00:00Z,9.70647
2022-12-15T23:00:00Z,9.910904
2022-12-16T00:00:00Z,9.863696
2022-12-16T01:00:00Z,9.769361
2022-12-16T02:00:00Z,9.486351
2022-12-16T03:00:00Z,9.675026
2022-12-16T04:00:00Z,9.792944
2022-12-16T05:00:00Z,9.612133
2022-12-16T06:00:00Z,9.643579
2022-12-16T07:00:00Z,9.821117
2022-12-16T08:00:00Z,9.466688
2022-12-16T09:00:00Z,9.589924
2022-12-16T10:00:00Z,10.05341
2022-12-16T11:00:00Z,10.04555
2022-12-16T12:00:00Z,10.46968
2022-12-16T13:00:00Z,10.68973
2022-12-16T14:00:00Z,10.79187
2022-12-16T15:00:00Z,10.94114
2022-12-16T16:00:00Z,11.20039
2022-12-16T17:00:00Z,11.51463
2022-12-16T18:00:00Z,11.09826
2022-12-16T19:00:00Z,2.795832
2022-12-16T20:00:00Z,2.819088
2022-12-16T21:00:00Z,2.79199
2022-12-16T22:00:00Z,5.279321
2022-12-16T23:00:00Z,5.381576
2022-12-17T00:00:00Z,5.546802
2022-12-17T01:00:00Z,5.55489
2022-12-17T02:00:00Z,5.634011
2022-12-17T03:00:00Z,5.657844
2022-12-17T04:00:00Z,5.579251
2022-12-17T05:00:00Z,5.532083
2022-12-17T06:00:00Z,5.209767
2022-12-17T07:00:00Z,5.051896
2022-12-17T08:00:00Z,5.200833
2022-12-17T09:00:00Z,5.145171
2022-12-17T10:00:00Z,4.854348
2022-12-17T11:00:00Z,5.247284
2022-12-17T12:00:00Z,5.33373
2022-12-17T13:00:00Z,5.349445
2022-12-17T14:00:00Z,5.538049
2022-12-17T15:00:00Z,5.318798
2022-12-17T16:00:00Z,5.634275
2022-12-17T17:00:00Z,5.539944
2022-12-17T18:00:00Z,5.657851
2022-12-17T19:00:00Z,5.595451
2022-12-17T20:00:00Z,5.384452
2022-12-17T21:00:00Z,2.280714
2022-12-17T22:00:00Z,5.400488
2022-12-17T23:00:00Z,5.400877
2022-12-18T00:00:00Z,5.408721
2022-12-18T01:00:00Z,5.432319
2022-12-18T02:00:00Z,5.558923
2022-12-18T03:00:00Z,5.629853
2022-12-18T04:00:00Z,5.645489
2022-12-18T05:00:00Z,5.629682
2022-12-18T06:00:00Z,5.503944
2022-12-18T07:00:00Z,5.321643
2022-12-18T08:00:00Z,5.21764
2022-12-18T09:00:00Z,5.232714
2022-12-18T10:00:00Z,5.011539
2022-12-18T11:00:00Z,5.255146
2022-12-18T12:00:00Z,5.318019
2022-12-18T13:00:00Z,5.294443
2022-12-18T14:00:00Z,5.255149
2022-12-18T15:00:00Z,5.34159
2022-12-18T16:00:00Z,5.475187
2022-12-18T17:00:00Z,5.200466
2022-12-18T18:00:00Z,5.145986
2022-12-18T19:00:00Z,5.036761
2022-12-18T20:00:00Z,4.942481
2022-12-18T21:00:00Z,4.848144
2022-12-18T22:00:00Z,4.800976
2022-12-18T23:00:00Z,4.808732
2022-12-19T00:00:00Z,4.800177
2022-12-19T01:00:00Z,4.949731
2022-12-19T02:00:00Z,1.261621
2022-12-19T03:00:00Z,1.346628
2022-12-19T04:00:00Z,1.336505
2022-12-19T05:00:00Z,1.577279
2022-12-19T06:00:00Z,1.705796
2022-12-19T07:00:00Z,1.712765
2022-12-19T08:00:00Z,1.727958
2022-12-19T09:00:00Z,1.761816
2022-12-19T10:00:00Z,1.754076
2022-12-19T11:00:00Z,1.8291519999999999
2022-12-19T12:00:00Z,1.754851
2022-12-19T13:00:00Z,1.816805
2022-12-19T14:00:00Z,1.846222
2022-12-19T15:00:00Z,1.966922
2022-12-19T16:00:00Z,1.996801
2022-12-19T17:00:00Z,2.041047
2022-12-19T18:00:00Z,2.112251
2022-12-19T19:00:00Z,3.101853
2022-12-19T20:00:00Z,2.745541
2022-12-19T21:00:00Z,3.001023
2022-12-19T22:00:00Z,3.062808
2022-12-19T23:00:00Z,3.141636
2022-12-20T00:00:00Z,3.126336
2022-12-20T01:00:00Z,2.885885
2022-12-20T02:00:00Z,3.008586
2022-12-20T03:00:00Z,3.066184
2022-12-20T04:00:00Z,3.01414
2022-12-20T05:00:00Z,3.00174
2022-12-20T06:00:00Z,2.993866
2022-12-20T07:00:00Z,2.819032
2022-12-20T08:00:00Z,2.874918
2022-12-20T09:00:00Z,2.929972
2022-12-20T10:00:00Z,2.836321
2022-12-20T11:00:00Z,2.86963
2022-12-20T12:00:00Z,2.961232
2022-12-20T13:00:00Z,2.977009
2022-12-20T14:00:00Z,3.197258
2022-12-20T15:00:00Z,3.20512
2022-12-20T16:00:00Z,3.268011
2022-12-20T17:00:00Z,3.324132
2022-12-20T18:00:00Z,2.985973
2022-12-20T19:00:00Z,3.028383
2022-12-20T20:00:00Z,3.071206
2022-12-20T21:00:00Z,3.034815
2022-12-20T22:00:00Z,3.025633
2022-12-20T23:00:00Z,3.034006
2022-12-21T00:00:00Z,3.055952
2022-12-21T01:00:00Z,2.955201
2022-12-21T02:00:00Z,2.884449
2022-12-21T03:00:00Z,2.96501
2022-12-21T04:00:00Z,2.900534
2022-12-21T05:00:00Z,2.892543
2022-12-21T06:00:00Z,2.8444
2022-12-21T07:00:00Z,2.774378
2022-12-21T08:00:00Z,2.839945
2022-12-21T09:00:00Z,2.798923
2022-12-21T10:00:00Z,2.769656
2022-12-21T11:00:00Z,2.772809
2022-12-21T12:00:00Z,2.786683
2022-12-21T13:00:00Z,2.799922
2022-12-21T14:00:00Z,2.873466
2022-12-21T15:00:00Z,2.86475
2022-12-21T16:00:00Z,2.954349
2022-12-21T17:00:00Z,2.915149
2022-12-21T18:00:00Z,2.994207
2022-12-21T19:00:00Z,3.033534
2022-12-21T20:00:00Z,3.033779
2022-12-21T21:00:00Z,3.293585
2022-12-21T22:00:00Z,3.332797
2022-12-21T23:00:00Z,3.317317
2022-12-22T00:00:00Z,3.33281
2022-12-22T01:00:00Z,3.325434
2022-12-22T02:00:00Z,3.32589
2022-12-22T03:00:00Z,3.318119
2022-12-22T04:00:00Z,3.333859
2022-12-22T05:00:00Z,3.341745
2022-12-22T06:00:00Z,3.301984
2022-12-22T07:00:00Z,3.175027
2022-12-22T08:00:00Z,3.496769
2022-12-22T09:00:00Z,3.543162
2022-12-22T10:00:00Z,3.605878
2022-12-22T11:00:00Z,3.526766
2022-12-22T12:00:00Z,3.565538
2022-12-22T13:00:00Z,3.573388
2022-12-22T14:00:00Z,3.534649
2022-12-22T15:00:00Z,3.597972
2022-12-22T16:00:00Z,3.700384
2022-12-22T17:00:00Z,3.582467
2022-12-22T18:00:00Z,3.661081
2022-12-22T19:00:00Z,3.755417
2022-12-22T20:00:00Z,3.779001
2022-12-22T21:00:00Z,3.802585
2022-12-22T22:00:00Z,3.71611
2022-12-22T23:00:00Z,3.77114
2022-12-23T00:00:00Z,3.535299
2022-12-23T01:00:00Z,3.629633
2022-12-23T02:00:00Z,3.637495
2022-12-23T03:00:00Z,3.676801
2022-12-23T04:00:00Z,3.763276
2022-12-23T05:00:00Z,3.889058
2022-12-23T06:00:00Z,3.543158
2022-12-23T07:00:00Z,3.574604
2022-12-23T08:00:00Z,3.565585
2022-12-23T09:00:00Z,3.62839
2022-12-23T10:00:00Z,3.643037
2022-12-23T11:00:00Z,3.682127
2022-12-23T12:00:00Z,3.705695
2022-12-23T13:00:00Z,3.729264
2022-12-23T14:00:00Z,3.666415
2022-12-23T15:00:00Z,3.752832
2022-12-23T16:00:00Z,3.988514
2022-12-23T17:00:00Z,3.981151
2022-12-23T18:00:00Z,4.178354
2022-12-23T19:00:00Z,4.53212
2022-12-23T20:00:00Z,4.697176
2022-12-23T21:00:00Z,4.846493
2022-12-23T22:00:00Z,4.940795
2022-12-23T23:00:00Z,5.074394
2022-12-24T00:00:00Z,5.200133
2022-12-24T01:00:00Z,5.215851
2022-12-24T02:00:00Z,5.20799
2022-12-24T03:00:00Z,4.995798
2022-12-24T04:00:00Z,3.730673
2022-12-24T05:00:00Z,3.951027
2022-12-24T06:00:00Z,3.997782
2022-12-24T07:00:00Z,4.310812
2022-12-24T08:00:00Z,4.31847
2022-12-24T09:00:00Z,4.279097
2022-12-24T10:00:00Z,5.536095
2022-12-24T11:00:00Z,5.488743
2022-12-24T12:00:00Z,5.661579
2022-12-24T13:00:00Z,5.811001
2022-12-24T14:00:00Z,5.897355
2022-12-24T15:00:00Z,6.023223
2022-12-24T16:00:00Z,5.999667
2022-12-24T17:00:00Z,6.086084
2022-12-24T18:00:00Z,6.321766
2022-12-24T19:00:00Z,6.44802
2022-12-24T20:00:00Z,6.637875
2022-12-24T21:00:00Z,6.276781
2022-12-24T22:00:00Z,4.830773
2022-12-24T23:00:00Z,4.870065
2022-12-25T00:00:00Z,4.760042
2022-12-25T01:00:00Z,5.050815
2022-12-25T02:00:00Z,5.475185
2022-12-25T03:00:00Z,5.978144
2022-12-25T04:00:00Z,6.292493
2022-12-25T05:00:00Z,6.496819
2022-12-25T06:00:00Z,6.520396
2022-12-25T07:00:00Z,6.465392
2022-12-25T08:00:00Z,6.157785
2022-12-25T09:00:00Z,6.117513
2022-12-25T10:00:00Z,6.164586
2022-12-25T11:00:00Z,5.850384
2022-12-25T12:00:00Z,6.156728
2022-12-25T13:00:00Z,6.141018
2022-12-25T14:00:00Z,6.305917
2022-12-25T15:00:00Z,6.337394
2022-12-25T16:00:00Z,6.329622
2022-12-25T17:00:00Z,5.928963
2022-12-25T18:00:00Z,6.235658
2022-12-25T19:00:00Z,5.089697
2022-12-25T20:00:00Z,9.066628
2022-12-25T21:00:00Z,9.160932
2022-12-25T22:00:00Z,8.854442
2022-12-25T23:00:00Z,8.712977
2022-12-26T00:00:00Z,8.807276
2022-12-26T01:00:00Z,8.791556
2022-12-26T02:00:00Z,1.171599
2022-12-26T03:00:00Z,1.21573
2022-12-26T04:00:00Z,1.22279
2022-12-26T05:00:00Z,1.181017
2022-12-26T06:00:00Z,1.165526
2022-12-26T07:00:00Z,1.091086
2022-12-26T08:00:00Z,1.112791
2022-12-26T09:00:00Z,1.085459
2022-12-26T10:00:00Z,1.090769
2022-12-26T11:00:00Z,1.053616
2022-12-26T12:00:00Z,1.04665
2022-12-26T13:00:00Z,1.022657
2022-12-26T14:00:00Z,1.012595
2022-12-26T15:00:00Z,1.020335
2022-12-26T17:00:00Z,1.013731
2023-01-02T10:00:00Z,1.017239
2023-01-02T11:00:00Z,1.001788
2023-01-02T12:00:00Z,1.038149
2023-01-02T14:00:00Z,1.034266
2023-01-02T15:00:00Z,1.052068
2023-01-02T16:00:00Z,1.016495
2023-01-02T17:00:00Z,1.05553
2023-01-02T18:00:00Z,1.105043
2023-01-02T19:00:00Z,1.10657
2023-01-02T20:00:00Z,1.154568
2023-01-02T21:00:00Z,1.159987
2023-01-02T22:00:00Z,1.148373
2023-01-02T23:00:00Z,1.153922
2023-01-03T00:00:00Z,1.183455
2023-01-03T01:00:00Z,1.201403
2023-01-03T02:00:00Z,1.203001
2023-01-03T03:00:00Z,1.192159
2023-01-03T04:00:00Z,1.178943
2023-01-03T05:00:00Z,1.202861
2023-01-03T06:00:00Z,1.209188
2023-01-03T07:00:00Z,1.233576
2023-01-03T08:00:00Z,1.257983
2023-01-03T09:00:00Z,1.240148
2023-01-03T10:00:00Z,1.238599
2023-01-03T11:00:00Z,1.254897
2023-02-09T15:00:00Z,18.66365
2023-02-09T16:00:00Z,19.15072
2023-02-09T17:00:00Z,20.64337
2023-02-09T18:00:00Z,21.79037
2023-02-09T19:00:00Z,21.27973
2023-02-09T20:00:00Z,21.98678
2023-02-09T21:00:00Z,21.21203
2023-02-09T22:00:00Z,21.86056
2023-02-09T23:00:00Z,22.07283
2023-02-10T00:00:00Z,19.74664
2023-02-10T01:00:00Z,19.18867
2023-02-10T02:00:00Z,22.0964
2023-02-10T03:00:00Z,22.34788
2023-02-10T04:00:00Z,19.37728
2023-02-10T05:00:00Z,20.23387
2023-02-10T06:00:00Z,21.29479
2023-02-10T07:00:00Z,21.70345
2023-02-10T08:00:00Z,22.00208
2023-02-10T09:00:00Z,22.41076
2023-02-10T10:00:00Z,22.53976
2023-02-10T11:00:00Z,22.70955
2023-02-10T12:00:00Z,22.22247
2023-02-10T13:00:00Z,22.41848
2023-02-10T14:00:00Z,22.45802
2023-02-10T15:00:00Z,22.34812
2023-02-10T16:00:00Z,22.20668
2023-02-10T17:00:00Z,22.37148
2023-02-10T18:00:00Z,21.76681
2023-02-10T19:00:00Z,20.83334
2023-02-10T20:00:00Z,19.08457
2023-02-10T21:00:00Z,17.63264
2023-02-10T22:00:00Z,18.4421
2023-02-10T23:00:00Z,19.40872
2023-02-11T00:00:00Z,19.25154
2023-02-11T01:00:00Z,19.20438
2023-02-11T02:00:00Z,18.26134
2023-02-11T03:00:00Z,18.52853
2023-02-11T04:00:00Z,16.85461
2023-02-11T05:00:00Z,15.9587
2023-02-11T06:00:00Z,18.42915
2023-02-11T07:00:00Z,18.91744
2023-02-11T08:00:00Z,16.89714
2023-02-11T09:00:00Z,13.52542
2023-02-11T10:00:00Z,13.454040000000001
2023-02-11T11:00:00Z,14.73299
2023-02-11T12:00:00Z,15.91156
2023-02-11T13:00:00Z,16.06088
2023-02-11T14:00:00Z,16.40667
2023-02-11T15:00:00Z,16.33594
2023-02-11T16:00:00Z,16.3438
2023-02-11T17:00:00Z,16.13161
2023-02-11T18:00:00Z,15.39289
2023-02-11T19:00:00Z,15.51863
2023-02-11T20:00:00Z,13.53824
2023-02-11T21:00:00Z,13.71113
2023-02-11T22:00:00Z,14.05692
2023-02-11T23:00:00Z,14.23767
2023-02-12T00:00:00Z,14.6075
2023-02-12T01:00:00Z,14.48367
2023-02-12T02:00:00Z,14.43847
2023-02-12T03:00:00Z,14.96571
2023-02-12T04:00:00Z,14.91855
2023-02-12T05:00:00Z,14.65912
2023-02-12T06:00:00Z,15.12294
2023-02-12T07:00:00Z,15.86977
2023-02-12T08:00:00Z,15.5789
2023-02-12T09:00:00Z,15.85405
2023-02-12T10:00:00Z,15.6811
2023-02-12T11:00:00Z,15.08363
2023-02-12T12:00:00Z,15.4374
2023-02-12T13:00:00Z,14.69843
2023-02-12T14:00:00Z,16.57729
2023-02-12T15:00:00Z,16.68735
2023-02-12T16:00:00Z,16.821
2023-02-12T17:00:00Z,16.78169
2023-02-12T18:00:00Z,16.79742
2023-02-12T19:00:00Z,16.87603
2023-02-12T20:00:00Z,16.94702
2023-02-12T21:00:00Z,16.88427
2023-02-12T22:00:00Z,17.07371
2023-02-12T23:00:00Z,16.98907
2023-02-13T00:00:00Z,17.47152
2023-02-13T01:00:00Z,17.4162
2023-02-13T02:00:00Z,17.59732
2023-02-13T03:00:00Z,17.37195
2023-02-13T04:00:00Z,16.36507
2023-02-13T05:00:00Z,16.38054
2023-02-13T06:00:00Z,15.45223
2023-02-13T07:00:00Z,14.21073
2023-02-13T08:00:00Z,14.43185
2023-02-13T09:00:00Z,14.77674
2023-02-13T10:00:00Z,15.11682
2023-02-13T11:00:00Z,15.16226
2023-02-13T12:00:00Z,16.41721
2023-02-13T13:00:00Z,16.281
2023-02-13T14:00:00Z,16.36738
2023-02-13T15:00:00Z,16.18663
2023-02-13T16:00:00Z,25.76642
2023-02-13T17:00:00Z,25.49137
2023-02-13T18:00:00Z,27.11024
2023-02-13T19:00:00Z,24.5834
2023-02-13T20:00:00Z,18.47967
2023-02-13T21:00:00Z,20.27213
2023-02-13T22:00:00Z,20.20924
2023-02-13T23:00:00Z,20.3199
2023-02-14T00:00:00Z,20.40472
2023-02-14T01:00:00Z,19.71278
2023-02-14T02:00:00Z,19.62126
2023-02-14T03:00:00Z,19.75454
2023-02-14T04:00:00Z,17.27661
2023-02-14T05:00:00Z,17.45212
2023-02-14T06:00:00Z,17.67262
2023-02-14T07:00:00Z,16.72015
2023-02-14T08:00:00Z,16.88516
2023-02-14T09:00:00Z,17.08199
2023-02-14T10:00:00Z,17.31364
2023-02-14T11:00:00Z,17.34628
2023-02-14T12:00:00Z,17.88414
2023-02-14T13:00:00Z,17.77411
2023-02-14T14:00:00Z,17.71359
2023-02-14T15:00:00Z,17.70522
2023-02-14T16:00:00Z,18.39656
2023-02-14T17:00:00Z,18.4437
2023-02-14T18:00:00Z,17.47282
2023-02-14T19:00:00Z,16.68958
2023-02-14T20:00:00Z,15.95872
2023-02-14T21:00:00Z,15.9848
2023-02-14T22:00:00Z,16.39647
2023-02-14T23:00:00Z,16.65591
2023-02-15T00:00:00Z,16.75024
2023-02-15T01:00:00Z,16.52226
2023-02-15T02:00:00Z,16.54604
2023-02-15T03:00:00Z,16.66148
2023-02-15T04:00:00Z,16.51212
2023-02-15T05:00:00Z,16.62222
2023-02-15T06:00:00Z,16.66929
2023-02-15T07:00:00Z,16.63795
2023-02-15T08:00:00Z,16.70085
2023-02-15T09:00:00Z,16.99743
2023-02-15T10:00:00Z,17.25612
2023-02-15T11:00:00Z,17.64258
2023-02-15T12:00:00Z,17.98019
2023-02-15T13:00:00Z,17.69737
2023-02-15T14:00:00Z,17.63452
2023-02-15T15:00:00Z,17.30455
2023-02-15T16:00:00Z,17.23343
2023-02-15T17:00:00Z,16.67595
2023-02-15T18:00:00Z,17.76018
2023-02-15T19:00:00Z,19.1743
2023-02-15T20:00:00Z,19.96954
2023-02-15T21:00:00Z,19.21994
2023-02-15T22:00:00Z,16.09233
2023-02-15T23:00:00Z,15.98229
2023-02-16T00:00:00Z,15.63651
2023-02-16T01:00:00Z,15.69995
2023-02-16T02:00:00Z,16.0396
2023-02-16T03:00:00Z,15.93781
2023-02-16T04:00:00Z,15.956
2023-02-16T05:00:00Z,23.05503
2023-02-16T06:00:00Z,16.94678
2023-02-16T07:00:00Z,17.46563
2023-02-16T08:00:00Z,17.97661
2023-02-16T09:00:00Z,19.68253
2023-02-16T10:00:00Z,31.75074
2023-02-16T11:00:00Z,32.14111
2023-02-16T12:00:00Z,32.45363
2023-02-16T13:00:00Z,22.22223
2023-02-16T14:00:00Z,23.36915
2023-02-16T15:00:00Z,25.20743
2023-02-16T16:00:00Z,25.3721
2023-02-16T17:00:00Z,31.03124
2023-02-16T18:00:00Z,35.25217
2023-02-16T19:00:00Z,35.57284
2023-02-16T20:00:00Z,35.37592
2023-02-16T21:00:00Z,33.40464
2023-02-16T22:00:00Z,32.14557
2023-02-16T23:00:00Z,33.33025
2023-02-17T00:00:00Z,32.46222
2023-02-17T01:00:00Z,33.2524
2023-02-17T02:00:00Z,33.45029
2023-02-17T03:00:00Z,33.88727
2023-02-17T04:00:00Z,32.54637
2023-02-17T05:00:00Z,32.82293
2023-02-17T06:00:00Z,30.81034
2023-02-17T07:00:00Z,32.70454
2023-02-17T08:00:00Z,35.14874
2023-02-17T09:00:00Z,35.97386
2023-02-17T10:00:00Z,35.73113
2023-02-17T11:00:00Z,35.09583
2023-02-17T12:00:00Z,35.05437
2023-02-17T13:00:00Z,35.72488
2023-02-17T14:00:00Z,26.29139
2023-02-17T15:00:00Z,27.32866
2023-02-17T16:00:00Z,25.39585
2023-02-17T17:00:00Z,25.23912
2023-02-17T18:00:00Z,25.08993
2023-02-17T19:00:00Z,22.84197
2023-02-17T20:00:00Z,22.78009
2023-02-17T21:00:00Z,22.82722
2023-02-17T22:00:00Z,23.5378
2023-02-17T23:00:00Z,23.51074
2023-02-18T00:00:00Z,23.11794
2023-02-18T01:00:00Z,23.40095
2023-02-18T02:00:00Z,20.45294
2023-02-18T03:00:00Z,20.22935
2023-02-18T04:00:00Z,20.02735
2023-02-18T05:00:00Z,20.24742
2023-02-18T06:00:00Z,20.32171
2023-02-18T07:00:00Z,20.36095
2023-02-18T08:00:00Z,20.58342
2023-02-18T09:00:00Z,20.65978
2023-02-18T10:00:00Z,21.16005
2023-02-18T11:00:00Z,21.23128
2023-02-18T12:00:00Z,21.26268
2023-02-18T13:00:00Z,20.91677
2023-02-18T14:00:00Z,20.55492
2023-02-18T15:00:00Z,20.6042
2023-02-18T16:00:00Z,42.44993
2023-02-18T17:00:00Z,42.41226
2023-02-18T18:00:00Z,42.25447
2023-02-18T19:00:00Z,42.01841
2023-02-18T20:00:00Z,40.604
2023-02-18T21:00:00Z,40.92662
2023-02-18T22:00:00Z,41.40039
2023-02-18T23:00:00Z,41.63724
2023-02-19T00:00:00Z,42.11095
2023-02-19T01:00:00Z,41.71619
2023-02-19T02:00:00Z,42.032
2023-02-19T03:00:00Z,40.92668
2023-02-19T04:00:00Z,41.28267
2023-02-19T05:00:00Z,39.86142
2023-02-19T06:00:00Z,40.49895
2023-02-19T07:00:00Z,40.6235
2023-02-19T08:00:00Z,42.24161
2023-02-19T09:00:00Z,43.05877
2023-02-19T10:00:00Z,40.60077
2023-02-19T11:00:00Z,40.74804
2023-02-19T12:00:00Z,41.21467
2023-02-19T13:00:00Z,41.88503
2023-02-19T14:00:00Z,42.59511
2023-02-19T15:00:00Z,41.36982
2023-02-19T16:00:00Z,37.85871
2023-02-19T17:00:00Z,37.82169
2023-02-19T18:00:00Z,39.99146
2023-02-19T19:00:00Z,35.25817
2023-02-19T20:00:00Z,36.7626
2023-02-19T21:00:00Z,35.57923
2023-02-19T22:00:00Z,34.59283
2023-02-19T23:00:00Z,34.4761
2023-02-20T00:00:00Z,33.33575
2023-02-20T01:00:00Z,35.94047
2023-02-20T02:00:00Z,36.33509
2023-02-20T03:00:00Z,36.69025
2023-02-20T04:00:00Z,36.37813
2023-02-20T05:00:00Z,36.62069
2023-02-20T06:00:00Z,35.51835
2023-02-20T07:00:00Z,33.89996
2023-02-20T08:00:00Z,35.71585
2023-02-20T09:00:00Z,35.94702
2023-02-20T10:00:00Z,35.94051
2023-02-20T11:00:00Z,37.35505
2023-02-20T12:00:00Z,38.81098
2023-02-20T13:00:00Z,38.21626
2023-02-20T14:00:00Z,36.99334
2023-02-20T15:00:00Z,35.76674
2023-02-20T16:00:00Z,34.50473
2023-02-20T17:00:00Z,35.92754
2023-02-20T18:00:00Z,35.13922
2023-02-20T19:00:00Z,35.33647
2023-02-20T20:00:00Z,34.39405
2023-02-20T21:00:00Z,33.25134
2023-02-20T22:00:00Z,32.58059
2023-02-20T23:00:00Z,29.8976
2023-02-21T00:00:00Z,34.27719
2023-02-21T01:00:00Z,32.30452
2023-02-21T02:00:00Z,33.13343
2023-02-21T03:00:00Z,31.59523
2023-02-21T04:00:00Z,28.847
2023-02-21T05:00:00Z,28.50972
2023-02-21T06:00:00Z,26.72515
2023-02-21T07:00:00Z,30.96419
2023-02-21T08:00:00Z,34.4758
2023-02-21T09:00:00Z,35.38222
2023-02-21T10:00:00Z,39.80103
2023-02-21T11:00:00Z,37.70428
2023-02-21T12:00:00Z,37.46673
2023-02-21T13:00:00Z,34.465089999999996
2023-02-21T14:00:00Z,28.26353
2023-02-21T15:00:00Z,28.77412
2023-02-21T16:00:00Z,28.80544
2023-02-21T17:00:00Z,27.39949
2023-02-21T18:00:00Z,27.706
2023-02-21T19:00:00Z,25.96195
2023-02-21T20:00:00Z,23.73868
2023-02-21T21:00:00Z,26.95504
2023-02-21T22:00:00Z,27.66802
2023-02-21T23:00:00Z,27.58965
2023-02-22T00:00:00Z,27.72325
2023-02-22T01:00:00Z,28.50912
2023-02-22T02:00:00Z,30.52889
2023-02-22T03:00:00Z,32.69896
2023-02-22T04:00:00Z,30.80508
2023-02-22T05:00:00Z,29.36572
2023-02-22T06:00:00Z,31.87039
2023-02-22T07:00:00Z,31.51529
2023-02-22T08:00:00Z,33.88263
2023-02-22T09:00:00Z,33.84317
2023-02-22T10:00:00Z,33.56255
2023-02-22T11:00:00Z,19.71618
2023-02-22T12:00:00Z,14.96279
2023-02-22T13:00:00Z,15.1044
2023-02-22T14:00:00Z,31.70176
2023-02-22T15:00:00Z,30.16351
2023-02-22T16:00:00Z,30.24239
2023-02-22T17:00:00Z,30.9918
