"TOA5","RC Rover","CR800","31031","CR800.Std.32.05","CPU:RCrover_04162024_10sec.CR8","57371","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2"
"2024-07-11 14:18:00",565,12.98,3739
"2024-07-11 14:18:10",566,12.98,3324
"2024-07-11 14:18:20",567,12.98,2945
"2024-07-11 14:18:30",568,12.99,2667
"2024-07-11 14:18:40",569,12.99,2472
"2024-07-11 14:18:50",570,12.99,2228
"2024-07-11 14:21:00",571,13,1514
"2024-07-11 14:21:10",572,13,1472
"2024-07-11 14:21:20",573,13,1422
"2024-07-11 14:21:30",574,12.99,1377
"2024-07-11 14:21:40",575,13,1431
"2024-07-11 14:21:50",576,13,1518
"2024-07-11 14:22:00",577,13,1507
"2024-07-11 14:22:10",578,13,1669
"2024-07-11 14:22:20",579,13,2146
"2024-07-11 14:22:30",580,13,2222
"2024-07-11 14:22:40",581,13,2241
"2024-07-11 14:22:50",582,13,1865
"2024-07-11 14:23:00",583,13,1780
"2024-07-11 14:23:10",584,13,1734
"2024-07-11 14:23:20",585,13,1679
"2024-07-11 14:23:30",586,12.99,1636
"2024-07-11 14:23:40",587,13,1604
"2024-07-11 14:23:50",588,12.99,1582
"2024-07-11 14:24:00",589,12.99,1551
"2024-07-11 14:24:10",590,12.99,1560
"2024-07-11 14:24:20",591,12.98,1509
"2024-07-11 14:24:30",592,12.97,1460
"2024-07-11 14:24:40",593,12.94,1617
"2024-07-11 14:24:50",594,12.92,1693
"2024-07-11 14:25:00",595,12.92,1595
"2024-07-11 14:25:10",596,12.97,1712
"2024-07-11 14:25:20",597,12.97,1681
"2024-07-11 14:25:30",598,12.97,1730
"2024-07-11 14:25:40",599,12.97,1790
"2024-07-11 14:25:50",600,12.97,1791
"2024-07-11 14:26:00",601,12.97,1714
"2024-07-11 14:26:10",602,12.97,1733
"2024-07-11 14:26:20",603,12.97,1726
"2024-07-11 14:26:30",604,12.97,1737
"2024-07-11 14:26:40",605,12.97,1699
"2024-07-11 14:26:50",606,12.97,1677
"2024-07-11 14:27:00",607,12.97,1666
"2024-07-11 14:27:10",608,12.97,1664
"2024-07-11 14:27:20",609,12.98,1653
"2024-07-11 14:27:30",610,12.95,584.4
"2024-07-11 14:30:30",611,12.92,938
"2024-07-11 14:30:40",612,12.91,1071
"2024-07-11 14:30:50",613,12.89,1256
"2024-07-11 14:31:00",614,12.89,1356
"2024-07-11 14:31:10",615,12.89,1261
"2024-07-11 14:31:20",616,12.88,1108
"2024-07-11 14:31:30",617,12.88,917
"2024-07-11 14:31:40",618,12.87,996
"2024-07-11 14:31:50",619,12.88,856
"2024-07-11 14:32:00",620,12.88,757.1
"2024-07-11 14:32:10",621,12.87,706.8
"2024-07-11 14:32:20",622,12.87,687.7
"2024-07-11 14:32:30",623,12.86,708.1
"2024-07-11 14:32:40",624,12.87,806
"2024-07-11 14:32:50",625,12.86,883
"2024-07-11 14:33:00",626,12.86,813
"2024-07-11 14:33:10",627,12.87,796.5
"2024-07-11 14:33:20",628,12.87,747.5
"2024-07-11 14:33:30",629,12.87,755.7
"2024-07-11 14:33:40",630,12.86,761.1
"2024-07-11 14:33:50",631,12.86,757.1
"2024-07-11 14:34:00",632,12.87,747.5
"2024-07-11 14:34:10",633,12.87,725.8
"2024-07-11 14:34:20",634,12.88,704
"2024-07-11 14:34:30",635,12.87,623.9
"2024-07-11 14:34:40",636,12.87,596.7
"2024-07-11 14:34:50",637,12.73,588.5
"2024-07-11 14:35:00",638,12.73,561.3
"2024-07-11 14:35:10",639,12.73,568.1
"2024-07-11 14:35:20",640,12.73,558.6
"2024-07-11 14:35:30",641,12.73,539.6
"2024-07-11 14:35:40",642,12.73,530.1
"2024-07-11 14:35:50",643,12.74,513.8
"2024-07-11 14:36:00",644,12.75,489.3
"2024-07-11 14:36:10",645,12.73,478.4
"2024-07-11 14:36:20",646,12.53,479.8
"2024-07-11 14:36:30",647,12.66,3314
"2024-07-11 14:36:40",648,12.67,3379
"2024-07-11 14:36:50",649,12.41,3104
"2024-07-11 14:37:00",650,12.68,3475
"2024-07-11 14:37:10",651,12.67,3100
"2024-07-11 14:37:20",652,12.67,3358
"2024-07-11 14:37:30",653,12.67,3452
"2024-07-11 14:37:40",654,12.81,3860
"2024-07-11 14:37:50",655,12.81,3822
"2024-07-11 14:38:00",656,12.82,3973
"2024-07-11 14:38:10",657,12.82,4140
"2024-07-11 14:38:20",658,12.83,4311
"2024-07-11 14:38:30",659,12.83,4415
"2024-07-11 14:38:40",660,12.81,5184
"2024-07-11 14:43:30",661,12.94,3719
"2024-07-11 14:43:40",662,12.92,2785
"2024-07-11 14:43:50",663,12.91,3742
"2024-07-11 14:44:00",664,12.9,3084
"2024-07-11 14:44:10",665,12.9,"NAN"
"2024-07-11 14:44:20",666,13.07,"NAN"
"2024-07-11 14:44:30",667,12.89,"NAN"
"2024-07-11 14:44:40",668,12.89,1804
"2024-07-11 14:44:50",669,12.89,2141
"2024-07-11 14:45:00",670,12.89,"NAN"
"2024-07-11 14:45:10",671,12.88,"NAN"
"2024-07-11 14:45:20",672,12.88,1717
"2024-07-11 14:45:30",673,12.88,1711
"2024-07-11 14:45:40",674,12.88,2059
"2024-07-11 14:45:50",675,12.88,1887
"2024-07-11 14:46:00",676,12.88,1874
"2024-07-11 14:46:10",677,12.88,1786
"2024-07-11 14:46:20",678,12.88,1753
"2024-07-11 14:46:30",679,12.88,1740
"2024-07-11 14:46:40",680,12.84,1745
"2024-07-11 14:46:50",681,12.88,1791
"2024-07-11 14:47:00",682,12.88,1832
"2024-07-11 14:47:10",683,12.88,1771
"2024-07-11 14:47:20",684,12.88,1650
"2024-07-11 14:47:30",685,12.88,1607
"2024-07-11 14:47:40",686,12.88,1631
"2024-07-11 14:47:50",687,12.88,1768
"2024-07-11 14:48:00",688,12.88,1831
"2024-07-11 14:48:10",689,12.88,1866
"2024-07-11 14:48:20",690,12.88,1817
"2024-07-11 14:48:30",691,12.88,1798
"2024-07-11 14:48:40",692,12.71,1771
"2024-07-11 14:48:50",693,12.56,1764
"2024-07-11 14:49:00",694,12.42,4376
"2024-07-11 14:49:10",695,12.51,3788
"2024-07-11 14:49:20",696,12.4,3876
"2024-07-11 14:49:30",697,12.25,3233
"2024-07-11 14:49:40",698,12.78,3308
"2024-07-11 14:49:50",699,12.85,3297
"2024-07-11 14:50:00",700,12.92,"NAN"
"2024-07-11 14:50:10",701,12.88,"NAN"
"2024-07-11 14:50:20",702,12.68,"NAN"
"2024-07-11 14:50:30",703,12.59,"NAN"
"2024-07-11 14:50:40",704,12.52,"NAN"
"2024-07-11 14:50:50",705,12.62,5472
"2024-07-11 15:41:00",706,12.98,3853
"2024-07-11 15:41:10",707,12.96,3357
"2024-07-11 15:41:20",708,12.95,3186
"2024-07-11 15:41:30",709,12.94,2819
"2024-07-11 15:41:40",710,12.93,2914
"2024-07-11 15:41:50",711,12.92,2177
"2024-07-11 15:42:00",712,12.97,4086
"2024-07-11 15:42:10",713,12.91,3157
"2024-07-11 15:42:20",714,12.91,2796
"2024-07-11 15:42:30",715,12.9,2501
"2024-07-11 15:42:40",716,12.91,2550
"2024-07-11 15:42:50",717,12.9,2517
"2024-07-11 15:43:00",718,12.9,2270
"2024-07-11 15:43:10",719,12.9,3016
"2024-07-11 15:43:20",720,12.89,2876
"2024-07-11 15:43:30",721,12.88,2781
"2024-07-11 15:43:40",722,12.89,2717
"2024-07-11 15:43:50",723,12.89,2620
"2024-07-11 15:44:00",724,12.89,2513
"2024-07-11 15:44:10",725,12.89,2489
"2024-07-11 15:44:20",726,12.89,2402
"2024-07-11 15:44:30",727,12.89,2320
"2024-07-11 15:44:40",728,12.88,2240
"2024-07-11 15:44:50",729,12.89,2186
"2024-07-11 15:45:00",730,12.83,3651
"2024-07-11 15:45:10",731,12.89,3594
"2024-07-11 15:45:20",732,12.89,3422
"2024-07-11 15:45:30",733,12.88,3509
"2024-07-11 15:45:40",734,12.89,4004
"2024-07-11 15:45:50",735,12.89,3344
"2024-07-11 15:46:00",736,12.89,3189
"2024-07-11 15:46:10",737,12.89,3174
"2024-07-11 15:46:20",738,12.89,3107
"2024-07-11 15:46:30",739,12.84,3005
"2024-07-11 15:46:40",740,12.88,3024
"2024-07-11 15:46:50",741,12.89,2963
"2024-07-11 15:47:00",742,12.88,2900
"2024-07-11 15:47:10",743,12.87,2917
"2024-07-11 15:47:20",744,12.87,3036
"2024-07-11 15:47:30",745,12.89,2691
"2024-07-11 15:47:40",746,12.88,2911
"2024-07-11 15:47:50",747,12.88,2645
"2024-07-11 15:48:00",748,12.88,2152
"2024-07-11 15:48:10",749,12.88,1732
"2024-07-11 15:48:20",750,12.89,1729
"2024-07-11 15:48:30",751,12.89,5472
"2024-07-11 15:48:40",752,12.89,"NAN"
"2024-07-11 15:48:50",753,12.82,"NAN"
"2024-07-11 15:49:00",754,12.89,"NAN"
"2024-07-11 15:49:10",755,12.89,"NAN"
"2024-07-11 15:49:20",756,12.89,"NAN"
"2024-07-11 15:49:30",757,12.89,"NAN"
"2024-07-11 15:49:40",758,12.91,"NAN"
"2024-07-11 15:49:50",759,12.95,4541
"2024-07-11 15:50:00",760,12.9,1462
"2024-07-11 15:50:10",761,12.9,2089
"2024-07-11 15:50:20",762,12.9,1813
"2024-07-11 15:50:30",763,12.9,1676
"2024-07-11 15:50:40",764,12.9,1577
"2024-07-11 15:50:50",765,12.9,1439
"2024-07-11 15:51:00",766,12.9,1486
"2024-07-11 15:51:10",767,12.9,1333
"2024-07-11 15:51:20",768,12.9,1231
"2024-07-11 15:51:30",769,12.84,1207
"2024-07-11 15:51:40",770,12.9,1142
"2024-07-11 15:51:50",771,12.9,1102
"2024-07-11 15:52:00",772,12.9,1082
"2024-07-11 15:52:10",773,12.9,1053
"2024-07-11 15:52:20",774,12.9,1014
"2024-07-11 15:52:30",775,12.89,1537
"2024-07-11 15:52:40",776,12.9,1290
"2024-07-11 15:52:50",777,12.9,1423
"2024-07-11 15:53:00",778,12.89,1359
"2024-07-11 15:53:10",779,12.89,1260
"2024-07-11 15:53:20",780,12.9,1068
"2024-07-11 15:53:30",781,12.9,965
"2024-07-11 15:53:40",782,12.9,919
"2024-07-11 15:53:50",783,12.9,890
"2024-07-11 15:54:00",784,12.9,867
"2024-07-11 15:54:10",785,12.9,848
"2024-07-11 15:54:20",786,12.9,837
"2024-07-11 15:54:30",787,12.9,825
"2024-07-11 15:54:40",788,12.9,821
"2024-07-11 15:54:50",789,12.89,818
"2024-07-11 15:55:00",790,12.9,815
"2024-07-11 15:55:10",791,12.9,806
"2024-07-11 15:55:20",792,12.9,815
"2024-07-11 15:55:30",793,12.9,820
"2024-07-11 15:55:40",794,12.9,825
"2024-07-11 15:55:50",795,12.9,835
"2024-07-11 15:56:00",796,12.9,840
"2024-07-11 15:56:10",797,12.85,841
"2024-07-11 15:56:20",798,12.89,3704
"2024-07-11 15:56:30",799,12.9,3223
"2024-07-11 15:56:40",800,12.89,2819
"2024-07-11 15:56:50",801,12.88,2645
"2024-07-11 15:57:00",802,12.88,2627
"2024-07-11 15:57:10",803,12.87,3542
"2024-07-11 15:57:20",804,12.86,3999
"2024-07-11 15:57:30",805,12.86,3459
"2024-07-11 15:57:40",806,12.88,3274
"2024-07-11 15:57:50",807,12.88,3001
"2024-07-11 15:58:00",808,12.88,2737
"2024-07-11 15:58:10",809,12.88,2264
"2024-07-11 15:58:20",810,12.88,2009
"2024-07-11 15:58:30",811,12.87,2017
"2024-07-11 15:58:40",812,12.88,1829
"2024-07-11 15:58:50",813,12.87,1736
"2024-07-11 15:59:00",814,12.88,1699
"2024-07-11 15:59:10",815,12.88,1616
"2024-07-29 10:11:40",816,12.66,175.5
"2024-07-29 10:11:50",817,12.65,172.7
"2024-07-29 10:12:00",818,12.64,172.7
"2024-07-29 10:12:10",819,12.64,174.1
"2024-07-29 10:12:20",820,12.63,176.8
"2024-07-29 10:12:30",821,12.63,172.7
"2024-07-29 10:12:40",822,12.63,172.7
"2024-07-29 10:12:50",823,12.63,172.7
"2024-07-29 10:13:00",824,12.62,176.8
"2024-07-29 10:13:10",825,12.62,172.7
"2024-07-29 10:13:20",826,12.62,172.7
"2024-07-29 10:13:30",827,12.62,172.7
"2024-07-29 10:13:40",828,12.61,172.7
"2024-07-29 10:13:50",829,12.61,172.7
"2024-07-29 10:14:00",830,12.61,174.1
"2024-07-29 10:14:10",831,12.6,172.7
"2024-07-29 10:14:20",832,12.6,174.1
"2024-07-29 10:14:30",833,12.6,172.7
"2024-07-29 10:14:40",834,12.59,172.7
"2024-07-29 10:14:50",835,12.58,172.7
"2024-07-29 10:15:00",836,12.59,174.1
"2024-07-29 10:15:10",837,12.57,174.1
"2024-07-29 10:15:20",838,12.57,174.1
"2024-07-29 10:15:30",839,12.57,172.7
"2024-07-29 10:15:40",840,12.58,172.7
"2024-07-29 10:15:50",841,12.58,172.7
"2024-07-29 10:16:00",842,12.49,182.3
"2024-07-29 10:16:10",843,12.47,183.6
"2024-07-29 10:16:20",844,12.3,204
"2024-07-29 10:16:30",845,12.42,175.5
"2024-07-29 10:16:40",846,12.53,175.5
"2024-07-29 10:16:50",847,12.52,182.3
"2024-07-29 10:17:00",848,12.51,182.3
"2024-07-29 10:17:10",849,12.53,180.9
"2024-07-29 10:17:20",850,12.45,178.2
"2024-07-29 10:17:30",851,12.53,182.3
"2024-07-29 10:17:40",852,12.45,182.3
"2024-07-29 10:17:50",853,12.53,182.3
"2024-07-29 10:18:00",854,12.5,172.7
"2024-07-29 10:18:10",855,12.46,172.7
"2024-07-29 10:18:20",856,12.53,172.7
"2024-07-29 10:18:30",857,12.43,172.7
"2024-07-29 10:18:40",858,12.52,172.7
"2024-07-29 10:18:50",859,12.53,172.7
"2024-07-29 10:19:00",860,12.53,172.7
"2024-07-29 10:19:10",861,12.51,172.7
"2024-07-29 10:19:20",862,12.5,172.7
"2024-07-29 10:19:30",863,12.53,172.7
"2024-07-29 10:19:40",864,12.52,176.8
"2024-07-29 10:19:50",865,12.46,361.8
"2024-07-29 10:20:00",866,12.59,172.7
"2024-07-29 10:20:10",867,12.59,182.2
"2024-07-29 10:20:20",868,12.59,221.7
"2024-07-29 10:20:30",869,12.59,280.2
"2024-07-29 10:20:40",870,12.59,310.1
"2024-07-29 10:20:50",871,12.59,417.5
"2024-07-29 10:21:00",872,12.59,584.8
"2024-07-29 10:21:10",873,12.59,682.7
"2024-07-29 10:21:20",874,12.59,731.7
"2024-07-29 10:21:30",875,12.59,750.7
"2024-07-29 10:21:40",876,12.59,760.2
"2024-07-29 10:21:50",877,12.59,711.3
"2024-07-29 10:22:00",878,12.59,633.8
"2024-07-29 10:22:10",879,12.59,573.9
"2024-07-29 10:22:20",880,12.59,515.4
"2024-07-29 10:22:30",881,12.59,496.4
"2024-07-29 10:22:40",882,12.58,486.9
"2024-07-29 10:22:50",883,12.59,496.4
"2024-07-29 10:23:00",884,12.58,505.9
"2024-07-29 10:23:10",885,12.59,505.9
"2024-07-29 10:23:20",886,12.57,515.5
"2024-07-29 10:23:30",887,12.57,515.5
"2024-07-29 10:23:40",888,12.57,515.5
"2024-07-29 10:23:50",889,12.56,515.4
"2024-07-29 10:24:00",890,12.56,515.4
"2024-07-29 10:28:00",891,12.53,330.5
"2024-07-29 10:28:10",892,12.51,349.5
"2024-07-29 10:28:20",893,12.48,406.7
"2024-07-29 10:28:30",894,12.47,465.1
"2024-07-29 10:28:40",895,12.61,486.9
"2024-07-29 10:28:50",896,12.6,537.2
"2024-07-29 10:29:00",897,12.6,644.7
"2024-07-29 10:29:10",898,12.6,791.6
"2024-07-29 10:29:20",899,12.59,938
"2024-07-29 10:29:30",900,12.59,1076
"2024-07-29 10:29:40",901,12.59,1183
"2024-07-29 10:29:50",902,12.59,1292
"2024-07-29 10:30:00",903,12.56,1390
"2024-07-29 10:30:10",904,12.53,1459
"2024-07-29 10:30:20",905,12.51,1537
"2024-07-29 10:30:30",906,12.44,1606
"2024-07-29 10:30:40",907,12.53,1665
"2024-07-29 10:30:50",908,12.53,1723
"2024-07-29 10:31:00",909,12.51,1772
"2024-07-29 10:31:10",910,12.48,1822
"2024-07-29 10:31:20",911,12.15,1861
"2024-07-29 10:31:30",912,12.31,1900
"2024-07-29 10:31:40",913,12.45,1930
"2024-07-29 10:31:50",914,12.47,1958
"2024-07-29 10:32:00",915,12.45,1988
"2024-07-29 10:32:10",916,12.52,2007
"2024-07-29 10:32:20",917,12.39,2028
"2024-07-29 10:32:30",918,12.5,2058
"2024-07-29 10:32:40",919,12.52,2077
"2024-07-29 10:32:50",920,12.47,2097
"2024-07-29 10:33:00",921,12.29,2116
"2024-07-29 10:33:10",922,12.39,2126
"2024-07-29 10:33:20",923,12.52,2145
"2024-07-29 10:33:30",924,12.52,2165
"2024-07-29 10:33:40",925,12.52,2184
"2024-07-29 10:33:50",926,12.51,2205
"2024-07-29 10:34:00",927,12.17,2233
"2024-07-29 10:34:10",928,12.47,2282
"2024-07-29 10:34:20",929,12.51,2807
"2024-07-29 10:34:30",930,12.51,3235
"2024-07-29 10:34:40",931,12.47,4371
"2024-07-29 10:34:50",932,12.46,4210
"2024-07-29 10:35:00",933,12.36,3312
"2024-07-29 10:35:10",934,12.48,2953
"2024-07-29 10:35:20",935,12.25,2909
"2024-07-29 10:35:30",936,12.23,2931
"2024-07-29 10:35:40",937,12.12,2792
"2024-07-29 10:35:50",938,12.52,1622
"2024-07-29 10:36:00",939,12.23,1852
"2024-07-29 10:36:10",940,12.31,1591
"2024-07-29 10:36:20",941,12.25,1374
"2024-07-29 10:36:30",942,12.33,1249
"2024-07-29 10:36:40",943,12.35,1198
"2024-07-29 10:36:50",944,12.42,443.4
"2024-07-29 10:39:20",945,12.57,389
"2024-07-29 10:39:30",946,12.55,1292
"2024-07-29 10:39:40",947,12.58,925
"2024-07-29 10:39:50",948,12.58,527.7
"2024-07-29 10:40:00",949,12.58,720.8
"2024-07-29 10:40:10",950,12.48,1587
"2024-07-29 10:40:20",951,12.48,936
"2024-07-29 10:40:30",952,12.47,944
"2024-07-29 10:40:40",953,12.47,926
"2024-07-29 10:40:50",954,12.47,914
"2024-07-29 10:41:00",955,12.46,925
"2024-07-29 10:41:10",956,12.46,967
"2024-07-29 10:41:20",957,12.46,967
"2024-07-29 10:41:30",958,12.46,5027
"2024-07-29 10:41:40",959,12.46,1053
"2024-07-29 10:41:50",960,12.46,960
"2024-07-29 10:42:00",961,12.46,944
"2024-07-29 10:42:10",962,12.46,648.7
"2024-07-29 10:42:20",963,12.45,648.7
"2024-07-29 10:42:30",964,12.46,"NAN"
"2024-07-29 10:42:40",965,12.4,1323
"2024-07-29 10:42:50",966,12.45,1030
"2024-07-29 10:43:00",967,12.45,979
"2024-07-29 10:43:10",968,12.45,979
"2024-07-29 10:43:20",969,12.45,930
"2024-07-29 10:43:30",970,12.45,955
"2024-07-29 10:43:40",971,12.45,934
"2024-07-29 10:43:50",972,12.45,947
"2024-07-29 10:44:00",973,12.45,993
"2024-07-29 10:44:10",974,12.45,1001
"2024-07-29 10:44:20",975,12.43,671.9
"2024-07-29 10:44:30",976,12.41,405.3
"2024-07-29 10:44:40",977,12.42,355
"2024-07-29 10:44:50",978,12.42,334.6
"2024-07-29 10:45:00",979,12.33,323.7
"2024-07-29 10:45:10",980,12.43,300.6
"2024-07-29 10:45:20",981,12.42,319.6
"2024-07-29 10:47:10",982,12.53,432.5
"2024-07-29 10:47:20",983,12.51,354.9
"2024-07-29 10:47:30",984,12.49,466.5
"2024-07-29 10:47:40",985,12.48,432.5
"2024-07-29 10:47:50",986,12.49,403.9
"2024-07-29 10:48:00",987,12.49,374
"2024-07-29 10:48:10",988,12.48,349.5
"2024-07-29 10:48:20",989,12.48,335.9
"2024-07-29 10:48:30",990,12.48,337.3
"2024-07-29 10:48:40",991,12.48,329.1
"2024-07-29 10:48:50",992,12.46,323.7
"2024-07-29 10:49:00",993,12.47,1321
"2024-07-29 10:49:10",994,12.47,1299
"2024-07-29 10:49:20",995,12.47,1306
"2024-07-29 10:49:30",996,12.46,1239
"2024-07-29 10:49:40",997,12.46,1296
"2024-07-29 10:49:50",998,12.46,1243
"2024-07-29 10:50:00",999,12.41,1402
"2024-07-29 10:50:10",1000,12.46,1376
"2024-07-29 10:50:20",1001,12.46,1489
"2024-07-29 10:50:30",1002,12.46,1382
"2024-07-29 10:50:40",1003,12.46,1439
"2024-07-29 10:50:50",1004,12.46,1040
"2024-07-29 10:51:00",1005,12.46,1288
"2024-07-29 10:51:10",1006,12.46,1348
"2024-07-29 10:51:20",1007,12.47,865
"2024-07-29 10:51:30",1008,12.47,795.6
"2024-07-29 10:51:40",1009,12.47,757.6
"2024-07-29 10:51:50",1010,12.48,835
"2024-07-29 10:52:00",1011,12.48,832
"2024-07-29 10:52:10",1012,12.48,835
"2024-07-29 10:52:20",1013,"NAN","NAN"
"2024-07-29 10:52:30",1014,12.58,1251
"2024-07-29 10:54:30",1015,12.61,1308
"2024-07-29 10:54:40",1016,12.51,602.5
"2024-07-29 10:54:50",1017,12.55,827
"2024-07-29 10:55:00",1018,12.48,1084
"2024-07-29 10:55:10",1019,12.48,1352
"2024-07-29 10:55:20",1020,12.48,1319
"2024-07-29 10:55:30",1021,12.46,1359
"2024-07-29 10:55:40",1022,12.47,937
"2024-07-29 10:55:50",1023,12.47,843
"2024-07-29 10:56:00",1024,12.48,722.2
"2024-07-29 10:56:10",1025,12.47,722.2
"2024-07-29 10:56:20",1026,12.47,719.5
"2024-07-29 10:56:30",1027,12.47,737.2
"2024-07-29 10:56:40",1028,12.47,737.2
"2024-07-29 10:56:50",1029,12.44,734.4
"2024-07-29 10:57:00",1030,12.47,708.6
"2024-07-29 10:57:10",1031,12.47,696.4
"2024-07-29 10:57:20",1032,12.47,682.8
"2024-07-29 10:57:30",1033,12.47,676
"2024-07-29 10:57:40",1034,12.47,636.5
"2024-07-29 10:57:50",1035,12.47,627
"2024-07-29 10:58:00",1036,12.43,620.2
"2024-07-29 10:58:10",1037,12.56,987
"2024-07-29 10:58:20",1038,12.58,1000
"2024-07-29 10:58:30",1039,12.52,568.5
"2024-07-29 10:58:40",1040,12.5,583.5
"2024-07-29 10:58:50",1041,12.58,1085
"2024-07-29 10:59:00",1042,12.57,1043
"2024-07-29 10:59:10",1043,12.56,1011
"2024-07-29 10:59:20",1044,12.51,550.8
"2024-07-29 10:59:30",1045,12.58,1119
"2024-07-29 10:59:40",1046,12.51,557.6
"2024-07-29 10:59:50",1047,12.57,1257
"2024-07-29 11:00:00",1048,12.59,1293
"2024-07-29 11:00:10",1049,12.59,1302
"2024-07-29 11:00:20",1050,12.58,1273
"2024-07-29 11:00:30",1051,12.58,1284
"2024-07-29 11:00:40",1052,12.59,1289
"2024-07-29 11:00:50",1053,12.59,1338
"2024-07-29 11:01:00",1054,12.59,1412
"2024-07-29 11:01:10",1055,12.5,826
"2024-07-29 11:01:20",1056,12.48,741.2
"2024-07-29 11:01:30",1057,12.48,746.7
"2024-07-29 11:01:40",1058,12.48,823
"2024-07-29 11:01:50",1059,12.48,896
"2024-07-29 11:02:00",1060,12.56,913
"2024-07-29 11:02:10",1061,12.5,956
"2024-07-29 11:02:20",1062,12.49,1077
"2024-07-29 11:03:50",1063,12.54,500.5
"2024-07-29 11:04:00",1064,12.51,471.9
"2024-07-29 11:04:10",1065,12.5,599.8
"2024-07-29 11:04:20",1066,12.47,804
"2024-07-29 11:04:30",1067,12.47,940
"2024-07-29 11:04:40",1068,12.47,1020
"2024-07-29 11:04:50",1069,12.47,1057
"2024-07-29 11:05:00",1070,12.48,1051
"2024-07-29 11:05:10",1071,12.47,1030
"2024-07-29 11:05:20",1072,12.47,938
"2024-07-29 11:05:30",1073,12.47,828
"2024-07-29 11:05:40",1074,12.48,860
"2024-07-29 11:05:50",1075,12.55,1137
"2024-07-29 11:06:00",1076,12.49,617.4
"2024-07-29 11:06:10",1077,12.5,643.3
"2024-07-29 11:06:20",1078,12.49,685.4
"2024-07-29 11:06:30",1079,12.45,709.9
"2024-07-29 11:06:40",1080,12.44,708.6
"2024-07-29 11:06:50",1081,12.44,718.1
"2024-07-29 11:07:00",1082,12.44,919
"2024-07-29 11:07:10",1083,12.44,1034
"2024-07-29 11:07:20",1084,12.54,1670
"2024-07-29 11:07:30",1085,12.41,1516
"2024-07-29 11:07:40",1086,12.46,1034
"2024-07-29 11:07:50",1087,12.46,956
"2024-07-29 11:08:00",1088,12.45,2755
"2024-07-29 11:08:10",1089,12.44,798.3
"2024-07-29 11:08:20",1090,12.45,580.7
"2024-07-29 11:08:30",1091,12.45,565.7
"2024-07-29 11:08:40",1092,12.37,573.9
"2024-07-29 11:08:50",1093,12.45,561.7
"2024-07-29 11:09:00",1094,12.45,533.1
"2024-07-29 14:01:20",1095,12.66,258.2
"2024-07-29 14:01:30",1096,12.69,111.5
"2024-07-29 14:01:40",1097,12.68,72.04
"2024-07-29 14:01:50",1098,12.68,73.39
"2024-07-29 14:02:00",1099,12.68,99.2
"2024-07-29 14:02:10",1100,12.68,129.1
"2024-07-29 14:02:20",1101,12.68,191.6
"2024-07-29 14:02:30",1102,12.63,395.5
"2024-07-29 14:02:40",1103,12.68,367
"2024-07-29 14:02:50",1104,12.67,439
"2024-07-29 14:03:00",1105,12.69,10.87
"2024-07-29 14:03:10",1106,12.67,135.9
"2024-07-29 14:03:20",1107,12.67,296.3
"2024-07-29 14:03:30",1108,12.63,246
"2024-07-29 14:03:40",1109,12.67,125
"2024-07-29 14:03:50",1110,12.66,203.9
"2024-07-29 14:04:00",1111,12.66,392.8
"2024-07-29 14:04:10",1112,12.62,676.9
"2024-07-29 14:04:20",1113,12.59,678.2
"2024-07-29 14:04:30",1114,12.58,682.3
"2024-07-29 14:04:40",1115,12.58,2971
"2024-07-29 14:04:50",1116,12.61,2971
"2024-07-29 14:05:00",1117,12.57,3186
"2024-07-29 14:05:10",1118,12.57,3288
"2024-07-29 14:05:20",1119,12.56,3376
"2024-07-29 14:05:30",1120,12.51,3553
"2024-07-29 14:05:40",1121,12.56,3690
"2024-07-29 14:05:50",1122,12.56,3841
"2024-07-29 14:06:00",1123,12.56,2653
"2024-07-29 14:06:10",1124,12.56,4250
"2024-07-29 14:06:20",1125,12.56,3895
"2024-07-29 14:06:30",1126,12.55,3913
"2024-07-29 14:06:40",1127,12.56,3898
"2024-07-29 14:06:50",1128,12.54,3803
"2024-07-29 14:07:00",1129,12.55,4114
"2024-07-29 14:07:10",1130,12.54,4287
"2024-07-29 14:07:20",1131,12.55,4071
"2024-07-29 14:07:30",1132,12.54,4057
"2024-07-29 14:07:40",1133,12.54,4298
"2024-07-29 14:07:50",1134,12.54,3860
"2024-07-29 14:08:00",1135,12.53,3939
"2024-07-29 14:08:10",1136,12.53,2225
"2024-07-29 14:08:20",1137,12.53,3833
"2024-07-29 14:08:30",1138,12.53,4439
"2024-07-29 14:08:40",1139,12.53,4261
"2024-07-29 14:08:50",1140,12.53,4370
"2024-07-29 14:09:00",1141,12.58,4705
"2024-07-29 14:09:10",1142,12.54,4428
"2024-07-29 14:09:20",1143,12.53,4777
"2024-07-29 14:09:30",1144,12.58,5060
"2024-07-29 14:09:40",1145,12.56,5453
"2024-07-29 14:09:50",1146,12.53,"NAN"
"2024-07-29 14:10:00",1147,12.53,"NAN"
"2024-07-29 14:10:10",1148,12.53,"NAN"
"2024-07-29 14:10:20",1149,12.53,"NAN"
"2024-07-29 14:10:30",1150,12.49,4372
"2024-07-29 14:10:40",1151,12.54,1699
"2024-07-29 14:10:50",1152,12.54,849
"2024-07-29 14:14:10",1153,12.62,2264
"2024-07-29 14:14:20",1154,12.64,5449
"2024-07-29 14:14:30",1155,12.58,"NAN"
