Date,CO2,ID
2023-11-27T01:00:00Z,12143.57,6
2023-11-27T02:00:00Z,12220.53,6
2023-11-27T03:00:00Z,12218.33,6
2023-11-27T04:00:00Z,12291.94,6
2023-11-27T05:00:00Z,12325.49,6
2023-11-27T06:00:00Z,12279.02,6
2023-11-27T07:00:00Z,12264.71,6
2023-11-27T08:00:00Z,12307.8,6
2023-11-27T09:00:00Z,12174.42,6
2023-11-27T10:00:00Z,12112.86,6
2023-11-27T11:00:00Z,12069.77,6
2023-11-27T12:00:00Z,12038.3,6
2023-11-27T13:00:00Z,11975.49,6
2023-11-27T14:00:00Z,11884.04,6
2023-11-27T15:00:00Z,11869.5,6
2023-11-27T16:00:00Z,11794.73,6
2023-11-27T17:00:00Z,11690.25,6
2023-11-27T18:00:00Z,11599.14,6
2023-11-27T19:00:00Z,11523.87,6
2023-11-27T20:00:00Z,11452.12,6
2023-11-27T21:00:00Z,11359.78,6
2023-11-27T22:00:00Z,11329,6
2023-11-27T23:00:00Z,11298.22,6
2023-11-28T00:00:00Z,11267.44,6
2023-11-28T01:00:00Z,11209.99,6
2023-11-28T02:00:00Z,11115.59,6
2023-11-28T03:00:00Z,11086.87,6
2023-11-28T04:00:00Z,10978.11,6
2023-11-28T05:00:00Z,10937.07,6
2023-11-28T06:00:00Z,10846.98,6
2023-11-28T07:00:00Z,10802.81,6
2023-11-28T08:00:00Z,10789.25,6
2023-11-28T09:00:00Z,10725.14,6
2023-11-28T10:00:00Z,10697.05,6
2023-11-28T11:00:00Z,10680.58,6
2023-11-28T12:00:00Z,10668.27,6
2023-11-28T13:00:00Z,10608.76,6
2023-11-28T14:00:00Z,10575.93,6
2023-11-28T15:00:00Z,10551.3,6
2023-11-28T16:00:00Z,10547.2,6
2023-11-28T17:00:00Z,10534.89,6
2023-11-28T18:00:00Z,10485.64,6
2023-11-28T19:00:00Z,10469.22,6
2023-11-28T20:00:00Z,10440.5,6
2023-11-28T21:00:00Z,10378.94,6
2023-11-28T22:00:00Z,10332.42,6
2023-11-28T23:00:00Z,10289.27,6
2023-11-29T00:00:00Z,10261.12,6
2023-11-29T01:00:00Z,10234.05,6
2023-11-29T02:00:00Z,10186.86,6
2023-11-29T03:00:00Z,10141.68,6
2023-11-29T04:00:00Z,10065.71,6
2023-11-29T05:00:00Z,9991.786,6
2023-11-29T06:00:00Z,9944.559,6
2023-11-29T07:00:00Z,9911.704,6
2023-11-29T08:00:00Z,9897.331,6
2023-11-29T09:00:00Z,9872.69,6
2023-11-29T10:00:00Z,9903.491,6
2023-11-29T11:00:00Z,9958.752,6
2023-11-29T12:00:00Z,10032.21,6
2023-11-29T13:00:00Z,10081.4,6
2023-11-29T14:00:00Z,10142.96,6
2023-11-29T15:00:00Z,10140.91,6
2023-11-29T16:00:00Z,10126.54,6
2023-11-29T17:00:00Z,10126.54,6
2023-11-29T18:00:00Z,10081.4,6
2023-11-29T19:00:00Z,10017.79,6
2023-11-29T20:00:00Z,9958.28,6
2023-11-29T21:00:00Z,9927.5,6
2023-11-29T22:00:00Z,9866.587,6
2023-11-29T23:00:00Z,9839.465,6
2023-11-30T00:00:00Z,9782.335,6
2023-11-30T01:00:00Z,9704.313,6
2023-11-30T02:00:00Z,9659.138,6
2023-11-30T03:00:00Z,9626.283,6
2023-11-30T04:00:00Z,9585.216,6
2023-11-30T05:00:00Z,9494.866,6
2023-11-30T06:00:00Z,9480.493,6
2023-11-30T07:00:00Z,9449.692,6
2023-11-30T08:00:00Z,9416.838,6
2023-11-30T09:00:00Z,9416.838,6
2023-11-30T10:00:00Z,9496.92,6
2023-11-30T11:00:00Z,9554.673,6
2023-11-30T12:00:00Z,9689.47,6
2023-11-30T13:00:00Z,9795.422,6
2023-11-30T14:00:00Z,9896.139,6
2023-11-30T15:00:00Z,9898.156,6
2023-11-30T16:00:00Z,9926.865,6
2023-11-30T17:00:00Z,9988.601,6
2023-11-30T18:00:00Z,10003.22,6
2023-11-30T19:00:00Z,10050.14,6
2023-11-30T20:00:00Z,10005.38,6
2023-11-30T21:00:00Z,10007.52,6
2023-11-30T22:00:00Z,9993.16,6
2023-11-30T23:00:00Z,10038.3,6
2023-12-01T00:00:00Z,10036.25,6
2023-12-01T01:00:00Z,10036.25,6
2023-12-01T02:00:00Z,10052.67,6
2023-12-01T03:00:00Z,10048.56,6
2023-12-01T04:00:00Z,10019.84,6
2023-12-01T05:00:00Z,10019.84,6
2023-12-01T06:00:00Z,10036.25,6
2023-12-01T07:00:00Z,10034.2,6
2023-12-01T08:00:00Z,10064.98,6
2023-12-01T09:00:00Z,10097.81,6
2023-12-01T10:00:00Z,10159.37,6
2023-12-01T11:00:00Z,10319.39,6
2023-12-01T12:00:00Z,10380.04,6
2023-12-01T13:00:00Z,10396.45,6
2023-12-01T14:00:00Z,10453.86,6
2023-12-01T15:00:00Z,10455.92,6
2023-12-01T16:00:00Z,10455.92,6
2023-12-01T17:00:00Z,10472.32,6
2023-12-01T18:00:00Z,10486.67,6
2023-12-01T19:00:00Z,10529.74,6
2023-12-01T20:00:00Z,10574.85,6
2023-12-01T21:00:00Z,10593.3,6
2023-12-01T22:00:00Z,10634.32,6
2023-12-01T23:00:00Z,10634.32,6
2023-12-02T00:00:00Z,10679.43,6
2023-12-02T01:00:00Z,10695.83,6
2023-12-02T02:00:00Z,10695.83,6
2023-12-02T03:00:00Z,10726.59,6
2023-12-02T04:00:00Z,10724.54,6
2023-12-02T05:00:00Z,10740.95,6
2023-12-02T06:00:00Z,10798.36,6
2023-12-02T07:00:00Z,10798.36,6
2023-12-02T08:00:00Z,10798.36,6
2023-12-02T09:00:00Z,10861.93,6
2023-12-02T10:00:00Z,10937.8,6
2023-12-02T11:00:00Z,10952.16,6
2023-12-02T12:00:00Z,10968.56,6
2023-12-02T13:00:00Z,10937.8,6
2023-12-02T14:00:00Z,10966.51,6
2023-12-02T15:00:00Z,10970.61,6
2023-12-02T16:00:00Z,10937.8,6
2023-12-02T17:00:00Z,10921.4,6
2023-12-02T18:00:00Z,10980.86,6
2023-12-02T19:00:00Z,11011.62,6
2023-12-02T20:00:00Z,11042.38,6
2023-12-02T21:00:00Z,11044.43,6
2023-12-02T22:00:00Z,11042.38,6
2023-12-02T23:00:00Z,11028.03,6
2023-12-03T00:00:00Z,11028.03,6
2023-12-03T01:00:00Z,11058.79,6
2023-12-03T02:00:00Z,11116.2,6
2023-12-03T03:00:00Z,11194.12,6
2023-12-03T04:00:00Z,11224.88,6
2023-12-03T05:00:00Z,11206.43,6
2023-12-03T06:00:00Z,11208.48,6
2023-12-03T07:00:00Z,11237.19,6
2023-12-03T08:00:00Z,11267.95,6
2023-12-03T09:00:00Z,11341.77,6
2023-12-03T10:00:00Z,11374.58,6
2023-12-03T11:00:00Z,11356.12,6
2023-12-03T12:00:00Z,11161.31,6
2023-12-03T13:00:00Z,11054.68,6
2023-12-03T14:00:00Z,10935.75,6
2023-12-03T15:00:00Z,10966.51,6
2023-12-03T16:00:00Z,11058.79,6
2023-12-03T17:00:00Z,11134.66,6
2023-12-03T18:00:00Z,11206.43,6
2023-12-03T19:00:00Z,11237.19,6
2023-12-03T20:00:00Z,11280.25,6
2023-12-03T21:00:00Z,11315.11,6
2023-12-03T22:00:00Z,11356.12,6
2023-12-03T23:00:00Z,11313.06,6
2023-12-04T00:00:00Z,11298.7,6
2023-12-04T01:00:00Z,11341.77,6
2023-12-04T02:00:00Z,11339.72,6
2023-12-04T03:00:00Z,11370.47,6
2023-12-04T04:00:00Z,11372.52,6
2023-12-04T05:00:00Z,11370.47,6
2023-12-04T06:00:00Z,11429.94,6
2023-12-04T07:00:00Z,11462.75,6
2023-12-04T08:00:00Z,11491.46,6
2023-12-04T09:00:00Z,11538.62,6
2023-12-04T10:00:00Z,11565.28,6
2023-12-04T11:00:00Z,11565.28,6
2023-12-04T12:00:00Z,11462.75,6
2023-12-04T13:00:00Z,11413.54,6
2023-12-04T14:00:00Z,11327.41,6
2023-12-04T15:00:00Z,11249.49,6
2023-12-04T16:00:00Z,11222.83,6
2023-12-04T17:00:00Z,11194.12,6
2023-12-04T18:00:00Z,11190.46,6
2023-12-04T19:00:00Z,11119.79,6
2023-12-04T20:00:00Z,11026.3,6
2023-12-04T21:00:00Z,11029.97,6
2023-12-04T22:00:00Z,10969.88,6
2023-12-04T23:00:00Z,10924.76,6
2023-12-05T00:00:00Z,10924.76,6
2023-12-05T01:00:00Z,10912.45,6
2023-12-05T02:00:00Z,10863.2,6
2023-12-05T03:00:00Z,10820.11,6
2023-12-05T04:00:00Z,10818.06,6
2023-12-05T05:00:00Z,10818.06,6
2023-12-05T06:00:00Z,10789.33,6
2023-12-05T07:00:00Z,10740.08,6
2023-12-05T08:00:00Z,10696.99,6
2023-12-05T09:00:00Z,10682.63,6
2023-12-05T10:00:00Z,10666.21,6
2023-12-05T11:00:00Z,10653.9,6
2023-12-05T12:00:00Z,10699.04,6
2023-12-05T13:00:00Z,10666.86,6
2023-12-05T14:00:00Z,10635.88,6
2023-12-05T15:00:00Z,10665.44,6
2023-12-05T16:00:00Z,10682.9,6
2023-12-05T17:00:00Z,10668.78,6
2023-12-05T18:00:00Z,10654.58,6
2023-12-05T19:00:00Z,10606.69,6
2023-12-05T20:00:00Z,10563.61,6
2023-12-05T21:00:00Z,10518.47,6
2023-12-05T22:00:00Z,10518.47,6
2023-12-05T23:00:00Z,10456.91,6
2023-12-06T00:00:00Z,10471.27,6
2023-12-06T01:00:00Z,10485.64,6
2023-12-06T02:00:00Z,10440.49,6
2023-12-06T03:00:00Z,10424.08,6
2023-12-06T04:00:00Z,10380.99,6
2023-12-06T05:00:00Z,10395.35,6
2023-12-06T06:00:00Z,10335.84,6
2023-12-06T07:00:00Z,10305.06,6
2023-12-06T08:00:00Z,10272.23,6
2023-12-06T09:00:00Z,10256.2,6
2023-12-06T10:00:00Z,10274.29,6
2023-12-06T11:00:00Z,10259.92,6
2023-12-06T12:00:00Z,10259.92,6
2023-12-06T13:00:00Z,10356.37,6
2023-12-06T14:00:00Z,10319.43,6
2023-11-17T16:00:00Z,12998.63,6
2023-11-17T17:00:00Z,13058.1,6
2023-11-17T18:00:00Z,13027.34,6
2023-11-17T19:00:00Z,13027.34,6
2023-11-17T20:00:00Z,13058.1,6
2023-11-17T21:00:00Z,13072.45,6
2023-11-17T22:00:00Z,13072.45,6
2023-11-17T23:00:00Z,13027.34,6
2023-11-18T00:00:00Z,13012.99,6
2023-11-18T01:00:00Z,13027.34,6
2023-11-18T02:00:00Z,13010.94,6
2023-11-18T03:00:00Z,13012.99,6
2023-11-18T04:00:00Z,12994.53,6
2023-11-18T05:00:00Z,13054,6
2023-11-18T06:00:00Z,12965.82,6
2023-11-18T07:00:00Z,12980.18,6
2023-11-18T08:00:00Z,12963.77,6
2023-11-18T09:00:00Z,12996.58,6
2023-11-18T10:00:00Z,12963.77,6
2023-11-18T11:00:00Z,12980.18,6
2023-11-18T12:00:00Z,12924.81,6
2023-11-18T13:00:00Z,12953.52,6
2023-11-18T14:00:00Z,12953.52,6
2023-11-18T15:00:00Z,12937.12,6
2023-11-18T16:00:00Z,12924.81,6
2023-11-18T17:00:00Z,12846.89,6
2023-11-18T18:00:00Z,12801.78,6
2023-11-18T19:00:00Z,12844.84,6
2023-11-18T20:00:00Z,12783.32,6
2023-11-18T21:00:00Z,12709.5,6
2023-11-18T22:00:00Z,12662.34,6
2023-11-18T23:00:00Z,12586.47,6
2023-11-19T00:00:00Z,12573.42,6
2023-11-19T01:00:00Z,12518.53,6
2023-11-19T02:00:00Z,12412.31,6
2023-11-19T03:00:00Z,12320.55,6
2023-11-19T04:00:00Z,12293.28,6
2023-11-19T05:00:00Z,12189.95,6
2023-11-19T06:00:00Z,12082.06,6
2023-11-19T07:00:00Z,12036.94,6
2023-11-19T08:00:00Z,12006.16,6
2023-11-19T09:00:00Z,12006.16,6
2023-11-19T10:00:00Z,12007.58,6
2023-11-19T11:00:00Z,12152.77,6
2023-11-19T12:00:00Z,12274.78,6
2023-11-19T13:00:00Z,12323.99,6
2023-11-19T14:00:00Z,12336.3,6
2023-11-19T15:00:00Z,12395.76,6
2023-11-19T16:00:00Z,12410.12,6
2023-11-19T17:00:00Z,12397.82,6
2023-11-19T18:00:00Z,12381.41,6
2023-11-19T19:00:00Z,12365.01,6
2023-11-19T20:00:00Z,12350.65,6
2023-11-19T21:00:00Z,12307.59,6
2023-11-19T22:00:00Z,12227.62,6
2023-11-19T23:00:00Z,12242.06,6
2023-11-20T00:00:00Z,12243.97,6
2023-11-20T01:00:00Z,12244.4,6
2023-11-20T02:00:00Z,12235.42,6
2023-11-20T03:00:00Z,12260.33,6
2023-11-20T04:00:00Z,12318.82,6
2023-11-20T05:00:00Z,12333.53,6
2023-11-20T06:00:00Z,12330.44,6
2023-11-20T07:00:00Z,12379.44,6
2023-11-20T08:00:00Z,12379.36,6
2023-11-20T09:00:00Z,12389.61,6
2023-11-20T10:00:00Z,12393.71,6
2023-11-20T11:00:00Z,12469.59,6
2023-11-20T12:00:00Z,12422.42,6
2023-11-20T13:00:00Z,12578.27,6
2023-11-20T14:00:00Z,12563.91,6
2023-11-20T15:00:00Z,12623.38,6
2023-11-20T16:00:00Z,12621.33,6
2023-11-20T17:00:00Z,12592.62,6
2023-11-20T18:00:00Z,12531.1,6
2023-11-20T19:00:00Z,12559.81,6
2023-11-20T20:00:00Z,12512.65,6
2023-11-20T21:00:00Z,12529.05,6
2023-11-20T22:00:00Z,12561.86,6
2023-11-20T23:00:00Z,12592.62,6
2023-11-21T00:00:00Z,12604.92,6
2023-11-21T01:00:00Z,12619.28,6
2023-11-21T02:00:00Z,12650.04,6
2023-11-21T03:00:00Z,12725.91,6
2023-11-21T04:00:00Z,12742.31,6
2023-11-21T05:00:00Z,12742.31,6
2023-11-21T06:00:00Z,12783.33,6
2023-11-21T07:00:00Z,12846.89,6
2023-11-21T08:00:00Z,12816.13,6
2023-11-21T09:00:00Z,12832.54,6
2023-11-21T10:00:00Z,12920.71,6
2023-11-21T11:00:00Z,12980.18,6
2023-11-21T12:00:00Z,12939.17,6
2023-11-21T13:00:00Z,12941.22,6
2023-11-21T14:00:00Z,12963.78,6
2023-11-21T15:00:00Z,12955.57,6
2023-11-21T16:00:00Z,12939.17,6
2023-11-21T17:00:00Z,12939.17,6
2023-11-21T18:00:00Z,12998.64,6
2023-11-21T19:00:00Z,13054,6
2023-11-21T20:00:00Z,13045.8,6
2023-11-21T21:00:00Z,13054,6
2023-11-21T22:00:00Z,13133.97,6
2023-11-21T23:00:00Z,13133.97,6
2023-11-22T00:00:00Z,13160.63,6
2023-11-22T01:00:00Z,13191.39,6
2023-11-22T02:00:00Z,13224.2,6
2023-11-22T03:00:00Z,13220.1,6
2023-11-22T04:00:00Z,13224.2,6
2023-11-22T05:00:00Z,13238.55,6
2023-11-22T06:00:00Z,13238.55,6
2023-11-22T07:00:00Z,13281.62,6
2023-11-22T08:00:00Z,13236.5,6
2023-11-22T09:00:00Z,13269.31,6
2023-11-22T10:00:00Z,13146.28,6
2023-11-22T11:00:00Z,13207.79,6
2023-11-22T12:00:00Z,13164.73,6
2023-11-22T13:00:00Z,13250.86,6
2023-11-22T14:00:00Z,13250.86,6
2023-11-22T15:00:00Z,13191.39,6
2023-11-22T16:00:00Z,13086.81,6
2023-11-22T17:00:00Z,13086.81,6
2023-11-22T18:00:00Z,13029.39,6
2023-11-22T19:00:00Z,12933.02,6
2023-11-22T20:00:00Z,12830.29,6
2023-11-22T21:00:00Z,12802.04,6
2023-11-22T22:00:00Z,12728.3,6
2023-11-22T23:00:00Z,12687.37,6
2023-11-23T00:00:00Z,12562.24,6
2023-11-23T01:00:00Z,12455.54,6
2023-11-23T02:00:00Z,12383.72,6
2023-11-23T03:00:00Z,12291.38,6
2023-11-23T04:00:00Z,12184.68,6
2023-11-23T05:00:00Z,12155.95,6
2023-11-23T06:00:00Z,12080.03,6
2023-11-23T07:00:00Z,12002.05,6
2023-11-23T08:00:00Z,11930.23,6
2023-11-23T09:00:00Z,11913.82,6
2023-11-23T10:00:00Z,11944.6,6
2023-11-23T11:00:00Z,11975.38,6
2023-11-23T12:00:00Z,12006.16,6
2023-11-23T13:00:00Z,12096.44,6
2023-11-23T14:00:00Z,12069.77,6
2023-11-23T15:00:00Z,12022.57,6
2023-11-23T16:00:00Z,12069.72,6
2023-11-23T17:00:00Z,12086.18,6
2023-11-23T18:00:00Z,12129.28,6
2023-11-23T19:00:00Z,12053.35,6
2023-11-23T20:00:00Z,12038.99,6
2023-11-23T21:00:00Z,12065.66,6
2023-11-23T22:00:00Z,12065.66,6
2023-11-23T23:00:00Z,12082.08,6
2023-11-24T00:00:00Z,12053.35,6
2023-11-24T01:00:00Z,12049.25,6
2023-11-24T02:00:00Z,12065.66,6
2023-11-24T03:00:00Z,12067.72,6
2023-11-24T04:00:00Z,11975.38,6
2023-11-24T05:00:00Z,11915.87,6
2023-11-24T06:00:00Z,11885.09,6
2023-11-24T07:00:00Z,11839.95,6
2023-11-24T08:00:00Z,11811.22,6
2023-11-24T09:00:00Z,11718.88,6
2023-11-24T10:00:00Z,11614.23,6
2023-11-24T11:00:00Z,11616.28,6
2023-11-24T12:00:00Z,11737.35,6
2023-11-24T13:00:00Z,11858.41,6
2023-11-24T14:00:00Z,11934.34,6
2023-11-24T15:00:00Z,11932.08,6
2023-11-24T16:00:00Z,11964.27,6
2023-11-24T17:00:00Z,11994.83,6
2023-11-24T18:00:00Z,12022.54,6
2023-11-24T19:00:00Z,11979.48,6
2023-11-24T20:00:00Z,11963.06,6
2023-11-24T21:00:00Z,11991.79,6
2023-11-24T22:00:00Z,11963.06,6
2023-11-24T23:00:00Z,11901.5,6
2023-11-25T00:00:00Z,11915.87,6
2023-11-25T01:00:00Z,11913.82,6
2023-11-25T02:00:00Z,11887.14,6
2023-11-25T03:00:00Z,11825.58,6
2023-11-25T04:00:00Z,11825.58,6
2023-11-25T05:00:00Z,11796.85,6
2023-11-25T06:00:00Z,11706.57,6
2023-11-25T07:00:00Z,11659.37,6
2023-11-25T08:00:00Z,11673.73,6
2023-11-25T09:00:00Z,11704.51,6
2023-11-25T10:00:00Z,11720.93,6
2023-11-25T11:00:00Z,11827.63,6
2023-11-25T12:00:00Z,11870.94,6
2023-11-25T13:00:00Z,11959.55,6
2023-11-25T14:00:00Z,11987.7,6
2023-11-25T15:00:00Z,11956.94,6
2023-11-25T16:00:00Z,11987.7,6
2023-11-25T17:00:00Z,11958.99,6
2023-11-25T18:00:00Z,11971.29,6
2023-11-25T19:00:00Z,11985.65,6
2023-11-25T20:00:00Z,12003.55,6
2023-11-25T21:00:00Z,12032.7,6
2023-11-25T22:00:00Z,11993.84,6
2023-11-25T23:00:00Z,12024.7,6
2023-11-26T00:00:00Z,12051.29,6
2023-11-26T01:00:00Z,12096.41,6
2023-11-26T02:00:00Z,12125.16,6
2023-11-26T03:00:00Z,12123.58,6
2023-11-26T04:00:00Z,12139.52,6
2023-11-26T05:00:00Z,12173.18,6
2023-11-26T06:00:00Z,12154.34,6
2023-11-26T07:00:00Z,12157.08,6
2023-11-26T08:00:00Z,12189.81,6
2023-11-26T09:00:00Z,12215.46,6
2023-11-26T10:00:00Z,12141.54,6
2023-11-26T11:00:00Z,11673.85,6
2023-11-26T12:00:00Z,10845.21,6
2023-11-26T13:00:00Z,11284.15,6
2023-11-26T14:00:00Z,11932.31,6
2023-11-26T15:00:00Z,12262.55,6
2023-11-26T16:00:00Z,12425.78,6
2023-11-26T17:00:00Z,12352.33,6
2023-11-26T18:00:00Z,12319.16,6
2023-11-26T19:00:00Z,12021.87,6
2023-11-26T20:00:00Z,11974.07,6
2023-11-26T21:00:00Z,11870.6,6
2023-11-26T22:00:00Z,11915.9,6
2023-11-26T23:00:00Z,12002.17,6
2023-11-27T00:00:00Z,12098.16,6
2023-11-27T01:00:00Z,12143.57,6
2023-11-27T02:00:00Z,12220.53,6
2023-11-27T03:00:00Z,12218.33,6
2023-11-27T04:00:00Z,12291.94,6
2023-11-27T05:00:00Z,12325.49,6
2023-11-27T06:00:00Z,12279.02,6
2023-11-27T07:00:00Z,12264.71,6
2023-11-27T08:00:00Z,12307.8,6
2023-11-27T09:00:00Z,12174.42,6
2023-11-27T10:00:00Z,12112.86,6
2023-11-27T11:00:00Z,12069.77,6
2023-11-27T12:00:00Z,12038.3,6
2023-11-27T13:00:00Z,11975.49,6
2023-11-27T14:00:00Z,11884.04,6
2023-11-27T15:00:00Z,11869.5,6
2023-11-27T16:00:00Z,11794.73,6
2023-11-27T17:00:00Z,11690.25,6
2023-11-27T18:00:00Z,11599.14,6
2023-11-27T19:00:00Z,11523.87,6
2023-11-27T20:00:00Z,11452.12,6
2023-11-27T21:00:00Z,11359.78,6
2023-11-27T22:00:00Z,11329,6
2023-11-27T23:00:00Z,11298.22,6
2023-11-28T00:00:00Z,11267.44,6
2023-11-28T01:00:00Z,11209.99,6
2023-11-28T02:00:00Z,11115.59,6
2023-11-28T03:00:00Z,11086.87,6
2023-11-28T04:00:00Z,10978.11,6
2023-11-28T05:00:00Z,10937.07,6
2023-11-28T06:00:00Z,10846.98,6
2023-11-28T07:00:00Z,10802.81,6
2023-11-28T08:00:00Z,10789.25,6
2023-11-28T09:00:00Z,10725.14,6
2023-11-28T10:00:00Z,10697.05,6
2023-11-28T11:00:00Z,10680.58,6
2023-11-28T12:00:00Z,10668.27,6
2023-11-28T13:00:00Z,10608.76,6
2023-11-28T14:00:00Z,10575.93,6
2023-11-28T15:00:00Z,10551.3,6
2023-11-28T16:00:00Z,10547.2,6
2023-11-28T17:00:00Z,10534.89,6
2023-11-28T18:00:00Z,10485.64,6
2023-11-28T19:00:00Z,10469.22,6
2023-11-28T20:00:00Z,10440.5,6
2023-11-28T21:00:00Z,10378.94,6
2023-11-28T22:00:00Z,10332.42,6
2023-11-28T23:00:00Z,10289.27,6
2023-11-29T00:00:00Z,10261.12,6
2023-11-29T01:00:00Z,10234.05,6
2023-11-29T02:00:00Z,10186.86,6
2023-11-29T03:00:00Z,10141.68,6
2023-11-29T04:00:00Z,10065.71,6
2023-11-29T05:00:00Z,9991.786,6
2023-11-29T06:00:00Z,9944.559,6
2023-11-29T07:00:00Z,9911.704,6
2023-11-29T08:00:00Z,9897.331,6
2023-11-29T09:00:00Z,9872.69,6
2023-11-29T10:00:00Z,9903.491,6
2023-11-29T11:00:00Z,9958.752,6
2023-11-29T12:00:00Z,10032.21,6
2023-11-29T13:00:00Z,10081.4,6
2023-11-29T14:00:00Z,10142.96,6
2023-11-29T15:00:00Z,10140.91,6
2023-11-29T16:00:00Z,10126.54,6
2023-11-29T17:00:00Z,10126.54,6
2023-11-29T18:00:00Z,10081.4,6
2023-11-29T19:00:00Z,10017.79,6
2023-11-29T20:00:00Z,9958.28,6
2023-11-29T21:00:00Z,9927.5,6
2023-11-29T22:00:00Z,9866.587,6
2023-11-29T23:00:00Z,9839.465,6
2023-11-30T00:00:00Z,9782.335,6
2023-11-30T01:00:00Z,9704.313,6
2023-11-30T02:00:00Z,9659.138,6
2023-11-30T03:00:00Z,9626.283,6
2023-11-30T04:00:00Z,9585.216,6
2023-11-30T05:00:00Z,9494.866,6
2023-11-30T06:00:00Z,9480.493,6
2023-11-30T07:00:00Z,9449.692,6
2023-11-30T08:00:00Z,9416.838,6
2023-11-30T09:00:00Z,9416.838,6
2023-11-30T10:00:00Z,9496.92,6
2023-11-30T11:00:00Z,9554.673,6
2023-11-30T12:00:00Z,9689.47,6
2023-11-30T13:00:00Z,9795.422,6
2023-11-30T14:00:00Z,9896.139,6
2023-11-30T15:00:00Z,9898.156,6
2023-11-30T16:00:00Z,9926.865,6
2023-11-30T17:00:00Z,9988.601,6
2023-11-30T18:00:00Z,10003.22,6
2023-11-30T19:00:00Z,10050.14,6
2023-11-30T20:00:00Z,10005.38,6
2023-11-30T21:00:00Z,10007.52,6
2023-11-30T22:00:00Z,9993.16,6
2023-11-30T23:00:00Z,10038.3,6
2023-12-01T00:00:00Z,10036.25,6
2023-12-01T01:00:00Z,10036.25,6
2023-12-01T02:00:00Z,10052.67,6
2023-12-01T03:00:00Z,10048.56,6
2023-12-01T04:00:00Z,10019.84,6
2023-12-01T05:00:00Z,10019.84,6
2023-12-01T06:00:00Z,10036.25,6
2023-12-01T07:00:00Z,10034.2,6
2023-12-01T08:00:00Z,10064.98,6
2023-12-01T09:00:00Z,10097.81,6
2023-12-01T10:00:00Z,10159.37,6
2023-12-01T11:00:00Z,10319.39,6
2023-12-01T12:00:00Z,10380.04,6
2023-12-01T13:00:00Z,10396.45,6
2023-12-01T14:00:00Z,10453.86,6
2023-12-01T15:00:00Z,10455.92,6
2023-12-01T16:00:00Z,10455.92,6
2023-12-01T17:00:00Z,10472.32,6
2023-12-01T18:00:00Z,10486.67,6
2023-12-01T19:00:00Z,10529.74,6
2023-12-01T20:00:00Z,10574.85,6
2023-12-01T21:00:00Z,10593.3,6
2023-12-01T22:00:00Z,10634.32,6
2023-12-01T23:00:00Z,10634.32,6
2023-12-02T00:00:00Z,10679.43,6
2023-12-02T01:00:00Z,10695.83,6
2023-12-02T02:00:00Z,10695.83,6
2023-12-02T03:00:00Z,10726.59,6
2023-12-02T04:00:00Z,10724.54,6
2023-12-02T05:00:00Z,10740.95,6
2023-12-02T06:00:00Z,10798.36,6
2023-12-02T07:00:00Z,10798.36,6
2023-12-02T08:00:00Z,10798.36,6
2023-12-02T09:00:00Z,10861.93,6
2023-12-02T10:00:00Z,10937.8,6
2023-12-02T11:00:00Z,10952.16,6
2023-12-02T12:00:00Z,10968.56,6
2023-12-02T13:00:00Z,10937.8,6
2023-12-02T14:00:00Z,10966.51,6
2023-12-02T15:00:00Z,10970.61,6
2023-12-02T16:00:00Z,10937.8,6
2023-12-02T17:00:00Z,10921.4,6
2023-12-02T18:00:00Z,10980.86,6
2023-12-02T19:00:00Z,11011.62,6
2023-12-02T20:00:00Z,11042.38,6
2023-12-02T21:00:00Z,11044.43,6
2023-12-02T22:00:00Z,11042.38,6
2023-12-02T23:00:00Z,11028.03,6
2023-12-03T00:00:00Z,11028.03,6
2023-12-03T01:00:00Z,11058.79,6
2023-12-03T02:00:00Z,11116.2,6
2023-12-03T03:00:00Z,11194.12,6
2023-12-03T04:00:00Z,11224.88,6
2023-12-03T05:00:00Z,11206.43,6
2023-12-03T06:00:00Z,11208.48,6
2023-12-03T07:00:00Z,11237.19,6
2023-12-03T08:00:00Z,11267.95,6
2023-12-03T09:00:00Z,11341.77,6
2023-12-03T10:00:00Z,11374.58,6
2023-12-03T11:00:00Z,11356.12,6
2023-12-03T12:00:00Z,11161.31,6
2023-12-03T13:00:00Z,11054.68,6
2023-12-03T14:00:00Z,10935.75,6
2023-12-03T15:00:00Z,10966.51,6
2023-12-03T16:00:00Z,11058.79,6
2023-12-03T17:00:00Z,11134.66,6
2023-12-03T18:00:00Z,11206.43,6
2023-12-03T19:00:00Z,11237.19,6
2023-12-03T20:00:00Z,11280.25,6
2023-12-03T21:00:00Z,11315.11,6
2023-12-03T22:00:00Z,11356.12,6
2023-12-03T23:00:00Z,11313.06,6
2023-12-04T00:00:00Z,11298.7,6
2023-12-04T01:00:00Z,11341.77,6
2023-12-04T02:00:00Z,11339.72,6
2023-12-04T03:00:00Z,11370.47,6
2023-12-04T04:00:00Z,11372.52,6
2023-12-04T05:00:00Z,11370.47,6
2023-12-04T06:00:00Z,11429.94,6
2023-12-04T07:00:00Z,11462.75,6
2023-12-04T08:00:00Z,11491.46,6
2023-12-04T09:00:00Z,11538.62,6
2023-12-04T10:00:00Z,11565.28,6
2023-12-04T11:00:00Z,11565.28,6
2023-12-04T12:00:00Z,11462.75,6
2023-12-04T13:00:00Z,11413.54,6
