"Plot Title: Bradford_13LL"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 10776669, SEN S/N: 10776669)","Temp, °F (LGR S/N: 10776669, SEN S/N: 10776669)","Coupler Detached (LGR S/N: 10776669, SEN S/N: 10776669)","Coupler Attached (LGR S/N: 10776669, SEN S/N: 10776669)","Stopped (LGR S/N: 10776669, SEN S/N: 10776669)","End Of File (LGR S/N: 10776669, SEN S/N: 10776669)"
1358,11/25/23 01:00:00 AM,15.3933,62.769,,,,
1359,11/25/23 02:00:00 AM,15.3898,62.598,,,,
1360,11/25/23 03:00:00 AM,15.3863,62.425,,,,
1361,11/25/23 04:00:00 AM,15.3863,62.425,,,,
1362,11/25/23 05:00:00 AM,15.3888,62.254,,,,
1363,11/25/23 06:00:00 AM,15.3987,62.083,,,,
1364,11/25/23 07:00:00 AM,15.4055,61.912,,,,
1365,11/25/23 08:00:00 AM,15.4055,61.912,,,,
1366,11/25/23 09:00:00 AM,15.4100,61.912,,,,
1367,11/25/23 10:00:00 AM,15.4129,61.912,,,,
1368,11/25/23 11:00:00 AM,15.4120,62.083,,,,
1369,11/25/23 12:00:00 PM,15.4036,62.254,,,,
1370,11/25/23 01:00:00 PM,15.3863,62.425,,,,
1371,11/25/23 02:00:00 PM,15.3734,62.598,,,,
1372,11/25/23 03:00:00 PM,15.3681,62.769,,,,
1373,11/25/23 04:00:00 PM,15.3730,62.940,,,,
1374,11/25/23 05:00:00 PM,15.3746,62.940,,,,
1375,11/25/23 06:00:00 PM,15.3721,63.111,,,,
1376,11/25/23 07:00:00 PM,15.3824,63.111,,,,
1377,11/25/23 08:00:00 PM,15.3736,63.111,,,,
1378,11/25/23 09:00:00 PM,15.3869,63.111,,,,
1379,11/25/23 10:00:00 PM,15.3810,63.111,,,,
1380,11/25/23 11:00:00 PM,15.3795,63.111,,,,
1381,11/26/23 12:00:00 AM,15.3736,63.111,,,,
1382,11/26/23 01:00:00 AM,15.3602,63.111,,,,
1383,11/26/23 02:00:00 AM,15.3602,63.111,,,,
1384,11/26/23 03:00:00 AM,15.3514,63.111,,,,
1385,11/26/23 04:00:00 AM,15.3557,63.111,,,,
1386,11/26/23 05:00:00 AM,15.3469,63.111,,,,
1387,11/26/23 06:00:00 AM,15.3364,63.111,,,,
1388,11/26/23 07:00:00 AM,15.3424,63.111,,,,
1389,11/26/23 08:00:00 AM,15.3409,63.111,,,,
1390,11/26/23 09:00:00 AM,15.3335,63.111,,,,
1391,11/26/23 10:00:00 AM,15.3430,63.282,,,,
1392,11/26/23 11:00:00 AM,15.3444,63.282,,,,
1393,11/26/23 12:00:00 PM,15.3325,63.282,,,,
1394,11/26/23 01:00:00 PM,15.3415,63.282,,,,
1395,11/26/23 02:00:00 PM,15.3385,63.282,,,,
1396,11/26/23 03:00:00 PM,15.3356,63.282,,,,
1397,11/26/23 04:00:00 PM,15.3340,63.282,,,,
1398,11/26/23 05:00:00 PM,15.3296,63.282,,,,
1399,11/26/23 06:00:00 PM,15.3167,63.455,,,,
1400,11/26/23 07:00:00 PM,15.3257,63.455,,,,
1401,11/26/23 08:00:00 PM,15.3360,63.455,,,,
1402,11/26/23 09:00:00 PM,15.3345,63.455,,,,
1403,11/26/23 10:00:00 PM,15.3331,63.455,,,,
1404,11/26/23 11:00:00 PM,15.3286,63.455,,,,
1405,11/27/23 12:00:00 AM,15.3345,63.455,,,,
1406,11/27/23 01:00:00 AM,15.3524,63.455,,,,
1407,11/27/23 02:00:00 AM,15.3524,63.455,,,,
1408,11/27/23 03:00:00 AM,15.3598,63.455,,,,
1409,11/27/23 04:00:00 AM,15.3627,63.455,,,,
1410,11/27/23 05:00:00 AM,15.3666,63.282,,,,
1411,11/27/23 06:00:00 AM,15.3770,63.282,,,,
1412,11/27/23 07:00:00 AM,15.3875,63.282,,,,
1413,11/27/23 08:00:00 AM,15.3963,63.282,,,,
1414,11/27/23 09:00:00 AM,15.4076,63.111,,,,
1415,11/27/23 10:00:00 AM,15.4091,63.111,,,,
1416,11/27/23 11:00:00 AM,15.4017,63.111,,,,
1417,11/27/23 12:00:00 PM,15.3914,63.111,,,,
1418,11/27/23 01:00:00 PM,15.3785,63.282,,,,
1419,11/27/23 02:00:00 PM,15.3696,63.282,,,,
1420,11/27/23 03:00:00 PM,15.3672,63.455,,,,
1421,11/27/23 04:00:00 PM,15.3776,63.455,,,,
1422,11/27/23 05:00:00 PM,15.3805,63.455,,,,
1423,11/27/23 06:00:00 PM,15.3949,63.282,,,,
1424,11/27/23 07:00:00 PM,15.3992,63.282,,,,
1425,11/27/23 08:00:00 PM,15.4062,63.111,,,,
1426,11/27/23 09:00:00 PM,15.4101,62.940,,,,
1427,11/27/23 10:00:00 PM,15.4169,62.769,,,,
1428,11/27/23 11:00:00 PM,15.4224,62.598,,,,
1429,11/28/23 12:00:00 AM,15.4249,62.425,,,,
1430,11/28/23 01:00:00 AM,15.4198,62.254,,,,
1431,11/28/23 02:00:00 AM,15.4208,62.083,,,,
1432,11/28/23 03:00:00 AM,15.4159,61.912,,,,
1433,11/28/23 04:00:00 AM,15.4153,61.741,,,,
1434,11/28/23 05:00:00 AM,15.4164,61.569,,,,
1435,11/28/23 06:00:00 AM,15.4217,61.398,,,,
1436,11/28/23 07:00:00 AM,15.4345,61.227,,,,
1437,11/28/23 08:00:00 AM,15.4503,61.054,,,,
1438,11/28/23 09:00:00 AM,15.4602,60.883,,,,
1439,11/28/23 10:00:00 AM,15.4641,60.712,,,,
1440,11/28/23 11:00:00 AM,15.4655,60.712,,,,
1441,11/28/23 12:00:00 PM,15.4612,60.712,,,,
1442,11/28/23 01:00:00 PM,15.4448,60.712,,,,
1443,11/28/23 02:00:00 PM,15.4388,60.712,,,,
1444,11/28/23 03:00:00 PM,15.4345,60.712,,,,
1445,11/28/23 04:00:00 PM,15.4314,60.712,,,,
1446,11/28/23 05:00:00 PM,15.4300,60.712,,,,
1447,11/28/23 06:00:00 PM,15.4314,60.712,,,,
1448,11/28/23 07:00:00 PM,15.4384,60.539,,,,
1449,11/28/23 08:00:00 PM,15.4438,60.368,,,,
1450,11/28/23 09:00:00 PM,15.4432,60.195,,,,
1451,11/28/23 10:00:00 PM,15.4481,59.851,,,,
1452,11/28/23 11:00:00 PM,15.4446,59.680,,,,
1453,11/29/23 12:00:00 AM,15.4471,59.508,,,,
1454,11/29/23 01:00:00 AM,15.4481,59.337,,,,
1455,11/29/23 02:00:00 AM,15.4470,58.993,,,,
1456,11/29/23 03:00:00 AM,15.4509,58.820,,,,
1457,11/29/23 04:00:00 AM,15.4490,58.647,,,,
1458,11/29/23 05:00:00 AM,15.4464,58.303,,,,
1459,11/29/23 06:00:00 AM,15.4503,58.131,,,,
1460,11/29/23 07:00:00 AM,15.4632,57.958,,,,
1461,11/29/23 08:00:00 AM,15.4686,57.785,,,,
1462,11/29/23 09:00:00 AM,15.4696,57.614,,,,
1463,11/29/23 10:00:00 AM,15.4754,57.614,,,,
1464,11/29/23 11:00:00 AM,15.4696,57.614,,,,
1465,11/29/23 12:00:00 PM,15.4567,57.785,,,,
1466,11/29/23 01:00:00 PM,15.4419,57.785,,,,
1467,11/29/23 02:00:00 PM,15.4251,58.131,,,,
1468,11/29/23 03:00:00 PM,15.4207,58.131,,,,
1469,11/29/23 04:00:00 PM,15.4182,58.303,,,,
1470,11/29/23 05:00:00 PM,15.4197,58.303,,,,
1471,11/29/23 06:00:00 PM,15.4301,58.303,,,,
1472,11/29/23 07:00:00 PM,15.4361,58.303,,,,
1473,11/29/23 08:00:00 PM,15.4414,58.131,,,,
1474,11/29/23 09:00:00 PM,15.4483,57.958,,,,
1475,11/29/23 10:00:00 PM,15.4493,57.785,,,,
1476,11/29/23 11:00:00 PM,15.4458,57.614,,,,
1477,11/30/23 12:00:00 AM,15.4472,57.614,,,,
1478,11/30/23 01:00:00 AM,15.4394,57.441,,,,
1479,11/30/23 02:00:00 AM,15.4383,57.096,,,,
1480,11/30/23 03:00:00 AM,15.4354,57.096,,,,
1481,11/30/23 04:00:00 AM,15.4298,56.750,,,,
1482,11/30/23 05:00:00 AM,15.4323,56.577,,,,
1483,11/30/23 06:00:00 AM,15.4348,56.404,,,,
1484,11/30/23 07:00:00 AM,15.4356,56.230,,,,
1485,11/30/23 08:00:00 AM,15.4298,56.230,,,,
1486,11/30/23 09:00:00 AM,15.4338,56.057,,,,
1487,11/30/23 10:00:00 AM,15.4401,56.230,,,,
1488,11/30/23 11:00:00 AM,15.4348,56.404,,,,
1489,11/30/23 12:00:00 PM,15.4204,56.577,,,,
1490,11/30/23 01:00:00 PM,15.4066,56.923,,,,
1491,11/30/23 02:00:00 PM,15.3953,57.096,,,,
1492,11/30/23 03:00:00 PM,15.3949,57.441,,,,
1493,11/30/23 04:00:00 PM,15.3939,57.614,,,,
1494,11/30/23 05:00:00 PM,15.3900,57.785,,,,
1495,11/30/23 06:00:00 PM,15.3959,57.785,,,,
1496,11/30/23 07:00:00 PM,15.3979,57.958,,,,
1497,11/30/23 08:00:00 PM,15.4082,57.958,,,,
1498,11/30/23 09:00:00 PM,15.4053,57.958,,,,
1499,11/30/23 10:00:00 PM,15.4043,58.131,,,,
1500,11/30/23 11:00:00 PM,15.4000,58.131,,,,
1501,12/01/23 12:00:00 AM,15.3910,58.131,,,,
1502,12/01/23 01:00:00 AM,15.3813,58.303,,,,
1503,12/01/23 02:00:00 AM,15.3797,58.303,,,,
1504,12/01/23 03:00:00 AM,15.3842,58.303,,,,
1505,12/01/23 04:00:00 AM,15.3768,58.303,,,,
1506,12/01/23 05:00:00 AM,15.3802,58.476,,,,
1507,12/01/23 06:00:00 AM,15.3862,58.476,,,,
1508,12/01/23 07:00:00 AM,15.3862,58.476,,,,
1509,12/01/23 08:00:00 AM,15.3936,58.476,,,,
1510,12/01/23 09:00:00 AM,15.3897,58.647,,,,
1511,12/01/23 10:00:00 AM,15.3960,58.820,,,,
1512,12/01/23 11:00:00 AM,15.3907,58.993,,,,
1513,12/01/23 12:00:00 PM,15.3763,59.164,,,,
1514,12/01/23 01:00:00 PM,15.3621,59.337,,,,
1515,12/01/23 02:00:00 PM,15.3551,59.508,,,,
1516,12/01/23 03:00:00 PM,15.3438,59.680,,,,
1517,12/01/23 04:00:00 PM,15.3504,59.851,,,,
1518,12/01/23 05:00:00 PM,15.3562,59.851,,,,
1519,12/01/23 06:00:00 PM,15.3627,60.024,,,,
1520,12/01/23 07:00:00 PM,15.3647,60.195,,,,
1521,12/01/23 08:00:00 PM,15.3711,60.368,,,,
1522,12/01/23 09:00:00 PM,15.3760,60.539,,,,
1523,12/01/23 10:00:00 PM,15.3766,60.712,,,,
1524,12/01/23 11:00:00 PM,15.3721,60.712,,,,
1525,12/02/23 12:00:00 AM,15.3667,60.883,,,,
1526,12/02/23 01:00:00 AM,15.3653,60.883,,,,
1527,12/02/23 02:00:00 AM,15.3599,61.054,,,,
1528,12/02/23 03:00:00 AM,15.3554,61.054,,,,
1529,12/02/23 04:00:00 AM,15.3544,61.227,,,,
1530,12/02/23 05:00:00 AM,15.3427,61.227,,,,
1531,12/02/23 06:00:00 AM,15.3462,61.398,,,,
1532,12/02/23 07:00:00 AM,15.3609,61.398,,,,
1533,12/02/23 08:00:00 AM,15.3525,61.569,,,,
1534,12/02/23 09:00:00 AM,15.3599,61.569,,,,
1535,12/02/23 10:00:00 AM,15.3733,61.569,,,,
1536,12/02/23 11:00:00 AM,15.3694,61.741,,,,
1537,12/02/23 12:00:00 PM,15.3531,61.741,,,,
1538,12/02/23 01:00:00 PM,15.3367,61.741,,,,
1539,12/02/23 02:00:00 PM,15.3283,61.912,,,,
1540,12/02/23 03:00:00 PM,15.3195,61.912,,,,
1541,12/02/23 04:00:00 PM,15.3096,62.083,,,,
1542,12/02/23 05:00:00 PM,15.3244,62.083,,,,
1543,12/02/23 06:00:00 PM,15.3250,62.254,,,,
1544,12/02/23 07:00:00 PM,15.3344,62.425,,,,
1545,12/02/23 08:00:00 PM,15.3404,62.425,,,,
1546,12/02/23 09:00:00 PM,15.3379,62.598,,,,
1547,12/02/23 10:00:00 PM,15.3364,62.598,,,,
1548,12/02/23 11:00:00 PM,15.3295,62.769,,,,
1549,12/03/23 12:00:00 AM,15.3206,62.769,,,,
1550,12/03/23 01:00:00 AM,15.3212,62.940,,,,
1551,12/03/23 02:00:00 AM,15.3196,62.940,,,,
1552,12/03/23 03:00:00 AM,15.3142,63.111,,,,
1553,12/03/23 04:00:00 AM,15.3113,63.111,,,,
1554,12/03/23 05:00:00 AM,15.3103,63.282,,,,
1555,12/03/23 06:00:00 AM,15.3148,63.282,,,,
1556,12/03/23 07:00:00 AM,15.3222,63.282,,,,
1557,12/03/23 08:00:00 AM,15.3272,63.455,,,,
1558,12/03/23 09:00:00 AM,15.3316,63.455,,,,
1559,12/03/23 10:00:00 AM,15.3360,63.455,,,,
1560,12/03/23 11:00:00 AM,15.3454,63.626,,,,
1561,12/03/23 12:00:00 PM,15.3425,63.626,,,,
1562,12/03/23 01:00:00 PM,15.3306,63.626,,,,
1563,12/03/23 02:00:00 PM,15.3238,63.797,,,,
1564,12/03/23 03:00:00 PM,15.3179,63.797,,,,
1565,12/03/23 04:00:00 PM,15.3228,63.968,,,,
1566,12/03/23 05:00:00 PM,15.3228,63.968,,,,
1567,12/03/23 06:00:00 PM,15.3218,64.139,,,,
1568,12/03/23 07:00:00 PM,15.3158,64.139,,,,
1569,12/03/23 08:00:00 PM,15.3337,64.139,,,,
1570,12/03/23 09:00:00 PM,15.3179,64.310,,,,
1571,12/03/23 10:00:00 PM,15.3357,64.310,,,,
1572,12/03/23 11:00:00 PM,15.3303,64.481,,,,
1573,12/04/23 12:00:00 AM,15.3244,64.481,,,,
1574,12/04/23 01:00:00 AM,15.3273,64.481,,,,
1575,12/04/23 02:00:00 AM,15.3199,64.481,,,,
1576,12/04/23 03:00:00 AM,15.3086,64.652,,,,
1577,12/04/23 04:00:00 AM,15.3041,64.652,,,,
1578,12/04/23 05:00:00 AM,15.3115,64.652,,,,
1579,12/04/23 06:00:00 AM,15.3189,64.652,,,,
1580,12/04/23 07:00:00 AM,15.3219,64.652,,,,
1581,12/04/23 08:00:00 AM,15.3225,64.825,,,,
1582,12/04/23 09:00:00 AM,15.3521,64.825,,,,
1583,12/04/23 10:00:00 AM,15.3566,64.825,,,,
1584,12/04/23 11:00:00 AM,15.3521,64.825,,,,
1585,12/04/23 12:00:00 PM,15.3447,64.825,,,,
1586,12/04/23 01:00:00 PM,15.3314,64.825,,,,
1587,12/04/23 02:00:00 PM,15.3185,64.996,,,,
1588,12/04/23 03:00:00 PM,15.3215,64.996,,,,
1589,12/04/23 04:00:00 PM,15.3260,64.996,,,,
1590,12/04/23 05:00:00 PM,15.3334,64.996,,,,
1591,12/04/23 06:00:00 PM,15.3443,65.167,,,,
1592,12/04/23 07:00:00 PM,15.3531,65.167,,,,
1593,12/04/23 08:00:00 PM,15.3621,65.167,,,,
1594,12/04/23 09:00:00 PM,15.3695,65.167,,,,
1595,12/04/23 10:00:00 PM,15.3695,65.167,,,,
1596,12/04/23 11:00:00 PM,15.3675,64.996,,,,
1597,12/05/23 12:00:00 AM,15.3654,64.825,,,,
1598,12/05/23 01:00:00 AM,15.3708,64.652,,,,
1599,12/05/23 02:00:00 AM,15.3644,64.481,,,,
1600,12/05/23 03:00:00 AM,15.3659,64.481,,,,
1601,12/05/23 04:00:00 AM,15.3669,64.310,,,,
1602,12/05/23 05:00:00 AM,15.3708,64.139,,,,
1603,12/05/23 06:00:00 AM,15.3702,63.968,,,,
1604,12/05/23 07:00:00 AM,15.3815,63.797,,,,
1605,12/05/23 08:00:00 AM,15.3875,63.797,,,,
1606,12/05/23 09:00:00 AM,15.3914,63.626,,,,
1607,12/05/23 10:00:00 AM,15.4018,63.626,,,,
1608,12/05/23 11:00:00 AM,15.3924,63.455,,,,
1609,12/05/23 12:00:00 PM,15.3776,63.455,,,,
1610,12/05/23 01:00:00 PM,15.3647,63.626,,,,
1611,12/05/23 02:00:00 PM,15.3588,63.626,,,,
1612,12/05/23 03:00:00 PM,15.3485,63.626,,,,
1613,12/05/23 04:00:00 PM,15.3440,63.626,,,,
1614,12/05/23 05:00:00 PM,15.3514,63.626,,,,
1615,12/05/23 06:00:00 PM,15.3583,63.455,,,,
1616,12/05/23 07:00:00 PM,15.3643,63.455,,,,
1617,12/05/23 08:00:00 PM,15.3666,63.282,,,,
1618,12/05/23 09:00:00 PM,15.3736,63.111,,,,
1619,12/05/23 10:00:00 PM,15.3746,62.940,,,,
1620,12/05/23 11:00:00 PM,15.3710,62.769,,,,
1621,12/06/23 12:00:00 AM,15.3675,62.598,,,,
1622,12/06/23 01:00:00 AM,15.3640,62.425,,,,
1623,12/06/23 02:00:00 AM,15.3640,62.425,,,,
1624,12/06/23 03:00:00 AM,15.3650,62.254,,,,
1625,12/06/23 04:00:00 AM,15.3718,62.083,,,,
1626,12/06/23 05:00:00 AM,15.3714,61.912,,,,
1627,12/06/23 06:00:00 AM,15.3857,61.741,,,,
1628,12/06/23 07:00:00 AM,15.3940,61.569,,,,
1629,12/06/23 08:00:00 AM,15.4024,61.398,,,,
1630,12/06/23 09:00:00 AM,15.4137,61.227,,,,
1631,12/06/23 10:00:00 AM,15.4197,61.227,,,,
1632,12/06/23 11:00:00 AM,15.4177,61.054,,,,
1633,12/06/23 12:00:00 PM,15.4058,61.054,,,,
1634,12/06/23 01:00:00 PM,15.3955,61.054,,,,
1635,12/06/23 02:00:00 PM,15.3881,61.054,,,,
1636,12/06/23 03:00:00 PM,15.3924,61.054,,,,
1637,12/06/23 04:00:00 PM,15.3969,61.054,,,,
1638,12/06/23 05:00:00 PM,15.4043,61.054,,,,
1639,12/06/23 06:00:00 PM,15.4103,61.054,,,,
1640,12/06/23 07:00:00 PM,15.4216,60.883,,,,
1641,12/06/23 08:00:00 PM,15.4271,60.712,,,,
1642,12/06/23 09:00:00 PM,15.4398,60.539,,,,
1643,12/06/23 10:00:00 PM,15.4467,60.368,,,,
1644,12/06/23 11:00:00 PM,15.4448,60.195,,,,
1645,12/07/23 12:00:00 AM,15.4413,60.024,,,,
1646,12/07/23 01:00:00 AM,15.4378,59.851,,,,
1647,12/07/23 02:00:00 AM,15.4372,59.680,,,,
1648,12/07/23 03:00:00 AM,15.4397,59.508,,,,
1649,12/07/23 04:00:00 AM,15.4461,59.164,,,,
1650,12/07/23 05:00:00 AM,15.4500,58.993,,,,
1651,12/07/23 06:00:00 AM,15.4568,58.820,,,,
1652,12/07/23 07:00:00 AM,15.4632,58.476,,,,
1653,12/07/23 08:00:00 AM,15.4702,58.303,,,,
1654,12/07/23 09:00:00 AM,15.4710,58.131,,,,
1655,12/07/23 10:00:00 AM,15.4726,58.131,,,,
1656,12/07/23 11:00:00 AM,15.4681,58.131,,,,
1657,12/07/23 12:00:00 PM,15.4552,58.303,,,,
1658,12/07/23 01:00:00 PM,15.4396,58.476,,,,
1659,12/07/23 02:00:00 PM,15.4223,58.647,,,,
1660,12/07/23 03:00:00 PM,15.4168,58.820,,,,
1661,12/07/23 04:00:00 PM,15.4174,58.993,,,,
1662,12/07/23 05:00:00 PM,15.4143,58.993,,,,
1663,12/07/23 06:00:00 PM,15.4203,58.993,,,,
1664,12/07/23 07:00:00 PM,15.4233,58.993,,,,
1665,12/07/23 08:00:00 PM,15.4248,58.993,,,,
1666,12/07/23 09:00:00 PM,15.4293,58.993,,,,
1667,12/07/23 10:00:00 PM,15.4272,58.820,,,,
1668,12/07/23 11:00:00 PM,15.4258,58.820,,,,
1669,12/08/23 12:00:00 AM,15.4227,58.820,,,,
1670,12/08/23 01:00:00 AM,15.4207,58.647,,,,
1671,12/08/23 02:00:00 AM,15.4158,58.476,,,,
1672,12/08/23 03:00:00 AM,15.4084,58.476,,,,
1673,12/08/23 04:00:00 AM,15.4098,58.476,,,,
1674,12/08/23 05:00:00 AM,15.4063,58.303,,,,
1675,12/08/23 06:00:00 AM,15.4168,58.303,,,,
1676,12/08/23 07:00:00 AM,15.4256,58.303,,,,
1677,12/08/23 08:00:00 AM,15.4301,58.303,,,,
1678,12/08/23 09:00:00 AM,15.4390,58.303,,,,
1679,12/08/23 10:00:00 AM,15.4435,58.303,,,,
1680,12/08/23 11:00:00 AM,15.4380,58.476,,,,
1681,12/08/23 12:00:00 PM,15.4272,58.820,,,,
1682,12/08/23 12:25:38 PM,,,,Logged,,
1683,12/08/23 12:25:40 PM,,,,,Logged,Logged
