"TOA5","14_Bradford_LB","CR800","31051","CR800.Std.32.05","CPU:5_hourly_07272023.CR8","15813","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2","cDOM"
"2023-08-27 01:00:00",590,12.22,26143.59,15.42194
"2023-08-27 02:00:00",591,12.22,26430.76,15.82238
"2023-08-27 03:00:00",592,12.21,26722.05,15.50895
"2023-08-27 04:00:00",593,12.2,26822.56,15.7111
"2023-08-27 05:00:00",594,12.19,27095.38,15.61005
"2023-08-27 06:00:00",595,12.19,26955.89,15.2513
"2023-08-27 07:00:00",596,12.19,26941.53,15.36165
"2023-08-27 08:00:00",597,12.18,26715.89,15.21451
"2023-08-27 09:00:00",598,12.18,26578.46,14.96622
"2023-08-27 10:00:00",599,12.18,26473.84,14.18301
"2023-08-27 11:00:00",600,12.19,26145.64,14.82523
"2023-08-27 12:00:00",601,12.36,26107.83,13.32449
"2023-08-27 13:00:00",602,12.22,25813.09,12.96823
"2023-08-27 14:00:00",603,12.19,25645.12,12.98863
"2023-08-27 15:00:00",604,12.24,25431.79,12.48144
"2023-08-27 16:00:00",605,12.22,25334.09,12.05541
"2023-08-27 17:00:00",606,12.2,24963.53,12.14948
"2023-08-27 18:00:00",607,12.19,24836.92,11.94425
"2023-08-27 19:00:00",608,12.19,24443.07,12.28025
"2023-08-27 20:00:00",609,12.18,24276.92,12.63918
"2023-08-27 21:00:00",610,12.18,24153.84,12.8048
"2023-08-27 22:00:00",611,12.17,24016.41,13.70661
"2023-08-27 23:00:00",612,12.17,24244.1,13.1351
"2023-08-28 00:00:00",613,12.17,24348.71,12.21298
"2023-08-28 01:00:00",614,12.16,24471.79,11.84369
"2023-08-28 02:00:00",615,12.16,24627.69,11.65864
"2023-08-28 03:00:00",616,12.15,24756.92,12.01707
"2023-08-28 04:00:00",617,12.15,24699.48,11.86099
"2023-08-28 05:00:00",618,12.14,24941.53,10.22328
"2023-08-28 06:00:00",619,12.14,24943.59,11.62925
"2023-08-28 07:00:00",620,12.14,25066.66,11.03092
"2023-08-28 08:00:00",621,12.14,25259.48,10.37747
"2023-08-28 09:00:00",622,12.14,25427.69,11.27865
"2023-08-28 10:00:00",623,12.14,25489.23,10.63493
"2023-08-28 11:00:00",624,12.14,25778.46,9.742923
"2023-08-28 12:00:00",625,12.18,26129.23,9.246341
"2023-08-28 13:00:00",626,12.14,26338.46,10.13085
"2023-08-28 14:00:00",627,12.13,26564.1,9.339686
"2023-08-28 15:00:00",628,12.14,26867.69,9.412674
"2023-08-28 16:00:00",629,12.13,26933.33,9.484355
"2023-08-28 17:00:00",630,12.13,27023.59,9.350524
"2023-08-28 18:00:00",631,12.13,27101.53,9.706553
"2023-08-28 19:00:00",632,12.13,27050.25,9.748986
"2023-08-28 20:00:00",633,12.12,27218.46,9.455181
"2023-08-28 21:00:00",634,12.12,27087.17,9.234329
"2023-08-28 22:00:00",635,12.12,27296.41,9.627959
"2023-08-28 23:00:00",636,12.11,27158.97,9.516453
"2023-08-29 00:00:00",637,12.11,27353.84,9.948668
"2023-08-29 01:00:00",638,12.11,27489.23,9.884274
"2023-08-29 02:00:00",639,12.09,27641.02,12.57961
"2023-08-29 03:00:00",640,12.09,27583.58,12.85558
"2023-08-29 04:00:00",641,12.08,27821.53,12.52212
"2023-08-29 05:00:00",642,12.09,27856.41,12.59436
"2023-08-29 06:00:00",643,12.08,27854.35,13.09091
"2023-08-29 07:00:00",644,12.08,28034.87,12.98057
"2023-08-29 08:00:00",645,12.08,27868.71,12.98016
"2023-08-29 09:00:00",646,12.07,27934.35,12.96151
"2023-08-29 10:00:00",647,12.07,27792.82,12.94311
"2023-08-29 11:00:00",648,12.07,27721.02,12.83276
"2023-08-29 12:00:00",649,12.15,27782.56,12.60041
"2023-08-29 13:00:00",650,12.07,27671.79,13.00806
"2023-08-29 14:00:00",651,12.07,28006.15,12.89723
"2023-08-29 15:00:00",652,12.06,28192.82,13.10864
"2023-08-29 16:00:00",653,12.06,28465.64,12.94679
"2023-08-29 17:00:00",654,12.06,28389.74,12.97025
"2023-08-29 18:00:00",655,12.06,28389.74,12.8968
"2023-08-29 19:00:00",656,12.06,28418.46,12.8324
"2023-08-29 20:00:00",657,12.06,28133.33,11.86415
"2023-08-29 21:00:00",658,12.05,27990.94,12.29387
"2023-08-29 22:00:00",659,12.04,27549.25,12.08052
"2023-08-29 23:00:00",660,12.04,27093.36,12.06208
"2023-08-30 00:00:00",661,12.03,26084.11,11.9413
"2023-08-30 01:00:00",662,12.03,25349.75,11.65621
"2023-08-30 02:00:00",663,12.03,24623.66,11.60059
"2023-08-30 03:00:00",664,12.02,23651.29,11.46257
"2023-08-30 04:00:00",665,12.02,22541.55,11.49935
"2023-08-30 05:00:00",666,12.02,21362.05,11.81241
"2023-08-30 06:00:00",667,12.01,20513.29,11.63893
"2023-08-30 07:00:00",668,12.01,19355.93,11.58395
"2023-08-30 08:00:00",669,12.01,18174.36,11.78703
"2023-08-30 09:00:00",670,12.01,17247.18,12.01734
"2023-08-30 10:00:00",671,12.01,16791.8,11.82508
"2023-08-30 11:00:00",672,11.99,16047.18,11.22719
"2023-08-30 12:00:00",673,11.99,15015.39,10.38034
"2023-08-30 13:00:00",674,11.99,14047.2,10.30685
"2023-08-30 14:00:00",675,11.99,13241.03,10.15088
"2023-08-30 15:00:00",676,11.98,12631.8,10.07688
"2023-08-30 16:00:00",677,11.98,12192.82,10.0654
"2023-08-30 17:00:00",678,11.98,11967.18,9.742923
"2023-08-30 18:00:00",679,11.98,11950.77,9.744681
"2023-08-30 19:00:00",680,11.98,11903.59,9.617425
"2023-08-30 20:00:00",681,11.97,11889.64,9.599098
"2023-08-30 21:00:00",682,11.97,11860.84,9.525505
"2023-08-30 22:00:00",683,11.97,11846.88,9.415116
"2023-08-30 23:00:00",684,11.97,11752.51,9.424232
"2023-08-31 00:00:00",685,11.96,11741.31,9.405386
"2023-08-31 01:00:00",686,11.96,11603.57,9.083949
"2023-08-31 02:00:00",687,11.95,11603.84,9.27713
"2023-08-31 03:00:00",688,11.95,11527.99,9.001158
"2023-08-31 04:00:00",689,11.95,11468,9.019556
"2023-08-31 05:00:00",690,11.95,11390.2,8.734385
"2023-08-31 06:00:00",691,11.94,11390.86,8.697478
"2023-08-31 07:00:00",692,11.93,11421.47,8.659817
"2023-08-31 08:00:00",693,11.93,11301.98,8.639599
"2023-08-31 09:00:00",694,11.92,11296.5,8.501469
"2023-08-31 10:00:00",695,11.93,11437.95,8.335711
"2023-08-31 11:00:00",696,11.93,11784.62,8.556298
"2023-08-31 12:00:00",697,12,12163.94,8.54389
"2023-08-31 13:00:00",698,11.94,12467.05,8.507672
"2023-08-31 14:00:00",699,11.93,12830.73,8.465498
"2023-08-31 15:00:00",700,11.93,12742.56,8.406087
"2023-08-31 16:00:00",701,11.93,13224.61,8.295691
"2023-08-31 17:00:00",702,11.92,13606.15,8.148323
"2023-08-31 18:00:00",703,11.92,13803.07,8.12086
"2023-08-31 19:00:00",704,11.92,14047.18,8.093498
"2023-08-31 20:00:00",705,11.92,14242.05,7.900058
"2023-08-31 21:00:00",706,11.91,14425.69,8.001235
"2023-08-31 22:00:00",707,11.91,14623,7.936251
"2023-08-31 23:00:00",708,11.91,14657.12,7.85242
"2023-09-01 00:00:00",709,11.9,14943.38,7.84208
"2023-09-01 01:00:00",710,11.89,14713.84,7.805281
"2023-09-01 02:00:00",711,11.89,15109.93,7.906471
"2023-09-01 03:00:00",712,11.89,15370.05,7.71329
"2023-09-01 04:00:00",713,11.88,15381.08,7.759285
"2023-09-01 05:00:00",714,11.88,15729.86,7.722489
"2023-09-01 06:00:00",715,11.87,15836.56,7.667295
"2023-09-01 07:00:00",716,11.87,15764.76,7.832878
"2023-09-01 08:00:00",717,11.86,16006.25,7.638983
"2023-09-01 09:00:00",718,11.86,16277.22,7.958919
"2023-09-01 10:00:00",719,11.86,16475.9,7.958908
"2023-09-01 11:00:00",720,11.86,16701.54,7.959404
"2023-09-01 12:00:00",721,11.87,16673.09,7.964334
"2023-09-01 13:00:00",722,11.86,17124.73,8.065364
"2023-09-01 14:00:00",723,11.85,17280,8.056437
"2023-09-01 15:00:00",724,11.85,17550.86,8.000115
"2023-09-01 16:00:00",725,11.85,17412.39,7.927431
"2023-09-01 17:00:00",726,11.84,16791.25,7.787467
"2023-09-01 18:00:00",727,11.84,16123.57,11.36533
"2023-09-01 19:00:00",728,11.84,15017.04,12.44253
"2023-09-01 20:00:00",729,11.84,13482.14,12.03756
"2023-09-01 21:00:00",730,11.83,12374.57,12.54341
"2023-09-01 22:00:00",731,11.82,11573.73,12.66399
"2023-09-01 23:00:00",732,11.82,11024.12,12.66319
"2023-09-02 00:00:00",733,11.81,10634.2,12.58881
"2023-09-02 01:00:00",734,11.81,10432.91,12.45082
"2023-09-02 02:00:00",735,11.81,10192.54,12.43242
"2023-09-02 03:00:00",736,11.8,10209.08,12.40436
"2023-09-02 04:00:00",737,11.81,10375.17,12.34007
"2023-09-02 05:00:00",738,11.8,10603.33,12.34016
"2023-09-02 06:00:00",739,11.79,10648.21,12.27553
"2023-09-02 07:00:00",740,11.8,10768.96,12.44118
"2023-09-02 08:00:00",741,11.79,10982.41,12.76108
"2023-09-02 09:00:00",742,11.79,10963.17,12.6232
"2023-09-02 10:00:00",743,11.78,10812.32,12.86956
"2023-09-02 11:00:00",744,11.78,11265.64,12.9799
"2023-09-02 12:00:00",745,11.77,11345.64,12.89713
"2023-09-02 13:00:00",746,11.77,11634.87,13.27614
"2023-09-02 14:00:00",747,11.78,12070.15,13.28298
"2023-09-02 15:00:00",748,11.79,12468.14,12.81234
"2023-09-02 16:00:00",749,11.77,12937.44,12.95078
"2023-09-02 17:00:00",750,11.77,13287.07,12.99804
"2023-09-02 18:00:00",751,11.76,13042.47,12.8508
"2023-09-02 19:00:00",752,11.76,13344.79,13.31967
"2023-09-02 20:00:00",753,11.76,13878.49,13.14502
"2023-09-02 21:00:00",754,11.75,14444.01,13.12687
"2023-09-02 22:00:00",755,11.75,14715.06,12.89466
"2023-09-02 23:00:00",756,11.75,14985.21,12.80065
"2023-09-03 00:00:00",757,11.74,15397.69,12.75439
"2023-09-03 01:00:00",758,11.73,15868.82,12.69919
"2023-09-03 02:00:00",759,11.74,16217.26,12.644
"2023-09-03 03:00:00",760,11.72,16431.56,12.33123
"2023-09-03 04:00:00",761,11.72,16659.53,12.31283
"2023-09-03 05:00:00",762,11.71,16763.93,12.10125
"2023-09-03 06:00:00",763,11.71,16218.25,12.15623
"2023-09-03 07:00:00",764,11.71,15122.08,11.93553
"2023-09-03 08:00:00",765,11.7,14438.87,11.7498
"2023-09-03 09:00:00",766,11.7,13892.52,11.4166
"2023-09-03 10:00:00",767,11.69,13450.26,11.27829
"2023-09-03 11:00:00",768,11.7,13193.85,11.27672
"2023-09-03 12:00:00",769,11.75,12952.33,11.71623
"2023-09-03 13:00:00",770,11.71,12783.57,12.38852
"2023-09-03 14:00:00",771,11.71,12890.25,12.24421
"2023-09-03 15:00:00",772,11.69,13573.33,12.10628
"2023-09-03 16:00:00",773,11.72,14180.51,11.85604
"2023-09-03 17:00:00",774,11.69,14787.69,9.246305
"2023-09-03 18:00:00",775,11.7,15257.43,11.4296
"2023-09-03 19:00:00",776,11.69,15684.32,11.24961
"2023-09-03 20:00:00",777,11.69,15518.5,11.26803
"2023-09-03 21:00:00",778,11.68,15641.59,10.95703
"2023-09-03 22:00:00",779,11.67,15836.68,11.03987
"2023-09-03 23:00:00",780,11.68,16036.31,11.19633
"2023-09-04 00:00:00",781,11.66,16159.35,9.335565
"2023-09-04 01:00:00",782,11.66,16354.31,11.31393
"2023-09-04 02:00:00",783,11.65,16567.71,10.01532
"2023-09-08 11:00:00",784,13.13,69.74442,16.82347
"2023-09-08 12:00:00",785,12.64,19688.21,17.01357
"2023-09-08 13:00:00",786,12.68,19840,17.08955
"2023-09-08 14:00:00",787,12.95,20005.55,17.02199
"2023-09-08 15:00:00",788,12.85,19701.07,17.18476
"2023-09-08 16:00:00",789,13.01,19520,17.18858
"2023-09-08 17:00:00",790,12.98,19304.62,17.15689
"2023-09-08 18:00:00",791,12.99,19144.56,17.13696
"2023-09-08 19:00:00",792,13,19006.31,17.16617
"2023-09-08 20:00:00",793,12.99,18916.44,17.08338
"2023-09-08 21:00:00",794,12.98,18783.85,17.07396
"2023-09-08 22:00:00",795,13.01,18765.11,17.06035
"2023-09-08 23:00:00",796,12.96,18781.81,16.69119
"2023-09-09 00:00:00",797,12.95,18691.49,16.96714
"2023-09-09 01:00:00",798,12.95,18627.82,16.94874
"2023-09-09 02:00:00",799,12.96,18537.3,17.00393
"2023-09-09 03:00:00",800,12.95,18584.73,17.05912
"2023-09-09 04:00:00",801,12.94,18629.9,17.04992
"2023-09-09 05:00:00",802,12.98,18703.82,17.08672
"2023-09-09 06:00:00",803,12.93,18763.34,16.97634
"2023-09-09 07:00:00",804,12.96,18750.94,16.92114
"2023-09-09 08:00:00",805,12.9,18824.9,17.21268
"2023-09-09 09:00:00",806,12.99,18915.51,17.25561
"2023-09-09 10:00:00",807,13.02,18982.57,17.1883
"2023-09-09 11:00:00",808,13.01,19216.41,17.17045
"2023-09-09 12:00:00",809,12.99,19245.13,17.11762
"2023-09-09 13:00:00",810,12.93,19415.39,17.14581
"2023-09-09 14:00:00",811,12.95,19674.43,17.14123
"2023-09-09 15:00:00",812,12.98,19762.19,16.83573
"2023-09-09 16:00:00",813,13.06,19885.13,16.74997
"2023-09-09 17:00:00",814,12.99,20067.7,16.81021
"2023-09-09 18:00:00",815,12.95,20145.2,16.77879
"2023-09-09 19:00:00",816,12.96,20223.36,16.7245
"2023-09-09 20:00:00",817,12.95,20192.88,16.58649
"2023-09-09 21:00:00",818,12.95,20194.76,16.57728
"2023-09-09 22:00:00",819,12.94,20116.82,16.246
"2023-09-09 23:00:00",820,12.94,20043.02,16.44401
"2023-09-10 00:00:00",821,12.93,20086.17,16.28643
"2023-09-10 01:00:00",822,12.94,20072.44,16.24043
"2023-09-10 02:00:00",823,12.95,19920.25,15.96446
"2023-09-10 03:00:00",824,12.95,19858.1,15.87236
"2023-09-10 04:00:00",825,12.9,19859.1,16.10243
"2023-09-10 05:00:00",826,12.9,19813.95,16.11163
"2023-09-10 06:00:00",827,12.91,19828.32,16.00125
"2023-09-10 07:00:00",828,12.89,19813.95,15.99205
"2023-09-10 08:00:00",829,12.89,19812.55,15.90619
"2023-09-10 09:00:00",830,12.87,19733.96,15.9222
"2023-09-10 10:00:00",831,12.88,19885.13,15.95625
"2023-09-10 11:00:00",832,12.99,19917.95,15.60552
"2023-09-10 12:00:00",833,13.01,20098.46,15.46893
"2023-09-10 13:00:00",834,13,20463.59,15.39993
"2023-09-10 14:00:00",835,13.03,20598.98,15.48102
"2023-09-10 15:00:00",836,13.04,20689.23,15.37972
"2023-09-10 16:00:00",837,12.99,21023.59,15.26675
"2023-09-10 17:00:00",838,12.96,21173.34,14.53155
"2023-09-10 18:00:00",839,12.94,21192.03,14.73687
"2023-09-10 19:00:00",840,12.96,21165.83,14.65636
"2023-09-10 20:00:00",841,12.92,21224.75,14.0239
"2023-09-10 21:00:00",842,12.96,21283.92,14.58307
"2023-09-10 22:00:00",843,12.95,21347.1,14.64515
"2023-09-10 23:00:00",844,12.91,21299.72,14.8652
"2023-09-11 00:00:00",845,12.92,21390.73,14.71847
"2023-09-11 01:00:00",846,12.93,21364.3,14.63379
"2023-09-11 02:00:00",847,12.89,21425.88,14.4748
"2023-09-11 03:00:00",848,12.93,21377.37,14.40985
"2023-09-11 04:00:00",849,12.92,21314.57,14.48345
"2023-09-11 05:00:00",850,12.91,21239.09,14.44665
"2023-09-11 06:00:00",851,12.91,21286.76,14.30851
"2023-09-11 07:00:00",852,12.9,21330.12,14.27186
"2023-09-11 08:00:00",853,12.9,21363.44,14.15012
"2023-09-11 09:00:00",854,12.85,21404.76,14.18427
"2023-09-11 10:00:00",855,12.85,21585.64,14.56803
"2023-09-11 11:00:00",856,12.9,21614.36,14.59405
"2023-09-11 12:00:00",857,12.98,21784.24,14.39092
"2023-09-11 13:00:00",858,12.98,22041.02,14.09899
"2023-09-11 14:00:00",859,12.95,22358.97,14.24612
"2023-09-11 15:00:00",860,12.97,22601.02,13.59551
"2023-09-11 16:00:00",861,12.99,22769.23,13.91543
"2023-09-11 17:00:00",862,12.94,22890.25,13.82494
"2023-09-11 18:00:00",863,12.94,20770.14,5.969082
"2023-09-11 19:00:00",864,12.93,11528.04,8.746608
"2023-09-11 20:00:00",865,12.94,7034.2,13.15414
"2023-09-11 21:00:00",866,12.9,6685.363,15.39943
"2023-09-11 22:00:00",867,12.93,7034.2,15.82244
"2023-09-11 23:00:00",868,12.92,7245.554,15.56267
"2023-09-12 00:00:00",869,12.89,7337.894,15.29296
"2023-09-12 01:00:00",870,12.91,7549.248,14.93419
"2023-09-12 02:00:00",871,12.88,7641.587,14.62143
"2023-09-12 03:00:00",872,12.9,7746.238,14.50184
"2023-09-12 04:00:00",873,12.9,7824.213,14.30867
"2023-09-12 05:00:00",874,12.87,7900.137,14.27187
"2023-09-12 06:00:00",875,12.86,7945.28,14.11549
"2023-09-12 07:00:00",876,12.9,7974.008,14.09645
"2023-09-12 08:00:00",877,12.88,8006.84,14.00276
"2023-09-12 09:00:00",878,12.87,8141.231,13.86255
"2023-09-12 10:00:00",879,12.85,8215.404,13.82555
"2023-09-12 11:00:00",880,12.88,8305.643,13.69451
"2023-09-12 12:00:00",881,12.86,8385.524,13.53593
"2023-09-12 13:00:00",882,12.89,8428.717,13.36346
"2023-09-12 14:00:00",883,12.9,8459.485,13.04217
"2023-09-12 15:00:00",884,12.91,8623.588,12.87031
"2023-09-12 16:00:00",885,12.92,9187.491,12.64496
"2023-09-12 17:00:00",886,12.9,9109.742,12.47163
"2023-09-12 18:00:00",887,12.91,8915.454,12.33878
"2023-09-12 19:00:00",888,12.9,8932.284,12.32999
"2023-09-12 20:00:00",889,12.89,9069.699,12.30259
"2023-09-12 21:00:00",890,12.9,8929.864,12.27288
"2023-09-12 22:00:00",891,12.88,8734.834,12.19744
"2023-09-12 23:00:00",892,12.89,8658.887,12.21554
"2023-09-13 00:00:00",893,12.87,8595.436,12.15976
"2023-09-13 01:00:00",894,12.87,8552.661,12.20447
"2023-09-13 02:00:00",895,12.87,8507.246,12.22264
"2023-09-13 03:00:00",896,12.86,8460.313,12.26668
"2023-09-13 04:00:00",897,12.86,8396.29,12.34011
"2023-09-13 05:00:00",898,12.85,8384.029,12.31252
"2023-09-13 06:00:00",899,12.88,8443.872,12.32172
"2023-09-13 07:00:00",900,12.86,8445.965,12.39531
"2023-09-13 08:00:00",901,12.86,8372.092,12.39531
"2023-09-13 09:00:00",902,12.85,8430.2,12.38197
"2023-09-13 10:00:00",903,12.84,8611.296,12.37172
"2023-09-13 11:00:00",904,12.87,8549.745,12.32455
"2023-09-13 12:00:00",905,12.86,8578.463,12.29533
"2023-09-13 13:00:00",906,12.85,8611.283,12.13265
"2023-09-13 14:00:00",907,12.88,8656.412,12.00481
"2023-09-13 15:00:00",908,12.89,8596.925,11.92005
"2023-09-13 16:00:00",909,12.94,8777.438,11.75438
"2023-09-13 17:00:00",910,12.88,8730.258,11.63978
"2023-09-13 18:00:00",911,12.89,8748.045,11.53457
"2023-09-13 19:00:00",912,12.87,8765.588,11.46467
"2023-09-13 20:00:00",913,12.87,8599.863,11.40969
"2023-09-13 21:00:00",914,12.87,8521.418,11.40969
"2023-09-13 22:00:00",915,12.86,8566.635,11.40604
"2023-09-13 23:00:00",916,12.85,8568.125,11.35972
"2023-09-14 00:00:00",917,12.83,8580.695,11.67084
"2023-09-14 01:00:00",918,12.85,8611.293,11.63369
"2023-09-14 02:00:00",919,12.85,8611.487,11.96424
"2023-09-14 03:00:00",920,12.81,8612.007,11.92694
"2023-09-14 04:00:00",921,12.81,8597.595,12.01013
"2023-09-14 05:00:00",922,12.81,8642.753,12.03656
"2023-09-14 06:00:00",923,12.81,8626.27,11.97216
"2023-09-14 07:00:00",924,12.81,8612.136,12.03655
"2023-09-14 08:00:00",925,12.78,8642.885,12.03574
"2023-09-14 09:00:00",926,12.79,8733.613,11.92215
"2023-09-14 10:00:00",927,12.78,8777.443,12.02226
"2023-09-14 11:00:00",928,12.81,8943.591,12.02106
"2023-09-14 12:00:00",929,12.83,9017.438,12.03955
"2023-09-14 13:00:00",930,12.83,8927.181,11.99356
"2023-09-14 14:00:00",931,12.8,9005.13,11.96601
"2023-09-14 15:00:00",932,12.86,8943.466,11.9739
"2023-09-14 16:00:00",933,12.87,8853.208,11.99192
"2023-09-14 17:00:00",934,12.81,8820.512,12.15255
"2023-09-14 18:00:00",935,12.79,8808.596,12.13254
"2023-09-14 19:00:00",936,12.74,8749.148,12.06838
"2023-09-14 20:00:00",937,12.81,8794.802,12.01573
"2023-09-14 21:00:00",938,12.81,8780.438,13.90899
"2023-09-14 22:00:00",939,12.8,8794.311,13.67866
"2023-09-14 23:00:00",940,12.77,8672.911,14.70928
"2023-09-15 00:00:00",941,12.8,8460.304,14.91042
"2023-09-15 01:00:00",942,12.77,8340.789,15.0282
"2023-09-15 02:00:00",943,12.78,8390.064,15.04458
"2023-09-15 03:00:00",944,12.79,8490.929,14.95263
"2023-09-15 04:00:00",945,12.72,8581.139,15.19176
"2023-09-15 05:00:00",946,12.76,8657.295,15.21016
"2023-09-15 06:00:00",947,12.72,8642.773,15.21016
"2023-09-15 07:00:00",948,12.68,8640.893,15.30213
"2023-09-15 08:00:00",949,12.75,8642.913,15.26272
"2023-09-15 09:00:00",950,12.76,8641.606,15.3245
"2023-09-15 10:00:00",951,12.74,8671.292,15.22332
"2023-09-15 11:00:00",952,12.74,8763.078,15.16576
"2023-09-15 12:00:00",953,12.75,8820.515,15.11082
"2023-09-15 13:00:00",954,12.77,8746.668,15.00261
"2023-09-15 14:00:00",955,12.75,8701.54,14.91985
"2023-09-15 15:00:00",956,12.82,8594.873,14.84257
"2023-09-15 16:00:00",957,12.81,8457.438,14.67712
"2023-09-15 17:00:00",958,12.8,8488.207,14.54793
"2023-09-15 18:00:00",959,12.8,8476.702,14.485
"2023-09-15 19:00:00",960,12.79,8398.769,14.51183
"2023-09-15 20:00:00",961,12.78,8505.472,14.58171
"2023-09-15 21:00:00",962,12.75,8673.734,14.38721
"2023-09-15 22:00:00",963,12.76,8766.074,14.66996
"2023-09-15 23:00:00",964,12.75,8792.75,14.77038
"2023-09-16 00:00:00",965,12.74,8884.965,14.87008
"2023-09-16 01:00:00",966,12.75,8946.648,14.67662
"2023-09-16 02:00:00",967,12.74,8960.933,14.91579
"2023-09-16 03:00:00",968,12.74,8963.064,15.21935
"2023-09-16 04:00:00",969,12.74,8961.013,15.21016
"2023-09-16 05:00:00",970,12.73,8930.231,15.23775
"2023-09-16 06:00:00",971,12.71,8930.232,15.27455
"2023-09-16 07:00:00",972,12.73,8899.453,15.12737
"2023-09-16 08:00:00",973,12.72,8883.037,15.14385
"2023-09-16 09:00:00",974,12.71,8869.099,15.13139
"2023-09-16 10:00:00",975,12.71,8839.017,15.14975
"2023-09-16 11:00:00",976,12.73,8945.643,15.02542
"2023-09-16 12:00:00",977,12.73,9078.976,14.95404
"2023-09-16 13:00:00",978,12.73,9126.155,14.94729
"2023-09-16 14:00:00",979,12.73,9126.155,14.89227
"2023-09-16 15:00:00",980,12.72,9126.155,15.05779
"2023-09-16 16:00:00",981,12.72,9078.976,15.0394
"2023-09-16 17:00:00",982,12.66,9035.899,14.95862
"2023-09-16 18:00:00",983,12.69,8944.242,14.87153
"2023-09-16 19:00:00",984,12.67,8883.971,14.90251
"2023-09-16 20:00:00",985,12.61,8901.501,14.73774
"2023-09-16 21:00:00",986,12.63,8901.466,14.93087
"2023-09-16 22:00:00",987,12.64,8991.712,14.91172
"2023-09-16 23:00:00",988,12.61,9067.716,14.83807
"2023-09-17 00:00:00",989,12.61,9159.896,14.82656
"2023-09-17 01:00:00",990,12.62,9235.979,14.78955
"2023-09-17 02:00:00",991,12.61,9340.629,14.77064
"2023-09-17 03:00:00",992,12.63,9416.553,14.78768
"2023-09-17 04:00:00",993,12.61,9539.609,14.833
"2023-09-17 05:00:00",994,12.58,9568.399,15.09057
"2023-09-17 06:00:00",995,12.62,9631.903,14.8422
"2023-09-17 07:00:00",996,12.6,9675.103,15.01698
"2023-09-17 08:00:00",997,12.65,9720.246,14.95248
"2023-09-17 09:00:00",998,12.65,9764.793,14.98429
"2023-09-17 10:00:00",999,12.64,9811.284,14.88308
"2023-09-17 11:00:00",1000,12.67,9917.95,15.10377
"2023-09-17 12:00:00",1001,12.68,10051.28,14.99342
"2023-09-17 13:00:00",1002,12.67,10172.31,15.48999
"2023-09-17 14:00:00",1003,12.57,10219.49,15.28769
"2023-09-17 15:00:00",1004,12.66,10157.95,15.01385
"2023-09-17 16:00:00",1005,12.66,10112.84,15.27884
"2023-09-17 17:00:00",1006,12.64,10113.54,15.79349
"2023-09-17 18:00:00",1007,12.62,10114.52,15.76748
"2023-09-17 19:00:00",1008,12.61,10130.58,15.68511
"2023-09-17 20:00:00",1009,12.61,10116.28,15.70846
"2023-09-17 21:00:00",1010,12.62,10161.42,15.72226
"2023-09-17 22:00:00",1011,12.61,10266.07,15.70305
"2023-09-17 23:00:00",1012,12.6,10344.05,15.69131
"2023-09-18 00:00:00",1013,12.59,10358.41,15.72764
"2023-09-18 01:00:00",1014,12.6,10374.83,15.71833
"2023-09-18 02:00:00",1015,12.6,10450.75,15.70698
"2023-09-18 03:00:00",1016,12.59,10540.96,15.68861
"2023-09-18 04:00:00",1017,12.59,10614.91,15.71609
"2023-09-18 05:00:00",1018,12.56,10660.05,15.80808
"2023-09-18 06:00:00",1019,12.54,10705.2,15.89087
"2023-09-18 07:00:00",1020,12.53,10799.59,15.92767
"2023-09-18 08:00:00",1021,12.54,10859.1,15.98286
"2023-09-18 09:00:00",1022,12.56,10935.02,16.0331
"2023-09-18 10:00:00",1023,12.55,10963.73,16.03254
"2023-09-18 11:00:00",1024,12.57,10871.87,16.04877
"2023-09-18 12:00:00",1025,12.58,10902.57,16.03907
"2023-09-18 13:00:00",1026,12.59,10916.92,15.9116
"2023-09-18 14:00:00",1027,12.58,10945.64,15.81184
"2023-09-18 15:00:00",1028,12.62,10947.69,15.69737
"2023-09-18 16:00:00",1029,12.58,10947.69,15.57784
"2023-09-18 17:00:00",1030,12.52,10946.02,15.23833
"2023-09-18 18:00:00",1031,12.58,10965.67,15.34419
"2023-09-18 19:00:00",1032,12.57,10875.51,15.24821
"2023-09-18 20:00:00",1033,12.56,10859.1,15.22985
"2023-09-18 21:00:00",1034,12.53,10908.34,15.19301
"2023-09-18 22:00:00",1035,12.5,11025.31,15.18787
"2023-09-18 23:00:00",1036,12.49,11099.18,15.17678
"2023-09-19 00:00:00",1037,12.46,11220.25,15.11157
"2023-09-19 01:00:00",1038,12.44,11390.56,15.31397
"2023-09-19 02:00:00",1039,12.44,11661.42,15.42438
"2023-09-19 03:00:00",1040,12.51,11860.46,15.36918
"2023-09-19 04:00:00",1041,12.47,11997.95,15.47038
"2023-09-19 05:00:00",1042,12.48,12010.26,15.5152
"2023-09-19 06:00:00",1043,12.49,12119.03,15.55309
"2023-09-19 07:00:00",1044,12.48,12300.66,15.60837
"2023-09-19 08:00:00",1045,12.49,12407.24,15.73473
"2023-09-19 09:00:00",1046,12.47,12254.45,15.84892
"2023-09-19 10:00:00",1047,12.48,12086.08,15.83943
"2023-09-19 11:00:00",1048,12.5,11889.25,15.79239
"2023-09-19 12:00:00",1049,12.51,11770.26,15.8089
"2023-09-19 13:00:00",1050,12.51,11692.31,15.67121
"2023-09-19 14:00:00",1051,12.53,11692.31,15.67281
